Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-20,MS,MSA,Mississippi,2976149.0,Report,3743715.0,2704800,125791.0,90883.0,1120904.0,1510327.0,72098.0,1471.0,1467588.0,49.3,39.7,1378330.0,60.5,2550155.0,111968.0,164374.0,407427.0,83.7,791943.0,162719.0,769215.0,1182996.0,1116990.0,49.0,1563980.0,2010435.0,169300.0,0.0,505632.0,676467.0,71571.0,294.0,505381.0,610726.0,71492.0,284.0,193187.0,166683.0,16485.0,138.0,1253964,42.1,1187883.0,52.2,376493.0,77.4,765924.0,2521425.0,2704543.0,107262.0,148476.0,1467374.0,58.2,1182939.0,46.9,1253897.0,49.7,505622.0,676420.0,71561.0,294.0,2609593.0,,,,,,
2021-09-20,MT,MTA,Montana,1068778.0,Report,1302025.0,1066108,121824.0,99750.0,460555.0,558615.0,46080.0,858.0,576753.0,54.0,43.6,544756.0,64.8,1008071.0,119981.0,154968.0,178041.0,86.2,341721.0,165533.0,630713.0,465753.0,440448.0,52.4,563120.0,665505.0,73400.0,0.0,211778.0,253343.0,44927.0,255.0,211684.0,228141.0,44885.0,252.0,79675.0,76724.0,9036.0,142.0,510303,47.7,484962.0,57.7,165577.0,80.2,318085.0,917598.0,1065921.0,116164.0,141895.0,576615.0,62.8,465717.0,50.8,510262.0,55.6,211760.0,253325.0,44922.0,255.0,991480.0,,,,,,
2021-09-20,NC,NCA,North Carolina,10488084.0,Report,14071400.0,11032272,134166.0,105189.0,4186285.0,6433267.0,412222.0,498.0,6128432.0,58.4,44.9,5735571.0,70.1,10328720.0,126154.0,171867.0,1562414.0,89.2,2987462.0,170605.0,803578.0,4709485.0,4407504.0,53.8,5634920.0,7778580.0,657900.0,0.0,1861949.0,2846847.0,405026.0,87.0,1859098.0,2547725.0,403652.0,85.0,668332.0,677209.0,46088.0,42.0,5113909,48.8,4810560.0,58.8,1391671.0,79.5,2878953.0,8985519.0,11018114.0,122621.0,156601.0,6119606.0,68.1,4704194.0,52.4,5108596.0,56.9,1861856.0,2841649.0,405004.0,87.0,10545923.0,,,,,,
2021-09-20,ND,NDA,North Dakota,762062.0,Report,903210.0,728475,118522.0,95593.0,293945.0,402219.0,32100.0,211.0,383294.0,50.3,39.5,363000.0,62.4,689595.0,118509.0,155220.0,103268.0,86.2,201524.0,168154.0,753648.0,301279.0,285415.0,49.0,361160.0,503850.0,38200.0,0.0,130520.0,170707.0,29126.0,2.0,130325.0,155039.0,28996.0,2.0,45069.0,42800.0,3802.0,0.0,330355,43.4,314362.0,54.0,91671.0,76.5,186804.0,637246.0,727431.0,114152.0,141736.0,382677.0,60.1,300935.0,47.2,330008.0,51.8,130515.0,170368.0,29123.0,2.0,673969.0,,,,,,
2021-09-20,NE,NEA,Nebraska,1934408.0,Report,2485070.0,2130315,128467.0,110127.0,804954.0,1243028.0,77906.0,4427.0,1137081.0,58.8,49.8,1057529.0,72.5,1982036.0,135911.0,170405.0,284826.0,91.2,572735.0,183300.0,795329.0,962543.0,894360.0,61.3,959180.0,1414590.0,111300.0,0.0,379581.0,581218.0,77964.0,1217.0,379436.0,513230.0,77891.0,1171.0,133428.0,132947.0,6382.0,773.0,1039980,53.8,971728.0,66.6,273530.0,87.5,535110.0,1617408.0,2129958.0,131690.0,153645.0,1136808.0,70.3,962476.0,59.5,1039895.0,64.3,379561.0,581173.0,77946.0,1215.0,2037854.0,,,,,,
2021-09-20,NH,NHA,New Hampshire,1359711.0,Report,2121680.0,1728676,156039.0,127136.0,686385.0,963022.0,79239.0,30.0,934882.0,68.8,56.1,877845.0,79.5,1614413.0,146172.0,192101.0,247633.0,97.5,451205.0,177735.0,835755.0,762242.0,715584.0,64.8,833000.0,1168380.0,120300.0,0.0,322158.0,439874.0,67918.0,44.0,321908.0,393470.0,67864.0,41.0,94209.0,115286.0,14183.0,21.0,829994,61.0,783283.0,70.9,223699.0,88.1,439679.0,1198569.0,1727956.0,144168.0,177018.0,934348.0,78.0,762058.0,63.6,829785.0,69.2,322056.0,439792.0,67893.0,44.0,1702665.0,,,,,,
2021-09-20,NJ,NJA,New Jersey,8882190.0,Report,13767185.0,11389512,154998.0,128229.0,4428934.0,6524385.0,436138.0,55.0,6383186.0,71.9,58.6,5928127.0,85.4,10563448.0,152132.0,198271.0,1390342.0,94.2,2572450.0,174340.0,933030.0,5203949.0,4825636.0,69.5,5404860.0,7744725.0,617600.0,0.0,2084250.0,3118116.0,441936.0,145.0,2083683.0,2740391.0,441658.0,133.0,593549.0,591359.0,84796.0,42.0,5644447,63.5,5265865.0,75.8,1269746.0,86.1,2540257.0,7618375.0,11388638.0,149489.0,180710.0,6382346.0,83.8,5203825.0,68.3,5644261.0,74.1,2084217.0,3118026.0,441873.0,145.0,11299641.0,,,,,,
2021-09-20,NM,NMA,New Mexico,2096829.0,Report,2853655.0,2739728,136094.0,130661.0,1160222.0,1476263.0,97588.0,5655.0,1506419.0,71.8,57.7,1389027.0,85.7,2532992.0,156262.0,176044.0,370846.0,98.2,697603.0,184744.0,755723.0,1209355.0,1112729.0,68.6,1221940.0,1492815.0,138900.0,0.0,522125.0,684995.0,96232.0,1612.0,521740.0,588781.0,96085.0,1594.0,155783.0,159833.0,19582.0,860.0,1304964,62.2,1208200.0,74.5,336058.0,89.0,628095.0,1787431.0,2739392.0,153259.0,159651.0,1506119.0,84.3,1209283.0,67.7,1304880.0,73.0,522107.0,684941.0,96220.0,1612.0,2428379.0,,,,,,
2021-09-20,NV,NVA,Nevada,3080156.0,Report,3941690.0,3336896,127970.0,108335.0,1204486.0,1983094.0,149222.0,94.0,1847140.0,60.0,45.2,1728083.0,72.4,3128299.0,131027.0,165096.0,431115.0,86.9,817489.0,164826.0,794740.0,1391443.0,1305285.0,54.7,1457060.0,2292930.0,191700.0,0.0,545572.0,845555.0,146773.0,32.0,545474.0,759497.0,146731.0,31.0,179454.0,179340.0,23692.0,19.0,1537932,49.9,1451733.0,60.8,382505.0,77.1,766905.0,2621802.0,3336844.0,127273.0,150343.0,1847043.0,70.4,1391408.0,53.1,1537893.0,58.7,545568.0,845524.0,146769.0,32.0,3209941.0,,,,,,
2021-09-20,NY,NYA,New York State,19453561.0,Report,28917835.0,25413983,148651.0,130639.0,9587795.0,14713981.0,1103409.0,8798.0,13640700.0,70.1,57.3,12768111.0,82.8,23814187.0,154384.0,187471.0,2992315.0,90.8,5731024.0,173870.0,877323.0,11143186.0,10414716.0,67.5,11222060.0,16386975.0,1308800.0,0.0,4439476.0,6698072.0,1049449.0,2250.0,4437710.0,5971511.0,1048737.0,2136.0,1309137.0,1273619.0,170249.0,972.0,12189247,62.7,11460094.0,74.3,2753977.0,83.6,5581080.0,16773220.0,25411617.0,151501.0,172405.0,13638995.0,81.3,11142592.0,66.4,12188526.0,72.7,4439309.0,6697661.0,1049320.0,2236.0,25070657.0,,,,,,
2021-09-20,OH,OHA,Ohio,11689100.0,Report,14619605.0,11912855,125070.0,101914.0,4670786.0,6733433.0,493348.0,15288.0,6276689.0,53.7,45.6,5918817.0,65.0,11240577.0,123373.0,160460.0,1770119.0,86.5,3486696.0,170389.0,714434.0,5331528.0,5023797.0,55.1,6030960.0,7905345.0,683300.0,0.0,2183257.0,3141222.0,479097.0,4352.0,2182793.0,2834049.0,478899.0,4273.0,770323.0,838045.0,85649.0,2189.0,5807928,49.7,5500014.0,60.4,1696206.0,82.9,3362542.0,10000702.0,11912626.0,119118.0,146186.0,6276472.0,62.8,5331450.0,53.3,5807842.0,58.1,2183251.0,3141151.0,479088.0,4352.0,11662133.0,,,,,,
2021-09-20,OK,OKA,Oklahoma,3956971.0,Report,4936710.0,4056358,124760.0,102512.0,1700125.0,2236707.0,119244.0,282.0,2206383.0,55.8,43.6,2067009.0,68.8,3807829.0,126728.0,164298.0,574562.0,90.5,1096699.0,172673.0,777273.0,1725619.0,1618948.0,53.9,2146660.0,2557950.0,232100.0,0.0,746568.0,978427.0,117618.0,98.0,746335.0,872001.0,117541.0,88.0,258046.0,227426.0,18900.0,26.0,1842711,46.6,1735965.0,57.8,504398.0,79.4,981272.0,3325223.0,4056096.0,121980.0,148463.0,2206158.0,66.3,1725568.0,51.9,1842646.0,55.4,746552.0,978392.0,117604.0,98.0,3549881.0,,,,,,
2021-09-20,OR,ORA,Oregon,4217737.0,Report,6605255.0,5150653,156607.0,122119.0,1954943.0,2976212.0,215844.0,3654.0,2784825.0,66.0,55.0,2600413.0,77.6,4808659.0,143492.0,197103.0,693323.0,90.5,1317890.0,172030.0,862215.0,2317889.0,2161948.0,64.5,2673540.0,3603315.0,328400.0,0.0,917908.0,1397889.0,212092.0,827.0,915112.0,1244802.0,211296.0,778.0,297552.0,309910.0,49317.0,368.0,2528716,60.0,2371988.0,70.8,657147.0,85.8,1260306.0,3647769.0,5136634.0,140816.0,181077.0,2776762.0,76.1,2312159.0,63.4,2522983.0,69.2,917904.0,1392167.0,212089.0,823.0,5013884.0,,,,,,
2021-09-20,PA,PAA,Pennsylvania,12801989.0,Report,18886695.0,15917396,147529.0,124335.0,6378102.0,8898912.0,639550.0,832.0,9136195.0,71.4,52.0,8594794.0,84.5,14969896.0,147235.0,185758.0,2582825.0,99.9,4652996.0,194413.0,789128.0,6654139.0,6257088.0,61.5,7842700.0,9940995.0,1103000.0,0.0,2780351.0,3871861.0,641584.0,466.0,2778090.0,3477126.0,641141.0,433.0,984267.0,1017127.0,85355.0,220.0,7294262,57.0,6896790.0,67.8,2086969.0,87.2,4485650.0,11081530.0,15912287.0,143593.0,170434.0,9132601.0,82.4,6652631.0,60.0,7292694.0,65.8,2780209.0,3870495.0,641524.0,466.0,15569811.0,,,,,,
2021-09-20,PR,PRA,Puerto Rico,3193694.0,Report,4936090.0,4597592,154557.0,143958.0,1857909.0,2608747.0,130544.0,392.0,2505503.0,78.5,64.9,2306750.0,88.0,4232446.0,161484.0,188331.0,605369.0,99.9,1133316.0,208741.0,909161.0,2073253.0,1904930.0,72.7,2007580.0,2737410.0,191100.0,0.0,857335.0,1215620.0,129822.0,49.0,856947.0,1047688.0,129658.0,47.0,269572.0,250221.0,22257.0,9.0,2202826,69.0,2034340.0,77.6,542059.0,99.8,1096454.0,2848293.0,4596036.0,161361.0,173300.0,2504270.0,87.9,2072932.0,72.8,2202457.0,77.3,857276.0,1215358.0,129774.0,49.0,4517831.0,,,,,,
2021-09-20,RI,RIA,Rhode Island,1059361.0,Report,1689735.0,1437537,159505.0,135699.0,549436.0,835241.0,52160.0,700.0,785538.0,74.2,62.1,732886.0,85.7,1342045.0,156989.0,197661.0,185658.0,99.3,360775.0,192880.0,903379.0,658337.0,613346.0,71.7,684300.0,938835.0,66600.0,0.0,260550.0,397328.0,52335.0,154.0,260474.0,352415.0,52314.0,152.0,79862.0,89494.0,6187.0,49.0,710367,67.1,665355.0,77.8,175592.0,93.9,348475.0,927491.0,1437427.0,154980.0,182183.0,785412.0,84.7,658293.0,71.0,710322.0,76.6,260546.0,397289.0,52334.0,153.0,1392801.0,,,,,,
2021-09-20,RP,RPA,Republic of Palau,17907.0,Report,31920.0,30549,178254.0,170598.0,24092.0,4124.0,2333.0,0.0,17606.0,98.3,72.2,16285.0,99.9,28005.0,200796.0,228866.0,1782.0,58.7,3429.0,113019.0,1052080.0,12930.0,11702.0,83.9,22900.0,5220.0,3800.0,0.0,11450.0,1479.0,2338.0,0.0,11450.0,251.0,2338.0,0.0,1456.0,14.0,227.0,0.0,15267,85.3,14039.0,99.9,1697.0,55.9,3429.0,15292.0,30549.0,199771.0,208737.0,17606.0,99.9,12930.0,84.6,15267.0,99.8,11450.0,1479.0,2338.0,0.0,30549.0,,,,,,
2021-09-20,SC,SCA,South Carolina,5148714.0,Report,6696225.0,5128845,130056.0,99614.0,2018926.0,2930426.0,178299.0,1194.0,2798224.0,54.3,42.7,2639421.0,65.4,4851867.0,120169.0,165850.0,843183.0,90.0,1612341.0,172071.0,714628.0,2198798.0,2079281.0,51.5,2871880.0,3508545.0,315800.0,0.0,888266.0,1309463.0,175294.0,271.0,886332.0,1191884.0,174712.0,269.0,321054.0,401426.0,28355.0,172.0,2373294,46.1,2253197.0,55.8,751007.0,80.1,1554456.0,4419974.0,5120968.0,115860.0,151499.0,2793282.0,63.2,2195985.0,49.7,2370437.0,53.6,888180.0,1306736.0,175250.0,271.0,4906627.0,,,,,,
2021-09-20,SD,SDA,South Dakota,884659.0,Report,1151925.0,936175,130211.0,105823.0,384704.0,519404.0,31987.0,80.0,515108.0,58.2,47.2,481112.0,72.1,877470.0,131445.0,172558.0,143922.0,94.8,271777.0,178953.0,758489.0,417326.0,393075.0,58.9,496540.0,593685.0,61700.0,0.0,181407.0,235824.0,32015.0,20.0,181350.0,211631.0,31992.0,20.0,68559.0,60934.0,4322.0,13.0,449266,50.8,424993.0,63.7,133828.0,88.1,240928.0,738101.0,936125.0,126829.0,156066.0,515056.0,69.8,417315.0,56.5,449253.0,60.9,181405.0,235815.0,32013.0,20.0,819096.0,,,,,,
2021-09-20,TN,TNA,Tennessee,6829174.0,Report,8423210.0,6674946,123342.0,97742.0,2587805.0,3854358.0,205070.0,27713.0,3537780.0,51.8,41.2,3351201.0,63.0,6344810.0,119283.0,158357.0,971067.0,84.9,1956731.0,171134.0,736685.0,2816225.0,2679111.0,50.4,3342360.0,4697550.0,383300.0,0.0,1125993.0,1680992.0,198045.0,7318.0,1125549.0,1544414.0,197794.0,7255.0,439936.0,405832.0,32568.0,4039.0,3012348,44.1,2875012.0,54.1,882375.0,77.2,1894259.0,5835568.0,6674112.0,114370.0,144343.0,3537071.0,60.6,2816102.0,48.3,3012182.0,51.6,1125976.0,1680886.0,198002.0,7318.0,6478283.0,,,,,,
2021-09-20,TX,TXA,Texas,28995881.0,Report,41144335.0,31800077,141897.0,109671.0,12195844.0,18374838.0,1228333.0,1062.0,17169068.0,59.2,46.2,15719999.0,72.8,29235785.0,135375.0,190518.0,3305046.0,88.5,6487561.0,173732.0,1101820.0,13387670.0,12359497.0,57.2,16027300.0,23152335.0,1964700.0,0.0,5395986.0,7983742.0,1193011.0,793.0,4952448.0,7327496.0,1094948.0,728.0,1094306.0,1619103.0,241943.0,161.0,14573532,50.3,13375619.0,61.9,2955513.0,79.1,6258663.0,24101113.0,31793817.0,131918.0,170715.0,17163918.0,71.2,13386332.0,55.5,14570618.0,60.5,5394907.0,7982145.0,1192772.0,793.0,30989392.0,,,,,,
2021-09-20,UT,UTA,Utah,3205958.0,Report,3939290.0,3363189,122874.0,104904.0,1274243.0,1943247.0,145637.0,62.0,1863806.0,58.1,45.1,1692323.0,74.4,3054088.0,134259.0,173173.0,344126.0,94.1,647758.0,177045.0,1076690.0,1446035.0,1312351.0,57.7,1512860.0,2251530.0,174900.0,0.0,575300.0,869866.0,143141.0,4.0,574953.0,736539.0,142975.0,4.0,131152.0,155874.0,15462.0,1.0,1588311,49.5,1454471.0,63.9,302489.0,82.7,631622.0,2592257.0,3362301.0,129706.0,151964.0,1863174.0,71.9,1445784.0,55.8,1588026.0,61.3,575269.0,869646.0,143107.0,4.0,3302129.0,,,,,,
2021-09-20,VA,VAA,Virginia,8535519.0,Report,12557955.0,10696983,147126.0,125323.0,3903531.0,6397014.0,392717.0,3721.0,5777458.0,67.7,55.2,5340628.0,80.0,9878695.0,148003.0,188143.0,1268361.0,93.3,2418838.0,177999.0,924122.0,4712115.0,4343504.0,65.1,4775740.0,7230015.0,552200.0,0.0,1799750.0,2908484.0,384707.0,1340.0,1794409.0,2545334.0,383171.0,1233.0,546139.0,541788.0,67194.0,489.0,5094281,59.7,4724147.0,70.8,1155610.0,85.0,2332372.0,7306973.0,10665723.0,145966.0,171863.0,5759094.0,78.8,4700214.0,64.3,5082287.0,69.6,1799576.0,2896761.0,384613.0,1337.0,10165692.0,,,,,,
2021-09-20,VA2,VA2,Veterans Health,0.0,Report,6385490.0,5633417,0.0,0.0,2888656.0,2528967.0,215774.0,20.0,2982405.0,0.0,0.0,2980755.0,0.0,5630555.0,0.0,0.0,1518159.0,0.0,2938120.0,0.0,0.0,2603126.0,2601922.0,0.0,3047680.0,2815410.0,522400.0,0.0,1387406.0,1215484.0,215040.0,1.0,1387348.0,1214338.0,215000.0,1.0,798359.0,587579.0,71590.0,1.0,2817931,0.0,2816687.0,0.0,1457529.0,0.0,2938120.0,0.0,5633256.0,0.0,0.0,2982310.0,0.0,2603060.0,0.0,2817858.0,0.0,1387384.0,1215440.0,215033.0,1.0,5633256.0,,,,,,
2021-09-20,VI,VIA,Virgin Islands,104680.0,Report,110680.0,100063,105732.0,95589.0,27348.0,71334.0,1381.0,0.0,53048.0,50.7,42.2,50430.0,61.9,95353.0,116950.0,135749.0,14536.0,82.0,27287.0,153842.0,624006.0,44211.0,42144.0,51.7,28840.0,80940.0,900.0,0.0,12405.0,31802.0,1343.0,3.0,12382.0,29758.0,1337.0,3.0,4921.0,7738.0,422.0,3.0,45553,43.5,43480.0,53.3,13084.0,73.8,26854.0,89395.0,99974.0,111834.0,123810.0,52982.0,59.3,44187.0,49.4,45526.0,50.9,12397.0,31786.0,1340.0,3.0,99016.0,,,,,,
2021-09-20,VT,VTA,Vermont,623989.0,Report,1026000.0,889571,164426.0,142562.0,357468.0,488109.0,43232.0,762.0,481787.0,77.2,62.3,449682.0,88.2,830135.0,162777.0,201183.0,128203.0,99.9,255569.0,204391.0,820544.0,388786.0,360975.0,70.8,439120.0,531180.0,55700.0,0.0,162613.0,225727.0,41856.0,249.0,162575.0,197983.0,41789.0,232.0,57771.0,58676.0,2276.0,148.0,430445,69.0,402579.0,78.9,118871.0,95.1,246705.0,550950.0,889225.0,161398.0,186224.0,481449.0,87.4,388766.0,70.6,430411.0,78.1,162607.0,225714.0,41841.0,249.0,866453.0,,,,,,
2021-09-20,WA,WAA,Washington,7614893.0,Report,11139215.0,9868399,146282.0,129593.0,3768635.0,5674817.0,418150.0,6797.0,5358706.0,70.4,56.8,4992430.0,83.9,9192352.0,154446.0,187156.0,1157277.0,95.7,2241278.0,185272.0,920807.0,4326500.0,4023997.0,67.6,4376500.0,6216915.0,545800.0,0.0,1752265.0,2569272.0,416490.0,2223.0,1751580.0,2267512.0,416215.0,2186.0,491141.0,530560.0,58594.0,1226.0,4740250,62.2,4437493.0,74.6,1081521.0,89.4,2152301.0,6500925.0,9867411.0,151785.0,171348.0,5357822.0,82.4,4326265.0,66.5,4739992.0,72.9,1752210.0,2569095.0,416466.0,2221.0,9535497.0,,,,,,
2021-09-20,WI,WIA,Wisconsin,5822434.0,Report,7264575.0,6687759,124769.0,114862.0,2633552.0,3781232.0,272094.0,881.0,3517195.0,60.4,51.2,3295668.0,72.3,6277886.0,137799.0,159456.0,949830.0,93.4,1919466.0,188693.0,714144.0,2980546.0,2796142.0,61.4,2953760.0,3981915.0,328900.0,0.0,1224557.0,1754565.0,264001.0,383.0,1224264.0,1570482.0,263825.0,371.0,443222.0,446177.0,27877.0,164.0,3243506,55.7,3058942.0,67.1,917440.0,90.2,1849025.0,4999792.0,6687282.0,133751.0,145298.0,3516666.0,70.3,2980376.0,59.6,3243319.0,64.9,1224542.0,1754410.0,263984.0,383.0,6533776.0,,,,,,
2021-09-20,WV,WVA,West Virginia,1792147.0,Report,2947735.0,1534417,164481.0,85619.0,695380.0,797572.0,41093.0,372.0,857122.0,47.8,37.8,814193.0,56.8,1462026.0,102055.0,205764.0,290688.0,79.2,547573.0,149198.0,803173.0,676817.0,646490.0,45.1,1173920.0,1657815.0,116000.0,0.0,315350.0,361149.0,42856.0,241.0,315053.0,331145.0,42790.0,220.0,133040.0,121189.0,6715.0,102.0,719596,40.2,689208.0,48.1,261046.0,71.1,502646.0,1557837.0,1533478.0,98436.0,189220.0,856494.0,55.0,676536.0,43.4,719301.0,46.2,315264.0,360954.0,42842.0,241.0,1438312.0,,,,,,
2021-09-20,WY,WYA,Wyoming,578759.0,Report,644635.0,507704,111382.0,87723.0,230843.0,253451.0,23040.0,370.0,275187.0,47.5,36.9,260490.0,58.5,482190.0,108351.0,144854.0,82087.0,82.8,156630.0,157927.0,649971.0,213847.0,203163.0,45.7,294860.0,314175.0,35600.0,0.0,101161.0,112540.0,21423.0,69.0,101142.0,101876.0,21407.0,68.0,38804.0,33443.0,3434.0,30.0,235193,40.6,224493.0,50.4,75711.0,76.3,144614.0,490721.0,507663.0,103452.0,131365.0,275148.0,56.1,213838.0,43.6,235182.0,47.9,101160.0,112532.0,21421.0,69.0,469402.0,,,,,,
2021-09-20,LTC,LTC,Long Term Care,,,,7954083,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
