Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-19,MA,MAA,Massachusetts,6892503,16353310,14388393,237262,208754,5618880,8367399,401670,444,6684267,95.0,74.8,5925803,95.0,12892464,232728,295202,1386455,95.0,3182049,272125,1398520,5156932,4534308,81.9,6199320,9542390,611600,0,1888599,3108465,380620,203,1883198,2491326,379344,178,495797,526205,74229,74,5377887,78.0,4754046,85.8,1096305,93.8,3057328,6016745,13826018,229792,271797,6375149,95.0,4905433,81.5,5126376,85.2,1888559,2857028,380590,199,13502893,,2694582,50.1,2577141,54.2,766789,69.9,1261726,1406464,26369,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680483,95.0,82.3,5375949,14382676,220082,250237,1888590,3106543,380614,202,,,,,,,,,2694222,52.6
2022-03-19,MD,MDA,Maryland,6045680,15198170,11622472,251389,192244,4198639,7044589,362191,17053,5160744,85.4,71.7,4529140,95.0,10335447,219390,322611,997092,95.0,2534665,264194,1584140,4331869,3783192,80.3,5174760,9421910,601500,0,1502756,2672661,324082,4361,1502060,2125278,323699,3942,428700,412605,55041,1180,4503860,74.5,3954979,84.0,897526,93.6,2475921,5162887,11169855,216349,294373,4916488,95.0,4124989,79.9,4296921,83.2,1502653,2466083,323911,4274,10853261,,2228578,49.5,2128266,53.8,668276,74.5,936146,1256916,34772,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159896,90.8,79.2,4503726,11621512,204469,267397,1502721,2672603,324044,4358,,,,,,,,,2227911,51.8
2022-03-19,ME,MEA,Maine,1344212,3223850,2722547,239832,202539,1106582,1469522,143044,3399,1200799,89.3,72.7,1088039,95.0,2486397,226992,294316,322623,95.0,801173,280852,1130130,977701,876316,80.0,1268120,1803430,152300,0,380083,545095,131258,778,380001,443893,131177,699,127911,128068,24591,267,1057214,78.6,955770,87.3,280837,95.0,748496,1184936,2636979,222542,272070,1155616,95.0,937735,79.1,1017229,85.8,380062,505157,131236,774,2451469,,574971,54.4,555050,58.1,212787,75.8,264426,299285,10665,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200644,93.8,82.5,1057180,2722378,212574,251731,380076,545087,131239,778,,,,,,,,,574897,56.5
2022-03-19,MH,MHA,Marshall Islands,77741,90480,57853,116386,74418,47286,7835,2730,2,30113,38.7,28.8,25560,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28343,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30096,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-19,MI,MIA,Michigan,9986857,20288710,15404840,203154,154251,6049132,8890926,462635,2147,6640304,66.5,57.1,6015907,76.7,14119205,180025,258688,1692809,95.0,4332415,245407,1149240,5707067,5150300,65.7,8005320,11349990,933400,0,2158733,3375655,418658,1109,2157911,2819890,418323,1007,769803,699532,70988,603,5954155,59.6,5397131,68.8,1540926,87.3,4209397,8595002,14961634,174074,236052,6405324,74.5,5502196,64.0,5749260,66.9,2158661,3170872,418627,1100,14689271,,3168711,53.2,3074727,57.0,1165090,75.6,1414540,1706996,47052,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6639728,70.5,63.2,5954094,15404232,163520,215370,2158711,3375631,418644,1108,,,,,,,,,3168347,55.1
2022-03-19,MN,MNA,Minnesota,5639632,12081030,9980393,214217,176969,3614661,6006239,355164,4329,4206897,74.6,65.9,3694963,85.2,8914759,205576,278591,938581,95.0,2502722,271922,1312610,3713796,3246878,74.9,4279320,7300510,501200,0,1294345,2245809,327110,1568,1291977,1781357,326564,1502,369677,457652,50535,367,3868832,68.6,3401400,78.4,878231,95.0,2402630,4778088,9565801,200201,252842,3985048,83.4,3519713,73.7,3674733,76.9,1294287,2051803,327091,1552,9340852,,2182035,56.4,2096452,61.6,716200,81.6,874584,1278600,28510,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203853,79.5,73.1,3867036,9975546,188645,228461,1294337,2244040,327095,1564,,,,,,,,,2181708,59.4
2022-03-19,MO,MOA,Missouri,6137428,11183505,8722145,182218,142114,3149822,5320518,249484,2321,4029177,65.6,52.9,3656143,76.7,8005558,167943,234610,1013646,95.0,2478085,233333,1053020,3243728,2938497,61.6,4243260,6516245,424000,0,1157296,2009267,236252,725,1156790,1704831,235979,481,403366,441539,40056,173,3403540,55.5,3098081,65.0,885134,83.3,2366941,5235715,8488975,162136,213600,3896915,74.4,3142762,60.0,3302545,63.1,1157273,1908364,236220,688,8230706,,1410421,41.4,1371941,44.3,575196,65.0,577433,815666,17253,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028764,69.8,59.0,3403495,8721732,151174,193843,1157283,2009254,236236,722,,,,,,,,,1410228,42.7
2022-03-19,MP,MPA,Northern Mariana Islands,51851,122630,107124,236505,206600,14703,91075,1346,0,45253,87.3,81.6,35449,95.0,86998,241159,339931,3219,85.7,8499,226399,3266650,42299,33183,92.0,25020,94010,3600,0,5193,36731,1149,1,5192,27616,1149,1,500,2484,119,0,43074,83.1,33958,94.1,3103,82.7,8499,42290,98697,233381,289974,40822,95.0,38307,90.6,39082,92.4,5193,32739,1149,1,98697,,19872,46.1,18660,55.0,2289,73.8,3927,15746,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45249,94.1,89.5,43074,107120,222693,254937,5193,36731,1149,1,,,,,,,,,19871,50.8
2022-03-19,MS,MSA,Mississippi,2976149,5358615,3792751,180052,127438,1521748,2175771,92395,2837,1758936,59.1,49.3,1607905,70.6,3511494,154177,235278,444203,91.3,1104235,226885,1101030,1465758,1343058,59.0,2159660,2973855,225100,0,581787,858885,85378,1153,581424,736597,85278,1117,206017,181806,17713,528,1527203,51.3,1404416,61.7,406064,83.4,1068683,2521425,3721132,147581,212523,1718518,68.2,1434784,56.9,1496212,59.3,581770,827930,85361,1151,3589308,,554578,36.3,545111,38.8,249134,61.4,258572,287414,7996,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758773,63.0,54.7,1527171,3792572,135804,191881,581779,858873,85366,1153,,,,,,,,,554499,37.1
2022-03-19,MT,MTA,Montana,1068778,1899495,1545200,177726,144576,650065,832561,60441,2133,691695,64.7,52.7,629306,74.9,1424653,169563,226079,195518,94.7,492190,238421,920133,562765,511387,60.9,781000,1014195,104300,0,235537,310314,54583,499,235394,259104,54507,488,84514,81128,10056,232,600933,56.2,549493,65.4,175930,85.2,460053,917598,1504427,163953,207007,668769,72.9,545006,59.4,583168,63.6,235514,292580,54576,498,1397603,,280689,46.7,274419,49.9,121377,69.0,132127,143228,4988,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691564,68.6,59.6,600904,1545031,153334,188513,235521,310306,54578,499,,,,,,,,,280642,48.1
2022-03-19,NC,NCA,North Carolina,10488084,21129600,16264909,201463,155080,6042648,9707162,514154,945,8689134,82.8,56.0,7893173,95.0,14801685,180787,258076,2166909,95.0,4273830,244066,1206650,5875973,5275819,64.4,7963760,12245240,920600,0,2166690,3615838,481519,150,2163520,3018889,480052,145,722740,726539,55044,68,6264197,59.7,5662606,69.2,1504391,85.9,3110807,8985519,15771902,175526,235152,8410737,93.6,5669628,63.1,6057830,67.4,2166572,3409618,481491,149,9556138,,1614291,25.8,1563528,27.6,595447,39.6,710616,875615,28036,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8686281,87.9,63.4,6262951,16260847,164612,213899,2166647,3614653,481502,149,,,,,,,,,1614129,26.6
2022-03-19,ND,NDA,North Dakota,762062,1318400,1066420,173004,139939,404043,622456,39596,325,492170,64.6,51.2,448247,77.0,979819,168385,226572,120583,95.0,291500,243231,1100090,390344,354252,60.9,504020,761980,52400,0,144893,234586,36457,10,144680,198715,36303,10,48129,49611,4371,3,415946,54.6,379708,65.3,102114,85.2,270847,637246,1032022,161950,206890,474802,74.5,376571,59.1,402167,63.1,144887,220820,36450,10,959403,,167558,40.3,165789,43.7,69332,67.9,76630,88421,2500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491915,69.5,58.7,415850,1066056,150581,186225,144889,234499,36452,10,,,,,,,,,167541,41.7
2022-03-19,NE,NEA,Nebraska,1934408,3808610,3102446,196888,160382,1114643,1887932,93681,6190,1346529,69.6,60.2,1194883,81.9,2796062,191730,261162,307034,95.0,820918,262729,1218920,1163937,1030712,70.7,1340780,2318230,149600,0,413041,712730,87655,1601,412829,579833,87563,1503,138559,138632,6949,915,1215027,62.8,1081728,74.2,285055,91.2,769827,1617408,2998422,185384,235476,1290274,79.8,1116601,69.0,1167670,72.2,413002,665453,87630,1585,2870654,,591688,48.7,571056,52.8,212652,74.6,231242,353613,6491,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346237,74.6,67.4,1214966,3102079,172001,211176,413019,712707,87640,1600,,,,,,,,,591571,50.7
2022-03-19,NH,NHA,New Hampshire,1359711,3348430,2543445,246260,187058,942484,1489716,111158,87,1322470,95.0,64.8,1210870,95.0,2318244,209899,303174,363991,95.0,667897,263092,1318990,881539,799229,72.4,1179540,1991090,177800,0,340600,521829,82141,101,340336,439795,82081,95,98077,122398,16655,43,944671,69.5,862307,78.1,237173,93.4,526046,1198569,2479379,206862,279369,1283535,95.0,855415,71.4,918520,76.6,340493,495813,82113,101,1962520,,284223,30.1,271376,31.5,84359,35.6,108285,171716,4209,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321456,95.0,72.9,944435,2542179,196142,258349,340495,521724,82115,101,,,,,,,,,284196,30.9
2022-03-19,NJ,NJA,New Jersey,8882190,21238655,16719870,239115,188240,6290268,9857777,569074,2751,7949384,89.5,71.1,7077785,95.0,15010924,216183,305873,1599412,95.0,3698596,250661,1439390,6312580,5570364,80.2,7605780,12681075,951800,0,2288963,3835639,512116,1281,2288192,3094325,511749,1201,625344,626850,93018,245,6637999,74.7,5895467,84.9,1345457,91.2,3658582,7618375,16149329,211979,278782,7631793,95.0,6051264,79.4,6376610,83.7,2288873,3574478,512018,1241,16027800,,3052032,46.0,2930294,49.7,897727,66.7,1303114,1685009,63847,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948039,95.0,79.3,6637825,16718476,199803,253823,2288931,3835562,512056,1276,,,,,,,,,3051434,47.9
2022-03-19,NM,NMA,New Mexico,2096829,4289445,3806256,204568,181524,1542826,2136528,118057,8845,1814031,86.5,66.9,1598092,95.0,3412935,210546,264619,420023,95.0,971941,257396,1135960,1401751,1230238,75.9,1672600,2430245,186600,0,556586,803015,108754,2220,556118,632042,108595,2177,164206,163405,21283,1091,1470575,70.1,1298932,80.1,349985,92.7,875591,1787431,3675426,205626,239978,1734136,95.0,1342779,75.1,1411590,79.0,556539,744102,108736,2213,3253885,,714265,48.6,683333,52.6,238537,68.2,299763,403791,10498,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813794,91.8,74.4,1470519,3805999,192627,217094,556569,802986,108745,2219,,,,,,,,,714101,50.6
2022-03-19,NV,NVA,Nevada,3080156,5734110,4770137,186163,154867,1632982,2950160,186468,527,2292629,74.4,55.9,2077490,87.0,4365940,182865,240170,498529,95.0,1156229,233124,1156140,1722430,1555876,65.2,1969300,3506410,258400,0,599590,1079348,171687,60,599478,912914,171639,57,189110,196035,26097,33,1850685,60.1,1684088,70.5,411275,82.9,1087722,2621802,4656677,177614,218709,2228988,85.0,1673611,63.8,1801862,68.7,599584,1030535,171683,60,4482192,,696317,37.6,678445,40.3,254013,61.8,286587,397719,12008,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292536,79.2,63.9,1850671,4770035,164792,198098,599585,1079342,171684,60,,,,,,,,,696278,38.6
2022-03-19,NY,NYA,New York State,19453561,44506445,38175817,228783,196241,13772535,22959870,1422798,20614,17388134,89.4,71.8,15626712,95.0,34665682,224733,288530,3449796,95.0,8364924,253779,1350260,13962998,12441365,80.7,15653300,26980345,1872800,0,4950099,8577713,1246659,5703,4947174,7060016,1245491,4927,1399244,1380061,186889,1871,14780174,76.0,13257608,85.9,2968065,90.0,5006216,16773220,36966503,220390,265342,16731418,95.0,13411690,80.0,14228704,84.8,4949418,8027422,1246453,5411,20349417,,6585433,44.6,6359019,48.0,1989354,67.0,2812601,3658605,113752,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17385704,94.9,80.6,14779691,38172805,208292,242852,4949974,8577507,1246547,5663,,,,,,,,,6583956,46.3
2022-03-19,OH,OHA,Ohio,11689100,22225655,17350832,190140,148436,6588190,10120778,621197,20667,7378348,63.1,55.0,6690163,73.4,15941751,174971,243941,1890367,92.4,5007064,244686,1086130,6433658,5822465,63.9,8361440,12890615,973600,0,2378489,3836712,549135,5340,2377844,3226364,548869,5203,804742,884781,91305,2556,6769676,57.9,6158280,67.6,1783384,87.2,4835434,10000702,16871009,168698,222241,7124234,71.2,6213891,62.1,6549902,65.5,2378465,3616992,549120,5325,16520570,,3447508,50.9,3349642,54.4,1317967,73.9,1468464,1920256,57976,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377909,67.1,61.6,6769633,17350384,157756,202083,2378481,3836685,549127,5340,,,,,,,,,3446727,52.6
2022-03-19,OK,OKA,Oklahoma,3956971,7049330,5765900,178150,145715,2325474,3286161,152780,1485,2783105,70.3,53.7,2537295,84.4,5301163,176427,234608,674872,95.0,1547807,243698,1109900,2123269,1923964,64.0,2945680,3782050,321600,0,844775,1244433,142618,278,844465,1045505,142523,223,276104,247358,20670,59,2232104,56.4,2032716,67.7,544191,85.7,1325555,3325223,5635312,169472,211996,2709853,81.5,2066213,62.1,2175030,65.4,844747,1187421,142600,262,4588991,,818737,36.7,800311,39.4,337794,62.1,376087,430849,11761,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782812,75.2,60.3,2232053,5765567,155766,190448,844757,1244416,142603,277,,,,,,,,,818672,37.6
2022-03-19,OR,ORA,Oregon,4217737,9631985,7508774,228369,178029,2791367,4427810,273696,15901,3259848,77.3,65.3,2916820,87.0,6807664,203143,287421,750427,95.0,1922807,250993,1257310,2755789,2462713,73.5,3613660,5557025,461300,0,995015,1664594,246149,5450,992076,1374818,245293,5139,311859,324748,52473,1388,2911208,69.0,2617326,78.1,690468,90.1,1852805,3647769,7262888,199105,264051,3124288,85.6,2648312,72.6,2803728,76.9,995011,1557137,246146,5434,7113441,,1516924,52.1,1457630,55.7,519006,75.2,645519,847444,23412,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258064,81.7,72.9,2910354,7506122,188127,241408,995014,1663743,246148,5449,,,,,,,,,1516690,54.1
2022-03-19,PA,PAA,Pennsylvania,12801989,29237225,22270174,228380,173959,8567867,12928921,771937,1449,10726038,83.8,63.3,9727558,95.0,20317302,199828,287559,2689238,95.0,6223657,260038,1221600,8104847,7291208,71.7,11118160,16605665,1513400,0,3087463,4821893,718759,661,3084987,4010848,718192,610,1039598,1082642,90450,296,8628776,67.4,7814637,76.9,2212986,92.5,5397093,11081530,21582561,194762,263837,10352718,93.4,7803267,70.4,8327121,75.1,3087167,4520631,718664,659,18171783,,3589266,41.6,3474246,44.5,1393111,63.0,1573614,1956139,59450,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10723471,88.6,71.3,8627970,22266829,183962,241549,3087337,4821268,718705,660,,,,,,,,,3588609,43.1
2022-03-19,PR,PRA,Puerto Rico,3193694,7316150,7040342,229081,220445,2693362,4194080,152257,643,3056708,95.0,79.8,2662238,95.0,6195129,236368,279140,705412,95.0,1689446,248574,1076450,2548523,2211150,84.4,2568620,4533130,214400,0,950168,1527537,139397,157,949756,1190672,139226,97,297239,277970,23685,19,2617259,82.0,2279751,87.0,598913,88.1,1638815,2848293,6735708,236482,256861,2891406,95.0,2412019,84.7,2480724,87.1,950115,1391111,139359,139,6627154,,1440858,55.1,1330553,58.4,391768,65.4,571819,857938,11081,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056076,95.0,85.1,2617142,7039615,228840,237830,950141,1527476,139368,157,,,,,,,,,1440422,58.1
2022-03-19,PW,PWA,Republic of Palau,21532,43990,46929,204301,217950,36039,8463,2347,80,20340,94.5,79.3,17438,95.0,41013,247320,265272,1863,93.5,4906,246285,2208330,17080,14667,88.4,28500,11690,3800,0,12617,2994,2352,39,12617,581,2352,39,1527,34,227,2,18002,83.6,15589,94.0,1790,89.9,4906,18645,44568,239035,235935,18962,95.0,16095,86.3,17017,91.3,12617,2009,2352,39,44568,,11225,62.4,10611,68.1,1507,84.2,10378,847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20338,95.0,88.4,18001,46926,230334,215923,12617,2993,2352,39,,,,,,,,,11224,66.0
2022-03-19,RI,RIA,Rhode Island,1059361,2509925,2149067,236928,202864,816233,1266108,65082,1644,1028368,95.0,78.3,916720,95.0,1949188,228011,293604,215774,95.0,529648,283165,1341880,829965,734075,85.9,956400,1465625,87900,0,288820,511594,60251,406,288687,415847,60223,401,83194,95639,6777,141,861071,81.3,765158,89.5,185751,95.0,512538,927491,2080590,224325,270614,983752,95.0,792432,85.4,823537,88.8,288808,474076,60250,403,2021763,,449058,52.2,432165,56.5,142589,76.8,192169,251841,5000,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028230,95.0,85.7,861050,2148946,213860,249784,288816,511579,60250,405,,,,,,,,,448905,54.5
2022-03-19,SC,SCA,South Carolina,5148714,10105775,7349949,196278,142753,2851903,4265499,230369,2178,3449806,67.0,53.6,3155123,78.1,6796552,168334,250296,948638,95.0,2247988,239907,1078500,2760433,2519011,62.4,4187940,5467735,450100,0,1036590,1660624,206775,377,1034427,1421398,206147,368,345176,432155,31295,215,2904366,56.4,2662340,65.9,808841,86.3,2169237,4419974,7181199,162472,228639,3352850,75.9,2685577,60.8,2829464,64.0,1036430,1585932,206727,375,6848028,,1127999,38.8,1103248,41.4,503623,62.3,483241,622233,22026,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447799,71.0,59.8,2903376,7346903,151288,208098,1036515,1659756,206730,375,,,,,,,,,1127868,39.9
2022-03-19,SD,SDA,South Dakota,884659,1785765,1367155,201859,154540,532863,793299,40860,133,666675,75.4,57.1,597718,89.5,1238392,185511,267507,173689,95.0,388763,255982,1175840,504836,451055,67.6,713400,983165,89200,0,195297,299572,38703,37,195224,245870,38671,37,70109,65708,5012,21,533609,60.3,479802,71.9,140850,92.7,331255,738101,1321793,179080,241940,641471,86.9,484989,65.7,513758,69.6,195294,279729,38698,37,1088859,,216162,40.5,210658,43.9,89422,63.5,97509,115916,2726,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666622,81.0,64.8,533598,1367097,166012,216853,195295,299567,38699,37,,,,,,,,,216133,42.1
2022-03-19,TN,TNA,Tennessee,6829174,12403930,9677342,181631,141706,3697851,5659891,262222,57378,4207064,61.6,51.6,3870607,72.8,9019551,169568,233195,1049891,91.8,2803758,245214,1084840,3522173,3241182,60.9,4735640,7160290,508000,0,1308287,2126243,233657,11898,1307644,1846163,233346,11711,476241,440907,35808,6128,3680085,53.9,3398864,63.9,959084,83.9,2721040,5835568,9484749,162533,212557,4101807,70.3,3437099,58.9,3594959,61.6,1308233,2041301,233601,11824,9219743,,1577276,42.9,1546093,45.5,644444,67.2,668310,883734,21599,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206348,65.5,57.3,3679939,9676458,150710,193191,1308270,2126156,233617,11896,,,,,,,,,1576910,43.9
2022-03-19,TX,TXA,Texas,28995881,59577835,44952276,205470,155030,16439543,26961850,1546313,4570,20811571,71.8,57.2,18079488,83.7,39745739,184042,275873,3631850,95.0,9020776,241570,1595450,16581971,14520919,67.2,21378380,35585955,2613500,0,6053194,10157289,1347392,952,6048131,8101664,1345362,886,1529057,1511211,177953,335,17558827,60.6,15496043,71.8,3218556,86.2,0,24101113,43288969,179614,247200,19867168,82.4,15942501,66.1,16918972,70.2,6052361,9518759,1346936,916,0,,6385416,36.4,6167244,39.8,1969086,61.2,2795553,3492302,97351,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805956,77.0,65.0,17557441,44945337,166433,220618,6052674,10156702,1347114,951,,,,,,,,,6384952,37.7
2022-03-19,UT,UTA,Utah,3205958,6058050,5101024,188962,159111,1780283,3137555,182871,315,2291193,71.5,60.3,1953823,85.9,4437108,195057,266314,374509,95.0,965589,263914,1655780,1932334,1647129,72.4,2065360,3750390,242300,0,664049,1205940,168881,14,663570,921265,168676,11,146718,177759,16907,3,2038884,63.6,1753522,77.1,341387,93.3,942951,2592257,4876312,188111,233698,2165926,83.6,1833714,70.7,1940228,74.8,663981,1107396,168838,13,4790565,,883397,43.3,846535,48.3,250869,73.5,341522,529645,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290637,77.4,68.9,2038772,5100373,172417,204792,664027,1205881,168850,14,,,,,,,,,883152,45.5
2022-03-19,VA,VAA,Virginia,8535519,18965185,16005245,222191,187513,5651045,9842886,501792,9522,7241805,84.8,69.2,6386685,95.0,14273679,213848,284137,1446590,95.0,3574598,263050,1395620,5903389,5164564,77.4,6690700,11498485,776000,0,2000633,3721091,452281,3540,1994688,2989481,449876,3094,577428,591385,72894,994,6177545,72.4,5437139,81.5,1242701,91.4,3404338,7306973,15378613,210465,259549,6905775,94.5,5622341,76.9,5896334,80.7,2000370,3441215,451367,3382,14381753,,2857975,46.3,2734032,50.3,903872,72.7,1191263,1622682,43324,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7237105,90.1,76.9,6175201,15998103,199228,236178,2000497,3718989,452177,3538,,,,,,,,,2856640,48.4
2022-03-19,VA2,VA2,Veterans Health,0,7815820,7243680,0,0,3734680,3253485,255218,297,3414812,0.0,0.0,3412796,0.0,7240164,0,0,1667993,0.0,3820567,0,0,2752800,2751366,0.0,3806980,3382740,626100,0,1438535,1262606,233303,13,1438474,1261237,233261,13,816187,601497,76590,2,2934457,0.0,2932985,0.0,1494276,0.0,3820567,0,7243486,0,0,3414692,0.0,2752732,0.0,2934382,0.0,1438513,1262560,233296,13,7243486,,1110985,37.9,1110926,37.9,725706,48.6,587449,502600,20932,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414708,0.0,0.0,2934387,7243507,0,0,1438513,1262564,233297,13,,,,,,,,,1110979,37.9
