Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-09-14,ME,MEA,Maine,1344212,4027350,3070083,299607,228393,1262836,1658008,144729,4392,1255589,93.4,75.9,1129329,95.0,2796294,255283,367670,343387,95.0,988299,346449,1411790,1020614,908891,83.0,1565320,2299730,157100,0,396293,563652,132666,1077,394794,457127,132583,943,137356,133614,24781,373,1093823,81.4,985479,90.0,296128,95.0,911164,1184936,2957092,249557,339879,1199091,95.0,972169,82.0,1048797,88.5,394895,520177,132644,1049,2734912,,639987,58.5,639985,58.6,607051,61.6,235325,79.5,286869,341341,11041,731,1247877,95.0,85.3,1092372,3057472,238739,314471,394965,563652,132647,1076,,,,,,,,,632633,60.3,,178308,124295,,43.3,52.8,90103,94742,104,192,,118,5200,32
2022-09-14,MH,MHA,Marshall Islands,77741,129680,87472,166810,112517,62028,22276,3077,91,41029,52.8,40.1,28325,59.6,66018,138900,272844,1577,42.3,4183,112085,3474810,31151,23381,49.2,69200,46580,12800,0,21730,7995,2976,52,21592,429,2961,4,1274,18,123,0,32753,42.1,24986,52.6,1415,37.9,4183,57369,76473,133300,226045,33909,59.1,27334,47.6,28947,50.5,21635,4333,2972,7,76473,,13887,42.4,13885,42.5,13154,52.6,964,68.1,12278,1531,77,1,39984,57.8,47.2,32655,86308,124726,187404,21641,7989,2974,51,,,,,,,,,13876,47.9,,1166,325,,30.6,33.7,1818,285,0,0,,0,1100,0
2022-09-14,MI,MIA,Michigan,9986857,24783310,16758098,248159,167802,6608376,9675474,471239,2562,6806583,68.2,58.8,6129762,78.2,15312680,195242,315996,1723926,95.0,4977063,281923,1403840,5875692,5274967,67.3,9780720,14025190,958700,0,2215436,3465321,425351,1357,2210183,2878045,424991,1150,792895,716121,71489,636,6107790,61.2,5514471,70.3,1581166,89.6,4849986,8595002,16206962,188563,288346,6530711,76.0,5637675,65.6,5877425,68.4,2211104,3239586,425318,1315,15926874,,3445999,56.4,3445989,56.5,3289461,59.7,1232538,78.0,1505599,1891272,48899,218,6786618,72.0,64.8,6103504,16726345,177554,263081,2211431,3465280,425337,1354,,,,,,,,,3411847,58.1,,757702,523780,,34.7,42.5,375464,415772,478,35,,447,18700,102
2022-09-14,MN,MNA,Minnesota,5639632,14928260,11125076,264703,197266,4029559,6728989,359911,6067,4337428,76.9,68.2,3759960,86.7,9873136,227677,344249,956314,95.0,3014894,327570,1621960,3844174,3324929,76.7,5250820,9162040,508900,0,1329781,2310909,330667,2200,1318444,1820219,330076,2056,380101,469296,50782,522,3974436,70.5,3470960,80.0,900728,95.0,2901051,4778088,10568386,221184,312432,4057942,84.9,3605535,75.5,3752098,78.5,1320910,2098234,330647,2136,10322143,,2403745,60.5,2403698,60.7,2252060,64.9,759993,84.4,934283,1439530,29341,554,4294328,81.2,74.9,3961089,11053006,209020,282304,1322210,2305868,330652,2188,,,,,,,,,2364798,63.0,,633182,421030,,45.7,55.4,278451,389569,306,147,,550,6500,171
2022-09-14,MO,MOA,Missouri,6137428,13347105,9490567,217471,154634,3435739,5798936,253005,2625,4157219,67.7,55.0,3740230,78.5,8664878,181774,279999,1035412,95.0,2829365,266409,1256750,3375502,3034765,63.7,5059260,7840945,436200,0,1195859,2085390,240172,1081,1191312,1758400,239888,741,418138,459326,40340,200,3523134,57.4,3190412,66.9,918017,86.4,2707242,5235715,9179477,175324,254924,3990044,76.2,3247076,62.0,3402921,65.0,1191915,1969786,240139,1007,8893427,,1580661,44.9,1580641,44.9,1511330,47.4,625303,68.1,635984,926326,18155,189,4137253,71.7,61.0,3518587,9457405,163925,231345,1192103,2085176,240156,1077,,,,,,,,,1564209,46.0,,345684,247853,,33.1,39.6,160036,202961,195,17,,262,10700,75
2022-09-14,MP,MPA,Northern Mariana Islands,51851,135830,112664,261962,217284,15502,95756,1396,9,46053,88.8,82.8,35864,95.0,90974,252180,376521,3261,86.9,9271,246963,3618270,42943,33530,92.9,27620,104410,3600,0,5265,37167,1181,3,5242,27850,1181,3,505,2510,120,0,43617,84.1,34277,95.0,3136,83.5,9271,42290,103415,244538,321187,41294,95.0,38710,91.5,39457,93.3,5243,33029,1181,3,103415,,22525,51.6,22525,51.7,20426,59.6,2466,78.6,4304,18004,217,0,45871,95.0,90.6,43596,112392,233653,282379,5244,37167,1181,3,,,,,,,,,22271,56.4,,1397,546,,14.1,22.1,250,1353,1,0,,1,200,1
2022-09-14,MS,MSA,Mississippi,2976149,6364515,4072117,213851,136825,1637901,2335208,94901,4055,1813319,60.9,51.0,1648688,72.4,3757670,164986,279444,451803,92.8,1219290,250525,1307710,1518277,1383339,60.7,2536360,3592055,231800,0,596266,892095,87835,1839,595351,759252,87715,1682,210277,186076,17876,685,1578101,53.0,1444022,63.4,414915,85.3,1182184,2521425,3980677,157874,252417,1763769,70.0,1479383,58.7,1540131,61.1,595780,854721,87810,1798,3850414,,628905,39.9,628899,39.9,610760,42.3,270631,65.2,286024,333352,8507,1014,1810674,64.8,56.5,1577650,4068223,145675,227901,595888,892082,87822,1836,,,,,,,,,625698,40.6,,118345,83056,,25.9,30.7,65034,60855,136,277,,52,4300,22
2022-09-14,MT,MTA,Montana,1068778,2291095,1683894,214366,157553,708791,910078,62364,2590,712679,66.7,54.5,643511,76.6,1546605,184078,272688,199973,95.0,562228,272348,1109830,582437,525839,62.6,931600,1248095,106200,0,242094,320502,56005,595,241412,265457,55907,578,86936,83028,10205,264,619237,57.9,563369,67.1,180434,87.4,527139,917598,1631956,177851,249684,684412,74.6,560999,61.1,598587,65.2,241548,300439,55993,592,1518388,,309115,49.9,309114,50.0,298113,52.9,130147,72.1,143909,159447,5313,442,709729,70.4,61.4,618636,1679497,166679,227376,241595,320432,55999,595,,,,,,,,,307002,51.3,,69707,51856,,33.5,39.8,34518,39026,124,82,,71,5200,15
2022-09-14,NC,NCA,North Carolina,10488084,25554520,17765853,243653,169391,6632696,10609714,521617,1138,9187114,87.6,60.2,8279012,95.0,16077012,196364,312121,2321890,95.0,4924395,281218,1459350,6315879,5648097,69.0,9557480,15021840,945500,0,2331197,3860287,490554,388,2319284,3218864,489013,347,810253,834807,55858,76,6683238,63.7,6027702,73.6,1701017,95.0,3424928,8985519,17110479,190423,284397,8826625,95.0,6056656,67.4,6437746,71.6,2322616,3624042,490525,369,10186448,,1930179,28.9,1930134,28.9,1831124,30.4,696253,40.9,815065,1085217,29763,113,9146687,92.6,67.5,6671837,17699903,179179,258693,2323715,3857007,490537,384,,,,,,,,,1904809,29.6,,299068,198999,,24.3,28.6,157459,160747,178,15,,688,29700,194
2022-09-14,ND,NDA,North Dakota,762062,1605600,1165878,210692,152990,428139,697365,39920,384,512578,67.3,53.7,461258,79.3,1058343,181880,275928,123458,95.0,325235,271380,1339730,409338,368028,63.2,596620,953880,53500,0,148035,247633,36827,59,147718,207811,36665,56,49446,51470,4394,7,432578,56.8,392266,67.4,105320,87.9,300675,637246,1120359,175813,251959,490179,76.9,392370,61.6,416753,65.4,147934,231925,36819,59,1039905,,197250,45.6,197247,45.6,188560,48.1,74958,71.2,81545,113146,2536,19,509751,72.0,61.0,432202,1161384,164046,226792,147959,247348,36820,59,,,,,,,,,195170,46.8,,28979,20471,,23.2,27.3,13289,17303,5,13,,70,1600,16
2022-09-14,NE,NEA,Nebraska,1934408,4623340,3405439,239005,176046,1216456,2084683,95775,8358,1389824,71.8,62.4,1219678,83.6,3044944,208796,317029,312906,95.0,948754,303642,1479670,1206528,1057682,72.5,1600480,2866960,151900,0,423263,739178,89492,2059,420489,594919,89384,1847,141416,142697,7052,983,1254141,64.8,1106681,75.9,292155,93.5,898150,1617408,3263349,201764,285849,1318560,81.5,1147039,70.9,1196096,74.0,420738,683847,89462,2002,3140220,,669452,53.4,669433,53.5,628738,56.8,229779,78.6,254467,407022,7094,847,1382422,76.7,69.4,1251466,3393524,188160,256350,420835,739055,89475,2054,,,,,,,,,659089,55.1,,143311,99108,,35.9,43.1,58150,92561,112,306,,167,4000,47
2022-09-14,NH,NHA,New Hampshire,1359711,4164900,2735991,306308,201219,1005039,1641133,89447,242,1237971,91.0,69.1,1114782,95.0,2484832,224982,377099,319961,95.0,783943,308804,1640600,939690,845230,76.5,1422340,2551560,188000,0,351866,554942,79962,143,350526,463740,79917,122,104726,136454,15787,53,987044,72.6,894330,81.0,257021,95.0,705890,1198569,2645046,220684,347489,1187220,95.0,903250,75.4,952377,79.5,350694,521570,79950,138,2422970,,479379,48.6,479377,48.6,455896,51.0,162337,63.2,197577,273786,7952,57,1232589,95.0,76.1,985789,2728064,210484,321343,350806,554863,79952,143,,,,,,,,,475454,49.9,,93050,62077,,30.4,38.2,42629,54268,77,27,,130,3000,25
2022-09-14,NJ,NJA,New Jersey,8882190,25290115,18111476,284728,203908,6833769,10694362,582191,554,8212432,92.5,73.8,7254672,95.0,16185642,233101,364221,1646404,95.0,4237811,287205,1713960,6551398,5738591,82.6,9001340,15264075,998700,0,2362747,3970210,521228,469,2351354,3179045,520817,440,650886,653918,93774,95,6855036,77.2,6051775,87.2,1398697,94.8,4195799,7618375,17394947,228329,331962,7828315,95.0,6236726,81.9,6550181,86.0,2352281,3676185,521124,461,17275596,,3422187,49.9,3422126,50.0,3228976,53.4,979553,70.0,1421256,1932343,68448,103,8177553,95.0,81.8,6844281,18058912,215822,302242,2352663,3969846,521166,469,,,,,,,,,3388668,51.7,,576184,373606,,29.8,38.1,292697,318529,840,58,,600,26000,137
2022-09-14,NM,NMA,New Mexico,2096829,5120045,4212180,244180,200883,1705838,2374103,120483,11659,1900408,90.6,69.9,1660718,95.0,3762267,232097,315859,442637,95.0,1153044,305356,1355920,1465159,1276482,78.7,1987700,2938445,189600,0,576319,837827,111378,2663,574161,654959,111212,2577,172110,171807,21469,1209,1528680,72.9,1342940,82.8,366604,95.0,1043014,1787431,4040467,226049,286447,1801631,95.0,1392602,77.9,1459178,81.6,574651,770510,111360,2626,3591859,,802233,52.5,802138,52.5,750774,55.9,259550,70.8,331424,459290,11065,445,1890894,95.0,77.3,1526673,4198532,212493,259132,574777,837836,111369,2660,,,,,,,,,790307,54.2,,194939,128980,,41.6,49.7,95983,111236,260,163,,97,4300,31
2022-09-14,NV,NVA,Nevada,3080156,6721010,5152562,218204,167283,1766331,3196764,188674,638,2373876,77.1,58.1,2139279,89.6,4702034,196942,281506,516763,95.0,1320215,266187,1355120,1788371,1606168,67.3,2277700,4180510,259300,0,614745,1122629,173841,152,613602,943451,173791,144,195902,206626,26280,55,1911480,62.1,1731027,72.5,428878,86.5,1245201,2621802,5009086,191055,256351,2296663,87.6,1728545,65.9,1853444,70.7,613746,1065672,173836,151,4825979,,782864,41.0,782863,41.0,752796,43.5,277908,64.8,312823,457368,12636,37,2369312,81.9,66.0,1910465,5145104,177750,232193,613820,1122617,173837,152,,,,,,,,,777714,42.0,,159167,109521,,32.2,39.4,74764,92837,50,8,,155,3500,39
2022-09-14,NY,NYA,New York State,19453561,52215695,41241407,268412,211999,14927659,24830811,1451265,30514,17933445,92.2,74.6,15985078,95.0,37245871,241460,338508,3534732,95.0,9577290,290560,1584140,14516577,12848052,83.3,18365580,31896615,1935000,0,5110258,8907360,1267341,9170,5084079,7290124,1266008,7241,1460488,1457131,188220,2398,15295748,78.6,13647624,88.5,3108258,94.3,5807289,16773220,39706701,236727,311304,17133820,95.0,13855009,82.6,14655425,87.4,5087140,8292751,1267108,8249,21934895,,7236251,47.3,7236071,47.4,6872507,50.4,2138819,68.8,3010151,4105450,119425,1150,17851982,95.0,83.3,15271734,41112915,224335,284918,5088789,8906508,1267226,9029,,,,,,,,,7167238,48.9,,1218047,821132,,29.7,38.4,629317,680618,1831,198,,1158,18500,187
2022-09-14,OH,OHA,Ohio,11689100,26766455,18949762,228986,162115,7191542,11102062,633479,21805,7545271,64.5,56.8,6777803,74.4,17317236,190068,293779,1910618,93.4,5743341,280667,1308030,6633866,5951046,65.3,9917140,15826515,1004200,0,2427001,3950893,557911,5721,2417413,3296293,557619,5522,817249,897914,91780,2566,6942895,59.4,6277078,68.9,1809559,88.4,5567042,10000702,18314401,183131,267646,7224940,72.2,6361800,63.6,6688032,66.9,2418242,3705979,557890,5684,17962947,,3795877,54.7,3795842,54.7,3626412,57.8,1412574,78.1,1572592,2161403,60678,1181,7504371,68.2,63.0,6933426,18880558,171668,243370,2418692,3950878,557900,5719,,,,,,,,,3757934,56.2,,847842,589219,,34.6,41.7,405589,494824,963,456,,874,18600,237
2022-09-14,OK,OKA,Oklahoma,3956971,8346360,6222156,210928,157245,2506799,3552820,156432,5864,2881525,72.8,56.1,2611553,86.9,5699967,189700,277774,695228,95.0,1746612,275000,1314110,2218261,2000346,66.6,3492680,4501580,335400,0,876582,1299854,146397,1248,874498,1086277,146294,1072,290743,261182,20871,302,2324194,58.7,2108195,70.2,573110,90.2,1490220,3325223,6057470,182167,251002,2792421,84.0,2149368,64.6,2257284,67.9,874885,1234782,146378,1185,4932032,,919233,39.6,919227,39.6,885886,42.0,365525,63.8,411843,494041,12464,877,2874963,77.7,62.7,2322585,6211984,167826,225490,875067,1299838,146382,1244,,,,,,,,,912641,40.4,,170244,123378,,27.8,33.8,89471,90235,144,693,,241,16700,54
2022-09-14,OR,ORA,Oregon,4217737,11650085,8323680,276216,197349,3102830,4922523,278255,19579,3353359,79.5,67.5,2976567,88.8,7516398,224291,347642,768078,95.0,2299959,300224,1520740,2845030,2524087,75.3,4374860,6796025,465100,0,1015764,1713930,249261,6521,1012600,1404715,248381,6074,320130,334485,52767,1684,2985820,70.8,2671890,79.7,709096,92.6,2224519,3647769,7999929,219310,319376,3189189,87.4,2715076,74.4,2863701,78.5,1015651,1592180,249258,6489,7842068,,1683322,56.4,1683307,56.4,1581643,59.2,556279,78.4,696569,961009,24533,1164,3335015,83.6,74.8,2982477,8294782,207893,291987,1015665,1710910,249260,6519,,,,,,,,,1657225,57.9,,433150,294628,,45.5,53.0,211202,250550,329,155,,493,14100,123
2022-09-14,PA,PAA,Pennsylvania,12801989,35655785,24571828,278518,191938,9511710,14262217,795559,1551,11231514,87.7,66.8,10080577,95.0,22245267,218791,350688,2799663,95.0,7210835,301285,1489780,8555399,7628707,75.0,13590420,20475065,1555100,0,3247951,5061607,737627,814,3221627,4180121,736965,746,1101689,1148216,92562,310,9050177,70.7,8139661,80.1,2342799,95.0,6262304,11081530,23617529,213125,321759,10740941,95.0,8166363,73.7,8677771,78.3,3224181,4715064,737518,805,19908480,,4038570,44.6,4038486,44.8,3834139,47.1,1531280,65.4,1733306,2241896,63221,128,11166401,92.3,74.6,9024240,24460143,202082,294577,3225441,5060217,737570,809,,,,,,,,,3986608,45.9,,826491,584298,,31.4,38.2,425450,445585,437,23,,791,35200,203
2022-09-14,PR,PRA,Puerto Rico,3193694,8092150,7587483,253379,237577,2875215,4557280,154586,372,3085878,95.0,83.0,2668111,95.0,6659146,254072,308747,706780,95.0,1907339,280633,1190620,2651932,2284870,87.2,2832820,5042430,215700,0,973294,1594392,140988,165,972280,1230462,140820,83,306059,287775,23777,19,2708988,84.8,2343654,89.4,617631,90.9,1856155,2848293,7232963,253940,284105,2899472,95.0,2493405,87.5,2552297,89.6,972643,1438562,140952,131,7123903,,1665245,61.5,1665230,61.5,1524410,65.0,449735,72.8,656069,997235,11905,34,3081003,95.0,88.0,2708250,7580462,246422,263056,972770,1594340,140966,165,,,,,,,,,1657481,64.9,,237424,145235,,27.5,32.3,111066,135143,233,3,,30,1200,9
2022-09-14,PW,PWA,Republic of Palau,21532,47890,49486,222413,229825,37841,9121,2357,167,20590,95.0,81.3,17590,95.0,43070,259724,288790,1876,94.2,5353,268725,2404120,17508,14950,90.2,30200,13890,3800,0,12731,3171,2361,82,12730,627,2361,82,1542,40,227,2,18352,85.2,15800,95.0,1811,90.9,5353,18645,46739,250678,256852,19126,95.0,16402,88.0,17252,92.5,12731,2078,2361,82,46739,,12071,65.8,12071,65.8,11201,70.9,1578,87.1,10889,1180,2,0,20557,95.0,90.0,18344,49437,242659,235066,12731,3170,2361,82,,,,,,,,,11893,68.9,,1141,385,,23.7,24.4,1163,23,0,0,,0,0,0
2022-09-14,RI,RIA,Rhode Island,1059361,2974825,2370022,280813,223722,907331,1393625,66522,2294,1083648,95.0,82.5,958020,95.0,2140722,250416,347987,226619,95.0,620357,331660,1590420,874032,766961,89.7,1137700,1743525,90300,0,300762,539108,61219,613,299220,435187,61188,551,86927,100671,6835,164,901877,85.1,796205,93.1,194604,95.0,600629,927491,2281831,246022,320739,1028347,95.0,828099,89.3,857367,92.4,299409,496099,61218,581,2218484,,506804,56.2,506798,56.3,479514,60.2,153937,79.1,210279,291086,5298,136,1078617,95.0,89.6,900254,2362145,235077,296050,299499,538880,61218,597,,,,,,,,,501677,58.5,,103220,68353,,35.3,44.4,52337,59969,152,54,,250,3300,60
2022-09-14,SC,SCA,South Carolina,5148714,12154475,7966136,236068,154721,3103645,4626813,233113,2380,3575737,69.4,55.8,3246265,80.4,7333889,181643,301037,973511,95.0,2532514,270272,1297140,2873752,2605053,64.5,5038840,6612335,462300,0,1072964,1724496,210673,601,1068834,1464135,209993,572,358551,446996,31482,238,3008896,58.4,2743586,68.0,837278,89.4,2451116,4419974,7747255,175278,274990,3455057,78.2,2780404,62.9,2919538,66.1,1071280,1636995,210622,589,7395545,,1284058,42.7,1284032,42.7,1238306,45.1,553597,66.1,545359,715151,22988,553,3563422,73.4,61.9,3005405,7947011,163645,250285,1071598,1722536,210625,594,,,,,,,,,1275061,43.7,,254280,185832,,28.2,33.6,122419,144454,240,22,,185,41000,52
2022-09-14,SD,SDA,South Dakota,884659,2212465,1518079,250092,171600,587829,887715,42375,151,703420,79.5,60.8,623856,93.5,1364586,204415,331427,182774,95.0,455677,300042,1456810,537772,476631,71.4,859700,1257565,92800,0,204959,319866,39956,72,204503,260240,39920,66,74384,71946,5080,26,564869,63.9,504733,75.6,151436,95.0,388139,738101,1457056,197406,299751,670588,90.9,512944,69.5,541071,73.3,204624,296422,39950,71,1196681,,250138,44.3,250135,44.3,237955,47.1,99205,65.5,109415,137596,3098,26,700416,85.1,68.6,564576,1513665,183811,268669,204688,319860,39952,72,,,,,,,,,247279,45.7,,54517,39886,,33.1,40.2,25269,31419,27,2,,9,2400,4
2022-09-14,TN,TNA,Tennessee,6829174,14784730,10512798,216494,153940,4027984,6138388,269420,75943,4333046,63.4,53.3,3957708,74.4,9755692,183408,277954,1067392,93.4,3167748,277048,1293060,3638832,3325570,62.5,5602640,8646390,525000,0,1343391,2191361,239350,14259,1339946,1886878,239016,13909,486496,449997,36226,6945,3789209,55.5,3479918,65.4,979695,85.7,3082826,5835568,10255587,175743,253355,4199192,72.0,3531227,60.5,3685731,63.2,1340694,2091420,239289,14146,10000340,,1758160,46.4,1758097,46.4,1699799,48.8,690779,70.5,731342,998044,23207,5445,4319694,67.3,59.0,3785970,10491527,163405,230271,1340898,2191261,239308,14244,,,,,,,,,1745641,47.4,,375029,262189,,31.9,38.0,185953,216895,738,3177,,1063,10700,262
2022-09-14,TX,TXA,Texas,28995881,70185925,48406066,242055,166941,17587523,29270374,1541354,6780,21646402,74.7,59.0,18511868,85.7,42314643,195937,324994,3677188,95.0,10069854,269664,1879530,17118291,14789042,68.5,25037140,42425785,2654900,0,6144955,10522088,1349410,2282,6121292,8246594,1347564,2119,1544566,1539518,176301,478,18018901,62.1,15717603,72.8,3260866,87.3,0,24101113,46124945,191381,291214,20407023,84.7,16277379,67.5,17207141,71.4,6126788,9729001,1349091,2227,0,,6723253,37.3,6723197,37.4,6445169,41.0,2075192,63.6,3108203,3519457,94873,705,21548056,79.8,66.7,18000454,48252052,178678,259900,6128171,10520803,1349166,2280,,,,,,,,,6629839,38.5,,1206027,764104,,30.4,36.8,677070,642863,92,118,,35,68100,34
2022-09-14,UT,UTA,Utah,3205958,7173250,5526216,223747,172373,1904294,3434319,186885,475,2366140,73.8,62.4,1993005,87.6,4763479,209404,315339,381647,95.0,1098872,300343,1960590,2000927,1686954,74.2,2389560,4524790,254200,0,677900,1248352,172083,108,674844,942781,171858,82,149413,181380,17033,10,2098828,65.5,1789593,78.7,347839,95.0,1073155,2592257,5238303,202075,276718,2213669,85.4,1883077,72.6,1985831,76.6,675323,1138337,172035,98,5151467,,992581,47.3,992561,47.4,926242,51.8,266193,76.5,367902,611714,12936,24,2350479,79.5,70.9,2096142,5502032,185995,242491,675500,1248448,172048,108,,,,,,,,,978603,49.3,,148261,95945,,29.9,36.0,62124,102044,343,2,,243,4700,38
2022-09-14,VA,VAA,Virginia,8535519,22589585,17522728,264654,205292,6233490,10769098,506693,12733,7518339,88.1,71.9,6559841,95.0,15524592,232590,338437,1498902,95.0,4206547,309554,1662340,6133705,5314837,79.6,7988700,13786485,797100,0,2069580,3844046,460757,4819,2050830,3064865,458252,3962,603850,622656,73694,1160,6381246,74.8,5578101,83.6,1301395,95.0,4003417,7306973,16684944,228343,309151,7095773,95.0,5786239,79.2,6050993,82.8,2056895,3529632,459824,4447,15703733,,3266342,51.2,3266116,51.3,3048585,54.7,982170,75.5,1293441,1925871,45779,1220,7464821,93.0,79.2,6361937,17430856,217071,281313,2058673,3837616,460653,4799,,,,,,,,,3212524,53.1,,689045,442545,,37.2,45.1,345932,407449,813,341,,714,17300,196
2022-09-14,VA2,VA2,Veterans Health,0,8744520,7777326,0,0,4021965,3498980,256278,36,3529918,0.0,0.0,3527868,0.0,7773723,0,0,1722855,0.0,4177806,0,0,2808164,2806713,0.0,4285080,3825840,626900,0,1464797,1284723,233974,2,1464734,1283342,233932,2,833498,614770,76709,1,2983510,0.0,2982023,0.0,1524980,0.0,4177806,0,7777126,0,0,3529795,0.0,2808094,0.0,2983433,0.0,1464773,1284678,233967,2,7777126,,1211974,40.6,1211969,40.6,1211879,40.6,789052,51.7,642365,548347,21262,0,3529811,0.0,0.0,2983439,7777148,0,0,1464774,1284682,233968,2,,,,,,,,,1211968,40.6,,267677,209835,,24.4,26.6,142643,128144,57,0,,67,6700,13
2022-09-14,VI,VIA,Virgin Islands,106290,161960,150344,152376,141447,45400,102600,2340,0,72064,67.8,52.6,66760,81.9,140417,172276,198707,19970,95.0,43539,212614,790898,55923,51702,63.4,43940,114820,3000,0,16118,39503,2127,10,16081,35323,2120,10,6243,8783,573,4,57759,54.3,53534,65.7,15603,76.2,42957,89425,147640,165099,181113,70500,78.8,54773,61.3,56608,63.3,16106,38368,2124,10,146350,,18302,31.7,18301,31.7,17862,33.4,7603,48.7,6147,12006,146,3,71983,72.3,57.9,57731,150240,150807,162571,16109,39488,2124,10,,,,,,,,,18286,32.3,,1891,1188,,14.0,15.6,763,1212,1,0,,4,200,0
2022-09-14,VT,VTA,Vermont,623989,2083490,1518517,333899,243356,595398,868097,54055,923,600589,95.0,79.7,525758,95.0,1351774,265062,408540,146369,95.0,451426,361028,1666270,497346,432095,84.7,808420,1199870,73500,0,183925,285999,47769,303,182110,224819,47689,283,63122,63976,2678,157,518155,83.0,454916,89.2,129939,95.0,436983,550950,1442754,261867,378163,563655,95.0,465947,84.6,488816,88.7,182167,258576,47755,303,1409095,,328460,63.4,328455,63.6,304227,66.9,108211,83.3,137691,186136,4587,44,594367,95.0,86.8,516295,1507796,253434,350198,182225,285986,47766,303,,,,,,,,,322406,66.0,,78790,54176,,40.3,50.1,38358,45611,55,2,,44,1700,15
2022-09-14,WA,WAA,Washington,7614893,20770795,15497444,272765,203515,5803084,9186240,491983,14741,6322168,83.0,70.6,5555198,93.3,13838573,232509,348982,1266633,95.0,3809133,314876,1716990,5372441,4699021,79.0,7542600,12434095,772100,0,1934507,3227901,457617,5401,1914382,2591968,457202,5067,524609,573444,59387,2110,5626887,73.9,4969020,83.5,1159611,95.0,3686598,6500925,14792871,227550,319505,5975334,91.9,5081037,78.2,5351295,82.3,1915317,2972736,457560,5278,14353380,,3139253,55.8,3139167,56.0,2926993,58.9,918097,79.2,1311445,1787205,39098,1457,6267123,87.5,78.3,5607231,15405491,215208,290159,1916062,3227785,457587,5392,,,,,,,,,3074904,57.5,,756159,488504,,44.8,53.2,385219,433383,693,388,,1396,22000,405
