Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-17,MA,MAA,Massachusetts,6892503,17219610,15046711,249831,218305,5915483,8726150,404629,449,6800886,95.0,76.2,6024987,95.0,13507388,243829,310840,1429380,95.0,3532638,302107,1472600,5250992,4613097,83.3,6549520,10050790,619300,0,1924571,3160558,382089,213,1919132,2528191,380794,188,517488,545180,74444,77,5467431,79.3,4828305,87.2,1137189,95.0,3395030,6016745,14462105,240364,286195,6480786,95.0,4988336,82.9,5204763,86.5,1924530,2897965,382059,209,14120736,,2819006,51.6,2689962,55.7,810701,71.3,1310489,1481356,27131,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6794152,95.0,83.6,5463171,15035630,230074,263493,1924562,3156314,382083,212,,,,,,,,,2818112,54.1,
2022-05-17,MD,MDA,Maryland,6045680,16103870,12199469,266370,201788,4429357,7385206,366568,18338,5242889,86.7,73.1,4591373,95.0,10855836,230436,341836,1011942,95.0,2791672,290982,1678540,4419428,3848052,81.7,5518860,9976910,608100,0,1525768,2730079,327297,4660,1525010,2160168,326899,4147,436231,422205,55310,1266,4587804,75.9,4016224,85.3,915012,95.0,2732007,5162887,11720347,227011,311916,4986908,95.0,4198256,81.3,4366575,84.6,1525652,2509274,327118,4531,11401332,,2346947,51.2,2233105,55.6,696180,76.1,976553,1333571,35819,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241859,92.2,80.7,4587638,12198336,214618,283332,1525733,2729993,327256,4656,,,,,,,,,2345618,53.7,
2022-05-17,ME,MEA,Maine,1344212,3476750,2892110,258646,215153,1186823,1557736,143851,3700,1221731,90.9,74.1,1107056,95.0,2649397,241872,317404,333095,95.0,908069,318325,1218780,995606,891913,81.4,1370020,1952630,154100,0,387461,553425,131956,874,387372,449941,131874,778,132682,130969,24664,309,1073716,79.9,969965,88.6,288624,95.0,843945,1184936,2803818,236622,293412,1175386,95.0,954066,80.5,1032157,87.1,387440,511920,131934,863,2602242,,604286,56.3,582102,60.0,226008,78.3,275484,317284,10885,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221559,95.0,83.8,1073682,2891921,225812,271478,387454,553417,131937,874,,,,,,,,,604184,58.5,
2022-05-17,MH,MHA,Marshall Islands,77741,106880,69671,137482,89619,52314,14488,2867,2,35733,46.0,33.6,26720,56.2,55894,117600,224873,1507,40.4,3413,91452,2863880,26116,21625,45.5,57000,37280,12600,0,20560,4659,2822,3,20518,211,2810,3,1212,5,121,0,28044,36.1,23542,49.5,1338,35.9,3413,57369,62995,109807,186303,31053,54.1,24158,42.1,26083,45.5,20551,2710,2819,3,62995,,8141,29.0,8086,34.3,650,48.6,7740,372,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35709,51.6,40.5,28033,69637,100634,154455,20555,4654,2821,3,,,,,,,,,8139,31.2,
2022-05-17,MI,MIA,Michigan,9986857,21633810,16043399,216623,160645,6326568,9247361,467247,2223,6703077,67.1,57.9,6067437,77.4,14724277,187740,275839,1708261,95.0,4689417,265629,1225430,5780280,5210495,66.4,8596920,12091990,944900,0,2184994,3415751,422087,1166,2184146,2847019,421743,1045,782363,708164,71245,621,6023998,60.3,5453953,69.5,1562393,88.5,4564994,8595002,15584246,181318,251702,6460959,75.2,5566680,64.8,5810374,67.6,2184913,3202253,422055,1153,15309297,,3283369,54.5,3180165,58.3,1200931,76.9,1460916,1774118,48188,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702403,71.1,63.9,6023933,16042693,170297,229648,2184971,3415724,422073,1165,,,,,,,,,3282910,56.5,
2022-05-17,MN,MNA,Minnesota,5639632,12912530,10460262,228961,185478,3800559,6297406,357269,5028,4243575,75.2,66.7,3722755,85.8,9365976,215981,297766,946963,95.0,2770639,301031,1402950,3759087,3281758,75.7,4597220,7811010,504300,0,1306360,2273446,328680,1805,1303947,1798648,328119,1724,375097,463738,50644,418,3910291,69.3,3432438,79.2,889897,95.0,2664291,4778088,10031713,209952,270245,4015664,84.0,3557623,74.5,3708811,77.6,1306296,2072078,328660,1777,9797406,,2263457,57.9,2168468,63.2,737742,82.9,902978,1331114,28929,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238489,80.2,73.9,3906749,10451582,197647,244185,1306350,2269934,328665,1800,,,,,,,,,2262712,61.0,
2022-05-17,MO,MOA,Missouri,6137428,11785605,9024110,192028,147034,3267685,5502026,252074,2325,4071809,66.3,53.7,3690710,77.4,8287850,173865,247241,1023563,95.0,2643926,248949,1109720,3292918,2979303,62.5,4506260,6849745,429600,0,1172840,2039612,238417,782,1172320,1726848,238137,501,410474,450248,40232,179,3451651,56.2,3137806,65.8,901133,84.8,2528439,5235715,8780980,167713,225100,3934650,75.2,3186441,60.9,3345145,63.9,1172816,1933213,238385,731,8516446,,1473333,42.7,1430578,45.6,598362,66.4,602527,852982,17746,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071349,70.6,59.8,3451602,9023655,156407,204280,1172827,2039595,238401,779,,,,,,,,,1473080,44.0,
2022-05-17,MP,MPA,Northern Mariana Islands,51851,126030,109387,243062,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349356,3244,86.4,8824,235056,3357220,42580,33369,92.5,25720,96710,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298014,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21097,48.7,19525,57.2,2363,75.8,4175,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262006,5216,36957,1168,3,,,,,,,,,21096,53.7,
2022-05-17,MS,MSA,Mississippi,2976149,5614315,3896920,188644,130938,1567315,2232760,93670,3175,1777592,59.7,49.9,1623239,71.3,3607070,158374,246505,447274,91.9,1151830,236665,1153560,1484760,1358024,59.6,2272160,3113555,228600,0,587340,871034,86452,1369,586961,744747,86346,1315,207880,183413,17792,596,1546195,52.0,1419369,62.3,409681,84.2,1114892,2521425,3820789,151533,222664,1735147,68.8,1451241,57.6,1512660,60.0,587318,837542,86433,1367,3685848,,579970,37.5,569065,40.1,257986,63.0,269463,301534,8220,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777418,63.6,55.4,1546163,3896729,139534,201037,587332,871022,86440,1369,,,,,,,,,579845,38.3,
2022-05-17,MT,MTA,Montana,1068778,2005695,1602756,187662,149962,675073,864130,61267,2286,698675,65.4,53.4,635124,75.6,1478884,176018,238719,197493,95.0,525826,254715,971577,570280,517515,61.6,825400,1075095,105200,0,238145,314366,55136,526,238000,261774,55058,514,85705,81991,10120,244,608173,56.9,555346,66.1,178060,86.3,492392,917598,1560428,170056,218581,675077,73.6,551679,60.1,589566,64.3,238121,295791,55129,525,1450904,,291819,48.0,284818,51.3,125600,70.5,136990,149283,5155,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698537,69.3,60.4,608144,1602580,159046,199052,238129,314358,55131,526,,,,,,,,,291749,49.5,
2022-05-17,NC,NCA,North Carolina,10488084,22382100,16887386,213405,161015,6296780,10070369,519286,951,8877454,84.6,57.9,8059564,95.0,15376730,187810,273374,2242270,95.0,4592349,262256,1278180,6072354,5454200,66.6,8471660,12976240,934200,0,2239900,3732642,485815,163,2236684,3117742,484325,157,768557,787296,55410,69,6458520,61.6,5838908,71.3,1611332,92.0,3256572,8985519,16370975,182193,249091,8587626,95.0,5854110,65.2,6240254,69.4,2239779,3514527,485786,162,9828105,,1723402,26.7,1664975,28.5,637975,39.6,754874,939604,28892,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8873134,89.8,65.4,6456159,16880715,170887,226578,2239856,3730343,485798,162,,,,,,,,,1723078,27.6,
2022-05-17,ND,NDA,North Dakota,762062,1411900,1112288,185274,145958,413330,658871,39761,326,500862,65.7,52.4,454944,78.2,1018446,175024,242640,121854,95.0,306288,255570,1178110,399682,361597,62.1,543220,815480,53200,0,146005,241895,36615,14,145789,204035,36459,13,48713,50443,4385,6,424529,55.7,386296,66.4,103547,86.4,283376,637246,1076363,168909,221563,482766,75.8,385191,60.4,410031,64.3,145999,227411,36607,14,1000061,,182947,43.1,178433,46.2,72278,69.8,78255,102163,2521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500468,70.7,59.9,424333,1111683,157026,199432,146001,241709,36609,14,,,,,,,,,182910,44.6,
2022-05-17,NE,NEA,Nebraska,1934408,4035610,3231407,208622,167049,1158559,1970586,95348,6914,1362042,70.4,61.1,1205580,82.7,2911475,199644,276727,309673,95.0,883030,282608,1291570,1182187,1043096,71.5,1416280,2468830,150500,0,416776,725110,88823,1749,416551,586391,88728,1623,139995,140520,7018,937,1232458,63.7,1093293,75.0,288470,92.3,831755,1617408,3119164,192850,249511,1302163,80.5,1130408,69.9,1180659,73.0,416733,673404,88797,1725,2990752,,625917,50.8,602576,55.1,223549,77.5,245455,372999,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361724,75.5,68.3,1232392,3231007,179149,223762,416754,725085,88807,1746,,,,,,,,,625732,53.0,
2022-05-17,NH,NHA,New Hampshire,1359711,3580600,2588744,263335,190389,966036,1533948,88635,125,1205171,88.6,67.1,1093950,95.0,2364853,214119,324195,311972,95.0,727065,286399,1410440,912467,825745,74.8,1260240,2140860,179500,0,345838,537454,79394,110,345576,451009,79350,103,102326,130397,15732,45,962796,70.8,876038,79.3,248500,95.0,659193,1198569,2518048,210088,298740,1164376,95.0,882161,73.6,932480,77.8,345735,507253,79382,110,2315988,,443626,46.1,426518,48.7,150373,60.5,188890,246927,7783,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204646,92.9,74.3,962602,2588043,199681,276262,345737,537371,79384,110,,,,,,,,,443569,47.6,
2022-05-17,NJ,NJA,New Jersey,8882190,22396655,17398861,252152,195885,6571362,10246538,577355,3606,8053402,90.7,72.3,7162393,95.0,15635951,225185,322550,1623839,95.0,4013835,272026,1517870,6421756,5657638,81.5,8065480,13354775,976400,0,2322132,3899981,517072,1707,2321327,3136882,516694,1550,640341,642056,93528,277,6740892,75.9,5976453,86.1,1376202,93.3,3972533,7618375,16801876,220544,293982,7723713,95.0,6145368,80.7,6464430,84.9,2322036,3623819,516972,1603,16677942,,3225366,47.8,3088968,51.7,945533,68.7,1367889,1790373,67010,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8051869,95.0,80.6,6740685,17397262,207915,267662,2322097,3899879,517011,1698,,,,,,,,,3224587,49.9,
2022-05-17,NM,NMA,New Mexico,2096829,4533245,3987789,216195,190182,1620749,2237189,119965,9886,1846702,88.1,68.1,1626100,95.0,3582966,221036,279659,431544,95.0,1069993,283362,1200520,1428631,1252117,77.2,1769300,2576245,187700,0,565748,818251,110294,2349,565258,642306,110132,2299,168516,167624,21405,1138,1496642,71.4,1319995,81.4,358683,95.0,965897,1787431,3851064,215452,253618,1763846,95.0,1366087,76.4,1434084,80.2,565684,755787,110275,2338,3413629,,747784,50.0,713947,54.1,249150,69.5,313697,422950,10847,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846442,93.5,75.7,1496579,3987506,201813,229433,565731,818216,110284,2348,,,,,,,,,747557,52.1,
2022-05-17,NV,NVA,Nevada,3080156,6031510,4941431,195818,160428,1696338,3056565,187999,529,2325134,75.5,56.9,2104533,88.1,4524016,189486,252627,507042,95.0,1242124,250442,1216100,1752200,1580244,66.2,2069100,3703210,259200,0,606961,1099365,172879,67,606848,927530,172831,64,192882,200977,26189,38,1879272,61.0,1707273,71.5,420086,84.7,1169490,2621802,4821588,183904,230052,2258359,86.1,1700092,64.8,1827160,69.7,606955,1047263,172875,67,4640721,,731005,38.9,710745,41.6,265657,63.2,298857,419778,12363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325024,80.3,64.9,1879256,4941318,170709,208372,606956,1099357,172876,67,,,,,,,,,730949,40.0,
2022-05-17,NY,NYA,New York State,19453561,46711255,39609034,240117,203608,14347507,23801176,1436360,23991,17588035,90.4,73.0,15788753,95.0,35987322,233301,302823,3494733,95.0,9061692,274918,1417150,14209782,12643257,82.0,16524500,28285955,1900800,0,5021022,8733155,1255639,6792,5017927,7171045,1254422,5733,1435775,1424856,187574,2084,15016608,77.2,13449127,87.2,3050289,92.5,5473139,16773220,38344871,228608,278487,16908491,95.0,13627580,81.2,14434242,86.1,5020310,8152179,1255423,6330,21166511,,6879113,45.8,6626719,49.3,2073985,68.0,2920458,3840880,117099,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17585225,95.0,81.9,15016027,39605500,216110,254883,5020891,8732884,1255526,6726,,,,,,,,,6877194,47.6,
2022-05-17,OH,OHA,Ohio,11689100,23551255,18091681,201480,154774,6879478,10559911,630542,21750,7450552,63.7,56.0,6747380,74.1,16632184,182549,258490,1903480,93.0,5394399,263615,1150910,6545069,5910911,64.9,8875640,13688215,987400,0,2407032,3910449,556040,5556,2406350,3277201,555761,5403,812940,893619,91777,2638,6879077,58.9,6244715,68.5,1800974,88.0,5220433,10000702,17592119,175909,235496,7187696,71.9,6314722,63.1,6648724,66.5,2407000,3680162,556025,5537,17237673,,3598064,52.3,3488709,55.9,1372024,76.2,1520451,2016770,59842,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7450008,67.7,62.5,6879030,18091128,164491,214136,2407022,3910420,556032,5556,,,,,,,,,3597058,54.1,
2022-05-17,OK,OKA,Oklahoma,3956971,7406530,5958986,187177,150595,2407372,3394058,155034,2522,2821243,71.3,54.7,2569530,85.5,5479773,182371,246495,684701,95.0,1645091,259016,1166140,2165315,1959909,65.2,3112080,3968450,326000,0,859763,1269625,144517,452,859442,1064625,144422,380,284139,254565,20797,127,2274357,57.5,2068869,68.9,559628,88.1,1405410,3325223,5822058,175088,222738,2744962,82.5,2104868,63.3,2213892,66.6,859734,1209229,144499,430,4742704,,857123,37.7,836076,40.4,351162,62.7,391774,452967,12116,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820925,76.2,61.4,2274302,5958632,160982,200099,859744,1269605,144502,451,,,,,,,,,857028,38.7,
2022-05-17,OR,ORA,Oregon,4217737,10223885,7887055,242402,186997,2949287,4644313,276215,17240,3293016,78.1,66.2,2943167,87.8,7164107,213779,305084,759136,95.0,2135800,278796,1334570,2792373,2491157,74.3,3857960,5902325,463600,0,1004852,1686325,247723,5843,1001886,1388471,246860,5500,316413,330044,52613,1512,2944743,69.8,2642717,78.9,700582,91.5,2063353,3647769,7629781,209163,280278,3152602,86.4,2678877,73.4,2831244,77.6,1004848,1572851,247720,5825,7476538,,1584095,53.8,1518406,57.5,538517,76.9,671273,887900,24144,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289840,82.5,73.8,2942666,7881735,197541,256242,1004851,1684251,247722,5842,,,,,,,,,1583572,55.9,
2022-05-17,PA,PAA,Pennsylvania,12801989,31114525,23259679,243044,181688,8992521,13484035,781672,1451,10909091,85.2,64.7,9877518,95.0,21227497,208780,306023,2740504,95.0,6734395,281378,1300030,8288713,7445816,73.2,11923660,17656265,1534600,0,3150001,4928645,726069,691,3147445,4088434,725470,637,1072374,1116981,91302,305,8805406,68.8,7961986,78.3,2280962,95.0,5848178,11081530,22530885,203319,280778,10516024,94.9,7967892,71.9,8484508,76.6,3149686,4608168,725966,688,18988322,,3777359,42.9,3649193,45.8,1465456,64.2,1653181,2062666,61432,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10905817,90.1,72.7,8804162,23255181,192127,257058,3149874,4927585,726013,690,,,,,,,,,3776456,44.5,
2022-05-17,PR,PRA,Puerto Rico,3193694,7555350,7231113,236571,226418,2741165,4337331,152334,283,3038965,95.0,81.3,2637581,95.0,6354387,242445,288266,696127,95.0,1774069,261025,1111640,2595549,2242919,85.6,2664520,4675530,215300,0,956346,1562607,139546,119,955947,1210463,139383,67,299731,282003,23605,17,2658618,83.2,2305860,88.0,605356,89.1,1723399,2848293,6909786,242594,265259,2865901,95.0,2447625,85.9,2510669,88.1,956292,1414761,139513,103,6800809,,1558624,58.6,1435789,62.3,423327,69.9,618908,928217,11477,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038508,95.0,86.4,2658520,7230578,235048,245606,956320,1562557,139524,119,,,,,,,,,1558395,62.1,
2022-05-17,PW,PWA,Republic of Palau,21532,44990,47623,208945,221173,36527,8622,2349,125,20424,94.9,80.2,17494,95.0,41596,250835,271302,1870,93.9,5059,253966,2258530,17269,14789,89.2,29000,12190,3800,0,12669,3083,2354,61,12669,603,2354,61,1539,35,227,2,18167,84.4,15687,94.6,1803,90.5,5059,18645,45181,242322,241298,19022,95.0,16227,87.0,17125,91.8,12669,2041,2354,61,45181,,11406,62.8,10775,68.7,1531,84.9,10520,886,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20421,95.0,89.2,18166,47619,233736,220831,12669,3082,2354,61,,,,,,,,,11405,66.6,
2022-05-17,RI,RIA,Rhode Island,1059361,2626225,2244520,247907,211875,857290,1319645,65719,1866,1049291,95.0,80.1,934303,95.0,2037657,238360,307209,221324,95.0,577446,308719,1404050,848081,748740,87.6,1008600,1528525,89100,0,293693,523458,60653,478,293551,424286,60624,457,85142,98344,6816,156,878282,82.9,778918,91.1,190458,95.0,558887,927491,2172631,234248,283154,1002652,95.0,808276,87.1,838476,90.4,293679,483673,60652,472,2111449,,473334,53.9,454295,58.3,148568,78.0,200449,267650,5162,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049104,95.0,87.4,878244,2244384,223357,261358,293689,523426,60652,477,,,,,,,,,473139,56.4,
2022-05-17,SC,SCA,South Carolina,5148714,10693375,7603110,207690,147670,2954834,4413180,232895,2201,3493448,67.9,54.5,3191098,79.0,7030693,174133,264849,959777,95.0,2380578,254058,1141210,2804612,2555356,63.3,4472740,5765235,455400,0,1050562,1686497,208871,405,1048343,1439496,208225,395,351442,439106,31395,224,2946335,57.2,2696459,66.8,822167,87.7,2300045,4419974,7424430,167975,241933,3391854,76.7,2724613,61.6,2866288,64.8,1050391,1606674,208820,403,7082935,,1186133,40.3,1157812,42.9,526225,64.0,509491,653576,22552,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490748,71.9,60.6,2944821,7598803,156475,220198,1050485,1685110,208823,403,,,,,,,,,1185899,41.4,
2022-05-17,SD,SDA,South Dakota,884659,1914765,1431595,216441,161824,558459,831367,41628,141,680118,76.9,58.6,608769,91.2,1297011,194292,286831,178107,95.0,423283,278712,1260780,518245,462228,69.2,763100,1060165,91500,0,199432,307998,39260,40,199356,252064,39228,39,72425,68957,5052,23,546730,61.8,490687,73.5,146457,95.0,361325,738101,1383539,187446,259418,653599,88.6,497041,67.3,525522,71.2,199428,286799,39255,40,1139087,,229591,42.0,222885,45.4,94361,64.4,103188,123467,2922,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680055,82.6,66.4,546719,1431528,173836,232518,199430,307993,39256,40,,,,,,,,,229554,43.7,
2022-05-17,TN,TNA,Tennessee,6829174,13101330,10042322,191844,147050,3846963,5864205,266602,64552,4255129,62.3,52.3,3909890,73.5,9359644,175962,246306,1057860,92.5,2979489,260583,1145830,3575002,3283805,61.7,5017840,7567090,516400,0,1325161,2157371,236587,12833,1324483,1867155,236268,12614,481373,445094,36038,6467,3731952,54.6,3440520,64.7,968972,84.7,2895218,5835568,9837947,168586,224508,4144783,71.0,3483649,59.7,3640546,62.4,1325102,2066170,236530,12744,9570130,,1651222,44.2,1615145,46.9,667584,68.9,698099,926265,22462,4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254365,66.3,58.1,3731797,10041373,156394,204052,1325143,2157276,236547,12831,,,,,,,,,1650722,45.3,
2022-05-17,TX,TXA,Texas,28995881,62527635,47197453,215643,162773,17275805,28341659,1574783,5206,21311119,73.5,58.4,18395516,85.2,41647106,192846,289532,3689294,95.0,9904988,265249,1674450,16920789,14744867,68.3,22499480,37393555,2634600,0,6128040,10396884,1365580,1208,6122512,8226916,1363465,1116,1551909,1540954,179779,394,17891712,61.7,15714009,72.8,3273036,87.6,0,24101113,45330325,188084,259439,20250993,84.0,16204465,67.2,17174985,71.3,6127175,9681543,1365104,1163,0,,6875537,38.4,6622945,42.1,2139492,65.4,2990784,3782988,101518,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21304881,78.9,66.2,17890229,47189831,174745,231541,6127517,10396217,1365288,1207,,,,,,,,,6873337,40.0,
2022-05-17,UT,UTA,Utah,3205958,6351450,5244739,198114,163594,1822419,3237178,184809,333,2315773,72.2,61.1,1970038,86.6,4555631,200267,279212,377263,95.0,1013393,276980,1735980,1960353,1664430,73.2,2157760,3945890,247800,0,668851,1226124,170322,15,668357,930751,170109,12,147835,179061,16962,4,2065312,64.4,1769229,77.8,343862,94.0,988758,2592257,5010459,193286,245016,2186488,84.3,1856346,71.6,1961269,75.7,668778,1122200,170277,14,4921428,,924085,44.7,881523,49.8,257437,74.9,352933,558550,12594,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315177,78.3,69.8,2065188,5244043,177274,214710,668828,1226055,170290,15,,,,,,,,,923748,47.1,
2022-05-17,VA,VAA,Virginia,8535519,19972185,16666193,233989,195257,5915845,10231480,508390,10478,7337864,86.0,70.3,6462718,95.0,14881951,222962,299224,1473285,95.0,3902563,287184,1469730,5999372,5240895,78.5,7110900,12075985,785300,0,2029386,3780750,456660,3874,2023314,3029711,454216,3344,591879,607289,73313,1071,6270670,73.5,5510585,82.6,1273552,93.7,3713658,7306973,16010154,219108,273330,6987710,95.0,5703970,78.1,5975106,81.8,2029096,3486600,455740,3670,14981183,,2981293,47.5,2844828,51.6,937927,73.6,1232678,1703025,44735,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330380,91.3,78.0,6266046,16653788,207394,248718,2029244,3776377,456556,3869,,,,,,,,,2979285,49.9,
2022-05-17,VA2,VA2,Veterans Health,0,8184820,7475915,0,0,3858537,3361225,255870,283,3461461,0.0,0.0,3459433,0.0,7472366,0,0,1691698,0.0,3984140,0,0,2776192,2774751,0.0,3982880,3575340,626600,0,1449579,1272065,233675,12,1449517,1270691,233633,12,823831,607558,76658,1,2955331,0.0,2953853,0.0,1508048,0.0,3984140,0,7475719,0,0,3461340,0.0,2776123,0.0,2955255,0.0,1449556,1272019,233668,12,7475719,,1156932,39.1,1156858,39.2,755366,50.1,612843,522910,21179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461356,0.0,0.0,2955260,7475740,0,0,1449556,1272023,233669,12,,,,,,,,,1156926,39.1,
