Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-15,MA,MAA,Massachusetts,6892503,Report,16304110,14367584,236548,208452,5613047,8352717,401377,443,6677981,95.0,74.7,5921215,95.0,12876806,232446,294314,1385893,95.0,3179430,271901,1394310,5151899,4531470,81.8,6182320,9510790,611000,0,1887636,3104924,380404,203,1882241,2489974,379130,178,495639,526043,74208,74,5373167,78.0,4751523,85.8,1095964,93.7,3054797,6016745,13807995,229493,270979,6370020,95.0,4902018,81.5,5123274,85.2,1887596,2855105,380374,199,13485140,2685973,50.0,2569589,54.1,765562,69.9,1258773,1400900,26278,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674417,95.0,82.2,5371385,14362246,219769,249484,1887627,3103158,380398,202,,,,,,,,,2685624,52.4
2022-03-15,MD,MDA,Maryland,6045680,Report,15136570,11601427,250370,191896,4192483,7030111,361902,16931,5155236,85.3,71.6,4525263,95.0,10319089,219043,321303,996555,95.0,2531494,263863,1577720,4326389,3779784,80.2,5160760,9374310,601500,0,1501675,2668825,323902,4331,1500982,2123497,323521,3924,428533,412422,55020,1173,4498733,74.4,3951924,83.9,897148,93.5,2472776,5162887,11151461,215993,293180,4912054,95.0,4121073,79.8,4293357,83.2,1501574,2463805,323732,4246,10835015,2219314,49.3,2119960,53.6,666652,74.3,933136,1250781,34681,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154402,90.7,79.1,4498601,11600481,204099,266313,1501640,2668769,323864,4328,,,,,,,,,2218660,51.7
2022-03-15,ME,MEA,Maine,1344212,Report,3215450,2718610,239207,202246,1105362,1466913,142964,3371,1200024,89.3,72.7,1087491,95.0,2483311,226710,293549,322521,95.0,800388,280577,1127180,976681,875584,79.9,1264120,1799030,152300,0,379878,544512,131200,770,379797,443591,131119,696,127868,128022,24584,266,1056360,78.6,955203,87.2,280740,95.0,747758,1184936,2633388,222239,271361,1154983,95.0,936900,79.1,1016560,85.8,379857,504759,131178,766,2448077,572994,54.2,553369,57.9,212363,75.6,263756,298006,10644,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199874,93.7,82.5,1056326,2718446,212267,251075,379871,544504,131181,770,,,,,,,,,572923,56.4
2022-03-15,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-15,MI,MIA,Michigan,9986857,Report,20215010,15384992,202416,154052,6042623,8878016,462215,2138,6635891,66.4,57.1,6012569,76.7,14103146,179820,257748,1692343,95.0,4328955,245211,1145070,5701556,5146561,65.6,7970120,11312190,932700,0,2157407,3372110,418354,1106,2156590,2818111,418020,1004,769572,699335,70957,602,5948977,59.6,5393725,68.8,1540466,87.3,4205965,8595002,14943733,173865,235195,6401594,74.5,5497931,64.0,5745328,66.8,2157337,3168571,418323,1097,14671465,3159249,53.1,3066175,56.8,1163011,75.5,1410964,1701210,46952,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6635320,70.4,63.1,5948915,15384390,163309,214587,2157385,3372085,418340,1105,,,,,,,,,3158892,55.0
2022-03-15,MN,MNA,Minnesota,5639632,Report,12057430,9965080,213798,176697,3610301,5995593,354937,4249,4203991,74.5,65.8,3693095,85.2,8903121,205308,278047,938372,95.0,2500216,271650,1310050,3709849,3244424,74.8,4268420,7288110,500900,0,1293540,2243186,326945,1538,1291174,1780223,326401,1474,369578,457538,50528,366,3865209,68.5,3399272,78.4,878010,95.0,2400200,4778088,9552316,199919,252348,3982861,83.4,3516866,73.6,3672210,76.9,1293482,2050280,326926,1522,9327620,2174962,56.3,2090499,61.5,715071,81.4,872368,1273801,28460,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201084,79.4,73.1,3863570,9960528,188361,228015,1293532,2241574,326930,1534,,,,,,,,,2174646,59.2
2022-03-15,MO,MOA,Missouri,6137428,Report,11150305,8709112,181677,141902,3145086,5312441,249264,2321,4025496,65.6,52.8,3653319,76.6,7994892,167719,233914,1013263,95.0,2475707,233109,1049900,3239658,2935427,61.6,4231860,6494845,423600,0,1155927,2006876,236068,716,1155421,1703436,235796,476,403206,441420,40043,169,3399587,55.4,3095129,64.9,884838,83.3,2364664,5235715,8477166,161910,212966,3893746,74.4,3139375,60.0,3299275,63.0,1155904,1906654,236036,681,8219132,1405100,41.3,1367132,44.2,573699,64.8,575263,812577,17193,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025093,69.8,58.9,3399542,8708708,150948,193268,1155914,2006863,236052,713,,,,,,,,,1404921,42.6
2022-03-15,MP,MPA,Northern Mariana Islands,51851,Report,122630,107009,236505,206378,14691,90972,1346,0,45237,87.2,81.5,35436,95.0,86897,240879,339931,3217,85.7,8493,226239,3266650,42278,33164,91.9,25020,94010,3600,0,5193,36712,1149,1,5192,27599,1149,1,500,2482,119,0,43055,83.0,33941,94.1,3101,82.6,8493,42290,98585,233117,289974,40807,95.0,38288,90.5,39065,92.4,5193,32722,1149,1,98585,19798,46.0,18595,54.8,2288,73.8,3917,15682,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45233,94.0,89.5,43055,107005,222454,254937,5193,36712,1149,1,,,,,,,,,19797,50.7
2022-03-15,MS,MSA,Mississippi,2976149,Report,5342135,3785638,179498,127199,1519380,2171476,91986,2796,1756685,59.0,49.2,1606180,70.5,3505733,153925,234555,443999,91.2,1103095,226651,1097640,1463500,1341370,58.9,2153480,2964055,224600,0,581105,857464,85000,1123,580743,735744,84901,1088,205945,181740,17696,516,1524692,51.2,1402476,61.6,405897,83.4,1067569,2521425,3714737,147327,211870,1716614,68.1,1432911,56.8,1494087,59.3,581088,826893,84984,1122,3583114,551831,36.2,542657,38.7,248371,61.2,257475,285825,7959,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756523,62.9,54.6,1524661,3785460,135550,191291,581097,857452,84989,1123,,,,,,,,,551753,36.9
2022-03-15,MT,MTA,Montana,1068778,Report,1895295,1543241,177333,144393,649380,831348,60397,2116,691208,64.7,52.6,628934,74.9,1422996,169366,225579,195467,94.7,491708,238188,918098,562191,510943,60.8,779300,1011695,104300,0,235367,309977,54552,496,235225,258896,54476,485,84489,81096,10052,232,600392,56.2,549082,65.4,175869,85.2,459599,917598,1502629,163757,206550,668355,72.8,544519,59.3,582714,63.5,235344,292330,54545,495,1395941,279820,46.6,273610,49.8,121078,68.8,131809,142693,4976,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691077,68.6,59.6,600363,1543072,153140,188096,235351,309969,54547,496,,,,,,,,,279774,48.0
2022-03-15,NC,NCA,North Carolina,10488084,Report,21071100,16240003,200905,154842,6034908,9691181,512971,943,8679084,82.8,56.0,7885204,95.0,14781820,180544,257361,2165481,95.0,4269415,243814,1203310,5869065,5271070,64.4,7941260,12209540,920300,0,2165094,3611174,480490,148,2161928,3016380,479025,143,722417,726087,54779,67,6256906,59.7,5657476,69.1,1503350,85.9,3107741,8985519,15749853,175280,234501,8401903,93.5,5664262,63.0,6052081,67.4,2164976,3406496,480462,147,9542499,1606276,25.7,1556207,27.5,593404,39.5,707285,871064,27903,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8676348,87.8,63.3,6255766,16236166,164362,213307,2165051,3610095,480473,147,,,,,,,,,1606120,26.5
2022-03-15,ND,NDA,North Dakota,762062,Report,1317800,1065809,172926,139859,403726,622181,39577,325,491940,64.6,51.2,448105,77.0,979442,168321,226469,120565,95.0,291404,243151,1099590,390100,354138,60.9,503720,761680,52400,0,144823,234430,36438,10,144610,198689,36285,10,48117,49609,4371,3,415701,54.5,379594,65.2,102100,85.2,270780,637246,1031627,161888,206796,474652,74.5,376447,59.1,402042,63.1,144817,220784,36431,10,959128,167375,40.3,165612,43.6,69281,67.9,76481,88392,2495,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491695,69.5,58.7,415619,1065473,150499,186140,144819,234357,36433,10,,,,,,,,,167359,41.6
2022-03-15,NE,NEA,Nebraska,1934408,Report,3799510,3099837,196417,160247,1113987,1886053,93621,6176,1345950,69.6,60.1,1194520,81.9,2794146,191598,260538,307004,95.0,820625,262635,1216010,1163190,1030252,70.6,1336980,2312930,149600,0,412889,712192,87628,1598,412677,579580,87536,1502,138547,138619,6947,915,1214307,62.8,1081295,74.1,285028,91.2,769538,1617408,2996164,185245,234914,1289830,79.7,1116056,69.0,1167152,72.2,412850,665117,87603,1582,2868446,590614,48.6,570164,52.7,212480,74.5,230940,352856,6479,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345658,74.6,67.3,1214247,3099470,171856,210671,412867,712170,87613,1597,,,,,,,,,590500,50.6
2022-03-15,NH,NHA,New Hampshire,1359711,Report,3317230,2542387,243966,186980,942160,1489027,111116,84,1321815,95.0,64.8,1210308,95.0,2317364,209819,300349,363873,95.0,667695,263013,1306700,881195,798945,72.3,1170740,1968890,177600,0,340504,521606,82107,101,340240,439632,82047,95,98043,122351,16650,43,944318,69.4,862014,78.0,237087,93.4,526046,1198569,2478379,206778,276766,1282910,95.0,855103,71.3,918199,76.6,340397,495622,82079,101,1962520,283926,30.1,271108,31.5,84294,35.6,108181,171530,4202,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320801,95.0,72.8,944082,2541121,196061,255941,340399,521501,82081,101,,,,,,,,,283899,30.9
2022-03-15,NJ,NJA,New Jersey,8882190,Report,21151155,16693565,238130,187944,6281640,9840753,568464,2708,7942052,89.4,71.0,7072294,95.0,14990004,215882,304613,1598744,95.0,3694861,250408,1433460,6304614,5565095,80.1,7577080,12624975,949100,0,2286963,3830545,511710,1260,2286200,3091911,511344,1188,625095,626571,92981,242,6630478,74.6,5890643,84.8,1344889,91.1,3654860,7618375,16126014,211673,277633,7625651,95.0,6045178,79.3,6370968,83.6,2286877,3571251,511612,1228,16004545,3040243,45.9,2919617,49.6,895695,66.6,1298637,1677926,63619,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7940726,94.9,79.2,6630308,16692193,199488,252777,2286931,3830470,511650,1257,,,,,,,,,3039660,47.7
2022-03-15,NM,NMA,New Mexico,2096829,Report,4282345,3797556,204230,181109,1540239,2130736,117858,8723,1811333,86.4,66.7,1596134,95.0,3406580,210154,264181,419724,95.0,970562,257030,1134080,1399404,1228793,75.8,1668600,2427145,186600,0,556076,801485,108584,2205,555609,631407,108425,2167,164097,163320,21269,1086,1468350,70.0,1297608,80.1,349772,92.6,874324,1787431,3668094,205216,239581,1732075,95.0,1341205,75.0,1410138,78.9,556029,743341,108566,2202,3247087,711243,48.4,680723,52.5,238048,68.1,298581,401985,10470,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811098,91.7,74.3,1468295,3797301,192186,216735,556059,801457,108575,2204,,,,,,,,,711082,50.4
2022-03-15,NV,NVA,Nevada,3080156,Report,5721510,4763229,185754,154642,1631012,2945432,186258,527,2290412,74.4,55.9,2075815,86.9,4360451,182635,239643,498282,95.0,1155267,232930,1153600,1720391,1554483,65.1,1963000,3500110,258400,0,599292,1077973,171564,60,599180,912185,171516,57,189060,195943,26082,33,1848889,60.0,1682938,70.5,411118,82.9,1086840,2621802,4650531,177379,218228,2227103,84.9,1672017,63.8,1800511,68.7,599286,1029605,171560,60,4476296,693385,37.5,675768,40.2,253456,61.7,285403,396056,11923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290322,79.1,63.9,1848875,4763130,164553,197663,599287,1077967,171561,60,,,,,,,,,693346,38.5
2022-03-15,NY,NYA,New York State,19453561,Report,44369625,38113774,228080,195922,13754963,22916958,1421518,20335,17372760,89.3,71.7,15614978,95.0,34616575,224415,287643,3448226,95.0,8355281,253486,1346110,13944174,12429623,80.6,15596380,26904745,1868500,0,4946657,8564140,1245841,5622,4943745,7053490,1244678,4865,1398670,1379229,186823,1851,14762260,75.9,13246778,85.9,2966573,90.0,5001773,16773220,36912034,220065,264527,16718328,95.0,13398032,79.9,14215956,84.8,4945976,8019006,1245635,5339,20325991,6560618,44.4,6336189,47.8,1984356,66.9,2803892,3642864,113404,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17370359,94.8,80.5,14761779,38110792,207954,242106,4946532,8563935,1245729,5583,,,,,,,,,6559186,46.1
2022-03-15,OH,OHA,Ohio,11689100,Report,22141355,17325237,189419,148217,6580123,10104070,620545,20499,7372457,63.1,55.0,6685784,73.4,15920777,174741,243016,1889904,92.4,5002487,244463,1082010,6426047,5816816,63.8,8326540,12842815,972000,0,2376545,3831810,548670,5312,2375903,3223418,548404,5177,804492,884510,91271,2547,6762337,57.9,6152902,67.5,1782820,87.1,4830912,10000702,16847776,168466,221398,7119302,71.2,6207628,62.1,6543911,65.4,2376523,3613435,548655,5298,16497478,3437173,50.8,3340359,54.3,1315473,73.8,1464728,1913841,57827,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372030,67.0,61.5,6762297,17324801,157523,201317,2376537,3831786,548662,5312,,,,,,,,,3436417,52.5
2022-03-15,OK,OKA,Oklahoma,3956971,Report,7033130,5755613,177740,145455,2322196,3279463,152492,1462,2779806,70.3,53.6,2534825,84.4,5293041,176157,234068,674570,95.0,1546401,243477,1107350,2119886,1921438,63.9,2934180,3777350,321600,0,843846,1242200,142420,272,843539,1044121,142326,221,275976,247243,20661,59,2228738,56.3,2030207,67.6,543939,85.6,1324388,3325223,5626034,169193,211509,2707012,81.4,2063374,62.1,2172208,65.3,843819,1185728,142402,259,4581040,815076,36.6,797132,39.3,337047,62.0,374690,428685,11662,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779516,75.1,60.2,2228688,5755284,155488,190011,843828,1242183,142405,272,,,,,,,,,815013,37.5
2022-03-15,OR,ORA,Oregon,4217737,Report,9609685,7496510,227840,177738,2787730,4419553,273454,15773,3257175,77.2,65.3,2915095,87.0,6798441,202867,286756,750203,95.0,1920811,250732,1254400,2752793,2460944,73.4,3603460,5545225,461000,0,994475,1662573,245988,5412,991537,1374018,245133,5106,311758,324663,52456,1382,2908448,69.0,2615794,78.1,690259,90.1,1850853,3647769,7252312,198815,263440,3122325,85.6,2646269,72.5,2801921,76.8,994471,1556069,245985,5396,7102964,1511023,52.0,1452553,55.5,517979,75.0,643395,843761,23337,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255531,81.6,72.9,2907698,7494106,187826,240849,994474,1661826,245987,5411,,,,,,,,,1510795,53.9
2022-03-15,PA,PAA,Pennsylvania,12801989,Report,29080825,22234754,227159,173682,8556280,12906089,770940,1445,10714651,83.7,63.2,9718737,95.0,20289117,199551,286021,2687651,95.0,6216433,259736,1215060,8095083,7284408,71.6,11050260,16520965,1509600,0,3085038,4815477,718026,657,3082577,4007381,717460,606,1039085,1082120,90353,294,8619198,67.3,7808024,76.8,2211852,92.4,5390163,11081530,21550899,194476,262426,10342847,93.3,7795493,70.3,8319533,75.1,3084745,4516202,717931,655,18141541,3576719,41.5,3462875,44.4,1389430,62.8,1568785,1948637,59237,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10712118,88.5,71.2,8618408,22231461,183669,240257,3084913,4814867,717972,656,,,,,,,,,3576088,43.0
2022-03-15,PR,PRA,Puerto Rico,3193694,Report,7311150,7025324,228925,219975,2691897,4180695,152096,636,3056795,95.0,79.8,2663150,95.0,6184422,235960,278949,705923,95.0,1687712,248319,1075710,2547587,2212179,84.4,2566320,4530530,214300,0,952398,1525079,139536,143,951942,1190216,139349,86,297907,278129,23720,18,2617156,81.9,2281593,87.1,599774,88.2,1637081,2848293,6722191,236008,256685,2891790,95.0,2412319,84.7,2481838,87.1,952313,1389918,139479,128,6613644,1427551,54.5,1319286,57.8,389680,65.0,567684,848923,10925,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055839,95.0,85.1,2616943,7024188,228339,237667,952342,1524966,139492,143,,,,,,,,,1427122,57.5
2022-03-15,PW,PWA,Republic of Palau,21532,Report,43990,46858,204301,217620,35993,8438,2347,80,20321,94.4,79.2,17423,95.0,40954,246964,265272,1861,93.4,4896,245783,2208330,17047,14635,88.3,28500,11690,3800,0,12614,2994,2352,39,12614,582,2352,39,1526,34,227,2,17999,83.6,15587,94.0,1789,89.8,4896,18645,44502,238681,235935,18947,95.0,16063,86.2,17015,91.3,12614,2010,2352,39,44502,11175,62.1,10568,67.8,1500,83.8,10336,839,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20319,95.0,88.3,17998,46855,229986,215923,12614,2993,2352,39,,,,,,,,,11174,65.7
2022-03-15,RI,RIA,Rhode Island,1059361,Report,2505025,2145436,236466,202522,815146,1263649,65019,1622,1027094,95.0,78.2,915747,95.0,1946318,227675,293031,215669,95.0,529119,282882,1339260,828818,733273,85.8,953900,1463525,87600,0,288577,510815,60198,401,288444,415413,60170,396,83161,95586,6774,140,859991,81.2,764423,89.4,185661,95.0,512027,927491,2077375,223978,270086,982684,95.0,791524,85.3,822696,88.7,288565,473536,60197,398,2018677,447281,52.0,430589,56.3,142324,76.7,191604,250645,4987,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026960,95.0,85.6,859970,2145315,213498,249296,288573,510800,60197,400,,,,,,,,,447135,54.3
2022-03-15,SC,SCA,South Carolina,5148714,Report,10086675,7339799,195907,142556,2848576,4258902,230144,2177,3446750,66.9,53.5,3152760,78.1,6788355,168131,249823,948381,95.0,2246523,239751,1076460,2756983,2516553,62.3,4175640,5461035,450000,0,1035740,1658267,206587,377,1033583,1420027,205960,368,345078,432072,31276,215,2900971,56.3,2659938,65.9,808641,86.3,2167843,4419974,7172161,162267,228207,3350228,75.8,2682813,60.7,2826755,64.0,1035582,1584259,206539,375,6839537,1124345,38.8,1099887,41.4,502734,62.2,481678,620203,21969,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444793,70.9,59.7,2900029,7336850,151081,207705,1035665,1657447,206542,375,,,,,,,,,1124216,39.8
2022-03-15,SD,SDA,South Dakota,884659,Report,1778965,1364375,201090,154226,532011,791465,40766,133,665830,75.3,57.0,597060,89.4,1236214,185185,266488,173596,95.0,388300,255678,1171370,504052,450496,67.5,710000,979765,89200,0,195110,299096,38653,37,195037,245619,38621,37,70069,65685,5005,21,532896,60.2,479314,71.8,140780,92.7,330879,738101,1319232,178733,241019,640695,86.8,484340,65.6,513180,69.5,195107,279388,38648,37,1087088,215020,40.3,209680,43.7,89223,63.4,97121,115205,2683,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665777,80.8,64.7,532885,1364317,165675,216027,195108,299091,38649,37,,,,,,,,,214994,41.9
2022-03-15,TN,TNA,Tennessee,6829174,Report,12366430,9661414,181082,141473,3692235,5650602,261862,56715,4203710,61.6,51.5,3868182,72.7,9006259,169318,232490,1049573,91.8,2800044,244889,1081560,3518281,3238332,60.9,4716740,7142590,507100,0,1307266,2123894,233461,11824,1306630,1844844,233154,11640,476046,440769,35790,6098,3676445,53.8,3396268,63.9,958703,83.8,2717352,5835568,9470116,162283,211915,4099036,70.2,3433893,58.8,3592005,61.6,1307212,2039637,233405,11751,9205230,1571370,42.7,1540787,45.4,642951,67.1,665970,880373,21461,3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202997,65.5,57.3,3676299,9660532,150462,192606,1307249,2123807,233421,11822,,,,,,,,,1571014,43.7
2022-03-15,TX,TXA,Texas,28995881,Report,59425735,44832725,204945,154618,16407460,26877622,1543112,4531,20768708,71.6,57.1,18054978,83.6,39663931,183663,275169,3627961,95.0,9003449,241106,1591380,16551352,14502310,67.2,21324380,35487855,2613500,0,6045789,10136343,1344977,936,6040777,8092671,1342964,870,1526951,1510001,177821,330,17528045,60.5,15477282,71.7,3215103,86.1,0,24101113,43190168,179204,246568,19835730,82.3,15919874,66.1,16896185,70.1,6044962,9505798,1344525,900,0,6347949,36.2,6135065,39.6,1962400,61.0,2782681,3468184,96875,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20763136,76.9,64.9,17526665,44825836,165991,220055,6045269,10135762,1344699,935,,,,,,,,,6347503,37.6
2022-03-15,UT,UTA,Utah,3205958,Report,6045950,5099773,188585,159072,1780061,3136555,182842,315,2290754,71.5,60.3,1953501,85.9,4436209,195018,265782,374484,95.0,965495,263889,1652480,1931958,1646910,72.4,2062060,3741990,241900,0,664001,1205643,168849,14,663522,921125,168644,11,146716,177750,16906,3,2038507,63.6,1753302,77.1,341375,93.3,942891,2592257,4875225,188069,233231,2165561,83.5,1833441,70.7,1939954,74.8,663933,1107202,168806,13,4789575,882821,43.3,846059,48.3,250822,73.5,341396,529197,12223,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290198,77.4,68.9,2038395,5099122,172375,204382,663979,1205584,168818,14,,,,,,,,,882576,45.5
2022-03-15,VA,VAA,Virginia,8535519,Report,18914125,15979403,221593,187211,5643574,9825116,501309,9404,7235747,84.8,69.1,6382542,95.0,14253352,213544,283372,1446023,95.0,3569878,262702,1391860,5896977,5160530,77.3,6666640,11472385,775100,0,1999418,3716620,451951,3502,1993481,2987372,449548,3063,577190,591121,72867,987,6171491,72.3,5433464,81.4,1242165,91.4,3399736,7306973,15356161,210158,258850,6901164,94.4,5617777,76.9,5892129,80.6,1999158,3438583,451038,3350,14360002,2846462,46.1,2723598,50.1,901415,72.6,1187352,1615215,43214,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7231241,90.1,76.8,6169320,15972648,198911,235542,1999282,3714691,451847,3500,,,,,,,,,2845158,48.3
2022-03-15,VA2,VA2,Veterans Health,0,Report,7811620,7237387,0,0,3731423,3250548,255123,293,3413070,0.0,0.0,3411055,0.0,7233872,0,0,1667462,0.0,3817820,0,0,2751841,2750407,0.0,3806980,3378540,626100,0,1438176,1262339,233248,12,1438115,1260970,233206,12,816080,601406,76582,1,2933775,0.0,2932303,0.0,1494069,0.0,3817820,0,7237193,0,0,3412950,0.0,2751773,0.0,2933700,0.0,1438154,1262293,233241,12,7237193,1107697,37.8,1107638,37.8,724167,48.5,585722,501081,20892,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412966,0.0,0.0,2933705,7237214,0,0,1438154,1262297,233242,12,,,,,,,,,1107691,37.8
