Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-04,MA,MAA,Massachusetts,6892503,16482110,14459065,239131,209780,5642457,8413545,402617,446,6706186,95.0,75.0,5942366,95.0,12949479,233758,297527,1389856,95.0,3199149,273588,1409530,5171808,4543561,82.0,6261520,9605990,614600,0,1891978,3118506,380460,206,1886573,2495750,379182,181,496889,527322,74294,74,5391150,78.2,4761686,86.0,1098579,93.9,3073841,6016745,13889643,230850,273937,6393812,95.0,4916108,81.7,5135438,85.4,1891937,2862869,380430,202,13565130,,2721645,50.5,2600639,54.6,771459,70.2,1271025,1423929,26667,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6701736,95.0,82.5,5388609,14452061,221144,252207,1891969,3115981,380454,205,,,,,,,,,2721262,53.0
2022-04-04,MD,MDA,Maryland,6045680,15367870,11762680,254196,194563,4244909,7135901,364431,17439,5191014,85.9,72.2,4550317,95.0,10448556,221791,326213,999523,95.0,2566480,267510,1601830,4366278,3805821,80.8,5246460,9517810,603600,0,1510777,2696386,325613,4454,1510053,2137285,325223,4011,429857,414049,55137,1213,4537230,75.0,3976572,84.4,900256,93.8,2507623,5162887,11298119,218833,297660,4941943,95.0,4152663,80.4,4323558,83.7,1510665,2483099,325438,4356,10981118,,2271472,50.1,2165541,54.5,674622,74.9,950311,1285034,35293,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190082,91.3,79.8,4537087,11761640,206935,270383,1510742,2696322,325573,4450,,,,,,,,,2270340,52.5
2022-04-04,ME,MEA,Maine,1344212,3276950,2737735,243782,203668,1112252,1478709,143321,3453,1204722,89.6,73.0,1091316,95.0,2499375,228176,299164,323552,95.0,806454,282703,1148740,980759,878555,80.2,1292320,1832330,152300,0,380830,546845,131603,795,380745,444829,131522,715,128198,128287,24641,275,1060073,78.9,957811,87.4,281401,95.0,753185,1184936,2651276,223748,276551,1159173,95.0,940212,79.3,1019507,86.0,380809,506326,131581,791,2464425,,581070,54.8,560370,58.5,214177,76.1,266715,303009,10747,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204561,94.1,82.8,1060039,2737560,213759,255877,380823,546837,131584,795,,,,,,,,,580983,57.0
2022-04-04,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-04,MI,MIA,Michigan,9986857,20580110,15517396,206072,155378,6091336,8959762,464136,2162,6657906,66.7,57.3,6029812,76.9,14219324,181301,262404,1695352,95.0,4375127,247826,1165750,5727041,5165187,65.9,8123120,11521390,935600,0,2164219,3388008,419721,1113,2163390,2827168,419385,1009,771154,700754,71063,605,5973061,59.8,5410952,69.0,1543576,87.4,4252064,8595002,15068353,175315,239443,6420558,74.7,5518694,64.2,5764690,67.1,2164143,3179754,419690,1103,14795791,,3205247,53.7,3107574,57.4,1173439,76.0,1428759,1728849,47514,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6657297,70.7,63.4,5972998,15516756,164714,218463,2164197,3387982,419707,1112,,,,,,,,,3204848,55.6
2022-04-04,MN,MNA,Minnesota,5639632,12210430,10048670,216511,178180,3636716,6051630,355799,4525,4216120,74.8,66.1,3701446,85.4,8972662,206911,281575,939746,95.0,2526302,274484,1326670,3726141,3255196,75.1,4349720,7358110,502600,0,1296830,2254038,327564,1628,1294451,1785577,327015,1556,370249,458344,50566,375,3880060,68.8,3408599,78.6,879534,95.0,2425785,4778088,9629145,201527,255551,3992329,83.6,3529140,73.9,3683043,77.1,1296772,2057119,327545,1607,9403205,,2205277,56.8,2116264,62.1,720220,81.9,882055,1294190,28656,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212539,79.7,73.3,3877770,10042784,189916,230908,1296822,2251776,327549,1623,,,,,,,,,2204920,59.9
2022-04-04,MO,MOA,Missouri,6137428,11280605,8755076,183800,142651,3161141,5341450,250162,2323,4038593,65.8,53.0,3663385,76.9,8032866,168515,236647,1014700,95.0,2484851,233970,1062170,3252445,2944886,61.8,4294560,6560845,425200,0,1159773,2014725,236834,737,1159262,1707974,236559,486,403745,441926,40091,173,3412069,55.6,3104281,65.1,885935,83.4,2373427,5235715,8519142,162712,215455,3905029,74.6,3149933,60.2,3309528,63.2,1159750,1912278,236802,698,8260307,,1425449,41.8,1385610,44.6,579101,65.4,583596,824394,17384,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038168,70.0,59.1,3412022,8754652,151744,195527,1159760,2014710,236818,734,,,,,,,,,1425235,43.1
2022-04-04,MP,MPA,Northern Mariana Islands,51851,123530,107913,238240,208121,14852,91708,1353,0,45357,87.5,81.8,35519,95.0,87568,242739,342426,3224,85.9,8541,227517,3290620,42401,33247,92.2,25320,94610,3600,0,5199,36818,1151,1,5198,27665,1151,1,500,2489,119,0,43169,83.3,34015,94.3,3108,82.8,8541,42290,99432,235119,292102,40899,95.0,38382,90.8,39150,92.6,5199,32799,1151,1,99432,,20437,47.3,19078,56.1,2318,74.6,4055,16178,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45352,94.3,89.7,43169,107908,224332,256808,5199,36818,1151,1,,,,,,,,,20436,52.2
2022-04-04,MS,MSA,Mississippi,2976149,5406715,3810844,181668,128046,1527734,2187420,92772,2918,1764021,59.3,49.4,1611958,70.8,3526776,154848,237390,444649,91.4,1107943,227647,1110910,1471073,1347011,59.1,2180260,3000955,225500,0,583087,862525,85701,1212,582718,738883,85601,1174,206234,182037,17736,546,1532525,51.5,1408376,61.8,406553,83.5,1072299,2521425,3737694,148237,214431,1722951,68.3,1439197,57.1,1500632,59.5,583069,830669,85684,1210,3605473,,561603,36.6,551677,39.2,251114,61.8,261390,291511,8054,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763856,63.2,54.9,1532493,3810662,136452,193604,583079,862513,85689,1212,,,,,,,,,561505,37.4
2022-04-04,MT,MTA,Montana,1068778,1920995,1554052,179738,145405,653264,837907,60708,2173,693680,64.9,52.9,630863,75.1,1432219,170464,228638,195810,94.9,494846,239708,930548,565009,513069,61.1,792000,1024195,104800,0,236135,311690,54769,507,235992,259919,54692,496,84634,81254,10070,237,603101,56.4,551099,65.6,176195,85.4,462617,917598,1512647,164849,209350,670497,73.1,546887,59.6,584973,63.8,236112,293593,54762,506,1405429,,284007,47.1,277457,50.3,122339,69.4,133471,145124,5051,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693549,68.8,59.9,603072,1553883,154213,190646,236119,311682,54764,507,,,,,,,,,283954,48.5
2022-04-04,NC,NCA,North Carolina,10488084,21362700,16377046,203685,156149,6079887,9780397,515817,945,8730331,83.2,56.4,7926707,95.0,14895572,181934,260923,2176479,95.0,4309302,246092,1219960,5911189,5303516,64.8,8071260,12367040,924400,0,2176503,3639594,482899,151,2173319,3035140,481426,146,727341,734458,55130,68,6299147,60.1,5690031,69.5,1516997,86.6,3124165,8985519,15875086,176674,237746,8448072,94.0,5699792,63.4,6087728,67.8,2176383,3428324,482871,150,9601047,,1642315,26.1,1588511,27.9,602725,39.7,720973,892984,28333,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8727058,88.3,63.8,6297541,16372198,165739,216259,2176460,3638049,482882,150,,,,,,,,,1642127,27.0
2022-04-04,ND,NDA,North Dakota,762062,1353900,1067892,177663,140132,404815,623096,39656,325,492893,64.7,51.3,448705,77.1,980796,168553,232672,120685,95.0,291744,243434,1129710,390879,354556,60.9,523720,777380,52800,0,145056,234916,36517,11,144842,198815,36362,11,48168,49624,4373,4,416500,54.7,380030,65.3,102169,85.3,271014,637246,1033054,162112,212461,475305,74.6,376900,59.1,402515,63.2,145050,220944,36510,11,960081,,168041,40.3,166258,43.7,69437,68.0,77013,88512,2509,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492599,69.6,58.8,416379,1067463,150780,191239,145052,234804,36512,11,,,,,,,,,168024,41.7
2022-04-04,NE,NEA,Nebraska,1934408,3849910,3140267,199023,162337,1128093,1910994,94837,6343,1353165,70.0,60.6,1198729,82.2,2826341,193806,263994,307533,95.0,830954,265941,1232140,1171856,1035214,71.0,1356480,2343530,149900,0,414222,718263,88437,1638,414003,581962,88344,1535,138816,138878,6985,923,1222560,63.2,1085844,74.5,285602,91.4,779845,1617408,3031016,187400,238030,1294566,80.0,1121709,69.4,1172392,72.5,414181,668181,88412,1618,2903128,,612527,50.1,590646,54.4,219558,76.9,241133,364164,6857,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352859,75.0,67.8,1222496,3139881,174097,213465,414200,718239,88422,1635,,,,,,,,,612381,52.2
2022-04-04,NH,NHA,New Hampshire,1359711,3374830,2482560,248202,182580,926687,1467975,87770,128,1227372,90.3,65.5,1115969,95.0,2261792,204788,305564,322398,95.0,662210,260852,1329390,890404,805163,72.9,1187440,2009390,178000,0,339830,525031,79418,103,339568,440067,79358,96,98981,123727,15968,43,944382,69.5,859089,77.8,238719,94.0,580707,1198569,2412730,201301,281572,1186659,95.0,860939,71.8,914891,76.3,339724,495674,79390,103,2161371,,384012,40.7,368507,42.9,119795,50.2,162314,214696,6955,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226350,94.6,72.8,944146,2481285,191444,260385,339726,524925,79392,103,,,,,,,,,383963,42.0
2022-04-04,NJ,NJA,New Jersey,8882190,21419655,16853597,241153,189746,6338556,9940223,571938,2880,7976025,89.8,71.4,7098194,95.0,15124237,217815,308480,1603009,95.0,3737879,253324,1451650,6340892,5590091,80.5,7686580,12777475,955600,0,2296000,3853515,513619,1348,2295223,3103650,513248,1243,627323,628905,93158,249,6664482,75.0,5913364,85.2,1349635,91.5,3697824,7618375,16272876,213600,281158,7654480,95.0,6073542,79.7,6397059,84.0,2295909,3586342,513521,1287,16151129,,3100012,46.5,2973110,50.3,907628,67.2,1320357,1714621,64963,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7974612,95.0,79.6,6664292,16852109,201400,255986,2295965,3853426,513559,1342,,,,,,,,,3099329,48.4
2022-04-04,NM,NMA,New Mexico,2096829,4318245,3837533,205942,183016,1554477,2154782,118966,9308,1821671,86.9,67.2,1604063,95.0,3439809,212204,266395,421386,95.0,983193,260375,1143590,1408258,1234749,76.2,1688200,2443345,186700,0,558284,806887,109532,2266,557816,633922,109371,2219,164730,163953,21326,1109,1476969,70.4,1303328,80.4,351118,93.0,886350,1787431,3704463,207251,241589,1740746,95.0,1347832,75.4,1416530,79.2,558237,746522,109514,2257,3281163,,723558,49.0,691463,53.1,240414,68.5,303288,409260,10621,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821427,92.2,74.7,1476911,3837270,194209,218552,558267,806856,109523,2265,,,,,,,,,723372,51.1
2022-04-04,NV,NVA,Nevada,3080156,5785710,4804882,187838,155995,1643444,2973985,186925,528,2301216,74.7,56.2,2084292,87.3,4395900,184120,242332,499825,95.0,1167994,235496,1166540,1730126,1561421,65.4,1984500,3542710,258500,0,601063,1084798,172055,62,600951,916213,172007,59,189610,196826,26127,35,1857978,60.3,1689230,70.8,412598,83.2,1099201,2621802,4689061,178849,220677,2236525,85.3,1679952,64.1,1807800,69.0,601057,1034630,172051,62,4513891,,706392,38.0,687680,40.7,256541,62.2,290055,404200,12134,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301118,79.5,64.2,1857963,4804777,165992,199881,601058,1084791,172052,62,,,,,,,,,706350,39.1
2022-04-04,NY,NYA,New York State,19453561,44881655,38442440,230712,197611,13860103,23133975,1426872,21490,17441177,89.7,72.1,15667970,95.0,34893051,226207,290962,3457271,95.0,8447824,256294,1361640,14024610,12484702,80.9,15817300,27188255,1876100,0,4963620,8619537,1249269,5970,4960662,7083671,1248079,5134,1403933,1386333,187080,1923,14838396,76.3,13297546,86.2,2979269,90.4,5059249,16773220,37212216,221855,267579,16776939,95.0,13460185,80.2,14273808,85.1,4962934,8056168,1249060,5646,20479928,,6671967,45.0,6436869,48.4,2007457,67.4,2842529,3713932,114980,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17438647,95.0,81.0,14837893,38439311,209746,244900,4963493,8619319,1249156,5925,,,,,,,,,6670384,46.7
2022-04-04,OH,OHA,Ohio,11689100,22477255,17465690,192292,149419,6629392,10192079,623198,21021,7396527,63.3,55.2,6703833,73.6,16042112,176073,246702,1892364,92.5,5048341,246703,1098420,6455893,5838822,64.1,8453240,13047315,976700,0,2383802,3851143,550521,5406,2383151,3234929,550253,5264,805767,885985,91389,2581,6790872,58.1,6173597,67.8,1785722,87.3,4876558,10000702,16978938,169777,224757,7139519,71.4,6232216,62.3,6567188,65.7,2383776,3627518,550506,5388,16628053,,3485064,51.3,3383323,54.8,1327384,74.3,1482132,1943571,58481,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7396056,67.2,61.7,6790828,17465211,158800,204371,2383794,3851115,550513,5406,,,,,,,,,3484219,53.1
2022-04-04,OK,OKA,Oklahoma,3956971,7104930,5799308,179555,146559,2337907,3306206,153357,1838,2792634,70.6,53.9,2545137,84.7,5330365,177399,236458,676440,95.0,1557727,245260,1118650,2133029,1931937,64.3,2968880,3814250,321800,0,847880,1250606,143065,300,847566,1049897,142970,243,277278,248458,20689,65,2241851,56.7,2040676,67.9,546490,86.0,1332702,3325223,5666707,170416,213668,2718454,81.8,2074875,62.4,2183679,65.7,847852,1192496,143047,284,4613864,,828996,37.0,809808,39.7,340374,62.3,380140,436644,11890,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792336,75.4,60.6,2241800,5798970,156668,191951,847862,1250589,143050,299,,,,,,,,,828923,38.0
2022-04-04,OR,ORA,Oregon,4217737,9711585,7565371,230256,179370,2811236,4463379,274528,16228,3268169,77.5,65.6,2922673,87.2,6856166,204590,289796,751518,95.0,1944297,253798,1267700,2765026,2468934,73.7,3657560,5592325,461700,0,996896,1670469,246660,5557,993949,1377698,245802,5234,312386,325410,52507,1407,2919582,69.2,2622683,78.3,691710,90.3,1874144,3647769,7315261,200541,266234,3130742,85.8,2655289,72.8,2809842,77.0,996892,1560753,246657,5540,7165423,,1536009,52.6,1474257,56.2,522831,75.6,652407,859333,23684,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265966,81.9,73.1,2918416,7561977,189527,243403,996895,1669306,246659,5556,,,,,,,,,1535753,54.7
2022-04-04,PA,PAA,Pennsylvania,12801989,29582725,22410183,231079,175052,8615495,13018117,775119,1452,10772049,84.1,63.6,9763004,95.0,20431188,200948,290957,2696972,95.0,6256391,261406,1236030,8144180,7320701,72.0,11259860,16804365,1518500,0,3098646,4846822,721070,669,3096141,4025971,720496,618,1043414,1086687,90690,300,8667207,67.7,7843226,77.1,2221091,92.8,5425070,11081530,21709516,195907,266955,10392718,93.8,7836142,70.7,8359095,75.4,3098342,4539114,720972,667,18278362,,3637939,42.0,3518347,44.9,1407140,63.4,1593461,1984225,60182,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10769302,89.0,71.6,8666263,22406516,185116,244403,3098520,4846059,721016,668,,,,,,,,,3637204,43.5
2022-04-04,PR,PRA,Puerto Rico,3193694,7339850,7083193,229823,221787,2706785,4222958,152800,650,3066066,95.0,80.1,2668328,95.0,6227557,237606,280044,706500,95.0,1695921,249526,1079940,2556927,2216083,84.6,2580120,4545330,214400,0,951413,1533275,139628,159,950998,1192944,139456,98,297595,278340,23707,19,2624475,82.2,2283496,87.1,599661,88.2,1645285,2848293,6772922,237789,257693,2898134,95.0,2417581,84.9,2485097,87.2,951358,1394009,139589,141,6664277,,1466015,55.9,1352349,59.2,396075,66.0,581106,873615,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065423,95.0,85.3,2624357,7082455,230233,238600,951386,1533214,139598,159,,,,,,,,,1465554,59.0
2022-04-04,PW,PWA,Republic of Palau,21532,43990,47139,204301,218925,36160,8534,2349,96,20375,94.6,79.8,17463,95.0,41167,248248,265272,1866,93.7,4941,248042,2208330,17192,14736,88.9,28500,11690,3800,0,12656,3044,2354,47,12656,588,2354,47,1537,34,227,2,18101,84.1,15645,94.3,1800,90.4,4941,18645,44733,239920,235935,18988,95.0,16171,86.7,17080,91.6,12656,2023,2354,47,44733,,11293,62.4,10675,68.2,1518,84.3,10434,859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20372,95.0,88.8,18100,47135,231360,215923,12656,3043,2354,47,,,,,,,,,11292,66.1
2022-04-04,RI,RIA,Rhode Island,1059361,2526625,2166216,238505,204483,822372,1276825,65309,1710,1033401,95.0,78.8,920589,95.0,1963575,229694,295558,216463,95.0,534588,285806,1350800,834599,737363,86.3,964500,1473325,88800,0,289755,514836,60393,429,289619,417752,60364,419,83379,96014,6795,144,865413,81.7,768154,89.9,186332,95.0,517386,927491,2096359,226025,272415,988106,95.0,796156,85.8,826969,89.2,289743,476408,60392,426,2037280,,456377,52.7,438743,57.1,143850,77.2,194511,256746,5064,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033253,95.0,86.1,865391,2166091,215566,251446,289751,514820,60392,428,,,,,,,,,456215,55.2
2022-04-04,SC,SCA,South Carolina,5148714,10212075,7374113,198342,143222,2859810,4281172,230928,2203,3457595,67.2,53.8,3161314,78.3,6816202,168821,252929,949460,95.0,2251673,240301,1089840,2767924,2524369,62.5,4246040,5515435,450600,0,1038232,1665703,207210,386,1036057,1424357,206579,377,345426,432528,31316,217,2911531,56.5,2667370,66.1,809487,86.4,2172708,4419974,7203023,162965,231044,3359653,76.0,2691660,60.9,2835220,64.1,1038067,1589608,207161,384,6867944,,1137839,39.1,1112163,41.7,505698,62.5,487485,627664,22179,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455482,71.2,59.9,2910449,7370867,151781,210287,1038155,1664746,207164,384,,,,,,,,,1137705,40.1
2022-04-04,SD,SDA,South Dakota,884659,1807265,1376651,204289,155614,536533,798895,41090,133,669691,75.7,57.3,600095,89.9,1246227,186684,270728,174145,95.0,390821,257337,1190000,507274,452901,67.8,722900,994765,89600,0,195980,301033,38839,37,195907,246739,38807,37,70277,65973,5021,21,535889,60.6,481490,72.1,141292,93.0,332836,738101,1330636,180278,244853,644171,87.3,487088,66.0,515699,69.9,195977,280851,38834,37,1095337,,219585,41.0,213646,44.4,89995,63.7,98959,117797,2818,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669633,81.3,65.1,535878,1376588,167165,219464,195978,301028,38835,37,,,,,,,,,219556,42.6
2022-04-04,TN,TNA,Tennessee,6829174,12527630,9730968,183443,142491,3717560,5690961,263263,59184,4218393,61.8,51.8,3879474,72.9,9066246,170446,235521,1051106,91.9,2818457,246499,1095650,3534428,3250554,61.1,4792540,7225690,509400,0,1311884,2133706,234295,12133,1311227,1850765,233981,11938,476954,441434,35879,6218,3692018,54.1,3407911,64.1,960485,84.0,2735623,5835568,9534840,163392,214677,4111575,70.5,3447440,59.1,3604978,61.8,1311830,2046853,234239,12056,9269484,,1595483,43.2,1562916,45.9,649226,67.6,675562,894235,21856,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217662,65.7,57.5,3691867,9730063,151545,195117,1311867,2133614,234255,12131,,,,,,,,,1595091,44.2
2022-04-04,TX,TXA,Texas,28995881,60190935,45390689,207584,156542,16573137,27256894,1555967,4691,20943116,72.2,57.5,18155252,84.1,40081819,185598,278712,3642073,95.0,9121886,244278,1611870,16679589,14581005,67.5,21623480,35949255,2618200,0,6074350,10226431,1352001,1001,6069162,8133410,1349958,927,1534275,1516518,178368,339,17653783,60.9,15553457,72.0,3229500,86.5,0,24101113,43663704,181169,249743,19963161,82.8,16013745,66.4,16987552,70.5,6073507,9561539,1351543,963,0,,6524519,37.0,6294100,40.5,2001318,62.0,2843969,3581729,98610,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20937333,77.5,65.4,17652375,45383559,168056,222888,6073829,10225824,1351722,1000,,,,,,,,,6522903,38.4
2022-04-04,UT,UTA,Utah,3205958,6112750,5142688,190668,160410,1789837,3168848,183688,315,2300680,71.8,60.6,1959905,86.2,4467687,196401,268719,374978,95.0,970109,265150,1670740,1944073,1654008,72.7,2082460,3786290,244000,0,665893,1214573,169478,14,665410,925046,169267,11,146884,177991,16922,3,2049958,63.9,1759734,77.4,341800,93.4,947313,2592257,4912717,189515,235808,2173346,83.8,1842386,71.1,1948235,75.2,665822,1112966,169434,13,4826633,,900939,43.9,861458,49.0,252964,74.0,346225,542331,12377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300102,77.8,69.3,2049839,5142014,173825,206641,665871,1214508,169446,14,,,,,,,,,900638,46.2
2022-04-04,VA,VAA,Virginia,8535519,19141585,16122168,224258,188883,5690223,9918557,503607,9781,7263374,85.1,69.4,6401746,95.0,14371523,215314,286779,1449761,95.0,3613564,265917,1408600,5926570,5179847,77.6,6771500,11592485,777600,0,2005727,3737047,453349,3631,1999745,2997598,450932,3167,579203,593451,73016,1013,6199754,72.6,5451442,81.7,1246683,91.7,3441620,7306973,15484366,211912,261963,6922475,94.7,5639484,77.2,5912503,80.9,2005456,3451156,452430,3461,14483392,,2894554,46.7,2766266,50.7,911327,73.1,1202824,1647169,43812,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257955,90.4,77.2,6196726,16113573,200666,238375,2005590,3734265,453245,3626,,,,,,,,,2893088,48.9
2022-04-04,VA2,VA2,Veterans Health,0,7845220,7263570,0,0,3744286,3263485,255496,303,3420229,0.0,0.0,3418211,0.0,7260045,0,0,1669900,0.0,3830686,0,0,2755405,2753969,0.0,3824480,3394440,626300,0,1439420,1263513,233444,13,1439359,1262143,233402,13,816567,601895,76613,2,2936390,0.0,2934917,0.0,1495077,0.0,3830686,0,7263376,0,0,3420109,0.0,2755337,0.0,2936315,0.0,1439398,1263467,233437,13,7263376,,1119510,38.1,1119445,38.1,729856,48.8,591838,506603,21064,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420125,0.0,0.0,2936320,7263397,0,0,1439398,1263471,233438,13,,,,,,,,,1119504,38.1
