Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-05,KS,KSA,Kansas,2913314,6255815,4704524,214732,161484,1787003,2773805,139232,4484,2183069,74.9,59.0,1948964,88.1,4244497,191793,282677,533525,95.0,1319024,277405,1315670,1718198,1524973,68.9,2405840,3593175,256800,0,641872,1035399,126945,829,641441,842767,126790,702,208377,213172,18729,295,1805045,62.0,1611700,72.8,440573,92.7,1270703,2451697,4549515,185566,255163,2097609,85.6,1650432,67.3,1737271,70.9,641837,967711,126921,802,4370603,,783002,43.4,752248,46.7,292378,66.4,335464,436294,10962,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182859,80.0,66.2,1805019,4704296,172446,229320,641864,1035388,126940,827,,,,,,,,,781244,45.0,,107208,80216,,21.5,27.4,49732,62218,146,44
2022-06-05,KY,KYA,Kentucky,4467673,9193375,6639287,205775,148607,2724913,3674111,237732,2531,2969872,66.5,54.5,2702116,78.0,6113056,176433,265336,731071,95.0,1891855,252058,1224860,2434627,2207589,63.7,3790300,5018775,384300,0,984644,1379259,211775,1858,984242,1152765,211605,1733,298055,313788,38921,856,2577536,57.7,2350345,67.8,651620,86.8,1844531,3806167,6469534,169975,241539,2877534,75.6,2359480,62.0,2502356,65.7,984519,1304260,211738,1839,6342785,,1156704,44.9,1123774,47.8,450602,69.2,519735,612685,24052,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969373,70.8,61.4,2577481,6638073,158235,219147,984631,1379242,211751,1857,,,,,,,,,1155227,46.2,,141606,103624,,18.2,23.0,64790,81706,192,19
2022-06-05,LA,LAA,Louisiana,4648794,8495850,6349296,182754,136579,2590122,3555614,200316,3244,2849948,61.3,51.0,2603720,73.1,5890706,165415,238569,678776,91.6,1823628,246096,1146500,2368577,2174049,61.0,3466880,4703670,325300,0,965276,1351203,181590,1161,964678,1157345,181366,1123,304339,312428,22467,218,2499230,53.8,2304512,64.7,639452,86.3,1750923,3923318,6223361,158625,216548,2776442,70.8,2316148,59.0,2446773,62.4,965240,1298829,181557,1147,6024388,,1002935,40.1,982655,42.6,421055,65.8,443741,545431,13673,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849550,65.5,57.5,2499063,6348672,146036,195427,965261,1351075,181568,1159,,,,,,,,,1002181,41.0,,108105,79763,,15.2,18.9,49616,63466,105,1
2022-06-05,MA,MAA,Massachusetts,6892503,17542510,15234297,254516,221027,5995198,8833423,405224,452,6834060,95.0,76.5,6052270,95.0,13673523,246828,316669,1440460,95.0,3617304,309348,1500220,5276083,4634315,83.7,6663420,10258890,620200,0,1934203,3174404,382539,217,1928757,2538171,381232,192,522843,550091,74483,77,5491363,79.7,4848352,87.5,1147494,95.0,3475803,6016745,14634308,243226,291561,6509895,95.0,5010649,83.3,5225917,86.9,1934162,2909033,382509,213,14287257,,2857816,52.0,2717061,56.0,820572,71.5,1321945,1508562,27276,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826330,95.0,84.0,5486343,15221428,232917,268434,1934194,3169400,382533,216,,,,,,,,,2848305,54.5,,429989,290240,,27.0,35.4,226586,222289,192,7
2022-06-05,MD,MDA,Maryland,6045680,16478670,12395659,272569,205033,4508421,7501238,367293,18707,5263229,87.1,73.4,4606655,95.0,11028611,234104,349792,1016106,95.0,2874353,299600,1717610,4438844,3863328,82.0,5637860,10231610,609200,0,1531270,2742222,327791,4745,1530495,2168225,327387,4201,438360,424860,55361,1286,4606028,76.2,4030308,85.6,919867,95.0,2814414,5162887,11900093,230493,319175,5003863,95.0,4214727,81.6,4381855,84.9,1531151,2518493,327608,4603,11580118,,2384844,51.8,2257435,56.0,703046,76.4,986035,1361789,35959,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262146,92.6,81.0,4605858,12394473,218069,289926,1531235,2742132,327750,4741,,,,,,,,,2373898,54.2,,413809,273168,,30.1,38.9,213461,224712,574,552
2022-06-05,ME,MEA,Maine,1344212,3552250,2936971,264263,218490,1208074,1581114,143995,3788,1227582,91.3,74.4,1112286,95.0,2691270,245695,324297,335831,95.0,933343,327185,1245250,1000057,895870,81.8,1401420,1995830,155000,0,389318,555451,132067,899,389228,451482,131985,795,133844,131674,24673,319,1077735,80.2,973490,88.9,290510,95.0,866068,1184936,2846746,240245,299784,1180841,95.0,958192,80.9,1035851,87.4,389296,513627,132045,883,2640407,,611966,56.8,587958,60.4,228660,78.7,278113,322299,10905,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227407,95.0,84.2,1077701,2936777,229315,277373,389311,555443,132048,899,,,,,,,,,610671,59.0,,132522,95991,,33.1,42.0,66748,68466,74,154
2022-06-05,MH,MHA,Marshall Islands,77741,107680,72644,138511,93444,53872,15847,2923,2,36537,47.0,34.7,26947,56.7,57563,121111,226556,1518,40.7,3583,96008,2885320,27005,21831,45.9,57800,37280,12600,0,20731,5353,2876,3,20688,223,2864,3,1225,5,122,0,28963,37.3,23778,50.0,1352,36.2,3583,57369,65089,113457,187697,31467,54.9,24566,42.8,26521,46.2,20721,2924,2873,3,65089,,9198,31.8,9114,38.3,734,54.3,8751,417,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36511,52.8,41.8,28952,72608,104928,155611,20726,5348,2875,3,,,,,,,,,9195,34.7,,247,87,,8.8,11.9,309,9,0,0
2022-06-05,MI,MIA,Michigan,9986857,22085910,16224461,221150,162458,6406619,9347555,468035,2252,6719756,67.3,58.1,6080600,77.5,14890324,189857,281603,1712315,95.0,4781376,270838,1251040,5798954,5225883,66.6,8786620,12353390,945900,0,2191801,3425914,422690,1189,2190947,2853909,422340,1061,785841,710523,71301,629,6041594,60.5,5468257,69.7,1568294,88.8,4656444,8595002,15755769,183313,256962,6475374,75.3,5583155,65.0,5825770,67.8,2191719,3210221,422657,1173,15479834,,3318084,54.9,3206693,58.6,1210080,77.2,1472503,1797097,48329,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6719048,71.3,64.1,6041525,16223719,172219,234447,2191777,3425884,422676,1188,,,,,,,,,3312507,56.9,,529291,380480,,24.8,31.4,260210,286884,380,22
2022-06-05,MN,MNA,Minnesota,5639632,13218130,10613875,234379,188202,3859413,6391341,357830,5291,4254529,75.4,66.9,3731098,86.0,9505988,219210,304813,949591,95.0,2846970,309325,1436160,3771481,3291534,75.9,4700320,8012810,505000,0,1309830,2280634,329068,1881,1307409,1803230,328494,1798,376726,465471,50669,441,3921413,69.5,3440931,79.3,893307,95.0,2738070,4778088,10175958,212971,276641,4024775,84.2,3568161,74.7,3718077,77.8,1309765,2077413,329048,1851,9938024,,2291724,58.4,2188541,63.6,743758,83.3,910804,1351397,29046,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248696,80.3,74.1,3917292,10603840,200526,249964,1309820,2276543,329053,1876,,,,,,,,,2285353,61.5,,427031,299617,,31.6,40.3,185345,256598,198,132
2022-06-05,MO,MOA,Missouri,6137428,12003005,9117252,195571,148552,3304416,5557988,252523,2325,4083556,66.5,53.9,3700205,77.6,8372666,175644,251802,1026396,95.0,2690773,253360,1130190,3305967,2990327,62.7,4585160,6986645,431200,0,1177099,2047490,238788,790,1176573,1732714,238507,504,412436,452535,40267,181,3464167,56.4,3148298,66.0,905419,85.3,2573572,5235715,8869110,169396,229252,3944986,75.3,3198240,61.1,3356411,64.1,1177073,1939846,238756,736,8602112,,1494258,43.1,1447256,46.0,604688,66.8,609706,866632,17841,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083075,70.8,60.0,3464116,9116779,158021,208048,1177086,2047471,238772,787,,,,,,,,,1491498,44.4,,206558,155330,,20.6,25.7,92074,121138,123,6
2022-06-05,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-05,MS,MSA,Mississippi,2976149,5723415,3930101,192309,132053,1581765,2251020,94024,3292,1782869,59.9,50.0,1627587,71.5,3637785,159722,251295,448202,92.1,1167579,239901,1175980,1489468,1361928,59.8,2309860,3184055,229500,0,588864,873824,86745,1436,588483,746744,86637,1374,208439,183852,17818,618,1550869,52.1,1423238,62.5,410727,84.4,1130116,2521425,3852745,152800,226991,1739908,69.0,1455481,57.7,1516866,60.2,588842,839866,86725,1433,3716639,,587061,37.9,575361,40.4,260308,63.4,272270,305693,8288,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782691,63.8,55.5,1550837,3929907,140722,204944,588856,873812,86733,1436,,,,,,,,,586662,38.7,,61543,45772,,14.1,17.6,34166,30068,72,180
2022-06-05,MT,MTA,Montana,1068778,2048195,1623508,191639,151903,684140,875447,61583,2338,701218,65.6,53.6,637211,75.8,1498180,178314,243778,198181,95.0,537132,260192,992165,572618,519425,61.8,841200,1101795,105200,0,238972,315599,55361,536,238824,262582,55281,524,86060,82292,10147,249,610468,57.1,557211,66.3,178748,86.6,503234,917598,1580464,172239,223213,677354,73.8,553806,60.4,591650,64.5,238948,296813,55354,535,1469851,,295429,48.4,287892,51.7,126810,70.9,138444,151394,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701079,69.6,60.6,610439,1623331,161105,203270,238956,315591,55356,536,,,,,,,,,295121,49.9,,45977,35557,,22.7,28.0,22129,25481,86,66
2022-06-05,NC,NCA,North Carolina,10488084,22850100,17088617,217867,162934,6378351,10188875,520440,951,8938417,85.2,58.4,8111062,95.0,15555531,189994,279090,2263850,95.0,4683598,267467,1304900,6128884,5505691,67.2,8629660,13285140,935300,0,2262090,3765069,486749,170,2258863,3145141,485246,164,781277,801525,55507,69,6514078,62.1,5889414,71.9,1638378,93.6,3303825,8985519,16557420,184268,254299,8642584,95.0,5907269,65.7,6292441,70.0,2261968,3543584,486720,169,9916801,,1759575,27.0,1693577,28.8,650056,39.7,767395,963031,29112,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8933417,90.4,65.9,6511320,17080848,172913,231316,2262046,3762373,486732,169,,,,,,,,,1754133,27.9,,180751,125815,,15.8,19.4,94534,92897,121,5
2022-06-05,ND,NDA,North Dakota,762062,1438500,1120762,188764,147070,416276,664358,39801,327,502293,65.9,52.6,456044,78.4,1025804,176288,247211,122185,95.0,310324,258938,1200300,400809,362455,62.3,552820,832480,53200,0,146283,242664,36654,14,146067,204535,36496,13,48886,50678,4386,6,425615,55.9,387111,66.5,103956,86.7,286835,637246,1084208,170140,225737,484010,76.0,386149,60.6,410948,64.5,146277,228011,36646,14,1006824,,184532,43.4,179618,46.4,72791,70.0,78670,103340,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501833,70.9,60.1,425383,1120060,158209,203189,146279,242443,36647,14,,,,,,,,,184320,44.9,,14829,11122,,12.3,15.3,6936,8515,4,1
2022-06-05,NE,NEA,Nebraska,1934408,4117310,3251442,212846,168085,1165662,1983264,95425,7091,1364309,70.5,61.2,1207373,82.8,2930051,200918,282330,310200,95.0,893356,285912,1317720,1184378,1044800,71.6,1440180,2526630,150500,0,417387,726483,88886,1777,417157,587288,88791,1645,140251,140803,7027,944,1234533,63.8,1094881,75.1,289025,92.5,842024,1617408,3138477,194044,254562,1304132,80.6,1132282,70.0,1182417,73.1,417342,674465,88860,1750,3009816,,629169,51.0,605260,55.3,224350,77.6,246418,375221,6980,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363984,75.6,68.4,1234466,3251033,180260,228292,417365,726457,88870,1774,,,,,,,,,628803,53.2,,76600,56396,,19.8,25.1,29294,50699,84,118
2022-06-05,NH,NHA,New Hampshire,1359711,3678100,2622163,270506,192847,977583,1555662,88775,143,1210719,89.0,67.5,1098548,95.0,2395377,216883,333023,313948,95.0,743533,292886,1448850,917898,830614,75.2,1290540,2207860,179700,0,347193,541134,79493,114,346931,454128,79449,106,103147,132241,15742,47,967934,71.2,880614,79.7,251177,95.0,672764,1198569,2549662,212726,306874,1169324,95.0,887238,74.0,937264,78.2,347090,510579,79481,114,2342396,,451827,46.7,433479,49.2,153582,61.1,191451,252534,7810,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210190,93.4,74.7,967739,2621460,202259,283784,347092,541050,79483,114,,,,,,,,,450993,48.1,,64843,45155,,22.3,29.4,30561,35931,57,25
2022-06-05,NJ,NJA,New Jersey,8882190,22792555,17589711,256610,198033,6646358,10360583,578985,3785,8082265,91.0,72.6,7185085,95.0,15805063,227620,328252,1630836,95.0,4093700,277438,1544700,6449279,5679902,81.8,8195080,13618375,979100,0,2330601,3916168,518189,1791,2329785,3147832,517801,1624,644042,645870,93680,293,6766749,76.2,5997042,86.4,1383885,93.8,4051902,7618375,16979900,222881,299179,7748707,95.0,6169537,81.0,6486933,85.1,2330504,3636662,518089,1678,16855069,,3274591,48.4,3127255,52.1,956832,69.1,1383330,1823709,67443,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080681,95.0,80.9,6766541,17588067,210195,272394,2330566,3916066,518128,1781,,,,,,,,,3267921,50.4,,411871,280538,,21.9,29.3,209432,220663,644,13
2022-06-05,NM,NMA,New Mexico,2096829,4608145,4043931,219767,192859,1644403,2268877,120433,10218,1856088,88.5,68.5,1634244,95.0,3633966,224182,284279,434628,95.0,1095722,290176,1220360,1435605,1258043,77.6,1796600,2623445,188100,0,568385,822077,110707,2378,567887,645095,110545,2325,169660,168702,21423,1149,1503547,71.7,1325852,81.8,360934,95.0,989176,1787431,3903658,218395,257808,1772423,95.0,1372339,76.8,1440267,80.6,568314,758899,110688,2366,3461233,,758520,50.4,721669,54.4,251840,69.8,317220,430095,10893,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855822,93.9,76.1,1503482,4043642,204654,233224,568367,822041,110697,2377,,,,,,,,,756188,52.5,,132798,92992,,29.3,36.9,64627,74119,228,121
2022-06-05,NV,NVA,Nevada,3080156,6152810,4992140,199756,162074,1714971,3088363,188277,529,2334125,75.8,57.1,2112080,88.5,4570216,191421,257707,509598,95.0,1265455,255146,1240560,1759795,1586592,66.5,2105200,3788410,259200,0,608994,1104267,173093,73,608881,931185,173044,70,193891,202346,26211,44,1886427,61.2,1713180,71.8,422492,85.2,1191450,2621802,4869720,185739,234679,2266470,86.4,1706937,65.1,1833564,69.9,608988,1051415,173088,73,4686673,,741496,39.3,719451,42.0,268591,63.6,302050,427010,12429,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334007,80.6,65.2,1886408,4992023,172461,212563,608989,1104257,173089,73,,,,,,,,,740499,40.4,,103075,74975,,21.7,27.9,48534,57546,36,3
2022-06-05,NY,NYA,New York State,19453561,47459555,39972945,243963,205479,14486169,24022331,1439383,25062,17643907,90.7,73.4,15832451,95.0,36309406,235389,307674,3506063,95.0,9213948,279537,1439850,14269529,12692994,82.3,16771900,28782055,1905600,0,5038192,8771261,1257701,7125,5035038,7199306,1256469,5970,1443701,1434825,187700,2137,15074279,77.5,13496783,87.5,3068363,93.1,5566202,16773220,38684457,230632,282948,16957244,95.0,13681249,81.6,14485834,86.4,5037468,8184283,1257481,6602,21347284,,6955684,46.1,6684651,49.5,2091732,68.2,2943107,3894212,117630,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640983,95.0,82.3,15073667,39969266,218095,258966,5038057,8770976,1257588,7046,,,,,,,,,6942813,47.9,,872906,614760,,21.8,29.4,444054,469612,1433,145
2022-06-05,OH,OHA,Ohio,11689100,24036255,18309761,205630,156640,6965425,10690262,632073,22001,7470410,63.9,56.2,6762919,74.2,16830923,184730,263813,1907434,93.2,5501662,268856,1174610,6567818,5928746,65.1,9041940,14005015,989300,0,2413245,3924695,557161,5599,2412560,3286541,556878,5443,815153,895689,91867,2657,6900700,59.0,6261422,68.7,1805366,88.2,5326574,10000702,17799288,177980,240346,7204880,72.0,6334856,63.3,6667732,66.7,2413213,3691794,557146,5579,17442639,,3639535,52.7,3520455,56.2,1382314,76.6,1533046,2045355,60097,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7469829,67.9,62.7,6900651,18309172,166473,218546,2413235,3924664,557153,5599,,,,,,,,,3633005,54.5,,546939,400558,,22.9,29.0,261929,307030,847,373
2022-06-05,OK,OKA,Oklahoma,3956971,7529630,6007455,190288,151820,2427497,3421472,155452,3034,2830918,71.5,55.0,2577577,85.8,5523489,183826,250592,686925,95.0,1666925,262453,1185520,2174601,1967889,65.5,3160480,4042250,326900,0,863226,1274952,144877,537,862902,1068652,144781,462,285784,255954,20814,163,2283592,57.7,2076797,69.1,562715,88.6,1423458,3325223,5867926,176467,226440,2753687,82.8,2113397,63.6,2222370,66.8,863196,1213803,144859,512,4779963,,866900,38.0,844003,40.6,353819,62.9,395225,459154,12163,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830600,76.5,61.7,2283537,6007102,162291,203424,863207,1274932,144862,536,,,,,,,,,865887,39.0,,98677,75767,,16.7,21.4,52172,49591,97,259
2022-06-05,OR,ORA,Oregon,4217737,10445185,7998142,247649,189631,2992707,4711072,276756,17607,3303092,78.3,66.4,2951028,88.1,7262892,216727,311687,761568,95.0,2186853,285460,1363460,2802623,2499140,74.6,3934660,6046825,463700,0,1007616,1692483,248123,5945,1004634,1392386,247256,5596,317547,331354,52652,1552,2954167,70.0,2649872,79.1,703105,91.8,2113411,3647769,7731702,211957,286344,3161003,86.7,2687489,73.7,2839030,77.8,1007612,1577372,248120,5926,7576867,,1607740,54.4,1534377,57.9,543624,77.3,677903,904721,24250,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299363,82.7,74.0,2951685,7991845,200301,261789,1007615,1690004,248122,5944,,,,,,,,,1601441,56.4,,307266,219504,,33.1,40.4,146366,173346,254,60
2022-06-05,PA,PAA,Pennsylvania,12801989,31734225,23550449,247885,183959,9112148,13652880,783968,1453,10959638,85.6,65.1,9918941,95.0,21488213,211345,312118,2755379,95.0,6874694,287240,1325930,8340303,7490294,73.7,12152660,18042965,1538600,0,3168459,4957890,727811,695,3165875,4110596,727199,641,1081886,1126739,91519,305,8854855,69.2,8004311,78.7,2300449,95.0,5969960,11081530,22802731,205772,286370,10560943,95.0,8014872,72.3,8529345,77.0,3168139,4632808,727706,692,19223705,,3833397,43.3,3692450,46.1,1482828,64.5,1672374,2099111,61828,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10956095,90.5,73.1,8853471,23545540,194526,262178,3168332,4956691,727754,694,,,,,,,,,3824229,44.8,,549326,403989,,21.6,27.2,282858,286495,298,8
2022-06-05,PR,PRA,Puerto Rico,3193694,7649250,7301493,239511,228622,2770776,4377801,152604,312,3045615,95.0,81.5,2643324,95.0,6420377,244963,291849,698844,95.0,1808184,266044,1125460,2602180,2248629,85.8,2687820,4745930,215500,0,958677,1566099,139673,132,958278,1213045,139510,69,301085,283235,23627,19,2664581,83.4,2310902,88.2,607966,89.5,1757509,2848293,6977792,244982,268556,2871824,95.0,2453595,86.1,2515971,88.3,958623,1417599,139640,109,6868714,,1575383,59.1,1450259,62.8,428363,70.5,624892,938913,11553,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045154,95.0,86.6,2664483,7300954,237336,248658,958651,1566049,139651,132,,,,,,,,,1574394,62.6,,142465,89796,,17.3,21.0,67576,79236,156,1
2022-06-05,PW,PWA,Republic of Palau,21532,46290,48096,214982,223370,36914,8708,2349,125,20444,94.9,80.4,17510,95.0,42008,253320,279141,1871,93.9,5155,258785,2323800,17309,14818,89.4,30000,12490,3800,0,12682,3102,2354,61,12682,611,2354,61,1539,37,227,2,18199,84.5,15708,94.7,1805,90.6,5155,18645,45609,244618,248270,19039,95.0,16258,87.2,17148,92.0,12682,2051,2354,61,45609,,11559,63.5,10882,69.3,1548,85.8,10618,941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20441,95.0,89.3,18198,48092,236058,227212,12682,3101,2354,61,,,,,,,,,11525,67.2,,578,227,,12.3,14.7,591,9,0,0
2022-06-05,RI,RIA,Rhode Island,1059361,2690425,2273965,253967,214654,869765,1336395,65852,1953,1055404,95.0,80.5,939317,95.0,2064594,241511,314719,222805,95.0,591304,316128,1438380,853289,753035,88.1,1032200,1569125,89100,0,295191,526768,60734,509,295049,426691,60705,480,85693,99018,6821,160,883202,83.4,782925,91.6,191692,95.0,572193,927491,2200577,237261,290076,1008030,95.0,812901,87.6,842813,90.9,295177,486400,60733,503,2138310,,480378,54.4,459748,58.7,150120,78.3,202498,272608,5192,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055201,95.0,87.9,883159,2273820,226287,267747,295187,526731,60733,508,,,,,,,,,479303,56.9,,72577,50379,,25.5,33.6,36082,40587,126,27
2022-06-05,SC,SCA,South Carolina,5148714,10896075,7679074,211627,149145,2985503,4458068,233301,2202,3506178,68.1,54.7,3201381,79.3,7099576,175840,269870,962979,95.0,2417815,258032,1162840,2816335,2564891,63.5,4567740,5871935,456400,0,1054353,1693753,209213,412,1052116,1444583,208558,401,353194,440921,31411,228,2957731,57.4,2705658,67.0,825754,88.1,2336822,4419974,7496668,169609,246519,3403227,77.0,2735015,61.9,2876363,65.1,1054180,1612611,209162,410,7151890,,1202040,40.6,1171208,43.3,531783,64.4,515500,663405,22617,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503232,72.1,60.9,2956045,7674349,158030,224372,1054276,1692194,209165,410,,,,,,,,,1200636,41.7,,146502,112220,,17.0,21.1,66881,84076,137,11
