Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-13,MH,MHA,Marshall Islands,77741,110680,76500,142370,98404,55828,17657,3012,3,37502,48.2,36.8,27297,57.4,59730,125671,232868,1531,41.0,3742,100268,2965700,28589,22409,47.1,59300,38780,12600,0,21017,6410,2930,4,20969,281,2917,3,1247,7,122,0,30361,39.1,24170,50.9,1376,36.9,3742,57369,68103,118710,192926,32127,56.0,25617,44.7,27386,47.7,21007,3448,2927,4,68103,,10442,34.4,10442,34.4,10293,42.6,794,57.7,9869,509,64,0,37471,54.2,43.9,30349,76458,110492,159947,21012,6404,2929,4,,,,,,,,,10436,38.1,,469,149,,15.2,18.8,598,13,0,0,
2022-07-13,MI,MIA,Michigan,9986857,22974610,16402385,230048,164240,6476788,9454182,469082,2333,6748241,67.6,58.3,6098550,77.8,15038300,191744,292934,1716822,95.0,4853754,274938,1301380,5822330,5244143,66.9,9172720,12850490,951400,0,2199065,3439827,423646,1252,2198190,2862748,423294,1110,788718,712805,71395,626,6063790,60.7,5485342,69.9,1573544,89.1,4728252,8595002,15912848,185141,267302,6495183,75.6,5603193,65.2,5844635,68.0,2198969,3220823,423613,1230,15635453,,3363083,55.5,3363079,55.5,3237141,59.0,1218989,77.5,1485260,1829117,48526,180,6742294,71.6,64.4,6063708,16396443,174052,243881,2199031,3439795,423632,1250,,,,,,,,,3348458,57.3,,612578,434593,,28.4,35.7,302464,332841,409,28,
2022-07-13,MN,MNA,Minnesota,5639632,13775530,10818204,244263,191825,3929508,6524220,358779,5697,4286762,76.0,67.2,3743342,86.3,9665628,222891,317667,952671,95.0,2923718,317664,1496720,3790640,3305400,76.2,4917720,8352510,505300,0,1314250,2292885,329800,2057,1311768,1810290,329214,1951,378443,467284,50715,486,3938992,69.8,3453223,79.6,896928,95.0,2812477,4778088,10344186,216492,288306,4038528,84.5,3583517,75.0,3731870,78.1,1314158,2085918,329780,2014,10102864,,2338683,59.4,2338647,59.4,2216647,64.2,751094,83.7,921889,1387098,29185,511,4265581,80.7,74.4,3933839,10791684,204078,260505,1314216,2287790,329785,2048,,,,,,,,,2318831,62.1,,525846,359247,,38.5,47.8,229093,317715,282,131,
2022-07-13,MO,MOA,Missouri,6137428,12455005,9262946,202935,150926,3356509,5651907,252074,2456,4111323,67.0,54.2,3716469,78.0,8493807,178185,261284,1030006,95.0,2749975,258934,1172750,3329178,3008881,63.1,4773660,7247745,433600,0,1182846,2062840,239365,934,1182297,1743485,239084,629,414901,455816,40307,185,3485985,56.8,3165495,66.4,911209,85.8,2630574,5235715,8997141,171842,237885,3963158,75.7,3218605,61.5,3375416,64.5,1182819,1952392,239333,872,8721538,,1534569,44.0,1534568,44.0,1478206,46.7,613904,67.4,622221,894236,17998,114,4104362,71.1,60.4,3485928,9256299,160439,215882,1182833,2062815,239349,931,,,,,,,,,1525955,45.2,,266966,196589,,26.1,32.0,121207,155599,147,10,
2022-07-13,MP,MPA,Northern Mariana Islands,51851,131630,110861,253862,213807,15289,94178,1385,9,45751,88.2,82.3,35751,95.0,89775,248857,364879,3253,86.7,9018,240224,3506390,42696,33439,92.7,27120,100910,3600,0,5232,37046,1170,3,5231,27790,1170,3,503,2502,120,0,43451,83.8,34194,94.8,3125,83.2,9018,42290,102084,241390,311256,41166,95.0,38605,91.3,39360,93.1,5232,32955,1170,3,102084,,21815,50.2,21815,50.2,19975,58.4,2408,77.1,4242,17357,216,0,45686,95.0,90.3,43451,110797,230338,273648,5232,37046,1170,3,,,,,,,,,21716,55.2,,881,369,,9.1,15.3,165,870,1,0,
2022-07-13,MS,MSA,Mississippi,2976149,5953315,3983181,200034,133837,1603230,2282100,94217,3634,1795831,60.3,50.4,1637713,71.9,3684145,161758,261389,449960,92.5,1188385,244175,1223220,1500482,1370464,60.2,2411660,3311255,230400,0,591264,881310,87281,1658,590874,751791,87169,1576,209190,185062,17840,658,1561513,52.5,1431410,62.8,412750,84.8,1152152,2521425,3901694,154742,236109,1751059,69.4,1465006,58.1,1526029,60.5,591238,845885,87259,1647,3774065,,609083,39.0,609080,39.0,594997,41.6,265867,64.4,279174,320587,8412,910,1795262,64.3,55.9,1561477,3982607,142609,213176,591256,881294,87269,1658,,,,,,,,,607751,39.8,,84969,61516,,19.0,23.1,46733,42725,100,220,
2022-07-13,MT,MTA,Montana,1068778,2136195,1647416,199873,154140,694475,888627,61886,2428,705544,66.0,53.9,640015,76.2,1518677,180754,254251,198997,95.0,548038,265475,1034790,576107,522136,62.1,880900,1149695,105600,0,239998,317583,55690,569,239846,263800,55604,555,86476,82636,10172,257,613840,57.4,559805,66.6,179541,87.0,513623,917598,1601993,174585,232803,680472,74.2,556831,60.7,594558,64.8,239973,298336,55681,568,1490491,,302166,49.2,302165,49.2,293306,52.4,128517,71.6,141578,154922,5251,415,704734,69.9,60.9,613810,1646557,163410,212004,239981,317575,55685,569,,,,,,,,,301145,50.7,,57254,43356,,27.9,33.7,27878,31722,97,72,
2022-07-13,NC,NCA,North Carolina,10488084,23747500,17326319,226424,165200,6472743,10332908,519508,1160,9036868,86.2,59.1,8178822,95.0,15744368,192301,290050,2286906,95.0,4777904,272853,1356150,6193513,5561919,67.9,8993160,13816140,938200,0,2286969,3800092,488705,375,2283686,3171854,487167,347,794313,816165,55711,75,6576141,62.7,5943054,72.6,1666264,95.0,3352972,8985519,16755533,186473,264286,8716720,95.0,5966075,66.4,6348693,70.7,2286822,3572835,488676,360,10024291,,1847177,28.1,1847136,28.1,1766613,29.7,668034,40.1,788554,1029048,29492,83,9018019,91.3,66.5,6572770,17303831,175170,240400,2286911,3796800,488688,371,,,,,,,,,1832710,28.9,,230379,156495,,19.5,23.4,120270,120531,144,8,
2022-07-13,ND,NDA,North Dakota,762062,1490200,1135731,195548,149034,420732,674823,39821,355,505731,66.4,52.9,458314,78.8,1038009,178385,256096,122722,95.0,316069,263731,1243440,403352,364470,62.6,568320,868580,53300,0,146792,244417,36743,54,146573,205764,36581,52,49112,51010,4390,7,428006,56.2,388970,66.8,104519,87.2,292119,637246,1097269,172189,233850,486563,76.4,388350,60.9,412997,64.8,146785,229423,36735,54,1018429,,190022,44.4,190020,44.4,184139,47.3,73657,70.5,80216,107268,2524,14,504736,71.3,60.4,427705,1134380,160232,210492,146788,244127,36736,54,,,,,,,,,189284,45.8,,20311,14809,,16.6,20.1,9407,11812,4,6,
2022-07-13,NE,NEA,Nebraska,1934408,4294210,3319966,221991,171627,1188313,2028573,95374,7706,1375021,71.1,61.6,1213231,83.2,2985247,204703,294460,311518,95.0,922965,295389,1374330,1192163,1050536,72.0,1511480,2631530,151200,0,418480,732093,89177,1918,418220,590907,89079,1764,140862,141876,7042,963,1241668,64.2,1099970,75.4,290743,93.1,872801,1617408,3196878,197654,265499,1310756,81.0,1138748,70.4,1188237,73.5,418420,678781,89151,1885,3075172,,649859,52.3,649845,52.3,618444,56.2,227320,78.2,250854,391257,7047,701,1372140,76.1,68.8,1241585,3316901,183912,238101,418449,732062,89161,1913,,,,,,,,,644880,54.3,,112892,80562,,28.7,35.4,44808,73197,94,197,
2022-07-13,NH,NHA,New Hampshire,1359711,3839300,2673624,282361,196632,988385,1596131,88932,176,1221149,89.8,68.1,1104687,95.0,2437630,220708,347618,315878,95.0,761683,300036,1512350,925985,836732,75.8,1346040,2310660,182600,0,348490,547191,79643,126,348227,458266,79599,114,103839,133870,15752,48,975450,71.7,886206,80.2,253509,95.0,689463,1198569,2594920,216502,320324,1176218,95.0,894051,74.6,943551,78.7,348386,515411,79631,123,2384470,,466054,47.8,466053,47.8,445362,50.3,158080,62.4,194236,263930,7849,39,1218893,94.0,75.2,975250,2671271,206102,296222,348389,547102,79633,126,,,,,,,,,463862,49.2,,78505,53370,,26.3,33.8,36293,44525,65,27,
2022-07-13,NJ,NJA,New Jersey,8882190,23600855,17812917,265710,200546,6725428,10503203,580073,4213,8137665,91.6,73.0,7217553,95.0,15975462,230074,339893,1638326,95.0,4161992,282067,1599480,6486680,5706983,82.2,8503580,14111075,986200,0,2340287,3940059,519630,2046,2339425,3161514,519230,1835,647294,649807,93765,328,6802022,76.6,6022004,86.7,1391194,94.3,4120395,7618375,17166945,225336,309789,7785923,95.0,6200695,81.4,6515979,85.5,2340179,3654376,519526,1898,17049612,,3347637,49.2,3347587,49.2,3177731,52.8,968232,69.6,1401293,1878224,67964,156,8124542,95.0,81.3,6801780,17799643,212724,282054,2340251,3939931,519567,2031,,,,,,,,,3328205,51.1,,487745,325077,,25.6,33.6,247963,265245,724,14,
2022-07-13,NM,NMA,New Mexico,2096829,4801145,4109830,228972,196002,1667163,2311976,119973,10718,1874093,89.4,68.9,1646447,95.0,3686737,227437,296186,438528,95.0,1121215,296927,1271470,1445543,1265832,78.1,1870300,2742245,188600,0,570226,828915,111021,2520,569683,649883,110857,2449,170810,170408,21446,1168,1512682,72.1,1332872,82.2,363832,95.0,1014159,1787431,3959173,221501,268606,1785620,95.0,1380754,77.2,1447908,81.0,570119,764294,111002,2493,3519782,,781812,51.7,781807,51.7,738117,55.4,256009,70.4,325141,445317,10997,357,1870958,94.7,76.6,1512569,4106766,207849,242992,570177,828863,111011,2518,,,,,,,,,774737,53.5,,165724,112164,,35.9,43.8,80364,93562,239,137,
2022-07-13,NV,NVA,Nevada,3080156,6349210,5055218,206133,164122,1735605,3130830,188197,586,2351451,76.3,57.5,2124351,89.0,4623393,193649,265934,512867,95.0,1287260,259543,1280160,1769656,1593984,66.8,2171200,3918710,259300,0,610141,1111638,173455,119,610028,936091,173406,112,194681,204554,26248,49,1895353,61.5,1719637,72.0,425532,85.8,1214349,2621802,4925232,187857,242170,2279933,87.0,1715099,65.4,1840791,70.2,610135,1057088,173450,118,4746644,,763304,40.3,763303,40.3,737536,42.9,273308,64.2,307578,443159,12538,29,2349622,81.2,65.5,1895332,5053346,174580,219348,610136,1111626,173451,119,,,,,,,,,760504,41.3,,129395,91345,,26.7,33.4,60487,73692,46,4,
2022-07-13,NY,NYA,New York State,19453561,48974405,40492239,251750,208148,14660431,24360338,1444368,27102,17764849,91.3,73.8,15899973,95.0,36706051,237961,317495,3519440,95.0,9370802,284296,1485810,14360314,12762041,82.7,17344520,29713785,1916100,0,5060273,8831985,1261993,7892,5056857,7238879,1260723,6548,1451643,1445620,187963,2240,15162143,77.9,13563007,87.9,3087466,93.7,5663532,16773220,39120621,233233,291980,17035776,95.0,13758971,82.0,14560745,86.8,5059366,8232331,1261768,7280,21582507,,7094191,46.8,7094080,46.8,6778347,50.0,2112814,68.4,2974600,4000087,118609,895,17733041,95.0,82.7,15161366,40459118,220768,267232,5060030,8831665,1261880,7791,,,,,,,,,7054849,48.5,,1034572,713666,,25.5,33.8,527064,561322,1636,167,
2022-07-13,OH,OHA,Ohio,11689100,24883955,18457505,212882,157904,7016970,10789074,630197,21264,7471562,63.9,56.1,6744567,74.0,16941896,185948,273117,1903863,93.0,5571274,272258,1216030,6556859,5913891,64.9,9349340,14540015,994600,0,2405008,3918966,555459,5625,2404297,3276969,555176,5455,813994,894425,91649,2547,6885058,58.9,6241897,68.5,1802615,88.1,5397958,10000702,17916629,179154,248822,7187112,71.9,6320671,63.2,6648878,66.5,2404957,3682879,555442,5600,17570319,,3699857,53.7,3699846,53.7,3562848,57.1,1394346,77.4,1547216,2091376,60226,1039,7456180,67.8,62.6,6884978,18441850,167680,226253,2404989,3918915,555450,5624,,,,,,,,,3682506,55.4,,660629,473098,,27.4,33.9,313807,374590,824,391,
2022-07-13,OK,OKA,Oklahoma,3956971,7804930,6077351,197245,153586,2451950,3466138,155337,3926,2849951,72.0,55.3,2591219,86.2,5582478,185789,259755,690279,95.0,1695153,266898,1228870,2189028,1979779,65.9,3290680,4185150,329100,0,867030,1283830,145555,853,866690,1075047,145457,747,287760,258330,20846,205,2297268,58.1,2087941,69.5,567141,89.3,1447836,3325223,5930779,178357,234719,2768946,83.3,2126447,63.9,2234672,67.2,866994,1221318,145536,824,4834841,,891114,38.8,891111,38.8,864413,41.4,358425,63.2,402744,475509,12320,541,2847654,76.9,62.1,2297212,6075005,164126,210862,867011,1283809,145540,852,,,,,,,,,888149,39.7,,125596,94006,,21.0,26.2,65478,65076,113,409,
2022-07-13,OR,ORA,Oregon,4217737,10918685,8130282,258875,192764,3039282,4795269,277414,18317,3322268,78.8,66.8,2961687,88.4,7369501,219908,325817,764427,95.0,2234657,291700,1425270,2816749,2509618,74.9,4135860,6318725,464100,0,1010870,1701111,248641,6184,1007862,1397413,247763,5814,318689,332804,52698,1610,2966806,70.3,2658852,79.3,705801,92.1,2160313,3647769,7843840,215031,299325,3172651,87.0,2698955,74.0,2849009,78.1,1010866,1583341,248638,6164,7687814,,1642319,55.4,1642304,55.4,1555894,58.5,549337,77.8,686448,930495,24385,991,3313240,83.0,74.3,2963777,8118184,203467,273656,1010869,1698085,248640,6183,,,,,,,,,1626318,57.1,,367113,255108,,39.1,46.4,176634,207869,300,89,
2022-07-13,PA,PAA,Pennsylvania,12801989,33091125,23968242,258484,187223,9275946,13900565,790226,1505,11060216,86.4,65.8,9996907,95.0,21839154,214796,325464,2776407,95.0,7033539,293877,1382620,8418525,7554502,74.3,12731060,18815465,1544600,0,3195875,5002271,733378,769,3193243,4141046,732739,710,1091306,1136910,92100,305,8932293,69.8,8067738,79.3,2320621,95.0,6109636,11081530,23178137,209160,298615,10646586,95.0,8084718,73.0,8598422,77.6,3195539,4668849,733271,763,19533746,,3926610,44.0,3926593,44.0,3758567,46.6,1505718,64.9,1700868,2163127,62515,100,11052537,91.3,73.8,8930671,23959298,197944,273389,3195747,5000838,733321,765,,,,,,,,,3899191,45.3,,679346,489953,,26.3,32.5,351428,358421,363,16,
2022-07-13,PR,PRA,Puerto Rico,3193694,7812850,7396891,244634,231609,2807258,4436449,152845,339,3056937,95.0,81.8,2651684,95.0,6505048,248193,298091,702411,95.0,1849890,272180,1149530,2612526,2256908,86.1,2756020,4841230,215600,0,961596,1571588,139807,152,961193,1216962,139642,87,302699,284825,23643,19,2673143,83.7,2317884,88.4,611186,89.9,1799394,2848293,7066147,248084,274299,2880673,95.0,2462335,86.4,2523412,88.6,961540,1421973,139772,127,6958398,,1602619,60.0,1602612,60.0,1472592,63.5,435060,71.2,634187,956723,11681,28,3055566,95.0,86.9,2673044,7395424,240407,253976,961569,1571538,139785,152,,,,,,,,,1599377,63.4,,190609,117897,,22.7,27.1,89532,107049,205,1,
2022-07-13,PW,PWA,Republic of Palau,21532,46890,49042,217769,227763,37575,8954,2354,159,20510,95.0,80.8,17552,95.0,42756,257830,282759,1873,94.0,5299,266014,2353920,17406,14891,89.8,30000,13090,3800,0,12709,3133,2358,78,12709,618,2358,78,1541,37,227,2,18278,84.9,15763,95.0,1807,90.7,5299,18645,46397,248844,251488,19083,95.0,16336,87.6,17208,92.3,12709,2063,2358,78,46397,,11918,65.2,11918,65.2,11092,70.4,1566,86.7,10801,1115,2,0,20507,95.0,89.7,18277,49038,240701,230158,12709,3132,2358,78,,,,,,,,,11768,68.4,,1012,351,,21.1,22.4,1032,17,0,0,
2022-07-13,RI,RIA,Rhode Island,1059361,2776125,2307707,262057,217840,881923,1357579,66077,2128,1065654,95.0,81.2,946352,95.0,2092640,244792,324744,224272,95.0,602218,321963,1484190,859914,758160,88.7,1068700,1617525,89900,0,296293,531640,60909,570,296143,430080,60880,533,86178,99730,6825,166,889412,84.0,787636,92.1,192899,95.0,582955,927491,2230458,240483,299316,1015727,95.0,818528,88.3,848026,91.4,296277,490281,60908,560,2168684,,492809,55.4,492809,55.4,469510,59.6,151808,78.7,206564,280888,5256,101,1064071,95.0,88.5,889355,2306303,229519,276275,296288,531590,60908,569,,,,,,,,,490129,57.8,,85464,58157,,29.7,38.3,42536,48341,139,33,
2022-07-13,SC,SCA,South Carolina,5148714,11324275,7776212,219944,151032,3028021,4513642,232238,2311,3533368,68.6,55.1,3219965,79.8,7181259,177863,280475,967515,95.0,2462724,262824,1208540,2834862,2579367,63.9,4756540,6108635,459100,0,1059795,1704601,209948,558,1057500,1451455,209272,535,355503,443816,31443,231,2974902,57.8,2718762,67.3,830993,88.7,2382780,4419974,7582790,171557,256207,3424519,77.5,2751154,62.2,2891147,65.4,1059617,1621084,209897,549,7249877,,1245475,41.9,1245449,41.9,1208390,44.4,542650,65.3,531220,690900,22822,533,3527214,72.6,61.2,2972897,7768030,159959,233190,1059718,1702728,209900,551,,,,,,,,,1241009,42.9,,191798,143480,,21.7,26.4,89810,109262,172,17,
2022-07-13,SD,SDA,South Dakota,884659,2034765,1473272,230006,166536,573776,857316,42036,144,690151,78.0,59.6,616407,92.3,1332569,199618,304807,180649,95.0,441411,290649,1339800,527100,469428,70.3,810100,1132365,92300,0,201907,313765,39624,66,201828,256183,39589,61,73538,70746,5069,23,555362,62.8,497661,74.5,149376,95.0,376403,738101,1421429,192579,275676,661985,89.7,504897,68.4,533154,72.2,201902,291569,39618,65,1169225,,240453,43.3,240451,43.3,231514,46.5,97155,65.0,106625,130774,3030,24,689682,83.8,67.4,555349,1472788,178847,247090,201904,313759,39620,66,,,,,,,,,239320,44.9,,43092,32526,,26.8,33.5,20073,24270,26,2,
2022-07-13,TN,TNA,Tennessee,6829174,13783530,10267359,201833,150346,3935778,5994152,267324,70105,4291290,62.8,52.7,3935037,74.0,9557254,179677,259132,1062915,93.0,3077693,269172,1205490,3601273,3303250,62.1,5285940,7977690,519900,0,1332712,2172201,238057,13575,1332003,1875303,237726,13282,484257,447919,36118,6709,3756545,55.0,3458314,65.0,975003,85.3,2994091,5835568,10044434,172124,236199,4172695,71.5,3505845,60.1,3661079,62.7,1332640,2076991,237997,13451,9792355,,1713905,45.6,1713886,45.6,1666215,48.2,680632,69.8,716937,969128,22841,4999,4286916,66.8,58.5,3756366,10262736,159842,214678,1332687,2172097,238016,13566,,,,,,,,,1707349,46.6,,293733,210055,,25.4,30.9,142519,168112,630,2764,
2022-07-13,TX,TXA,Texas,28995881,65805335,48467130,226947,167152,17674592,29205256,1581066,6216,21642559,74.6,59.1,18604416,86.1,42628095,197388,304710,3724291,95.0,10264063,274864,1762220,17143065,14896173,69.0,23702980,39454455,2647900,0,6172642,10554423,1374614,2043,6166731,8313968,1372456,1891,1564181,1562561,180528,466,18103722,62.4,15855046,73.4,3307736,88.6,0,24101113,46416760,192592,273039,20502255,85.1,16381396,68.0,17341656,72.0,6171741,9793806,1374134,1975,0,,7269944,40.2,7269884,40.2,6926308,43.7,2216238,67.0,3095530,4070600,103421,393,21617266,80.0,67.0,18102163,48439146,179371,243678,6172114,10553688,1374319,2042,,,,,,,,,7220839,41.6,,917727,602117,,21.7,27.2,495133,491719,345,42,
2022-07-13,UT,UTA,Utah,3205958,6722250,5384931,209680,167966,1864123,3334623,185800,385,2338485,72.9,61.7,1983069,87.2,4669034,205253,295513,379940,95.0,1062918,290516,1837320,1976893,1675598,73.7,2273460,4198190,250600,0,671380,1237647,171319,72,670850,937042,171100,67,148790,180528,17006,8,2080418,64.9,1779059,78.2,346332,94.7,1037914,2592257,5134015,198052,259320,2201831,84.9,1870064,72.1,1973640,76.1,671296,1131002,171272,70,5048741,,962395,46.3,962384,46.3,908357,51.1,262695,75.9,361703,587881,12800,11,2334075,78.9,70.3,2080286,5380278,181880,227245,671353,1237576,171285,72,,,,,,,,,955958,48.4,,113943,76164,,23.3,29.0,47371,77417,309,2,
2022-07-13,VA,VAA,Virginia,8535519,21136785,17018224,247633,199381,6055393,10447579,503734,11518,7420116,86.9,70.8,6513597,95.0,15165223,227206,316672,1488282,95.0,4060855,298833,1555430,6041534,5270069,79.0,7553600,12792485,790700,0,2040505,3803941,458641,4423,2034330,3040678,456158,3775,598761,616922,73511,1121,6307510,73.9,5534941,82.9,1290315,95.0,3863502,7306973,16297848,223045,289269,7043683,95.0,5736442,78.5,6002782,82.2,2040189,3500704,457721,4168,15336315,,3164339,50.2,3164180,50.2,2984311,53.9,965665,74.8,1269144,1848801,45370,1024,7395362,92.1,78.5,6300613,16985801,211528,263221,2040355,3797306,458537,4415,,,,,,,,,3133940,52.2,,542631,359055,,29.9,37.2,268485,309832,684,280,
2022-07-13,VA2,VA2,Veterans Health,0,8447360,7652604,0,0,3953739,3442663,256162,40,3502579,0.0,0.0,3500539,0.0,7649024,0,0,1709559,0.0,4099233,0,0,2794678,2793232,0.0,4130480,3690180,626700,0,1458517,1279456,233901,2,1458454,1278079,233859,2,829729,611920,76686,1,2971876,0.0,2970394,0.0,1518336,0.0,4099233,0,7652404,0,0,3502456,0.0,2794608,0.0,2971799,0.0,1458493,1279410,233894,2,7652404,,1187643,40.0,1187638,40.0,1187555,40.0,774729,51.0,629057,537355,21231,0,3502472,0.0,0.0,2971805,7652426,0,0,1458494,1279414,233895,2,,,,,,,,,1187637,40.0,,208586,166442,,19.4,21.5,110071,100516,48,0,
2022-07-13,VI,VIA,Virgin Islands,106290,157260,148784,147954,139979,44689,101761,2334,0,70906,66.7,52.2,65705,80.6,138990,170525,192940,19478,95.0,42895,209469,767946,55516,51331,63.0,42140,112120,3000,0,15976,39244,2121,8,15942,35094,2114,8,6208,8753,571,4,57349,54.0,53158,65.2,15536,75.9,42313,89425,146143,163425,175857,69389,77.6,54389,60.8,56219,62.9,15966,38127,2118,8,144853,,18207,31.7,18206,31.8,17768,33.4,7565,48.7,6123,11935,146,3,70836,71.1,57.5,57323,148687,149248,157854,15968,39229,2118,8,,,,,,,,,18191,32.4,,1777,1120,,13.2,14.8,728,1128,1,0,
2022-07-13,VT,VTA,Vermont,623989,1945490,1473454,311783,236135,578324,840407,53831,892,592611,95.0,78.4,522545,95.0,1321028,259033,381481,145349,95.0,437565,349943,1555910,489162,428893,84.1,762220,1110370,72900,0,180820,283553,47625,293,180745,223405,47545,273,62666,63629,2669,157,512291,82.1,451968,88.6,129121,95.0,423499,550950,1410086,255937,353116,560180,95.0,462468,83.9,485590,88.1,180798,256890,47610,292,1377018,,320133,62.5,320130,62.5,299473,66.3,106728,82.7,135722,179832,4557,22,590056,95.0,86.1,512273,1470751,247207,327003,180819,283540,47621,293,,,,,,,,,316831,65.2,,65475,46335,,34.0,43.4,31509,36600,48,1,
2022-07-13,WA,WAA,Washington,7614893,19332295,15100662,253875,198304,5655452,8941642,489603,13965,6245853,82.0,69.5,5524202,92.8,13572031,228031,324813,1259744,95.0,3707499,306475,1598080,5294713,4669097,78.4,7075300,11489395,767600,0,1905509,3200910,455750,5028,1904585,2576581,455344,4803,522179,570148,59283,2016,5567197,73.1,4941313,83.0,1153626,95.0,3587770,6500925,14506894,223151,297378,5940470,91.4,5047740,77.6,5320215,81.8,1905394,2954166,455695,4960,14075612,,3058558,54.9,3058504,54.9,2879228,58.3,907280,78.6,1292810,1725790,38734,1224,6221803,86.9,77.8,5566983,15076260,210609,270064,1905476,3200764,455720,5023,,,,,,,,,3017145,56.7,,643891,427347,,38.6,47.1,322841,358425,618,304,
2022-07-13,WI,WIA,Wisconsin,5822434,12563045,10704960,215770,183857,4091936,6273389,336578,3057,4227662,72.6,63.5,3779331,83.0,9758104,214189,275757,1052488,95.0,3237318,318244,1235010,3695785,3299028,72.4,4705800,7404045,453200,0,1347700,2204545,301795,1111,1347256,1808393,301556,1028,470289,483076,30795,369,3855151,66.2,3458233,75.9,984529,95.0,3092594,4999792,10357890,207166,251271,4048157,81.0,3542972,70.9,3702319,74.0,1347622,2051846,301763,1088,9959924,,2223332,57.7,2223326,57.7,2131415,61.6,806163,81.9,912944,1282638,27562,188,4218231,76.8,70.2,3855003,10695540,194750,228754,1347658,2204467,301779,1099,,,,,,,,,2210206,59.7,,473561,341616,,33.6,42.4,217810,270691,203,37,
2022-07-13,WV,WVA,West Virginia,1792147,4394445,2809667,245206,156777,1214273,1525626,67878,1890,1177419,65.7,55.8,1085596,75.8,2627348,183400,306750,344674,93.9,943451,257063,1197360,999669,922286,64.4,1776420,2450225,167800,0,427706,553345,61514,530,427236,476488,61433,484,161280,142883,9656,203,1043095,58.2,965641,67.4,314022,85.6,881798,1557837,2756770,176961,282086,1147809,73.7,977007,62.7,1020417,65.5,427607,530797,61495,518,2625221,,489668,46.9,489642,47.0,477082,49.4,213996,68.1,229498,254910,5169,91,1176251,69.2,61.4,1042849,2808231,165275,258630,427628,553196,61497,528,,,,,,,,,488509,47.9,,86355,63564,,24.8,29.7,42894,47209,57,20,
