Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-14,MT,MTA,Montana,1068778.0,Report,1042195.0,814652,97513.0,76223.0,382229.0,406370.0,25819.0,234.0,455075.0,42.6,33.3,448884.0,53.4,804327.0,95732.0,124043.0,163692.0,79.3,304813.0,147654.0,504849.0,356054.0,351987.0,41.9,465460.0,509535.0,67200.0,0.0,172234.0,183748.0,25272.0,72.0,172168.0,179747.0,25256.0,72.0,71794.0,70200.0,5936.0,42.0,381326,35.7,377243.0,44.9,147972.0,71.7,282248.0,917598.0,814573.0,88772.0,113579.0,455016.0,49.6,356041.0,38.8,381309.0,41.6,172222.0,183747.0,25268.0,72.0,753937.0,,,,
2021-05-14,NC,NCA,North Carolina,10488084.0,Report,10687660.0,7650103,101903.0,72941.0,3164614.0,4231027.0,254133.0,329.0,4293827.0,40.9,31.2,4225157.0,51.6,7537184.0,92059.0,130538.0,1366159.0,78.0,2607259.0,148893.0,610342.0,3269863.0,3226478.0,39.4,4444180.0,5640180.0,603300.0,0.0,1369441.0,1900387.0,250978.0,35.0,1367821.0,1858622.0,250073.0,35.0,573380.0,619311.0,27520.0,25.0,3520841,33.6,3476551.0,42.5,1220236.0,69.7,2506169.0,8985519.0,7648128.0,85116.0,118943.0,4292397.0,47.8,3269279.0,36.4,3520229.0,39.2,1369359.0,1899885.0,250950.0,35.0,7284068.0,,,,
2021-05-14,ND,NDA,North Dakota,762062.0,Report,664790.0,588562,87236.0,77233.0,257701.0,307539.0,23322.0,0.0,307756.0,40.4,32.2,303756.0,52.2,581038.0,99853.0,114246.0,98035.0,81.8,189683.0,158274.0,554708.0,245310.0,242519.0,41.7,301300.0,327990.0,35500.0,0.0,112196.0,133113.0,20626.0,1.0,112082.0,130436.0,20552.0,1.0,42788.0,40666.0,2988.0,0.0,265936,34.9,263071.0,45.2,86442.0,72.1,175460.0,637246.0,588506.0,92351.0,104322.0,307711.0,48.3,245304.0,38.5,265928.0,41.7,112192.0,133111.0,20624.0,1.0,544250.0,,,,
2021-05-14,NE,NEA,Nebraska,1934408.0,Report,1894490.0,1584643,97936.0,81919.0,652356.0,872760.0,56743.0,2784.0,879765.0,45.5,36.1,865298.0,59.3,1561883.0,107100.0,129908.0,266480.0,85.3,515751.0,165063.0,606318.0,698625.0,690220.0,47.3,773680.0,1017510.0,103300.0,0.0,294321.0,403487.0,57098.0,817.0,294248.0,395158.0,57064.0,814.0,119048.0,122077.0,4279.0,579.0,755723,39.1,747284.0,51.2,245983.0,78.7,479577.0,1617408.0,1584430.0,97961.0,117131.0,879589.0,54.4,698599.0,43.2,755684.0,46.7,294307.0,403475.0,57085.0,817.0,1502974.0,,,,
2021-05-14,NH,NHA,New Hampshire,1359711.0,Report,1513425.0,1204745,111305.0,88603.0,504074.0,645620.0,55016.0,35.0,808746.0,59.5,31.2,797007.0,72.2,1190794.0,107817.0,137029.0,245895.0,96.9,420821.0,165766.0,596156.0,423861.0,422390.0,38.2,625160.0,777465.0,110800.0,0.0,196063.0,227782.0,55811.0,16.0,195922.0,226452.0,55786.0,16.0,86728.0,99246.0,12303.0,11.0,479672,35.3,478176.0,43.3,198288.0,78.1,409931.0,1198569.0,1204255.0,100474.0,126269.0,808397.0,67.4,423733.0,35.4,479537.0,40.0,195978.0,227739.0,55804.0,16.0,1181949.0,,,,
2021-05-14,NJ,NJA,New Jersey,8882190.0,Report,10005875.0,8218240,112651.0,92525.0,3514153.0,4388418.0,315194.0,475.0,4918197.0,55.4,39.7,4832567.0,69.6,8090979.0,116524.0,144102.0,1298776.0,88.0,2305042.0,156217.0,678118.0,3523538.0,3480654.0,50.1,4127740.0,5306535.0,571600.0,0.0,1507441.0,2016065.0,317590.0,32.0,1507226.0,1973399.0,317457.0,29.0,526974.0,526412.0,71345.0,15.0,3841128,43.2,3798111.0,54.7,1124746.0,76.2,2273947.0,7618375.0,8217748.0,107867.0,131339.0,4917700.0,64.6,3523514.0,46.3,3841063.0,50.4,1507430.0,2016052.0,317549.0,32.0,8146358.0,,,,
2021-05-14,NM,NMA,New Mexico,2096829.0,Report,2165115.0,1982001,103257.0,94524.0,886192.0,1039654.0,53609.0,2546.0,1127199.0,53.8,41.0,1103705.0,68.1,1946770.0,120098.0,133567.0,334923.0,88.7,607662.0,160925.0,573379.0,858761.0,845101.0,52.1,943140.0,1089075.0,132900.0,0.0,377615.0,480419.0,52630.0,727.0,377391.0,466983.0,52541.0,727.0,132472.0,144041.0,13902.0,424.0,911391,43.5,897642.0,55.4,290839.0,77.0,542537.0,1787431.0,1981881.0,110879.0,121130.0,1127098.0,63.1,858737.0,48.0,911360.0,51.0,377602.0,480408.0,52623.0,727.0,1728341.0,,,,
2021-05-14,NV,NVA,Nevada,3080156.0,Report,2705030.0,2277475,87821.0,73940.0,951241.0,1240037.0,86197.0,0.0,1296725.0,42.1,30.2,1279178.0,53.6,2250604.0,94265.0,113299.0,387965.0,78.2,726780.0,146536.0,545400.0,931737.0,922667.0,38.6,1124700.0,1414530.0,165800.0,0.0,405255.0,526477.0,84820.0,5.0,405200.0,517462.0,84793.0,5.0,161351.0,159041.0,16620.0,4.0,1016557,33.0,1007460.0,42.2,337016.0,68.0,681195.0,2621802.0,2277443.0,86866.0,103174.0,1296698.0,49.5,931732.0,35.5,1016550.0,38.8,405252.0,526475.0,84818.0,5.0,2182996.0,,,,
2021-05-14,NY,NYA,New York State,19453561.0,Report,21037975.0,17632107,108145.0,90637.0,7440946.0,9508330.0,679384.0,3447.0,9943227.0,51.1,38.2,9789533.0,63.5,17391756.0,112749.0,136387.0,2676427.0,81.2,4932813.0,149654.0,638260.0,7429266.0,7342494.0,47.6,8858820.0,11011455.0,1167700.0,0.0,3226786.0,4201779.0,664645.0,701.0,3226173.0,4115638.0,664299.0,683.0,1138370.0,1086149.0,132019.0,383.0,8093911,41.6,8006793.0,51.9,2356921.0,71.5,4788901.0,16773220.0,17631073.0,105114.0,125426.0,9942351.0,59.3,7429060.0,44.3,8093625.0,48.3,3226685.0,4201688.0,664565.0,687.0,17331107.0,,,,
2021-05-14,OH,OHA,Ohio,11689100.0,Report,11272375.0,9180934,96435.0,78543.0,3913097.0,4917467.0,341373.0,8997.0,4978466.0,42.6,34.3,4901021.0,53.8,9049355.0,99323.0,123722.0,1647129.0,80.5,3166849.0,154758.0,550861.0,4011243.0,3959225.0,43.5,4697460.0,5958615.0,616300.0,0.0,1751065.0,2257489.0,328867.0,2689.0,1750839.0,2205707.0,328715.0,2679.0,700248.0,764016.0,65411.0,1547.0,4340110,37.1,4287940.0,47.1,1531222.0,74.8,3049821.0,10000702.0,9180790.0,91801.0,112716.0,4978029.0,49.8,4011189.0,40.1,4340004.0,43.4,1751034.0,2257467.0,328815.0,2688.0,8958491.0,,,,
2021-05-14,OK,OKA,Oklahoma,3956971.0,Report,3851825.0,2825320,97343.0,71401.0,1322704.0,1425375.0,77203.0,38.0,1575654.0,39.8,30.1,1555900.0,51.8,2791759.0,92912.0,128192.0,513384.0,80.8,946280.0,148990.0,606461.0,1190875.0,1177744.0,39.2,1673980.0,1963845.0,214000.0,0.0,571546.0,619307.0,76070.0,22.0,571402.0,606320.0,76027.0,22.0,230418.0,192468.0,13755.0,6.0,1266945,32.0,1253771.0,41.7,436647.0,68.7,840096.0,3325223.0,2825172.0,84962.0,115837.0,1575533.0,47.4,1190854.0,35.8,1266915.0,38.1,571534.0,619298.0,76061.0,22.0,2419482.0,,,,
2021-05-14,OR,ORA,Oregon,4217737.0,Report,4501785.0,3556202,106735.0,84315.0,1498473.0,1936417.0,119430.0,1882.0,2096501.0,49.7,35.0,2056181.0,61.4,3501021.0,104471.0,134335.0,630784.0,82.3,1161924.0,151671.0,587639.0,1474147.0,1458920.0,43.5,1922220.0,2302365.0,277200.0,0.0,642373.0,831450.0,118817.0,324.0,641462.0,817138.0,118428.0,320.0,261632.0,276050.0,36412.0,169.0,1592964,37.8,1577348.0,47.1,574263.0,75.0,1107113.0,3647769.0,3556166.0,97489.0,123412.0,2096468.0,57.5,1474137.0,40.4,1592953.0,43.7,642371.0,831442.0,118816.0,324.0,3445808.0,,,,
2021-05-14,PA,PAA,Pennsylvania,12801989.0,Report,13988115.0,11362846,109265.0,88758.0,4862741.0,6091389.0,408425.0,291.0,6896760.0,53.9,35.0,6797931.0,66.9,11230832.0,110459.0,137578.0,2294392.0,95.9,4019395.0,167939.0,584455.0,4476706.0,4442921.0,43.7,5912620.0,7070895.0,1004600.0,0.0,1941835.0,2534638.0,413173.0,233.0,1941149.0,2501543.0,412953.0,229.0,830861.0,879536.0,57392.0,129.0,4889879,38.2,4855874.0,47.8,1767918.0,73.9,3861280.0,11081530.0,11361460.0,102526.0,126229.0,6895574.0,62.2,4476381.0,40.4,4889492.0,44.1,1941726.0,2534422.0,413111.0,233.0,11063722.0,,,,
2021-05-14,PR,PRA,Puerto Rico,3193694.0,Report,3662730.0,2296608,114686.0,71911.0,931360.0,1290441.0,74525.0,282.0,1422790.0,44.5,28.0,1398304.0,53.4,2265765.0,86448.0,139747.0,416031.0,76.6,739120.0,136136.0,674625.0,894206.0,886997.0,33.8,1594100.0,1878630.0,190000.0,0.0,351135.0,543052.0,74702.0,19.0,351061.0,535917.0,74611.0,19.0,157372.0,169273.0,12388.0,3.0,968908,30.3,961608.0,36.7,339036.0,62.4,704711.0,2727349.0,2296124.0,84189.0,134296.0,1422355.0,52.2,894158.0,32.8,968828.0,35.5,351124.0,543015.0,74670.0,19.0,2228089.0,,,,
2021-05-14,RI,RIA,Rhode Island,1059361.0,Report,1350905.0,1035263,127521.0,97725.0,427765.0,567108.0,40361.0,29.0,593817.0,56.1,40.7,582152.0,68.1,1018873.0,119185.0,158025.0,172970.0,92.5,328887.0,175832.0,722231.0,431382.0,426952.0,49.9,538080.0,751725.0,61100.0,0.0,184188.0,247186.0,40241.0,8.0,184163.0,242781.0,40226.0,8.0,73610.0,81089.0,5170.0,3.0,471623,44.5,467178.0,54.6,159872.0,85.5,317153.0,927491.0,1035215.0,111615.0,145652.0,593776.0,64.0,431376.0,46.5,471617.0,50.8,184184.0,247184.0,40241.0,8.0,998391.0,,,,
2021-05-14,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,2920.0,15292.0,20625.0,134874.0,160868.0,12975.0,84.8,7831.0,51.2,9130.0,59.7,7813.0,18.0,1299.0,0.0,20625.0,,,,
2021-05-14,SC,SCA,South Carolina,5148714.0,Report,4827755.0,3522953,93766.0,68424.0,1434420.0,1976583.0,110889.0,1061.0,1978433.0,38.4,29.0,1954300.0,48.4,3484364.0,86299.0,119572.0,761120.0,81.2,1400488.0,149461.0,515223.0,1493854.0,1479377.0,36.6,2016620.0,2514135.0,297000.0,0.0,603098.0,890546.0,108254.0,210.0,602368.0,876799.0,107994.0,210.0,274800.0,360562.0,20128.0,145.0,1602108,31.1,1587371.0,39.3,655635.0,70.0,1346534.0,4419974.0,3521432.0,79671.0,109226.0,1977376.0,44.7,1493399.0,33.8,1601627.0,36.2,603035.0,890154.0,108228.0,210.0,3373877.0,,,,
2021-05-14,SD,SDA,South Dakota,884659.0,Report,919125.0,742206,103896.0,83897.0,338249.0,383470.0,20474.0,13.0,406941.0,46.0,38.2,401355.0,60.1,732762.0,109768.0,137685.0,135905.0,89.5,255464.0,168211.0,605201.0,337953.0,334073.0,50.0,417340.0,445185.0,56600.0,0.0,158359.0,179583.0,20673.0,11.0,158322.0,175740.0,20666.0,11.0,65135.0,57791.0,2981.0,5.0,358626,40.5,354739.0,53.1,125912.0,82.9,226086.0,738101.0,742187.0,100554.0,124526.0,406923.0,55.1,337951.0,45.8,358624.0,48.6,158358.0,179582.0,20673.0,11.0,650671.0,,,,
2021-05-14,TN,TNA,Tennessee,6829174.0,Report,5762400.0,4462860,84379.0,65350.0,1925845.0,2405696.0,124220.0,7099.0,2490594.0,36.5,27.1,2463496.0,46.3,4419808.0,83093.0,108334.0,856323.0,74.9,1622017.0,141860.0,503974.0,1848948.0,1833746.0,34.5,2426400.0,2983500.0,352500.0,0.0,822403.0,1024469.0,121034.0,2076.0,822206.0,1009467.0,120905.0,2073.0,379260.0,336726.0,22154.0,1310.0,1969982,28.8,1954651.0,36.7,739450.0,64.7,1563885.0,5835568.0,4462420.0,76469.0,98746.0,2490224.0,42.7,1848901.0,31.7,1969902.0,33.8,822390.0,1024435.0,121001.0,2076.0,4304518.0,,,,
2021-05-14,TX,TXA,Texas,28995881.0,Report,28474075.0,20816039,98200.0,71790.0,9067921.0,11017060.0,730261.0,797.0,11714260.0,40.4,29.1,11498718.0,53.2,20471927.0,94795.0,131848.0,2932080.0,78.5,5523372.0,147912.0,762516.0,8443804.0,8330658.0,38.6,11734380.0,14976195.0,1763500.0,0.0,3813667.0,4627355.0,714528.0,643.0,3749266.0,4549214.0,702462.0,632.0,1041131.0,1263268.0,195066.0,176.0,9156193,31.6,9001574.0,41.7,2499641.0,66.9,5311240.0,24101113.0,20811940.0,86353.0,118144.0,11710746.0,48.6,8442960.0,35.0,9154363.0,38.0,3812904.0,4626430.0,714385.0,643.0,20196572.0,,,,
2021-05-14,UT,UTA,Utah,3205958.0,Report,2908580.0,2383036,90724.0,74331.0,1028763.0,1256197.0,98076.0,0.0,1352037.0,42.2,26.0,1316119.0,57.9,2327389.0,102313.0,127862.0,311703.0,85.2,584433.0,159737.0,794972.0,833654.0,814792.0,35.8,1255760.0,1492920.0,159900.0,0.0,367090.0,466563.0,94693.0,1.0,366935.0,447856.0,94588.0,1.0,93064.0,107704.0,11518.0,0.0,928347,29.0,909380.0,40.0,212286.0,58.0,569421.0,2592257.0,2382716.0,91917.0,112203.0,1351781.0,52.1,833612.0,32.2,928279.0,35.8,367075.0,466536.0,94667.0,1.0,2334841.0,,,,
2021-05-14,VA,VAA,Virginia,8535519.0,Report,9107325.0,7514150,106699.0,88034.0,3072538.0,4183137.0,256484.0,1991.0,4330824.0,50.7,36.5,4237106.0,63.5,7376010.0,110507.0,136446.0,1161073.0,85.4,2138622.0,157378.0,670195.0,3116259.0,3072144.0,46.0,3629180.0,4970745.0,507400.0,0.0,1323241.0,1792392.0,253993.0,626.0,1321068.0,1750453.0,253108.0,623.0,487818.0,474922.0,52983.0,394.0,3370252,39.5,3325252.0,49.8,1016117.0,74.8,2058792.0,7306973.0,7512588.0,102814.0,124639.0,4329331.0,59.2,3115992.0,42.6,3369840.0,46.1,1323115.0,1792251.0,253848.0,626.0,7129574.0,,,,
2021-05-14,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5117819,0.0,0.0,2668445.0,2320200.0,129172.0,2.0,2731867.0,0.0,0.0,2731329.0,0.0,5117003.0,0.0,0.0,1449290.0,0.0,2775038.0,0.0,0.0,2382838.0,2382562.0,0.0,2985500.0,2733705.0,520400.0,0.0,1268883.0,1113954.0,129027.0,1.0,1268850.0,1113711.0,129007.0,1.0,763557.0,561126.0,44888.0,1.0,2511865,0.0,2511569.0,0.0,1369572.0,0.0,2775038.0,0.0,5117681.0,0.0,0.0,2731785.0,0.0,2382782.0,0.0,2511804.0,0.0,1268865.0,1113916.0,129022.0,1.0,5117681.0,,,,
2021-05-14,VI,VIA,Virgin Islands,104680.0,Report,68820.0,67042,65743.0,64045.0,21646.0,44925.0,471.0,0.0,35599.0,34.0,27.3,35181.0,43.1,66291.0,81189.0,84287.0,11711.0,65.8,21705.0,121966.0,386716.0,28621.0,28341.0,34.7,21900.0,46020.0,900.0,0.0,9576.0,19044.0,465.0,1.0,9564.0,18776.0,463.0,1.0,4130.0,5720.0,205.0,1.0,29086,27.8,28804.0,35.3,10056.0,56.5,21297.0,89395.0,66997.0,74945.0,76984.0,35565.0,39.8,28610.0,32.0,29074.0,32.5,9571.0,19038.0,464.0,1.0,66360.0,,,,
2021-05-14,VT,VTA,Vermont,623989.0,Report,796140.0,660666,127589.0,105878.0,287765.0,340170.0,32186.0,545.0,397152.0,63.6,40.3,390118.0,76.5,652223.0,127891.0,156111.0,121357.0,97.1,235574.0,188400.0,636713.0,251628.0,250221.0,49.1,349140.0,397800.0,49200.0,0.0,111939.0,139502.0,31248.0,187.0,111920.0,138114.0,31226.0,187.0,53674.0,54365.0,1123.0,122.0,282876,45.3,281447.0,55.2,109284.0,87.4,227287.0,550950.0,660656.0,119912.0,144503.0,397130.0,72.1,251624.0,45.7,282865.0,51.3,111935.0,139502.0,31241.0,187.0,640229.0,,,,
2021-05-14,WA,WAA,Washington,7614893.0,Report,8206980.0,6663876,107775.0,87511.0,2811455.0,3606087.0,242324.0,4010.0,3885721.0,51.0,35.7,3821159.0,64.2,6571229.0,110407.0,137890.0,1052337.0,87.0,1993270.0,164771.0,678418.0,2721365.0,2693978.0,45.3,3437220.0,4314960.0,454800.0,0.0,1187264.0,1533025.0,240907.0,1076.0,1187003.0,1505901.0,240773.0,1074.0,442772.0,477225.0,41900.0,681.0,2962272,38.9,2934751.0,49.3,962578.0,79.6,1918596.0,6500925.0,6663384.0,102499.0,126243.0,3885279.0,59.8,2721297.0,41.9,2962193.0,45.6,1187247.0,1532974.0,240896.0,1076.0,6448760.0,,,,
2021-05-14,WI,WIA,Wisconsin,5822434.0,Report,5640625.0,5084661,96877.0,87329.0,2173375.0,2721233.0,189536.0,517.0,2780322.0,47.8,37.7,2734759.0,60.0,5007574.0,109916.0,123811.0,891725.0,87.7,1758674.0,172886.0,554501.0,2193640.0,2164805.0,47.5,2444860.0,2895165.0,300600.0,0.0,961710.0,1231698.0,182795.0,232.0,961533.0,1203044.0,182694.0,228.0,411066.0,411086.0,19011.0,98.0,2376435,40.8,2347499.0,51.5,841261.0,82.7,1691436.0,4999792.0,5084424.0,101693.0,112817.0,2780099.0,55.6,2193620.0,43.9,2376405.0,47.5,961700.0,1231688.0,182785.0,232.0,4944562.0,,,,
2021-05-14,WV,WVA,West Virginia,1792147.0,Report,1728495.0,1241665,96448.0,69284.0,596204.0,621941.0,23475.0,45.0,674232.0,37.6,31.2,648180.0,45.2,1206193.0,84197.0,120656.0,262086.0,71.4,498579.0,135849.0,470965.0,559873.0,552077.0,38.5,790060.0,833235.0,105200.0,0.0,272737.0,287040.0,24421.0,96.0,272452.0,279534.0,22469.0,91.0,124201.0,112234.0,3661.0,52.0,584294,32.6,574546.0,40.1,240148.0,65.4,455912.0,1557837.0,1224031.0,78572.0,110955.0,658513.0,42.3,559128.0,35.9,581617.0,37.3,272528.0,286509.0,22489.0,91.0,1138555.0,,,,
2021-05-14,WY,WYA,Wyoming,578759.0,Report,492695.0,376441,85130.0,65043.0,183616.0,180225.0,12392.0,208.0,203422.0,35.1,28.1,201473.0,45.3,373144.0,83848.0,110712.0,73612.0,74.2,139465.0,140619.0,496774.0,162706.0,161470.0,36.3,239560.0,220935.0,32200.0,0.0,80534.0,82131.0,11734.0,41.0,80523.0,80906.0,11730.0,41.0,35190.0,30546.0,1953.0,18.0,174440,30.1,173200.0,38.9,67707.0,68.3,128119.0,490721.0,376428.0,76709.0,100402.0,203408.0,41.5,162706.0,33.2,174439.0,35.5,80534.0,82131.0,11733.0,41.0,346042.0,,,,
2021-05-14,LTC,LTC,Long Term Care,,,,7821519,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
