Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-22,MD,MDA,Maryland,6045680,Report,11964250,9163091,197898,151564,3424584,5398957,325854,13696,4512229,74.6,63.2,4158452,88.3,8500785,180446,253965,960443,99.9,2226534,232077,1247060,3817872,3511853,74.5,4332840,7085910,545500,0,1431324,2314408,305902,3551,1430825,2009088,305660,3388,419211,403866,53482,1014,4055185,67.1,3748961,79.6,877573,91.5,2173667,5162887,9158763,177396,231736,4505133,87.3,3817673,73.9,4054933,78.5,1431284,2314254,305847,3548,8887325,,866138,21.4,658296,34.6,865162,23.1,433542,49.4,374988,475833,15130,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511903,79.4,71.3,4055083,9162693,161209,210499,1431292,2314374,305868,3549
2021-11-22,ME,MEA,Maine,1344212,Report,2596280,2167168,193145,161222,877226,1159437,128529,1976,1084712,80.7,64.0,1003262,91.6,2028862,185222,237023,309206,99.9,705483,247308,910129,859663,804123,73.4,1051000,1404780,140500,0,363751,478485,123703,428,363689,423057,123628,390,125069,125814,23736,199,966367,71.9,910764,83.1,274818,96.3,661409,1184936,2147212,181209,219107,1064831,89.9,859633,72.5,966318,81.6,363744,478463,123683,428,1997422,,227679,23.6,190628,35.6,227561,25.0,138579,50.4,98531,125474,3486,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084623,84.7,75.5,966336,2167069,169213,202727,363744,478480,123684,428
2021-11-22,MH,MHA,Marshall Islands,77741,Report,67080,44992,86287,57874,40429,2270,2291,2,24764,31.9,25.0,23501,49.4,42750,89945,141135,1340,35.9,2492,66774,1797430,19451,18622,39.2,47700,7680,11700,0,18571,870,2280,1,18537,75,2271,1,1088,1,103,0,21722,27.9,20884,43.9,1192,31.9,2492,57369,44942,78338,116927,24728,43.1,19441,33.9,21709,37.8,18563,868,2277,1,44942,,479,2.2,185,3.7,479,2.3,55,4.6,474,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24752,35.8,31.4,21716,44975,64995,96939,18566,870,2279,1
2021-11-22,MI,MIA,Michigan,9986857,Report,16287540,12476069,163090,124925,4907691,7160168,406306,1904,6050609,60.6,51.0,5600283,71.4,11707631,149276,207672,1635142,92.6,3807596,215679,922597,5093013,4781375,61.0,6556560,8905680,825300,0,2052023,2983980,391299,966,2051344,2673130,391011,893,753923,686233,68551,554,5428268,54.4,5116378,65.2,1509261,85.5,3697678,8595002,12375349,143983,189500,5949660,69.2,5092812,59.3,5428044,63.2,2052002,2983802,391276,964,12133577,,1341545,24.7,1065633,36.0,1340407,26.2,736869,48.8,562694,762260,16562,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050397,64.2,57.6,5428226,12475838,132434,172896,2052008,2983968,391285,965
2021-11-22,MN,MNA,Minnesota,5639632,Report,9542710,8054961,169208,142828,2971211,4757010,324258,2482,3850700,68.3,57.9,3481018,80.3,7428345,171299,220057,916080,99.5,2250286,244495,1036820,3266412,3012768,69.5,3537940,5551770,453000,0,1244833,1948242,311052,780,1242598,1696871,310543,753,363940,451428,49574,233,3504907,62.1,3250765,75.0,865175,94.0,2159301,4778088,7942192,166221,199718,3746224,78.4,3258202,68.2,3496681,73.2,1244816,1940051,311035,779,7745571,,967297,27.6,737732,42.7,966541,29.7,508311,58.8,364108,590480,12546,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850525,72.8,66.3,3504869,8054765,152321,180459,1244827,1948225,311037,780
2021-11-22,MO,MOA,Missouri,6137428,Report,9220055,7290233,150227,118783,2633513,4430287,224130,2303,3630596,59.2,47.6,3367005,70.6,6838961,143469,193421,971624,91.5,2210581,208145,868148,2919948,2736793,57.4,3576820,5260635,382600,0,1096001,1796001,220141,517,1095567,1613408,219897,415,393014,432512,38499,157,3112660,50.7,2929287,61.5,864182,81.4,2109173,5235715,7242374,138326,176099,3583823,68.4,2919856,55.8,3112545,59.4,1095988,1795923,220117,517,7013113,,619622,19.9,502189,30.3,619064,21.1,364836,42.2,226514,387057,6020,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630339,62.9,54.0,3112623,7289953,126357,159811,1095989,1795992,220125,517
2021-11-22,MP,MPA,Northern Mariana Islands,51851,Report,98980,78375,190893,151154,10162,67280,933,0,38485,74.2,66.2,32431,89.9,68006,188513,274373,3002,80.0,6986,186095,2636650,34343,30025,83.2,21320,74660,3000,0,4684,29632,923,0,4683,25315,923,0,471,2350,99,0,35239,68.0,30921,85.7,2920,77.8,6986,42290,77051,182197,234051,37162,87.9,34342,81.2,35238,83.3,4684,29631,923,0,77051,,5628,16.0,3517,27.9,5623,18.2,1172,40.1,490,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38484,80.0,73.3,35239,78374,162933,205771,4684,29632,923,0
2021-11-22,MS,MSA,Mississippi,2976149,Report,4444235,3153385,149328,105955,1291752,1780046,79585,2002,1590612,53.4,44.4,1486000,65.2,2969072,130362,195131,426093,87.5,948886,194966,913150,1320557,1240044,54.4,1839900,2400835,203500,0,549836,763882,77399,619,549523,683707,77309,599,200972,175350,16986,298,1391736,46.8,1311138,57.6,393606,80.9,919579,2521425,3147035,124812,176259,1584401,62.8,1320480,52.4,1391645,55.2,549824,763817,77385,619,3037828,,224325,16.1,193081,24.9,224015,17.1,137600,35.0,104055,117811,2225,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590496,57.0,49.8,1391707,3153253,112912,159139,549827,763873,77388,619
2021-11-22,MT,MTA,Montana,1068778,Report,1624775,1296338,152022,121292,551001,690743,53122,1472,631444,59.1,47.5,588378,70.0,1222341,145484,193382,188950,91.5,438273,212304,787056,507623,477566,56.8,677160,850715,96900,0,224336,276735,49976,356,224219,246810,49924,349,82424,79585,9607,181,551403,51.6,521302,62.0,171797,83.2,409818,917598,1288986,140474,177068,624142,68.0,507567,55.3,551341,60.1,224317,276698,49970,356,1196439,,143896,26.1,115067,37.6,143704,27.6,83144,48.4,62618,79120,1970,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631363,62.7,54.7,551377,1296222,128642,161248,224320,276730,49971,356
2021-11-22,NC,NCA,North Carolina,10488084,Report,17596250,13263904,167774,126466,4930802,7878786,453455,861,7208485,68.7,49.9,6684874,81.6,12376991,151172,214919,1932413,99.9,3752242,214280,1004870,5235084,4884928,59.7,6750760,10010090,835400,0,2029397,3177632,436363,117,2026482,2830401,434962,114,696526,704868,49728,52,5643509,53.8,5291959,64.6,1451174,82.9,2814062,8985519,13157008,146425,195829,7108826,79.1,5230007,58.2,5638412,62.7,2029339,3172613,436343,117,8350676,,672039,11.9,525498,18.3,671498,12.7,357763,24.7,267038,395013,9981,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7207655,73.0,57.1,5643191,13262784,134262,178130,2029341,3177386,436347,117
2021-11-22,ND,NDA,North Dakota,762062,Report,1121890,872163,147218,114448,344740,492190,34928,305,435025,57.1,44.5,406313,69.8,822396,141332,192801,114986,95.9,258770,215921,936117,339250,319735,54.9,442720,630570,48600,0,138382,197340,33269,3,138179,178034,33128,3,46997,46903,4205,0,368994,48.4,349344,60.0,98105,81.9,239855,637246,865571,135830,176053,429320,67.4,338875,53.2,368616,57.8,138377,196971,33265,3,801796,,84521,22.9,66609,35.6,84462,24.2,47284,48.2,36236,47324,960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434967,61.4,52.1,368983,872095,123184,158468,138378,197337,33265,3
2021-11-22,NE,NEA,Nebraska,1934408,Report,3108990,2544522,160720,131540,935025,1519612,84651,5234,1229013,63.5,53.6,1119095,76.7,2357579,161662,213188,297576,95.2,733621,234790,995011,1036478,960234,65.8,1141580,1830910,136500,0,395939,625622,82464,1374,395775,549604,82387,1318,136217,136382,6681,852,1105399,57.1,1029084,70.6,280132,89.7,686392,1617408,2520060,155809,192221,1204635,74.5,1036380,64.1,1105281,68.3,395915,625550,82444,1372,2409831,,262267,23.7,201764,37.2,261984,25.5,143191,51.1,97335,162644,2140,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228818,68.1,61.3,1105346,2544272,141072,172384,395920,625603,82449,1374
2021-11-22,NH,NHA,New Hampshire,1359711,Report,2614020,2082500,192248,153158,793910,1187560,100970,60,1149971,84.6,58.7,1076665,97.5,1940640,175710,236679,357650,99.9,601810,237060,1029690,797618,746783,67.6,979080,1484940,150000,0,329623,465172,75547,69,329365,414600,75491,65,96075,118021,15680,35,870411,64.0,819521,74.2,229811,90.5,448666,1198569,2069801,172689,218095,1137432,94.9,797403,66.5,870170,72.6,329517,465063,75521,69,1585539,,49075,5.6,38821,8.2,49028,6.0,26072,11.3,20002,28232,833,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149089,88.7,67.1,870197,2081367,160588,201685,329518,465089,75521,69
2021-11-22,NJ,NJA,New Jersey,8882190,Report,16756085,13217593,188648,148810,5073384,7656590,487008,611,6947067,78.2,62.7,6362730,91.6,12217898,175959,241317,1509119,99.9,3219774,218211,1135590,5571098,5145381,74.1,6304440,9633945,817700,0,2176621,3340035,473851,241,2175987,2914981,473535,226,610402,611201,88587,77,5990748,67.4,5564729,80.1,1310267,88.8,3184234,7618375,13122217,172244,219943,6851321,89.9,5570894,73.1,5990461,78.6,2176581,3339872,473767,241,13021033,,1066184,17.8,829533,29.0,1064970,19.1,537672,41.0,459813,586309,20053,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6946439,83.0,71.6,5990640,13216948,157956,200252,2176588,3340016,473795,241
2021-11-22,NM,NMA,New Mexico,2096829,Report,3573155,3074321,170408,146618,1260675,1704022,103176,6448,1588251,75.7,59.0,1444394,89.1,2845395,175534,220430,393985,99.9,855440,226543,946265,1237884,1138199,70.2,1418320,1984235,170600,0,523426,700607,100611,1808,523032,601350,100463,1784,158135,159362,20216,923,1326452,63.3,1226629,75.7,338636,89.7,771254,1787431,3049679,170618,199904,1562715,87.4,1237733,69.2,1326286,74.2,523404,700478,100596,1808,2693342,,324759,24.5,245563,37.2,324358,26.4,158999,47.0,119763,202173,2780,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588105,80.4,67.1,1326408,3074158,155587,180842,523410,700588,100602,1808
2021-11-22,NV,NVA,Nevada,3080156,Report,4739800,3891373,153882,126337,1365840,2358541,166483,509,2025490,65.8,49.3,1877725,78.6,3639811,152452,198524,466069,94.0,1012898,204225,955659,1519946,1419762,59.5,1692580,2813020,234200,0,571369,936631,160496,47,571267,836552,160450,45,184316,187918,24943,27,1668543,54.2,1568314,65.7,397204,80.1,954985,2621802,3874484,147779,180784,2008910,76.6,1519908,58.0,1668501,63.6,571365,936597,160492,47,3732243,,270210,16.2,217661,27.0,270054,17.2,154842,39.0,106808,159702,3700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025456,70.0,57.6,1668533,3891328,134435,163747,571365,936628,160493,47
2021-11-22,NY,NYA,New York State,19453561,Report,35113505,29318723,180499,150711,10777838,17300039,1229399,11447,15024941,77.2,62.5,13896400,90.1,27340170,177243,227636,3227113,97.9,6882446,208803,1065290,12165514,11312464,73.3,12967180,20505925,1640400,0,4674907,7417911,1152595,2998,4672830,6567206,1151733,2783,1349249,1325735,178512,1255,13248411,68.1,12394552,80.4,2854751,86.6,4359993,16773220,29158342,173839,209343,14863405,88.6,12164519,72.5,13247262,79.0,4674681,7417163,1152438,2980,16778908,,1654308,12.5,1296171,21.0,1652853,13.3,871102,30.5,677990,955259,21023,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15023905,82.0,72.3,13248079,29317280,159972,191599,4674799,7417795,1152500,2985
2021-11-22,OH,OHA,Ohio,11689100,Report,18093015,14119110,154785,120789,5442137,8110076,549078,17819,6762630,57.9,49.0,6263176,68.7,13261861,145557,198583,1834754,89.7,4403207,215177,884173,5731409,5382543,59.1,7059060,10178355,855600,0,2270292,3382804,512231,4758,2269762,3034588,512000,4661,788406,864357,88427,2359,6170085,52.8,5821011,63.9,1743549,85.2,4252393,10000702,14010172,140092,180917,6654847,66.5,5731156,57.3,6169824,61.7,2270283,3382563,512220,4758,13713280,,1420227,23.0,1144469,34.0,1418776,24.4,823940,47.3,593434,804251,22279,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6762543,61.5,56.1,6170064,14119024,128375,164508,2270287,3382794,512225,4758
2021-11-22,OK,OKA,Oklahoma,3956971,Report,5987760,4797399,151322,121239,1952447,2709905,134055,992,2456478,62.1,48.2,2280212,75.9,4492165,149503,199278,635653,99.9,1370157,215728,942758,1907567,1780778,59.3,2500460,3189700,297600,0,797488,1100411,129393,145,797225,973906,129301,128,268317,240792,19803,35,2027437,51.2,1900560,63.3,528947,83.3,1178085,3325223,4773445,143553,180071,2432720,73.2,1907496,57.4,2027351,61.0,797470,1100358,129378,145,3908962,,363713,17.9,297317,28.8,363360,19.1,214087,40.5,155309,204508,3880,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456323,66.4,54.8,2027395,4797212,129604,161768,797471,1100398,129381,145
2021-11-22,OR,ORA,Oregon,4217737,Report,7875165,6074527,186715,144023,2261054,3563103,244447,5923,2986052,70.8,59.0,2737861,81.7,5647527,168524,234997,725693,94.7,1682984,219688,1027980,2489780,2314281,69.1,3054300,4395665,425200,0,958820,1496088,232020,1544,955981,1323529,231211,1459,305591,319140,51115,714,2688472,63.7,2512180,75.0,676560,88.3,1618772,3647769,6010687,164777,215890,2928637,80.3,2483959,68.1,2682648,73.5,958816,1490275,232017,1540,5874700,,584015,21.7,444877,34.7,583543,23.2,323496,47.8,229434,346141,8245,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986037,74.8,67.4,2688465,6074512,152246,197376,958819,1496083,232019,1544
2021-11-22,PA,PAA,Pennsylvania,12801989,Report,23433855,19120405,183049,149355,7519933,10887823,711306,1343,10785759,84.3,56.7,10055479,98.9,17919675,176247,230481,3170680,99.9,5902367,246614,979119,7264536,6808211,67.0,9266620,12818235,1349000,0,2969686,4269783,705479,579,2967084,3816131,704975,537,1040315,1080176,92879,262,7945527,62.1,7488727,73.7,2213632,92.5,5183384,11081530,18979984,171276,211468,10648759,96.1,7262836,65.5,7943754,71.7,2969534,4268236,705406,578,16121415,,986965,12.4,794993,18.5,985871,13.2,561561,25.4,430585,548160,8195,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10784442,89.1,65.6,7945072,19118682,157953,193603,2969570,4269494,705429,579
2021-11-22,PR,PRA,Puerto Rico,3193694,Report,5928820,5320783,185641,166603,2086866,3093549,139867,501,2706849,84.8,70.6,2462475,94.0,4893811,186718,226208,654179,96.3,1371678,201819,872327,2254106,2069844,79.0,2252740,3468780,207300,0,908976,1332540,135837,91,908562,1148726,135664,62,284744,269396,23121,14,2377444,74.4,2193014,83.7,577275,84.9,1329223,2848293,5286500,185602,208153,2672790,93.8,2253710,79.1,2376998,83.5,908910,1332211,135786,91,5197849,,358242,15.1,261343,23.0,357786,16.3,160906,27.9,120991,234366,2880,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706146,88.0,77.3,2377251,5319925,172938,192731,908921,1332445,135794,91
2021-11-22,RI,RIA,Rhode Island,1059361,Report,1999985,1706072,188792,161047,647654,999114,58163,1141,870204,82.1,67.8,794872,93.0,1583553,185240,233953,201632,99.9,466527,249418,1069250,718196,667315,78.1,768180,1146305,85500,0,274128,433770,55986,274,274031,382988,55961,272,81667,92576,6460,100,764158,72.1,713252,83.4,180803,96.7,451745,927491,1688083,182005,215634,851807,91.8,718115,77.4,764076,82.4,274123,433695,55985,273,1638006,,167732,21.9,135406,35.8,167545,23.5,93976,52.0,71861,94181,1684,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870154,86.6,76.0,764150,1706016,169780,199035,274124,433768,55985,273
2021-11-22,RP,RPA,Republic of Palau,21532,Report,34190,33834,158787,157134,26800,4700,2334,0,18058,83.9,62.8,16705,99.9,31195,188114,206175,1792,90.0,4084,205020,1716370,13513,12220,73.7,23100,7290,3800,0,11686,1761,2339,0,11686,468,2339,0,1469,20,227,0,15786,73.3,14493,87.4,1716,86.1,4084,18645,33834,181464,183374,18056,96.8,13513,72.5,15786,84.7,11686,1761,2339,0,33834,,2608,16.5,1734,31.0,2608,18.0,858,50.0,2602,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18058,88.6,77.5,15786,33834,166073,167820,11686,1761,2339,0
2021-11-22,SC,SCA,South Carolina,5148714,Report,8286265,6095802,160939,118395,2367798,3524783,201372,1849,3073560,59.7,47.8,2871574,71.1,5749961,142413,205231,904282,96.5,1997967,213225,884318,2462557,2315936,57.4,3437660,4441805,406800,0,973791,1467438,190024,321,971784,1322834,189430,319,335815,421914,29789,193,2631574,51.1,2484367,61.5,787711,84.1,1929597,4419974,6063060,137174,187473,3042751,68.8,2459714,55.6,2628687,59.5,973703,1464683,189980,321,5801934,,498974,19.0,424129,28.7,498548,20.1,319644,40.6,182106,308349,8227,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072427,63.3,54.2,2631041,6094115,125490,170631,973716,1467022,189982,321
2021-11-22,SD,SDA,South Dakota,884659,Report,1474145,1116190,166634,126172,446573,633884,35589,144,577291,65.3,50.5,535380,80.2,1045041,156547,220827,163447,99.9,347098,228548,970656,446459,417702,62.6,603260,790985,79900,0,185130,258350,34833,24,185066,229660,34806,24,68408,63656,4671,15,478337,54.1,449556,67.3,136750,90.0,297572,738101,1112134,150675,199721,573207,77.7,446442,60.5,478317,64.8,185128,258335,34830,24,920510,,100870,21.1,83019,32.5,100795,22.4,60051,43.9,43795,56109,965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577268,70.1,58.1,478329,1116162,135540,179011,185128,258347,34830,24
2021-11-22,TN,TNA,Tennessee,6829174,Report,10201600,7993403,149383,117048,3057705,4665556,231033,39109,3837918,56.2,46.5,3603583,67.7,7578785,142482,191791,1013784,88.7,2432788,212769,892222,3174231,3002574,56.4,3976260,5765840,459500,0,1233515,1904960,215209,9403,1232997,1733961,214938,9319,460791,429868,34276,5063,3363087,49.2,3191215,60.0,929998,81.3,2360224,5835568,7965470,136499,174818,3810504,65.3,3173903,54.4,3362712,57.6,1233493,1904659,215162,9398,7742642,,684524,20.4,556459,30.7,683434,21.4,398431,42.8,274352,400509,8125,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837421,59.8,52.4,3362976,7992789,124487,158889,1233500,1904902,215172,9402
2021-11-22,TX,TXA,Texas,28995881,Report,48607225,36648730,167635,126393,13825695,21466203,1353971,2861,18402839,63.5,50.5,16616437,76.9,33510653,155170,225074,3435383,92.0,7876991,210940,1301670,14656594,13411383,62.1,18145900,28085025,2376300,0,5729552,8811627,1227221,346,5725504,7570551,1225722,324,1475033,1447389,169046,131,15768746,54.4,14522101,67.2,3091599,82.8,0,24101113,36377456,150937,201680,18146204,75.3,14654362,60.8,15766207,65.4,5728988,8809962,1226912,345,0,,2550743,16.2,1905280,27.9,2545895,17.5,1215222,39.3,1117602,1400189,32860,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18398655,68.1,58.4,15767687,36643575,135692,179993,5729056,8811310,1226975,346
2021-11-22,UT,UTA,Utah,3205958,Report,4926360,3994280,153663,124589,1440752,2392920,160314,294,2038579,63.6,50.9,1816367,79.8,3603980,158432,216565,360212,98.5,833040,227686,1346470,1632044,1468906,64.6,1784540,2922920,218900,0,614759,1000524,154490,9,614360,837804,154311,9,138199,169160,16085,1,1769782,55.2,1606484,70.6,323445,88.4,813810,2592257,3961460,152819,190041,2006256,77.4,1631625,62.9,1769327,68.3,614723,1000142,154453,9,3892303,,280676,15.9,209021,31.0,280086,17.4,148622,45.9,94898,182388,3389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038243,68.9,59.8,1769703,3993880,135013,166535,614738,1000493,154463,9
2021-11-22,VA,VAA,Virginia,8535519,Report,15408435,12821637,180521,150215,4608174,7763880,442417,7166,6373815,74.7,60.6,5767417,86.4,11781687,176513,230849,1367795,99.9,3132300,230502,1133890,5168772,4754917,71.2,5624220,9082215,702000,0,1897432,3194701,415424,2773,1891856,2786630,413636,2589,563717,572412,70102,870,5510330,64.6,5094711,76.3,1207101,88.8,2995348,7306973,12652745,173160,210873,6221696,85.1,5156561,70.6,5497782,75.2,1897259,3182676,415083,2764,11908651,,1144888,20.8,873297,33.9,1143736,22.4,583850,48.4,484378,642856,17465,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6372565,79.4,68.6,5509929,12820061,159651,191885,1897297,3194527,415334,2771
2021-11-22,VA2,VA2,Veterans Health,0,Report,7236110,6436092,0,0,3253728,2950787,231296,281,3201752,0.0,0.0,3200000,0.0,6432985,0,0,1597552,0.0,3436590,0,0,2672966,2671624,0.0,3516680,3126630,592800,0,1416684,1244229,224160,11,1416624,1242949,224120,11,808025,596247,73825,1,2885084,0.0,2883704,0.0,1478098,0.0,3436590,0,6435912,0,0,3201642,0.0,2672899,0.0,2885010,0.0,1416662,1244184,224153,11,6435912,,564117,19.6,538933,23.7,564111,19.6,430436,29.1,254163,303634,6320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201656,0.0,0.0,2885014,6435930,0,0,1416662,1244187,224154,11
2021-11-22,VI,VIA,Virgin Islands,106290,Report,123960,117875,116624,110899,34351,81719,1805,0,59531,56.0,47.1,56295,69.1,112112,137549,152085,16382,80.0,33483,163507,605333,50103,47598,58.4,33140,88920,1900,0,14686,35376,1727,5,14658,32899,1721,5,5801,8332,493,4,51794,48.7,49283,60.5,14630,71.4,33050,89425,117576,131480,138619,59253,66.3,50078,56.0,51766,57.9,14678,35359,1724,5,116586,,5568,10.8,4715,15.6,5564,11.3,3094,21.1,1754,3788,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59473,59.7,52.0,51769,117792,118237,124428,14679,35361,1724,5
2021-11-22,VT,VTA,Vermont,623989,Report,1276670,1092821,204598,175135,432474,611065,48414,868,524606,84.1,67.2,477793,93.7,1016276,199276,250335,136966,99.9,343279,274538,1021020,419282,389378,76.4,527680,681290,67700,0,168570,239147,44867,260,168519,209329,44791,243,59552,61278,2474,153,452844,72.6,422882,82.9,123457,98.7,332895,550950,1079451,195925,231722,511419,92.8,419245,76.1,452795,82.2,168558,239126,44851,260,1053673,,141732,31.3,111434,46.2,141592,33.5,75340,61.0,58183,81394,2145,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524558,88.2,76.1,452836,1092787,183678,214586,168569,239145,44862,260
