Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-22,MA,MAA,Massachusetts,6892503,Report,15520290,13735346,225176,199280,5423612,7917454,393852,428,6479385,94.0,72.6,5779015,95.0,12416339,224134,280165,1374040,95.0,3121044,266908,1327280,5006680,4448970,80.3,5840400,9075290,604600,0,1856729,3005886,375800,188,1851369,2453604,374547,169,493063,523216,73820,70,5238603,76.0,4679689,84.5,1090169,93.2,2998386,6016745,13258544,220361,257952,6205484,95.0,4803913,79.8,5035823,83.7,1856692,2803173,375771,187,12948766,,2407185,46.0,1401677,59.8,2340714,50.0,732203,67.2,1163502,1219910,23763,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6478652,95.0,80.2,5238574,13734650,210166,237490,1856720,3005871,375795,188,,,,,,,,
2022-01-22,MD,MDA,Maryland,6045680,Report,14341790,11024577,237224,182355,4030819,6624812,353596,15350,5021860,83.1,69.1,4434962,94.1,9887472,209881,304432,987101,95.0,2467550,257198,1494880,4177957,3695762,78.4,4876320,8868570,596900,0,1475167,2562690,319739,3930,1474568,2081487,319381,3672,425681,408786,54667,1090,4361526,72.1,3879108,82.3,890224,92.8,2411887,5162887,10654074,206359,277786,4808720,93.1,4022352,77.9,4205839,81.5,1475089,2407276,319584,3890,10368227,,1945283,44.6,1187615,61.0,1881136,48.5,628196,70.6,840285,1072755,31815,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021221,88.3,76.7,4361413,11023831,193954,252330,1475134,2562650,319701,3928,,,,,,,,
2022-01-22,ME,MEA,Maine,1344212,Report,3073850,2632936,228673,195872,1076906,1411679,141225,3126,1184940,88.2,71.0,1076782,95.0,2416489,220609,280622,321829,95.0,789283,276684,1077540,954685,860282,78.5,1201220,1721130,151500,0,375227,531982,130289,688,375149,437731,130210,630,127200,127408,24539,245,1038186,77.2,943720,86.2,279392,95.0,737956,1184936,2555548,215670,259411,1142669,95.0,919752,77.6,1003234,84.7,375208,497073,130267,686,2378095,,528399,50.9,358618,65.5,515657,54.6,205750,73.6,247616,270136,10084,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184810,92.5,81.1,1038153,2632793,205579,240018,375220,531975,130270,688,,,,,,,,
2022-01-22,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26552,34.2,26.5,24491,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26290,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26540,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-22,MI,MIA,Michigan,9986857,Report,19126350,14570002,191515,145892,5703770,8410795,453407,2030,6478443,64.9,55.2,5892792,75.1,13437531,171333,243868,1679991,95.0,4218863,238975,1083400,5511689,5019993,64.0,7434620,10772030,919700,0,2112393,3254296,413096,1041,2111621,2763520,412779,955,765395,695192,70572,581,5780826,57.9,5288875,67.4,1531740,86.8,4097598,8595002,14204542,165265,222529,6269122,72.9,5354539,62.3,5623653,65.4,2112332,3097218,413067,1036,13938353,,2727176,47.2,1863340,61.6,2674667,50.6,1090295,71.2,1199225,1484328,43543,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6478038,68.8,61.4,5780771,14569563,154659,203031,2112372,3254277,413082,1040,,,,,,,,
2022-01-22,MN,MNA,Minnesota,5639632,Report,11521870,9567407,204302,169646,3503339,5710035,350561,3472,4122566,73.1,63.8,3644817,84.1,8624606,198885,265697,934541,95.0,2461495,267443,1251860,3595715,3181529,73.4,4027460,6997710,496700,0,1276358,2161291,323920,1196,1274057,1749477,323395,1150,368151,455659,50370,310,3762765,66.7,3348079,77.2,874490,95.0,2362685,4778088,9220476,192974,241140,3926535,82.2,3443473,72.1,3610507,75.6,1276310,2009111,323902,1184,9003035,,1976307,52.5,1229336,69.9,1926119,57.5,690859,79.0,806695,1142208,27134,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121807,77.9,71.2,3762708,9566607,180911,217887,1276350,2161257,323905,1196,,,,,,,,
2022-01-22,MO,MOA,Missouri,6137428,Report,10572005,8406247,172255,136967,3051447,5108968,243522,2310,3941770,64.2,51.4,3592608,75.4,7759772,162786,221782,1006373,94.8,2430866,228887,995446,3155116,2881759,60.5,3915100,6240505,416400,0,1138780,1947907,232684,632,1138300,1675237,232420,463,400757,438719,39778,164,3320003,54.1,3046420,63.9,879418,82.8,2321760,5235715,8212151,156849,201921,3825750,73.1,3077398,58.8,3242257,61.9,1138765,1870221,232653,618,7967526,,1268858,38.2,882390,51.8,1245184,40.9,542560,61.7,523554,729650,15604,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941444,68.3,57.5,3319966,8405905,145699,183244,1138768,1947898,232668,632,,,,,,,,
2022-01-22,MP,MPA,Northern Mariana Islands,51851,Report,119530,101151,230526,195080,14008,85894,1249,0,44276,85.4,78.8,34891,95.0,82951,229940,331337,3158,84.1,8145,216969,3184070,40866,32456,90.0,24720,91410,3400,0,5110,35516,1112,0,5109,27107,1112,0,494,2451,115,0,41738,80.5,33328,92.4,3060,81.5,8145,42290,93608,221348,282644,40161,95.0,37441,88.5,38313,90.6,5110,32091,1112,0,93608,,16276,39.0,8119,61.0,15865,47.6,2049,67.0,3403,12733,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44273,92.0,86.8,41738,101148,210278,248493,5110,35516,1112,0,,,,,,,,
2022-01-22,MS,MSA,Mississippi,2976149,Report,5017215,3643750,168581,122432,1475389,2076709,89200,2452,1719634,57.8,47.7,1579498,69.4,3395075,149066,220288,441048,90.6,1079116,221724,1030880,1418763,1313251,57.7,1987660,2809855,219700,0,571858,825133,83285,854,571512,720004,83189,827,204771,180551,17569,404,1481130,49.8,1375532,60.4,403295,82.9,1047123,2521425,3591789,142451,198983,1686658,66.9,1400205,55.5,1462557,58.0,571843,806590,83270,854,3474286,,496969,33.6,381629,47.8,491495,35.7,232844,57.7,234650,254737,7195,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719484,61.6,53.0,1481101,3643585,130470,179657,571850,825123,83274,854,,,,,,,,
2022-01-22,MT,MTA,Montana,1068778,Report,1819755,1490000,170265,139412,630215,799064,58832,1889,677788,63.4,51.3,619444,73.7,1381901,164475,216589,194295,94.1,482949,233945,881506,548128,501874,59.7,743560,972495,103700,0,232334,301301,53560,442,232200,255203,53492,433,84013,80670,9967,211,587637,55.0,541328,64.4,174861,84.7,451630,917598,1455726,158645,198317,657526,71.7,534159,58.2,573662,62.5,232312,287355,53553,442,1353998,,255159,43.4,181181,57.7,251862,46.5,115607,66.1,121145,129170,4540,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677675,67.3,58.3,587610,1489851,147858,180599,232318,301295,53555,442,,,,,,,,
2022-01-22,NC,NCA,North Carolina,10488084,Report,19970100,15578528,190408,148535,5827471,9249880,500263,914,8414786,80.2,54.3,7685551,93.9,14277250,174381,243914,2132146,95.0,4180976,238764,1140440,5695622,5165095,63.1,7401260,11662040,906800,0,2127190,3488979,472942,140,2124101,2961568,471498,137,717141,720989,53919,64,6089251,58.1,5557304,67.9,1492113,85.2,3053358,8985519,15174456,168877,222248,8173785,91.0,5540692,61.7,5934299,66.0,2127082,3334161,472916,140,9278804,,1420382,23.3,957239,32.1,1390003,25.0,553164,37.1,626456,768723,25187,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413640,85.2,61.6,6088959,15577121,157690,202161,2127147,3488747,472925,140,,,,,,,,
2022-01-22,ND,NDA,North Dakota,762062,Report,1265660,1045131,166084,137145,394035,611821,38952,323,485728,63.7,50.4,444138,76.3,964671,165782,217508,120154,95.0,289100,241228,1056080,383975,350875,60.3,484780,728680,52200,0,143207,230659,36026,7,142998,197776,35876,7,47919,49533,4356,2,409899,53.8,376657,64.7,101810,85.0,269020,637246,1016104,159452,198614,470409,73.8,372986,58.5,398905,62.6,143201,219677,36020,7,947712,,160289,39.1,110325,56.2,158824,42.2,67898,66.7,71451,86456,2375,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485625,68.6,57.9,409886,1045012,147609,178775,143203,230654,36022,7,,,,,,,,
2022-01-22,NE,NEA,Nebraska,1934408,Report,3618120,2980949,187040,154101,1081450,1802835,90886,5778,1321408,68.3,58.4,1178721,80.8,2706541,185591,248100,305556,95.0,805798,257890,1157950,1130496,1011283,69.3,1260360,2208660,149100,0,407580,688980,86526,1491,407386,570046,86440,1420,137956,137949,6901,893,1184577,61.2,1065292,73.0,283699,90.8,756600,1617408,2893489,178897,223699,1271357,78.6,1093598,67.6,1147659,71.0,407545,652128,86504,1482,2777252,,538971,45.5,345984,62.5,525722,49.4,203876,71.9,213077,320272,5325,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321150,73.3,65.7,1184521,2980628,165267,200613,407560,688959,86511,1491,,,,,,,,
2022-01-22,NH,NHA,New Hampshire,1359711,Report,3125630,2527687,229875,185899,947441,1468243,111922,81,1416334,95.0,63.3,1307749,95.0,2320290,210084,283001,409219,95.0,685683,270099,1231220,860350,784757,71.1,1103040,1851890,170700,0,337930,509669,82887,92,337666,434348,82829,86,97571,121028,17247,40,930578,68.4,854929,77.4,235886,92.9,477158,1198569,2469863,206068,260780,1379908,95.0,838896,70.0,909098,75.8,337823,488323,82860,92,1722831,,171186,18.4,107306,21.9,166957,19.5,52828,22.4,80187,87001,3987,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415393,95.0,71.8,930358,2526490,194932,241158,337825,509580,82861,92,,,,,,,,
2022-01-22,NJ,NJA,New Jersey,8882190,Report,20016675,15790987,225357,177783,6025679,9215748,548192,1368,7697644,86.7,68.2,6895136,95.0,14302155,205976,288275,1581738,95.0,3604858,244309,1356570,6057184,5414613,78.0,7130900,11960775,925000,0,2243904,3657157,501525,600,2243162,3015401,501176,570,620886,620743,92118,188,6403186,72.1,5760309,83.0,1333935,90.4,3565986,7618375,15336211,201306,262742,7425692,95.0,5867841,77.0,6213771,81.6,2243832,3467909,501435,595,15225102,,2593715,40.5,1597965,54.5,2527488,43.9,836932,62.7,1146161,1393690,53830,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7696621,92.0,76.5,6403067,15789944,188706,239219,2243872,3657128,501468,599,,,,,,,,
2022-01-22,NM,NMA,New Mexico,2096829,Report,4071415,3606246,194170,171986,1473794,2010485,114257,7710,1756111,83.8,64.5,1559904,95.0,3266907,201538,251168,415002,95.0,945593,250418,1078220,1351736,1202269,74.2,1584440,2301475,185500,0,545927,769844,106865,2054,545503,620858,106707,2023,162561,162068,21112,1031,1424690,67.9,1275091,78.7,346772,91.8,853676,1787431,3503023,195981,227780,1689392,94.5,1309158,73.2,1382098,77.3,545886,727311,106847,2054,3107000,,632362,44.4,400022,58.9,615555,48.3,226630,65.4,268577,354360,9319,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755914,88.9,72.1,1424640,3606029,182506,206060,545911,769819,106856,2054,,,,,,,,
2022-01-22,NV,NVA,Nevada,3080156,Report,5426890,4532302,176189,147145,1573295,2777721,180775,511,2229476,72.4,53.7,2031774,85.1,4180388,175094,227303,493040,95.0,1127178,227266,1094190,1655253,1513615,63.4,1851380,3320310,255200,0,589593,1029015,169263,57,589488,887488,169215,55,187561,193743,25871,31,1787928,58.0,1646246,69.0,407206,82.1,1064383,2621802,4446977,169615,206991,2176884,83.0,1623772,61.9,1756443,67.0,589588,997539,169259,57,4294123,,614268,34.4,411518,49.3,603927,36.7,238984,58.7,255786,347760,10722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229406,77.0,61.8,1787915,4532221,156576,187484,589588,1029010,169260,57,,,,,,,,
2022-01-22,NY,NYA,New York State,19453561,Report,42099565,36191910,216411,186043,13205565,21587320,1381771,17254,16909991,86.9,69.1,15277412,95.0,33114273,214676,272926,3415750,95.0,8161565,247609,1277240,13437826,12111247,78.5,14707400,25560065,1832100,0,4858781,8221596,1226447,4675,4856094,6898392,1225406,4175,1389212,1366869,185447,1678,14311499,73.6,12984067,84.2,2943206,89.3,4907581,16773220,35217242,209961,250993,16339060,95.0,13033254,77.7,13906769,82.9,4858169,7817817,1226253,4530,19529812,,5605021,39.2,3455271,54.2,5482520,42.2,1860193,63.2,2466686,3042675,95357,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16908109,92.3,78.1,14311084,36189517,197470,229719,4858663,8221427,1226338,4656,,,,,,,,
2022-01-22,OH,OHA,Ohio,11689100,Report,21135395,16733158,180813,143152,6401366,9704037,608422,19333,7250514,62.0,53.5,6597007,72.4,15458033,169662,231975,1879881,91.9,4909825,239934,1032850,6247989,5698539,62.5,7861580,12312815,961000,0,2340547,3708696,541207,5089,2339936,3160025,540959,4973,799909,877947,90779,2476,6595539,56.4,6045893,66.4,1771111,86.6,4743684,10000702,16323210,163221,211339,7020035,70.2,6073237,60.7,6420781,64.2,2340528,3533974,541194,5085,15994326,,3166060,48.0,2145070,62.2,3102575,51.3,1259539,71.1,1366025,1745302,54212,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250235,65.9,60.0,6595508,16732863,152141,192170,2340540,3708679,541200,5089,,,,,,,,
2022-01-22,OK,OKA,Oklahoma,3956971,Report,6717310,5543048,169759,140083,2250541,3143716,147547,1244,2718163,68.7,52.0,2487039,82.8,5123326,170509,223558,668868,95.0,1516548,238777,1057620,2057284,1880059,62.6,2749960,3646450,320900,0,828424,1199270,139765,218,828141,1022367,139672,189,273812,245515,20501,49,2167677,54.8,1990369,66.2,539877,85.0,1301081,3325223,5437142,163512,202011,2653965,79.8,2016021,60.6,2126396,63.9,828402,1158030,139747,217,4440379,,741259,34.2,522302,49.1,729728,36.7,320740,59.4,343430,387631,10167,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717911,73.4,58.6,2167628,5542758,149746,181478,828406,1199254,139750,218,,,,,,,,
2022-01-22,OR,ORA,Oregon,4217737,Report,9148245,7163617,216899,169845,2682039,4201176,266956,13446,3191362,75.7,63.6,2872213,85.7,6543453,195258,272986,745655,95.0,1877691,245104,1194160,2683205,2419393,72.2,3435020,5255825,457400,0,983706,1617862,242557,4578,980801,1357200,241726,4370,310125,323014,52194,1241,2848703,67.5,2584097,77.1,686574,89.6,1808775,3647769,6958989,190774,250790,3073334,84.3,2598494,71.2,2763989,75.8,983702,1533163,242554,4570,6813857,,1319530,46.3,810936,62.0,1286504,49.8,488633,71.2,572391,726231,20517,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191078,80.0,71.4,2848693,7163327,179535,229284,983705,1617854,242556,4578,,,,,,,,
2022-01-22,PA,PAA,Pennsylvania,12801989,Report,27548755,21306772,215191,166433,8281792,12275086,748543,1351,10411994,81.3,61.2,9497137,93.4,19592074,192695,270952,2656687,95.0,6083818,254195,1151050,7829721,7119133,70.0,10330260,15725795,1492700,0,3035005,4625284,701913,626,3032739,3917052,701381,579,1030891,1072058,88741,281,8362828,65.3,7651751,75.3,2191971,91.6,5277804,11081530,20747145,187223,248601,10089435,91.0,7601853,68.6,8134891,73.4,3034813,4397622,701831,625,17477595,,3231526,38.6,2220142,51.7,3159676,41.3,1315949,60.0,1434484,1743536,53457,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410229,86.0,69.1,8362338,21304563,176012,227599,3034888,4624963,701861,626,,,,,,,,
2022-01-22,PR,PRA,Puerto Rico,3193694,Report,6947570,6281636,217540,196689,2456293,3676741,148036,566,2927137,91.7,75.8,2583266,95.0,5643071,215305,265077,689363,95.0,1585113,233223,1022220,2421729,2147492,81.9,2469240,4265730,212600,0,934673,1439998,138232,116,934242,1166249,138056,75,293175,274426,23470,16,2513019,78.7,2238622,85.4,591087,87.0,1535780,2848293,6067232,213013,243920,2799471,95.0,2336419,82.0,2427658,85.2,934603,1354761,138180,114,5965117,,929999,37.0,581800,50.0,911703,40.7,315435,53.4,393114,528425,8451,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926314,95.0,81.7,2512818,6280649,204168,225848,934618,1439896,138188,116,,,,,,,,
2022-01-22,RI,RIA,Rhode Island,1059361,Report,2420865,2060141,228521,194470,788589,1206441,63665,1446,992632,93.7,75.2,889338,95.0,1880486,219974,283186,213454,95.0,519899,277952,1294260,796235,711619,83.2,909540,1424225,87100,0,282370,487329,59469,353,282253,402835,59442,351,82645,94751,6735,126,829521,78.3,744881,87.1,184257,95.0,503559,927491,2001568,215805,261012,953423,95.0,766856,82.7,800141,86.3,282360,457961,59468,352,1947416,,399547,48.2,251938,64.9,389368,52.3,136285,74.0,176208,218748,4566,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992540,95.0,82.6,829512,2060046,205012,240920,282366,487326,59468,352,,,,,,,,
2022-01-22,RP,RPA,Republic of Palau,21532,Report,40790,42284,189439,196377,33565,6350,2343,26,19359,89.9,72.5,17055,95.0,38088,229681,245975,1815,91.1,4538,227811,2047690,15600,13699,82.6,28500,8490,3800,0,12306,2405,2348,13,12306,504,2348,13,1501,24,227,1,17072,79.3,15171,91.5,1753,88.0,4538,18645,40833,219002,218772,18507,95.0,14998,80.4,16470,88.3,12306,1803,2348,13,40833,,8505,49.8,3772,65.0,8505,56.1,1257,71.7,8493,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19358,95.0,83.8,17071,42282,207539,200216,12306,2404,2348,13,,,,,,,,
2022-01-22,SC,SCA,South Carolina,5148714,Report,9504055,7016818,184591,136283,2753442,4038520,222774,2082,3363301,65.3,51.7,3094004,76.6,6535875,161878,235393,942595,95.0,2197989,234572,1014280,2663845,2457646,60.9,3843620,5212835,447600,0,1019637,1588293,202719,356,1017547,1384206,202120,354,344029,428572,31032,206,2811005,54.6,2604227,64.5,803839,85.8,2124790,4419974,6889110,155863,215025,3283037,74.3,2613770,59.1,2760887,62.5,1019508,1538348,202675,356,6604314,,1012379,36.0,750268,49.4,997051,38.3,473000,58.8,435845,555946,20118,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362014,69.2,57.9,2810466,7014965,144452,195708,1019562,1587871,202677,356,,,,,,,,
2022-01-22,SD,SDA,South Dakota,884659,Report,1690945,1313405,191141,148465,516763,756822,39687,133,649284,73.4,55.2,585488,87.7,1199060,179619,253303,172252,95.0,382129,251614,1113410,488524,441508,66.1,673480,929865,87600,0,191999,288012,37919,34,191929,241072,37889,34,69608,65292,4939,21,517964,58.5,470924,70.5,139860,92.1,325893,738101,1275994,172875,229094,627283,85.0,473445,64.1,502881,68.1,191997,272936,37914,34,1054786,,196400,37.9,139137,52.8,193272,41.0,85687,61.3,89974,104054,2364,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649240,78.8,62.9,517955,1313358,159486,205338,191997,288009,37915,34,,,,,,,,
2022-01-22,TN,TNA,Tennessee,6829174,Report,11701930,9252075,171352,135479,3550245,5398702,254215,48913,4120763,60.3,50.1,3805167,71.5,8662134,162849,219997,1042510,91.2,2721217,237995,1023440,3419389,3169723,59.6,4374580,6828550,498800,0,1284994,2057672,229729,10837,1284403,1808810,229437,10698,472552,437719,35490,5710,3583232,52.5,3333348,62.7,951471,83.2,2642283,5835568,9095312,155860,200528,4029132,69.0,3356191,57.5,3519985,60.3,1284950,1994561,229678,10796,8857063,,1412157,39.4,997615,53.4,1392791,41.8,604831,63.6,603029,787056,19450,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120135,64.2,55.8,3583104,9251305,144089,182257,1284977,2057601,229691,10835,,,,,,,,
2022-01-22,TX,TXA,Texas,28995881,Report,56181925,42563213,193758,146791,15851855,25225995,1481460,3903,20051158,69.2,55.0,17633883,81.7,38102562,176433,260149,3580137,95.0,8752332,234381,1504510,15941430,14168703,65.6,20007320,33594405,2580200,0,5942211,9679304,1304751,755,5937641,7911395,1303066,706,1512720,1487325,175652,281,16927021,58.4,15152808,70.2,3175978,85.1,0,24101113,41344646,171547,233109,19315757,80.1,15512585,64.4,16497824,68.5,5941501,9251247,1304344,732,0,,5615292,33.2,3449931,48.8,5486353,36.2,1838349,57.9,2509090,3019049,86992,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20046224,74.2,62.7,16925771,42557088,157590,208043,5941700,9678825,1304491,755,,,,,,,,
2022-01-22,UT,UTA,Utah,3205958,Report,5752350,4699453,179427,146585,1670033,2855508,173612,300,2213501,69.0,56.5,1907903,83.9,4137299,181877,252876,370641,95.0,920511,251594,1572230,1812860,1570816,69.1,1970160,3546190,236000,0,640493,1125286,162993,12,640038,883740,162794,12,142736,173238,16554,2,1928784,60.2,1686584,74.1,332530,90.9,899340,2592257,4528402,174690,221905,2110331,81.4,1745853,67.3,1861743,71.8,640434,1058346,162951,12,4453503,,669329,34.7,384804,55.0,658007,39.0,216334,65.1,267967,392217,9143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213047,74.8,65.2,1928688,4698917,158846,194457,640471,1125241,162964,12,,,,,,,,
2022-01-22,VA,VAA,Virginia,8535519,Report,17980385,15156760,210654,177573,5428820,9235658,483970,8312,7061413,82.7,66.9,6268415,93.9,13644219,204418,269382,1433039,95.0,3476230,255811,1323150,5710280,5056191,75.8,6236800,10978885,764700,0,1968346,3580046,445777,3156,1962602,2932655,443414,2814,573308,586416,72428,928,5997325,70.3,5341485,80.0,1233080,90.7,3320166,7306973,14639413,200349,246072,6769199,92.6,5493921,75.2,5780626,79.1,1968118,3364584,444881,3043,13796148,,2520840,42.0,1550785,58.5,2449255,45.9,851756,69.1,1079634,1401109,39674,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7059532,87.9,74.7,5996864,15154494,188722,223914,1968210,3579823,445677,3154,,,,,,,,
2022-01-22,VA2,VA2,Veterans Health,0,Report,7708020,7102574,0,0,3657754,3192603,251934,283,3375648,0.0,0.0,3373695,0.0,7099169,0,0,1655914,0.0,3760935,0,0,2731570,2730167,0.0,3742480,3340740,624800,0,1431950,1256585,231918,12,1431889,1255247,231877,12,814104,599783,76278,1,2920465,0.0,2919025,0.0,1490166,0.0,3760935,0,7102382,0,0,3375529,0.0,2731503,0.0,2920391,0.0,1431928,1256540,231911,12,7102382,,1026317,35.1,939392,40.9,1026274,35.2,685317,46.0,540122,467129,19066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375544,0.0,0.0,2920395,7102401,0,0,1431928,1256543,231912,12,,,,,,,,
