Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-14,MA,MAA,Massachusetts,6892503,Report,15892750,14101878,230580,204597,5535302,8168354,397788,434,6599921,95.0,73.8,5866697,95.0,12680313,228899,286888,1382167,95.0,3153176,269656,1359130,5086993,4493904,81.1,5941360,9343990,607400,0,1873361,3060639,378565,198,1867987,2473004,377303,174,494427,524711,74116,72,5312763,77.1,4718468,85.2,1093326,93.5,3029453,6016745,13578070,225671,264142,6306679,95.0,4857513,80.7,5083271,84.5,1873322,2831220,378535,194,13263115,2578237,48.5,2478235,52.5,752509,68.8,1221642,1331470,25109,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598106,95.0,81.3,5312309,14099658,215751,243189,1873352,3060201,378559,197,,,,,,,,,2577991,50.7
2022-02-14,MD,MDA,Maryland,6045680,Report,14757030,11358964,244092,187886,4122809,6862418,357648,16089,5100337,84.4,70.5,4487027,95.0,10133657,215107,313247,991934,95.0,2501946,260783,1538160,4262533,3741069,79.4,4969120,9187910,600000,0,1487826,2624667,321957,4078,1487200,2104309,321590,3761,426964,410771,54844,1118,4438528,73.4,3916860,83.1,893697,93.2,2445907,5162887,10939334,211884,285829,4868551,94.3,4075884,78.9,4251815,82.4,1487736,2438265,321795,4019,10651627,2121886,47.8,2034519,51.9,651354,72.9,900146,1187505,33673,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099608,89.7,78.1,4438408,11358119,199835,259636,1487792,2624621,321919,4076,,,,,,,,,2121415,49.9
2022-02-14,ME,MEA,Maine,1344212,Report,3137850,2680563,233434,199415,1093245,1441930,142154,3234,1195872,89.0,71.9,1085185,95.0,2453844,224020,286465,322848,95.0,795032,278699,1099980,967133,868900,79.3,1223720,1762230,151900,0,377738,539027,130936,726,377658,440958,130856,661,127542,127697,24589,252,1048427,78.0,950133,86.7,280080,95.0,743035,1184936,2598912,219329,264812,1152041,95.0,929402,78.4,1010677,85.3,377718,501323,130914,722,2417885,555059,52.9,538283,56.7,209533,74.8,257521,286561,10404,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195731,93.4,81.9,1048394,2680409,209297,245015,377731,539020,130917,726,,,,,,,,,555001,54.9
2022-02-14,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27872,35.9,27.2,24781,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26901,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27858,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-14,MI,MIA,Michigan,9986857,Report,19594210,14964584,196200,149843,5846658,8657199,458654,2073,6562232,65.7,56.2,5954866,75.9,13749924,175316,249833,1686888,95.0,4270648,241908,1109900,5615298,5086541,64.9,7609620,11060390,924200,0,2133831,3322534,416068,1067,2133038,2794729,415743,977,768002,697841,70802,588,5873500,58.8,5344487,68.1,1537233,87.1,4148340,8595002,14557211,169368,227972,6338505,73.7,5430599,63.2,5688778,66.2,2133768,3137910,416039,1061,14288197,2946479,50.2,2870199,53.7,1128573,73.4,1293208,1607283,45888,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6561747,69.7,62.3,5873440,14964067,158847,207997,2133809,3322511,416054,1066,,,,,,,,,2946228,51.8
2022-02-14,MN,MNA,Minnesota,5639632,Report,11777070,9812047,208827,173984,3570320,5884551,353227,3949,4176257,74.1,64.9,3675481,84.8,8796367,202846,271582,936841,95.0,2483403,269823,1279590,3659392,3217882,74.2,4120960,7156410,499700,0,1285568,2205685,325704,1416,1283241,1766590,325169,1358,368911,456700,50463,343,3818373,67.7,3376358,77.9,876417,95.0,2383910,4778088,9425815,197272,246481,3962403,82.9,3485551,72.9,3644516,76.3,1285516,2031914,325686,1400,9205538,2107288,55.2,2034608,60.3,706274,80.6,851480,1227499,28006,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174460,78.9,72.2,3817884,9809783,185510,222713,1285560,2205223,325689,1412,,,,,,,,,2107063,57.8
2022-02-14,MO,MOA,Missouri,6137428,Report,10797205,8563710,175924,139533,3099189,5216618,245593,2310,3987330,65.0,52.1,3624960,76.0,7880497,165319,226506,1010014,95.0,2453248,230995,1016650,3196587,2907232,61.0,3991700,6385105,420400,0,1146399,1976784,234095,674,1145904,1688167,233831,471,401782,439970,39889,164,3357952,54.7,3068373,64.4,881805,83.0,2343347,5235715,8349162,159466,206222,3862145,73.8,3107072,59.3,3268409,62.4,1146380,1887313,234064,652,8102635,1346815,40.1,1314569,42.8,559034,63.4,552299,777960,16496,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986984,69.1,58.2,3357910,8563361,148429,187148,1146386,1976774,234079,671,,,,,,,,,1346693,41.2
2022-02-14,MP,MPA,Northern Mariana Islands,51851,Report,120630,104351,232647,201252,14334,88715,1302,0,44862,86.5,80.2,35188,95.0,85093,235878,334387,3182,84.8,8290,220831,3213370,41602,32838,91.0,25020,92010,3600,0,5147,36145,1131,0,5146,27382,1131,0,496,2465,117,0,42423,81.8,33659,93.3,3078,82.0,8290,42290,96299,227711,285245,40530,95.0,37886,89.6,38707,91.5,5147,32429,1131,0,96299,18185,42.9,17359,51.6,2151,69.9,3645,14366,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44858,93.3,88.2,42423,104347,216929,250780,5147,36145,1131,0,,,,,,,,,18184,47.0
2022-02-14,MS,MSA,Mississippi,2976149,Report,5147215,3718417,172949,124941,1498616,2126780,90518,2503,1740296,58.5,48.5,1593817,70.0,3451263,151533,225996,442747,91.0,1091446,224258,1057590,1442685,1327127,58.3,2028060,2896655,222500,0,576229,842703,84103,927,575877,727539,84005,895,205331,181152,17636,437,1503962,50.5,1388316,61.0,404556,83.1,1059128,2521425,3654599,144942,204139,1702917,67.5,1416665,56.2,1477926,58.6,576214,816698,84087,927,3535546,529839,35.2,522156,37.6,242318,59.9,248560,273072,7768,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740139,62.3,53.9,1503931,3718244,133143,184312,576221,842691,84092,927,,,,,,,,,529784,35.8
2022-02-14,MT,MTA,Montana,1068778,Report,1857155,1520263,173764,142243,641251,817366,59643,2003,685626,64.2,52.0,624856,74.4,1405158,167243,221040,195000,94.5,487991,236387,899623,555678,506775,60.3,759160,993995,104000,0,233860,305783,54102,466,233721,257043,54028,456,84266,80915,10019,218,594211,55.6,545248,64.9,175418,85.0,456417,917598,1482316,161543,202393,663707,72.3,539696,58.8,578223,63.0,233837,289826,54095,465,1378893,271236,45.6,265990,48.8,119252,68.0,128182,137920,4811,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685504,68.0,59.0,594182,1520103,150860,184311,233844,305775,54097,466,,,,,,,,,271209,46.9
2022-02-14,NC,NCA,North Carolina,10488084,Report,20456000,15942482,195040,152006,5942760,9493542,505255,925,8575756,81.8,55.3,7807227,95.0,14549217,177703,249848,2151964,95.0,4228590,241483,1168180,5795249,5223810,63.8,7590060,11950240,915700,0,2148566,3559538,476393,147,2145440,2991255,474941,142,719764,723438,54258,65,6184644,59.0,5611778,68.5,1497525,85.5,3082129,8985519,15485936,172343,227655,8313078,92.5,5609484,62.4,5998857,66.8,2148454,3373890,476367,146,9425448,1530281,24.7,1487969,26.5,575707,38.4,674071,829432,26759,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8573931,86.8,62.6,6184143,15940197,161366,207080,2148523,3559098,476376,146,,,,,,,,,1530177,25.5
2022-02-14,ND,NDA,North Dakota,762062,Report,1303360,1057589,171031,138780,400041,617932,39293,323,489701,64.3,50.9,446670,76.8,973597,167316,223987,120420,95.0,290548,242436,1087540,387588,352865,60.6,495280,755780,52300,0,144121,232820,36271,9,143909,198317,36120,9,48037,49585,4365,3,413221,54.2,378355,65.0,101990,85.1,270279,637246,1025513,160929,204530,473126,74.2,375109,58.9,400737,62.9,144115,220348,36265,9,956054,165576,40.1,163878,43.3,68929,67.6,75097,88010,2462,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489536,69.1,58.4,413185,1057383,149356,184101,144117,232792,36267,9,,,,,,,,,165567,41.3
2022-02-14,NE,NEA,Nebraska,1934408,Report,3703790,3045919,191469,157460,1099081,1848275,92604,5959,1336171,69.1,59.4,1187927,81.5,2753664,188823,253974,306404,95.0,813491,260352,1185370,1148835,1021888,70.1,1284860,2269630,149300,0,410277,701782,87182,1536,410072,575135,87094,1457,138261,138296,6928,902,1200777,62.1,1073758,73.6,284387,91.0,764061,1617408,2948746,182313,228995,1282158,79.3,1106075,68.4,1157997,71.6,410240,659073,87160,1524,2831514,572011,47.6,554076,51.6,209314,73.6,224517,340845,6328,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335903,74.1,66.6,1200720,3045585,168868,205364,410256,701761,87167,1536,,,,,,,,,571936,49.4
2022-02-14,NH,NHA,New Hampshire,1359711,Report,3198730,2599606,235251,191188,969600,1516326,113587,93,1454163,95.0,64.3,1336913,95.0,2374889,215028,289620,413380,95.0,693702,273257,1260020,873717,793128,71.8,1124140,1902290,172300,0,340124,518981,83922,97,339860,438664,83864,91,97893,121455,17372,41,943124,69.4,862479,78.1,236761,93.3,480259,1198569,2534685,211476,266879,1414190,95.0,848846,70.8,918227,76.6,340017,494218,83895,97,1745717,191147,20.3,184214,21.4,55880,23.6,88096,98586,4453,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453192,95.0,72.7,942902,2598385,200479,246798,340019,518890,83896,97,,,,,,,,,191130,20.8
2022-02-14,NJ,NJA,New Jersey,8882190,Report,20528475,16350427,231120,184081,6179617,9609213,559687,1910,7850872,88.4,69.9,7005193,95.0,14719968,211993,295645,1592670,95.0,3662751,248232,1391260,6213012,5506412,79.3,7259500,12330075,938900,0,2269095,3769556,507524,869,2268330,3063813,507163,827,623471,624549,92666,220,6547044,73.7,5840133,84.1,1340906,90.9,3623577,7618375,15822119,207684,269460,7550426,95.0,5977677,78.5,6311632,82.8,2269018,3534336,507423,855,15710007,2869237,43.8,2766157,47.4,875611,65.3,1238272,1571620,59296,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7849691,93.8,78.2,6546915,16349225,195390,245336,2269062,3769523,507462,868,,,,,,,,,2868767,45.5
2022-02-14,NM,NMA,New Mexico,2096829,Report,4181585,3713407,199424,177096,1510693,2078654,115893,8167,1789696,85.4,65.7,1581362,95.0,3342237,206185,257965,417742,95.0,956947,253425,1107390,1378017,1216512,75.0,1611840,2383645,186100,0,551090,787364,107788,2129,550656,626355,107630,2094,163265,162682,21211,1062,1448371,69.1,1286735,79.4,348220,92.2,864037,1787431,3594264,201085,233944,1714993,95.0,1326419,74.2,1396760,78.1,551046,735818,107770,2126,3189853,681967,47.1,655836,51.0,233476,67.0,287619,384156,10047,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789483,90.6,73.3,1448318,3713173,187929,211635,551074,787337,107779,2128,,,,,,,,,681843,48.8
2022-02-14,NV,NVA,Nevada,3080156,Report,5565390,4655524,180685,151146,1605602,2866614,182785,523,2267123,73.6,54.9,2058714,86.2,4273042,178974,233104,496204,95.0,1141645,230183,1122120,1692462,1535558,64.3,1882380,3424910,258100,0,593927,1057481,170515,55,593819,900691,170467,53,188211,194865,25996,30,1821978,59.2,1665030,69.7,409102,82.5,1077971,2621802,4552469,173639,212273,2207627,84.2,1650042,62.9,1779554,67.9,593921,1015067,170511,55,4397069,666938,36.6,651866,39.2,248691,60.8,276141,379230,11567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267045,78.3,62.9,1821964,4655434,160833,192269,593922,1057475,170512,55,,,,,,,,,666910,37.5
2022-02-14,NY,NYA,New York State,19453561,Report,43031705,37337094,221202,191929,13542521,22371744,1404182,18647,17187422,88.4,70.7,15479681,95.0,34001158,220425,278969,3434903,95.0,8275825,251076,1305520,13745236,12299158,79.7,14958160,26224145,1849400,0,4910831,8431517,1237565,5100,4908029,6989066,1236447,4490,1394491,1373618,186254,1756,14585013,75.0,13138032,85.2,2956119,89.7,4966862,16773220,36217941,215927,256550,16565518,95.0,13248652,79.0,14088271,84.0,4910174,7935830,1237364,4903,20045707,6181369,42.4,5996705,45.6,1937055,65.5,2679646,3395533,105817,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17185276,93.8,79.6,14584562,37334395,203717,234805,4910710,8431326,1237454,5072,,,,,,,,,6180270,43.9
2022-02-14,OH,OHA,Ohio,11689100,Report,21554495,17083928,184398,146153,6506329,9942723,615111,19765,7321633,62.6,54.4,6648731,73.0,15728378,172629,236575,1885747,92.2,4961741,242471,1053330,6355681,5767723,63.3,7995280,12592415,966800,0,2360696,3784486,545345,5186,2360071,3197335,545088,5060,802424,882135,91072,2506,6695713,57.3,6107554,67.0,1778137,86.9,4794115,10000702,16630960,166298,215530,7077589,70.8,6152251,61.5,6492277,64.9,2360675,3581092,545332,5178,16298702,3339818,49.9,3254654,53.3,1294230,72.8,1430031,1852606,56562,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7321275,66.6,60.9,6695681,17083561,155330,195981,2360688,3784469,545338,5186,,,,,,,,,3339233,51.4
2022-02-14,OK,OKA,Oklahoma,3956971,Report,6850710,5664114,173130,143143,2292779,3219986,149982,1367,2756280,69.7,52.9,2516151,83.7,5218312,173670,227997,672405,95.0,1533589,241460,1078630,2093163,1902835,63.3,2807660,3721750,321300,0,837265,1223528,141306,248,836974,1033542,141212,208,274956,246439,20592,53,2202347,55.7,2011936,67.0,542040,85.3,1315336,3325223,5542990,166695,206023,2686355,80.8,2042262,61.4,2151428,64.7,837241,1172660,141288,239,4525715,788500,35.8,772921,38.4,331155,61.1,364032,413294,11137,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756010,74.5,59.5,2202298,5663806,153016,185082,837247,1223512,141291,248,,,,,,,,,788460,36.6
2022-02-14,OR,ORA,Oregon,4217737,Report,9383845,7376988,222485,174904,2748943,4342254,271033,14758,3232394,76.6,64.6,2898749,86.5,6707929,200166,280017,748476,95.0,1904278,248574,1224920,2723587,2443894,72.9,3494520,5429725,459600,0,989608,1642995,244541,5061,986684,1366538,243701,4794,311014,323918,52359,1319,2882205,68.3,2601717,77.6,688610,89.9,1834749,3647769,7148515,195970,257249,3103681,85.1,2626309,72.0,2784924,76.3,989604,1545733,244538,5049,7001712,1451456,50.4,1400802,53.8,508281,73.8,620431,808062,22509,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231525,81.0,72.2,2882001,7375919,184864,235188,989607,1642794,244540,5060,,,,,,,,,1451333,52.1
2022-02-14,PA,PAA,Pennsylvania,12801989,Report,28204425,21879282,220313,170905,8458103,12659295,760532,1352,10604382,82.8,62.4,9638154,94.8,20020985,196914,277401,2675742,95.0,6162249,257473,1178440,7987365,7215980,71.0,10536960,16166465,1501000,0,3066332,4736133,709824,637,3063929,3967255,709279,588,1035670,1077248,89483,288,8512926,66.5,7741051,76.1,2202689,92.0,5344481,11081530,21242833,191696,254517,10250762,92.5,7715500,69.6,8240989,74.4,3066050,4464566,709738,635,17890500,3451959,40.5,3352264,43.3,1361055,61.8,1521856,1872938,57113,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602298,87.6,70.3,8512371,21876686,180738,233016,3066206,4735758,709771,636,,,,,,,,,3451518,41.9
2022-02-14,PR,PRA,Puerto Rico,3193694,Report,7211170,6770469,225794,211995,2611983,4007242,150641,603,3017080,94.5,78.2,2637046,95.0,5999927,228921,275134,700204,95.0,1651147,242939,1061000,2497421,2186366,83.4,2517640,4479930,213600,0,944303,1490113,139063,136,943862,1179573,138883,87,295433,276469,23639,18,2573615,80.6,2262405,86.3,595559,87.6,1601100,2848293,6497287,228112,253175,2861551,95.0,2381717,83.6,2457861,86.3,944229,1374494,139011,127,6393400,1266585,49.2,1189593,52.6,365685,61.4,514748,741649,10174,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016184,95.0,83.7,2573406,6769399,220056,234417,944247,1490004,139019,136,,,,,,,,,1266367,51.5
2022-02-14,PW,PWA,Republic of Palau,21532,Report,43990,45773,204301,212581,35485,7874,2346,68,20114,93.4,76.7,17345,95.0,40338,243249,265272,1853,93.0,4778,239859,2208330,16524,14346,86.5,28500,11690,3800,0,12455,2750,2351,33,12455,572,2351,33,1508,33,227,2,17589,81.7,15411,92.9,1770,88.9,4778,18645,43710,234433,235935,18844,95.0,15728,84.4,16793,90.1,12455,1954,2351,33,43710,10728,61.0,10231,66.4,1443,81.5,10075,653,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20112,95.0,86.3,17588,45770,224660,215923,12455,2749,2351,33,,,,,,,,,10728,63.9
2022-02-14,RI,RIA,Rhode Island,1059361,Report,2454565,2109142,231702,199096,803679,1239554,64388,1521,1010900,95.0,76.9,903410,95.0,1918303,224398,287129,214602,95.0,525027,280694,1312280,814655,723420,84.6,921640,1445525,87400,0,285854,500485,59880,368,285728,409382,59853,365,82928,95175,6754,133,846587,79.9,755328,88.4,184990,95.0,508522,927491,2045097,220498,264646,969015,95.0,780367,84.1,812298,87.6,285842,466210,59879,367,1990198,428622,50.6,414504,54.9,139894,75.6,185662,238089,4837,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010786,95.0,84.2,846573,2109034,209888,244274,285850,500477,59879,367,,,,,,,,,428510,52.8
2022-02-14,SC,SCA,South Carolina,5148714,Report,9754755,7165646,189460,139174,2803558,4134511,225438,2139,3403825,66.1,52.6,3122860,77.3,6650597,164719,241602,944692,95.0,2220630,236988,1041040,2706715,2482875,61.5,3953820,5351935,449000,0,1027737,1619147,204392,369,1025616,1397458,203783,360,344031,429596,31142,211,2851645,55.4,2627217,65.1,804980,85.9,2146801,4419974,7017551,158769,220697,3315887,75.0,2643576,59.8,2788461,63.1,1027592,1556156,204346,367,6726717,1075482,37.7,1054783,40.1,488867,60.7,462784,591024,21197,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402248,70.1,58.7,2850993,7163384,147509,200870,1027662,1618616,204348,367,,,,,,,,,1075378,38.6
2022-02-14,SD,SDA,South Dakota,884659,Report,1735245,1341911,196148,151687,525241,776327,40210,133,658920,74.5,56.2,592082,88.7,1219531,182685,259939,173029,95.0,385618,253912,1142580,496778,446081,66.8,687680,958965,88600,0,193492,294021,38303,34,193422,243400,38272,34,69835,65481,4979,21,525850,59.4,475128,71.2,140316,92.4,328798,738101,1299847,176107,235096,634924,86.0,479018,64.9,508086,68.8,193490,276264,38298,34,1073558,208007,39.6,203528,42.8,87971,62.7,94627,110849,2522,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658870,80.0,63.9,525840,1341857,162947,210718,193490,294017,38299,34,,,,,,,,,207982,40.9
2022-02-14,TN,TNA,Tennessee,6829174,Report,11985370,9436391,175502,138178,3610529,5516337,257242,52283,4163391,61.0,50.8,3836497,72.1,8812707,165680,225326,1046240,91.5,2756529,241083,1048230,3465845,3199739,60.2,4472180,7010290,502900,0,1294038,2089642,231363,11275,1293426,1824383,231068,11116,474007,439169,35626,5875,3626318,53.1,3359993,63.2,954677,83.5,2676890,5835568,9260230,158686,205385,4064119,69.6,3390633,58.1,3551056,60.9,1293989,2014537,231310,11220,9019991,1496972,41.3,1471423,43.8,625892,65.6,636837,836461,20621,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162725,64.8,56.5,3626185,9435572,146959,186671,1294021,2089566,231325,11273,,,,,,,,,1496756,42.1
2022-02-14,TX,TXA,Texas,28995881,Report,57677735,43758131,198917,150912,16157158,26095052,1501761,4160,20403797,70.4,56.2,17856962,82.7,38937511,180299,267075,3609975,95.0,8892431,238133,1544570,16289439,14358564,66.5,20410180,34668255,2599300,0,5998029,9941265,1317819,836,5993280,8015416,1316086,781,1520419,1501778,176762,305,17257949,59.5,15325563,71.0,3199264,85.7,0,24101113,42316427,175579,239316,19577245,81.2,15739886,65.3,16708038,69.3,5997251,9392586,1317393,808,0,6071656,35.2,5888235,38.4,1914264,59.8,2678423,3300335,92702,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20398683,75.5,63.9,17256642,43751766,162014,213582,5997513,9940737,1317557,835,,,,,,,,,6071281,36.3
2022-02-14,UT,UTA,Utah,3205958,Report,5898450,4983057,183984,155431,1752039,3050924,179782,312,2266994,70.7,59.2,1938711,85.2,4351701,191303,259298,373494,95.0,955165,261065,1612160,1897932,1627783,71.6,2000060,3658190,240200,0,659260,1180663,167452,17,658793,911026,167254,15,146339,177192,16844,3,2007392,62.6,1737088,76.4,340378,93.0,933776,2592257,4775559,184224,227541,2147651,82.8,1810288,69.8,1919712,74.1,659193,1093093,167410,16,4699835,834449,41.6,804158,46.3,245362,72.1,327226,496225,10994,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266478,76.6,67.9,2007288,4982451,168431,199396,659238,1180612,167421,17,,,,,,,,,834272,43.5
2022-02-14,VA,VAA,Virginia,8535519,Report,18406085,15624366,215641,183051,5554666,9570656,490130,8914,7177836,84.1,68.3,6344622,95.0,13979543,209442,275760,1441357,95.0,3528176,259634,1354480,5825719,5118782,76.7,6380100,11254785,771200,0,1985948,3664618,449190,3331,1980082,2964695,446803,2942,575438,589025,72687,954,6103087,71.5,5394522,80.8,1238104,91.1,3369996,7306973,15038165,205806,251898,6857832,93.9,5569027,76.2,5846179,80.0,1985692,3409001,448282,3204,14181896,2753078,45.1,2642945,49.0,885271,71.5,1155548,1554858,42087,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7174727,89.3,76.0,6102075,15620258,194523,229215,1985812,3663848,449086,3329,,,,,,,,,2752029,47.1
2022-02-14,VA2,VA2,Veterans Health,0,Report,7754020,7183832,0,0,3702736,3226796,254017,283,3398076,0.0,0.0,3396074,0.0,7180349,0,0,1662906,0.0,3794914,0,0,2743160,2741739,0.0,3768880,3359340,625800,0,1435281,1259745,232732,12,1435220,1258389,232691,12,815125,600607,76482,1,2927770,0.0,2926312,0.0,1492215,0.0,3794914,0,7183639,0,0,3397956,0.0,2743093,0.0,2927696,0.0,1435259,1259700,232725,12,7183639,1077514,36.8,1077460,36.8,709736,47.6,569109,488093,20312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397972,0.0,0.0,2927700,7183659,0,0,1435259,1259703,232726,12,,,,,,,,,1077508,36.8
