Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-03,MA,MAA,Massachusetts,6892503,Report,15748050,13975406,228481,202762,5497209,8081350,396417,430,6559540,95.0,73.3,5837040,95.0,12589024,227251,284276,1379365,95.0,3141836,268686,1346760,5050498,4473623,80.8,5900260,9241690,606100,0,1864841,3035590,377556,196,1859477,2464158,376302,172,493801,524054,74014,71,5278183,76.6,4700109,84.8,1091940,93.4,3018495,6016745,13470564,223885,261737,6272972,95.0,4833403,80.3,5061076,84.1,1864804,2818553,377527,192,13157570,2525822,47.9,2434473,51.8,745633,68.3,1203903,1297252,24653,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6558213,95.0,80.8,5278033,13973987,213828,240975,1864832,3035455,377551,195,,,,,,,,,2525797,49.9
2022-02-03,MD,MDA,Maryland,6045680,Report,14568790,11222522,240979,185629,4084519,6766141,356028,15834,5069846,83.9,69.8,4465817,94.8,10031570,212940,309251,989771,95.0,2486088,259131,1518540,4222499,3719320,78.9,4928020,9041770,599000,0,1481111,2595177,321014,4022,1480500,2093048,320651,3730,426348,409611,54755,1114,4401324,72.8,3897929,82.7,891828,93.0,2430232,5162887,10823265,209636,282183,4844554,93.8,4050145,78.4,4228895,81.9,1481028,2423042,320855,3970,10536421,2052885,46.6,1973075,50.6,640898,71.9,876327,1143089,32953,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069156,89.2,77.4,4401208,11221718,197435,256324,1481078,2595134,320976,4020,,,,,,,,,2052724,48.5
2022-02-03,ME,MEA,Maine,1344212,Report,3109550,2662930,231329,198103,1087672,1430283,141791,3184,1191883,88.7,71.5,1082144,95.0,2440208,222775,283881,322463,95.0,792871,277942,1090060,961636,865228,79.0,1215120,1742630,151800,0,376497,535754,130661,707,376418,439502,130581,648,127395,127561,24570,249,1043619,77.6,947149,86.5,279775,95.0,741136,1184936,2583189,218002,262423,1148670,95.0,925255,78.1,1007219,85.0,376477,499398,130639,705,2403461,546109,52.3,530677,56.0,208208,74.4,254546,280690,10307,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191745,93.1,81.5,1043586,2662780,207920,242806,376490,535747,130642,707,,,,,,,,,546086,54.2
2022-02-03,MH,MHA,Marshall Islands,77741,Report,75580,49506,97220,63681,43076,3821,2607,2,26556,34.2,26.5,24495,51.5,45784,96329,159019,1397,37.4,2733,73232,2025190,20638,19142,40.3,50700,12780,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,131744,26294,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,2011,8.7,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26544,38.4,33.5,23196,49488,71517,109223,19043,1563,2589,1,,,,,,,,,2011,8.7
2022-02-03,MI,MIA,Michigan,9986857,Report,19328920,14772719,193544,147922,5772541,8541687,456438,2053,6522133,65.3,55.7,5923825,75.5,13594732,173338,246450,1683376,95.0,4245739,240497,1094870,5561255,5051097,64.4,7494620,10912900,921400,0,2121526,3287158,414769,1055,2120745,2777937,414450,965,766640,696461,70692,583,5824508,58.3,5314097,67.8,1534376,86.9,4123844,8595002,14384752,167362,224886,6304259,73.3,5390113,62.7,5653343,65.8,2121464,3116090,414740,1049,14116864,2844676,48.8,2777562,52.3,1110746,72.4,1246286,1553354,44950,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6521685,69.2,61.8,5824452,14772239,156811,205181,2121504,3287139,414755,1054,,,,,,,,,2844603,50.3
2022-02-03,MN,MNA,Minnesota,5639632,Report,11660870,9708525,206767,172148,3542735,5809820,352213,3757,4154578,73.7,64.3,3663207,84.5,8724626,201192,268902,935839,95.0,2473779,268777,1266960,3627496,3200523,73.8,4077460,7085210,498200,0,1280676,2182526,324990,1335,1278363,1757948,324461,1282,368539,456182,50422,330,3789527,67.2,3362054,77.5,875473,95.0,2374576,4778088,9341095,195499,244049,3948028,82.6,3465226,72.5,3627241,75.9,1280624,2020326,324972,1319,9122050,2056979,54.3,1992217,59.3,699962,80.0,834386,1194619,27685,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153304,78.5,71.7,3789349,9707099,183568,220515,1280668,2182375,324975,1331,,,,,,,,,2056901,56.7
2022-02-03,MO,MOA,Missouri,6137428,Report,10698605,8521617,174317,138847,3086016,5188299,244992,2310,3974664,64.8,51.8,3615839,75.9,7848672,164651,224438,1008989,95.0,2447628,230465,1007370,3181726,2898091,60.8,3950500,6328905,419200,0,1143082,1966428,233646,657,1142596,1683512,233383,464,401382,439506,39857,164,3343813,54.5,3059955,64.2,880909,82.9,2338015,5235715,8313382,158782,204339,3852019,73.6,3096415,59.1,3258474,62.2,1143065,1881156,233615,638,8067522,1329200,39.8,1298725,42.4,555238,63.0,545445,767396,16302,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974321,68.9,58.0,3343772,8521268,147699,185439,1143070,1966418,233630,654,,,,,,,,,1329154,40.8
2022-02-03,MP,MPA,Northern Mariana Islands,51851,Report,119530,103154,230526,198943,14223,87652,1279,0,44658,86.1,79.7,35074,95.0,84313,233716,331337,3173,84.5,8246,219659,3184070,41308,32683,90.6,24720,91410,3400,0,5131,35899,1126,0,5130,27275,1126,0,495,2463,116,0,42156,81.3,33531,92.9,3074,81.9,8246,42290,95283,225309,282644,40388,95.0,37710,89.2,38558,91.2,5131,32301,1126,0,95283,17458,41.4,16820,50.2,2119,68.9,3564,13738,156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44654,92.8,87.6,42156,103150,214440,248493,5131,35899,1126,0,,,,,,,,,17457,45.3
2022-02-03,MS,MSA,Mississippi,2976149,Report,5089615,3691735,171013,124044,1490178,2109023,90041,2493,1732662,58.2,48.2,1588302,69.7,3430911,150639,223467,442088,90.8,1087047,223354,1045760,1433437,1321563,58.0,2010560,2858055,221000,0,574260,836053,83763,898,573909,724569,83666,869,205094,180922,17607,422,1494974,50.2,1383013,60.7,404045,83.0,1054863,2521425,3631990,144045,201855,1696751,67.3,1410104,55.9,1471626,58.4,574245,812735,83748,898,3513618,518670,34.7,511681,37.0,238974,59.1,243883,266769,7598,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732508,62.0,53.5,1494943,3691565,132188,182249,574252,836041,83752,898,,,,,,,,,518645,35.2
2022-02-03,MT,MTA,Montana,1068778,Report,1840155,1510228,172174,141304,637558,811364,59352,1954,682834,63.9,51.7,622824,74.1,1397458,166326,219017,194695,94.3,486251,235545,891388,552779,504927,60.1,752760,983695,103700,0,233244,304020,53893,454,233106,256329,53819,444,84152,80825,9991,215,591611,55.4,543698,64.7,175183,84.9,454803,917598,1473585,160592,200540,661413,72.1,537604,58.6,576430,62.8,233221,288870,53886,453,1371018,266437,45.0,261735,48.1,118094,67.4,126010,135378,4731,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682719,67.8,58.7,591583,1510076,149865,182624,233228,304013,53888,454,,,,,,,,,266422,46.2
2022-02-03,NC,NCA,North Carolina,10488084,Report,20260500,15793856,193176,150589,5894164,9395675,503097,920,8512345,81.2,54.8,7760159,94.8,14439243,176360,247460,2144214,95.0,4209009,240365,1157020,5751635,5198300,63.5,7513560,11835040,911900,0,2138210,3529603,474870,143,2135106,2979400,473422,139,718522,722337,54130,65,6142826,58.6,5588067,68.3,1495054,85.4,3069740,8985519,15360451,170947,225479,8259403,91.9,5579608,62.1,5970777,66.4,2138100,3357691,474844,142,9361084,1484140,24.2,1446576,25.9,566108,37.9,654048,804006,26068,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8510912,86.2,62.2,6142478,15792110,159866,205101,2138167,3529316,474853,142,,,,,,,,,1484107,24.9
2022-02-03,ND,NDA,North Dakota,762062,Report,1282960,1052913,168354,138166,397760,615684,39146,323,488228,64.1,50.7,445732,76.6,970352,166758,220481,120328,95.0,290005,241983,1070520,386008,352026,60.5,489080,741580,52300,0,143687,231850,36163,8,143477,198086,36012,8,47997,49558,4359,3,411708,54.0,377583,64.9,101917,85.0,269822,637246,1022135,160399,201329,472129,74.1,374224,58.7,399919,62.8,143681,220073,36157,8,953129,163799,39.8,162156,42.9,68565,67.3,73790,87571,2431,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488093,68.9,58.2,411687,1052753,148702,181219,143683,231837,36159,8,,,,,,,,,163795,41.0
2022-02-03,NE,NEA,Nebraska,1934408,Report,3668890,3018550,189665,156045,1091745,1829256,91685,5864,1329790,68.7,58.9,1183824,81.2,2734057,187478,251581,305987,95.0,810214,259303,1174200,1139693,1016647,69.7,1273060,2246730,149100,0,408786,695396,86837,1513,408587,572639,86751,1438,138107,138124,6918,897,1192532,61.6,1069415,73.3,284046,90.9,760904,1617408,2925827,180896,226838,1277378,79.0,1099851,68.0,1152670,71.3,408750,655603,86815,1502,2809064,559775,46.9,543516,50.8,207206,72.9,220311,333345,5803,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329526,73.7,66.1,1192476,3018222,167351,203429,408766,695375,86822,1513,,,,,,,,,559744,48.6
2022-02-03,NH,NHA,New Hampshire,1359711,Report,3172130,2569883,233294,189002,960642,1496193,112964,84,1440857,95.0,63.8,1326724,95.0,2352509,213001,287211,411877,95.0,690425,271966,1249540,867205,789219,71.5,1119740,1881390,171000,0,339061,514305,83533,94,338797,436591,83475,88,97731,121245,17326,41,936993,68.9,858951,77.8,236343,93.1,478776,1198569,2508226,209268,264660,1402243,95.0,844161,70.4,913923,76.3,338954,491369,83506,94,1734543,181993,19.4,176297,20.5,54510,23.1,84475,93238,4269,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439904,95.0,72.3,936773,2568678,198187,244746,338956,514216,83507,94,,,,,,,,,181989,19.9
2022-02-03,NJ,NJA,New Jersey,8882190,Report,20331775,16135931,228905,181666,6119679,9459441,555150,1661,7793769,87.7,69.2,6963938,95.0,14561155,209706,292813,1588650,95.0,3641275,246777,1377930,6148298,5469552,78.8,7217000,12183075,931700,0,2257374,3723503,505131,743,2256614,3045601,504769,706,622375,623141,92468,205,6486751,73.0,5807690,83.6,1338189,90.7,3602210,7618375,15638540,205274,266878,7503907,95.0,5933775,77.9,6272151,82.3,2257296,3509090,505033,732,15526901,2765732,42.6,2675946,46.1,861334,64.4,1203508,1505015,57165,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7792618,93.1,77.5,6486627,16134760,192827,242985,2257341,3723473,505071,742,,,,,,,,,2765606,44.1
2022-02-03,NM,NMA,New Mexico,2096829,Report,4141385,3666851,197507,174876,1493045,2050625,115244,7937,1776475,84.7,65.1,1572776,95.0,3309070,204139,255485,416527,95.0,952112,252144,1096750,1365005,1209695,74.6,1599140,2356645,185600,0,548287,778508,107416,2096,547856,623691,107258,2061,162914,162394,21176,1047,1436307,68.5,1280866,79.0,347531,92.0,859609,1787431,3554950,198886,231695,1704812,95.0,1318109,73.7,1389398,77.7,548244,731663,107398,2093,3153896,663782,46.2,640822,50.0,230870,66.4,280338,373518,9798,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776269,89.9,72.7,1436254,3666624,185573,209601,548271,778481,107407,2095,,,,,,,,,663738,47.8
2022-02-03,NV,NVA,Nevada,3080156,Report,5505590,4604474,178744,149488,1592446,2829575,181942,511,2250911,73.1,54.4,2047161,85.7,4235553,177404,230599,494711,95.0,1135722,228989,1110060,1675436,1525660,63.9,1869980,3378610,257000,0,591689,1044501,169945,55,591583,894837,169897,53,187897,194357,25936,30,1806190,58.6,1656370,69.4,408220,82.3,1072415,2621802,4509428,171997,209993,2194480,83.7,1638060,62.5,1768810,67.5,591684,1007130,169941,55,4355113,646703,35.8,633528,38.2,244791,60.0,268251,367212,11240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250837,77.8,62.4,1806176,4604387,159069,190203,591684,1044495,169942,55,,,,,,,,,646697,36.6
2022-02-03,NY,NYA,New York State,19453561,Report,42623235,36851143,219102,189431,13400017,22038966,1394166,17994,17074045,87.8,69.9,15396283,95.0,33623157,217975,276321,3426691,95.0,8227390,249606,1293120,13605606,12214747,79.2,14851860,25930375,1841000,0,4885939,8335971,1232690,4890,4883194,6948610,1231609,4341,1392100,1370570,185899,1713,14459490,74.3,13067754,84.7,2950282,89.5,4942874,16773220,35795522,213409,254115,16472443,95.0,13151209,78.4,14004935,83.5,4885305,7882413,1232491,4726,19838901,5943465,41.1,5780841,44.2,1905545,64.6,2592273,3249891,100968,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17072016,93.2,78.9,14459060,36848590,201067,232576,4885820,8335792,1232580,4868,,,,,,,,,5943127,42.4
2022-02-03,OH,OHA,Ohio,11689100,Report,21358395,16960842,182721,145100,6468551,9860023,612680,19588,7295825,62.4,54.0,6629318,72.8,15634044,171594,234422,1883627,92.0,4943507,241580,1043750,6311229,5739393,63.0,7941580,12451715,965100,0,2350728,3753694,543732,5147,2350110,3182652,543478,5025,801342,880794,90974,2495,6653301,56.9,6081265,66.7,1775605,86.8,4776414,10000702,16524255,165231,213569,7056168,70.6,6119750,61.2,6461816,64.6,2350709,3562247,543719,5141,16193261,3287733,49.4,3208878,52.8,1283170,72.3,1411027,1820303,55819,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7295507,66.3,60.5,6653270,16960514,154211,194198,2350721,3753677,543725,5147,,,,,,,,,3287452,50.9
2022-02-03,OK,OKA,Oklahoma,3956971,Report,6772510,5620501,171154,142040,2278879,3191309,148983,1330,2743207,69.3,52.5,2505956,83.4,5184762,172553,225395,671211,95.0,1527920,240567,1066320,2077769,1893378,63.0,2768060,3683150,321300,0,833574,1212747,140654,237,833286,1028689,140561,202,274607,246063,20568,51,2187212,55.3,2002738,66.7,541289,85.2,1310518,3325223,5505429,165566,203671,2675106,80.4,2031205,61.1,2140630,64.4,833550,1166212,140636,232,4495016,773348,35.4,759011,37.9,327836,60.6,357689,404862,10761,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742946,74.1,59.1,2187163,5620202,151838,182970,833556,1212731,140639,237,,,,,,,,,773340,36.1
2022-02-03,OR,ORA,Oregon,4217737,Report,9303245,7297503,220574,173019,2725184,4288513,269521,14285,3216968,76.3,64.1,2888506,86.2,6647586,198366,277611,747340,95.0,1893827,247210,1214400,2705311,2433667,72.6,3470120,5375325,457800,0,986949,1630727,243707,4888,984036,1362289,242871,4639,310647,323535,52297,1281,2866271,68.0,2593835,77.4,687760,89.8,1824576,3647769,7079376,194074,255039,3092008,84.8,2614445,71.7,2775402,76.1,986945,1539876,243704,4877,6933355,1405765,49.0,1360836,52.5,500816,72.8,604028,779439,21874,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216399,80.6,71.8,2866218,7296887,182883,233168,986948,1630677,243706,4887,,,,,,,,,1405756,50.7
2022-02-03,PA,PAA,Pennsylvania,12801989,Report,27919955,21658568,218091,169181,8390797,12510291,756129,1351,10531261,82.3,61.8,9585752,94.3,19860156,195332,274603,2667869,95.0,6131125,256172,1166560,7915750,7173588,70.6,10471660,15952695,1495600,0,3050894,4685164,706758,631,3048593,3945402,706218,583,1033494,1074956,89186,285,8443447,66.0,7700796,75.7,2197921,91.8,5317591,11081530,21057710,190025,251950,10191020,92.0,7665297,69.2,8192923,73.9,3050689,4434931,706674,629,17738310,3376414,40.0,3285448,42.7,1344008,61.1,1491690,1828804,55870,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10529341,87.0,69.8,8442940,21656185,178917,230666,3050777,4684828,706705,630,,,,,,,,,3376249,41.2
2022-02-03,PR,PRA,Puerto Rico,3193694,Report,7125970,6574594,223126,205862,2553926,3870406,149673,589,2985780,93.5,77.1,2618874,95.0,5859145,223549,271884,696499,95.0,1624948,239084,1048470,2463044,2169342,82.8,2505640,4407030,213300,0,940160,1466371,138755,130,939722,1173175,138578,83,294470,275447,23574,18,2545416,79.7,2251558,85.9,593509,87.3,1575176,2848293,6326070,222100,250184,2840241,95.0,2361743,82.9,2444065,85.8,940087,1365153,138703,122,6222866,1131193,44.4,1078600,47.9,345469,58.2,468683,652967,9531,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984914,95.0,82.7,2545210,6573558,213690,231648,940104,1466265,138711,130,,,,,,,,,1131143,46.3
2022-02-03,PW,PWA,Republic of Palau,21532,Report,43990,44760,204301,207877,35074,7290,2346,50,19919,92.5,74.7,17269,95.0,39837,240228,265272,1840,92.4,4716,236747,2208330,16093,14176,85.5,28500,11690,3800,0,12415,2469,2351,24,12415,552,2351,24,1506,31,227,2,17259,80.2,15342,92.5,1766,88.7,4716,18645,42988,230560,235935,18754,95.0,15483,83.0,16649,89.3,12415,1859,2351,24,42988,10236,59.3,9871,64.3,1398,79.2,9753,483,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19918,95.0,84.7,17258,44758,219693,215923,12415,2468,2351,24,,,,,,,,,10236,61.5
2022-02-03,RI,RIA,Rhode Island,1059361,Report,2440265,2092325,230353,197508,798373,1228338,64129,1485,1004626,94.8,76.2,898494,95.0,1905116,222856,285456,214164,95.0,523055,279640,1304630,807040,718365,84.0,915640,1437525,87100,0,284162,495118,59733,360,284038,406572,59706,358,82805,94991,6747,130,839373,79.2,750674,87.8,184673,95.0,506625,927491,2030154,218887,263104,963593,95.0,774591,83.5,806923,87.0,284150,462682,59732,359,1975576,419280,50.0,406323,54.1,138634,75.1,182664,231838,4750,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004517,95.0,83.5,839362,2092220,208214,242851,284158,495113,59732,359,,,,,,,,,419249,52.0
2022-02-03,SC,SCA,South Carolina,5148714,Report,9660155,7101195,187623,137922,2781200,4093691,224218,2086,3388362,65.8,52.2,3112207,77.1,6600629,163482,239259,944768,95.0,2210811,235940,1030940,2688020,2472047,61.2,3907820,5303835,448500,0,1024558,1605186,203535,365,1022451,1391350,202935,356,344643,429140,31094,209,2833644,55.0,2617092,64.8,805086,85.9,2137264,4419974,6961863,157509,218557,3303601,74.7,2630642,59.5,2776223,62.8,1024417,1547952,203491,363,6673959,1049964,37.1,1031376,39.4,482322,59.9,451982,576720,20786,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386941,69.7,58.3,2833072,7099171,146186,198922,1024483,1604733,203493,363,,,,,,,,,1049939,37.8
2022-02-03,SD,SDA,South Dakota,884659,Report,1718145,1330763,194216,150427,521889,768772,39969,133,655163,74.1,55.7,589457,88.3,1211586,181495,257378,172703,95.0,384262,253019,1131320,493132,444036,66.5,683180,946965,88000,0,192764,291376,38117,34,192694,242356,38086,34,69730,65402,4965,21,522291,59.0,473170,70.9,140118,92.3,327644,738101,1290584,174852,232779,631895,85.6,476545,64.6,505700,68.5,192762,274792,38112,34,1066543,203851,39.0,199862,42.2,87122,62.2,92923,108458,2462,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655116,79.6,63.4,522281,1330712,161594,208641,192762,291372,38113,34,,,,,,,,,203840,40.3
2022-02-03,TN,TNA,Tennessee,6829174,Report,11843170,9370101,173420,137207,3588768,5474435,256090,50808,4148296,60.7,50.5,3825206,71.9,8758068,164652,222653,1044790,91.4,2743141,239912,1035790,3447829,3187677,59.9,4428880,6913190,501100,0,1290182,2077459,230729,11077,1289578,1818141,230435,10922,473402,438589,35571,5801,3609447,52.9,3349076,63.0,953363,83.4,2663805,5835568,9200623,157665,202948,4051548,69.4,3376926,57.9,3538494,60.6,1290134,2006659,230677,11024,8961271,1468491,40.7,1444970,43.1,618447,64.9,625433,819997,20200,2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147641,64.6,56.2,3609316,9369300,145926,184457,1290165,2077385,230691,11075,,,,,,,,,1468385,41.5
2022-02-03,TX,TXA,Texas,28995881,Report,56999095,43287971,196577,149290,16034612,25756040,1493247,4072,20265012,69.9,55.7,17771513,82.3,38621232,178835,263933,3601555,95.0,8845999,236890,1526400,16142642,14284277,66.1,20197680,34212315,2589100,0,5971668,9832462,1312200,802,5967005,7979027,1310488,748,1517705,1498809,176459,296,17117132,59.0,15257268,70.6,3193269,85.5,0,24101113,41944828,174037,236500,19476076,80.8,15648265,64.9,16622394,69.0,5970921,9338920,1311778,775,0,5904763,34.5,5740528,37.6,1886190,59.1,2614586,3199565,90427,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20259991,75.0,63.4,17115849,43281729,160273,211069,5971156,9831953,1311939,801,,,,,,,,,5904457,35.5
2022-02-03,UT,UTA,Utah,3205958,Report,5840950,4836866,182190,150871,1708946,2951999,175617,304,2245417,70.0,57.5,1924384,84.6,4233584,186110,256771,371780,95.0,931232,254524,1596450,1841972,1587734,69.8,1990260,3611190,239500,0,644671,1144385,164125,13,644206,890659,163921,13,143224,173785,16612,3,1953194,60.9,1698799,74.7,333624,91.2,909923,2592257,4645377,179202,225323,2131239,82.2,1765742,68.1,1876929,72.4,644608,1068226,164082,13,4569977,747881,38.3,723487,42.6,224206,67.2,295543,442375,9959,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244929,75.9,66.0,1953097,4836294,163490,197452,644649,1144339,164096,13,,,,,,,,,747801,39.8
2022-02-03,VA,VAA,Virginia,8535519,Report,18239385,15336892,213688,179683,5477811,9363523,486925,8633,7110629,83.3,67.4,6299533,94.4,13769599,206296,273263,1436598,95.0,3496655,257314,1342210,5751890,5077495,76.1,6329900,11140785,768700,0,1974011,3610305,447393,3251,1968203,2942769,445016,2884,574168,587358,72551,947,6034960,70.7,5358872,80.3,1235024,90.9,3339388,7306973,14789892,202408,249616,6805754,93.1,5519255,75.5,5802038,79.4,1973765,3378656,446488,3129,13938241,2614150,43.3,2526300,47.1,865470,70.1,1111039,1461642,40938,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7108269,88.5,75.1,6034376,15334013,190958,227139,1973875,3609963,447289,3249,,,,,,,,,2613435,45.0
2022-02-03,VA2,VA2,Veterans Health,0,Report,7739820,7150394,0,0,3684239,3212686,253186,283,3388887,0.0,0.0,3386901,0.0,7146936,0,0,1660046,0.0,3780932,0,0,2737991,2736575,0.0,3761080,3353940,624800,0,1433552,1258388,232404,12,1433491,1257037,232363,12,814598,600232,76397,1,2924356,0.0,2922903,0.0,1491228,0.0,3780932,0,7150201,0,0,3388767,0.0,2737924,0.0,2924282,0.0,1433530,1258343,232397,12,7150201,1057011,36.1,1056961,36.2,699953,46.9,557586,479608,19817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388783,0.0,0.0,2924286,7150221,0,0,1433530,1258346,232398,12,,,,,,,,,1057005,36.1
