Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-10,KS,KSA,Kansas,2913314,6283815,4641922,215693,159335,1774958,2724887,137901,4176,2123022,72.9,59.5,1891371,85.5,4185883,189144,283942,495640,95.0,1291743,271667,1321550,1732824,1537949,69.5,2425240,3601575,257000,0,644340,1046951,126617,750,643987,852578,126474,629,208134,217237,18601,261,1818658,62.4,1623668,73.4,444233,93.4,1243297,2451697,4487193,183024,256305,2038258,83.1,1664409,67.9,1750238,71.4,644310,978606,126601,721,4308037,,808529,44.5,776808,47.8,305785,68.8,345148,451894,11249,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122849,77.8,66.7,1818637,4641738,170153,230347,644337,1046938,126614,748,,,,,,,,,806259,46.1,,116549,88133,,22.5,28.8,53094,66675,132,35
2022-06-10,KY,KYA,Kentucky,4467673,9247875,6651886,206995,148889,2729832,3681711,237812,2531,2972239,66.5,54.5,2704114,78.0,6124235,176756,266909,731486,95.0,1897366,252792,1232120,2436634,2209300,63.8,3814000,5048975,384900,0,985372,1380384,211883,1866,984971,1153592,211713,1741,298248,314014,38926,859,2579505,57.7,2352017,67.9,652047,86.9,1850032,3806167,6481361,170286,242971,2879688,75.7,2361332,62.0,2504170,65.8,985247,1305229,211847,1847,6354550,,1159486,44.9,1125827,47.9,451236,69.2,520659,614524,24066,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971736,70.8,61.5,2579450,6650668,158536,220447,985359,1380366,211860,1865,,,,,,,,,1157621,46.2,,147933,107844,,18.9,23.9,67791,85312,197,20
2022-06-10,LA,LAA,Louisiana,4648794,8537550,6361610,183651,136844,2594869,3563061,200433,3247,2852094,61.4,51.0,2605314,73.2,5901643,165722,239740,678954,91.6,1828619,246770,1152130,2370358,2175353,61.1,3490880,4720770,325900,0,965766,1352353,181712,1163,965166,1158020,181487,1125,304441,312516,22471,219,2500994,53.8,2305798,64.7,639647,86.3,1755713,3923318,6234927,158920,217610,2778244,70.8,2317644,59.1,2448252,62.4,965730,1299694,181679,1149,6035617,,1005651,40.2,984985,42.7,421751,65.9,444779,547088,13690,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851694,65.6,57.5,2500827,6360982,146319,196386,965751,1352225,181690,1161,,,,,,,,,1004757,41.0,,113796,83660,,16.0,19.8,52339,66768,107,2
2022-06-10,MA,MAA,Massachusetts,6892503,17622210,15282099,255672,221721,6012421,8863880,405346,452,6843558,95.0,76.6,6059714,95.0,13712525,247532,318107,1443039,95.0,3635362,310892,1507030,5282478,4639342,83.7,6702520,10298990,620700,0,1936289,3178338,382657,221,1930832,2540749,381345,196,523754,551063,74490,78,5497505,79.8,4853122,87.6,1149385,95.0,3493575,6016745,14675356,243909,292886,6517932,95.0,5016031,83.4,5231046,86.9,1936248,2911954,382627,217,14327834,,2869746,52.2,2723643,56.1,822811,71.6,1324444,1517965,27303,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6835504,95.0,84.0,5492197,15268610,233639,269653,1936280,3173046,382651,220,,,,,,,,,2856011,54.6,,449080,301289,,28.1,36.6,236532,232945,193,7
2022-06-10,MD,MDA,Maryland,6045680,16550670,12438929,273760,205749,4525208,7527391,367527,18803,5268753,87.1,73.5,4610787,95.0,11064925,234875,351320,1017063,95.0,2890609,301295,1725110,4444150,3867313,82.1,5664560,10276510,609600,0,1532694,2745690,327950,4770,1531918,2170380,327542,4219,438840,425447,55370,1292,4611104,76.3,4034059,85.6,920949,95.0,2830544,5162887,11938438,231236,320570,5008473,95.0,4219164,81.7,4386059,85.0,1532575,2521094,327764,4626,11618141,,2394629,51.9,2263066,56.1,704714,76.5,988222,1369350,35978,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267658,92.7,81.1,4610929,12437731,218830,291193,1532659,2745595,327909,4766,,,,,,,,,2380622,54.3,,434108,285062,,31.5,40.5,224621,235496,588,577
2022-06-10,ME,MEA,Maine,1344212,3575350,2946553,265981,219203,1212050,1586666,144028,3809,1228682,91.4,74.5,1113215,95.0,2699808,246475,326406,336210,95.0,938042,328832,1253340,1001060,896736,81.9,1411720,2008430,155200,0,389669,555972,132092,905,389579,451867,132010,800,134037,131817,24679,321,1078638,80.2,974256,88.9,290854,95.0,870464,1184936,2855626,240994,301734,1181820,95.0,959108,80.9,1036667,87.5,389647,514061,132070,889,2648817,,614116,56.9,589410,60.5,229265,78.8,278694,323857,10913,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228506,95.0,84.2,1078604,2946358,230063,279177,389662,555964,132073,905,,,,,,,,,612349,59.1,,137539,99205,,34.3,43.3,69241,71186,76,155
2022-06-10,MH,MHA,Marshall Islands,77741,107680,73245,138511,94217,54340,15974,2928,3,36628,47.1,35.1,26997,56.8,58049,122134,226556,1521,40.8,3624,97106,2885320,27263,22028,46.3,57800,37280,12600,0,20780,5416,2881,3,20734,228,2869,3,1231,5,122,0,29080,37.4,23834,50.1,1358,36.4,3624,57369,65653,114440,187697,31536,55.0,24809,43.2,26623,46.4,20770,2972,2878,3,65653,,9518,32.7,9421,39.5,745,54.9,9052,435,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36602,52.9,42.0,29069,73209,105796,155611,20775,5411,2880,3,,,,,,,,,9515,35.7,,316,108,,10.9,14.5,387,9,0,0
2022-06-10,MI,MIA,Michigan,9986857,22261210,16262750,222905,162842,6422156,9370096,468234,2264,6724734,67.3,58.1,6084713,77.6,14924111,190288,283838,1713400,95.0,4798239,271793,1260970,5804043,5230051,66.7,8866720,12447090,947400,0,2193590,3428834,422895,1176,2192735,2855913,422545,1045,786563,711070,71326,619,6046495,60.5,5472238,69.8,1569578,88.9,4673190,8595002,15791185,183725,259002,6479802,75.4,5587655,65.0,5830083,67.8,2193508,3212556,422862,1157,15515041,,3326380,55.0,3212331,58.7,1211797,77.2,1474924,1802936,48365,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724020,71.4,64.2,6046426,16262002,172625,236308,2193566,3428804,422881,1175,,,,,,,,,3319090,56.9,,549471,393416,,25.7,32.5,270295,298077,387,23
2022-06-10,MN,MNA,Minnesota,5639632,13284430,10655570,235555,188941,3874180,6417939,358068,5383,4257621,75.5,66.9,3733362,86.1,9542200,220045,306342,950168,95.0,2865572,311346,1443360,3774992,3294192,76.0,4731720,8047710,505000,0,1310741,2282767,329193,1915,1308311,1804521,328618,1830,377069,465847,50672,454,3924616,69.6,3443280,79.4,894042,95.0,2756271,4778088,10213621,213760,278028,4027280,84.3,3571080,74.7,3720688,77.9,1310675,2078956,329173,1884,9975095,,2300521,58.6,2193763,63.7,745279,83.4,912771,1358176,29088,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251544,80.4,74.1,3920311,10645093,201306,251218,1310730,2278493,329178,1910,,,,,,,,,2291476,61.6,,450519,314311,,33.2,42.2,195737,271181,266,140
2022-06-10,MO,MOA,Missouri,6137428,12054905,9143529,196416,148980,3315106,5573473,252622,2328,4086351,66.6,53.9,3702284,77.7,8395969,176133,252891,1026730,95.0,2703631,254570,1135070,3309404,2993105,62.8,4609160,7014345,431400,0,1178132,2049731,238876,793,1177592,1734313,238597,504,412908,453280,40277,181,3467532,56.5,3151006,66.1,906646,85.4,2586097,5235715,8893464,169861,230244,3947307,75.4,3201257,61.1,3359356,64.2,1178107,1941665,238844,740,8625998,,1500145,43.3,1451436,46.1,606317,66.9,611595,870656,17814,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085866,70.8,60.1,3467481,9143052,158476,208947,1178119,2049712,238860,790,,,,,,,,,1496276,44.5,,219562,164578,,21.8,27.1,98737,127857,125,7
2022-06-10,MP,MPA,Northern Mariana Islands,51851,127130,109948,245183,212046,15157,93399,1383,9,45611,88.0,82.2,35696,95.0,89155,247138,352405,3248,86.5,8903,237160,3386520,42637,33406,92.6,25720,97810,3600,0,5229,36997,1169,3,5228,27767,1169,3,503,2502,120,0,43398,83.7,34167,94.7,3125,83.2,8903,42290,101339,239629,300615,41103,95.0,38565,91.2,39326,93.0,5229,32925,1169,3,101339,,21357,49.2,19700,57.7,2384,76.3,4192,16950,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605,94.8,90.2,43398,109942,228560,264293,5229,36997,1169,3,,,,,,,,,21331,54.2,,649,283,,6.8,11.9,112,659,1,0
2022-06-10,MS,MSA,Mississippi,2976149,5757715,3939050,193462,132354,1585404,2256242,94074,3330,1784342,60.0,50.1,1628764,71.5,3645824,160075,252801,448425,92.1,1171446,240695,1183030,1490829,1363020,59.8,2324460,3203655,229600,0,589255,874694,86798,1459,588872,747351,86690,1393,208572,183981,17822,628,1552206,52.2,1424306,62.5,411003,84.4,1133888,2521425,3861239,153137,228352,1741214,69.1,1456709,57.8,1518070,60.2,589231,840607,86778,1454,3724914,,589131,38.0,577064,40.5,260911,63.5,273030,306978,8296,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784163,63.9,55.6,1552174,3938855,141043,206172,589247,874682,86786,1459,,,,,,,,,588575,38.8,,65568,48579,,15.0,18.6,36310,32184,76,186
2022-06-10,MT,MTA,Montana,1068778,2058795,1623688,192631,151920,684229,875528,61593,2338,701379,65.6,53.6,637338,75.9,1498305,178329,245039,198216,95.0,537170,260210,997299,572710,519498,61.8,846800,1106695,105300,0,239012,315649,55370,536,238864,262613,55290,524,86072,82293,10147,249,610567,57.1,557291,66.3,178761,86.6,503234,917598,1580608,172255,224368,677491,73.8,553886,60.4,591737,64.5,238988,296851,55363,535,1469851,,295493,48.4,287943,51.7,126825,70.9,138475,151427,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701240,69.6,60.6,610538,1623511,161123,204322,238996,315641,55365,536,,,,,,,,,295179,49.9,,46016,35587,,22.8,28.1,22159,25498,86,66
2022-06-10,NC,NCA,North Carolina,10488084,22958000,17128188,218896,163311,6393622,10212960,520655,951,8951027,85.3,58.5,8121076,95.0,15588751,190400,280408,2267477,95.0,4699020,268348,1311070,6139909,5515425,67.4,8682060,13340340,935600,0,2266306,3771409,486944,169,2263074,3150195,485439,163,783523,803793,55521,68,6524828,62.2,5898871,72.0,1642905,93.8,3312202,8985519,16592745,184661,255500,8653504,95.0,5917489,65.9,6302386,70.1,2266181,3549122,486915,168,9934784,,1767946,27.1,1699598,28.8,652385,39.7,770159,968583,29167,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8945892,90.6,66.0,6522004,17120220,173311,232408,2266261,3768648,486927,168,,,,,,,,,1760837,27.9,,188771,130825,,16.4,20.1,98730,97279,124,6
2022-06-10,ND,NDA,North Dakota,762062,1444600,1123639,189565,147447,417247,666249,39816,327,502782,66.0,52.6,456404,78.4,1028292,176716,248260,122270,95.0,311629,260027,1205390,401175,362764,62.3,553820,837580,53200,0,146388,242896,36666,14,146171,204711,36508,13,48944,50755,4387,6,425964,55.9,387403,66.6,104092,86.9,288055,637246,1086840,170553,226694,484409,76.0,386477,60.6,411259,64.5,146382,228205,36658,14,1009304,,185148,43.5,180075,46.5,72963,70.1,78843,103783,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502296,70.9,60.1,425725,1122905,158611,204051,146384,242668,36659,14,,,,,,,,,184851,44.9,,16051,11973,,13.3,16.4,7507,9221,4,1
2022-06-10,NE,NEA,Nebraska,1934408,4138010,3275258,213916,169316,1173360,1999117,95518,7263,1366599,70.6,61.3,1208993,82.9,2950744,202337,283749,310605,95.0,904411,289450,1324340,1186723,1046584,71.8,1450280,2537230,150500,0,417939,728082,88969,1818,417705,588332,88873,1684,140434,141113,7031,951,1236808,63.9,1096594,75.2,289529,92.7,853072,1617408,3160386,195398,255842,1305994,80.7,1134286,70.1,1184351,73.2,417893,675725,88943,1790,3031704,,634029,51.3,608304,55.5,225278,77.8,247545,378913,6985,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366268,75.8,68.6,1236736,3274835,181579,229440,417916,728053,88953,1814,,,,,,,,,632546,53.4,,89502,65153,,23.0,28.9,34466,58949,85,143
2022-06-10,NH,NHA,New Hampshire,1359711,3706700,2630797,272609,193482,980648,1561113,88887,149,1212175,89.1,67.6,1099696,95.0,2403093,217581,335613,314377,95.0,747428,294421,1460110,919161,831698,75.3,1302840,2224160,179700,0,347539,541929,79575,115,347277,454744,79531,107,103317,132503,15745,48,969158,71.3,881659,79.8,251613,95.0,676311,1198569,2557722,213398,309260,1170563,95.0,888392,74.1,938379,78.3,347436,511265,79563,115,2349725,,453975,46.8,435244,49.4,154399,61.4,192129,253990,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211644,93.5,74.8,968962,2630092,202925,285991,347438,541844,79565,115,,,,,,,,,452909,48.3,,68039,47067,,23.3,30.5,32049,37775,58,25
2022-06-10,NJ,NJA,New Jersey,8882190,22912155,17624652,257956,198427,6658747,10382767,579264,3874,8089137,91.1,72.7,7190409,95.0,15834393,228043,329975,1632208,95.0,4106566,278310,1552800,6455209,5684411,81.9,8253080,13677775,981300,0,2332221,3919921,518441,1832,2331400,3150172,518052,1663,644640,646517,93704,301,6772415,76.2,6001287,86.4,1385162,93.9,4064710,7618375,17011380,223294,300749,7754665,95.0,6174568,81.0,6491700,85.2,2332124,3639517,518341,1718,16886427,,3284695,48.5,3134339,52.2,958752,69.2,1385996,1831049,67533,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8087544,95.0,80.9,6772205,17622998,210612,273823,2332186,3919817,518380,1822,,,,,,,,,3276168,50.5,,425070,288982,,22.5,30.1,215995,228329,663,13
2022-06-10,NM,NMA,New Mexico,2096829,4642445,4056153,221403,193442,1648984,2276400,120480,10289,1858267,88.6,68.5,1636039,95.0,3644351,224822,286395,435247,95.0,1100708,291496,1229440,1437206,1259342,77.7,1812700,2641445,188300,0,568924,823028,110747,2385,568421,645752,110585,2329,169887,168947,21426,1151,1505084,71.8,1327087,81.9,361411,95.0,993730,1787431,3914559,219005,259727,1774347,95.0,1373738,76.9,1441602,80.7,568852,759650,110728,2372,3471183,,761356,50.6,723259,54.5,252357,69.8,317887,432249,10902,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858000,94.0,76.2,1505019,4055863,205273,234960,568906,822992,110737,2384,,,,,,,,,758092,52.6,,138623,96484,,30.5,38.2,67306,77551,229,123
2022-06-10,NV,NVA,Nevada,3080156,6178510,5004076,200591,162462,1718534,3096573,188440,529,2336264,75.8,57.2,2113861,88.5,4580958,191871,258784,510100,95.0,1269749,256012,1245740,1761546,1587991,66.5,2115700,3803510,259300,0,609423,1105454,173158,75,609310,932020,173109,72,194066,202611,26220,45,1888110,61.3,1714511,71.8,422942,85.3,1195438,2621802,4880964,186168,235659,2268391,86.5,1708474,65.2,1835033,70.0,609417,1052388,173153,75,4697455,,743848,39.4,721337,42.1,269172,63.6,302706,428702,12432,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336146,80.7,65.2,1888091,5003959,172873,213451,609418,1105444,173154,75,,,,,,,,,742604,40.5,,107630,77886,,22.6,28.9,50515,60378,38,3
2022-06-10,NY,NYA,New York State,19453561,47688755,40057060,245142,205911,14514838,24076587,1440261,25374,17658770,90.8,73.4,15843899,95.0,36379582,235844,309160,3508398,95.0,9244721,280471,1446800,14284497,12704812,82.4,16860000,28920455,1908300,0,5042219,8781150,1258393,7213,5039056,7206084,1257151,6033,1445178,1436798,187740,2149,15088975,77.6,13508324,87.6,3071865,93.2,5586320,16773220,38760101,231083,284315,16970232,95.0,13694329,81.6,14498642,86.4,5041493,8192305,1258170,6674,21390491,,6975636,46.2,6697706,49.6,2095564,68.2,2948101,3909037,117738,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17655817,95.0,82.3,15088355,40053343,218554,260217,5042084,8780861,1258280,7130,,,,,,,,,6958203,48.0,,903996,634831,,22.5,30.3,459448,487279,1479,153
2022-06-10,OH,OHA,Ohio,11689100,24172455,18243269,206795,156071,6943379,10650559,628866,20465,7430339,63.6,55.9,6724970,73.8,16770624,184068,265308,1899975,92.8,5492849,268426,1181270,6530932,5894091,64.7,9103140,14078115,991200,0,2399866,3901728,554004,5266,2399179,3265790,553725,5116,812265,892166,91555,2494,6860864,58.7,6223810,68.3,1798480,87.9,5317616,10000702,17735586,177343,241708,7165320,71.6,6298832,63.0,6628753,66.3,2399826,3669692,553988,5247,17378686,,3635064,53.0,3513757,56.5,1381700,76.8,1532606,2041635,59852,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429762,67.6,62.4,6860809,18242685,165869,219784,2399857,3901690,553996,5266,,,,,,,,,3627016,54.7,,565273,412602,,23.7,29.9,269747,317382,750,357
2022-06-10,OK,OKA,Oklahoma,3956971,7562130,6018345,191109,152095,2431589,3428066,155541,3149,2833158,71.6,55.0,2579392,85.8,5533104,184146,251674,687417,95.0,1671516,263176,1190640,2176784,1969752,65.6,3183780,4050950,327400,0,863973,1276280,144958,555,863649,1069661,144862,479,286120,256269,20820,171,2285766,57.8,2078651,69.2,563380,88.7,1427245,3325223,5878111,176773,227417,2755701,82.9,2115396,63.6,2224360,66.9,863943,1214947,144940,530,4788338,,869229,38.0,845780,40.7,354438,62.9,395934,460726,12183,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832839,76.5,61.8,2285711,6017989,162585,204302,863954,1276260,144943,554,,,,,,,,,867911,39.0,,102854,78622,,17.4,22.2,54220,51946,99,275
2022-06-10,OR,ORA,Oregon,4217737,10512885,8017648,249254,190094,3000054,4723056,276852,17686,3305070,78.4,66.5,2952528,88.1,7279392,217219,313707,761972,95.0,2194870,286507,1372300,2804528,2500579,74.6,3966260,6082925,463700,0,1008114,1693647,248187,5962,1005127,1393093,247320,5609,317736,331595,52663,1556,2955910,70.1,2651149,79.1,703550,91.8,2121258,3647769,7748805,212426,288200,3162614,86.7,2689068,73.7,2840447,77.9,1008110,1578210,248184,5943,7593731,,1612701,54.6,1537317,58.0,544560,77.4,679135,908417,24265,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301221,82.7,74.0,2953368,8011159,200785,263486,1008113,1691108,248186,5961,,,,,,,,,1604729,56.5,,317254,225663,,34.1,41.4,151341,179044,265,70
2022-06-10,PA,PAA,Pennsylvania,12801989,31962725,23627899,249670,184564,9141828,13699781,784837,1453,10976075,85.7,65.3,9932601,95.0,21555406,212006,314366,2760276,95.0,6908321,288645,1335470,8353985,7501797,73.8,12264860,18157265,1540600,0,3172934,4966041,728521,688,3170344,4116575,727905,634,1083793,1128928,91694,301,8868184,69.3,8015458,78.8,2304716,95.0,6000291,11081530,22873445,206411,288432,10575575,95.0,8027125,72.4,8541245,77.1,3172611,4639533,728416,685,19286657,,3849588,43.4,3703883,46.2,1487258,64.5,1677274,2110288,61942,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10972465,90.7,73.3,8866756,23622879,195165,264066,3172807,4964798,728464,687,,,,,,,,,3837102,44.9,,577282,422558,,22.6,28.4,297482,301638,312,8
2022-06-10,PR,PRA,Puerto Rico,3193694,7680850,7320457,240500,229216,2778266,4389225,152654,312,3047502,95.0,81.5,2644906,95.0,6437533,245617,293054,699561,95.0,1816303,267239,1130110,2603980,2250140,85.9,2704620,4760730,215500,0,959268,1567060,139689,132,958869,1213717,139526,69,301410,283508,23628,19,2666149,83.5,2312181,88.2,608565,89.5,1765628,2848293,6995572,245606,269665,2873471,95.0,2455167,86.2,2517311,88.4,959214,1418332,139656,109,6886466,,1580092,59.3,1454157,62.9,429641,70.6,626541,941948,11578,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047037,95.0,86.7,2666051,7319914,237952,249685,959242,1567010,139667,132,,,,,,,,,1578705,62.7,,152184,95199,,18.4,22.2,71944,84908,164,1
2022-06-10,PW,PWA,Republic of Palau,21532,46290,48227,214982,223978,37009,8744,2349,125,20449,95.0,80.4,17514,95.0,42111,253941,279141,1871,93.9,5176,259839,2323800,17317,14825,89.4,30000,12490,3800,0,12685,3104,2354,61,12685,612,2354,61,1540,37,227,2,18204,84.5,15712,94.7,1806,90.7,5176,18645,45715,245186,248270,19043,95.0,16265,87.2,17152,92.0,12685,2052,2354,61,45715,,11606,63.8,10904,69.4,1549,85.8,10637,969,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20446,95.0,89.3,18203,48223,236701,227212,12685,3103,2354,61,,,,,,,,,11550,67.3,,651,246,,13.9,15.9,663,10,0,0
2022-06-10,RI,RIA,Rhode Island,1059361,2696525,2278772,254543,215108,871724,1339202,65876,1970,1057027,95.0,80.7,940638,95.0,2068834,242007,315432,223117,95.0,593238,317162,1441640,854622,754119,88.2,1036700,1570725,89100,0,295542,527681,60752,515,295400,427358,60723,483,85812,99173,6821,160,884490,83.5,783964,91.7,191966,95.0,574041,927491,2205029,237741,290733,1009474,95.0,814070,87.8,843937,91.0,295528,487150,60751,508,2142604,,481815,54.5,460763,58.8,150293,78.3,202913,273624,5198,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056821,95.0,88.0,884443,2278626,226765,268354,295538,527640,60751,514,,,,,,,,,480476,56.9,,74858,51770,,26.3,34.4,37263,41926,127,27
2022-06-10,SC,SCA,South Carolina,5148714,10935875,7699628,212400,149545,2993596,4470368,233462,2202,3509838,68.2,54.8,3204246,79.4,7117583,176286,270856,963813,95.0,2427116,259024,1167090,2819638,2567541,63.6,4593040,5885935,456900,0,1055463,1695731,209358,415,1053219,1445914,208701,405,353659,441354,31411,230,2960967,57.5,2708239,67.1,826654,88.2,2345999,4419974,7515774,170041,247419,3406413,77.1,2737932,61.9,2879213,65.1,1055289,1614204,209307,413,7170556,,1206915,40.8,1174980,43.4,533298,64.5,517310,666447,22639,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506801,72.2,60.9,2959232,7694754,158451,225192,1055386,1694123,209310,413,,,,,,,,,1204923,41.8,,155111,118282,,17.9,22.2,70991,89045,149,11
