Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-01,MT,MTA,Montana,1068778.0,Report,1085415.0,868449,101557.0,81256.0,400607.0,436236.0,31336.0,270.0,484289.0,45.3,35.5,469628.0,55.9,848774.0,101022.0,129187.0,166708.0,80.8,311668.0,150975.0,525785.0,379136.0,374217.0,44.5,481040.0,535275.0,69100.0,0.0,183735.0,195319.0,30622.0,82.0,183662.0,190473.0,30605.0,82.0,73786.0,71526.0,6837.0,44.0,409758,38.3,404822.0,48.2,152193.0,73.7,288783.0,917598.0,868357.0,94634.0,118289.0,484219.0,52.8,379122.0,41.3,409741.0,44.7,183722.0,195318.0,30619.0,82.0,805070.0,,,,
2021-06-01,NC,NCA,North Carolina,10488084.0,Report,11347990.0,8161362,108199.0,77816.0,3340178.0,4545004.0,275851.0,329.0,4556607.0,43.4,33.6,4401898.0,53.8,7949270.0,97092.0,138604.0,1382801.0,79.0,2648553.0,151251.0,648051.0,3519953.0,3463718.0,42.3,4645680.0,6060210.0,642100.0,0.0,1485473.0,2034443.0,272910.0,37.0,1483311.0,1980370.0,271897.0,37.0,586372.0,631208.0,30107.0,26.0,3792863,36.2,3735615.0,45.6,1247713.0,71.3,2546021.0,8985519.0,8155431.0,90762.0,126292.0,4551284.0,50.7,3519358.0,39.2,3792251.0,42.2,1485389.0,2033932.0,272893.0,37.0,7771882.0,,,,
2021-06-01,ND,NDA,North Dakota,762062.0,Report,688750.0,614568,90380.0,80645.0,267292.0,321499.0,25777.0,0.0,321763.0,42.2,33.6,313625.0,53.9,601875.0,103434.0,118364.0,98905.0,82.5,191736.0,159987.0,574701.0,256048.0,252654.0,43.4,304000.0,349050.0,35700.0,0.0,117994.0,138053.0,22923.0,1.0,117843.0,134810.0,22829.0,1.0,43502.0,41081.0,3212.0,0.0,278971,36.6,275483.0,47.3,87795.0,73.3,177408.0,637246.0,614215.0,96386.0,108082.0,321450.0,50.4,256041.0,40.2,278962.0,43.8,117990.0,138050.0,22921.0,1.0,568643.0,,,,
2021-06-01,NE,NEA,Nebraska,1934408.0,Report,2007060.0,1705003,103756.0,88141.0,692730.0,947552.0,61631.0,3090.0,938657.0,48.5,39.2,903409.0,61.9,1657197.0,113636.0,137627.0,269825.0,86.4,526030.0,168352.0,642346.0,758731.0,746011.0,51.2,801920.0,1098240.0,106900.0,0.0,321550.0,436282.0,61898.0,899.0,321457.0,423661.0,61858.0,893.0,122515.0,124395.0,4800.0,618.0,820629,42.4,807869.0,55.4,252328.0,80.8,489615.0,1617408.0,1704770.0,105401.0,124091.0,938470.0,58.0,758700.0,46.9,820585.0,50.7,321533.0,436268.0,61885.0,899.0,1621516.0,,,,
2021-06-01,NH,NHA,New Hampshire,1359711.0,Report,1737915.0,1399503,127815.0,102927.0,602278.0,744356.0,52848.0,21.0,816244.0,60.0,45.2,780547.0,70.7,1350355.0,122264.0,157355.0,232832.0,91.7,410343.0,161639.0,684585.0,615074.0,603686.0,54.7,705280.0,919035.0,113600.0,0.0,282085.0,332965.0,54133.0,24.0,281884.0,321778.0,54102.0,24.0,89063.0,103086.0,12531.0,14.0,669207,49.2,657788.0,59.6,204694.0,80.6,399167.0,1198569.0,1398951.0,116718.0,144999.0,815845.0,68.1,614931.0,51.3,669056.0,55.8,281994.0,332913.0,54125.0,24.0,1375341.0,,,,
2021-06-01,NJ,NJA,New Jersey,8882190.0,Report,10967005.0,9120351,123472.0,102681.0,3864376.0,4901885.0,353615.0,475.0,5370011.0,60.5,44.9,5147201.0,74.1,8831493.0,127189.0,157944.0,1330418.0,90.2,2385342.0,161659.0,743256.0,3985062.0,3916679.0,56.4,4500540.0,5866965.0,599500.0,0.0,1748333.0,2236691.0,356481.0,38.0,1748055.0,2168591.0,356331.0,33.0,557120.0,544862.0,77042.0,16.0,4341543,48.9,4273010.0,61.5,1179040.0,79.9,2353772.0,7618375.0,9119792.0,119708.0,143955.0,5369443.0,70.5,3985033.0,52.3,4341471.0,57.0,1748317.0,2236678.0,356438.0,38.0,9044692.0,,,,
2021-06-01,NM,NMA,New Mexico,2096829.0,Report,2275605.0,2153155,108526.0,102686.0,959240.0,1127659.0,63288.0,2968.0,1213351.0,57.9,45.0,1156694.0,71.4,2079885.0,128309.0,140384.0,340902.0,90.3,625505.0,165650.0,602640.0,942894.0,922626.0,56.9,989160.0,1148745.0,137700.0,0.0,424699.0,517331.0,62162.0,864.0,424433.0,497331.0,62066.0,862.0,139444.0,148157.0,15264.0,502.0,1005056,47.9,984692.0,60.7,303367.0,80.3,559025.0,1787431.0,2153007.0,120453.0,127311.0,1213214.0,67.9,942868.0,52.7,1005023.0,56.2,424684.0,517320.0,62155.0,864.0,1883328.0,,,,
2021-06-01,NV,NVA,Nevada,3080156.0,Report,2898670.0,2514286,94108.0,81629.0,1036314.0,1372440.0,105532.0,0.0,1408090.0,45.7,33.6,1368266.0,57.3,2459578.0,103018.0,121409.0,396567.0,80.0,746134.0,150439.0,584442.0,1035486.0,1022502.0,42.8,1179920.0,1538550.0,180200.0,0.0,460937.0,574541.0,103854.0,8.0,460873.0,561621.0,103822.0,8.0,167890.0,162437.0,18909.0,4.0,1139340,37.0,1126324.0,47.2,349240.0,70.4,699538.0,2621802.0,2514252.0,95898.0,110560.0,1408047.0,53.7,1035481.0,39.5,1139333.0,43.5,460934.0,574539.0,103852.0,8.0,2414845.0,,,,
2021-06-01,NY,NYA,New York State,19453561.0,Report,22652975.0,19707378,116446.0,101305.0,8151594.0,10723586.0,828036.0,4162.0,10871605.0,55.9,43.0,10480566.0,67.9,19188844.0,124399.0,146856.0,2750243.0,83.4,5168904.0,156817.0,687256.0,8361224.0,8232112.0,53.4,9366520.0,12052755.0,1233700.0,0.0,3659905.0,4700475.0,782514.0,844.0,3659103.0,4572186.0,782089.0,823.0,1196963.0,1134494.0,145040.0,444.0,9143738,47.0,9014201.0,58.4,2476941.0,75.1,5023255.0,16773220.0,19706068.0,117485.0,135054.0,10870543.0,64.8,8360980.0,49.8,9143398.0,54.5,3659785.0,4700365.0,782418.0,830.0,19395864.0,,,,
2021-06-01,OH,OHA,Ohio,11689100.0,Report,11962165.0,9919597,102336.0,84862.0,4167088.0,5353049.0,388858.0,10602.0,5370444.0,45.9,37.1,5182678.0,56.9,9659292.0,106017.0,131292.0,1682310.0,82.2,3254843.0,159058.0,584570.0,4335263.0,4265897.0,46.8,4999540.0,6313125.0,649500.0,0.0,1902370.0,2429670.0,375415.0,3223.0,1902122.0,2360570.0,375280.0,3205.0,724063.0,783298.0,71922.0,1784.0,4710678,40.3,4641177.0,50.9,1581067.0,77.3,3136082.0,10000702.0,9919413.0,99187.0,119613.0,5370256.0,53.7,4335243.0,43.3,4710645.0,47.1,1902361.0,2429659.0,375402.0,3223.0,9690499.0,,,,
2021-06-01,OK,OKA,Oklahoma,3956971.0,Report,3932805.0,2960989,99389.0,74830.0,1382589.0,1493006.0,85344.0,50.0,1646316.0,41.6,31.6,1608360.0,53.5,2906858.0,96743.0,130887.0,519015.0,81.7,959753.0,151111.0,619211.0,1252226.0,1236889.0,41.2,1717240.0,1994265.0,221300.0,0.0,606959.0,645241.0,84109.0,26.0,606791.0,630072.0,84063.0,26.0,235558.0,194939.0,14853.0,9.0,1336335,33.8,1320952.0,44.0,445359.0,70.1,852170.0,3325223.0,2960831.0,89042.0,118272.0,1646181.0,49.5,1252203.0,37.7,1336304.0,40.2,606945.0,645232.0,84101.0,26.0,2540290.0,,,,
2021-06-01,OR,ORA,Oregon,4217737.0,Report,5339055.0,4083414,126586.0,96815.0,1664834.0,2269664.0,146690.0,2226.0,2320098.0,55.0,42.1,2212104.0,66.0,3943217.0,117667.0,159319.0,646655.0,84.4,1199480.0,156574.0,696932.0,1774805.0,1742177.0,52.0,2245640.0,2787915.0,305500.0,0.0,757870.0,1016509.0,145646.0,426.0,756079.0,985679.0,145114.0,419.0,273262.0,285308.0,40431.0,214.0,1920451,45.5,1887291.0,56.3,599215.0,78.2,1143759.0,3647769.0,4078594.0,111811.0,146365.0,2315338.0,63.5,1774795.0,48.7,1920440.0,52.6,757868.0,1016501.0,145645.0,426.0,3964570.0,,,,
2021-06-01,PA,PAA,Pennsylvania,12801989.0,Report,15063565.0,12614213,117666.0,98533.0,5354059.0,6785679.0,474139.0,336.0,7489056.0,58.5,40.0,7235920.0,71.2,12292208.0,120899.0,148156.0,2354871.0,98.4,4171448.0,174292.0,629389.0,5118478.0,5050690.0,49.7,6365920.0,7650045.0,1047600.0,0.0,2260907.0,2857307.0,478662.0,264.0,2259917.0,2790519.0,478420.0,254.0,881134.0,915017.0,65798.0,141.0,5597140,43.7,5529110.0,54.4,1862090.0,77.8,4010872.0,11081530.0,12612258.0,113813.0,135934.0,7487444.0,67.6,5118131.0,46.2,5596756.0,50.5,2260795.0,2857072.0,478625.0,264.0,12301372.0,,,,
2021-06-01,PR,PRA,Puerto Rico,3193694.0,Report,3858830.0,2713297,120827.0,84958.0,1126002.0,1504695.0,82306.0,294.0,1628639.0,51.0,34.7,1562932.0,59.6,2631535.0,100403.0,147229.0,441642.0,81.3,788818.0,145290.0,710744.0,1107119.0,1089186.0,41.6,1693960.0,1974570.0,190300.0,0.0,461088.0,646009.0,82475.0,22.0,460941.0,628223.0,82374.0,22.0,169830.0,180755.0,13667.0,3.0,1189594,37.2,1171560.0,44.7,364255.0,67.1,753742.0,2727349.0,2712657.0,99461.0,141486.0,1628062.0,59.7,1107057.0,40.6,1189499.0,43.6,461070.0,645965.0,82442.0,22.0,2641027.0,,,,
2021-06-01,RI,RIA,Rhode Island,1059361.0,Report,1459925.0,1163595,137812.0,109839.0,472887.0,646880.0,43789.0,39.0,646437.0,61.0,47.6,617435.0,72.2,1124851.0,131582.0,170778.0,175678.0,93.9,336134.0,179707.0,780517.0,504648.0,495585.0,58.0,592780.0,805545.0,61600.0,0.0,217091.0,287547.0,43718.0,10.0,217056.0,278519.0,43701.0,10.0,75462.0,83368.0,5483.0,4.0,548366,51.8,539286.0,63.1,164317.0,87.8,324242.0,927491.0,1163529.0,125449.0,157406.0,646371.0,69.7,504641.0,54.4,548358.0,59.1,217087.0,287544.0,43717.0,10.0,1124274.0,,,,
2021-06-01,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24225,137376.0,135282.0,22592.0,1.0,1632.0,0.0,13703.0,76.5,59.8,13702.0,98.1,24225.0,173445.0,176129.0,1660.0,54.5,3043.0,99967.0,808147.0,10707.0,10707.0,76.7,20800.0,0.0,3800.0,0.0,10687.0,20.0,1630.0,0.0,10687.0,20.0,1630.0,0.0,1417.0,8.0,176.0,0.0,12337,68.9,12337.0,88.3,1601.0,52.6,3043.0,15292.0,24225.0,158416.0,160868.0,13703.0,89.6,10707.0,70.0,12337.0,80.7,10687.0,20.0,1630.0,0.0,24225.0,,,,
2021-06-01,SC,SCA,South Carolina,5148714.0,Report,5082625.0,3780756,98716.0,73431.0,1548179.0,2103499.0,128017.0,1061.0,2110412.0,41.0,31.4,2057580.0,51.0,3708452.0,91849.0,125884.0,772705.0,82.5,1428414.0,152442.0,542423.0,1616703.0,1596978.0,39.6,2160380.0,2611245.0,311000.0,0.0,671894.0,944598.0,125114.0,211.0,670778.0,925989.0,124772.0,211.0,284913.0,366694.0,22100.0,146.0,1741817,33.8,1721750.0,42.6,673853.0,71.9,1373687.0,4419974.0,3777495.0,85464.0,114992.0,2107641.0,47.7,1616232.0,36.6,1741319.0,39.4,671822.0,944199.0,125087.0,211.0,3621764.0,,,,
2021-06-01,SD,SDA,South Dakota,884659.0,Report,936015.0,776228,105805.0,87743.0,349818.0,403618.0,22779.0,13.0,426836.0,48.2,39.8,413958.0,62.0,758749.0,113660.0,140215.0,137278.0,90.4,258243.0,170041.0,616322.0,352476.0,347831.0,52.1,422300.0,455715.0,58000.0,0.0,166378.0,186085.0,23015.0,13.0,166337.0,181481.0,23005.0,13.0,66187.0,58393.0,3318.0,7.0,375491,42.4,370836.0,55.6,127905.0,84.2,228625.0,738101.0,776206.0,105163.0,126814.0,426813.0,57.8,352473.0,47.8,375487.0,50.9,166377.0,186083.0,23014.0,13.0,681357.0,,,,
2021-06-01,TN,TNA,Tennessee,6829174.0,Report,6086730.0,4858223,89128.0,71139.0,2040162.0,2668453.0,140663.0,8945.0,2681462.0,39.3,29.8,2617682.0,49.2,4771932.0,89713.0,114431.0,878926.0,76.9,1681511.0,147063.0,532339.0,2036458.0,2015267.0,37.9,2522780.0,3199950.0,364000.0,0.0,888209.0,1145601.0,136855.0,2648.0,887965.0,1124661.0,136715.0,2641.0,390987.0,355355.0,24517.0,1664.0,2173313,31.8,2151982.0,40.5,772523.0,67.6,1622417.0,5835568.0,4857702.0,83243.0,104304.0,2681016.0,45.9,2036407.0,34.9,2173228.0,37.2,888195.0,1145564.0,136821.0,2648.0,4689903.0,,,,
2021-06-01,TX,TXA,Texas,28995881.0,Report,30386725.0,23042424,104797.0,79468.0,9770407.0,12400878.0,870298.0,841.0,12857415.0,44.3,32.7,12332833.0,57.1,22336476.0,103428.0,140705.0,3007350.0,80.5,5710277.0,152917.0,813735.0,9477464.0,9314452.0,43.1,12318640.0,16201185.0,1866900.0,0.0,4252284.0,5221467.0,851171.0,667.0,4119105.0,5057934.0,824513.0,646.0,1074127.0,1318943.0,215006.0,168.0,10325589,35.6,10002198.0,46.3,2608244.0,69.8,5494337.0,24101113.0,23037886.0,95588.0,126080.0,12853558.0,53.3,9476517.0,39.3,10323524.0,42.8,4251434.0,5220423.0,851001.0,667.0,22382291.0,,,,
2021-06-01,UT,UTA,Utah,3205958.0,Report,3100720.0,2589348,96717.0,80767.0,1102490.0,1377379.0,109479.0,0.0,1452779.0,45.3,29.2,1380133.0,60.7,2487610.0,109356.0,136309.0,315634.0,86.3,594038.0,162362.0,847488.0,936282.0,908573.0,39.9,1329620.0,1602900.0,168200.0,0.0,417934.0,518347.0,105659.0,1.0,417759.0,490813.0,105408.0,1.0,95942.0,109844.0,12370.0,0.0,1041941,32.5,1013981.0,44.6,218156.0,59.6,578821.0,2592257.0,2588945.0,99872.0,119615.0,1452452.0,56.0,936231.0,36.1,1041863.0,40.2,417917.0,518313.0,105632.0,1.0,2538791.0,,,,
2021-06-01,VA,VAA,Virginia,8535519.0,Report,9792225.0,8379306,114723.0,98170.0,3330567.0,4751160.0,295296.0,2283.0,4727104.0,55.4,41.9,4499728.0,67.4,8072660.0,120945.0,146707.0,1184811.0,87.2,2205036.0,162266.0,720596.0,3574653.0,3497416.0,52.4,3848360.0,5410665.0,533200.0,0.0,1502998.0,2070969.0,291552.0,686.0,1499409.0,1997327.0,290491.0,680.0,508709.0,494632.0,57360.0,426.0,3866205,45.3,3787907.0,56.8,1061127.0,78.1,2123644.0,7306973.0,8368789.0,114532.0,134012.0,4717055.0,64.6,3574356.0,48.9,3865829.0,52.9,1502869.0,2070801.0,291473.0,686.0,7957097.0,,,,
2021-06-01,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5257078,0.0,0.0,2735192.0,2372806.0,149078.0,2.0,2783472.0,0.0,0.0,2782843.0,0.0,5256045.0,0.0,0.0,1463924.0,0.0,2815357.0,0.0,0.0,2469749.0,2469347.0,0.0,2985500.0,2733705.0,520400.0,0.0,1320234.0,1149514.0,148776.0,1.0,1320190.0,1149156.0,148752.0,1.0,778841.0,571246.0,51375.0,1.0,2618525,0.0,2618099.0,0.0,1401463.0,0.0,2815357.0,0.0,5256927.0,0.0,0.0,2783381.0,0.0,2469689.0,0.0,2618458.0,0.0,1320215.0,1149473.0,148769.0,1.0,5256927.0,,,,
2021-06-01,VI,VIA,Virgin Islands,104680.0,Report,72930.0,71130,69669.0,67950.0,22478.0,47929.0,723.0,0.0,37768.0,36.1,29.2,36991.0,45.3,69976.0,85702.0,89320.0,12145.0,68.2,22557.0,126753.0,409811.0,30537.0,30209.0,37.0,22500.0,49530.0,900.0,0.0,9996.0,20540.0,714.0,1.0,9984.0,20224.0,712.0,1.0,4267.0,6016.0,277.0,1.0,31251,29.9,30921.0,37.9,10561.0,59.3,22132.0,89395.0,71075.0,79507.0,81582.0,37724.0,42.2,30527.0,34.1,31240.0,34.9,9991.0,20535.0,713.0,1.0,70388.0,,,,
2021-06-01,VT,VTA,Vermont,623989.0,Report,897370.0,777292,143812.0,124568.0,336388.0,406865.0,33444.0,595.0,440908.0,70.7,51.2,418312.0,82.0,749177.0,146902.0,175960.0,125177.0,99.9,247834.0,198205.0,717672.0,319326.0,313484.0,61.5,383620.0,462150.0,51600.0,0.0,143548.0,175578.0,32462.0,200.0,143524.0,169761.0,32430.0,199.0,57211.0,55532.0,1400.0,128.0,351788,56.4,345914.0,67.8,114271.0,91.4,239374.0,550950.0,777258.0,141076.0,162877.0,440857.0,80.0,319321.0,58.0,351775.0,63.8,143543.0,175578.0,32454.0,200.0,755921.0,,,,
2021-06-01,WA,WAA,Washington,7614893.0,Report,8898290.0,7654073,116854.0,100515.0,3150642.0,4201967.0,296979.0,4485.0,4322203.0,56.8,42.8,4125133.0,69.3,7400250.0,124336.0,149505.0,1075164.0,88.9,2046030.0,169132.0,735564.0,3258345.0,3203681.0,53.8,3625300.0,4781790.0,491200.0,0.0,1426804.0,1830255.0,294847.0,1286.0,1426433.0,1775975.0,294683.0,1273.0,457164.0,490667.0,47329.0,788.0,3553192,46.7,3498364.0,58.8,995948.0,82.3,1970216.0,6500925.0,7653452.0,117729.0,136877.0,4321635.0,66.5,3258271.0,50.1,3553103.0,54.7,1426783.0,1830202.0,294832.0,1286.0,7425636.0,,,,
2021-06-01,WI,WIA,Wisconsin,5822434.0,Report,5934385.0,5485994,101923.0,94222.0,2309939.0,2960801.0,214698.0,556.0,2979990.0,51.2,41.0,2865616.0,62.9,5329549.0,116983.0,130259.0,904443.0,88.9,1790036.0,175969.0,583379.0,2388685.0,2349115.0,51.6,2551560.0,3068325.0,314500.0,0.0,1051562.0,1336876.0,207413.0,247.0,1051353.0,1297520.0,207296.0,242.0,419657.0,419371.0,21824.0,106.0,2596098,44.6,2556411.0,56.1,860958.0,84.6,1722054.0,4999792.0,5485703.0,109719.0,118693.0,2979644.0,59.6,2388664.0,47.8,2596064.0,51.9,1051551.0,1336866.0,207400.0,247.0,5342704.0,,,,
2021-06-01,WV,WVA,West Virginia,1792147.0,Report,1836245.0,1317423,102461.0,73511.0,622657.0,666021.0,28582.0,163.0,730686.0,40.8,32.4,705081.0,49.2,1282958.0,89556.0,128177.0,272028.0,74.1,512397.0,139614.0,500324.0,580641.0,572291.0,39.9,829560.0,897585.0,109100.0,0.0,282467.0,298048.0,29462.0,126.0,282296.0,289873.0,29429.0,122.0,126380.0,114307.0,4777.0,66.0,610103,34.0,601720.0,42.0,245530.0,66.9,469276.0,1557837.0,1316588.0,84514.0,117871.0,730118.0,46.9,580408.0,37.3,609860.0,39.1,282387.0,297895.0,29452.0,126.0,1228899.0,,,,
2021-06-01,WY,WYA,Wyoming,578759.0,Report,505565.0,395636,87353.0,68359.0,192027.0,189152.0,14236.0,221.0,214414.0,37.0,29.5,209661.0,47.1,389245.0,87466.0,113604.0,74841.0,75.5,141770.0,142944.0,509750.0,170670.0,169135.0,38.0,243140.0,229125.0,33300.0,0.0,85211.0,85410.0,13566.0,49.0,85199.0,83887.0,13561.0,49.0,35959.0,31000.0,2262.0,20.0,184236,31.8,182696.0,41.1,69241.0,69.8,130251.0,490721.0,395621.0,80620.0,103025.0,214398.0,43.7,170670.0,34.8,184235.0,37.5,85211.0,85410.0,13565.0,49.0,364220.0,,,,
2021-06-01,LTC,LTC,Long Term Care,,,,7848341,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
