Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-06,TN,TNA,Tennessee,6829174,12987930,9986619,190183,146235,3824458,5832605,266148,63408,4248740,62.2,52.3,3904731,73.4,9307427,174980,244174,1056646,92.4,2951712,258154,1135910,3568377,3278527,61.6,4972140,7500490,515300,0,1323200,2153353,236299,12681,1322526,1864472,235982,12470,480627,444462,36013,6423,3725533,54.6,3435450,64.6,967525,84.6,2867765,5835568,9783665,167656,222565,4139055,70.9,3477722,59.6,3634825,62.3,1323141,2062845,236242,12597,9516413,,1641310,44.1,1606007,46.7,664545,68.7,694405,920248,22381,4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247982,66.2,58.0,3725379,9985679,155526,202286,1323182,2153259,236259,12679,,,,,,,,,1640831,45.1,
2022-05-06,TX,TXA,Texas,28995881,62143135,46902363,214317,161755,17172039,28154561,1570639,5124,21236017,73.2,58.2,18341845,84.9,41396872,191687,287752,3677993,95.0,9803726,262537,1664150,16869276,14708578,68.1,22338280,37171455,2633400,0,6116353,10360910,1362415,1176,6110880,8206107,1360316,1085,1548352,1535798,179347,387,17840854,61.5,15678388,72.6,3263884,87.4,0,24101113,45056573,186948,257843,20186858,83.8,16161932,67.1,17133111,71.1,6115497,9654539,1361944,1131,0,,6812137,38.2,6565515,41.9,2120627,65.0,2967846,3743113,100936,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21229816,78.6,66.1,17839391,46894787,173652,230117,6115831,10360258,1362127,1175,,,,,,,,,6810061,39.7,
2022-05-06,UT,UTA,Utah,3205958,6312150,5219316,196888,162801,1814739,3219716,184529,332,2312408,72.1,61.0,1967624,86.5,4533608,199299,277485,376731,95.0,1002939,274123,1725240,1956291,1661777,73.1,2144760,3919890,247500,0,668120,1223222,170128,14,667630,929254,169915,11,147587,178769,16950,3,2061484,64.3,1766810,77.7,343309,93.8,978675,2592257,4985897,192338,243500,2183573,84.2,1852679,71.5,1957836,75.5,668048,1119692,170083,13,4897649,,918203,44.5,876606,49.6,256319,74.7,351269,554403,12524,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311814,78.2,69.7,2061360,5218622,176415,213381,668097,1223153,170096,14,,,,,,,,,917874,46.9,
2022-05-06,VA,VAA,Virginia,8535519,19801185,16543808,231986,193823,5866182,10159714,507578,10334,7321501,85.8,70.1,6449542,95.0,14767760,221251,296662,1468493,95.0,3843202,282816,1457140,5982953,5227123,78.3,7047100,11970385,783700,0,2024231,3770561,456152,3822,2018180,3022132,453713,3307,589295,604276,73281,1065,6254766,73.3,5497332,82.4,1267917,93.3,3658224,7306973,15892287,217495,270990,6973597,95.0,5689447,77.9,5961098,81.6,2023945,3478294,455232,3627,14870022,,2961128,47.3,2826816,51.4,932025,73.5,1225982,1689747,44561,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7314545,91.1,77.8,6250570,16532400,205882,246589,2024091,3766614,456048,3817,,,,,,,,,2959391,49.6,
2022-05-06,VA2,VA2,Veterans Health,0,8149320,7430987,0,0,3834341,3340546,255817,283,3452802,0.0,0.0,3450777,0.0,7427443,0,0,1687165,0.0,3952331,0,0,2771591,2770152,0.0,3964180,3558540,626600,0,1447330,1270179,233637,12,1447268,1268807,233595,12,822248,606360,76650,1,2951158,0.0,2949682,0.0,1505259,0.0,3952331,0,7430792,0,0,3452682,0.0,2771522,0.0,2951082,0.0,1447307,1270133,233630,12,7430792,,1149078,38.9,1149004,39.0,750158,49.8,608552,519360,21166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452698,0.0,0.0,2951087,7430813,0,0,1447307,1270137,233631,12,,,,,,,,,1149072,38.9,
2022-05-06,VI,VIA,Virgin Islands,106290,150760,145673,141838,137052,43439,99926,2308,0,69373,65.3,51.8,64326,78.9,136165,167059,184966,18809,91.8,41600,203145,736205,55014,50910,62.5,40440,107420,2900,0,15767,38977,2097,6,15735,34906,2090,6,6104,8696,570,4,56847,53.5,52737,64.7,15374,75.1,41018,89425,143190,160123,168588,67947,76.0,53939,60.3,55769,62.4,15758,37911,2094,6,141890,,17629,31.0,17251,32.7,7373,48.0,5907,11577,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69304,69.6,57.0,56822,145578,146127,151329,15760,38962,2094,6,,,,,,,,,17628,31.6,
2022-05-06,VT,VTA,Vermont,623989,1812350,1411741,290446,226245,552698,804676,53485,882,583813,93.6,77.4,517096,95.0,1268722,248777,355374,143052,95.0,408821,326955,1449430,483265,424070,83.2,709180,1030770,72400,0,178857,280305,47400,270,178787,221222,47320,252,61661,62943,2652,157,506832,81.2,447581,87.8,127413,95.0,395770,550950,1355670,246060,328950,554441,95.0,457337,83.0,480894,87.3,178839,254401,47384,270,1323950,,306459,60.5,290190,64.8,103215,81.0,131253,170678,4511,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583534,95.0,85.2,506819,1411468,237243,304624,178856,280297,47396,270,,,,,,,,,306382,63.7,
2022-05-06,WA,WAA,Washington,7614893,17937695,14520044,235561,190680,5439488,8579738,488424,12394,6156692,80.9,69.0,5473579,92.0,13097290,220055,301381,1245213,95.0,3466690,286569,1482790,5251614,4640339,78.0,6512100,10664895,760700,0,1901490,3172268,453025,4373,1900606,2562147,452637,4204,517072,563574,59080,1841,5531156,72.6,4919594,82.7,1141567,94.4,3355436,6500925,14012593,215548,275925,5885582,90.5,5015925,77.2,5295436,81.5,1901392,2936736,452975,4333,13563141,,2894830,52.3,2769380,56.3,879431,77.0,1252706,1603089,37994,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155334,86.0,77.3,5530979,14518553,202818,250582,1901465,3172147,452997,4370,,,,,,,,,2893488,54.6,
2022-05-06,WI,WIA,Wisconsin,5822434,11748845,10312688,201786,177120,3937251,6037632,335093,2712,4185360,71.9,62.8,3753243,82.4,9410615,206562,257886,1044427,95.0,3041268,298972,1154970,3658204,3269156,71.8,4407200,6889245,452400,0,1337947,2180792,300583,949,1337538,1792286,300349,890,465678,477729,30699,342,3820271,65.6,3431063,75.3,974448,95.0,2905161,4999792,9996877,199946,234987,4019531,80.4,3510263,70.2,3672311,73.4,1337899,2032920,300552,940,9612252,,2149715,56.3,2078542,60.6,790159,81.1,891932,1230340,27304,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184756,76.2,69.6,3820183,10312102,187768,213929,1337935,2180737,300567,944,,,,,,,,,2149320,58.5,
2022-05-06,WV,WVA,West Virginia,1792147,4111545,2733063,229420,152502,1178929,1485011,67389,1734,1165575,65.0,55.2,1076085,75.1,2556839,178478,287003,341918,93.2,904844,246544,1120280,988998,913275,63.8,1645220,2299825,166500,0,423554,547572,61037,479,423091,472364,60959,435,159288,141593,9623,198,1032642,57.6,956849,66.8,310702,84.7,845882,1557837,2683806,172278,263927,1137605,73.0,967341,62.1,1010967,64.9,423457,526024,61018,468,2555940,,473311,45.8,463028,48.4,208719,67.2,223307,244862,5066,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165141,68.6,60.8,1032405,2732333,160809,241981,423478,547429,61020,478,,,,,,,,,473212,46.8,
2022-05-06,WY,WYA,Wyoming,578759,982285,758117,169723,130990,330457,397857,29125,678,340740,58.9,48.1,312310,70.2,702347,157822,220726,92755,93.5,234376,236316,990416,278570,254229,57.1,434840,499245,48200,0,120098,151743,26852,148,120070,127437,26827,143,42728,36934,3951,64,298841,51.6,274477,61.7,83677,84.4,215646,490721,741239,151051,200172,331431,67.5,270915,55.2,291183,59.3,120096,144092,26848,147,673790,,129336,43.3,126155,46.0,57066,68.2,59464,67967,1850,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340699,62.6,55.0,298834,758070,139395,180624,120097,151740,26849,148,,,,,,,,,129298,44.4,
