Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-05,MA,MAA,Massachusetts,6892503,17057510,14903376,247479,216226,5849683,8649070,404175,448,6776291,95.0,75.9,6003308,95.0,13371321,241373,307914,1419472,95.0,3455883,295543,1458740,5231830,4596103,83.0,6485420,9953390,618700,0,1916581,3150556,381691,211,1911151,2520347,380400,186,512709,540896,74414,76,5449039,79.1,4812084,86.9,1128095,95.0,3321535,6016745,14322476,238044,283501,6458043,95.0,4970687,82.6,5187884,86.2,1916540,2889476,381661,207,13985653,,2795884,51.3,2669038,55.5,801946,71.1,1301227,1467602,27027,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6770189,95.0,83.3,5445220,14893389,227897,261012,1916572,3146753,381685,210,,,,,,,,,2795331,53.9,
2022-05-05,MD,MDA,Maryland,6045680,15935670,12088280,263588,199949,4381321,7322698,366173,18088,5231387,86.5,72.9,4582370,95.0,10751720,228226,338266,1009339,95.0,2738359,285425,1661010,4407359,3838314,81.5,5446760,9881710,607200,0,1522304,2722544,327006,4628,1521554,2154946,326612,4125,434729,420421,55287,1258,4576482,75.7,4007237,85.1,911695,95.0,2678869,5162887,11612600,224925,308658,4977135,95.0,4187841,81.1,4356909,84.4,1522190,2503387,326829,4503,11294014,,2329106,50.9,2217386,55.3,691529,75.9,970155,1322269,35732,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230387,92.0,80.5,4576319,12087173,212662,280373,1522269,2722461,326965,4624,,,,,,,,,2327820,53.4,
2022-05-05,ME,MEA,Maine,1344212,3426650,2856302,254919,212489,1169040,1539887,143740,3635,1217246,90.6,73.8,1102917,95.0,2614690,238704,312830,330816,95.0,886041,310603,1201220,992076,888721,81.1,1352520,1920130,154000,0,385897,551889,131876,850,385809,448737,131794,759,131676,130344,24656,298,1070512,79.6,967099,88.3,286974,95.0,824594,1184936,2768448,233637,289184,1171104,95.0,950755,80.2,1029172,86.9,385876,510601,131854,841,2570733,,599085,56.0,577283,59.7,223659,77.9,273331,314267,10862,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217076,95.0,83.6,1070478,2856115,223016,267566,385890,551881,131857,850,,,,,,,,,598989,58.2,
2022-05-05,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1,
2022-05-05,MI,MIA,Michigan,9986857,21381210,15922751,214093,159437,6271344,9182749,466449,2209,6692096,67.0,57.7,6058408,77.2,14609007,186270,272618,1705609,95.0,4622960,261865,1211130,5767261,5199377,66.3,8489420,11949290,942500,0,2180103,3408886,421390,1151,2179259,2842047,421048,1033,779908,706406,71188,616,6011530,60.2,5443387,69.4,1558118,88.3,4499032,8595002,15466021,179942,248763,6451173,75.1,5554869,64.6,5799114,67.5,2180023,3196595,421358,1138,15191865,,3264037,54.3,3162388,58.1,1194596,76.7,1453031,1762789,48077,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6691439,71.0,63.8,6011466,15922063,169017,226967,2180081,3408859,421376,1150,,,,,,,,,3263599,56.3,
2022-05-05,MN,MNA,Minnesota,5639632,12755030,10358539,226168,183674,3758797,6237967,356920,4855,4236564,75.1,66.5,3717311,85.7,9269032,213746,294134,945244,95.0,2713970,294874,1385840,3750770,3275014,75.5,4544420,7706710,503900,0,1303997,2268583,328372,1754,1301590,1795347,327813,1676,373904,462445,50626,407,3902706,69.2,3426426,79.0,887382,95.0,2609358,4778088,9932379,207874,266948,4009707,83.9,3550400,74.3,3702320,77.5,1303934,2068305,328353,1728,9700586,,2248718,57.6,2155308,62.9,733329,82.6,897453,1321973,28877,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231887,80.0,73.7,3899548,10350664,195738,241207,1303987,2265455,328357,1749,,,,,,,,,2248191,60.7,
2022-05-05,MO,MOA,Missouri,6137428,11687805,8965290,190435,146076,3243105,5468092,251769,2324,4064421,66.2,53.5,3684528,77.3,8232001,172693,245190,1021582,95.0,2610957,245844,1100510,3284320,2972061,62.3,4460160,6799045,428600,0,1169951,2034431,238159,773,1169435,1723011,237881,498,409082,448684,40219,177,3443314,56.1,3130825,65.7,898162,84.6,2496548,5235715,8723416,166614,223232,3927948,75.0,3178664,60.7,3337629,63.7,1169927,1928849,238127,726,8460374,,1462211,42.5,1420215,45.4,594003,66.1,598042,846407,17684,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063969,70.4,59.7,3443264,8964843,155387,202585,1169938,2034413,238143,770,,,,,,,,,1461965,43.8,
2022-05-05,MP,MPA,Northern Mariana Islands,51851,125430,109148,241905,210503,15074,92686,1379,9,45513,87.8,82.1,35629,95.0,88514,245361,347692,3238,86.3,8759,233324,3341240,42548,33347,92.4,25720,96110,3600,0,5215,36928,1168,3,5214,27728,1168,3,502,2494,120,0,43314,83.5,34113,94.6,3116,83.0,8759,42290,100601,237884,296595,41023,95.0,38495,91.0,39261,92.8,5215,32875,1168,3,100601,,21018,48.5,19463,57.1,2353,75.5,4165,16640,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45508,94.6,90.0,43314,109143,226899,260758,5215,36928,1168,3,,,,,,,,,21017,53.5,
2022-05-05,MS,MSA,Mississippi,2976149,5557915,3876170,186749,130241,1557821,2221741,93495,3113,1774490,59.6,49.8,1620603,71.2,3587536,157516,244029,446710,91.8,1141376,234517,1141980,1481729,1355510,59.5,2253360,3077155,227400,0,586393,869180,86280,1333,586019,743401,86175,1282,207497,183123,17775,584,1543186,51.9,1416877,62.2,408979,84.0,1104767,2521425,3800594,150732,220428,1732313,68.7,1448498,57.4,1509939,59.9,586375,835971,86262,1331,3666304,,575720,37.3,565072,39.9,256517,62.7,267727,299075,8189,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774320,63.5,55.3,1543154,3875983,138791,199018,586385,869168,86268,1333,,,,,,,,,575602,38.1,
2022-05-05,MT,MTA,Montana,1068778,1990795,1594360,186268,149176,671200,859692,61195,2273,697678,65.3,53.3,634280,75.5,1470889,175066,236946,197146,95.0,520699,252231,964360,569309,516690,61.5,820700,1065095,105000,0,237749,313881,55086,524,237604,261435,55008,512,85513,81852,10113,242,607240,56.8,554559,66.0,177720,86.1,487556,917598,1552217,169161,216957,674174,73.5,550794,60.0,588719,64.2,237725,295392,55079,523,1443270,,290475,47.8,283563,51.1,125072,70.4,136368,148578,5141,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697540,69.2,60.3,607211,1594184,158213,197574,237733,313873,55081,524,,,,,,,,,290407,49.3,
2022-05-05,NC,NCA,North Carolina,10488084,22175200,16761585,211432,159816,6242156,10000169,518311,949,8839269,84.3,57.5,8025153,95.0,15258429,186365,270846,2226465,95.0,4527403,258547,1266360,6032346,5416755,66.2,8382660,12860240,932300,0,2223498,3710342,484966,160,2220287,3098000,483482,154,758176,775888,55344,69,6418966,61.2,5801923,70.9,1589477,90.8,3226347,8985519,16248741,180833,246788,8551359,95.0,5815680,64.7,6202278,69.0,2223377,3493805,484937,159,9775065,,1704021,26.5,1646778,28.4,630080,39.6,746563,928674,28754,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8835214,89.4,65.0,6416762,16755344,169617,224484,2223454,3708200,484949,159,,,,,,,,,1703770,27.5,
2022-05-05,ND,NDA,North Dakota,762062,1399000,1107305,183581,145304,411409,655839,39731,326,500096,65.6,52.4,454358,78.1,1013959,174252,240423,121654,95.0,303637,253358,1167340,398940,360989,62.0,538220,807780,53000,0,145807,241397,36584,14,145592,203670,36429,13,48600,50269,4382,6,423802,55.6,385704,66.3,103257,86.2,281166,637246,1071623,168165,219538,482119,75.7,384544,60.3,409400,64.2,145801,227008,36577,14,996052,,181960,42.9,177604,46.0,71957,69.7,77975,101457,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499735,70.6,59.8,423620,1106747,156329,197610,145803,241224,36579,14,,,,,,,,,181937,44.4,
2022-05-05,NE,NEA,Nebraska,1934408,3994610,3214182,206503,166158,1152475,1959678,95261,6768,1360178,70.3,61.0,1204120,82.6,2895462,198546,273916,309221,95.0,873611,279593,1278450,1180089,1041499,71.4,1401680,2442530,150400,0,416256,723722,88759,1726,416031,585501,88664,1603,139760,140217,7009,932,1230463,63.6,1091799,74.9,287918,92.1,822384,1617408,3102508,191820,246976,1300531,80.4,1128637,69.8,1178991,72.9,416213,672343,88733,1702,2974233,,623181,50.6,600153,55.0,222765,77.4,244585,371174,6954,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359861,75.4,68.2,1230397,3213783,178194,221489,416234,723697,88743,1723,,,,,,,,,623007,52.8,
2022-05-05,NH,NHA,New Hampshire,1359711,3544900,2545331,260710,187196,948452,1508442,88337,100,1198911,88.2,66.7,1088236,95.0,2323140,210342,320963,309713,95.0,705524,277914,1396380,906506,820263,74.3,1244440,2121060,179400,0,344260,533867,79231,109,343999,447900,79187,102,101393,128902,15706,45,957467,70.4,871188,78.9,246046,95.0,639584,1198569,2474963,206493,295761,1158289,95.0,876365,73.1,927316,77.4,344157,503831,79219,109,2276196,,427650,44.7,411139,47.2,143624,58.4,182233,237719,7678,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198392,92.5,73.9,957276,2544634,196332,273507,344159,533787,79221,109,,,,,,,,,427596,46.1,
2022-05-05,NJ,NJA,New Jersey,8882190,22141855,17268148,249284,194413,6515692,10172808,576163,3485,8033867,90.4,72.1,7146472,95.0,15514327,223433,318881,1618909,95.0,3954425,267999,1500600,6402441,5641654,81.2,7968580,13202875,970400,0,2315900,3888923,516295,1644,2315101,3129140,515916,1495,637488,639146,93483,270,6722762,75.7,5961652,85.9,1370387,92.9,3913596,7618375,16675377,218884,290638,7706369,95.0,6128245,80.4,6448492,84.6,2315804,3614946,516195,1547,16552091,,3194599,47.5,3060736,51.3,937371,68.4,1356225,1771713,66573,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8032371,95.0,80.3,6722560,17266584,206353,264617,2315865,3888825,516234,1636,,,,,,,,,3193837,49.5,
2022-05-05,NM,NMA,New Mexico,2096829,4491945,3947180,214226,188245,1603281,2214536,119699,9664,1839725,87.7,67.9,1619973,95.0,3544257,218648,277111,428898,95.0,1048409,277646,1189590,1423426,1247591,77.0,1756900,2547445,187600,0,563745,815432,110067,2321,563259,640162,109905,2271,167561,166679,21392,1132,1491565,71.1,1315597,81.2,356764,94.5,945938,1787431,3811310,213228,251307,1757401,95.0,1361311,76.2,1429436,80.0,563681,753397,110048,2310,3377049,,741590,49.7,708298,53.8,247036,69.2,311159,419340,10815,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839468,93.1,75.5,1491503,3946902,199758,227343,563728,815398,110057,2320,,,,,,,,,741376,51.9,
2022-05-05,NV,NVA,Nevada,3080156,5978410,4909678,194094,159397,1684129,3037199,187821,529,2319457,75.3,56.7,2099697,87.9,4494281,188241,250403,505441,95.0,1226395,247271,1205390,1747148,1575994,66.0,2053100,3666310,259000,0,605515,1096194,172714,66,605402,925161,172666,63,192152,200085,26177,37,1874489,60.9,1703292,71.3,418451,84.4,1154585,2621802,4790783,182729,228027,2253163,85.9,1695503,64.7,1822840,69.5,605509,1044555,172710,66,4611237,,724843,38.7,704958,41.4,263594,63.0,296600,415915,12321,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319350,80.1,64.8,1874474,4909566,169612,206538,605510,1096187,172711,66,,,,,,,,,724792,39.8,
2022-05-05,NY,NYA,New York State,19453561,46316055,39349891,238085,202276,14241400,23651035,1434200,23256,17552651,90.2,72.8,15760146,95.0,35746474,231740,300261,3486722,95.0,8937648,271154,1405160,14166776,12606791,81.7,16360000,28060255,1895800,0,5007739,8706745,1254144,6535,5004690,7151066,1252936,5533,1428890,1416960,187443,2042,14975163,77.0,13414225,87.0,3035335,92.1,5391451,16773220,38093791,227111,276131,16876864,95.0,13588701,81.0,14396924,85.8,5007032,8129856,1253930,6106,21019971,,6831804,45.6,6583799,49.1,2060144,67.9,2903064,3811434,116674,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17549911,95.0,81.7,14974599,39346446,214696,252726,5007611,8706485,1254031,6472,,,,,,,,,6829965,47.4,
2022-05-05,OH,OHA,Ohio,11689100,23308455,17888231,199403,153033,6812196,10427660,626889,21486,7431534,63.6,55.6,6731668,73.9,16444468,180489,255825,1900089,92.9,5301688,259084,1139040,6496221,5871219,64.4,8785640,13536515,986300,0,2395423,3875050,552905,5497,2394756,3250932,552631,5349,810591,890392,91545,2614,6828875,58.4,6203668,68.1,1795142,87.7,5128289,10000702,17391996,173908,233068,7170246,71.7,6267549,62.7,6600197,66.0,2395394,3646435,552890,5478,17038449,,3556920,52.1,3450523,55.6,1354153,75.4,1511015,1985391,59543,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431008,67.6,62.1,6828829,17887696,162641,211928,2395414,3875021,552897,5497,,,,,,,,,3555969,53.9,
2022-05-05,OK,OKA,Oklahoma,3956971,7342430,5925949,185557,149760,2393375,3375646,154678,2250,2815030,71.1,54.5,2564227,85.3,5449059,181349,244362,683108,95.0,1628555,256412,1156050,2158423,1953927,65.0,3087680,3929450,325300,0,857193,1265648,144204,414,856876,1061550,144109,345,282815,253416,20765,107,2267459,57.3,2062880,68.7,557103,87.7,1391741,3325223,5789973,174123,220810,2739223,82.4,2098463,63.1,2207481,66.4,857165,1205737,144186,393,4716370,,851026,37.5,830511,40.3,349071,62.7,389479,449283,12071,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814719,76.0,61.3,2267406,5925603,160089,198367,857175,1265629,144189,413,,,,,,,,,850939,38.5,
2022-05-05,OR,ORA,Oregon,4217737,10116885,7813801,239865,185261,2917547,4603378,275857,17019,3286916,77.9,66.1,2938093,87.7,7094302,211696,301891,757438,95.0,2096568,273675,1320600,2785829,2485763,74.2,3815260,5838425,463200,0,1002892,1682611,247488,5777,999933,1385893,246626,5441,315512,329104,52599,1490,2938768,69.7,2637893,78.7,698705,91.2,2024712,3647769,7558200,207201,277344,3147170,86.3,2673131,73.3,2826067,77.5,1002888,1569935,247485,5759,7405824,,1571890,53.5,1507364,57.1,534770,76.5,666522,880572,24063,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283983,82.3,73.6,2936912,7808960,195717,253561,1002891,1680758,247487,5776,,,,,,,,,1571512,55.6,
2022-05-05,PA,PAA,Pennsylvania,12801989,30798825,23065417,240578,180171,8908120,13375664,780183,1450,10876006,85.0,64.5,9849610,95.0,21045889,206994,302918,2729707,95.0,6630430,277034,1286840,8253196,7414881,72.9,11776760,17490465,1531600,0,3137496,4908358,724881,687,3134951,4072717,724287,633,1065417,1109523,91179,303,8771422,68.5,7932588,78.0,2266422,94.7,5757735,11081530,22342778,201622,277929,10485865,94.6,7935279,71.6,8453428,76.3,3137182,4590784,724778,684,18825323,,3745084,42.7,3619316,45.6,1452849,64.1,1639927,2043916,61162,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10872878,89.8,72.5,8770274,23061161,190524,254450,3137369,4907394,724825,686,,,,,,,,,3744248,44.3,
2022-05-05,PR,PRA,Puerto Rico,3193694,7521950,7182147,235525,224885,2720808,4308889,152170,280,3034386,95.0,81.1,2633876,95.0,6308414,240691,286992,694365,95.0,1750477,257553,1106730,2589553,2238002,85.4,2653020,4654130,214800,0,954723,1558758,139472,117,954326,1207691,139310,65,298732,280955,23594,15,2653070,83.1,2301392,87.8,603296,88.8,1699815,2848293,6862422,240931,264086,2862076,95.0,2442456,85.8,2505949,88.0,954670,1411738,139440,101,6753509,,1546861,58.3,1424983,61.9,419613,69.6,614441,920955,11444,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033934,95.0,86.2,2652974,7181618,233457,244520,954698,1558709,139450,117,,,,,,,,,1546639,61.7,
2022-05-05,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4,
2022-05-05,RI,RIA,Rhode Island,1059361,2610125,2224989,246387,210031,848762,1308807,65622,1798,1045223,95.0,79.7,930797,95.0,2019212,236202,305326,220200,95.0,567254,303270,1395450,844809,746025,87.3,1001200,1519825,89100,0,292762,521341,60591,454,292620,422722,60562,437,84759,97821,6808,148,875148,82.6,776341,90.8,189536,95.0,548974,927491,2153598,232196,281418,998941,95.0,805327,86.8,835665,90.1,292748,481878,60590,449,2092827,,469077,53.6,450421,58.0,147386,77.8,199013,264854,5145,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045048,95.0,87.1,875113,2224856,221414,259755,292758,521312,60590,453,,,,,,,,,468889,56.1,
2022-05-05,SC,SCA,South Carolina,5148714,10574775,7543051,205387,146504,2929433,4379000,232420,2198,3484324,67.7,54.3,3183595,78.9,6974717,172747,261912,957281,95.0,2348144,250596,1128550,2795177,2547425,63.1,4414840,5706035,453900,0,1047282,1680945,208450,399,1045081,1435429,207810,390,349929,437453,31384,223,2937076,57.0,2688710,66.6,818989,87.4,2267973,4419974,7366430,166662,239250,3383694,76.6,2716092,61.5,2857944,64.7,1047114,1602033,208400,397,7026374,,1174118,40.0,1146606,42.6,521319,63.7,504235,646898,22477,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481787,71.7,60.5,2935696,7539052,155244,217756,1047205,1679691,208403,397,,,,,,,,,1173947,41.1,
2022-05-05,SD,SDA,South Dakota,884659,1885665,1418524,213152,160347,553367,823519,41497,141,677589,76.6,58.3,606725,90.9,1284958,192486,282472,177259,95.0,415868,273830,1241620,515723,460037,68.9,752800,1041765,91100,0,198678,306371,39146,40,198604,250766,39114,39,71952,68234,5043,23,544235,61.5,488523,73.2,145252,95.0,354838,738101,1370886,185731,255475,651320,88.2,494682,67.0,523190,70.9,198675,285334,39141,40,1128579,,227235,41.8,220740,45.2,93403,64.3,102214,122104,2903,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677527,82.3,66.1,544224,1418458,172249,228984,198676,306366,39142,40,,,,,,,,,227205,43.4,
2022-05-05,TN,TNA,Tennessee,6829174,12954030,9979981,189687,146137,3821480,5829160,266080,63261,4247985,62.2,52.2,3904152,73.4,9301190,174863,243537,1056522,92.4,2948183,257845,1132950,3567554,3277853,61.6,4967940,7470790,515300,0,1322905,2152906,236249,12657,1322232,1864173,235932,12446,480521,444390,36010,6413,3724717,54.5,3434783,64.6,967334,84.6,2864285,5835568,9777210,167545,221984,4138398,70.9,3476982,59.6,3634092,62.3,1322846,2062481,236192,12573,9510032,,1640133,44.0,1604896,46.7,664117,68.7,693879,919621,22376,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247230,66.2,58.0,3724563,9979043,155423,201758,1322887,2152812,236209,12655,,,,,,,,,1639658,45.1,
2022-05-05,TX,TXA,Texas,28995881,62035935,46869326,213947,161641,17160955,28133199,1570087,5085,21228328,73.2,58.2,18336827,84.9,41369715,191561,287256,3676947,95.0,9791692,262215,1661280,16862818,14704623,68.1,22326880,37076055,2633000,0,6115116,10356107,1362010,1164,6109650,8203800,1359911,1073,1547935,1535255,179301,384,17834397,61.5,15674434,72.6,3262875,87.4,0,24101113,45027082,186826,257399,20180994,83.7,16157095,67.0,17128275,71.1,6114261,9651356,1361539,1119,0,,6804777,38.2,6558671,41.8,2118329,64.9,2965227,3738439,100872,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21222136,78.6,66.0,17832935,46861760,173530,229720,6114594,10355456,1361722,1163,,,,,,,,,6802712,39.7,
2022-05-05,UT,UTA,Utah,3205958,6301350,5219240,196551,162798,1814664,3219716,184528,332,2312345,72.1,61.0,1967563,86.5,4533532,199296,277010,376700,95.0,1002887,274109,1722280,1956275,1661761,73.1,2143060,3910790,247500,0,668111,1223215,170127,14,667621,929247,169914,11,147582,178767,16950,3,2061467,64.3,1766793,77.7,343302,93.8,978675,2592257,4985821,192335,243084,2183512,84.2,1852663,71.5,1957819,75.5,668039,1119685,170082,13,4897649,,918181,44.5,876585,49.6,256307,74.7,351250,554400,12524,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311751,78.1,69.7,2061343,5218546,176412,213016,668088,1223146,170095,14,,,,,,,,,917852,46.9,
2022-05-05,VA,VAA,Virginia,8535519,19754185,16528881,231435,193648,5860966,10150112,507487,10316,7319701,85.8,70.1,6448081,95.0,14753699,221040,295957,1468002,95.0,3835444,282245,1453680,5981066,5225471,78.3,7029600,11941285,783300,0,2023662,3769367,456094,3815,2017613,3021170,453655,3301,589032,603848,73277,1063,6252938,73.3,5495739,82.3,1267220,93.3,3650796,7306973,15877806,217297,270347,6972031,95.0,5687717,77.8,5959427,81.6,2023376,3477257,455174,3620,14856137,,2958712,47.3,2824668,51.4,931337,73.5,1225312,1688030,44535,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7312805,91.1,77.8,6248786,16517586,205697,246004,2023522,3765464,455990,3810,,,,,,,,,2957016,49.6,
2022-05-05,VA2,VA2,Veterans Health,0,8149320,7423376,0,0,3829781,3337504,255808,283,3451335,0.0,0.0,3449310,0.0,7419832,0,0,1686383,0.0,3946827,0,0,2770853,2769414,0.0,3964180,3558540,626600,0,1446942,1269904,233631,12,1446880,1268532,233589,12,821953,606178,76650,1,2950489,0.0,2949013,0.0,1504782,0.0,3946827,0,7423181,0,0,3451215,0.0,2770784,0.0,2950413,0.0,1446919,1269858,233624,12,7423181,,1147759,38.9,1147685,38.9,749257,49.8,607712,518883,21164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451231,0.0,0.0,2950418,7423202,0,0,1446919,1269862,233625,12,,,,,,,,,1147753,38.9,
