Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-31,KS,KSA,Kansas,2913314,6217815,4686908,213428,160879,1780552,2762776,139128,4452,2180685,74.9,58.9,1947173,88.0,4229402,191111,280960,532956,95.0,1311251,275770,1307670,1715449,1522812,68.8,2392140,3568875,256800,0,641107,1033565,126874,821,640676,841519,126721,696,208018,212614,18722,294,1802367,61.9,1609612,72.7,439648,92.5,1263038,2451697,4533456,184911,253613,2095583,85.5,1648067,67.2,1734977,70.8,641072,966261,126850,794,4354767,,779118,43.2,749615,46.6,291495,66.3,334471,433421,10953,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180479,79.9,66.1,1802342,4686684,171800,227927,641099,1033555,126869,819,,,,,,,,,778114,44.8,,99355,74970,,20.0,25.7,45867,57873,137,42
2022-05-31,KY,KYA,Kentucky,4467673,9135575,6624956,204482,148287,2719106,3665730,237589,2531,2967842,66.4,54.5,2700461,77.9,6100338,176066,263668,730668,95.0,1885541,251217,1217160,2432705,2206019,63.7,3768700,4983075,383800,0,984075,1378154,211716,1853,983674,1152011,211547,1728,297865,313550,38915,854,2575798,57.7,2348960,67.8,651184,86.8,1838248,3806167,6456155,169624,240020,2875731,75.6,2357766,61.9,2500826,65.7,983950,1303363,211679,1834,6329467,,1153324,44.8,1121279,47.7,449817,69.1,518540,610560,23998,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967349,70.7,61.4,2575743,6623746,157894,217770,984062,1378137,211692,1852,,,,,,,,,1152365,46.1,,134500,98834,,17.3,22.0,61384,77671,186,17
2022-05-31,LA,LAA,Louisiana,4648794,8449350,6333624,181754,136242,2583908,3546270,200207,3239,2847539,61.3,50.9,2601941,73.1,5876821,165025,237264,678503,91.6,1816917,245191,1140230,2366415,2172526,61.0,3457780,4666270,325300,0,964705,1349793,181493,1158,964111,1156570,181269,1120,304184,312322,22466,218,2497149,53.7,2303070,64.7,639190,86.3,1744557,3923318,6208708,158251,215362,2774435,70.7,2314403,59.0,2445109,62.3,964669,1297836,181460,1144,6010324,,999443,40.0,979669,42.5,420047,65.7,442400,543298,13656,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847181,65.5,57.4,2497021,6333105,145678,194357,964690,1349704,181471,1156,,,,,,,,,998862,40.9,,100655,74590,,14.2,17.8,46029,59175,103,1
2022-05-31,MA,MAA,Massachusetts,6892503,17459310,15205564,253309,220610,5984250,8815783,405079,452,6828021,95.0,76.5,6047591,95.0,13649895,246401,315167,1438800,95.0,3605982,308380,1493100,5271786,4630945,83.6,6635520,10203790,620000,0,1932765,3171803,382434,216,1927320,2536496,381129,191,522110,549393,74476,77,5487218,79.6,4845136,87.5,1146056,95.0,3465145,6016745,14609301,242811,290179,6504717,95.0,5006975,83.2,5222395,86.8,1932724,2907055,382404,212,14263266,,2850655,52.0,2712758,56.0,819193,71.5,1320185,1503194,27243,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820465,95.0,83.9,5482365,15193044,232482,267160,1932756,3166966,382428,215,,,,,,,,,2843435,54.4,,418416,283138,,26.3,34.6,220563,215933,183,6
2022-05-31,MD,MDA,Maryland,6045680,16359770,12352777,270603,204324,4491680,7475424,367081,18592,5258141,87.0,73.3,4602890,95.0,10992092,233329,347268,1015110,95.0,2857552,297849,1705220,4434123,3859833,81.9,5595460,10155110,609200,0,1530003,2739194,327651,4720,1529235,2166400,327250,4188,437898,424356,55346,1280,4601568,76.1,4027073,85.5,918880,95.0,2797692,5162887,11861870,229753,316873,4999664,95.0,4210884,81.6,4378272,84.8,1529886,2516335,327470,4581,11542116,,2375684,51.6,2251949,55.9,701506,76.3,983917,1354801,35920,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257076,92.5,81.0,4601398,12351611,217315,287834,1529968,2739104,327610,4716,,,,,,,,,2367497,54.1,,391856,260173,,28.6,37.1,201815,212967,561,535
2022-05-31,ME,MEA,Maine,1344212,3529650,2925038,262581,217602,1202574,1574742,143959,3763,1226118,91.2,74.3,1111021,95.0,2680537,244715,322234,335222,95.0,927187,325027,1237320,998822,894806,81.7,1391920,1982930,154800,0,388835,554869,132032,893,388745,451071,131950,789,133557,131527,24671,314,1076629,80.1,972555,88.8,290069,95.0,860521,1184936,2835660,239309,297877,1179497,95.0,957067,80.8,1034855,87.3,388813,513155,132010,877,2630253,,609587,56.6,586382,60.3,228005,78.6,277410,320633,10902,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225943,95.0,84.1,1076595,2924844,228383,275609,388828,554861,132013,893,,,,,,,,,608894,58.8,,126021,91731,,31.5,40.2,63314,65191,72,152
2022-05-31,MH,MHA,Marshall Islands,77741,107680,71637,138511,92148,53269,15488,2878,2,36318,46.7,34.4,26859,56.5,56900,119716,226556,1516,40.6,3506,93944,2885320,26741,21768,45.8,57800,37280,12600,0,20679,5148,2831,3,20636,219,2819,3,1222,5,121,0,28661,36.9,23677,49.8,1348,36.1,3506,57369,64351,112170,187697,31350,54.6,24467,42.6,26384,46.0,20669,2884,2828,3,64351,,8784,30.6,8708,36.8,698,51.8,8349,405,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36292,52.4,41.4,28650,71601,103473,155611,20674,5143,2830,3,,,,,,,,,8782,33.3,,158,51,,5.9,7.3,201,7,0,0
2022-05-31,MI,MIA,Michigan,9986857,21982310,16176045,220112,161973,6386724,9319278,467801,2242,6714874,67.2,58.0,6076921,77.5,14847959,189317,280282,1711275,95.0,4760139,269635,1245170,5793507,5221593,66.6,8748920,12287590,945800,0,2190008,3422761,422543,1183,2189156,2851908,422194,1058,785039,709918,71289,628,6036495,60.4,5464316,69.7,1566874,88.8,4635296,8595002,15711393,182797,255757,6471270,75.3,5578472,64.9,5821435,67.7,2189926,3207830,422510,1169,15435662,,3306827,54.8,3199101,58.5,1207722,77.1,1469320,1789058,48294,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6714175,71.3,64.1,6036426,16175311,171705,233348,2189984,3422731,422529,1182,,,,,,,,,3303767,56.8,,503370,363934,,23.6,30.1,246797,272886,370,21
2022-05-31,MN,MNA,Minnesota,5639632,13146930,10569888,233117,187422,3842772,6364239,357659,5218,4251228,75.4,66.8,3728665,86.0,9467766,218329,303171,948861,95.0,2827170,307174,1428420,3767752,3288764,75.8,4673820,7968110,505000,0,1308846,2278380,328970,1857,1306427,1801932,328405,1774,376303,465034,50662,433,3918053,69.5,3438538,79.3,892432,95.0,2718854,4778088,10136320,212142,275150,4022098,84.2,3565130,74.6,3715415,77.8,1308781,2075857,328950,1827,9899237,,2282516,58.3,2183201,63.5,742176,83.2,908586,1344452,29016,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245658,80.3,74.0,3914124,10560316,199703,248618,1308836,2274481,328955,1852,,,,,,,,,2279134,61.3,,400842,283416,,29.7,38.2,173274,241292,197,125
2022-05-31,MO,MOA,Missouri,6137428,11941105,9088884,194562,148089,3293609,5540565,252385,2325,4079785,66.5,53.8,3697271,77.6,8347803,175122,250503,1025551,95.0,2678068,252163,1124360,3301739,2986837,62.7,4569060,6941145,430900,0,1175758,2044894,238685,790,1175232,1730856,238404,504,411867,451896,40253,180,3460127,56.4,3144996,66.0,904196,85.1,2561267,5235715,8842958,168897,228070,3941770,75.3,3194464,61.0,3352823,64.0,1175732,1937702,238653,736,8576583,,1487076,43.0,1442080,45.9,602843,66.7,607496,861688,17813,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079308,70.7,60.0,3460077,9088415,157529,206975,1175745,2044876,238669,787,,,,,,,,,1485592,44.3,,193365,146463,,19.3,24.3,85821,113539,111,6
2022-05-31,MP,MPA,Northern Mariana Islands,51851,127130,109753,245183,211670,15143,93220,1381,9,45593,87.9,82.2,35684,95.0,89008,246730,352405,3247,86.5,8877,236468,3386520,42615,33392,92.6,25720,97810,3600,0,5224,36982,1169,3,5223,27760,1169,3,503,2501,120,0,43378,83.7,34155,94.7,3124,83.2,8877,42290,101165,239217,300615,41088,95.0,38548,91.2,39311,93.0,5224,32915,1169,3,101165,,21262,49.0,19639,57.5,2374,76.0,4188,16861,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45587,94.8,90.2,43378,109747,228155,264293,5224,36982,1169,3,,,,,,,,,21249,54.1,,591,269,,6.2,11.3,109,599,1,0
2022-05-31,MS,MSA,Mississippi,2976149,5688315,3920709,191130,131738,1577780,2245695,93955,3279,1781439,59.9,50.0,1626473,71.4,3629291,159350,249754,447988,92.0,1163432,239048,1168770,1488128,1360857,59.8,2300060,3158955,229300,0,588476,872973,86678,1422,588095,746157,86571,1364,208316,183724,17816,614,1549549,52.1,1422187,62.4,410470,84.3,1126086,2521425,3843808,152446,225599,1738650,69.0,1454297,57.7,1515702,60.1,588454,839169,86659,1420,3708012,,584919,37.7,573564,40.3,259724,63.3,271520,304322,8276,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781262,63.8,55.5,1549517,3920516,140386,203687,588468,872961,86666,1422,,,,,,,,,584665,38.6,,57004,42616,,13.1,16.4,31658,27788,72,180
2022-05-31,MT,MTA,Montana,1068778,2038195,1615889,190703,151190,680850,871250,61474,2315,700293,65.5,53.5,636490,75.8,1491261,177491,242587,197970,95.0,533179,258277,987321,571793,518776,61.7,837500,1095495,105200,0,238697,315145,55278,532,238550,262303,55199,520,85949,82186,10144,248,609652,57.0,556572,66.2,178527,86.5,499392,917598,1573228,171451,222123,676554,73.7,553069,60.3,590922,64.4,238673,296447,55271,531,1462914,,294035,48.2,286796,51.5,126377,70.8,137921,150538,5181,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700154,69.5,60.5,609623,1615712,160349,202278,238681,315137,55273,532,,,,,,,,,293892,49.7,,41840,32600,,20.8,25.8,20038,23260,83,60
2022-05-31,NC,NCA,North Carolina,10488084,22714100,17037764,216571,162449,6357258,10159416,520139,951,8920991,85.1,58.3,8096426,95.0,15511335,189454,277429,2257446,95.0,4661771,266220,1297140,6114144,5492399,67.1,8586160,13192840,935100,0,2256159,3756678,486505,167,2252934,3138196,485004,161,777854,798128,55479,69,6499509,62.0,5876295,71.8,1631530,93.2,3293695,8985519,16510941,183751,252786,8626918,95.0,5893485,65.6,6278828,69.9,2256037,3536149,486476,166,9897306,,1750624,26.9,1686916,28.7,647447,39.7,764384,957148,29057,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8916190,90.3,65.8,6496862,17030315,172401,229939,2256115,3754093,486488,166,,,,,,,,,1746741,27.8,,171436,119795,,15.0,18.5,89217,88314,118,4
2022-05-31,ND,NDA,North Dakota,762062,1430000,1117629,187649,146659,415282,662233,39787,327,501716,65.8,52.5,455642,78.3,1023202,175841,245750,122077,95.0,308991,257826,1193210,400371,362113,62.2,548120,828680,53200,0,146174,242372,36639,14,145958,204339,36482,13,48826,50608,4383,6,425199,55.8,386792,66.5,103823,86.6,285595,637246,1081389,169697,224403,483538,75.9,385774,60.5,410596,64.4,146168,227782,36632,14,1004186,,183785,43.2,179097,46.3,72619,69.9,78485,102778,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501281,70.8,60.0,424979,1116962,157772,201989,146170,242162,36633,14,,,,,,,,,183701,44.7,,13603,10260,,11.3,14.1,6405,7749,4,1
2022-05-31,NE,NEA,Nebraska,1934408,4092710,3251394,211574,168082,1165639,1983239,95425,7091,1364085,70.5,61.2,1207189,82.8,2930008,200915,280643,310122,95.0,893346,285909,1309840,1184277,1044716,71.6,1434180,2508030,150500,0,417336,726435,88885,1777,417106,587257,88790,1645,140212,140799,7027,944,1234433,63.8,1094798,75.1,288982,92.5,842024,1617408,3138434,194041,253041,1303942,80.6,1132193,70.0,1182329,73.1,417291,674429,88859,1750,3009816,,629122,51.0,605224,55.3,224341,77.6,246401,375193,6978,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363760,75.6,68.4,1234366,3250985,180257,226928,417314,726409,88869,1774,,,,,,,,,628764,53.2,,76553,56368,,19.8,25.1,29266,50676,84,118
2022-05-31,NH,NHA,New Hampshire,1359711,3662900,2613308,269388,192196,974513,1549923,88734,138,1209292,88.9,67.4,1097400,95.0,2387449,216165,331647,313464,95.0,739596,291336,1442860,916654,829540,75.1,1286740,2196460,179700,0,346849,540320,79461,112,346587,453483,79417,105,102941,131911,15739,47,966742,71.1,879592,79.6,250638,95.0,669344,1198569,2541461,212041,305606,1168089,95.0,886106,73.9,936184,78.1,346746,509877,79449,112,2335253,,449597,46.5,431650,49.1,152802,61.0,190754,251006,7806,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208763,93.3,74.6,966547,2612605,201576,282612,346748,540236,79451,112,,,,,,,,,449065,48.0,,61542,43225,,21.3,28.3,29038,34013,56,23
2022-05-31,NJ,NJA,New Jersey,8882190,22685255,17548558,255402,197570,6631563,10334821,578433,3741,8076451,90.9,72.5,7180687,95.0,15769507,227108,326707,1629445,95.0,4077138,276316,1537430,6442593,5674691,81.7,8164180,13542675,978400,0,2328841,3912036,517772,1772,2328025,3145172,517391,1607,643321,645030,93570,285,6760421,76.1,5992195,86.3,1382206,93.7,4035516,7618375,16942319,222388,297770,7743838,95.0,6163774,80.9,6481528,85.1,2328743,3633452,517672,1661,16817760,,3262627,48.3,3118446,52.0,954354,69.0,1380094,1815084,67346,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074884,95.0,80.8,6760213,17546929,209703,271112,2328806,3911933,517711,1763,,,,,,,,,3257866,50.3,,393662,269042,,21.0,28.2,200214,210475,632,13
2022-05-31,NM,NMA,New Mexico,2096829,4582845,4026865,218561,192045,1637501,2258848,120379,10137,1853338,88.4,68.4,1631904,95.0,3619388,223282,282719,433732,95.0,1088605,288291,1213660,1433565,1256392,77.5,1789600,2605245,188000,0,567668,820897,110658,2369,567171,644302,110496,2317,169349,168428,21417,1145,1501592,71.6,1324286,81.7,360339,95.0,982709,1787431,3888500,217547,256393,1769964,95.0,1370570,76.7,1438583,80.5,567598,757989,110639,2357,3447391,,754708,50.3,719585,54.3,251154,69.7,316215,427303,10881,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853077,93.8,76.0,1501528,4026581,203791,231944,567651,820861,110648,2368,,,,,,,,,753756,52.4,,124358,87914,,27.6,35.0,60357,69525,224,118
2022-05-31,NV,NVA,Nevada,3080156,6121510,4975200,198740,161524,1709059,3077426,188186,529,2331132,75.7,57.1,2109619,88.4,4555116,190789,256396,508802,95.0,1258371,253718,1234250,1757229,1584504,66.4,2096300,3766010,259200,0,608334,1102606,173029,72,608221,930002,172981,69,193595,201931,26204,43,1884041,61.2,1711273,71.7,421773,85.0,1184777,2621802,4853822,185133,233485,2263802,86.3,1704652,65.0,1831460,69.9,608328,1050035,173025,72,4671491,,737697,39.2,716433,41.9,267662,63.5,300952,424338,12400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331018,80.5,65.1,1884024,4975085,171876,211482,608329,1102597,173026,72,,,,,,,,,737114,40.2,,95787,70265,,20.2,26.3,45180,53260,34,3
2022-05-31,NY,NYA,New York State,19453561,47300555,39905515,243146,205132,14463381,23978798,1438652,24684,17631876,90.6,73.3,15823109,95.0,36251875,235016,306643,3503658,95.0,9188794,278774,1435030,14257286,12683193,82.2,16713400,28682855,1904300,0,5035084,8763090,1257210,7016,5031946,7193524,1255984,5894,1442497,1433120,187665,2122,15062400,77.4,13487348,87.4,3065404,93.0,5553638,16773220,38622968,230266,282000,16946754,95.0,13670479,81.5,14475428,86.3,5034364,8177558,1256991,6515,21321801,,6939949,46.1,6673369,49.5,2088258,68.1,2938888,3882853,117493,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17628989,95.0,82.2,15061797,39901877,217727,258098,5034949,8762808,1257097,6943,,,,,,,,,6929972,47.9,,848398,598678,,21.2,28.7,431812,455720,1410,144
2022-05-31,OH,OHA,Ohio,11689100,23892455,18262863,204399,156238,6947544,10661709,631684,21926,7465412,63.9,56.1,6759099,74.2,16789524,184276,262235,1906368,93.2,5480098,267803,1167580,6563020,5925072,65.0,9000440,13903115,988900,0,2411945,3921702,556903,5583,2411261,3284668,556623,5430,814686,895296,91842,2652,6896133,59.0,6257982,68.7,1804476,88.2,5305240,10000702,17755709,177545,238908,7200587,72.0,6330734,63.3,6663841,66.6,2411913,3689476,556888,5564,17399491,,3629421,52.6,3513439,56.1,1380062,76.5,1530317,2038043,60035,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7464843,67.9,62.7,6896085,18262284,166047,217238,2411935,3921672,556895,5583,,,,,,,,,3624806,54.4,,521666,383717,,21.9,27.8,249951,292557,825,368
2022-05-31,OK,OKA,Oklahoma,3956971,7498030,5993333,189489,151463,2421932,3413164,155337,2900,2827960,71.5,54.9,2575172,85.7,5511095,183414,249541,686291,95.0,1661236,261558,1180550,2172018,1965718,65.4,3149180,4022450,326400,0,862292,1273431,144788,513,861968,1067542,144692,439,285386,255631,20810,155,2281024,57.6,2074641,69.0,561982,88.5,1418644,3325223,5854769,176071,225490,2751053,82.7,2111045,63.5,2220033,66.8,862262,1212512,144770,489,4768934,,863818,37.9,841696,40.6,353116,62.8,394269,457059,12153,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827642,76.4,61.6,2280969,5992980,161910,202571,862273,1273411,144773,512,,,,,,,,,863230,38.9,,93359,72135,,15.9,20.4,49338,46815,94,231
2022-05-31,OR,ORA,Oregon,4217737,10376085,7959026,246011,188704,2978293,4686684,276584,17465,3299579,78.2,66.4,2948409,88.0,7229648,215735,309625,760768,95.0,2170906,283378,1354440,2798860,2496345,74.5,3916660,5995725,463700,0,1006653,1690169,248019,5904,1003674,1391035,247153,5557,317204,330939,52635,1534,2950745,70.0,2647419,79.0,702312,91.7,2097691,3647769,7697273,211013,284450,3158195,86.6,2684444,73.6,2836326,77.8,1006649,1575776,248016,5885,7542754,,1598290,54.2,1528854,57.7,541991,77.2,675621,897629,24207,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296077,82.6,73.9,2948418,7953114,199330,260057,1006652,1687845,248018,5903,,,,,,,,,1595200,56.2,,286857,207220,,31.0,38.2,136615,161278,244,57
2022-05-31,PA,PAA,Pennsylvania,12801989,31603025,23442993,246860,183120,9069812,13588681,783048,1452,10941263,85.5,65.0,9904275,95.0,21395240,210430,310828,2750416,95.0,6827252,285258,1320450,8322010,7474939,73.5,12104960,17960665,1537400,0,3161995,4947504,727128,695,3159421,4103137,726525,641,1078889,1123845,91429,306,8837322,69.0,7989724,78.6,2294469,95.0,5926649,11081530,22705088,204891,285186,10544943,95.0,7998535,72.2,8513770,76.8,3161679,4624374,727025,692,19135250,,3810451,43.1,3676735,46.0,1476943,64.4,1665505,2083190,61672,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10937823,90.4,73.0,8835982,23438235,193639,261094,3161868,4946348,727072,694,,,,,,,,,3806476,44.7,,507250,375712,,20.0,25.4,261549,263471,293,8
2022-05-31,PR,PRA,Puerto Rico,3193694,7616350,7278859,238481,227913,2761388,4364614,152548,309,3043448,95.0,81.4,2641498,95.0,6399301,244158,290594,698004,95.0,1797317,264445,1120620,2600122,2246847,85.7,2681320,4719530,215500,0,957973,1565014,139653,130,957574,1212235,139490,68,300679,282852,23624,18,2662770,83.4,2309367,88.1,607173,89.3,1746642,2848293,6956114,244220,267401,2869939,95.0,2451752,86.1,2514375,88.3,957919,1416729,139620,107,6847081,,1569775,59.0,1445583,62.6,426732,70.3,622977,935249,11525,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042988,95.0,86.6,2662672,7278321,236600,247589,957947,1564964,139631,130,,,,,,,,,1569233,62.4,,129758,82215,,15.8,19.3,61695,72126,150,1
2022-05-31,PW,PWA,Republic of Palau,21532,46290,47937,214982,222631,36802,8661,2349,125,20439,94.9,80.3,17506,95.0,41889,252602,279141,1871,93.9,5126,257329,2323800,17296,14807,89.3,30000,12490,3800,0,12678,3097,2354,61,12678,608,2354,61,1539,37,227,2,18190,84.5,15701,94.7,1805,90.6,5126,18645,45485,243953,248270,19035,95.0,16246,87.1,17140,91.9,12678,2047,2354,61,45485,,11490,63.2,10850,69.1,1541,85.4,10588,902,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20436,95.0,89.3,18189,47933,235277,227212,12678,3096,2354,61,,,,,,,,,11489,67.0,,505,205,,10.8,13.3,514,9,0,0
2022-05-31,RI,RIA,Rhode Island,1059361,2681325,2267687,253108,214062,867148,1332789,65816,1934,1053565,95.0,80.4,937889,95.0,2058997,240856,313654,222418,95.0,588593,314678,1433510,851780,751844,87.9,1029400,1562825,89100,0,294808,525754,60712,502,294666,425994,60683,474,85565,98864,6821,160,881776,83.2,781817,91.5,191410,95.0,569613,927491,2194705,236628,289094,1006466,95.0,811601,87.5,841596,90.7,294794,485595,60711,496,2132667,,478363,54.2,458293,58.6,149756,78.2,201975,271123,5186,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053367,95.0,87.7,881733,2267543,225662,266841,294804,525717,60711,501,,,,,,,,,477605,56.7,,69370,48368,,24.5,32.3,34470,38746,126,27
2022-05-31,SC,SCA,South Carolina,5148714,10833575,7655623,210413,148690,2975996,4444245,233181,2201,3502118,68.0,54.6,3198262,79.2,7079011,175330,268322,962010,95.0,2407373,256917,1156170,2812546,2561887,63.5,4544640,5832935,456000,0,1053148,1691379,209119,411,1050917,1442988,208467,400,352670,440428,31406,227,2954057,57.4,2702772,66.9,824731,88.0,2326475,4419974,7474787,169114,245105,3399681,76.9,2731688,61.8,2873151,65.0,1052976,1610698,209068,409,7131166,,1196903,40.5,1167226,43.2,530241,64.3,513715,660073,22597,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499265,72.1,60.8,2952444,7651062,157551,223085,1053071,1689893,209071,409,,,,,,,,,1196105,41.6,,136506,105245,,15.9,19.8,61897,78605,130,11
