Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-16,OR,ORA,Oregon,4217737,Report,6983905,5435188,165584,128865,1995497,3207833,227588,4270,2850002,67.6,56.8,2658890,79.3,5075078,151442,208402,704312,91.9,1421268,185525,911642,2395177,2228602,66.5,2773760,3846945,363200,0,938250,1454314,223236,1014,935430,1290636,222432,948,300661,314771,50154,442,2616814,62.0,2449446,73.1,666028,86.9,1361909,3647769,5421148,148615,191457,2841932,77.9,2389437,65.5,2611071,71.6,938246,1448582,223233,1010,5293693,,,,,,,,,,,,,
2021-10-16,PA,PAA,Pennsylvania,12801989,Report,20077865,16850254,156834,131622,6561129,9624204,663940,981,9601581,75.0,54.0,9033957,88.9,15842948,155821,197473,2747874,99.9,4987446,208387,838898,6918763,6489779,63.8,8088720,10829745,1159400,0,2855202,4061231,665479,513,2852782,3634730,665014,475,1002732,1046372,87849,241,7582425,59.2,7153001,70.4,2137194,89.3,4812089,11081530,16844929,152009,181183,9597865,86.6,6917177,62.4,7580774,68.4,2855060,4059787,665414,513,16486385,,,,,,,,,,,,,
2021-10-16,PR,PRA,Puerto Rico,3193694,Report,4973150,4818636,155718,150880,1907522,2776669,134026,419,2571633,80.5,67.8,2367129,90.3,4439133,169370,189745,622494,99.9,1197211,220510,915987,2166260,1989430,75.9,2041440,2737410,194300,0,883942,1281958,133216,59,883539,1105536,133047,56,276378,261065,22727,14,2299175,72.0,2122178,81.0,560184,99.9,1159345,2848293,4817007,169119,174601,2570352,90.2,2165914,76.0,2298780,80.7,883879,1281675,133167,59,4735987,,,,,,,,,,,,,
2021-10-16,RI,RIA,Rhode Island,1059361,Report,1758975,1509562,166041,142497,560648,893573,54458,883,813128,76.8,64.7,758050,88.7,1409027,164824,205760,191436,99.9,388489,207697,940397,685575,637224,74.5,697680,989595,71700,0,267170,417796,54159,206,267081,369536,54137,204,80461,91070,6290,72,739331,69.8,690958,80.8,177893,95.1,375517,927491,1509438,162744,189649,812992,87.7,685527,73.9,739282,79.7,267165,417754,54158,205,1462849,,,,,,,,,,,,,
2021-10-16,RP,RPA,Republic of Palau,17907,Report,33090,31431,184788,175524,24510,4588,2333,0,17908,100.0,74.2,16563,99.9,28823,206661,237255,1786,58.9,3581,118029,1090640,13289,12021,86.2,22900,6390,3800,0,11590,1698,2338,0,11590,430,2338,0,1464,19,227,0,15626,87.3,14358,99.9,1710,56.4,3581,15292,31431,205539,216388,17908,99.9,13289,86.9,15626,99.9,11590,1698,2338,0,31431,,,,,,,,,,,,,
2021-10-16,SC,SCA,South Carolina,5148714,Report,7254895,5506107,140907,106941,2097629,3222902,184089,1487,2907304,56.5,45.4,2738892,67.8,5202031,128842,179686,866098,92.4,1749718,186732,774249,2338298,2201099,54.5,3064580,3839115,351200,0,933280,1403741,181008,287,931304,1268523,180424,285,326083,413470,28852,177,2518316,48.9,2380536,59.0,768582,82.0,1687984,4419974,5498207,124395,164139,2902350,65.7,2335480,52.8,2515454,56.9,933194,1401009,180964,287,5262827,,,,,,,,,,,,,
2021-10-16,SD,SDA,South Dakota,884659,Report,1259065,994702,142322,112439,392861,568576,33140,125,536600,60.7,48.9,500722,75.0,931466,139533,188608,150686,99.2,294831,194133,829036,432510,405610,60.8,521600,668565,68900,0,184878,247511,33179,22,184817,220673,33154,22,68977,61881,4431,15,465590,52.6,438666,65.7,135304,89.1,262991,738101,994645,134757,170582,536543,72.7,432497,58.6,465575,63.1,184876,247500,33177,22,871880,,,,,,,,,,,,,
2021-10-16,TN,TNA,Tennessee,6829174,Report,9016900,7188007,132035,105254,2701402,4242613,212161,31831,3668909,53.7,43.8,3470461,65.2,6825505,128320,169519,987716,86.4,2119370,185358,788609,2993975,2837245,53.3,3489960,5119740,407200,0,1180725,1802607,204560,8120,1180237,1646494,204302,8045,447954,419595,33120,4437,3196012,46.8,3039078,57.1,905106,79.2,2055478,5835568,7187118,123161,154516,3668165,62.9,2993834,51.3,3195827,54.8,1180706,1802487,204516,8118,6983322,,,,,,,,,,,,,
2021-10-16,TX,TXA,Texas,28995881,Report,43229505,33438514,149088,115322,12523537,19657265,1255704,2008,17560198,60.6,48.2,16057889,74.4,30703978,142174,200173,3308533,88.6,6893225,184596,1157660,13984168,12774980,59.2,16596800,24552105,2080600,0,5559953,8414605,1222461,127,5556115,7209323,1220977,116,1420361,1405249,162416,53,15197146,52.4,13986531,64.8,2988079,80.0,6650163,24101113,33430741,138710,179367,17554195,72.8,13982467,58.0,15195139,63.0,5559429,8413430,1222153,127,32566938,,,,,,,,,,,,,
2021-10-16,UT,UTA,Utah,3205958,Report,4196990,3583984,130912,111791,1310289,2124596,148949,150,1929522,60.2,47.9,1747396,76.8,3245409,142670,184501,349793,95.6,704643,192593,1147120,1536493,1384419,60.9,1553180,2456010,187800,0,593225,942108,146396,5,592846,790428,146223,5,132855,162137,15646,1,1681734,52.5,1529502,67.2,310639,84.9,688291,2592257,3583009,138220,161905,1928851,74.4,1536196,59.3,1681402,64.9,593192,941844,146361,5,3520413,,,,,,,,,,,,,
2021-10-16,VA,VAA,Virginia,8535519,Report,13310945,11300409,155948,132393,4001521,6887575,404764,6549,5955803,69.8,57.4,5502492,82.4,10439369,156403,199425,1301110,95.7,2614952,192431,979534,4896403,4503528,67.5,4947740,7769205,594000,0,1842629,3047999,395836,2578,1837107,2660809,394304,2429,551849,555766,68200,807,5289042,62.0,4894649,73.3,1176622,86.6,2525496,7306973,11268982,154222,182168,5937437,81.3,4884419,66.8,5276965,72.2,1842459,3036192,395742,2572,10738843,,,,,,,,,,,,,
2021-10-16,VA2,VA2,Veterans Health,0,Report,6575470,5852817,0,0,2928880,2705259,218387,291,3047183,0.0,0.0,3045483,0.0,5849806,0,0,1539101,0.0,3073756,0,0,2629947,2628645,0.0,3115860,2920710,538900,0,1399939,1229736,217617,8,1399879,1228494,217577,8,801492,591930,72109,1,2847300,0.0,2845958,0.0,1465532,0.0,3073756,0,5852653,0,0,3047086,0.0,2629880,0.0,2847226,0.0,1399917,1229691,217610,8,5852653,,,,,,,,,,,,,
2021-10-16,VI,VIA,Virgin Islands,104680,Report,115160,106244,110011,101494,28321,76450,1473,0,55006,52.5,44.6,52177,64.0,101092,123989,141243,14985,84.5,29171,164464,649264,46655,44371,54.4,30380,83280,1500,0,12831,33818,1420,3,12806,31559,1414,3,5050,8080,446,3,48072,45.9,45782,56.2,13579,76.6,28738,89395,106151,118744,128822,54941,61.5,46630,52.2,48044,53.7,12823,33801,1417,3,105162,,,,,,,,,,,,,
2021-10-16,VT,VTA,Vermont,623989,Report,1108830,937619,177700,150262,362679,529621,44530,789,491286,78.7,63.6,458234,89.9,876071,171784,217424,130655,99.9,282968,226304,886787,396945,368025,72.2,460220,588510,60100,0,164594,231851,43074,254,164551,203004,43001,237,58126,59852,2340,150,439773,70.5,410793,80.6,120468,96.3,273988,550950,937203,170107,201258,490876,89.1,396921,72.0,439736,79.8,164587,231836,43059,254,914077,,,,,,,,,,,,,
2021-10-16,WA,WAA,Washington,7614893,Report,11890275,9960821,156145,130807,3721726,5830226,401388,7481,5206866,68.4,57.3,4851982,81.5,9285110,156004,199775,1145672,94.7,2372483,196118,982892,4361004,4047716,68.0,4527340,6767535,595400,0,1743652,2611496,399837,2400,1742949,2298987,399542,2354,491496,528990,55179,1304,4757385,62.5,4443832,74.7,1076969,89.0,2281435,6500925,9959764,153205,182901,5205940,80.1,4360751,67.1,4757107,73.2,1743596,2611302,399811,2398,9616456,,,,,,,,,,,,,
2021-10-16,WI,WIA,Wisconsin,5822434,Report,7885935,7069788,135441,121423,2676096,4113785,278917,990,3603863,61.9,52.9,3373546,74.0,6635300,145644,173095,968215,95.2,2085664,205031,775226,3080869,2880781,63.2,3057380,4474755,353800,0,1247529,1831685,271193,417,1247220,1631941,271008,403,446484,452907,28475,179,3350824,57.6,3150572,69.2,928045,91.2,2012030,4999792,7069287,141392,157725,3603314,72.1,3080694,61.6,3350631,67.0,1247514,1831525,271175,417,6909536,,,,,,,,,,,,,
2021-10-16,WV,WVA,West Virginia,1792147,Report,3064055,1580386,170971,88184,701868,836101,42020,397,872035,48.7,38.4,828355,57.8,1506550,105163,213884,294131,80.1,565600,154110,834867,687767,656307,45.8,1215660,1722795,125600,0,318302,369122,43969,253,317999,337994,43901,230,133657,122149,6817,105,731646,40.8,700124,48.9,262728,71.6,519890,1557837,1579423,101386,196686,871400,55.9,687479,44.1,731344,46.9,318213,368923,43955,253,1481533,,,,,,,,,,,,,
2021-10-16,WY,WYA,Wyoming,578759,Report,698865,547566,120752,94610,239408,283583,24164,411,288103,49.8,39.1,272090,61.1,518977,116617,157039,84414,85.1,170740,172153,704650,226357,213899,48.1,315100,345765,38000,0,105267,120900,22578,83,105248,108464,22555,81,39529,34466,3539,38,248828,43.0,236348,53.1,77572,78.2,158364,490721,547524,111575,142416,288063,58.7,226348,46.1,248817,50.7,105266,120892,22576,83,507055,,,,,,,,,,,,,
