Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-12,NH,NHA,New Hampshire,1359711,4402700,2649747,323797,194876,1010392,1549607,89290,,,277,1151307,84.7,66.2,1041731,94.3,2422882,219373,398630,293483,95.0,779171,306925,1734280,900412,815859,73.9,1461640,2749460,188200,0,946968,69.6,864125,78.2,248479,95.0,754192,1198569,2570183,214438,367330,1107321,92.4,868235,72.4,916528,76.5,2522256,,475978,50.3,475975,50.4,453410,52.5,164389,66.2,,,,1145472,88.4,72.9,945094,2640469,203726,339691,,,,,,,,,472372,51.5,,113666,75682,,37.3,46.0,,181,3400
2022-10-12,NJ,NJA,New Jersey,8882190,26328815,18625366,296423,209693,7027780,11012888,583173,,,599,8267888,93.1,74.4,7297814,95.0,16653755,239843,379180,1657943,95.0,4451188,301666,1784360,6609114,5781895,83.3,9390740,15904675,1005200,0,6911472,77.8,6093478,87.8,1411763,95.0,4408791,7618375,17878875,234681,345596,7873849,95.0,6282199,82.5,6594052,86.6,17757977,,3487026,50.5,3486805,50.6,3285223,53.9,1000443,70.9,,,,8226534,95.0,82.4,6892268,18554496,221745,314656,,,,,,,,,3448912,52.3,,688707,436273,,35.0,43.6,,926,28200
2022-10-12,NM,NMA,New Mexico,2096829,5400945,4341593,257577,207055,1752628,2455197,120726,,,12120,1918348,91.5,70.5,1675750,95.0,3882300,239502,333188,448555,95.0,1215446,321882,1430310,1478565,1287347,79.4,2099700,3106245,190100,0,1541578,73.5,1353497,83.5,370858,95.0,1099831,1787431,4164043,232962,302162,1817305,95.0,1403912,78.5,1470179,82.3,3700712,,815541,52.9,815352,53.0,762308,56.3,264308,71.3,,,,1907394,95.0,77.9,1538388,4324456,218866,273349,,,,,,,,,802686,54.6,,215146,141067,,45.2,53.4,,922,4900
2022-10-12,NV,NVA,Nevada,3080156,6963210,5253947,226067,170574,1798091,3266152,188884,,,569,2386113,77.5,58.5,2149988,90.1,4797753,200952,291651,520484,95.0,1369097,276043,1403950,1802094,1618348,67.8,2353800,4345310,259900,0,1924804,62.5,1742764,73.0,432524,87.2,1291796,2621802,5107083,194793,265589,2307729,88.0,1741198,66.4,1865654,71.2,4915032,,796259,41.4,796257,41.4,765340,43.9,283065,65.4,,,,2380818,82.3,66.4,1923074,5244531,181184,240560,,,,,,,,,790746,42.4,,179964,122774,,35.8,43.4,,251,4200
2022-10-12,NY,NYA,New York State,19453561,54596595,42314165,280651,217514,15272457,25553510,1453142,,,33373,18042942,92.7,75.3,16071475,95.0,38230073,247841,353943,3557759,95.0,10019839,303987,1656380,14645649,12950500,84.0,19098880,33530715,1945100,0,15420895,79.3,13747741,89.1,3134600,95.0,6119583,16773220,40722348,242782,325499,17225170,95.0,13962202,83.2,14760291,88.0,22541432,,7357935,47.7,7357610,47.8,6978185,50.8,2183821,69.7,,,,17948909,95.0,83.9,15383079,42149698,229992,297910,,,,,,,,,7280626,49.3,,1436302,944759,,34.4,43.3,,1683,21900
2022-10-12,OH,OHA,Ohio,11689100,27856255,19511642,238310,166922,7364059,11490050,634363,,,22005,7579895,64.8,57.0,6801679,74.7,17836099,195763,305740,1917492,93.7,6021412,294256,1361290,6666562,5972739,65.6,10231940,16597915,1006400,0,6975823,59.7,6297402,69.1,1815835,88.7,5838129,10000702,18846394,188451,278543,7250385,72.5,6384935,63.8,6709800,67.1,18484641,,3839673,55.0,3839605,55.2,3662371,58.2,1425849,78.5,,,,7532555,68.5,63.3,6958051,19422871,176599,253278,,,,,,,,,3797264,56.6,,996824,681123,,40.3,47.8,,1165,20000
2022-10-12,OK,OKA,Oklahoma,3956971,8665460,6362944,218992,160803,2555876,3642818,156824,,,7023,2900925,73.3,56.6,2627951,87.5,5832278,194103,288394,700739,95.0,1818086,286253,1364360,2239820,2019116,67.2,3604880,4704880,336800,0,2345583,59.3,2126764,70.8,579330,91.2,1549397,3325223,6194088,186276,260598,2810136,84.5,2169367,65.2,2277087,68.5,5038970,,940495,40.1,940489,40.1,905764,42.6,374923,64.7,,,,2893300,78.2,63.3,2343037,6350391,171566,234111,,,,,,,,,933447,41.0,,201736,144653,,32.2,38.6,,403,18900
2022-10-12,OR,ORA,Oregon,4217737,12335585,8581519,292469,203463,3161796,5119541,278537,,,20994,3374815,80.0,67.9,2991482,89.3,7752224,231329,368097,772278,95.0,2416918,315492,1610220,2862355,2536834,75.7,4518460,7335625,465600,0,3002851,71.2,2684016,80.1,712782,93.0,2340811,3647769,8243170,225978,338168,3204754,87.9,2728495,74.8,2876498,78.9,8083876,,1705952,56.8,1705931,56.9,1600008,59.6,562477,78.9,,,,3351896,84.0,75.1,2996750,8543410,214125,309168,,,,,,,,,1677525,58.3,,474511,318768,,49.3,56.7,,651,15900
2022-10-12,PA,PAA,Pennsylvania,12801989,37474685,25270026,292725,197391,9727972,14744837,794170,,,1903,11297741,88.2,67.5,10132874,95.0,22887881,225111,368578,2821496,95.0,7547666,315358,1565780,8643207,7700823,75.7,14221520,21656265,1559400,0,9132032,71.3,8203797,80.7,2368104,95.0,6568961,11081530,24278744,219092,338172,10795567,95.0,8240916,74.4,8744340,78.9,20529588,,4143406,45.4,4143123,45.6,3929262,47.9,1572778,66.4,,,,11224805,92.7,75.1,9094900,25134651,207655,309604,,,,,,,,,4086571,46.7,,985201,682951,,36.5,43.4,,1144,37500
2022-10-12,PR,PRA,Puerto Rico,3193694,8218150,7723269,257324,241829,2926892,4640031,155917,,,393,3106774,95.0,83.9,2684661,95.0,6781569,258743,313555,711150,95.0,1954828,287620,1209160,2680535,2308520,88.1,2885820,5114730,216100,0,2736292,85.7,2366211,90.3,623560,91.7,1902431,2848293,7361524,258454,288529,2917437,95.0,2518821,88.4,2576621,90.5,7250524,,1703572,62.3,1703544,62.3,1560082,65.9,461068,73.9,,,,3101406,95.0,88.9,2735079,7714845,250790,267152,,,,,,,,,1695293,65.8,,258553,158142,,29.3,34.3,,36,1500
2022-10-12,PW,PWA,Republic of Palau,21532,48290,49838,224271,231460,38102,9206,2357,,,173,20625,95.0,81.5,17612,95.0,43376,261569,291202,1877,94.2,5399,271034,2424200,17551,14982,90.3,30400,14090,3800,0,18383,85.4,15826,95.0,1811,90.9,5399,18645,47062,252411,258997,19149,95.0,16436,88.2,17280,92.7,47062,,12133,66.0,12132,66.0,11249,71.1,1581,87.3,,,,20581,95.0,90.2,18375,49771,244299,237029,,,,,,,,,11947,69.1,,1194,399,,24.7,25.2,,0,0
2022-10-12,RI,RIA,Rhode Island,1059361,3119725,2447927,294491,231076,939778,1438774,66693,,,2387,1095356,95.0,83.3,967930,95.0,2212538,258817,364937,229486,95.0,655665,350537,1667890,882107,773326,90.5,1206700,1819125,90600,0,909881,85.9,802375,93.9,196528,95.0,634989,927491,2355765,253993,336362,1038627,95.0,834719,90.0,863793,93.1,2290668,,515043,56.6,514984,56.8,486396,60.6,156559,79.7,,,,1089330,95.0,90.3,907140,2437567,242583,310470,,,,,,,,,509186,58.9,,120835,78686,,40.7,50.3,,295,3300
2022-10-12,SC,SCA,South Carolina,5148714,12637175,8137756,245443,158054,3166054,4734615,233316,,,3480,3594916,69.8,56.3,3261476,80.8,7494100,185611,312993,978693,95.0,2626303,280282,1348650,2897337,2624502,65.0,5217540,6914435,463500,0,3031672,58.9,2762475,68.4,843925,90.1,2542470,4419974,7911511,178995,285911,3471402,78.5,2801109,63.4,2939667,66.5,7550897,,1308387,43.2,1308320,43.2,1260805,45.6,564419,66.9,,,,3580821,73.7,62.3,3026701,8114325,167090,260225,,,,,,,,,1298536,44.2,,299685,216934,,32.6,38.4,,291,41700
2022-10-12,SD,SDA,South Dakota,884659,2324765,1549967,262787,175205,595139,912284,42419,,,103,712199,80.5,61.4,631348,94.6,1393387,208729,348249,186343,95.0,471466,310438,1530750,543198,480952,72.0,891500,1337565,93200,0,569863,64.4,508952,76.2,153403,95.0,400211,738101,1486716,201424,314966,678352,91.9,517485,70.1,545510,73.9,1218712,,254811,44.7,254808,44.8,242159,47.6,101344,66.1,,,,708602,86.0,69.1,569383,1544345,187536,282306,,,,,,,,,251712,46.1,,59960,43405,,35.8,42.8,,22,2500
2022-10-12,TN,TNA,Tennessee,6829174,15303930,10743836,224096,157323,4106322,6289093,269958,,,77224,4351633,63.7,53.6,3971854,74.7,9971894,187473,287715,1071022,93.7,3284318,287243,1338470,3657179,3339743,62.8,5785940,8977890,528500,0,3806785,55.7,3493544,65.7,983229,86.0,3197364,5835568,10477257,179541,262253,4214245,72.2,3546348,60.8,3700305,63.4,10217959,,1782082,46.8,1781896,46.9,1720718,49.3,698475,71.0,,,,4336060,67.5,59.2,3801732,10717081,166918,238358,,,,,,,,,1768255,47.8,,433710,300055,,36.5,43.0,,1239,11600
2022-10-12,TX,TXA,Texas,28995881,72636825,48887075,250507,168600,17930774,29405201,1542852,,,8168,21729228,74.9,59.3,18567507,86.0,42725745,197840,336343,3685966,95.0,10254022,274595,1945160,17192798,14838759,68.7,25926240,43972585,2658000,0,18083748,62.4,15765642,73.0,3270152,87.6,0,24101113,46550083,193145,301384,20469622,84.9,16332133,67.8,17260225,71.6,0,,6797261,37.6,6797153,37.6,6511524,41.3,2096448,64.1,,,,21618434,80.1,66.9,18061372,48701727,180343,268976,,,,,,,,,6697326,38.8,,1302400,823616,,32.5,39.3,,80,80000
2022-10-12,UT,UTA,Utah,3205958,7454550,5658405,232522,176497,1939803,3530380,187260,,,553,2376261,74.1,62.7,1999036,87.9,4878725,214471,327705,383155,95.0,1148793,313988,2037480,2011735,1693448,74.4,2456760,4736990,255400,0,2108135,65.8,1795684,78.9,349258,95.0,1121504,2592257,5358825,206724,287570,2220241,85.6,1890129,72.9,1992479,76.9,5268049,,1005722,47.7,1005679,47.8,936397,52.1,268877,77.0,,,,2358063,79.7,71.1,2103966,5627892,190250,252000,,,,,,,,,990227,49.7,,176941,113706,,35.3,42.3,,409,5400
2022-10-12,VA,VAA,Virginia,8535519,23724885,18066018,277955,211657,6412740,11131237,507584,,,13338,7573232,88.7,72.4,6602488,95.0,16018447,239989,355447,1511695,95.0,4433702,326270,1745880,6182428,5350952,80.2,8339400,14564685,799500,0,6430347,75.3,5613156,84.1,1309696,95.0,4222072,7306973,17196351,235342,324688,7140439,95.0,5824301,79.7,6087995,83.3,16190642,,3320296,51.6,3319930,51.9,3094372,55.1,997875,76.2,,,,7512520,93.6,79.7,6402510,17953932,223585,295452,,,,,,,,,3262380,53.6,,795204,501812,,42.3,50.3,,1119,21300
2022-10-12,VA2,VA2,Veterans Health,0,9068320,7956345,0,0,4098438,3601441,256287,,,45,3571459,0.0,0.0,3569404,0.0,7952734,0,0,1740146,0.0,4298259,0,0,2823106,2821652,0.0,4449880,3983940,626900,0,2997431,0.0,2995941,0.0,1534350,0.0,4298259,0,7956143,0,0,3571334,0.0,2823036,0.0,2997354,0.0,7956143,,1237331,41.3,1237326,41.3,1237236,41.3,806848,52.6,,,,3571350,0.0,0.0,2997360,7956165,0,0,,,,,,,,,1237325,41.3,,322424,252412,,28.8,31.3,,134,7600
2022-10-12,VI,VIA,Virgin Islands,106290,162860,151097,153222,142155,45757,102993,2340,,,2,72608,68.3,52.9,67280,82.5,141132,173153,199811,20229,95.0,43914,214445,795293,56244,52007,63.8,44240,115320,3100,0,58072,54.6,53839,66.1,15729,76.8,43332,89425,148368,165913,182119,71031,79.4,55081,61.6,56916,63.6,147078,,18337,31.6,18336,31.6,17897,33.2,7627,48.5,,,,72523,72.8,58.3,58043,150981,151551,163475,,,,,,,,,18321,32.2,,1917,1208,,14.2,15.8,,5,200
2022-10-12,VT,VTA,Vermont,623989,2227690,1587925,357008,254480,611606,921156,54139,,,960,604533,95.0,80.4,528865,95.0,1415064,277472,436816,147641,95.0,483320,386535,1781600,501746,435354,85.4,846920,1305470,73500,0,522539,83.7,457925,89.8,131093,95.0,468387,550950,1508383,273779,404336,566703,95.0,469217,85.2,491836,89.3,1474062,,335264,64.2,335251,64.5,309793,67.7,110121,84.0,,,,597571,95.0,87.3,519533,1574742,264687,374436,,,,,,,,,328404,66.8,,94490,63244,,47.5,57.4,,64,1800
2022-10-12,WA,WAA,Washington,7614893,22028495,16070500,289282,211040,5950945,9609524,492717,,,15495,6363589,83.6,71.3,5585545,93.8,14361732,241299,370113,1274516,95.0,4040261,333982,1820950,5430775,4743492,79.7,7921100,13309895,773600,0,5684839,74.7,5012167,84.2,1168762,95.0,3915386,6500925,15334344,235879,338852,6007245,92.4,5127709,78.9,5396642,83.0,14888445,,3194980,56.2,3194866,56.5,2973962,59.3,932200,79.8,,,,6301447,88.0,79.0,5655755,15957371,222918,307729,,,,,,,,,3126066,57.9,,856496,543869,,50.0,58.3,,1819,23900
2022-10-12,WI,WIA,Wisconsin,5822434,14245645,11344055,244668,194834,4308771,6693048,337820,,,3757,4294791,73.8,64.6,3814105,83.7,10293663,225944,312690,1061870,95.0,3505834,344641,1400420,3762797,3334773,73.2,5305600,8467545,455800,0,3910260,67.2,3491624,76.6,994195,95.0,3351562,4999792,10915025,218310,284925,4085856,81.7,3581568,71.6,3738562,74.8,10501005,,2306266,59.0,2306240,59.2,2184617,62.6,822236,82.7,,,,4263626,77.6,71.0,3898084,11287124,205522,259392,,,,,,,,,2273575,60.8,,663145,455179,,46.1,55.4,,659,16700
2022-10-12,WV,WVA,West Virginia,1792147,4921245,2939144,274601,164001,1263810,1604639,68327,,,2256,1194064,66.6,56.7,1098266,76.7,2745996,191682,343523,348542,95.0,1004838,273790,1340900,1015322,934383,65.2,1974320,2769425,170500,0,1057919,59.0,977535,68.2,317637,86.5,940193,1557837,2878495,184775,315902,1161232,74.5,989740,63.5,1032946,66.3,2742356,,510918,48.3,510880,48.4,495548,50.7,220441,69.4,,,,1190932,70.1,62.2,1056520,2933816,172667,289635,,,,,,,,,508252,49.2,,126159,89650,,35.0,40.7,,112,7000
2022-10-12,WY,WYA,Wyoming,578759,1154085,801483,199407,138483,351891,419643,29110,,,746,345519,59.7,48.8,315960,71.0,742282,166796,259330,94819,95.0,260006,262158,1163640,282669,257453,57.9,496740,606145,49200,0,302399,52.2,277425,62.3,85360,86.1,239568,490721,781525,159261,235181,335008,68.3,274070,55.9,294062,59.9,709682,,138342,45.7,138326,45.8,133605,48.2,59804,70.1,,,,344538,63.4,55.5,301995,799689,147048,212215,,,,,,,,,137435,46.7,,33738,24837,,35.5,41.5,,93,2000
