Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-10,MD,MDA,Maryland,6045680,Report,13722620,10667065,226982,176441,3921341,6381827,349231,14666,4920247,81.4,67.8,4367018,92.7,9626119,204333,291289,982849,95.0,2428484,253126,1430340,4099764,3649543,77.5,4711820,8419500,591300,0,1461133,2509893,315684,3799,1460571,2060564,315349,3568,424000,408882,54419,1063,4290509,71.0,3840052,81.5,888364,92.6,2373139,5162887,10345267,200378,265794,4730765,91.6,3968212,76.9,4158864,80.6,1461067,2378483,315546,3768,10061376,,1745754,40.7,1112833,57.5,1713247,44.6,601327,67.7,765189,950544,29709,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919688,86.6,75.5,4290397,10666412,187665,241436,1461101,2509853,315646,3797
2022-01-10,ME,MEA,Maine,1344212,Report,2992160,2562127,222596,190604,1050097,1369328,139777,2925,1166712,86.8,69.9,1062370,95.0,2360385,215487,273164,320375,95.0,781942,274111,1048910,939535,849022,77.5,1172920,1668540,150700,0,372968,523870,129138,605,372889,433499,129059,556,126950,127131,24475,237,1026581,76.4,936003,85.5,278793,95.0,731184,1184936,2490103,210147,252517,1126921,95.0,907555,76.6,994582,83.9,372949,491913,129116,604,2316225,,482682,47.0,341965,62.7,477213,51.0,200174,71.8,228983,243689,9452,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166589,91.1,80.2,1026549,2561992,200050,233639,372961,523864,129119,605
2022-01-10,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26344,33.9,26.4,24413,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20560,19095,40.2,47700,9180,12100,0,19012,1531,2576,1,18976,102,2567,1,1121,1,113,0,23120,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26172,45.6,20514,35.8,23071,40.2,19004,1493,2573,1,48758,,1760,7.6,689,13.3,1757,8.1,181,14.7,1744,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26332,38.1,33.4,23113,48965,70761,99685,19007,1530,2575,1
2022-01-10,MI,MIA,Michigan,9986857,Report,18585690,14280604,186101,142994,5610898,8219757,447946,2003,6402816,64.1,54.5,5839164,74.5,13216467,168515,236974,1673847,94.8,4178313,236678,1052770,5447263,4978216,63.5,7263820,10409570,912300,0,2100631,3213269,409159,1024,2099876,2745115,408844,939,763653,693425,70317,572,5724083,57.3,5254774,67.0,1527967,86.6,4058105,8595002,13946914,162268,216238,6208421,72.2,5307021,61.7,5583817,65.0,2100571,3073097,409130,1019,13683631,,2546488,44.5,1783852,59.2,2519453,47.9,1057754,69.2,1131503,1374084,40829,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402454,68.0,60.8,5724030,14280210,151588,197292,2100611,3213251,409145,1023
2022-01-10,MN,MNA,Minnesota,5639632,Report,11246630,9338957,199421,165595,3434930,5553355,347451,3221,4065571,72.1,62.9,3607907,83.2,8461785,195130,259350,931873,95.0,2441968,265321,1221950,3548003,3151655,72.7,3954860,6798370,493400,0,1268818,2132376,320734,1082,1266544,1738367,320216,1039,367518,454942,50269,290,3723010,66.0,3326166,76.7,873019,94.9,2343703,4778088,9021813,188816,235379,3884939,81.3,3410260,71.4,3585251,75.0,1268786,1994678,320716,1071,8806775,,1831206,49.2,1180975,67.4,1809130,54.4,675423,77.4,755326,1049700,25925,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065240,76.9,70.4,3722959,9338590,176599,212682,1268811,2132347,320719,1082
2022-01-10,MO,MOA,Missouri,6137428,Report,10281585,8187959,167523,133410,2982125,4963110,240415,2309,3857236,62.8,50.6,3528531,74.0,7592266,159272,215690,997946,94.0,2400211,226001,968100,3102683,2845856,59.7,3820240,6049445,411900,0,1127665,1914425,228791,610,1127190,1658257,228532,458,398983,437332,39514,161,3271491,53.3,3014437,63.2,875990,82.5,2291915,5235715,8019446,153168,196374,3754826,71.7,3037022,58.0,3205805,61.2,1127650,1848789,228765,601,7776688,,1144920,35.0,825593,48.8,1137479,37.7,518706,59.2,477524,653115,14234,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856925,66.9,56.7,3271454,8187624,141916,178211,1127653,1914416,228775,610
2022-01-10,MP,MPA,Northern Mariana Islands,51851,Report,115130,97917,222040,188843,13611,83058,1248,0,43728,84.3,76.9,34611,95.0,80731,223787,319141,3143,83.7,7978,212520,3066860,39859,31941,88.5,24720,87110,3300,0,5027,34651,1111,0,5026,26734,1111,0,489,2429,114,0,40789,78.7,32871,91.1,3032,80.8,7978,42290,90983,215141,272239,39827,94.2,36828,87.1,37758,89.3,5027,31620,1111,0,90983,,14559,35.7,7518,57.1,14401,43.8,1925,63.5,3135,11284,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43726,90.9,84.8,40789,97915,203557,239346,5027,34651,1111,0
2022-01-10,MS,MSA,Mississippi,2976149,Report,4864185,3534386,163439,118757,1439915,2004765,87401,2305,1679539,56.4,46.7,1549607,68.0,3304797,145102,213569,436948,89.8,1055919,216958,999436,1390084,1291652,56.7,1948060,2699225,216900,0,565473,805996,81089,774,565140,707928,80993,752,203915,177846,17413,370,1453332,48.8,1354813,59.5,399544,82.1,1024201,2521425,3494004,138573,192914,1653335,65.6,1376217,54.6,1439450,57.1,565458,792144,81074,774,3377734,,441727,30.4,348829,44.1,439503,32.4,217740,54.5,210884,224140,6367,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679399,60.1,52.0,1453303,3534230,126554,174177,565465,805986,81078,774
2022-01-10,MT,MTA,Montana,1068778,Report,1790575,1460324,167535,136635,619935,780476,58095,1818,667181,62.4,50.6,611307,72.8,1358151,161648,213115,193055,93.5,477078,231101,867371,540471,496447,59.1,729120,955055,106400,0,230294,296948,52667,428,230164,253073,52602,421,83591,80426,9884,204,580337,54.3,536260,63.8,174105,84.3,446011,917598,1429291,155764,195137,648583,70.7,528076,57.5,567936,61.9,230273,284574,52661,428,1328905,,239435,41.3,173989,55.7,237905,44.4,112434,64.6,114306,120630,4221,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667074,66.2,57.6,580310,1460181,144914,177703,230278,296942,52662,428
2022-01-10,NC,NCA,North Carolina,10488084,Report,19427970,15279030,185239,145680,5724706,9057834,495577,913,8203172,78.2,53.5,7517844,91.8,14054793,171664,237292,2107770,95.0,4142501,236566,1109480,5613552,5109571,62.4,7261340,11267130,899500,0,2107840,3433473,463966,136,2104762,2932593,462529,133,715041,718906,53340,61,6005415,57.3,5500017,67.2,1487348,84.9,3030844,8985519,14912556,165962,216214,7982304,88.8,5475843,60.9,5867685,65.3,2107727,3295880,463942,136,9156312,,1313275,21.9,908892,30.6,1298316,23.6,533174,35.8,581686,708014,23563,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202205,83.0,60.8,6005082,15277756,154660,196673,2107784,3433213,463949,136
2022-01-10,ND,NDA,North Dakota,762062,Report,1222860,1028705,160467,134990,388144,601680,38565,316,478324,62.8,49.6,438498,75.4,952629,163713,210153,119733,95.0,287394,239805,1020370,378064,346730,59.6,475380,695680,51800,0,141886,226748,35353,4,141678,195629,35204,4,47758,49354,4346,1,403991,53.0,372515,64.0,101459,84.7,267425,637246,1002833,157370,191898,464310,72.9,368564,57.8,394486,61.9,141880,217255,35347,4,935153,,152702,37.8,107150,54.8,151874,40.8,66669,65.7,67630,82786,2283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478253,67.6,57.1,403979,1028622,145294,172730,141882,226744,35349,4
2022-01-10,NE,NEA,Nebraska,1934408,Report,3537340,2912993,182864,150588,1062430,1754663,90212,5688,1296220,67.0,57.5,1160287,79.6,2657101,182201,242560,302791,95.0,798280,255484,1132100,1112465,999336,68.5,1241660,2147480,148200,0,404185,676987,85065,1472,403996,564125,84980,1402,137515,137597,6833,885,1167709,60.4,1054503,72.3,282830,90.5,749289,1617408,2833590,175193,218704,1250176,77.3,1079587,66.7,1134811,70.2,404151,644153,85043,1464,2718181,,497130,42.6,331051,60.1,491529,46.6,198020,70.0,199391,292386,5071,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295972,71.9,64.7,1167653,2912682,161499,196134,404165,676966,85050,1472
2022-01-10,NH,NHA,New Hampshire,1359711,Report,3030290,2457518,222863,180738,923772,1423386,110281,79,1375143,95.0,62.5,1274152,95.0,2263848,204974,274369,404263,95.0,677379,266828,1193670,849715,777235,70.4,1078940,1781750,169600,0,335796,503402,81640,91,335535,431191,81582,85,97282,120747,17101,39,920929,67.7,848393,76.8,235169,92.6,473426,1198569,2405013,200657,252826,1341721,95.0,830450,69.3,901638,75.2,335689,484245,81613,91,1694615,,146858,15.9,96586,19.8,145076,17.1,49329,21.0,69557,73878,3413,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374212,95.0,71.0,920709,2456330,189518,233802,335691,503313,81614,91
2022-01-10,NJ,NJA,New Jersey,8882190,Report,19382935,15343050,218222,172739,5880604,8922933,538372,1141,7554621,85.1,67.2,6794105,95.0,13962944,201090,279148,1570959,95.0,3555552,240967,1313620,5965197,5359687,77.2,6939200,11540135,903600,0,2229591,3596728,496534,503,2228883,2991991,496194,478,619115,618744,91662,161,6323356,71.2,5717546,82.3,1329682,90.1,3517049,7618375,14945548,196178,254423,7311801,95.0,5804938,76.2,6163028,80.9,2229525,3436556,496447,500,14835850,,2341896,37.0,1500421,51.4,2308425,40.4,800994,60.2,1049944,1243044,48883,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7553694,90.3,75.6,6323239,15342102,183353,231645,2229559,3596700,496477,503
2022-01-10,NM,NMA,New Mexico,2096829,Report,3953705,3509488,188556,167371,1440593,1948873,112593,7429,1713314,81.7,63.3,1528810,94.3,3197654,197265,243907,409378,95.0,935220,247671,1047050,1327337,1185675,73.1,1552940,2216765,184000,0,538522,756823,104650,2007,538098,615636,104493,1976,161205,161292,20925,1006,1402002,66.9,1260203,77.7,344428,91.2,844034,1787431,3418756,191266,221195,1654263,92.5,1290302,72.2,1364954,76.4,538482,719831,104634,2007,3029082,,577771,41.2,381671,56.6,571542,45.4,219455,63.7,247410,321876,8395,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713130,86.7,71.0,1401953,3509286,177610,200102,538506,756799,104641,2007
2022-01-10,NV,NVA,Nevada,3080156,Report,5284950,4428135,171581,143763,1543598,2705120,178908,509,2176440,70.7,52.7,1990952,83.4,4100040,171728,221358,485366,95.0,1114323,224675,1065570,1623475,1490505,62.4,1817280,3214770,252900,0,583791,1006957,166799,57,583688,874094,166751,55,186665,191939,25645,31,1757604,57.1,1624588,68.0,404280,81.5,1052091,2621802,4354822,166100,201577,2130890,81.3,1596982,60.9,1731107,66.0,583787,980468,166795,57,4203362,,561950,32.0,388415,46.9,557084,34.3,229948,56.9,235549,316542,9859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176384,75.2,60.7,1757592,4428067,152978,182581,583787,1006952,166796,57
2022-01-10,NY,NYA,New York State,19453561,Report,40823675,35214320,209852,181017,12893394,20943418,1361251,16257,16626152,85.5,67.9,15064702,95.0,32341984,209669,264655,3395491,95.0,8055428,244389,1238530,13213363,11963860,77.6,14352940,24672635,1798100,0,4824200,8073682,1212982,4335,4821583,6827354,1211994,3933,1385293,1362106,184561,1634,14115199,72.6,12864864,83.4,2933594,89.0,4851789,16773220,34348569,204782,243386,16103732,95.0,12868728,76.7,13770408,82.1,4823612,7729768,1212793,4235,19076295,,5074905,36.0,3250686,51.3,5010892,39.0,1783988,60.8,2253300,2734966,86361,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16624452,90.7,77.0,14114796,35212120,192137,222757,4824083,8073521,1212875,4317
2022-01-10,OH,OHA,Ohio,11689100,Report,20567865,16362082,175958,139977,6281393,9460687,600994,19008,7149165,61.2,52.7,6522040,71.6,15168381,166483,225746,1871595,91.5,4856817,237344,1005120,6163167,5639214,61.9,7713380,11902085,952400,0,2325428,3655500,534859,5013,2324831,3132300,534613,4903,797938,874782,90430,2450,6520800,55.8,5996647,65.8,1765600,86.3,4692213,10000702,15988787,159877,205664,6936012,69.4,6007091,60.1,6364719,63.6,2325410,3499450,534847,5012,15663485,,2934233,45.0,2040840,59.4,2902216,48.4,1217050,68.9,1278439,1604408,50921,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7148939,65.0,59.3,6520771,16361843,148767,187010,2325421,3655484,534853,5013
2022-01-10,OK,OKA,Oklahoma,3956971,Report,6492880,5425669,164087,137117,2207469,3071412,145594,1194,2653432,67.1,51.2,2435772,81.1,5031066,167438,216088,661730,95.0,1500164,236197,1022290,2027008,1858081,61.8,2674860,3497720,320300,0,820306,1180141,135484,202,820026,1011528,135389,177,272742,244521,20338,46,2136133,54.0,1967120,65.5,537647,84.7,1287585,3325223,5332987,160380,195261,2596957,78.1,1991281,59.9,2100389,63.2,820285,1144436,135467,201,4359156,,686172,32.1,496201,46.9,680451,34.6,309528,57.6,318978,357823,9343,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653190,71.7,57.7,2136086,5425390,146575,175415,820288,1180126,135470,202
2022-01-10,OR,ORA,Oregon,4217737,Report,8850935,6971859,209850,165299,2616068,4080240,263361,12190,3147684,74.6,62.9,2841907,84.8,6393533,190785,264114,742030,95.0,1853252,241914,1155350,2650861,2397284,71.5,3342220,5053815,454900,0,978188,1599799,240129,4073,975303,1349316,239303,3894,309287,322210,52009,1152,2822189,66.9,2567816,76.6,684658,89.4,1785027,3647769,6785419,186016,242640,3039661,83.3,2574122,70.6,2745447,75.3,978184,1523070,240126,4067,6642039,,1187689,42.1,761372,58.4,1173013,45.7,468776,68.5,520817,647939,18577,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147619,78.9,70.7,2822181,6971793,174735,221832,978187,1599793,240128,4073
2022-01-10,PA,PAA,Pennsylvania,12801989,Report,26621025,20636879,207944,161201,8047073,11891137,697319,1350,10202362,79.7,59.3,9338316,91.8,19049827,187362,261828,2636606,95.0,5990554,250299,1112290,7590131,6916733,68.0,10063760,15081465,1475800,0,3012289,4554180,693457,613,3010067,3883060,692941,570,1027108,1068299,88061,276,8260539,64.5,7586638,74.6,2183744,91.2,5194911,11081530,20134556,181695,240229,9908573,89.4,7389086,66.7,8059420,72.7,3012104,4353324,693380,612,16938988,,2854731,34.6,2043159,47.8,2820724,37.2,1250110,57.2,1282507,1562808,9374,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200737,84.3,68.2,8260057,20634819,170478,219935,3012172,4553866,693406,613
2022-01-10,PR,PRA,Puerto Rico,3193694,Report,6743470,6052411,211150,189511,2369688,3535783,146392,548,2870821,89.9,74.5,2546392,95.0,5464179,208480,257290,680142,95.0,1543122,227045,992189,2378261,2122676,81.0,2398540,4133730,211200,0,925031,1413974,137409,109,924604,1158867,137235,69,289821,273138,23366,16,2476523,77.5,2220775,84.7,586341,86.3,1494656,2848293,5871796,206151,236755,2759803,95.0,2309650,81.1,2407862,84.5,924962,1345435,137358,107,5771733,,787764,31.8,518858,44.9,781964,35.2,287938,49.1,332720,447604,7432,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870028,93.3,80.5,2476325,6051456,196718,219213,924976,1413874,137366,109
2022-01-10,RI,RIA,Rhode Island,1059361,Report,2350495,2006343,221879,189392,769622,1172329,62971,1421,960700,90.7,74.1,864165,95.0,1837508,214947,274955,210175,95.0,514337,274979,1256640,785411,705598,82.5,886440,1377055,87000,0,282055,478446,57904,343,281940,398751,57877,341,82665,94067,6626,125,818748,77.3,738909,86.4,183483,95.0,498165,927491,1952185,210480,253425,924829,95.0,759105,81.8,792441,85.4,282046,452150,57903,342,1898545,,377232,46.1,245375,63.4,371852,50.3,134071,73.1,166595,206367,4247,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960617,95.0,81.5,818740,2006252,199659,233917,282051,478444,57903,342
2022-01-10,RP,RPA,Republic of Palau,21532,Report,38690,38369,179686,178195,30234,5784,2337,14,18804,87.3,68.2,16830,95.0,34676,209106,233311,1800,90.4,4294,215562,1942270,14682,12955,78.1,27200,7690,3800,0,12057,2210,2342,7,12057,483,2342,7,1482,22,227,0,16616,77.2,14889,89.8,1731,86.9,4294,18645,37319,200156,207509,18182,95.0,14251,76.4,16185,86.8,12057,1779,2342,7,37319,,5591,33.6,2766,48.4,5591,37.6,1050,60.7,5582,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18803,92.3,81.6,16616,38368,188328,189908,12057,2210,2342,7
2022-01-10,SC,SCA,South Carolina,5148714,Report,9228725,6839815,179243,132845,2691862,3926407,219494,2052,3268372,63.5,50.6,3019616,74.8,6398307,158471,228573,931205,95.0,2171293,231722,984898,2607116,2415445,59.8,3755020,5036205,437500,0,1005202,1552082,197800,351,1003135,1362496,197201,349,341750,426750,30655,204,2755435,53.5,2563181,63.5,799359,85.3,2098680,4419974,6734456,152364,208796,3200695,72.4,2566752,58.1,2715028,61.4,1005082,1511839,197756,351,6453161,,918993,33.4,703094,46.7,913014,35.6,452930,56.7,397693,502433,18410,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267213,67.3,56.7,2754899,6838095,140810,190038,1005127,1551663,197758,351
2022-01-10,SD,SDA,South Dakota,884659,Report,1645505,1283823,186004,145121,507580,737089,39021,133,635281,71.8,54.3,575024,86.1,1177436,176380,246496,170915,95.0,378825,249439,1083490,480286,436243,65.3,659980,898725,86800,0,190211,282497,37128,33,190144,238525,37098,33,69364,65069,4881,20,509869,57.6,465800,69.8,139334,91.7,323034,738101,1250698,169448,222938,615529,83.4,467256,63.3,496834,67.3,190209,269469,37123,33,1033158,,182802,35.9,133376,51.0,181490,39.0,83379,59.8,84695,95909,2190,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635240,77.1,61.9,509860,1283780,155895,199820,190209,282494,37124,33
2022-01-10,TN,TNA,Tennessee,6829174,Report,11342080,9069224,166083,132801,3488051,5284312,250182,46679,4044881,59.2,49.3,3745036,70.4,8515588,160094,213232,1034546,90.5,2690470,235306,991967,3366755,3132311,58.9,4249180,6599500,493400,0,1273184,2023056,223792,10560,1272608,1789390,223508,10428,470771,436086,35211,5594,3530592,51.7,3295934,62.0,947662,82.9,2612170,5835568,8930993,153044,194361,3962439,67.9,3312772,56.8,3476561,59.6,1273145,1969154,223742,10520,8694701,,1314467,37.2,949297,51.2,1305153,39.6,584379,61.7,563096,731106,17925,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044279,63.0,55.0,3530465,9068484,141241,176652,1273167,2022986,223754,10558
2022-01-10,TX,TXA,Texas,28995881,Report,54488575,41554042,187918,143310,15549665,24536906,1463783,3688,19635538,67.7,54.1,17349164,80.3,37376624,173071,252308,3542827,94.9,8640116,231376,1459170,15678939,14006505,64.9,19552020,32382055,2554500,0,5899317,9491620,1280022,661,5894842,7823867,1278377,617,1505694,1477106,174029,251,16671620,57.5,14997703,69.4,3157080,84.5,0,24101113,40498363,168035,226083,18987119,78.8,15319213,63.6,16311553,67.7,5898633,9132635,1279643,642,0,,5124091,30.7,3253230,46.4,5058739,33.7,1763264,55.9,2319850,2723447,80639,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19630761,72.7,61.7,16670410,41548109,153853,201772,5898811,9491172,1279766,661
2022-01-10,UT,UTA,Utah,3205958,Report,5561950,4601207,173488,143521,1639894,2789095,171918,300,2177087,67.9,55.6,1882566,82.8,4064118,178660,244506,367470,95.0,911835,249222,1520190,1782172,1551144,68.2,1928060,3400890,233000,0,635371,1104336,160808,10,634929,873791,160609,10,142119,172590,16448,1,1900525,59.3,1669339,73.4,331158,90.5,890900,2592257,4445915,171507,214560,2081545,80.3,1723254,66.5,1841573,71.0,635317,1045480,160766,10,4371811,,613350,32.3,365541,52.6,607149,36.4,209847,63.4,245904,359006,8439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176646,73.6,64.2,1900433,4600689,155526,188021,635349,1104295,160779,10
2022-01-10,VA,VAA,Virginia,8535519,Report,17404935,14805254,203912,173455,5325628,8993219,478363,8044,6828624,80.0,65.2,6083106,91.1,13388173,200582,260761,1410026,95.0,3441945,253288,1280810,5565248,4951578,74.2,6045700,10608835,750400,0,1943980,3471680,430711,3073,1938282,2864473,428467,2759,571192,580310,71652,916,5849444,68.5,5233981,78.4,1224070,90.1,3287737,7306973,14333060,196156,238196,6558973,89.8,5371932,73.5,5655747,77.4,1943761,3279085,429926,2975,13503582,,2310812,39.5,1478998,56.4,2276187,43.5,826802,67.5,1008197,1265306,36958,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827199,85.0,72.8,5848997,14803457,184351,216748,1943844,3471465,430617,3071
2022-01-10,VA2,VA2,Veterans Health,0,Report,7640320,7030064,0,0,3616798,3163147,249836,283,3356012,0.0,0.0,3354099,0.0,7026730,0,0,1649742,0.0,3729875,0,0,2722680,2721298,0.0,3711980,3305340,623000,0,1429696,1254573,231165,12,1429635,1253256,231124,12,813300,599244,76064,1,2915446,0.0,2914027,0.0,1488609,0.0,3729875,0,7029873,0,0,3355893,0.0,2722613,0.0,2915372,0.0,1429674,1254528,231158,12,7029873,,978119,33.5,900264,39.2,978086,33.6,661964,44.5,512602,447778,17739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355908,0.0,0.0,2915376,7029892,0,0,1429674,1254531,231159,12
2022-01-10,VI,VIA,Virgin Islands,106290,Report,135860,132428,127820,124591,39422,90870,2136,0,64030,60.2,49.2,59888,73.5,125038,153408,166685,17359,84.8,37621,183714,663444,52340,49191,60.4,35540,97920,2400,0,15142,37017,1940,5,15114,33896,1933,5,5918,8498,534,4,54104,50.9,50948,62.5,14954,73.0,37039,89425,131083,146584,151926,63141,70.6,51868,58.0,53629,60.0,15134,36553,1937,5,129834,,13290,24.6,10325,33.4,13189,25.9,5974,39.9,4618,8550,120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63969,64.2,54.3,54079,132342,132841,136373,15135,37002,1937,5
2022-01-10,VT,VTA,Vermont,623989,Report,1462740,1281723,234418,205408,504454,724733,51656,880,563880,90.4,74.0,502710,95.0,1162741,227996,286821,140758,95.0,368183,294455,1169830,461674,409337,80.3,577100,815840,69800,0,173696,267768,46307,265,173636,215529,46228,248,60364,61873,2597,155,488036,78.2,435641,85.4,124989,95.0,356397,550950,1234497,224067,265494,537993,95.0,440800,80.0,467150,84.8,173680,246915,46290,265,1206091,,255548,52.4,166971,67.8,250241,57.4,94778,75.8,113048,138514,3970,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563761,94.8,82.0,488025,1281613,215417,245861,173695,267763,46302,265
