Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-05,MD,MDA,Maryland,6045680,Report,13416450,10540160,221918,174342,3880595,6297232,347731,14602,4892229,80.9,67.4,4349562,92.3,9533643,202370,284790,983390,95.0,2419571,252197,1398430,4075919,3638015,77.2,4550520,8275030,590900,0,1458436,2493374,314984,3776,1457882,2056347,314654,3548,423702,408667,54371,1060,4270570,70.6,3832431,81.4,887800,92.5,2364393,5162887,10237173,198284,259863,4710842,91.2,3955100,76.6,4149662,80.4,1458374,2372691,314850,3747,9953989,,1664682,39.0,1083189,56.0,1643677,42.9,592617,66.8,734853,900653,28876,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891697,86.1,75.1,4270459,10539536,185433,236050,1458404,2493335,314946,3774
2022-01-05,ME,MEA,Maine,1344212,Report,2924750,2537223,217581,188752,1039462,1355789,139262,2710,1160574,86.3,69.5,1057286,95.0,2339524,213583,267010,319695,95.0,778478,272896,1025280,934465,845642,77.2,1127780,1646370,150600,0,372235,521306,128855,578,372157,432624,128776,529,126846,127047,24448,232,1022974,76.1,934086,85.3,278573,95.0,728124,1184936,2467350,208226,246828,1121556,94.7,903905,76.3,992395,83.8,372216,490769,128833,577,2295796,,466954,45.6,334950,61.5,462877,49.6,197556,70.9,221841,235505,9205,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160452,90.6,79.9,1022942,2537089,198106,228376,372228,521300,128836,578
2022-01-05,MH,MHA,Marshall Islands,77741,Report,68980,48690,88731,62631,42521,3586,2581,2,26251,33.8,26.4,24361,51.3,45196,95091,145132,1386,37.1,2683,71892,1848340,20508,19068,40.1,47700,9180,12100,0,18987,1505,2567,1,18951,101,2558,1,1121,1,113,0,23060,29.7,21611,45.5,1235,33.1,2683,57369,48490,84523,120239,26100,45.5,20465,35.7,23014,40.1,18979,1470,2564,1,48490,,1609,7.0,642,12.4,1606,7.4,168,13.6,1594,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26239,37.9,33.3,23053,48672,70337,99685,18982,1504,2566,1
2022-01-05,MI,MIA,Michigan,9986857,Report,18107310,14116247,181311,141348,5554934,8114543,444773,1997,6367463,63.8,54.2,5814805,74.1,13082783,166810,230874,1670902,94.6,4154554,235332,1025680,5414341,4957197,63.2,6903240,10297270,906800,0,2094925,3192807,407523,1019,2094177,2736548,407211,934,762834,692556,70211,571,5696274,57.0,5238870,66.8,1526172,86.4,4034981,8595002,13800338,160562,210673,6181331,71.9,5283684,61.5,5565593,64.8,2094867,3062218,407494,1014,13538673,,2441349,42.9,1735108,57.7,2422215,46.2,1038364,68.0,1089631,1312404,39245,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6367129,67.6,60.5,5696223,14115881,149844,192214,2094906,3192790,407509,1018
2022-01-05,MN,MNA,Minnesota,5639632,Report,10930110,9238147,193809,163808,3402669,5486393,345993,3092,4047025,71.8,62.5,3595736,82.9,8381583,193281,252051,930817,95.0,2431907,264228,1187560,3526722,3139218,72.4,3726080,6712130,491900,0,1266264,2119163,319903,1028,1263994,1733992,319385,986,367241,454648,50223,284,3706358,65.7,3318357,76.5,872396,94.8,2333949,4778088,8933615,186970,228755,3871394,81.0,3396596,71.1,3576216,74.8,1266235,1989079,319885,1017,8719629,,1765898,47.6,1154910,66.0,1749158,52.7,667074,76.5,730305,1010029,25318,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046782,76.5,70.1,3706310,9237869,174695,206696,1266258,2119136,319888,1028
2022-01-05,MO,MOA,Missouri,6137428,Report,9932915,8128926,161842,132448,2961719,4925253,239646,2308,3839485,62.6,50.4,3515900,73.8,7543265,158244,208375,996357,93.8,2390376,225075,935270,3091086,2838218,59.5,3549260,5973055,410600,0,1125522,1907282,228357,590,1125050,1655061,228099,447,398644,437000,39473,161,3261751,53.1,3008657,63.1,875278,82.4,2282545,5235715,7967133,152169,189715,3740916,71.4,3028659,57.8,3199299,61.1,1125508,1844878,228331,582,7725432,,1110698,34.1,807775,47.8,1104815,36.7,510863,58.4,463559,633243,13852,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839175,66.5,56.5,3261714,8128592,140893,172167,1125510,1907273,228341,590
2022-01-05,MP,MPA,Northern Mariana Islands,51851,Report,113330,97466,218569,187973,13475,82743,1248,0,43670,84.2,76.5,34569,95.0,80319,222644,314151,3139,83.6,7960,212040,3018910,39678,31782,88.1,24720,85310,3300,0,4952,34551,1111,0,4951,26656,1111,0,484,2427,114,0,40614,78.3,32718,90.7,3025,80.6,7960,42290,90532,214074,267983,39770,94.0,36647,86.7,37583,88.9,4952,31520,1111,0,90532,,14339,35.3,7429,56.6,14183,43.3,1918,63.4,3078,11121,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43668,90.8,84.4,40614,97464,202619,235604,4952,34551,1111,0
2022-01-05,MS,MSA,Mississippi,2976149,Report,4586295,3514909,154102,118103,1432427,1993166,87040,2276,1673591,56.2,46.6,1545962,67.9,3288834,144401,201368,436463,89.7,1052059,216165,942338,1386414,1288932,56.6,1721400,2648795,216100,0,564587,803912,80915,761,564259,706789,80819,739,203770,177730,17399,365,1450175,48.7,1352606,59.4,399264,82.0,1020567,2521425,3476921,137895,181893,1649125,65.4,1373228,54.5,1436974,57.0,564575,790738,80900,761,3361456,,430552,29.7,341947,43.3,428643,31.7,214571,53.7,205588,218478,6161,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673452,59.9,51.9,1450146,3514753,125856,164226,564579,803902,80904,761
2022-01-05,MT,MTA,Montana,1068778,Report,1733335,1449685,162179,135639,615263,774823,57816,1783,664715,62.2,50.3,609603,72.6,1349406,160607,206303,192809,93.4,475114,230150,839644,538053,494883,58.9,686120,943615,103600,0,229801,295661,52508,422,229673,252638,52444,415,83500,80365,9868,204,578392,54.1,535170,63.7,173937,84.3,444170,917598,1419961,154748,188899,646737,70.5,526348,57.4,566681,61.8,229781,283976,52502,422,1320188,,233055,40.3,170655,54.7,231809,43.3,110887,63.8,110948,117736,4105,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664610,66.0,57.4,578365,1449544,143858,172022,229785,295655,52503,422
2022-01-05,NC,NCA,North Carolina,10488084,Report,18923600,15081751,180430,143799,5653063,8936125,491654,909,8100465,77.2,53.2,7436771,90.8,13897281,169740,231132,2095276,95.0,4115107,235002,1080670,5582739,5091338,62.2,6878880,11149020,895700,0,2101744,3413382,461327,134,2098675,2925070,459891,131,714201,718273,52971,60,5976587,57.0,5483767,67.0,1485505,84.8,3016357,8985519,14739108,164032,210601,7892870,87.8,5455088,60.7,5848916,65.1,2101634,3285844,461304,134,9082461,,1248375,20.9,877074,29.6,1238192,22.6,519980,35.0,553163,672830,22371,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8099564,82.0,60.5,5976256,15080543,152663,191567,2101688,3413124,461310,134
2022-01-05,ND,NDA,North Dakota,762062,Report,1193740,1022258,156646,134144,385988,597501,38454,315,476513,62.5,49.4,437184,75.1,947625,162853,205148,119599,95.0,286627,239165,996070,376305,345686,59.4,447760,694280,51700,0,141600,225572,35284,4,141393,195167,35135,4,47721,49315,4342,1,402460,52.8,371699,63.9,101379,84.6,266726,637246,997490,156531,187328,462877,72.6,367421,57.7,393571,61.8,141594,216695,35278,4,930154,,149643,37.2,105805,54.2,148922,40.1,66129,65.2,66213,81180,2247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476445,67.3,56.8,402448,1022178,144383,168617,141596,225568,35280,4
2022-01-05,NE,NEA,Nebraska,1934408,Report,3429950,2888013,177313,149297,1053672,1738908,89806,5627,1290698,66.7,57.2,1156773,79.3,2637290,180843,235196,302481,95.0,794965,254423,1097730,1106866,995928,68.3,1176700,2106450,146800,0,403322,673468,84881,1454,403135,562792,84796,1387,137392,137509,6823,878,1163125,60.1,1052110,72.1,282602,90.4,746089,1617408,2812022,173860,212065,1246220,77.1,1075770,66.5,1132009,70.0,403290,642414,84859,1446,2697181,,482817,41.5,324512,59.0,478104,45.4,195427,69.2,193129,284562,4848,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290459,71.6,64.5,1163069,2887712,160115,190180,403302,673447,84866,1454
2022-01-05,NH,NHA,New Hampshire,1359711,Report,2958020,2418657,217548,177880,909112,1400174,109296,75,1354105,95.0,62.1,1256299,95.0,2230984,201998,267825,401569,95.0,671926,264680,1165200,844669,774155,70.1,1034520,1755500,168000,0,335061,500228,81052,88,334800,429983,80994,82,97174,120601,17002,38,916429,67.4,845859,76.6,234815,92.5,470803,1198569,2369574,197700,246796,1322446,95.0,827029,69.0,898763,75.0,334954,482696,81025,88,1679146,,134140,14.6,90128,18.5,132903,15.7,46991,20.0,63123,67910,3097,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353176,95.0,70.7,916209,2417473,186520,228226,334956,500139,81026,88
2022-01-05,NJ,NJA,New Jersey,8882190,Report,18777785,15136945,211409,170419,5806809,8794838,534248,1050,7493073,84.4,66.7,6749534,95.0,13800495,198751,270433,1566063,95.0,3531998,239371,1272610,5925188,5337687,76.9,6580500,11297085,900200,0,2223979,3570697,494551,457,2223283,2983955,494213,434,618407,618041,91462,150,6289684,70.8,5701885,82.1,1328060,90.0,3493804,7618375,14766737,193831,246480,7262781,95.0,5780163,75.9,6144590,80.7,2223917,3425755,494464,454,14657744,,2224070,35.4,1450550,49.8,2200135,38.6,783632,59.0,999451,1177865,46732,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7492198,89.5,75.2,6289569,15136052,180891,224413,2223947,3570671,494494,457
2022-01-05,NM,NMA,New Mexico,2096829,Report,3794455,3462716,180962,165141,1423226,1920523,111692,7275,1699320,81.0,62.8,1519364,93.7,3161696,195047,234082,408208,95.0,929573,246175,1004870,1317318,1180017,72.8,1438280,2173175,183000,0,536790,750637,104233,1986,536369,613805,104078,1958,160951,161065,20869,996,1393646,66.5,1256210,77.5,343881,91.1,838850,1787431,3378556,189017,212285,1643613,92.0,1283893,71.8,1360209,76.1,536753,717252,104218,1986,2991355,,551566,39.6,371207,55.2,547827,43.6,215429,62.6,236031,307568,7885,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699143,86.0,70.5,1393597,3462521,175243,192042,536774,750613,104224,1986
2022-01-05,NV,NVA,Nevada,3080156,Report,5098450,4366397,165526,141759,1525451,2662796,177641,509,2157231,70.0,52.3,1977411,82.8,4049918,169629,213546,483686,95.0,1106243,223045,1027970,1611390,1482393,62.1,1698400,3148750,251300,0,582323,998851,166176,57,582220,869960,166128,55,186464,191584,25577,31,1747407,56.7,1618363,67.8,403656,81.4,1044397,2621802,4300360,164023,194464,2115789,80.7,1587906,60.6,1723919,65.8,582319,975371,166172,57,4149849,,530466,30.4,373637,45.3,527335,32.6,224157,55.5,223015,298222,9229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157182,74.5,60.4,1747395,4366336,150845,176138,582319,998846,166173,57
2022-01-05,NY,NYA,New York State,19453561,Report,39444725,34724690,202764,178500,12729806,20626469,1352504,15911,16489335,84.8,67.4,14965442,95.0,31955236,207162,255715,3385541,95.0,7998211,242653,1196690,13113456,11907148,77.2,13542540,24111885,1790300,0,4812441,8006375,1208360,4221,4809862,6803164,1207382,3843,1383635,1360173,184223,1618,14031397,72.1,12824251,83.1,2929649,88.9,4818280,16773220,33922230,202240,235165,15994338,95.0,12804532,76.3,13722317,81.8,4811862,7698144,1208175,4136,18840942,,4801768,34.2,3131265,49.5,4759739,37.1,1740468,59.4,2135106,2584037,82371,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16487705,90.0,76.6,14030999,34722560,189466,215233,4812324,8006217,1208255,4203
2022-01-05,OH,OHA,Ohio,11689100,Report,19956485,16126222,170727,137959,6195260,9315776,596294,18892,7104724,60.8,52.4,6491229,71.2,14971340,164320,219035,1868225,91.3,4820667,235577,975238,6119345,5610250,61.6,7311640,11701645,943200,0,2318898,3630074,532734,4993,2318306,3121717,532490,4885,797022,873780,90269,2447,6486699,55.5,5977398,65.6,1763518,86.2,4657144,10000702,15775754,157746,199551,6901706,69.0,5975644,59.8,6342993,63.4,2318880,3486399,532722,4992,15452936,,2778992,42.8,1965929,57.4,2756816,46.1,1187038,67.3,1212137,1517932,48474,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7104523,64.6,59.0,6486670,16126008,146623,181451,2318891,3630058,532728,4993
2022-01-05,OK,OKA,Oklahoma,3956971,Report,6277450,5363679,158643,135550,2182587,3035425,144509,1158,2631688,66.5,50.9,2419339,80.5,4979606,165725,208919,659864,95.0,1491265,234796,988369,2015939,1850494,61.6,2485600,3474450,317400,0,817887,1173270,134893,194,817611,1008134,134798,170,272406,244226,20292,44,2126244,53.7,1960713,65.3,536968,84.5,1280154,3325223,5277400,158708,188783,2578901,77.6,1982921,59.6,2093209,62.9,817866,1140274,134876,193,4315382,,655935,30.8,480823,45.6,651955,33.3,303235,56.5,304095,342953,8864,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631455,71.1,57.4,2126197,5363409,144901,169595,817869,1173255,134879,194
2022-01-05,OR,ORA,Oregon,4217737,Report,8481665,6871792,201095,162926,2580534,4018387,261372,11499,3130107,74.2,62.4,2830125,84.5,6312603,188370,253095,740601,95.0,1839537,240123,1107150,2633587,2387153,71.2,3117960,4911405,452300,0,975915,1589450,239304,3777,973033,1346079,238481,3622,308897,321859,51935,1096,2808446,66.6,2561215,76.4,683787,89.3,1771736,3647769,6696295,183572,232517,3026790,83.0,2562967,70.3,2737823,75.1,975911,1518839,239301,3772,6553802,,1119646,39.9,733315,56.4,1110978,43.4,457536,66.9,492538,609293,17482,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130088,78.4,70.4,2808439,6871773,172228,212577,975914,1589445,239303,3777
2022-01-05,PA,PAA,Pennsylvania,12801989,Report,25730845,20349109,200991,158953,7946003,11708712,693047,1347,10099652,78.9,58.9,9257194,91.0,18814945,185052,253073,2626439,95.0,5946898,248475,1075090,7544738,6890775,67.8,9451480,14816465,1462900,0,3002503,4519922,689790,609,3000293,3868225,689278,566,1025465,1066533,87739,275,8212824,64.2,7558362,74.3,2180012,91.1,5155916,11081530,19877384,179374,232196,9820169,88.6,7359195,66.4,8027207,72.4,3002320,4334566,689713,608,16709060,,2721942,33.1,1977257,46.4,2698428,35.7,1221564,56.0,1226478,1486490,8934,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10098074,83.4,67.8,8212343,20347101,168101,212580,3002386,4519609,689739,609
2022-01-05,PR,PRA,Puerto Rico,3193694,Report,6566000,5985123,205593,187404,2342894,3495870,145812,547,2856233,89.4,74.1,2537665,95.0,5409082,206378,250519,678168,95.0,1530383,225170,966077,2367339,2116583,80.8,2276740,4078060,211200,0,923424,1407451,137266,109,922999,1157171,137092,69,289344,272848,23338,16,2468250,77.3,2217331,84.6,585546,86.2,1482286,2848293,5814321,204134,230524,2750567,95.0,2303179,80.9,2404040,84.4,923357,1343361,137215,107,5715122,,742967,30.1,496414,43.1,738719,33.3,278060,47.5,311814,424145,7001,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855452,92.8,80.2,2468053,5984180,194531,213444,923369,1407352,137223,109
2022-01-05,RI,RIA,Rhode Island,1059361,Report,2306765,1975095,217751,186442,758017,1153103,62583,1392,952476,89.9,73.6,858257,95.0,1812001,211963,269839,209638,95.0,510922,273153,1233260,779908,702190,82.1,856480,1363285,87000,0,281287,475145,57748,335,281173,397544,57721,333,82589,93965,6609,123,814515,76.9,736771,86.2,183286,95.0,494813,927491,1924373,207482,248710,918396,95.0,755373,81.4,789979,85.2,281278,450620,57747,334,1871010,,357043,43.8,236988,61.3,353172,47.9,131383,71.7,158280,194682,4059,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952398,94.8,81.1,814507,1975009,196550,229565,281283,475143,57747,334
2022-01-05,RP,RPA,Republic of Palau,21532,Report,36490,37370,169469,173556,29256,5772,2336,6,18781,87.2,67.3,16807,95.0,33677,203081,220045,1800,90.4,4243,213002,1831830,14482,12755,76.9,25200,7490,3800,0,12007,2205,2341,3,12007,478,2341,3,1481,22,227,0,16556,76.9,14829,89.4,1730,86.8,4243,18645,36320,194798,195709,18159,95.0,14051,75.4,16125,86.5,12007,1774,2341,3,36320,,4674,28.2,2475,43.4,4674,31.5,1000,57.8,4665,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18780,92.2,81.3,16556,37369,183424,179110,12007,2205,2341,3
2022-01-05,SC,SCA,South Carolina,5148714,Report,8856415,6789054,172012,131859,2671693,3896957,218352,2052,3253228,63.2,50.4,3008391,74.5,6354854,157395,219352,929653,95.0,2161710,230700,945165,2597146,2408142,59.6,3467660,4952255,436500,0,1002902,1546620,197276,350,1000844,1359689,196677,348,341412,426410,30613,204,2747148,53.4,2557558,63.3,798639,85.2,2089476,4419974,6688484,151324,200373,3188400,72.1,2558880,57.9,2708839,61.3,1002789,1508468,197232,350,6408863,,890759,32.4,687260,45.7,885738,34.6,445599,55.8,384826,487715,17761,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252081,67.0,56.6,2746612,6787350,139765,182371,1002827,1546201,197234,350
2022-01-05,SD,SDA,South Dakota,884659,Report,1590195,1274364,179752,144051,504207,731187,38838,132,631856,71.4,54.1,572513,85.8,1169964,175260,238211,170600,95.0,377652,248666,1047070,478182,435001,65.2,626040,877755,86400,0,189817,281096,37004,32,189750,237986,36974,32,69296,65028,4873,20,507949,57.4,464742,69.6,139217,91.7,322053,738101,1242567,168346,215444,612782,83.0,465815,63.1,495577,67.1,189815,268731,36999,32,1026982,,178411,35.1,131308,50.2,177336,38.2,82555,59.3,82704,93574,2125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631816,76.7,61.7,507940,1274322,154746,193104,189815,281093,37000,32
2022-01-05,TN,TNA,Tennessee,6829174,Report,10904610,9013128,159677,131980,3468689,5249278,249283,45878,4031587,59.0,49.1,3735990,70.2,8467923,159198,205008,1033489,90.4,2679579,234353,953706,3356440,3124981,58.7,3927340,6487070,490200,0,1271024,2016752,223378,10445,1270458,1786059,223094,10314,470435,435766,35168,5532,3521599,51.6,3289925,61.9,946901,82.8,2601597,5835568,8880463,152178,186865,3952324,67.7,3304777,56.6,3469888,59.5,1270987,1965168,223328,10405,8645011,,1283604,36.4,932645,50.4,1275387,38.8,576900,60.9,550485,713381,17493,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030989,62.8,54.8,3521472,9012392,140367,169839,1271007,2016682,223340,10443
2022-01-05,TX,TXA,Texas,28995881,Report,52079695,41091042,179611,141713,15394003,24238257,1455205,3577,19506458,67.3,53.8,17272413,80.0,37022976,171434,241154,3534741,94.7,8587474,229966,1394660,15591054,13952818,64.6,17833700,31709495,2536500,0,5883477,9435647,1275407,616,5879027,7802059,1273775,572,1503542,1475000,173767,231,16595147,57.2,14955433,69.3,3152540,84.4,0,24101113,40106519,166409,216088,18898666,78.4,15258591,63.3,16262351,67.5,5882801,9103915,1275038,597,0,,4886892,29.4,3153241,45.0,4839067,32.4,1726756,54.8,2216774,2592514,77456,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19501749,72.2,61.4,16593948,41085187,152139,192852,5882971,9435209,1275152,616
2022-01-05,UT,UTA,Utah,3205958,Report,5418250,4561308,169006,142276,1626250,2763535,171227,296,2168328,67.6,55.3,1877425,82.5,4033234,177303,238188,367042,95.0,908202,248229,1480910,1772183,1545363,67.9,1832780,3352970,232500,0,633910,1097707,160360,9,633471,871365,160162,9,141911,172407,16417,1,1891986,59.0,1665007,73.2,330736,90.4,887413,2592257,4412362,170213,209017,2075654,80.1,1716702,66.2,1836470,70.8,633856,1042287,160318,9,4338826,,591029,31.2,357200,51.5,585952,35.2,207210,62.7,236022,346799,8207,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167890,73.3,64.0,1891895,4560796,154177,183163,633888,1097667,160331,9
2022-01-05,VA,VAA,Virginia,8535519,Report,16953825,14657741,198627,171726,5276023,8897705,476075,7938,6791673,79.6,64.9,6057379,90.8,13270873,198824,254002,1407542,95.0,3425477,252076,1247610,5539177,4935888,73.9,5747420,10456605,749800,0,1940072,3455078,429636,3036,1934380,2858210,427408,2739,570641,579764,71589,910,5827822,68.3,5222737,78.2,1222904,90.0,3272120,7306973,14203154,194378,232023,6530615,89.4,5354667,73.3,5642930,77.2,1939854,3271265,428866,2945,13379614,,2222682,38.1,1444957,55.1,2196549,42.1,814575,66.6,973484,1213063,35814,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790346,84.6,72.6,5827377,14656043,182515,211130,1939936,3454863,429544,3034
2022-01-05,VA2,VA2,Veterans Health,0,Report,7550480,6981987,0,0,3588395,3144973,248337,282,3342194,0.0,0.0,3340308,0.0,6978690,0,0,1645864,0.0,3709957,0,0,2717488,2716112,0.0,3683740,3247140,619600,0,1428408,1253490,230628,11,1428348,1252178,230587,11,812824,598896,75934,1,2912537,0.0,2911124,0.0,1487655,0.0,3709957,0,6981796,0,0,3342075,0.0,2717421,0.0,2912463,0.0,1428386,1253445,230621,11,6981796,,946450,32.5,874567,38.1,946421,32.5,646846,43.5,493571,436090,16789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342090,0.0,0.0,2912467,6981815,0,0,1428386,1253448,230622,11
2022-01-05,VI,VIA,Virgin Islands,106290,Report,135860,131386,127820,123611,39100,90168,2118,0,63770,60.0,49.1,59704,73.3,124171,152344,166685,17315,84.6,37377,182523,663444,52199,49110,60.3,35540,97920,2400,0,15123,36908,1930,5,15095,33847,1923,5,5914,8485,532,4,53966,50.8,50870,62.4,14935,72.9,36795,89425,130141,145531,151926,62939,70.4,51772,57.9,53536,59.9,15115,36489,1927,5,128892,,12647,23.4,9933,32.2,12589,24.7,5789,38.8,4402,8129,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63709,63.9,54.1,53941,131300,131796,136373,15116,36893,1927,5
2022-01-05,VT,VTA,Vermont,623989,Report,1430990,1264414,229329,202634,498522,713607,51405,880,560254,89.8,73.4,500012,95.0,1149686,225436,280595,140427,95.0,366402,293030,1144440,458170,407212,79.8,560020,801270,69700,0,173136,265666,46165,265,173078,214803,46086,248,60305,61793,2585,155,485232,77.8,434215,85.1,124838,95.0,354680,550950,1218959,221247,259731,534985,95.0,438420,79.6,465470,84.5,173120,245937,46148,265,1190720,,244792,50.4,163259,66.5,241374,55.6,93582,75.0,108904,132019,3853,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560154,94.2,81.6,485221,1264323,212511,240524,173135,265661,46160,265
