Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-02,MA,MAA,Massachusetts,6892503,Report,16197990,14288627,235009,207307,5590530,8297244,400413,440,6639093,95.0,74.4,5891663,95.0,12818848,231400,292398,1381739,95.0,3171165,271195,1385230,5129275,4518642,81.6,6137700,9451090,609200,0,1883904,3087972,380034,202,1878520,2482807,378763,177,495270,525514,74236,74,5352112,77.7,4740267,85.6,1095094,93.7,3046777,6016745,13740746,228375,269215,6336195,95.0,4886409,81.2,5109234,84.9,1883865,2845167,380004,198,13418945,2652937,49.6,2541240,53.6,761408,69.5,1247777,1379172,25967,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636281,95.0,81.9,5350962,14284695,218583,247860,1883895,3086838,380028,201,,,,,,,,,2652626,51.9
2022-03-02,MD,MDA,Maryland,6045680,Report,15033210,11532478,248660,190756,4172767,6982190,360907,16614,5137716,85.0,71.3,4513295,95.0,10266485,217926,319109,995088,95.0,2522408,262916,1566950,4308667,3768843,80.0,5116800,9315410,601000,0,1498258,2656406,323210,4239,1497589,2117786,322836,3873,428058,411903,54960,1159,4482113,74.1,3942084,83.7,896080,93.4,2463765,5162887,11091232,214826,291178,4898314,94.9,4108340,79.6,4281723,82.9,1498161,2456352,323043,4167,10775222,2186809,48.8,2091563,53.1,661446,73.8,922316,1229472,34367,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136918,90.4,78.9,4481986,11531569,202887,264495,1498223,2656354,323172,4237,,,,,,,,,2186213,51.1
2022-03-02,ME,MEA,Maine,1344212,Report,3194750,2705803,237667,201293,1101277,1458504,142706,3316,1198770,89.2,72.4,1087002,95.0,2473433,225808,291659,322796,95.0,798382,279874,1119920,973218,873061,79.7,1257520,1785330,151900,0,379270,542368,131265,751,379189,442381,131185,682,127755,127858,24610,258,1053654,78.4,953437,87.0,280481,95.0,745955,1184936,2621901,221269,269614,1154193,95.0,934059,78.8,1014476,85.6,379249,503237,131243,747,2437450,566617,53.8,547971,57.5,211294,75.3,261551,293916,10567,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198625,93.6,82.3,1053620,2705644,211267,249458,379263,542360,131246,751,,,,,,,,,566551,55.8
2022-03-02,MH,MHA,Marshall Islands,77741,Report,86380,55911,111113,71920,46790,6395,2724,2,29290,37.7,27.8,25379,53.4,49829,104839,181742,1448,38.8,3025,81056,2314580,21635,19639,41.3,56400,17380,12600,0,19404,2077,2692,2,19368,117,2683,2,1146,2,118,0,24175,31.1,22170,46.6,1266,33.9,3025,57369,54152,94392,150569,27906,48.6,21269,37.1,23806,41.5,19396,1719,2689,2,54152,4781,19.8,4776,21.5,420,33.2,4596,164,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29274,42.3,34.9,24167,55888,80765,124830,19399,2075,2691,2,,,,,,,,,4781,20.1
2022-03-02,MI,MIA,Michigan,9986857,Report,20032930,15240011,200593,152601,5971230,8805777,460878,2126,6606190,66.1,56.8,5988401,76.4,13978623,178232,255427,1690023,95.0,4310087,244142,1134750,5667937,5121599,65.3,7896540,11206790,929600,0,2147187,3353801,417314,1097,2146380,2808444,416984,997,768560,698631,70884,599,5919399,59.3,5372805,68.5,1538674,87.2,4187321,8595002,14808460,172292,233077,6375466,74.2,5470305,63.6,5721744,66.6,2147119,3156252,417285,1088,14537019,3077873,52.0,2990863,55.7,1150040,74.7,1366011,1665108,46634,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605654,70.1,62.8,5919337,15239442,161770,212654,2147165,3353776,417300,1096,,,,,,,,,3077559,53.8
2022-03-02,MN,MNA,Minnesota,5639632,Report,11992370,9914315,212645,175797,3596869,5959069,354254,4123,4194280,74.4,65.5,3686680,85.0,8865841,204448,276547,937792,95.0,2493773,270950,1302980,3694561,3235104,74.6,4244860,7246910,500600,0,1290690,2232472,326434,1488,1288336,1775462,325893,1426,369330,457200,50504,355,3851084,68.3,3391117,78.2,877389,95.0,2393941,4778088,9508434,199001,250987,3975453,83.2,3506050,73.4,3662557,76.7,1290632,2044038,326415,1472,9284497,2151662,55.9,2071261,61.1,711872,81.1,865314,1257728,28300,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191820,79.3,72.8,3849880,9910657,187418,226784,1290682,2231295,326419,1484,,,,,,,,,2151374,58.7
2022-03-02,MO,MOA,Missouri,6137428,Report,11086075,8663814,180631,141164,3130412,5282669,248412,2321,4013058,65.4,52.5,3643903,76.4,7959728,166981,232566,1012124,95.0,2468201,232403,1043850,3224831,2925984,61.4,4201700,6461775,422600,0,1152445,1996674,235359,702,1151943,1698603,235090,471,402642,441020,39981,166,3385180,55.2,3086107,64.7,883809,83.2,2357399,5235715,8437970,161162,211739,3883285,74.2,3128607,59.8,3288927,62.8,1152424,1900506,235327,670,8180539,1385873,40.9,1349684,43.7,568721,64.3,567462,801334,17012,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012686,69.6,58.7,3385137,8663438,150163,192155,1152432,1996663,235343,699,,,,,,,,,1385716,42.1
2022-03-02,MP,MPA,Northern Mariana Islands,51851,Report,122030,106131,235347,204685,14544,90253,1334,0,45110,87.0,81.2,35344,95.0,86250,239085,338267,3202,85.3,8418,224241,3250670,42126,33082,91.7,25020,93410,3600,0,5183,36588,1140,1,5182,27545,1140,1,499,2476,119,0,42912,82.8,33868,93.9,3094,82.4,8418,42290,97785,231225,288555,40704,95.0,38190,90.3,38976,92.2,5183,32652,1140,1,97785,19222,44.8,18145,53.6,2243,72.5,3800,15226,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45106,93.8,89.2,42912,106127,220629,253690,5183,36588,1140,1,,,,,,,,,19221,49.3
2022-03-02,MS,MSA,Mississippi,2976149,Report,5301935,3765404,178147,126519,1512828,2158456,91505,2615,1750781,58.8,48.9,1601547,70.3,3489272,153202,232790,443505,91.1,1099865,225987,1089380,1455848,1335879,58.7,2137180,2941155,223600,0,579075,852284,84577,1035,578716,732719,84479,1001,205683,181562,17665,476,1516971,51.0,1396915,61.3,405386,83.3,1064426,2521425,3696702,146612,210275,1711515,67.9,1426767,56.6,1487874,59.0,579060,823219,84561,1034,3565476,544506,35.9,535807,38.4,246281,60.8,254422,281688,7897,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750622,62.7,54.3,1516940,3765229,134825,189852,579067,852272,84566,1035,,,,,,,,,544436,36.6
2022-03-02,MT,MTA,Montana,1068778,Report,1881095,1536499,176004,143762,646834,827410,60180,2075,689589,64.5,52.4,627752,74.7,1417572,168720,223889,195307,94.6,490472,237589,911220,560061,509415,60.6,774100,1002795,104200,0,234798,308731,54394,483,234656,258251,54318,473,84390,81037,10042,226,598406,56.0,547698,65.2,175695,85.1,458408,917598,1496553,163095,205002,666990,72.7,542800,59.2,581139,63.3,234775,291495,54387,482,1390219,276895,46.3,270983,49.5,120425,68.5,130472,141162,4923,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689460,68.4,59.4,598377,1536332,152471,186687,234782,308723,54389,483,,,,,,,,,276854,47.6
2022-03-02,NC,NCA,North Carolina,10488084,Report,20915600,16139041,199423,153880,6000994,9626803,510309,935,8638750,82.4,55.7,7854501,95.0,14703394,179586,255462,2160307,95.0,4253324,242895,1194430,5841145,5253037,64.2,7876460,12121240,917900,0,2158689,3592170,478303,147,2155538,3007247,476842,142,721351,725066,54450,66,6229309,59.4,5639769,68.9,1500933,85.7,3095862,8985519,15661221,174294,232770,8367067,93.1,5643185,62.8,6031327,67.1,2158572,3394334,478275,146,9488237,1572560,25.2,1525552,27.0,585125,39.0,692136,852959,27443,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8636431,87.4,63.1,6228492,16135944,163347,211732,2158646,3591414,478286,146,,,,,,,,,1572420,26.1
2022-03-02,ND,NDA,North Dakota,762062,Report,1313500,1064514,172361,139689,403059,621614,39518,323,491399,64.5,51.1,447735,76.9,978596,168175,225730,120519,95.0,291239,243013,1096000,389539,353842,60.8,500820,760280,52400,0,144669,234063,36392,10,144456,198587,36240,10,48097,49599,4371,3,415134,54.5,379293,65.2,102070,85.2,270678,637246,1030761,161752,206121,474265,74.4,376136,59.0,401726,63.0,144663,220667,36386,10,958576,167002,40.2,165245,43.6,69206,67.8,76198,88307,2490,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491177,69.4,58.6,415072,1064222,150322,185533,144665,234009,36388,10,,,,,,,,,166987,41.6
2022-03-02,NE,NEA,Nebraska,1934408,Report,3772110,3085235,195001,159492,1110230,1875519,93400,6086,1342805,69.4,59.9,1192471,81.8,2783202,190848,258659,306814,95.0,818592,261985,1207240,1158539,1027330,70.4,1329180,2293330,149600,0,411966,708936,87462,1569,411756,578044,87370,1480,138464,138489,6939,912,1209933,62.5,1078650,74.0,284804,91.1,767616,1617408,2983556,184465,233219,1287445,79.6,1112615,68.8,1163988,72.0,411927,663071,87437,1553,2856163,584634,48.3,564952,52.4,211446,74.2,229052,348825,6427,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342525,74.4,67.1,1209873,3084884,171047,209152,411944,708914,87447,1568,,,,,,,,,584532,50.2
2022-03-02,NH,NHA,New Hampshire,1359711,Report,3279030,2439658,241156,179425,957340,1368375,113861,82,1340850,95.0,63.1,1233198,95.0,2233763,202250,296890,379786,95.0,655763,258313,1291650,857470,781565,70.8,1161240,1942490,175300,0,340481,501312,83911,99,340216,425681,83851,93,98110,120794,17342,42,925803,68.1,849841,76.9,236288,93.1,487912,1198569,2377842,198390,273579,1302236,95.0,833113,69.5,901419,75.2,340374,477063,83883,99,1781443,202816,21.9,195022,22.9,59675,25.3,93353,104765,4686,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339844,95.0,71.4,925570,2438398,188135,252994,340376,501210,83885,99,,,,,,,,,202794,22.5
2022-03-02,NJ,NJA,New Jersey,8882190,Report,20982135,16590234,236227,186781,6251119,9770781,565882,2452,7912114,89.1,70.6,7050916,95.0,14911790,214756,302179,1596626,95.0,3684390,249699,1422000,6273818,5545796,79.9,7514360,12523175,944600,0,2280858,3809527,510288,1134,2280070,3082401,509924,1076,624512,625860,92844,238,6601807,74.3,5873471,84.6,1343454,91.0,3644449,7618375,16036632,210499,275415,7601467,95.0,6022815,79.1,6350728,83.4,2280773,3558655,510189,1111,15915499,2992193,45.3,2877325,49.0,889116,66.2,1281268,1648415,62452,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7910879,94.5,78.9,6601673,16588987,198255,250758,2280825,3809490,510227,1131,,,,,,,,,2991657,47.1
2022-03-02,NM,NMA,New Mexico,2096829,Report,4251945,3772212,202780,179901,1532044,2114223,117486,8459,1804166,86.0,66.4,1590998,95.0,3387070,208951,262305,418972,95.0,966399,255928,1126030,1392198,1224489,75.5,1657300,2408345,186300,0,554485,796713,108345,2164,554023,629530,108186,2128,163839,163045,21247,1075,1461707,69.7,1293867,79.8,349206,92.5,870460,1787431,3645887,203974,237880,1726246,95.0,1336086,74.7,1405582,78.6,554438,740656,108327,2161,3226651,701245,48.0,672091,51.9,236560,67.7,294846,395878,10342,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803940,91.3,74.0,1461652,3771965,190904,215197,554468,796685,108336,2163,,,,,,,,,701097,49.9
2022-03-02,NV,NVA,Nevada,3080156,Report,5677810,4717007,184335,153142,1621175,2911207,184099,526,2281827,74.1,55.6,2069348,86.7,4321747,181014,237812,497488,95.0,1150732,232016,1144780,1711783,1549240,64.9,1951100,3468510,258200,0,598023,1071391,171088,59,597913,908966,171040,56,188835,195634,26052,32,1840561,59.8,1677975,70.3,410553,82.8,1082605,2621802,4607871,175752,216561,2219784,84.7,1665702,63.5,1794476,68.4,598017,1025316,171084,59,4434428,684117,37.2,667316,39.8,251680,61.3,282055,390254,11806,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281741,78.8,63.6,1840547,4716912,162957,196153,598018,1071385,171085,59,,,,,,,,,684084,38.1
2022-03-02,NY,NYA,New York State,19453561,Report,43990545,37911803,226131,194884,13699180,22775356,1417588,19679,17319215,89.0,71.4,15576690,95.0,34462853,223418,285185,3443936,95.0,8330448,252733,1334610,13881899,12390715,80.3,15467800,26663045,1859700,0,4935114,8519660,1243400,5419,4932243,7032259,1242249,4735,1397276,1377208,186643,1814,14703593,75.6,13211486,85.6,2962941,89.9,4990435,16773220,36737302,219024,262267,16674837,95.0,13352680,79.6,14174212,84.5,4934445,7991396,1243194,5177,20248054,6478220,44.1,6262850,47.4,1970592,66.5,2775207,3590367,112229,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17316917,94.5,80.2,14703125,37908937,206852,240037,4934989,8519460,1243288,5388,,,,,,,,,6476910,45.7
2022-03-02,OH,OHA,Ohio,11689100,Report,21985155,17241813,188083,147503,6554866,10048157,618651,20139,7353930,62.9,54.8,6672317,73.2,15854098,174009,241301,1888304,92.3,4988454,243777,1074380,6400308,5798505,63.6,8274540,12740115,970500,0,2370673,3814554,547335,5244,2370039,3213572,547070,5117,803739,883644,91165,2525,6737806,57.6,6135798,67.3,1781073,87.0,4817287,10000702,16772937,167718,219836,7104092,71.0,6187010,61.9,6524502,65.2,2370651,3601295,547321,5235,16423668,3401084,50.5,3308304,53.9,1307298,73.4,1451888,1891145,57354,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7353536,66.9,61.3,6737770,17241412,156765,199896,2370665,3814533,547328,5244,,,,,,,,,3400397,52.1
2022-03-02,OK,OKA,Oklahoma,3956971,Report,6991730,5724506,176694,144669,2311579,3259864,151649,1414,2770813,70.0,53.3,2527731,84.1,5267662,175312,232691,673617,95.0,1541416,242692,1100830,2109293,1913828,63.7,2911880,3758450,321400,0,840983,1235096,141906,260,840679,1039993,141812,213,275409,246925,20635,55,2218245,56.1,2022697,67.3,543024,85.5,1320121,3325223,5598071,168352,210263,2699112,81.2,2054845,61.8,2163779,65.1,840956,1180687,141888,248,4557673,803856,36.2,786799,38.9,334377,61.6,369986,422510,11322,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770530,74.9,59.9,2218196,5724186,154648,188892,840965,1235080,141891,260,,,,,,,,,803807,37.1
2022-03-02,OR,ORA,Oregon,4217737,Report,9531485,7452375,225986,176691,2773020,4391345,272592,15418,3247443,77.0,65.0,2908771,86.8,6765258,201877,284422,749550,95.0,1914710,249936,1244190,2741960,2454539,73.2,3577760,5493425,460300,0,992465,1655492,245449,5290,989535,1371346,244601,4994,311412,324429,52427,1358,2898696,68.7,2610476,77.9,689626,90.0,1844940,3647769,7214270,197772,261296,3115141,85.4,2638807,72.3,2795540,76.6,992461,1552358,245446,5275,7065516,1489498,51.4,1433923,54.9,514505,74.6,634810,831125,23053,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246179,81.4,72.6,2898207,7450620,186736,238889,992464,1655006,245448,5289,,,,,,,,,1489340,53.3
2022-03-02,PA,PAA,Pennsylvania,12801989,Report,28812725,22129392,225064,172859,8524003,12835473,768471,1445,10680421,83.4,63.0,9693876,95.0,20208846,198762,283384,2683780,95.0,6198664,258994,1203860,8062146,7262516,71.4,10941460,16366965,1504300,0,3077516,4792319,716153,650,3075068,3995250,715594,600,1037929,1080119,90152,290,8586638,67.1,7786512,76.6,2208490,92.3,5375907,11081530,21459271,193649,260007,10314419,93.1,7770062,70.1,8294478,74.8,3077225,4500546,716059,648,18070581,3541113,41.2,3431042,44.1,1380317,62.5,1555374,1926961,58721,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10678075,88.2,70.9,8585963,22126403,182801,238042,3077391,4791824,716099,649,,,,,,,,,3540552,42.7
2022-03-02,PR,PRA,Puerto Rico,3193694,Report,7289990,6943863,228262,217424,2666933,4124797,151509,624,3045055,95.0,79.3,2655617,95.0,6123553,233638,278142,704448,95.0,1675917,246583,1072600,2531363,2202973,84.1,2560660,4515430,213900,0,949799,1513963,139326,139,949351,1186108,139140,84,297170,277482,23694,18,2603227,81.5,2274683,86.8,598364,88.0,1625370,2848293,6649671,233462,255942,2883233,95.0,2401744,84.3,2473558,86.8,949721,1384442,139269,126,6541368,1373739,52.8,1274583,56.0,381278,63.7,549124,813990,10608,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044114,95.0,84.6,2603014,6942742,225691,236979,949743,1513850,139282,139,,,,,,,,,1373354,55.5
2022-03-02,PW,PWA,Republic of Palau,21532,Report,43990,46606,204301,216450,35925,8256,2347,78,20263,94.1,78.5,17404,95.0,40829,246210,265272,1857,93.2,4869,244428,2208330,16911,14571,87.9,28500,11690,3800,0,12589,2920,2352,38,12589,580,2352,38,1519,33,227,2,17899,83.1,15559,93.8,1781,89.4,4869,18645,44338,237801,235935,18917,95.0,15987,85.7,16975,91.0,12589,1996,2352,38,44338,11079,61.9,10490,67.4,1491,83.7,10307,772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20261,95.0,87.9,17898,46603,228749,215923,12589,2919,2352,38,,,,,,,,,11078,65.3
2022-03-02,RI,RIA,Rhode Island,1059361,Report,2495725,2132597,235588,201310,811338,1254845,64839,1575,1021560,95.0,77.8,911662,95.0,1936787,226560,291943,215308,95.0,527556,282046,1334280,823891,729905,85.4,950200,1457925,87600,0,287678,507188,60091,383,287548,413340,60063,379,83090,95432,6766,137,855340,80.7,761330,89.1,185425,95.0,510539,927491,2066210,222774,269083,978061,95.0,787689,84.9,819137,88.3,287666,471000,60090,381,2007771,440432,51.5,424733,55.8,141367,76.2,189456,245999,4937,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021438,95.0,85.1,855323,2132485,212221,248370,287674,507177,60090,382,,,,,,,,,440301,53.8
2022-03-02,SC,SCA,South Carolina,5148714,Report,10010975,7283958,194436,141471,2835470,4217002,229320,2166,3429176,66.6,53.1,3141617,77.8,6747362,167116,247948,947093,95.0,2239016,238950,1068380,2735216,2502018,62.0,4139440,5422135,449400,0,1032853,1640649,205919,375,1030707,1409629,205296,366,344772,430901,31224,213,2879796,55.9,2645998,65.5,807110,86.1,2160516,4419974,7126924,161244,226494,3337709,75.5,2666638,60.3,2811171,63.6,1032699,1572228,205871,373,6796463,1106620,38.4,1083464,40.9,498152,61.7,474296,610066,21768,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427411,70.6,59.3,2878999,7281357,149938,206146,1032778,1639974,205874,373,,,,,,,,,1106505,39.4
2022-03-02,SD,SDA,South Dakota,884659,Report,1765565,1356717,199576,153360,529860,786207,40517,133,663282,75.0,56.7,595294,89.2,1230584,184341,264481,173370,95.0,387279,255005,1162540,501397,448770,67.2,706000,970565,89000,0,194499,297310,38507,35,194426,244762,38475,35,69972,65596,4994,21,530351,59.9,477698,71.6,140583,92.6,330051,738101,1312597,177834,239204,638583,86.5,482262,65.3,511212,69.3,194496,278179,38502,35,1082113,212356,40.0,207344,43.4,88754,63.1,96198,113570,2579,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663232,80.5,64.4,530340,1356662,164745,214400,194497,297305,38503,35,,,,,,,,,212330,41.5
2022-03-02,TN,TNA,Tennessee,6829174,Report,12267930,9607465,179640,140683,3672761,5618973,260874,54857,4192081,61.4,51.3,3859168,72.6,8960140,168451,230638,1048447,91.7,2788221,243855,1072940,3504206,3227856,60.7,4678640,7083490,505800,0,1303460,2115054,232812,11597,1302832,1839583,232509,11424,475396,440343,35747,6001,3662923,53.6,3386348,63.7,957487,83.7,2705704,5835568,9420206,161427,210227,4089035,70.1,3422150,58.6,3580816,61.4,1303406,2033121,232758,11531,9155853,1550931,42.3,1521827,44.9,637546,66.6,657188,869150,21236,3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191382,65.3,57.0,3662779,9606600,149622,191072,1303443,2114968,232773,11595,,,,,,,,,1550620,43.3
2022-03-02,TX,TXA,Texas,28995881,Report,58958695,44469082,203335,153363,16324069,26605646,1534976,4391,20632628,71.2,56.8,17986424,83.3,39428884,182574,273007,3620969,95.0,8962491,240009,1578870,16458507,14450763,66.9,21170440,35179855,2608400,0,6029063,10066963,1339301,892,6024142,8064495,1337294,832,1524497,1506367,177432,324,17436219,60.1,15426763,71.4,3208620,85.9,0,24101113,42905906,178025,244631,19744401,81.9,15855800,65.8,16833129,69.8,6028247,9465183,1338839,860,0,6248250,35.8,6045362,39.2,1943519,60.6,2745501,3407065,95483,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20627274,76.4,64.6,17434869,44462442,164645,218325,6028545,10066408,1339025,891,,,,,,,,,6247821,37.1
2022-03-02,UT,UTA,Utah,3205958,Report,5999750,5070218,187144,158150,1772916,3114733,182254,315,2283837,71.2,60.0,1949120,85.7,4415115,194090,263751,374146,95.0,962650,263111,1639850,1923116,1641912,72.2,2048360,3709990,241400,0,662776,1199024,168407,14,662300,918342,168203,11,146601,177588,16885,3,2030221,63.3,1748856,76.9,341077,93.2,940175,2592257,4850001,187096,231449,2160252,83.3,1827276,70.5,1934344,74.6,662709,1103258,168364,13,4764854,869974,42.9,835126,47.8,249323,73.1,337411,520467,12092,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283298,77.2,68.6,2030110,5069581,171376,202821,662754,1198966,168376,14,,,,,,,,,869737,45.0
2022-03-02,VA,VAA,Virginia,8535519,Report,18776405,15897238,219980,186248,5620470,9767725,499832,9211,7214878,84.5,68.8,6369234,95.0,14192850,212637,281308,1444323,95.0,3557898,261821,1381730,5873661,5147182,77.1,6619720,11383785,772900,0,1995116,3699672,451026,3439,1989210,2980343,448629,3012,576529,590407,72801,975,6149253,72.0,5421194,81.2,1240712,91.3,3388282,7306973,15287349,209216,256966,6885886,94.2,5602251,76.7,5877678,80.4,1994858,3429413,450115,3292,14293874,2812380,45.7,2693776,49.7,895502,72.2,1175683,1593279,42768,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7210975,89.8,76.6,6147616,15891651,197902,233827,1994980,3698277,450922,3437,,,,,,,,,2811150,47.8
2022-03-02,VA2,VA2,Veterans Health,0,Report,7786420,7215657,0,0,3719848,3240817,254709,283,3406964,0.0,0.0,3404956,0.0,7212156,0,0,1665565,0.0,3808372,0,0,2748365,2746934,0.0,3792380,3368040,626000,0,1437005,1261274,233047,12,1436944,1259908,233005,12,815676,601084,76545,1,2931338,0.0,2929869,0.0,1493306,0.0,3808372,0,7215463,0,0,3406844,0.0,2748297,0.0,2931263,0.0,1436983,1261228,233040,12,7215463,1095838,37.4,1095783,37.4,718483,48.1,579153,496003,20682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406860,0.0,0.0,2931268,7215484,0,0,1436983,1261232,233041,12,,,,,,,,,1095832,37.4
