Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-13,MO,MOA,Missouri,6137428,Report,9010935,7106005,146819,115781,2554036,4328876,220794,2299,3568539,58.1,47.2,3334412,70.0,6685859,140258,189034,963880,90.8,2150300,202469,848458,2895649,2713819,56.9,3550300,5089435,371200,0,1088931,1785400,218360,509,1088503,1604124,218116,409,391333,431297,38275,156,3093200,50.4,2911152,61.1,861061,81.1,2050829,5235715,7086116,135342,172105,3549400,67.8,2895591,55.3,3093119,59.1,1088918,1785356,218336,509,6860532,,514110,16.6,422949,25.6,513618,17.6,314533,36.5,168947,340779,4357,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MP,MPA,Northern Mariana Islands,51851,Report,91800,77125,177046,148744,10133,66079,913,0,37899,73.1,66.1,32313,89.6,67235,186376,254470,2997,79.8,6930,184603,2445390,34270,29964,83.1,21180,67620,3000,0,4682,29568,906,0,4681,25263,906,0,471,2350,98,0,35156,67.8,30850,85.5,2919,77.8,6930,42290,76225,180244,217073,36999,87.5,34270,81.0,35156,83.1,4682,29568,906,0,76225,,5025,14.3,3222,25.6,5020,16.3,1121,38.4,469,4546,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MS,MSA,Mississippi,2976149,Report,4365165,3093108,146672,103930,1264949,1747982,78200,1977,1573691,52.9,44.0,1473849,64.7,2914509,127966,191659,423682,87.1,927053,190480,896903,1308807,1229185,54.0,1820540,2346525,198100,0,546714,756807,76657,577,546404,677518,76568,558,200289,174767,16904,281,1380755,46.4,1301048,57.1,392241,80.6,898637,2521425,3090763,122580,173123,1571437,62.3,1308734,51.9,1380668,54.8,546703,756745,76643,577,2983706,,191914,13.9,166003,21.5,191634,14.7,120082,30.6,85218,104914,1568,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MT,MTA,Montana,1068778,Report,1598925,1257447,149603,117653,532345,671775,51919,1408,620544,58.1,47.0,582756,69.4,1189166,141535,190305,187510,90.8,425170,205956,774534,502603,472940,56.3,666980,837945,94000,0,222835,274566,49234,345,222718,245032,49184,339,82065,79352,9522,179,546980,51.2,517273,61.6,171118,82.9,397976,917598,1255018,136772,174251,618171,67.4,502555,54.8,546926,59.6,222816,274537,49228,345,1165328,,121024,22.1,98320,32.3,120874,23.4,72592,42.4,48884,70460,1508,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NC,NCA,North Carolina,10488084,Report,17160000,12907810,163614,123071,4773455,7689381,444120,854,6998184,66.7,49.5,6524569,79.7,12075231,147486,209591,1877137,99.9,3646559,208245,979959,5194086,4847207,59.2,6643300,9701700,815000,0,2018192,3155940,430433,112,2015287,2811976,429036,109,694467,703385,48819,49,5604677,53.4,5256408,64.2,1446720,82.6,2767120,8985519,12846942,142974,190974,6943658,77.3,5189019,57.7,5599591,62.3,2018134,3150931,430414,112,8232848,,564020,10.1,446913,15.6,563573,10.7,311709,21.5,204430,352867,6716,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,ND,NDA,North Dakota,762062,Report,1108380,853082,145445,111944,334588,483744,34445,305,429387,56.3,44.2,402977,69.3,806031,138519,190479,114065,95.2,252062,210323,924845,336671,317343,54.5,436220,624660,47500,0,137712,196268,33017,3,137510,177147,32876,3,46754,46797,4172,0,367000,48.2,347536,59.7,97723,81.5,234067,637246,848772,133194,173933,425761,66.8,336296,52.8,366622,57.5,137707,195899,33013,3,786723,,72926,19.9,57975,31.1,72876,21.0,41846,42.8,28267,43922,736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NE,NEA,Nebraska,1934408,Report,3044430,2451688,157383,126741,898178,1465173,83204,5133,1204050,62.2,53.0,1109552,76.1,2281069,156416,208761,295806,94.7,705541,225803,974349,1026117,950608,65.2,1127640,1783590,133200,0,394129,621498,81738,1359,393968,546210,81663,1304,135811,136106,6623,844,1098724,56.8,1023145,70.2,279384,89.4,659599,1617408,2441709,150964,188229,1194084,73.8,1026036,63.4,1098624,67.9,394105,621443,81719,1357,2333900,,204114,18.6,160710,29.7,203894,19.9,118981,42.6,66311,136286,1417,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NH,NHA,New Hampshire,1359711,Report,2531220,1997328,186159,146894,757602,1141893,97773,60,1095694,80.6,58.2,1031733,93.4,1865388,168896,229182,337638,99.9,568825,224067,997077,791130,740761,67.1,958140,1427180,145900,0,328262,461644,73458,69,328005,411537,73402,65,95621,117466,15109,35,863433,63.5,813009,73.6,228231,89.9,436553,1198569,1993138,166293,211187,1091690,91.1,790919,66.0,863196,72.0,328157,461538,73432,69,1558144,,26409,3.1,21479,4.6,26376,3.2,15464,6.8,7284,18895,223,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NJ,NJA,New Jersey,8882190,Report,16272625,12850855,183205,144681,4912648,7462215,475417,575,6818373,76.8,62.2,6291425,90.6,11910498,171532,234354,1490418,99.9,3117092,211252,1102830,5525143,5102498,73.5,6203820,9276705,792100,0,2164352,3321871,468671,221,2163733,2899874,468363,206,607471,609442,87827,68,5955115,67.0,5532176,79.7,1304808,88.4,3082769,7618375,12807736,168116,213597,6776083,88.9,5524975,72.5,5954866,78.2,2164316,3321740,468589,221,12708558,,857200,14.4,684535,24.0,856173,15.5,459589,35.2,342880,500592,13721,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NM,NMA,New Mexico,2096829,Report,3480345,2959491,165981,141141,1207870,1644411,101007,6203,1547553,73.8,58.4,1423654,87.8,2750211,169662,214705,388409,99.9,822429,217801,921687,1225588,1126723,69.5,1393280,1920265,166800,0,519486,696339,99561,1736,519096,597896,99415,1714,156983,158782,20026,903,1317122,62.8,1218121,75.1,336694,89.2,740864,1787431,2952502,165181,194712,1540580,86.2,1225504,68.6,1317024,73.7,519466,696275,99547,1736,2605252,,254586,19.3,197678,30.1,254276,20.9,132675,39.4,80113,172849,1590,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NV,NVA,Nevada,3080156,Report,4625890,3785848,150184,122911,1325758,2296325,163261,504,1992328,64.7,48.8,1855849,77.7,3546954,148562,193753,460818,92.9,980559,197705,932692,1504056,1405065,58.9,1655120,2742870,227900,0,568181,927678,158649,46,568079,828792,158604,44,183643,186983,24743,26,1654554,53.7,1555519,65.2,395395,79.7,924154,2621802,3778806,144130,176439,1985462,75.7,1504019,57.4,1654513,63.1,568177,927645,158645,46,3639109,,215242,13.0,177538,22.1,215107,13.8,130955,33.1,77259,135633,2350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,NY,NYA,New York State,19453561,Report,34482275,28454087,177254,146267,10435510,16797607,1209814,11156,14726598,75.7,61.9,13727271,89.0,26614583,172539,223544,3189058,96.8,6641071,201480,1046140,12048991,11205955,72.6,12869400,20016675,1596200,0,4647066,7350372,1140609,2904,4645025,6509628,1139771,2702,1341506,1319891,177177,1225,13140951,67.6,12297126,79.7,2839799,86.2,4205261,16773220,28411850,169388,205579,14683514,87.5,12048218,71.8,13140032,78.3,4646843,7349841,1140460,2888,16362696,,1189545,9.1,972193,15.9,1188326,9.7,683355,24.1,422691,753063,13766,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,OH,OHA,Ohio,11689100,Report,17680615,13641019,151257,116699,5234237,7853298,535903,17581,6637502,56.8,48.5,6210313,68.2,12860454,141152,194056,1824679,89.2,4249748,207678,864020,5671131,5325995,58.5,6972900,9876215,831500,0,2257521,3357431,506349,4708,2257000,3012932,506122,4614,785089,861897,87945,2334,6126009,52.4,5780668,63.4,1737265,84.9,4103457,10000702,13600351,135994,176794,6597518,66.0,5670971,56.7,6125840,61.3,2257513,3357281,506338,4708,13310750,,1108300,18.1,917259,27.3,1107051,19.2,686908,39.5,418091,674833,15160,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,OK,OKA,Oklahoma,3956971,Report,5878310,4669126,148556,117997,1899749,2637239,131203,935,2410668,60.9,47.8,2249904,74.9,4381156,145808,195635,628202,98.9,1330195,209436,925526,1889752,1764597,58.7,2473360,3118650,286300,0,792222,1090626,127726,132,791961,965750,127635,118,266916,239896,19662,33,2010706,50.8,1885464,62.7,526507,82.9,1143927,3325223,4658876,140107,176779,2400619,72.2,1889689,56.8,2010628,60.5,792204,1090581,127711,132,3814187,,303434,15.1,252254,24.6,303146,16.1,186074,35.3,121154,179559,2708,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,OR,ORA,Oregon,4217737,Report,7759215,5882730,183966,139476,2182653,3454267,240399,5411,2933042,69.5,58.5,2719049,81.1,5491848,163878,231537,720936,94.1,1623344,211903,1012850,2469382,2295336,68.5,3026920,4314195,418100,0,954482,1488696,230345,1329,951645,1317581,229537,1250,304452,318343,50903,593,2674852,63.4,2500013,74.6,674291,88.0,1560552,3647769,5851528,160414,212711,2908003,79.7,2463572,67.5,2669039,73.2,954478,1482894,230342,1325,5717689,,467467,17.5,365526,28.6,467084,18.7,274215,40.7,164152,297197,5949,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,PA,PAA,Pennsylvania,12801989,Report,22816825,18517169,178229,144643,7265501,10549691,700637,1340,10433257,81.5,56.3,9800192,96.4,17419715,171330,224412,3080901,99.9,5708151,238499,953338,7202754,6750720,66.4,9136660,12372565,1307600,0,2948330,4232225,696072,575,2945749,3782843,695575,533,1033464,1073328,91768,258,7877202,61.5,7424700,73.0,2198818,91.9,5016333,11081530,18468267,166658,205900,10386401,93.7,7201082,65.0,7875460,71.1,2948180,4230704,696002,574,15689599,,799801,10.2,653790,15.3,798866,10.8,471678,21.5,319022,473880,6876,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,PR,PRA,Puerto Rico,3193694,Report,5783240,5189558,181083,162494,2034576,3016225,138275,482,2662235,83.4,70.1,2442975,93.2,4788680,182707,220653,647461,95.3,1330961,195829,850907,2239493,2056236,78.5,2212320,3364920,206000,0,905154,1326862,135373,84,904742,1144045,135201,61,283272,268454,23055,14,2367473,74.1,2184049,83.3,574795,84.6,1290128,2848293,5179360,181841,203042,2652349,93.1,2239129,78.6,2367059,83.1,905089,1326564,135322,84,5093196,,279577,11.8,206591,18.2,279163,12.8,129343,22.5,81134,196649,1789,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,RI,RIA,Rhode Island,1059361,Report,1961375,1642754,185147,155070,619052,965528,57087,1087,848399,80.1,67.1,785142,91.8,1532153,179227,229437,199283,99.9,447981,239503,1048610,710570,660150,77.2,756960,1119615,84800,0,272406,430713,55516,259,272311,380390,55492,257,81374,92272,6397,92,758894,71.6,708450,82.9,180135,96.3,433664,927491,1635788,176367,211471,841603,90.7,710513,76.6,758836,81.8,272401,430662,55515,258,1586551,,128115,16.9,106790,28.3,127959,18.1,78111,43.4,49078,77912,1120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,RP,RPA,Republic of Palau,21532,Report,33990,33275,157858,154537,26248,4694,2333,0,18037,83.8,62.5,16686,99.9,30636,184743,204969,1791,89.9,3990,200301,1706330,13461,12168,73.4,22900,7290,3800,0,11653,1757,2338,0,11653,464,2338,0,1469,20,227,0,15748,73.1,14455,87.2,1716,86.1,3990,18645,33275,178466,182301,18037,96.7,13461,72.2,15748,84.5,11653,1757,2338,0,33275,,2100,13.3,1467,26.3,2100,14.5,764,44.5,2094,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,SC,SCA,South Carolina,5148714,Report,8117815,5936578,157667,115302,2291312,3446846,196632,1788,3024244,58.7,47.3,2838795,70.3,5608423,138907,201059,895965,95.6,1941377,207186,866341,2437003,2291958,56.8,3391340,4333675,392800,0,965814,1455175,187763,310,963810,1312143,187171,308,333784,420449,29555,185,2609062,50.7,2463432,61.0,783973,83.7,1874486,4419974,5917999,133892,183662,3008072,68.1,2434181,55.1,2606196,59.0,965728,1452439,187719,310,5662771,,416931,16.0,358850,24.4,416560,16.9,278278,35.5,135149,275676,5856,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,SD,SDA,South Dakota,884659,Report,1451605,1086653,164086,122833,432554,619076,34881,142,564769,63.8,50.1,526726,78.9,1019697,152750,217450,160403,99.9,336784,221757,955814,442783,414330,62.1,591520,782085,78000,0,183909,256572,34325,23,183846,228185,34299,23,68078,63510,4624,15,474829,53.7,446353,66.9,136227,89.7,289143,738101,1086016,147137,196668,564094,76.4,442768,60.0,474811,64.3,183907,256559,34322,23,899747,,86304,18.2,71622,28.2,86242,19.3,52776,38.7,34281,51266,756,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,TN,TNA,Tennessee,6829174,Report,9997810,7809231,146399,114351,2977220,4567895,226535,37581,3790208,55.5,46.0,3575311,67.2,7416299,139427,187960,1008349,88.2,2369104,207199,874398,3142773,2973022,55.9,3928640,5621170,448000,0,1224037,1889082,212964,9149,1223524,1719980,212695,9068,457890,428193,34027,4941,3335232,48.8,3165267,59.5,925051,80.9,2298545,5835568,7799363,133652,171325,3780565,64.8,3142609,53.9,3335021,57.1,1224015,1888943,212917,9146,7580625,,586681,17.6,481602,26.7,585692,18.5,351061,38.0,221584,357744,5973,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,TX,TXA,Texas,28995881,Report,47645235,35717340,164317,123181,13510299,20874407,1329936,2698,18031677,62.2,50.1,16493108,76.4,32853864,152129,220620,3413706,91.4,7680490,205678,1275910,14532592,13298311,61.6,17947080,27389055,2309100,0,5696579,8749957,1215416,306,5692582,7519752,1213957,288,1467528,1440902,167944,112,15662258,54.0,14426579,66.8,3076486,82.4,0,24101113,35685403,148065,197689,18002299,74.7,14530534,60.3,15659918,65.0,5696024,8748455,1215134,305,0,,2137687,13.6,1627834,23.9,2133464,14.8,1065412,34.6,895628,1219363,22628,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,UT,UTA,Utah,3205958,Report,4801800,3847874,149777,120023,1390764,2300230,156587,293,1987818,62.0,50.1,1798731,79.1,3493425,153572,211089,357618,97.7,799758,218590,1312430,1605303,1444478,63.5,1758400,2828700,214700,0,608313,986796,152227,9,607916,826385,152051,9,136459,167915,15938,1,1747345,54.5,1586361,69.7,320313,87.5,781413,2592257,3846114,148369,185236,1986299,76.6,1604994,61.9,1747001,67.4,608278,986522,152192,9,3778799,,212904,12.2,166275,24.9,212422,13.4,123688,38.6,58261,152647,1995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,VA,VAA,Virginia,8535519,Report,15026105,12366184,176042,144879,4435954,7490653,432557,7020,6226370,72.9,59.8,5701799,85.4,11415818,171032,225121,1352455,99.5,3012288,221670,1105750,5104137,4695618,70.3,5559400,8784405,682300,0,1885340,3160100,411279,2728,1879771,2757347,409627,2551,561126,567953,69622,858,5459447,64.0,5049296,75.6,1199559,88.3,2881416,7306973,12274536,167984,205641,6149712,84.2,5092102,69.7,5447209,74.5,1885169,3148246,411073,2721,11547849,,906231,16.6,710560,27.8,905245,17.9,493604,41.1,355909,538081,12074,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,VA2,VA2,Veterans Health,0,Report,7060960,6263386,0,0,3136730,2900054,226322,280,3157573,0.0,0.0,3155832,0.0,6260296,0,0,1580262,0.0,3331689,0,0,2659993,2658656,0.0,3387880,3097380,575700,0,1412324,1241194,222183,10,1412264,1239919,222143,10,806101,595455,73192,1,2875711,0.0,2874336,0.0,1474749,0.0,3331689,0,6263212,0,0,3157468,0.0,2659926,0.0,2875637,0.0,1412302,1241149,222176,10,6263212,,443753,15.4,426458,18.8,443748,15.4,346048,23.5,171107,269301,3345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,VI,VIA,Virgin Islands,106290,Report,123260,112491,115966,105834,30334,80560,1597,0,56788,53.4,45.6,53737,65.9,106940,131203,151226,15445,75.4,31388,153277,601914,48439,45969,56.4,32540,88920,1800,0,13285,35127,1529,4,13258,32684,1523,4,5192,8300,462,4,49945,47.0,47469,58.2,13958,68.2,30955,89425,112329,125613,137836,56652,63.4,48414,54.1,49917,55.8,13277,35110,1526,4,111340,,4592,9.2,3909,13.5,4589,9.7,2593,18.6,1308,3270,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,VT,VTA,Vermont,623989,Report,1243830,1043854,199335,167287,411760,584147,47082,865,508624,81.5,66.2,471588,92.5,977379,191649,243896,135345,99.9,331028,264740,994754,413242,383549,75.2,522100,654930,66800,0,167410,237375,44069,258,167359,207768,43995,241,59225,60988,2432,152,449112,72.0,419363,82.2,122797,98.2,321375,550950,1039984,188762,225761,504891,91.6,413207,75.0,449065,81.5,167398,237356,44053,258,1015375,,111620,24.9,91080,38.0,111515,26.6,65177,53.1,41440,68605,1565,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,WA,WAA,Washington,7614893,Report,13401775,10771444,175994,141452,4050101,6288380,424836,8127,5367806,70.5,59.3,4984081,83.7,10052539,168898,225171,1174029,97.0,2707116,223780,1107840,4513588,4186055,70.3,5118820,7613555,669400,0,1776854,2694344,415643,2594,1776124,2367632,415330,2538,497609,536720,56212,1381,4889435,64.2,4561624,76.6,1091922,90.3,2610910,6500925,10753214,165411,206152,5349732,82.3,4513302,69.4,4889122,75.2,1776797,2694119,415614,2592,10399834,,807696,16.5,640502,28.9,806617,17.7,464057,42.5,296650,502424,8439,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,WI,WIA,Wisconsin,5822434,Report,8998515,7728255,154549,132732,2947764,4485955,293132,1404,3720203,63.9,54.6,3457962,75.9,7252961,159202,197516,992832,97.6,2376683,233640,884598,3179256,2970795,65.2,3477780,5123535,397200,0,1269976,1879196,279532,485,1269648,1671112,279329,465,451879,457981,29116,208,3429189,58.9,3220554,70.7,939184,92.3,2272387,4999792,7702428,154055,179978,3694510,73.9,3179037,63.6,3428950,68.6,1269960,1878993,279512,485,7402987,,704449,20.5,563502,30.8,703869,21.9,411117,43.8,233366,464990,6069,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,WV,WVA,West Virginia,1792147,Report,3326285,1597601,185603,89145,710793,843920,42438,450,883581,49.3,38.7,839392,58.6,1523307,106333,232188,298223,81.3,572871,156091,906318,693439,661690,46.2,1314880,1867005,144400,0,320444,372142,44599,263,320140,340727,44529,239,134133,122566,6890,109,737448,41.1,705635,49.3,263698,71.9,523359,1557837,1596427,102477,213519,882645,56.7,693150,44.5,737145,47.3,320355,371942,44585,263,1490050,,50517,6.9,41051,9.1,50471,7.2,28920,11.0,13696,36585,225,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,WY,WYA,Wyoming,578759,Report,798935,603127,138043,104210,265980,310861,25729,557,301361,52.1,40.9,283872,63.8,572214,128580,179526,87839,88.6,196431,198057,805549,236989,223658,50.3,355040,401595,42300,0,108907,126438,23726,96,108888,113129,23702,94,40522,35409,3654,45,259167,44.8,245813,55.2,79630,80.3,181243,490721,602318,122741,162808,300545,61.2,236980,48.3,259155,52.8,108906,126430,23723,96,548362,,52589,20.3,44287,30.7,52513,21.4,33268,41.8,20497,31520,547,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
