Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-14,MO,MOA,Missouri,6137428,Report,9006415,7124298,146746,116080,2560145,4340887,220966,2300,3576928,58.3,47.2,3337855,70.0,6698997,140533,188939,964581,90.8,2154316,202848,848032,2898161,2716160,57.0,3545580,5089635,371200,0,1089526,1786610,218475,511,1089098,1605164,218231,410,391466,431409,38289,156,3095122,50.4,2912903,61.1,861320,81.1,2054622,5235715,7099652,135600,172019,3553089,67.9,2898100,55.4,3095038,59.1,1089513,1786563,218451,511,6873487,,522853,16.9,428791,25.9,522356,17.9,317851,36.9,173269,345114,4442,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MP,MPA,Northern Mariana Islands,51851,Report,91800,77649,177046,149754,10141,66589,919,0,38208,73.7,66.1,32356,89.7,67488,187077,254470,3000,79.9,6947,185056,2445390,34285,29973,83.1,21180,67620,3000,0,4682,29582,911,0,4681,25271,911,0,471,2350,99,0,35175,67.8,30863,85.6,2920,77.8,6947,42290,76507,180910,217073,37067,87.6,34284,81.1,35174,83.2,4682,29581,911,0,76507,,5228,14.9,3312,26.3,5223,16.9,1135,38.9,475,4742,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MS,MSA,Mississippi,2976149,Report,4363925,3093458,146630,103942,1265178,1748097,78205,1978,1573955,52.9,44.0,1474070,64.7,2914819,127980,191605,423742,87.1,927189,190508,896648,1308914,1229288,54.0,1819300,2346525,198100,0,546752,756869,76675,577,546442,677576,76586,558,200296,174772,16907,281,1380873,46.4,1301162,57.1,392256,80.6,898637,2521425,3091081,122593,173074,1571665,62.3,1308841,51.9,1380786,54.8,546741,756807,76661,577,2983706,,192143,13.9,166202,21.6,191863,14.7,120211,30.6,85412,104946,1571,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MT,MTA,Montana,1068778,Report,1598925,1258028,149603,117707,532708,671977,51935,1408,620882,58.1,47.0,582961,69.4,1189604,141587,190305,187567,90.9,425272,206006,774534,502695,473022,56.3,666980,837945,94000,0,222889,274596,49247,345,222772,245052,49197,339,82073,79354,9523,179,547077,51.2,517360,61.6,171129,82.9,397976,917598,1255484,136823,174251,618393,67.4,502647,54.8,547023,59.6,222870,274567,49241,345,1165328,,121257,22.2,98458,32.3,121106,23.4,72671,42.5,49090,70484,1511,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NC,NCA,North Carolina,10488084,Report,17157740,12952748,163593,123500,4792895,7713857,445141,855,7020560,66.9,49.6,6537915,79.9,12110544,147917,209564,1881220,99.9,3659378,208977,979830,5199238,4851901,59.3,6640840,9701900,815000,0,2019634,3158519,430934,112,2016728,2814098,429537,109,694743,703613,48887,49,5609199,53.5,5260472,64.3,1447292,82.7,2776149,8985519,12883450,143380,190949,6957721,77.4,5194168,57.8,5604110,62.4,2019576,3153507,430915,112,8255106,,582142,10.4,460191,16.1,581677,11.1,319844,22.1,215289,359624,7222,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,ND,NDA,North Dakota,762062,Report,1108380,853244,145445,111965,334681,483808,34450,305,429613,56.4,44.2,403173,69.3,806189,138546,190479,114095,95.2,252116,210368,924845,336722,317388,54.5,436220,624660,47500,0,137728,196297,33026,3,137526,177170,32885,3,46757,46799,4172,0,367054,48.2,347584,59.7,97728,81.5,234067,637246,848934,133219,173933,425958,66.8,336347,52.8,366676,57.5,137723,195928,33022,3,786723,,73077,19.9,58077,31.2,73027,21.0,41906,42.9,28357,43979,740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NE,NEA,Nebraska,1934408,Report,3043690,2451913,157345,126753,898266,1465310,83204,5133,1204164,62.2,53.0,1109659,76.1,2281292,156431,208710,295839,94.7,705623,225830,974112,1026167,950654,65.2,1126900,1783590,133200,0,394153,621517,81742,1359,393992,546225,81667,1304,135821,136107,6623,844,1098771,56.8,1023188,70.2,279395,89.4,659599,1617408,2441934,150978,188183,1194193,73.8,1026086,63.4,1098671,67.9,394129,621462,81723,1357,2333900,,204303,18.6,160848,29.8,204083,19.9,119056,42.6,66397,136387,1419,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NH,NHA,New Hampshire,1359711,Report,2531120,2001533,186151,147203,759051,1144486,97936,60,1099630,80.9,58.2,1035106,93.7,1869102,169233,229173,339148,99.9,570349,224667,997038,791510,741116,67.1,958040,1427180,145900,0,328352,461878,73603,69,328095,411746,73547,65,95640,117491,15145,35,863902,63.5,813453,73.7,228311,89.9,436553,1198569,1996921,166609,211178,1095104,91.4,791299,66.0,863665,72.1,328247,461772,73577,69,1558144,,26937,3.1,21810,4.6,26903,3.3,15620,6.8,7541,19151,238,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NJ,NJA,New Jersey,8882190,Report,16271525,12898845,183193,145221,4929505,7492224,476538,578,6835114,77.0,62.3,6299054,90.7,11948653,172081,234338,1492392,99.9,3128691,212038,1102750,5530534,5107402,73.6,6200920,9278505,792100,0,2165554,3324352,469117,222,2164934,2901869,468808,207,607718,609669,87898,69,5959245,67.1,5535818,79.7,1305354,88.5,3094275,7618375,12847087,168633,213583,6784209,89.1,5530363,72.6,5958993,78.2,2165518,3324218,469035,222,12747711,,879276,14.8,699209,24.5,878233,15.9,467147,35.8,355206,509670,14392,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NM,NMA,New Mexico,2096829,Report,3480245,2972710,165977,141772,1214029,1651136,101312,6233,1552018,74.0,58.5,1425949,88.0,2761183,170339,214699,389068,99.9,826449,218865,921660,1226996,1128025,69.6,1393180,1920265,166800,0,519899,696840,99727,1745,519509,598291,99581,1723,157105,158840,20060,905,1318211,62.9,1219104,75.2,336910,89.2,744436,1787431,2963755,165811,194707,1543050,86.3,1226911,68.6,1318112,73.7,519879,696775,99713,1745,2615415,,262243,19.9,203047,30.9,261922,21.5,135787,40.3,84488,175983,1737,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NV,NVA,Nevada,3080156,Report,4624730,3802545,150146,123453,1331126,2307194,163718,507,1996979,64.8,48.9,1858468,77.8,3561409,149168,193705,461433,93.0,985986,198799,932458,1505992,1406866,58.9,1653360,2743470,227900,0,568601,928768,158917,46,568499,829747,158871,44,183734,187118,24773,26,1656332,53.8,1557161,65.2,395651,79.8,929489,2621802,3793737,144700,176395,1988383,75.8,1505955,57.4,1656291,63.2,568597,928735,158913,46,3653835,,221916,13.4,182409,22.7,221780,14.2,134000,33.9,81217,138175,2524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,NY,NYA,New York State,19453561,Report,34476715,28555661,177226,146789,10472534,16859510,1212445,11172,14763131,75.9,62.0,13744343,89.1,26694860,173059,223508,3193331,96.9,6669421,202340,1045970,12062429,11217790,72.7,12863940,20016575,1596200,0,4650032,7358074,1142147,2912,4647987,6515732,1141306,2709,1342303,1320515,177359,1228,13153165,67.6,12307734,79.8,2841405,86.2,4223827,16773220,28495307,169886,205546,14702068,87.7,12061640,71.9,13152228,78.4,4649809,7357527,1141996,2896,16412872,,1235123,9.4,1004818,16.4,1233890,10.0,702887,24.7,449086,771163,14849,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,OH,OHA,Ohio,11689100,Report,17679175,13642066,151245,116708,5234801,7853750,535934,17581,6638417,56.8,48.5,6211167,68.2,12861488,141163,194040,1824974,89.2,4250431,207711,863950,5672272,5327132,58.5,6971460,9876215,831500,0,2258445,3357584,506383,4709,2257924,3013081,506156,4615,785728,861914,87950,2334,6127121,52.4,5781776,63.5,1737926,84.9,4103457,10000702,13601392,136004,176779,6598386,66.0,5672111,56.7,6126951,61.3,2258437,3357433,506372,4709,13310750,,1109554,18.1,918329,27.4,1108305,19.2,687755,39.6,418911,675238,15189,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,OK,OKA,Oklahoma,3956971,Report,5876430,4691113,148508,118553,1906604,2651964,131605,940,2416280,61.1,47.8,2253221,75.0,4400511,146453,195572,629011,99.0,1337436,210576,925230,1892085,1766675,58.8,2471480,3118650,286300,0,792843,1091933,127943,133,792581,966803,127852,119,267094,240020,19684,33,2012852,50.9,1887355,62.8,526831,82.9,1150653,3325223,4678818,140707,176723,2404192,72.3,1892021,56.9,2012773,60.5,792825,1091887,127928,133,3832396,,311426,15.5,258349,25.1,311121,16.5,190015,36.1,125962,182561,2890,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,OR,ORA,Oregon,4217737,Report,7758815,5914100,183957,140220,2193437,3474338,240860,5465,2939949,69.7,58.6,2721048,81.2,5517938,164657,231525,721458,94.2,1633644,213247,1012790,2471975,2297720,68.6,3026520,4314195,418100,0,955100,1489670,230543,1351,952262,1318347,229735,1272,304620,318483,50929,611,2676664,63.5,2501616,74.6,674643,88.1,1570786,3647769,5878175,161144,212700,2910239,79.8,2466165,67.6,2670851,73.2,955096,1483868,230540,1347,5744208,,481601,18.0,375168,29.3,481208,19.2,280243,41.5,173274,301958,6199,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,PA,PAA,Pennsylvania,12801989,Report,22813375,18595506,178202,145255,7299224,10592949,701993,1340,10474477,81.8,56.4,9831355,96.7,17487270,171994,224378,3092898,99.9,5736061,239665,953194,7215043,6762455,66.5,9134380,12371395,1307600,0,2950904,4241750,697306,575,2948322,3791815,696807,533,1034347,1076319,91917,258,7890535,61.6,7437477,73.2,2202841,92.0,5042215,11081530,18537223,167280,205868,10418354,94.0,7213369,65.1,7888790,71.2,2950754,4240227,697235,574,15754790,,823483,10.4,672048,15.7,822529,11.1,483419,21.9,334335,482141,6984,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,PR,PRA,Puerto Rico,3193694,Report,5781940,5205926,181042,163006,2040675,3026247,138522,482,2668266,83.5,70.2,2445717,93.3,4801568,183199,220604,648278,95.4,1336094,196584,850716,2241644,2058191,78.5,2211020,3364920,206000,0,905666,1327796,135459,84,905254,1144783,135287,61,283453,268586,23061,14,2369005,74.2,2185385,83.4,575114,84.6,1295036,2848293,5192619,182306,202997,2655264,93.2,2241275,78.7,2368586,83.2,905601,1327493,135408,84,5106109,,288921,12.2,213246,18.8,288499,13.2,133331,23.2,85644,201329,1943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,RI,RIA,Rhode Island,1059361,Report,1960955,1649616,185107,155718,621919,969378,57216,1103,850683,80.3,67.2,786219,92.0,1537724,179879,229387,199577,99.9,450156,240666,1048380,711466,660987,77.3,756540,1119615,84800,0,272621,431072,55573,264,272525,380691,55549,262,81413,92321,6400,95,759530,71.7,709027,82.9,180229,96.4,435776,927491,1641484,176981,211426,842742,90.9,711405,76.7,759468,81.9,272616,431017,55572,263,1592110,,132118,17.4,109720,29.1,131958,18.6,79877,44.3,51304,79621,1188,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,RP,RPA,Republic of Palau,21532,Report,33990,33275,157858,154537,26248,4694,2333,0,18037,83.8,62.5,16686,99.9,30636,184743,204969,1791,89.9,3990,200301,1706330,13461,12168,73.4,22900,7290,3800,0,11653,1757,2338,0,11653,464,2338,0,1469,20,227,0,15748,73.1,14455,87.2,1716,86.1,3990,18645,33275,178466,182301,18037,96.7,13461,72.2,15748,84.5,11653,1757,2338,0,33275,,2100,13.3,1467,26.3,2100,14.5,764,44.5,2094,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,SC,SCA,South Carolina,5148714,Report,8115815,5961926,157628,115794,2305097,3457751,197290,1788,3030535,58.9,47.4,2842589,70.4,5631043,139467,201009,897000,95.7,1951296,208244,866128,2440351,2295077,56.8,3389340,4333675,392800,0,966881,1456735,188063,310,964876,1313476,187471,308,334062,420647,29580,185,2611989,50.7,2466131,61.1,784474,83.7,1884141,4419974,5941148,134416,183617,3012121,68.1,2437527,55.1,2609121,59.0,966794,1453998,188019,310,5685065,,427101,16.4,367088,25.0,426726,17.3,283818,36.2,140813,279838,6200,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,SD,SDA,South Dakota,884659,Report,1451805,1087380,164109,122915,432877,619468,34893,142,565182,63.9,50.1,526986,78.9,1020264,152835,217480,160489,99.9,336975,221882,955946,442883,414424,62.1,591420,782385,78000,0,183935,256632,34337,23,183872,228239,34311,23,68083,63513,4625,15,474927,53.7,446445,66.9,136236,89.7,289143,738101,1086605,147216,196695,564371,76.5,442868,60.0,474909,64.3,183933,256619,34334,23,899747,,86669,18.2,71914,28.3,86607,19.4,52957,38.9,34547,51364,757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,TN,TNA,Tennessee,6829174,Report,9995590,7809873,146366,114360,2977722,4568002,226568,37581,3790784,55.5,46.0,3575857,67.2,7416941,139439,187918,1008518,88.2,2369439,207229,874204,3142970,2973211,55.9,3926420,5621170,448000,0,1224106,1889154,212994,9149,1223593,1720044,212725,9068,457910,428201,34028,4941,3335403,48.8,3165430,59.5,925080,80.9,2298545,5835568,7800005,133663,171287,3781116,64.8,3142806,53.9,3335192,57.2,1224084,1889015,212947,9146,7580625,,587264,17.6,482082,26.8,586275,18.5,351357,38.0,221983,357886,6015,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,TX,TXA,Texas,28995881,Report,47627595,35784382,164256,123412,13539405,20910085,1332193,2699,18047421,62.2,50.2,16504712,76.4,32915158,152413,220538,3415545,91.5,7697035,206121,1275430,14544483,13309037,61.6,17929240,27389255,2309100,0,5699431,8756265,1216340,307,5695430,7524899,1214880,289,1468047,1441433,168021,112,15672343,54.1,14435498,66.8,3077613,82.4,0,24101113,35750395,148335,197616,18016015,74.8,14542423,60.3,15670000,65.0,5698876,8754761,1216057,306,0,,2174417,13.9,1651400,24.3,2170148,15.0,1077731,35.0,915830,1235021,23498,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,UT,UTA,Utah,3205958,Report,4801900,3848188,149781,120032,1391050,2300252,156593,293,1988081,62.0,50.1,1798942,79.1,3493718,153585,211093,357679,97.8,799908,218631,1312450,1605352,1444526,63.5,1758300,2828900,214700,0,608342,986806,152231,9,607945,826394,152055,9,136463,167918,15938,1,1747388,54.5,1586403,69.7,320320,87.5,781413,2592257,3846407,148381,185240,1986516,76.6,1605043,61.9,1747044,67.4,608307,986532,152196,9,3778799,,213103,12.2,166431,24.9,212621,13.4,123805,38.7,58444,152658,2000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,VA,VAA,Virginia,8535519,Report,15026785,12406009,176050,145346,4452064,7513340,433561,7044,6241266,73.1,59.9,5707860,85.5,11446250,171488,225131,1354130,99.6,3022781,222442,1105800,5109121,4700270,70.4,5555280,8789205,682300,0,1886441,3162385,411730,2734,1880871,2759302,410062,2556,561366,568147,69692,859,5463290,64.0,5052791,75.7,1200064,88.3,2890742,7306973,12305792,168412,205650,6156270,84.3,5097062,69.8,5451012,74.6,1886270,3150507,411508,2727,11575863,,926849,17.0,724683,28.3,925853,18.3,501652,41.8,367792,546285,12601,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,VA2,VA2,Veterans Health,0,Report,7060960,6286447,0,0,3151275,2907873,227019,280,3164608,0.0,0.0,3162866,0.0,6283354,0,0,1582598,0.0,3344501,0,0,2661999,2660661,0.0,3387880,3097380,575700,0,1413022,1241802,222456,10,1412962,1240526,222416,10,806353,595595,73276,1,2877290,0.0,2875914,0.0,1475225,0.0,3344501,0,6286272,0,0,3164503,0.0,2661932,0.0,2877216,0.0,1413000,1241757,222449,10,6286272,,458402,15.9,440048,19.4,458396,15.9,356092,24.1,180349,274286,3767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,VI,VIA,Virgin Islands,106290,Report,123260,112557,115966,105896,30350,80610,1597,0,56832,53.5,45.6,53746,65.9,106971,131241,151226,15449,75.4,31404,153355,601914,48454,45984,56.4,32540,88920,1800,0,13292,35134,1529,5,13265,32691,1523,5,5193,8302,462,4,49960,47.0,47484,58.3,13961,68.2,30971,89425,112360,125647,137836,56661,63.4,48429,54.2,49932,55.8,13284,35117,1526,5,111371,,4613,9.2,3928,13.5,4610,9.7,2606,18.7,1317,3281,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,VT,VTA,Vermont,623989,Report,1245950,1050512,199675,168354,414638,587794,47215,865,510716,81.8,66.4,472162,92.6,982448,192643,244312,135500,99.9,332950,266277,996449,414044,384319,75.4,521720,657430,66800,0,167558,237581,44119,258,167507,207942,44045,241,59276,61029,2434,152,449516,72.0,419735,82.3,122891,98.3,323266,550950,1045119,189694,226146,505496,91.7,414009,75.1,449469,81.6,167546,237562,44103,258,1020474,,115664,25.7,93936,39.1,115557,27.5,66785,54.3,43809,70199,1646,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,WA,WAA,Washington,7614893,Report,13399535,10771785,175965,141457,4050223,6288572,424863,8127,5368375,70.5,59.3,4984537,83.7,10052846,168903,225133,1174214,97.1,2707267,223792,1107650,4513752,4186213,70.3,5115680,7614455,669400,0,1776907,2694411,415668,2596,1776177,2367693,415355,2540,497630,536730,56215,1383,4889582,64.2,4561765,76.6,1091958,90.3,2610910,6500925,10753526,165415,206117,5350197,82.3,4513466,69.4,4889269,75.2,1776850,2694186,415639,2594,10399834,,808124,16.5,640816,28.9,807045,17.7,464254,42.5,296858,502620,8462,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,WI,WIA,Wisconsin,5822434,Report,8997615,7788779,154534,133772,2984401,4508897,294075,1406,3732788,64.1,54.7,3462847,76.0,7305480,160354,197496,994137,97.7,2398352,235770,884510,3184042,2975288,65.3,3476680,5123735,397200,0,1271098,1880950,280009,485,1270769,1672574,279806,465,452185,458133,29149,208,3432542,59.0,3223614,70.8,939675,92.4,2293295,4999792,7755648,155119,179960,3699728,74.0,3183822,63.7,3432302,68.6,1271082,1880746,279989,485,7454592,,730827,21.3,582861,31.9,730223,22.7,422865,45.0,249184,475057,6562,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,WV,WVA,West Virginia,1792147,Report,3325445,1597959,185556,89165,711115,843949,42444,451,883960,49.3,38.7,839746,58.6,1523663,106358,232130,298363,81.3,573065,156144,906089,693750,661997,46.2,1314040,1867005,144400,0,320706,372186,44610,264,320402,340767,44540,240,134250,122571,6892,110,737766,41.2,705949,49.3,263823,71.9,523380,1557837,1596785,102500,213466,883007,56.7,693461,44.5,737463,47.3,320617,371986,44596,264,1490104,,50845,6.9,41316,9.1,50799,7.2,29110,11.0,13976,36631,227,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,WY,WYA,Wyoming,578759,Report,798655,603401,137994,104258,266161,310947,25736,557,301596,52.1,41.0,284058,63.8,572436,128630,179463,87908,88.6,196513,198140,805266,237040,223706,50.3,354760,401595,42300,0,108934,126459,23734,96,108915,113147,23710,94,40530,35413,3655,45,259223,44.8,245866,55.2,79643,80.3,181243,490721,602545,122788,162751,300733,61.3,237031,48.3,259211,52.8,108933,126451,23731,96,548362,,52656,20.3,44346,30.7,52580,21.4,33315,41.8,20553,31530,548,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
