Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-11,MD,MDA,Maryland,6045680,Report,13757920,10692835,227566,176867,3928968,6399573,349601,14693,4926744,81.5,67.9,4371193,92.8,9645033,204735,292039,983199,95.0,2431110,253400,1434020,4104552,3652024,77.5,4738320,8425800,593800,0,1461683,2513209,315860,3806,1461121,2061580,315525,3573,424074,408962,54431,1065,4294558,71.0,3841799,81.5,888532,92.6,2375765,5162887,10367417,200807,266477,4735566,91.7,3971044,76.9,4160962,80.6,1461617,2379849,315722,3774,10083451,,1761431,41.0,1118677,57.8,1726546,44.9,603313,67.9,770666,960531,29920,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926177,86.7,75.6,4294446,10692174,188119,242057,1461651,2513169,315822,3804
2022-01-11,ME,MEA,Maine,1344212,Report,3009630,2575801,223895,191622,1055118,1377733,140016,2934,1169016,87.0,70.1,1063997,95.0,2370978,216455,274759,320490,95.0,783059,274502,1055030,941936,850621,77.7,1176120,1682510,151000,0,373310,525078,129284,608,373231,433906,129205,559,126983,127165,24481,239,1028280,76.5,936901,85.5,278868,95.0,732283,1184936,2502620,211203,253991,1128723,95.0,909305,76.7,995630,84.0,373291,492470,129262,607,2328549,,492046,47.9,345306,63.3,485023,51.8,201076,72.1,232775,249166,9547,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168892,91.3,80.3,1028248,2575665,201118,235003,373303,525072,129265,608
2022-01-11,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26344,33.9,26.4,24413,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20560,19095,40.2,47700,9180,12100,0,19012,1531,2576,1,18976,102,2567,1,1121,1,113,0,23120,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26172,45.6,20514,35.8,23071,40.2,19004,1493,2573,1,48758,,1760,7.6,689,13.3,1757,8.1,181,14.7,1744,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26332,38.1,33.4,23113,48965,70761,99685,19007,1530,2575,1
2022-01-11,MI,MIA,Michigan,9986857,Report,18618690,14295769,186432,143146,5615907,8229661,448197,2004,6406312,64.1,54.6,5841447,74.5,13227755,168658,237395,1674047,94.8,4179645,236753,1054640,5449952,4979922,63.5,7272320,10433570,912800,0,2101125,3214942,409305,1025,2100370,2745805,408990,940,763708,693466,70328,572,5726397,57.3,5256105,67.0,1528074,86.6,4059431,8595002,13960521,162426,216622,6211061,72.3,5308990,61.8,5585411,65.0,2101065,3074050,409276,1020,13697182,,2556422,44.6,1787429,59.3,2527656,48.1,1058849,69.3,1135311,1380101,40938,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405949,68.0,60.8,5726344,14295374,151749,197642,2101105,3214924,409291,1024
2022-01-11,MN,MNA,Minnesota,5639632,Report,11256000,9361600,199587,165997,3441999,5568587,347790,3224,4069530,72.2,63.0,3610388,83.3,8477136,195484,259566,931998,95.0,2443037,265437,1222970,3552839,3154031,72.7,3954760,6807840,493400,0,1269312,2135525,320941,1082,1267038,1739056,320423,1039,367546,454973,50272,290,3726860,66.1,3327556,76.7,873081,94.9,2344764,4778088,9041115,189220,235575,3887745,81.4,3412888,71.4,3586893,75.1,1269280,1995619,320923,1071,8825970,,1846149,49.5,1184979,67.6,1820735,54.7,676320,77.5,760815,1059019,26058,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069184,77.0,70.5,3726808,9361217,177027,212859,1269305,2135495,320926,1082
2022-01-11,MO,MOA,Missouri,6137428,Report,10297755,8235474,167786,134184,2997614,4994475,241076,2309,3868680,63.0,50.7,3536603,74.2,7629135,160046,216029,998708,94.0,2405593,226507,969623,3111696,2851272,59.8,3821900,6062155,413700,0,1129115,1920300,229149,610,1128640,1660536,228890,458,399155,437519,39533,161,3279174,53.4,3018524,63.3,876368,82.5,2297296,5235715,8061350,153968,196683,3763878,71.9,3043194,58.1,3210647,61.3,1129100,1851823,229123,601,7818567,,1171898,35.7,837264,49.4,1161296,38.5,522850,59.7,487758,669576,14517,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868368,67.1,56.8,3279137,8235138,142739,178491,1129103,1920291,229133,610
2022-01-11,MP,MPA,Northern Mariana Islands,51851,Report,115130,98986,222040,190905,13748,83990,1248,0,43888,84.6,77.5,34693,95.0,81495,225904,319141,3145,83.8,8026,213799,3066860,40174,32106,89.0,24720,87110,3300,0,5064,34913,1111,0,5063,26846,1111,0,491,2434,114,0,41088,79.2,33020,91.5,3039,81.0,8026,42290,91869,217236,272239,39923,94.4,37024,87.5,37938,89.7,5064,31763,1111,0,91869,,15167,36.9,7734,58.5,14932,45.2,1964,64.6,3219,11808,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43885,91.2,85.4,41088,98983,205777,239346,5064,34913,1111,0
2022-01-11,MS,MSA,Mississippi,2976149,Report,4882085,3534419,164040,118758,1439942,2004771,87401,2305,1679716,56.4,46.7,1549753,68.0,3304830,145104,214355,436965,89.8,1055921,216958,1003110,1390151,1291704,56.7,1948960,2715625,217500,0,565490,806034,81092,780,565157,707951,80996,758,203916,177849,17413,373,1453396,48.8,1354862,59.5,399551,82.1,1024201,2521425,3494037,138574,193624,1653498,65.6,1376276,54.6,1439506,57.1,565475,792174,81077,780,3377734,,441853,30.4,348875,44.1,439619,32.4,217756,54.5,210939,224208,6367,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679576,60.1,52.0,1453367,3534263,126555,174818,565482,806024,81081,780
2022-01-11,MT,MTA,Montana,1068778,Report,1790415,1460327,167520,136635,619938,780476,58095,1818,667221,62.4,50.6,611341,72.8,1358154,161648,213096,193062,93.5,477078,231101,867294,540485,496461,59.1,729660,957155,103600,0,230299,296953,52671,428,230169,253078,52606,421,83592,80428,9885,204,580351,54.3,536274,63.8,174109,84.3,446011,917598,1429294,155765,195120,648622,70.7,528090,57.6,567950,61.9,230278,284579,52665,428,1328905,,239467,41.3,174000,55.7,237935,44.4,112439,64.6,114316,120652,4221,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667114,66.2,57.6,580324,1460184,144914,177687,230283,296947,52666,428
2022-01-11,NC,NCA,North Carolina,10488084,Report,19454260,15300964,185489,145889,5731026,9073271,495754,913,8215151,78.3,53.6,7526609,91.9,14070122,171852,237613,2108921,95.0,4144505,236681,1110980,5617139,5111287,62.4,7261560,11290000,902700,0,2108388,3436124,464094,136,2105310,2933374,462657,133,715075,718955,53356,61,6008742,57.3,5501474,67.2,1487447,84.9,3031636,8985519,14931562,166174,216507,7992831,89.0,5477997,61.0,5869579,65.3,2108275,3297098,464070,136,9162907,,1320257,22.0,911387,30.7,1303864,23.7,533988,35.9,583864,712765,23616,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8214180,83.2,60.8,6008409,15299686,154882,196939,2108332,3435864,464077,136
2022-01-11,ND,NDA,North Dakota,762062,Report,1225760,1031953,160848,135416,389216,603817,38604,316,479115,62.9,49.7,439082,75.5,955188,164152,210651,119776,95.0,287664,240030,1022790,378804,347200,59.7,476480,697380,51900,0,142010,227224,35380,4,141801,195836,35231,4,47769,49370,4348,1,404618,53.1,372872,64.1,101488,84.7,267695,637246,1005657,157813,192353,464957,73.0,369070,57.9,394879,62.0,142004,217497,35374,4,937963,,154357,38.1,107775,55.1,153376,41.1,66865,65.9,68350,83711,2293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479041,67.7,57.2,404606,1031867,145752,173139,142006,227220,35376,4
2022-01-11,NE,NEA,Nebraska,1934408,Report,3544510,2925214,183235,151220,1065077,1764120,90327,5690,1298383,67.1,57.6,1161636,79.7,2665643,182787,243052,302856,95.0,798932,255693,1134400,1114355,1000544,68.6,1243860,2152450,148200,0,404447,678102,85129,1473,404258,564559,85044,1403,137524,137617,6834,885,1169151,60.4,1055264,72.4,282860,90.5,749941,1617408,2844712,175881,219148,1251764,77.4,1080952,66.8,1135728,70.2,404413,644743,85107,1465,2729297,,505738,43.3,333189,60.5,497963,47.2,198576,70.2,201291,299042,5122,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298135,72.0,64.8,1169095,2924903,162177,196532,404427,678081,85114,1473
2022-01-11,NH,NHA,New Hampshire,1359711,Report,3039160,2460440,223515,180953,924531,1425491,110339,79,1377427,95.0,62.5,1276123,95.0,2266278,205194,275172,404535,95.0,677703,266955,1197160,850020,777420,70.4,1080440,1789120,169600,0,335851,503623,81674,91,335590,431292,81616,85,97294,120756,17108,39,921239,67.8,848583,76.8,235197,92.6,473451,1198569,2407739,200884,253566,1343880,95.0,830681,69.3,901874,75.2,335744,484392,81647,91,1694731,,147230,16.0,96746,19.8,145409,17.1,49378,21.0,69686,74107,3427,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376496,95.0,71.1,921019,2459252,189744,234487,335746,503534,81648,91
2022-01-11,NJ,NJA,New Jersey,8882190,Report,19428745,15374730,218738,173096,5891797,8942570,539186,1177,7564407,85.2,67.2,6801338,95.0,13988424,201457,279807,1571662,95.0,3559453,241231,1316730,5971657,5363413,77.2,6954200,11560845,913700,0,2230623,3600821,496997,521,2229913,2993351,496657,496,619216,618857,91721,165,6328962,71.3,5720417,82.4,1329959,90.1,3520948,7618375,14973757,196548,255025,7319731,95.0,5809121,76.3,6166357,80.9,2230559,3438370,496910,518,14864009,,2360858,37.3,1508628,51.7,2325646,40.7,804118,60.5,1057946,1253631,49256,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7563478,90.4,75.6,6328845,15373779,183732,232193,2230591,3600793,496940,521
2022-01-11,NM,NMA,New Mexico,2096829,Report,3957105,3513518,188719,167563,1441629,1951841,112618,7430,1714587,81.8,63.3,1529579,94.4,3200102,197416,244116,409455,95.0,935466,247736,1047950,1328103,1186049,73.2,1553540,2219465,184100,0,538637,757346,104664,2007,538213,615767,104507,1976,161220,161305,20927,1006,1402654,66.9,1260463,77.8,344458,91.2,844261,1787431,3422074,191452,221385,1655175,92.6,1290737,72.2,1365275,76.4,538597,720023,104648,2007,3032046,,579885,41.3,382194,56.7,573009,45.5,219645,63.8,247999,323387,8409,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714403,86.8,71.0,1402605,3513315,177813,200274,538621,757322,104655,2007
2022-01-11,NV,NVA,Nevada,3080156,Report,5297820,4435312,171998,143996,1545496,2710259,179048,509,2178911,70.7,52.8,1992645,83.5,4105399,171953,221897,485498,95.0,1114935,224798,1068170,1624923,1491405,62.5,1818780,3226140,252900,0,583948,1007983,166878,57,583845,874572,166830,55,186681,191978,25653,31,1758866,57.1,1625302,68.1,404343,81.5,1052702,2621802,4361129,166341,202068,2132858,81.4,1598073,61.0,1732012,66.1,583944,981137,166874,57,4209656,,565408,32.1,389794,47.1,560083,34.5,230375,57.0,236786,318703,9919,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178855,75.3,60.8,1758854,4435244,153226,183025,583944,1007978,166875,57
2022-01-11,NY,NYA,New York State,19453561,Report,40888255,35278097,210184,181345,12914910,20984314,1362541,16332,16643941,85.6,68.0,15078223,95.0,32393454,210003,265073,3396813,95.0,8062979,244618,1240490,13227051,11972479,77.6,14377100,24702955,1808200,0,4825923,8082941,1213668,4358,4823298,6831557,1212676,3953,1385536,1362423,184614,1639,14126890,72.6,12871484,83.4,2934212,89.0,4855458,16773220,34404962,205118,243771,16118481,95.0,12878228,76.8,13777912,82.1,4825334,7734843,1213479,4256,19101891,,5109276,36.2,3265472,51.5,5042463,39.2,1789526,61.0,2268504,2753600,86893,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16642229,90.8,77.1,14126485,35275883,192485,223109,4825806,8082778,1213561,4340
2022-01-11,OH,OHA,Ohio,11689100,Report,20601465,16381335,176245,140142,6287884,9473217,601222,19012,7153165,61.2,52.8,6524779,71.6,15183073,166644,226114,1871859,91.5,4858884,237445,1006760,6166534,5641380,61.9,7718280,11930185,953000,0,2325908,3657580,534986,5013,2325311,3133179,534740,4903,797997,874858,90440,2450,6523487,55.8,5998133,65.8,1765745,86.3,4694278,10000702,16006268,160051,206000,6939172,69.4,6009528,60.1,6366476,63.7,2325890,3500600,534974,5012,15680854,,2947460,45.2,2046192,59.6,2913297,48.6,1218797,69.0,1283582,1612389,51023,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7152937,65.0,59.3,6523458,16381094,148942,187315,2325901,3657564,534980,5013
2022-01-11,OK,OKA,Oklahoma,3956971,Report,6499450,5431249,164253,137258,2209387,3075011,145657,1194,2655867,67.1,51.3,2437670,81.1,5035389,167582,216307,661919,95.0,1500621,236269,1023320,2027957,1858671,61.9,2675360,3503790,320300,0,820494,1180773,135537,202,820214,1011801,135442,177,272759,244533,20341,46,2137006,54.0,1967634,65.5,537679,84.7,1287860,3325223,5337982,160530,195459,2599096,78.2,1991948,59.9,2100980,63.2,820473,1144786,135520,201,4362384,,688474,32.2,497012,47.0,682401,34.7,309776,57.6,319843,359237,9366,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655625,71.7,57.7,2136959,5430970,146726,175593,820476,1180758,135523,202
2022-01-11,OR,ORA,Oregon,4217737,Report,8892435,6972049,210834,165303,2616257,4080241,263361,12190,3148099,74.6,62.9,2842292,84.8,6393723,190790,265353,742052,95.0,1853273,241916,1160770,2650932,2397342,71.5,3344020,5093515,454900,0,978211,1599827,240138,4073,975326,1349331,239312,3894,309291,322210,52009,1152,2822249,66.9,2567863,76.6,684662,89.4,1785027,3647769,6785609,186021,243777,3040066,83.3,2574183,70.6,2745497,75.3,978207,1523088,240135,4067,6642039,,1188004,42.1,761491,58.4,1173320,45.7,468809,68.5,521026,648040,18582,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148034,78.9,70.7,2822241,6971983,174740,222872,978210,1599821,240137,4073
2022-01-11,PA,PAA,Pennsylvania,12801989,Report,26716225,20679096,208688,161530,8059879,11919998,697869,1350,10218537,79.8,59.3,9349528,92.0,19078975,187649,262764,2637560,95.0,5994070,250446,1116260,7597719,6920430,68.1,10100560,15135765,1479900,0,3013605,4560041,693904,613,3011381,3885032,693386,570,1027250,1068487,88097,276,8268163,64.6,7590369,74.7,2184110,91.3,5197038,11081530,20169908,182014,241088,9921422,89.5,7393489,66.7,8063858,72.8,3013419,4356001,693826,612,16961718,,2872913,34.7,2049885,48.0,2835140,37.4,1252369,57.3,1289259,1574118,9494,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10216905,84.4,68.3,8267680,20677028,170827,220721,3013488,4559726,693853,613
2022-01-11,PR,PRA,Puerto Rico,3193694,Report,6769770,6057408,211973,189668,2371614,3538823,146422,549,2872191,89.9,74.5,2547324,95.0,5468121,208630,258293,680311,95.0,1543883,227157,996058,2379002,2122994,81.0,2422540,4135330,211900,0,925103,1414494,137419,109,924676,1158964,137245,69,289840,273152,23370,16,2477125,77.6,2220954,84.7,586378,86.3,1495417,2848293,5876045,206301,237678,2760809,95.0,2309998,81.1,2408071,84.5,925034,1345562,137368,107,5775982,,790885,31.9,520185,45.1,784864,35.3,288491,49.2,334160,449268,7449,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871398,93.3,80.5,2476927,6056453,196880,220068,925048,1414394,137376,109
2022-01-11,RI,RIA,Rhode Island,1059361,Report,2353095,2009040,222124,189646,770867,1173739,63013,1421,961320,90.7,74.2,864673,95.0,1839811,215216,275259,210225,95.0,514652,275147,1258030,785815,705880,82.6,887640,1378455,87000,0,282116,478635,57924,343,282001,398819,57897,341,82671,94078,6628,125,819018,77.3,739058,86.5,183502,95.0,498480,927491,1954709,210752,253705,925385,95.0,759410,81.9,792612,85.5,282107,452240,57923,342,1901069,,379019,46.3,246081,63.6,373499,50.5,134314,73.2,167469,207261,4266,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961237,95.0,81.5,819010,2008949,199927,234176,282112,478633,57923,342
2022-01-11,RP,RPA,Republic of Palau,21532,Report,39490,38594,183401,179240,30459,5784,2337,14,18806,87.3,68.5,16832,95.0,34901,210463,238135,1800,90.4,4302,215964,1982430,14742,13015,78.5,27200,8490,3800,0,12068,2210,2342,7,12068,483,2342,7,1483,22,227,0,16627,77.2,14900,89.9,1732,86.9,4302,18645,37544,201362,211799,18184,95.0,14311,76.8,16196,86.9,12068,1779,2342,7,37544,,5804,34.9,2822,49.3,5804,39.0,1057,61.0,5795,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18805,92.3,81.6,16627,38593,189432,193835,12068,2210,2342,7
2022-01-11,SC,SCA,South Carolina,5148714,Report,9248625,6884276,179630,133709,2709761,3952198,220264,2053,3280323,63.7,50.8,3027724,75.0,6433624,159346,229066,932099,95.0,2177141,232347,987022,2614719,2420343,59.9,3768920,5041905,437800,0,1006838,1556489,198132,351,1004768,1364202,197533,349,341966,426919,30677,204,2761810,53.6,2566852,63.6,799766,85.4,2104524,4419974,6773837,153255,209246,3209861,72.6,2572208,58.2,2719256,61.5,1006718,1514099,198088,351,6492408,,943414,34.2,714631,47.4,935072,36.4,457278,57.2,409008,515109,18839,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279150,67.5,56.9,2761274,6882541,141725,190448,1006763,1556070,198090,351
2022-01-11,SD,SDA,South Dakota,884659,Report,1647705,1289562,186253,145769,509263,741024,39142,133,637009,72.0,54.4,576239,86.3,1181692,177017,246826,171009,95.0,379294,249747,1084940,481412,436855,65.4,660080,900725,86900,0,190382,283279,37204,33,190313,238795,37174,33,69385,65086,4888,20,510898,57.8,466315,69.9,139379,91.8,323498,738101,1255701,170126,223236,616915,83.6,468000,63.4,497481,67.4,190380,269869,37199,33,1038044,,185712,36.4,134450,51.4,183955,39.4,83711,60.1,85703,97774,2227,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636968,77.3,62.0,510889,1289519,156592,200088,190380,283276,37200,33
2022-01-11,TN,TNA,Tennessee,6829174,Report,11447660,9103413,167629,133302,3499706,5306242,250651,46814,4052223,59.3,49.4,3749973,70.5,8542329,160597,215217,1034875,90.5,2694724,235678,1001200,3373239,3136381,59.0,4292380,6660480,494800,0,1274517,2027220,224040,10573,1273941,1791141,223756,10441,470939,436216,35225,5602,3536350,51.8,3299279,62.0,947982,82.9,2616424,5835568,8961687,153570,196170,3968043,68.0,3317609,56.9,3480672,59.6,1274478,1971671,223990,10533,8725328,,1333706,37.7,958012,51.6,1322014,40.1,587586,62.0,570912,742323,18115,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051615,63.1,55.1,3536223,9102667,141774,178297,1274500,2027150,224002,10571
2022-01-11,TX,TXA,Texas,28995881,Report,54654455,41633001,188490,143582,15575318,24588469,1465502,3712,19658488,67.8,54.1,17362894,80.4,37434234,173338,253076,3544097,94.9,8648411,231598,1463610,15694789,14015786,64.9,19579320,32516435,2558700,0,5902510,9501666,1281022,672,5898030,7827366,1279364,626,1506034,1477452,174096,254,16685870,57.5,15005386,69.5,3157836,84.6,0,24101113,40564805,168311,226771,19003174,78.8,15330040,63.6,16320779,67.7,5901826,9137670,1280632,651,0,,5162761,30.9,3268747,46.6,5092791,33.9,1768870,56.0,2335992,2745412,81202,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19653698,72.8,61.8,16684656,41627049,154146,202387,5902004,9501214,1280766,672
2022-01-11,UT,UTA,Utah,3205958,Report,5574450,4616278,173878,143991,1644179,2799680,172119,300,2180309,68.0,55.7,1884171,82.8,4075271,179151,245055,367603,95.0,913080,249563,1523610,1785924,1553136,68.3,1928860,3412190,233400,0,635804,1106976,160922,10,635360,874673,160723,10,142177,172646,16453,1,1903712,59.4,1670766,73.4,331277,90.5,892145,2592257,4458189,171981,215042,2083457,80.4,1725564,66.6,1843318,71.1,635749,1046679,160880,10,4384082,,621643,32.7,368593,53.0,614968,36.8,210769,63.6,249083,364036,8523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179867,73.7,64.4,1903620,4615759,156035,188443,635782,1106935,160893,10
2022-01-11,VA,VAA,Virginia,8535519,Report,17566895,14859926,205809,174095,5341364,9031538,478980,8044,6840059,80.1,65.3,6090172,91.2,13426155,201151,263187,1410545,95.0,3445188,253527,1292720,5574345,4955957,74.3,6121500,10685495,759900,0,1944919,3478024,430948,3073,1939219,2866143,428688,2759,571271,580417,71669,916,5856964,68.6,5236809,78.5,1224273,90.1,3290888,7306973,14380380,196804,240413,6567212,89.9,5377038,73.6,5659301,77.5,1944700,3281478,430148,2975,13549839,,2345563,40.0,1488947,56.7,2303471,44.0,829317,67.7,1019745,1288163,37303,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6838592,85.2,72.9,5856515,14858084,185031,218765,1944783,3477807,430854,3071
2022-01-11,VA2,VA2,Veterans Health,0,Report,7642020,7030073,0,0,3616807,3163147,249836,283,3356018,0.0,0.0,3354105,0.0,7026739,0,0,1649743,0.0,3729877,0,0,2722680,2721298,0.0,3711980,3305340,624700,0,1429696,1254573,231165,12,1429635,1253256,231124,12,813300,599244,76064,1,2915446,0.0,2914027,0.0,1488609,0.0,3729877,0,7029882,0,0,3355899,0.0,2722613,0.0,2915372,0.0,1429674,1254528,231158,12,7029882,,978122,33.5,900266,39.2,978089,33.6,661965,44.5,512605,447778,17739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355914,0.0,0.0,2915376,7029901,0,0,1429674,1254531,231159,12
2022-01-11,VI,VIA,Virgin Islands,106290,Report,136660,133086,128573,125210,39722,91224,2140,0,64305,60.5,49.3,60144,73.8,125630,154134,167667,17419,85.1,37799,184583,667350,52443,49269,60.4,36240,97920,2500,0,15169,37087,1942,5,15141,33941,1935,5,5928,8504,534,4,54203,51.0,51022,62.6,14970,73.1,37217,89425,131722,147299,152821,63408,70.9,51960,58.1,53717,60.1,15161,36612,1939,5,130473,,13533,25.0,10483,33.9,13410,26.3,6067,40.5,4712,8697,122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64244,64.5,54.4,54178,133000,133502,137176,15162,37072,1939,5
2022-01-11,VT,VTA,Vermont,623989,Report,1464410,1284150,234685,205797,505340,726254,51676,880,564218,90.4,74.1,502944,95.0,1164353,228312,287148,140784,95.0,368380,294612,1171160,462075,409575,80.3,577100,817310,70000,0,173751,267999,46317,265,173690,215599,46238,248,60374,61884,2597,155,488332,78.3,435775,85.4,125010,95.0,356594,550950,1236737,224474,265797,538279,95.0,441076,80.1,467321,84.8,173735,247021,46300,265,1208331,,257271,52.7,167463,68.0,251439,57.7,94908,75.9,113750,139521,3984,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564098,94.8,82.1,488321,1284039,215824,246142,173750,267994,46312,265
