Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-22,KS,KSA,Kansas,2913314,6366215,4665175,218521,160133,1783436,2739398,138081,4260,2126419,73.0,59.6,1893804,85.6,4205562,190033,287665,496240,95.0,1301428,273704,1338880,1736172,1540505,69.6,2442140,3666775,257300,0,645191,1049170,126744,772,644836,854011,126600,647,208476,217665,18612,266,1821877,62.5,1626094,73.5,445019,93.6,1252829,2451697,4508097,183877,259666,2040981,83.2,1667249,68.0,1752949,71.5,645160,980319,126728,742,4328652,,813909,44.7,780509,48.0,307041,69.0,346585,455798,11282,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126240,77.9,66.8,1821856,4664983,171005,233367,645188,1049157,126741,770,,,,,,,,,810556,46.2,,126640,94914,,24.4,30.9,58234,72248,139,43
2022-06-22,KY,KYA,Kentucky,4467673,9324275,6680453,208705,149529,2741075,3698784,238063,2531,2976539,66.6,54.6,2707614,78.1,6149758,177492,269114,732322,95.0,1909948,254468,1242300,2440400,2212338,63.9,3839100,5099475,385700,0,986465,1382721,212087,1877,986063,1155204,211917,1750,298633,314458,38936,864,2583150,57.8,2354934,68.0,652891,87.0,1862556,3806167,6508126,170989,244978,2883490,75.8,2364647,62.1,2507364,65.9,986339,1307116,212051,1858,6381100,,1166127,45.1,1130875,48.0,452848,69.4,522761,619010,24115,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976031,70.9,61.6,2583094,6679229,159216,222268,986452,1382702,212064,1876,,,,,,,,,1163333,46.4,,162093,117223,,20.7,25.9,74647,93317,212,21
2022-06-22,LA,LAA,Louisiana,4648794,8613350,6394596,185281,137554,2610100,3580453,200783,3260,2857301,61.5,51.1,2609402,73.3,5931420,166558,241869,679772,91.7,1842661,248665,1162360,2374858,2178739,61.2,3510580,4776770,326000,0,967099,1355074,181959,1168,966495,1159634,181731,1128,304772,312715,22481,220,2505300,53.9,2308988,64.8,640188,86.4,1769261,3923318,6266190,159717,219542,2782744,70.9,2321456,59.2,2451870,62.5,967062,1301730,181925,1153,6066000,,1014739,40.5,993160,43.0,425105,66.4,449737,551128,13775,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856878,65.7,57.6,2505116,6393864,147076,198130,967083,1354930,181937,1166,,,,,,,,,1013550,41.3,,127054,92703,,17.7,21.8,59004,74232,114,2
2022-06-22,MA,MAA,Massachusetts,6892503,17767210,15362500,257776,222887,6042233,8913961,405841,465,6860503,95.0,76.8,6072725,95.0,13776176,248681,320725,1447197,95.0,3663841,313328,1519430,5293854,4648146,83.9,6748120,10398090,621000,0,1939965,3185273,383045,224,1934485,2545138,381721,199,525521,552869,74524,78,5508507,79.9,4861543,87.8,1152992,95.0,3521007,6016745,14743253,245037,295296,6532290,95.0,5025601,83.5,5240242,87.1,1939924,2917083,383015,220,14394000,,2891910,52.5,2735466,56.3,826474,71.7,1329185,1535282,27409,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6851828,95.0,84.2,5502678,15347855,234851,271872,1939956,3179460,383039,223,,,,,,,,,2870135,54.8,,477501,317336,,29.8,38.4,251489,249036,206,7
2022-06-22,MD,MDA,Maryland,6045680,16735670,12524896,276820,207171,4559443,7578253,367882,19318,5278345,87.3,73.7,4617305,95.0,11136953,236404,355247,1018634,95.0,2924244,304801,1744400,4453501,3874139,82.2,5713960,10412110,609600,0,1535090,2751895,328184,4815,1534300,2174085,327774,4254,439691,426464,55387,1301,4619984,76.4,4040413,85.8,922843,95.0,2864067,5162887,12014899,232717,324153,5015775,95.0,4226759,81.9,4393183,85.1,1534967,2525551,327997,4668,11694442,,2413644,52.2,2274325,56.3,707694,76.7,992531,1383969,36036,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276741,92.8,81.3,4619801,12523151,220333,294448,1535055,2751793,328143,4810,,,,,,,,,2394433,54.5,,468109,304489,,33.9,43.0,242454,254913,618,625
2022-06-22,ME,MEA,Maine,1344212,3611450,2962103,268667,220360,1218812,1595313,144102,3876,1231368,91.6,74.6,1115449,95.0,2713463,247721,329701,337209,95.0,945581,331475,1266000,1003127,898439,82.0,1422520,2033630,155300,0,390396,557074,132152,930,390306,452610,132070,820,134425,132113,24683,331,1080552,80.4,975806,89.1,291552,95.0,876878,1184936,2869936,242202,304780,1184215,95.0,960950,81.1,1038356,87.6,390374,514939,132130,913,2661336,,617553,57.2,591642,60.6,230135,78.9,279636,326330,10928,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231181,95.0,84.4,1080518,2961906,231277,281996,390389,557066,132133,930,,,,,,,,,614972,59.2,,144860,103945,,35.9,45.2,73058,74963,81,157
2022-06-22,MH,MHA,Marshall Islands,77741,108680,74607,139798,95969,55106,16522,2976,3,36969,47.6,35.6,27095,57.0,58914,123954,228660,1524,40.8,3694,98982,2912110,27676,22197,46.7,57800,38280,12600,0,20870,5683,2896,3,20824,251,2884,3,1241,7,122,0,29452,37.9,23962,50.4,1370,36.7,3694,57369,66795,116430,189440,31766,55.4,25116,43.8,26889,46.9,20860,3133,2893,3,66795,,10029,34.1,9923,41.4,769,56.1,9514,451,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36943,53.4,42.5,29441,74571,107765,157057,20865,5678,2895,3,,,,,,,,,10024,37.3,,438,139,,14.5,18.1,536,11,0,0
2022-06-22,MI,MIA,Michigan,9986857,22452410,16298761,224820,163202,6436129,9391859,468488,2285,6729470,67.4,58.2,6088268,77.6,14954809,190679,286276,1714475,95.0,4814135,272694,1271800,5808696,5233576,66.7,8921420,12582590,948400,0,2194960,3431632,423118,1188,2194103,2857588,422767,1054,787150,711549,71352,622,6050898,60.6,5475512,69.8,1570673,89.0,4688928,8595002,15823674,184103,261226,6483749,75.4,5591546,65.1,5833724,67.9,2194877,3214593,423085,1169,15547252,,3336087,55.1,3218864,58.8,1214085,77.3,1477714,1809794,48417,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728739,71.4,64.2,6050827,16297998,173007,238338,2194936,3431600,423104,1187,,,,,,,,,3326709,57.0,,567146,405202,,26.4,33.4,279116,307854,397,25
2022-06-22,MN,MNA,Minnesota,5639632,13394230,10717292,237502,190035,3895808,6457608,358337,5539,4263031,75.6,67.0,3737125,86.2,9594173,221244,308874,951170,95.0,2891050,314114,1455290,3780870,3298301,76.1,4763720,8125510,505000,0,1312096,2286605,329407,1962,1309654,1806606,328830,1873,377624,466400,50690,475,3930070,69.7,3446963,79.5,895189,95.0,2781017,4778088,10268265,214903,280326,4031514,84.4,3575623,74.8,3724807,78.0,1312028,2081462,329387,1930,10028618,,2315193,58.9,2202284,63.9,747724,83.5,916216,1369354,29117,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256521,80.5,74.2,3925391,10705993,202458,253294,1312085,2281957,329392,1957,,,,,,,,,2301646,61.8,,483412,334332,,35.5,44.7,210412,291224,272,170
2022-06-22,MO,MOA,Missouri,6137428,12164505,9183839,198202,149637,3330201,5598566,252801,2271,4091976,66.7,54.0,3706645,77.8,8431093,176870,255190,1027860,95.0,2721993,256299,1145390,3315375,2997864,62.9,4647460,7084745,432300,0,1180009,2053468,239037,792,1179468,1736840,238758,502,413695,454147,40289,182,3473306,56.6,3155568,66.2,908313,85.5,2603764,5235715,8930406,170567,232337,3952075,75.5,3206469,61.2,3364371,64.3,1179984,1944644,239005,738,8661998,,1510022,43.5,1458463,46.2,608952,67.0,614609,877475,17852,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091478,70.9,60.2,3473253,9183352,159175,210847,1179996,2053447,239021,789,,,,,,,,,1504296,44.7,,238488,177526,,23.6,29.2,107599,138843,130,10
2022-06-22,MP,MPA,Northern Mariana Islands,51851,129030,110223,248848,212576,15229,93601,1384,9,45633,88.0,82.3,35710,95.0,89351,247681,357672,3249,86.5,8939,238119,3437130,42658,33415,92.6,25720,99710,3600,0,5230,37016,1170,3,5229,27774,1170,3,503,2502,120,0,43419,83.7,34176,94.7,3125,83.2,8939,42290,101564,240161,305108,41118,95.0,38576,91.2,39337,93.0,5230,32934,1170,3,101564,,21511,49.5,19795,57.9,2393,76.6,4226,17070,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45627,94.9,90.3,43419,110217,229132,268242,5230,37016,1170,3,,,,,,,,,21452,54.5,,721,309,,7.5,12.9,147,705,1,0
2022-06-22,MS,MSA,Mississippi,2976149,5801115,3955359,194920,132902,1592178,2265585,94211,3385,1787071,60.0,50.2,1630917,71.6,3660589,160724,254707,448729,92.2,1177955,242032,1191950,1493225,1364973,59.9,2338260,3233155,229700,0,589996,876190,86915,1491,589613,748405,86807,1424,208785,184181,17822,637,1554592,52.2,1426249,62.6,411425,84.5,1140215,2521425,3876774,153753,230073,1743621,69.2,1458864,57.9,1520215,60.3,589972,841863,86895,1485,3740066,,593001,38.1,580379,40.7,261931,63.7,274373,309462,8317,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786890,64.0,55.7,1554560,3955162,141626,207726,589988,876178,86903,1491,,,,,,,,,592221,39.0,,72563,53279,,16.5,20.3,40245,35773,86,191
2022-06-22,MT,MTA,Montana,1068778,2077595,1635913,194390,153064,689324,882410,61812,2367,702906,65.8,53.7,638516,76.0,1509190,179625,247277,198573,95.0,542997,263033,1006410,574221,520673,62.0,852100,1120195,105300,0,239520,316472,55537,542,239372,263106,55452,528,86291,82459,10158,252,612071,57.3,558458,66.5,179160,86.8,508871,917598,1592068,173504,226417,678820,74.0,555196,60.5,593040,64.6,239496,297475,55528,541,1480880,,297986,48.7,289808,51.9,127522,71.2,139382,152989,5213,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702766,69.7,60.7,612042,1635735,162336,206188,239504,316464,55532,542,,,,,,,,,297306,50.1,,51967,39685,,25.5,31.1,25145,28832,92,68
2022-06-22,NC,NCA,North Carolina,10488084,23200600,17211287,221209,164103,6425346,10263758,521215,968,8977384,85.6,58.8,8141731,95.0,15658512,191252,283371,2274872,95.0,4730652,270154,1324920,6161854,5534589,67.6,8742860,13521640,936100,0,2274683,3784097,487389,170,2271440,3160113,485864,164,787874,808096,55568,69,6546339,62.4,5917581,72.3,1651607,94.3,3329277,8985519,16667141,185489,258200,8676224,95.0,5937588,66.1,6322051,70.4,2274557,3559965,487360,169,9971551,,1784624,27.3,1711663,28.9,656966,39.8,775505,979802,29279,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971899,90.8,66.2,6543285,17202743,174147,234864,2274637,3781107,487372,169,,,,,,,,,1774479,28.1,,205607,141350,,17.8,21.5,107914,106125,132,6
2022-06-22,ND,NDA,North Dakota,762062,1462800,1126286,191953,147795,418142,667989,39828,327,503352,66.1,52.7,456832,78.5,1030527,177100,251387,122394,95.0,312709,260928,1220580,401575,363089,62.4,556620,852980,53200,0,146476,243164,36685,16,146259,204904,36527,15,48984,50830,4390,7,426341,55.9,387705,66.6,104211,87.0,288947,637246,1089213,170925,229550,484888,76.1,386826,60.7,411585,64.6,146470,228422,36677,16,1011345,,185759,43.6,180500,46.6,73094,70.1,78999,104237,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502843,71.0,60.2,426090,1125516,158980,206622,146472,242924,36678,16,,,,,,,,,185337,45.0,,17068,12642,,14.1,17.3,7958,9830,4,1
2022-06-22,NE,NEA,Nebraska,1934408,4178010,3298671,215984,170526,1181389,2014198,95650,7434,1368934,70.8,61.5,1210647,83.0,2970482,203690,286492,310970,95.0,914625,292719,1337140,1189142,1048378,71.9,1456680,2570430,150900,0,418499,729689,89051,1850,418258,589330,88955,1708,140644,141365,7035,957,1239089,64.1,1098251,75.3,290001,92.8,863270,1617408,3181507,196704,258315,1307892,80.9,1136316,70.3,1186243,73.3,418448,676949,89025,1821,3052781,,639292,51.6,611260,55.7,226111,78.0,248539,383110,7019,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368596,75.9,68.7,1239015,3298239,182877,231658,418475,729659,89035,1846,,,,,,,,,636357,53.6,,101599,73252,,26.0,32.4,39991,66054,88,167
2022-06-22,NH,NHA,New Hampshire,1359711,3735900,2653984,274757,195187,983486,1581479,88842,177,1215544,89.4,67.9,1101843,95.0,2422541,219342,338256,314859,95.0,755348,297540,1471620,923007,834437,75.6,1307440,2248660,179800,0,347933,545043,79541,119,347671,456754,79497,108,103520,133183,15740,48,972636,71.5,884030,80.0,252491,95.0,684104,1198569,2578525,215134,311697,1173022,95.0,891492,74.4,941111,78.5,347830,513635,79529,117,2370198,,460980,47.4,441322,49.9,156658,62.0,192894,260215,7834,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215012,93.7,75.0,972438,2653265,204713,288244,347832,544956,79531,119,,,,,,,,,459396,48.8,,73676,50496,,24.9,32.2,34147,41564,65,27
2022-06-22,NJ,NJA,New Jersey,8882190,23105655,17702098,260135,199299,6686776,10431372,579871,4079,8103251,91.2,72.8,7200731,95.0,15896820,228942,332761,1634620,95.0,4131696,280013,1565920,6468369,5693997,82.0,8304380,13818675,982600,0,2335832,3928260,518870,1887,2335002,3154965,518476,1700,645902,647789,93727,310,6784849,76.4,6010143,86.6,1387728,94.0,4089732,7618375,17079826,224193,303288,7766517,95.0,6185566,81.2,6501971,85.3,2335734,3645713,518768,1756,16954691,,3308080,48.8,3149589,52.4,962685,69.4,1392194,1848057,67699,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8101528,95.0,81.1,6784629,17700306,211536,276136,2335797,3928151,518808,1873,,,,,,,,,3294735,50.7,,451058,304620,,23.8,31.6,229494,243316,684,14
2022-06-22,NM,NMA,New Mexico,2096829,4691045,4082856,223721,194716,1659725,2292118,120594,10419,1863068,88.9,68.7,1639919,95.0,3667258,226236,289394,436571,95.0,1111454,294342,1242310,1440585,1262091,77.9,1825900,2676845,188300,0,570080,825005,110834,2405,569572,647104,110672,2349,170358,169410,21436,1158,1508324,71.9,1329697,82.0,362362,95.0,1003397,1787431,3938593,220349,262446,1778560,95.0,1376692,77.0,1444417,80.8,570005,761205,110815,2392,3492741,,767735,50.9,727194,54.7,253666,70.0,319731,436743,10931,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862776,94.3,76.3,1508259,4082543,206623,237420,570062,824969,110824,2404,,,,,,,,,762695,52.8,,151166,103903,,33.1,41.0,73542,84622,234,129
2022-06-22,NV,NVA,Nevada,3080156,6227510,5028127,202182,163243,1726696,3112335,188568,528,2340830,76.0,57.3,2117541,88.7,4602085,192756,260836,511107,95.0,1279018,257881,1255620,1765129,1590868,66.6,2125300,3842910,259300,0,610248,1107917,173258,76,610135,933777,173209,73,194440,203158,26225,46,1891499,61.4,1717194,71.9,423869,85.5,1204201,2621802,4903365,187023,237528,2272429,86.7,1711638,65.3,1838003,70.1,610242,1054432,173253,76,4719000,,749374,39.6,725602,42.3,270398,63.8,304192,432710,12463,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340708,80.9,65.3,1891480,5028006,173704,215144,610243,1107907,173254,76,,,,,,,,,747476,40.7,,117457,84013,,24.5,31.1,55224,66165,41,3
2022-06-22,NY,NYA,New York State,19453561,48047005,40226892,246983,206784,14571554,24187271,1442097,25970,17688526,90.9,73.6,15866031,95.0,36517871,236741,311483,3512998,95.0,9300979,282177,1457670,14314721,12727827,82.5,16947520,29189585,1909900,0,5049807,8801541,1259759,7394,5046621,7219344,1258507,6165,1448076,1440724,187818,2172,15118501,77.7,13530637,87.7,3078790,93.4,5621523,16773220,38911439,231986,286451,16995815,95.0,13720253,81.8,14523868,86.6,5049079,8208426,1259535,6828,21474006,,7018375,46.4,6724736,49.7,2102745,68.3,2958165,3941402,118004,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17685500,95.0,82.5,15117871,40223091,219480,262171,5049672,8801248,1259646,7305,,,,,,,,,6991306,48.1,,962565,670562,,23.9,31.9,489089,520581,1550,164
2022-06-22,OH,OHA,Ohio,11689100,24391855,18316725,208672,156699,6969963,10696385,629474,20903,7438816,63.6,55.9,6731364,73.9,16834479,184769,267716,1901339,92.9,5523708,269934,1191990,6539497,5900659,64.8,9153240,14246815,991800,0,2402060,3907068,554467,5405,2401370,3269149,554188,5243,812906,892898,91585,2528,6869000,58.8,6229950,68.4,1799917,88.0,5348152,10000702,17803161,178019,243901,7172445,71.7,6306152,63.1,6635644,66.4,2402020,3673791,554451,5382,17445732,,3652265,53.2,3525690,56.6,1385274,77.0,1537040,2054223,59980,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7438214,67.6,62.5,6868942,18316108,166536,221779,2402051,3907027,554459,5405,,,,,,,,,3641072,54.9,,602404,436253,,25.2,31.5,287096,339258,781,371
2022-06-22,OK,OKA,Oklahoma,3956971,7618830,6041956,192542,152691,2440733,3442249,155717,3257,2837702,71.7,55.1,2583089,86.0,5554109,184845,253561,688404,95.0,1681697,264779,1199570,2181251,1973559,65.7,3196180,4094750,327900,0,865529,1278994,145106,591,865202,1071724,145010,509,286840,256942,20828,179,2290220,57.9,2082445,69.3,564789,88.9,1435667,3325223,5900261,177440,229122,2759775,83.0,2119485,63.7,2228436,67.0,865498,1217285,145088,565,4806360,,874140,38.2,849604,40.8,355753,63.0,397534,463971,12202,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837381,76.7,61.9,2290165,6041599,163223,205834,865510,1278974,145091,590,,,,,,,,,872226,39.1,,112041,85005,,18.9,23.9,58732,57151,103,329
2022-06-22,OR,ORA,Oregon,4217737,10600785,8065526,251338,191229,3017935,4752607,277069,17915,3310069,78.5,66.6,2956219,88.2,7319735,218423,316330,762973,95.0,2213035,288878,1383770,2809591,2504376,74.7,3986060,6150925,463800,0,1009305,1696640,248346,6028,1006310,1394834,247476,5669,318165,332114,52672,1581,2960319,70.2,2654289,79.2,704532,92.0,2139124,3647769,7791003,213583,290610,3166621,86.8,2693195,73.8,2843920,78.0,1009301,1580267,248343,6009,7635475,,1625352,54.9,1545169,58.2,546693,77.6,682249,917866,24309,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305908,82.9,74.1,2957556,8058495,201971,265689,1009304,1693880,248345,6027,,,,,,,,,1613704,56.7,,340155,239250,,36.4,43.8,163021,192155,276,77
2022-06-22,PA,PAA,Pennsylvania,12801989,32261925,23765276,252007,185637,9195639,13782035,786149,1453,11002185,85.9,65.4,9953367,95.0,21672682,213159,317308,2767154,95.0,6967745,291128,1347980,8377213,7520816,74.0,12341560,18379765,1540600,0,3180607,4979626,729502,692,3178008,4125964,728879,637,1087213,1132370,91828,301,8890427,69.4,8033488,79.0,2311712,95.0,6053878,11081530,22998288,207537,291132,10598492,95.0,8047689,72.6,8560824,77.3,3180281,4650458,729396,689,19398560,,3879855,43.6,3724826,46.4,1495615,64.7,1686084,2131496,62187,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10998466,90.9,73.4,8888929,23760081,196298,266538,3180480,4978313,729445,691,,,,,,,,,3861013,45.1,,624510,454239,,24.3,30.4,322848,326871,343,10
2022-06-22,PR,PRA,Puerto Rico,3193694,7716550,7351419,241618,230185,2789935,4408415,152753,316,3050665,95.0,81.6,2647472,95.0,6465196,246673,294417,700699,95.0,1829580,269192,1135360,2607283,2252759,86.0,2717720,4783230,215600,0,960208,1568985,139726,134,959809,1214961,139561,70,301933,284035,23634,19,2669053,83.6,2314401,88.3,609621,89.7,1778902,2848293,7024561,246624,270918,2876184,95.0,2457942,86.3,2519687,88.5,960154,1419732,139691,110,6915440,,1588705,59.5,1461187,63.1,431832,70.8,629151,947911,11618,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050196,95.0,86.8,2668954,7350870,238958,250846,960182,1568934,139704,134,,,,,,,,,1586679,63.0,,167346,104011,,20.1,24.1,78873,93641,184,1
2022-06-22,PW,PWA,Republic of Palau,21532,46890,48651,217769,225947,37312,8854,2352,133,20478,95.0,80.6,17532,95.0,42447,255967,282759,1871,93.9,5233,262701,2353920,17358,14857,89.6,30000,13090,3800,0,12699,3115,2357,65,12699,614,2357,65,1540,37,227,2,18236,84.7,15735,94.9,1806,90.7,5233,18645,46069,247085,251488,19062,95.0,16300,87.4,17178,92.1,12699,2057,2357,65,46069,,11772,64.6,11002,69.9,1556,86.2,10723,1049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20475,95.0,89.5,18235,48647,238782,230158,12699,3114,2357,65,,,,,,,,,11662,67.9,,846,299,,17.8,19.2,863,14,0,0
2022-06-22,RI,RIA,Rhode Island,1059361,2724225,2289313,257157,216103,875713,1345645,65958,1997,1059895,95.0,80.9,942895,95.0,2078001,243079,318673,223626,95.0,597395,319384,1456450,856823,755824,88.4,1041500,1593625,89100,0,296109,529160,60796,521,295963,428345,60767,489,85981,99402,6822,163,886586,83.7,785564,91.9,192368,95.0,578030,927491,2214706,238785,293720,1011950,95.0,815943,88.0,845705,91.2,296094,488302,60795,514,2152039,,485166,54.7,463209,59.0,150957,78.5,203808,276064,5210,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059686,95.0,88.2,886535,2289163,227814,271110,296105,529115,60795,520,,,,,,,,,483275,57.1,,79601,54663,,27.8,36.2,39558,44813,137,29
2022-06-22,SC,SCA,South Carolina,5148714,11069375,7734679,214993,150225,3008146,4490622,233704,2207,3515739,68.3,54.9,3208755,79.5,7148288,177046,274162,965010,95.0,2442030,260616,1181330,2824940,2571694,63.7,4630240,5981635,457500,0,1057251,1698853,209564,419,1054990,1447906,208902,407,354340,441998,31421,230,2966087,57.6,2712205,67.2,827989,88.4,2360755,4419974,7548254,170776,250440,3411422,77.2,2742522,62.0,2883621,65.2,1057074,1616617,209513,417,7202551,,1215435,41.0,1181733,43.6,535735,64.7,520518,671720,22676,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512539,72.3,61.0,2964235,7729509,159166,227941,1057174,1697128,209516,417,,,,,,,,,1212486,42.0,,169848,128305,,19.5,23.9,78509,97176,154,12
