Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-16,OK,OKA,Oklahoma,3956971,9034260,6555673,228313,165674,2631084,3758463,157155,,,8422,2925480,73.9,57.2,2649307,88.2,6013285,200127,300668,707998,95.0,1910960,300876,1422420,2263660,2040529,67.9,3738480,4937680,338100,0,2369000,59.9,2147717,71.5,587337,92.5,1626973,3325223,6380334,191877,271689,2832501,85.2,2191599,65.9,2298860,69.1,5189879,,,,2916749,78.8,63.9,2365563,6540660,176706,244074,,549,20000,306568,306568,304377,298205,165477,8.3,8.3,9.2,9.9,26.1
2022-11-16,OR,ORA,Oregon,4217737,12995085,8907185,308106,211184,3254833,5350624,278781,,,22126,3402302,80.7,68.4,3013488,89.9,8047197,240131,387777,778541,95.0,2546907,332460,1696310,2883689,2553843,76.2,4707560,7803725,466000,0,3023830,71.7,2699952,80.6,717860,93.7,2467963,3647769,8550408,234401,356247,3227747,88.5,2746375,75.3,2893305,79.3,8386372,,,,3376419,84.6,75.6,3015138,8862258,222116,325697,,821,17800,555176,555176,546714,528987,249327,13.9,13.9,15.0,15.8,32.5
2022-11-16,PA,PAA,Pennsylvania,12801989,39229085,26303560,306430,205465,10097659,15406217,796215,,,1932,11443281,89.4,68.5,10255059,95.0,23833503,234412,385833,2869035,95.0,8017369,334984,1639080,8771752,7809294,76.8,14753920,22869865,1561800,0,9255261,72.3,8304972,81.7,2402731,95.0,6965206,11081530,25256594,227916,354004,10923307,95.0,8353880,75.4,8850009,79.9,21335455,,,,11359537,93.8,76.1,9206214,26140578,215965,324098,,1537,43500,1545339,1545339,1529892,1488733,756162,12.8,12.8,13.8,14.6,31.6
2022-11-16,PR,PRA,Puerto Rico,3193694,8375650,7891975,262256,247111,2992732,4741539,157236,,,408,3129824,95.0,84.8,2703528,95.0,6936772,264665,319564,716758,95.0,2018554,296996,1232340,2707043,2330543,88.9,2948320,5209530,216300,0,2761592,86.5,2387011,91.1,629091,92.6,1963959,2848293,7523624,264145,294059,2937765,95.0,2542664,89.3,2599243,91.3,7409342,,,,3123948,95.0,89.7,2759925,7882285,256233,272272,,60,1500,141465,141465,140873,138696,70500,4.6,4.6,4.9,5.3,10.4
2022-11-16,PW,PWA,Republic of Palau,21532,49990,50698,232166,235454,38357,9773,2361,,,207,20682,95.0,81.9,17650,95.0,44126,266092,301453,1878,94.3,5458,273996,2509540,17632,15045,90.7,30800,15390,3800,0,18435,85.6,15870,95.0,1812,91.0,5458,18645,47864,256712,268115,19190,95.0,16502,88.5,17327,92.9,47864,,,,20627,95.0,90.4,18426,50608,248407,245374,,0,0,1000,1000,987,924,105,4.9,4.9,5.3,5.6,5.3
2022-11-16,RI,RIA,Rhode Island,1059361,3281325,2550336,309746,240743,985023,1495674,66812,,,2478,1111337,95.0,84.2,981755,95.0,2306273,269782,383841,233074,95.0,698315,373339,1754290,891863,781348,91.4,1267700,1919325,90600,0,919366,86.8,810011,94.8,198855,95.0,675981,927491,2452685,264443,353785,1052912,95.0,843050,90.9,871738,94.0,2384794,,,,1104322,95.0,91.1,915666,2537479,252526,326552,,349,3700,181733,181733,179530,174813,82036,18.1,18.1,19.4,20.4,43.9
2022-11-16,SC,SCA,South Carolina,5148714,13151075,8380719,255424,162773,3269548,4874469,233520,,,2757,3622036,70.3,56.8,3284396,81.3,7722058,191257,325721,986395,95.0,2753223,293827,1403500,2922737,2646457,65.5,5399940,7244335,464300,0,3056440,59.4,2783564,68.9,852380,91.0,2665894,4419974,8145293,184284,297537,3495557,79.1,2824020,63.9,2961716,67.0,7774137,,,,3606278,74.3,62.8,3049807,8352928,172004,270807,,425,42500,381942,381942,379419,372369,221176,7.9,7.9,8.6,9.2,23.6
2022-11-16,SD,SDA,South Dakota,884659,2464365,1622261,278567,183377,616249,963404,42456,,,106,730351,82.6,62.5,647084,95.0,1459238,218593,369161,193748,95.0,507580,334218,1622670,552817,489104,73.3,928500,1439565,93400,0,579029,65.5,516859,77.4,157333,95.0,431746,738101,1554787,210647,333879,694747,94.1,525975,71.3,553755,75.0,1276882,,,,725699,88.1,70.2,578050,1614452,196050,299258,,46,2900,98507,98507,97649,95225,53720,12.0,12.0,13.2,14.3,35.4
2022-11-16,TN,TNA,Tennessee,6829174,16030770,11026582,234740,161463,4211107,6466237,270281,,,77513,4373938,64.0,53.8,3989411,75.0,10234632,192412,301380,1076024,94.1,3419175,299038,1402040,3675583,3354331,63.1,6003680,9484290,529300,0,3824185,56.0,3507204,65.9,987662,86.4,3327855,5835568,10747826,184178,274708,4232772,72.5,3561776,61.0,3714807,63.7,10481541,,,,4356132,67.8,59.5,3817389,10994575,171240,249678,,1444,13500,485612,485612,481818,471324,254836,7.6,7.6,8.3,8.9,22.3
2022-11-16,TX,TXA,Texas,28995881,75293225,50672487,259669,174758,18382144,30694488,1545697,,,45901,21917401,75.6,59.8,18717702,86.7,44354986,205385,348643,3719960,95.0,10946137,293130,2016300,17337300,14950103,69.2,26812140,45733485,2661100,0,18210186,62.8,15868063,73.5,3300547,88.4,0,24101113,48257494,200229,312406,20633318,85.6,16455252,68.3,17374386,72.1,0,,,,21793020,80.7,67.3,18184250,50453324,186830,278812,,4257,86500,1931075,1931075,1908400,1853187,841899,7.2,7.2,7.9,8.6,22.5
2022-11-16,UT,UTA,Utah,3205958,7819750,5851617,243913,182523,1993352,3669278,187521,,,895,2389361,74.5,63.1,2007794,88.3,5047588,221894,343759,385375,95.0,1218848,333135,2137290,2023797,1701499,74.8,2535260,5022390,255900,0,2119122,66.1,1802969,79.3,351517,95.0,1189810,2592257,5537008,213598,301658,2229615,86.0,1898889,73.3,2000473,77.2,5443054,,,,2368608,80.1,71.4,2113122,5814611,196562,264346,,571,6200,252463,252463,249196,238507,104077,8.5,8.5,9.6,10.5,28.4
2022-11-16,VA,VAA,Virginia,8535519,24851685,18759890,291156,219786,6666706,11569114,508335,,,14161,7672705,89.9,73.0,6687029,95.0,16638746,249282,372328,1542346,95.0,4697130,345655,1828800,6232457,5390004,80.8,8727600,15298785,801400,0,6479359,75.9,5650374,84.7,1319010,95.0,4457946,7306973,17843901,244204,340109,7228517,95.0,5864993,80.3,6126854,83.8,16775264,,,,7605210,94.7,80.3,6444611,18629244,231994,309484,,1574,23900,1154477,1154477,1135119,1095599,490873,14.4,14.4,15.5,16.4,36.1
2022-11-16,VA2,VA2,Veterans Health,0,9481620,8297398,0,0,4282056,3757983,257076,,,38,3644876,0.0,0.0,3642813,0.0,8293774,0,0,1773360,0.0,4524764,0,0,2853335,2851879,0.0,4657180,4188840,626900,0,3025217,0.0,3023725,0.0,1552730,0.0,4524764,0,8297191,0,0,3644749,0.0,2853264,0.0,3025139,0.0,8297191,,,,3644766,0.0,0.0,3025145,8297214,0,0,,245,8700,501380,501380,501380,501370,336742,0.0,0.0,0.0,0.0,0.0
2022-11-16,VI,VIA,Virgin Islands,106290,166260,152429,156421,143409,46569,103512,2342,,,0,73510,69.2,53.3,68151,83.6,142420,174733,203982,20706,95.0,44682,218195,811896,56600,52348,64.2,45940,117020,3100,0,58426,55.0,54178,66.5,15974,78.0,44100,89425,149674,167374,185921,71913,80.4,55430,62.0,57263,64.0,148384,,,,73424,73.7,58.6,58397,152312,152887,166887,,6,200,1870,1870,1866,1855,1096,1.9,1.9,2.1,2.3,5.4
2022-11-16,VT,VTA,Vermont,623989,2364190,1669031,378883,267478,634053,979758,54217,,,908,611733,95.0,81.3,534795,95.0,1487555,291687,463581,149224,95.0,515204,412035,1890760,507094,439541,86.2,883820,1404770,73800,0,527736,84.6,461666,90.5,132238,95.0,498790,550950,1584180,287536,429112,572864,95.0,473583,86.0,495757,90.0,1547753,,,,604059,95.0,88.0,523746,1653622,277945,397379,,95,1800,137928,137928,135588,130603,62017,23.2,23.2,24.6,25.6,49.6
2022-11-16,WA,WAA,Washington,7614893,23264395,16868192,305512,221516,6206074,10149638,493469,,,16674,6423594,84.4,72.0,5632420,94.6,15073383,253256,390878,1287679,95.0,4327188,357701,1923120,5481762,4782068,80.3,8323500,14139095,775200,0,5734952,75.3,5048071,84.8,1179608,95.0,4196757,6500925,16075857,247286,357863,6056009,93.2,5167959,79.5,5434223,83.6,15617921,,,,6353777,88.8,79.6,5696820,16734231,233770,324994,,2337,26600,1303240,1303240,1275590,1231544,522679,18.2,18.2,19.6,20.7,43.2
2022-11-16,WI,WIA,Wisconsin,5822434,15231145,11882033,261594,204073,4497737,7041107,338122,,,4094,4329940,74.4,65.1,3841246,84.3,10788042,236796,334322,1071093,95.0,3756563,369289,1497300,3792522,3357824,73.7,5619600,9137045,456200,0,3939763,67.7,3513088,77.1,1002727,95.0,3590096,4999792,11426734,228544,304636,4114211,82.3,3605650,72.1,3761058,75.2,10992106,,,,4294219,78.2,71.4,3922388,11813078,215099,277336,,973,18300,852635,852635,842945,818964,422878,15.5,15.5,16.9,18.0,41.6
2022-11-16,WV,WVA,West Virginia,1792147,5125445,3021901,285995,168619,1301678,1649337,68425,,,2290,1201621,67.0,57.0,1105079,77.1,2825280,197216,357777,351207,95.0,1049585,285982,1396540,1021606,939957,65.6,2056020,2890925,171000,0,1064006,59.4,982849,68.6,319963,87.2,981934,1557837,2959344,189965,329010,1168255,75.0,995500,63.9,1038446,66.7,2818734,,,,1198170,70.5,62.5,1062261,3015795,177491,301653,,171,7500,144375,144375,143639,141479,82468,8.5,8.5,9.2,9.9,22.5
2022-11-16,WY,WYA,Wyoming,578759,1204885,829986,208184,143408,362957,436846,29146,,,906,349288,60.4,49.3,319328,71.8,769062,172813,270745,96370,95.0,274751,277025,1214860,285300,259827,58.4,513740,639545,49200,0,304939,52.7,279688,62.8,86472,87.2,252859,490721,809065,164873,245534,338510,69.0,276516,56.3,296396,60.4,734662,,,,348150,64.0,56.0,304411,827846,152226,221556,,131,2400,45623,45623,45199,44228,25704,8.4,8.4,9.2,9.9,25.9
