Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-20,MD,MDA,Maryland,6045680,Report,12990600,10150051,214874,167889,3744131,6048447,343114,14359,4795204,79.3,66.4,4284866,91.0,9216478,195638,275751,977192,95.0,2374435,247493,1354040,4012248,3601003,76.4,4494700,7910200,585700,0,1450990,2452950,312929,3716,1450453,2042527,312622,3502,422676,407396,54208,1050,4220585,69.8,3809104,80.9,885330,92.3,2319816,5162887,9896104,191678,251615,4639806,89.9,3914501,75.8,4122755,79.9,1450929,2355313,312817,3696,9615814,,1414067,33.5,972274,50.5,1407439,36.9,556545,62.9,629320,758239,26235,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794742,84.4,74.3,4220475,10149504,178571,228557,1450957,2452912,312892,3714
2021-12-20,ME,MEA,Maine,1344212,Report,2842970,2426750,211497,180533,990846,1296643,136831,2430,1138382,84.7,68.0,1039295,94.9,2242715,204745,259544,317222,95.0,762004,267121,996607,914711,832322,76.0,1101260,1591210,150500,0,369604,511786,127504,510,369528,429530,127426,467,126441,126680,24322,223,1009404,75.1,926951,84.6,277666,95.0,712824,1184936,2365609,199640,239926,1102580,93.0,889744,75.1,984418,83.1,369586,486840,127482,510,2199741,,392413,38.9,297843,55.0,391373,42.2,184426,66.4,185792,198283,8059,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138270,88.9,78.8,1009373,2426627,189480,221990,369597,511781,127485,510
2021-12-20,MH,MHA,Marshall Islands,77741,Report,68980,47571,88731,61192,41788,3297,2484,2,25951,33.4,26.0,24212,50.9,44355,93322,145132,1380,37.0,2623,70284,1848340,20246,18928,39.8,47700,9180,12100,0,18859,1375,2472,1,18824,92,2463,1,1117,1,109,0,22707,29.2,21380,45.0,1227,32.9,2623,57369,47446,82703,120239,25850,45.1,20227,35.3,22685,39.5,18851,1364,2469,1,47446,,1047,4.6,394,7.7,1046,4.9,116,9.5,1036,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25939,37.5,32.8,22700,47553,68720,99685,18854,1374,2471,1
2021-12-20,MI,MIA,Michigan,9986857,Report,17639150,13678183,176624,136962,5392943,7846780,436507,1953,6277252,62.9,53.4,5751857,73.3,12715622,162129,224905,1662430,94.2,4080550,231140,999158,5329224,4903383,62.5,6814920,9930230,894000,0,2081244,3140906,403692,995,2080512,2715918,403382,915,760593,690707,69890,564,5626837,56.3,5200727,66.3,1521754,86.2,3962822,8595002,13409343,156013,205226,6112131,71.1,5224826,60.8,5522413,64.3,2081193,3036565,403663,992,13151905,,2150715,38.2,1584019,52.9,2144367,41.2,975872,64.1,963159,1152767,34734,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6276955,66.6,59.7,5626787,13677855,145194,187244,2081226,3140889,403678,994
2021-12-20,MN,MNA,Minnesota,5639632,Report,10623310,8949458,188369,158689,3302974,5301857,341733,2894,3995648,70.8,61.5,3562328,82.1,8145060,187827,244976,927764,95.0,2398453,260593,1154230,3469392,3105204,71.6,3655240,6478070,490000,0,1259777,2084891,317786,948,1257524,1723011,317272,908,366489,453771,50113,270,3663402,65.0,3298715,76.1,870643,94.6,2301458,4778088,8679378,181650,222334,3834520,80.3,3359494,70.3,3553488,74.4,1259751,1975032,317768,937,8468827,,1570347,42.9,1070613,61.4,1564744,47.4,639065,73.4,649734,896998,23387,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995421,75.6,69.3,3663355,8949198,169236,200894,1259771,2084865,317771,948
2021-12-20,MO,MOA,Missouri,6137428,Report,9730415,7956385,158542,129637,2893767,4823332,236978,2308,3790328,61.8,49.8,3479950,73.0,7398615,155210,204127,991508,93.4,2360459,222258,916203,3056142,2815059,59.1,3543160,5779955,407300,0,1118545,1886577,226725,568,1118087,1646111,226471,438,397587,435949,39334,162,3232415,52.7,2991107,62.7,873032,82.2,2253917,5235715,7815035,149264,185847,3702468,70.7,3003610,57.4,3179858,60.7,1118532,1834063,226699,564,7576025,,1008872,31.2,752512,44.7,1006315,33.6,486788,55.8,416401,579773,12659,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790034,65.7,56.0,3232378,7956069,137902,168657,1118533,1886568,226709,568
2021-12-20,MP,MPA,Northern Mariana Islands,51851,Report,111160,92488,214384,178373,12950,78295,1243,0,42723,82.4,72.7,34077,94.5,77155,213874,308136,3105,82.7,7727,205834,2961110,37685,31058,86.1,24220,83640,3300,0,4796,32771,1110,0,4795,26145,1110,0,475,2393,114,0,38677,74.6,32050,88.8,2982,79.4,7727,42290,86952,205609,262852,39178,92.6,35697,84.4,36689,86.8,4796,30783,1110,0,86952,,12242,31.7,6603,51.1,12176,38.0,1763,59.1,2766,9340,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42722,88.8,80.4,38677,92487,192273,231092,4796,32771,1110,0
2021-12-20,MS,MSA,Mississippi,2976149,Report,4553345,3386881,152995,113801,1383161,1916673,84873,2174,1643452,55.2,45.8,1525208,67.0,3177888,139530,199922,433243,89.0,1023649,210327,935568,1362593,1271346,55.8,1751680,2587265,214400,0,559485,789565,79930,709,559160,698670,79837,688,202969,177021,17284,340,1429689,48.0,1338355,58.8,397614,81.7,992643,2521425,3361078,133301,180586,1626208,64.5,1354201,53.7,1421282,56.4,559474,781184,79915,709,3247122,,353108,24.7,291743,37.2,352502,26.3,191207,48.1,169851,177981,4993,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643324,58.8,51.2,1429660,3386735,121272,163046,559477,789555,79919,709
2021-12-20,MT,MTA,Montana,1068778,Report,1711665,1415254,160152,132418,600449,756053,57053,1699,657024,61.5,49.7,604211,71.9,1320268,157139,203724,192003,93.0,468817,227099,829146,531336,490431,58.4,688220,921045,102400,0,228447,291860,52073,406,228322,251096,52011,399,83262,80168,9834,197,572786,53.6,531828,63.3,173461,84.0,438142,917598,1389330,151409,186538,640967,69.9,521508,56.8,562952,61.4,228427,282052,52067,406,1290769,,211786,37.0,159277,51.3,211255,39.7,105829,61.0,100147,107622,3772,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656925,65.2,56.8,572759,1415120,140442,169872,228431,291854,52068,406
2021-12-20,NC,NCA,North Carolina,10488084,Report,18488090,14536566,176277,138601,5446241,8607981,481444,900,7811090,74.5,52.4,7193479,87.9,13437991,164131,225812,2052394,95.0,4027706,230011,1055800,5492751,5032664,61.5,6816120,10791070,880900,0,2083568,3354248,454377,128,2080540,2897208,452951,125,711016,714885,52151,58,5892321,56.2,5430824,66.3,1478110,84.4,2972442,8985519,14250743,158597,205754,7633489,85.0,5390622,60.0,5790172,64.4,2083467,3252223,454354,128,8883236,,1084008,18.4,789965,26.9,1080506,19.9,483992,32.7,477263,587328,19407,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810213,79.1,59.6,5891991,14535384,147144,187158,2083512,3353991,454360,128
2021-12-20,ND,NDA,North Dakota,762062,Report,1190430,992825,156212,130281,376779,577777,37954,315,469235,61.6,48.5,432039,74.2,924396,158861,204580,119068,95.0,283095,236218,993308,369305,341680,58.7,463260,675870,51300,0,140720,220868,34918,4,140515,193454,34769,4,47584,49182,4330,1,396510,52.0,368742,63.4,101097,84.4,263397,637246,972748,152649,186809,457280,71.8,363016,57.0,390216,61.2,140714,214586,34912,4,906398,,134994,34.0,98806,50.9,134787,36.6,63573,62.9,59925,72944,2122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469175,66.3,56.0,396498,992754,140227,168149,140716,220864,34914,4
2021-12-20,NE,NEA,Nebraska,1934408,Report,3347240,2779855,173037,143706,1018089,1668017,88254,5495,1270008,65.7,56.1,1143526,78.4,2549434,174818,229525,301047,95.0,779622,249513,1071260,1084976,983083,67.4,1173060,2029380,144800,0,400614,659774,84156,1431,400439,558128,84071,1367,137016,137151,6790,870,1145975,59.2,1044005,71.6,281827,90.2,731005,1617408,2717560,168019,206951,1231382,76.1,1061527,65.6,1122506,69.4,400586,636361,84134,1425,2603610,,414527,36.2,292563,53.5,413302,39.6,182865,64.9,165887,244377,4038,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269784,70.4,63.5,1145920,2779572,154119,185594,400594,659754,84141,1431
2021-12-20,NH,NHA,New Hampshire,1359711,Report,2859860,2293935,210329,168708,863098,1324659,106115,63,1290204,94.9,61.0,1201031,95.0,2123329,192251,258938,391271,95.0,651272,256544,1126530,829043,765348,69.3,1009080,1686680,164100,0,333100,490278,79210,79,332841,426849,79152,73,96824,120247,16650,38,902667,66.4,838915,76.0,233759,92.1,460186,1198569,2256839,188294,238606,1264276,95.0,817535,68.2,891132,74.3,332993,478877,79183,79,1624712,,89256,9.9,65190,13.5,89120,10.6,38054,16.3,41771,45490,1985,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289301,95.0,69.6,902450,2292776,176899,220653,332995,490192,79184,79
2021-12-20,NJ,NJA,New Jersey,8882190,Report,18164895,14549661,204509,163807,5586594,8439514,522695,858,7313951,82.3,65.6,6619252,95.0,13315330,191764,261606,1551610,95.0,3460701,234539,1231070,5824828,5277001,76.0,6515300,10760795,888800,0,2209234,3510408,488578,366,2208561,2963312,488245,347,616461,616158,90840,127,6208586,69.9,5660465,81.5,1323586,89.7,3422894,7618375,14249786,187045,238435,7121854,93.5,5713597,75.0,6097285,80.0,2209183,3399249,488488,365,14141944,,1856399,29.9,1283462,44.3,1849291,32.7,723055,54.6,838272,977614,40495,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7313142,87.4,74.2,6208470,14548827,173873,217089,2209201,3510383,488520,366
2021-12-20,NM,NMA,New Mexico,2096829,Report,3775505,3369447,180058,160693,1387393,1864933,110061,7060,1670472,79.7,61.9,1499885,92.5,3087258,190455,232913,405098,95.0,915624,242481,999853,1297691,1169355,72.1,1456320,2137785,181400,0,533647,738197,103454,1947,533233,610319,103302,1921,160389,160610,20760,979,1377245,65.7,1248775,77.0,342738,90.8,826040,1787431,3298899,184561,211225,1622008,90.7,1271838,71.2,1351380,75.6,533617,712377,103439,1947,2918964,,499221,36.2,346620,51.8,497569,39.8,205415,59.9,211554,280654,6940,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670304,84.5,69.7,1377197,3369261,170523,191083,533631,738174,103445,1947
2021-12-20,NV,NVA,Nevada,3080156,Report,5002250,4216754,162402,136901,1477658,2563572,175015,509,2112597,68.6,51.4,1944562,81.4,3923009,164313,209517,478749,95.0,1083010,218361,1008580,1583434,1462679,61.3,1703620,3050330,248300,0,578951,980302,164757,55,578848,859653,164709,53,185900,190632,25450,29,1724065,56.0,1603263,67.2,402011,81.1,1022187,2621802,4166245,158908,190794,2079913,79.3,1566397,59.7,1707024,65.1,578947,963269,164753,55,4018045,,451287,26.2,332349,40.5,450377,28.1,207483,51.6,189389,253888,8010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112552,73.0,59.6,1724054,4216698,145676,172814,578947,980298,164754,55
2021-12-20,NY,NYA,New York State,19453561,Report,37989155,33199493,195281,170660,12184003,19675443,1325169,14878,16013806,82.3,66.1,14598181,94.6,30654239,198728,246279,3349021,95.0,7793012,236428,1152530,12863281,11743283,76.1,13320100,22899255,1769800,0,4778072,7855314,1192395,3890,4775566,6738257,1191474,3569,1378322,1354312,183062,1543,13829671,71.1,12708866,82.4,2917239,88.5,4708657,16773220,32550921,194065,226487,15601010,93.0,12625737,75.3,13591976,81.0,4777531,7618384,1192223,3838,18197089,,3935310,28.5,2714857,43.1,3922683,30.9,1583661,54.3,1742768,2120474,71855,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16012400,87.4,75.5,13829295,33197616,181145,207290,4777956,7855169,1192295,3875
2021-12-20,OH,OHA,Ohio,11689100,Report,19516375,15540819,166962,132951,5975529,8960901,585840,18549,7008854,60.0,51.5,6427722,70.5,14465578,158769,214205,1859680,90.9,4718081,230564,953730,6018468,5540250,60.8,7277540,11309235,929600,0,2304834,3573386,528508,4917,2304257,3095880,528266,4811,794999,871407,89937,2417,6411645,54.9,5933214,65.1,1758760,85.9,4557403,10000702,15241872,152408,195150,6831035,68.3,5900591,59.0,6293760,62.9,2304817,3455530,528496,4917,14925373,,2375918,37.1,1752586,51.4,2369282,39.9,1099795,62.5,1036792,1295959,42773,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008684,63.7,58.3,6411617,15540647,141301,177449,2304827,3573372,528501,4917
2021-12-20,OK,OKA,Oklahoma,3956971,Report,6156640,5195897,155590,131310,2115306,2937535,141961,1095,2576163,65.1,50.2,2376066,79.1,4837326,160990,204898,653635,95.0,1462568,230278,969348,1984916,1830039,60.9,2458760,3384680,313200,0,811831,1152866,133535,176,811558,998288,133442,155,271395,243397,20194,38,2098408,53.0,1943443,64.7,535024,84.2,1256102,3325223,5127563,154202,185150,2532614,76.2,1960501,59.0,2073977,62.4,811810,1128472,133519,176,4196707,,572326,27.3,434203,41.4,570853,29.4,282716,52.8,262651,301980,7676,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575952,69.6,56.7,2098362,5195651,140368,166331,811813,1152851,133522,176
2021-12-20,OR,ORA,Oregon,4217737,Report,8396565,6688653,199077,158584,2509111,3911330,258331,9881,3095193,73.4,61.8,2804546,83.7,6154767,183660,250556,737316,95.0,1810762,236367,1096040,2604784,2369015,70.7,3149180,4797085,450300,0,971751,1572976,237693,3121,968880,1340232,236874,2989,308231,321198,51808,998,2785541,66.0,2548975,76.1,682235,89.1,1743720,3647769,6530239,179020,230184,2999590,82.2,2543474,69.7,2724228,74.7,971747,1511675,237690,3116,6389278,,991562,35.6,675523,52.1,988119,38.8,433504,63.5,434974,540199,16089,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095177,77.6,69.8,2785534,6688637,167638,210444,971750,1572971,237692,3121
2021-12-20,PA,PAA,Pennsylvania,12801989,Report,25033525,19725436,195544,154081,7724421,11314329,685340,1346,10905285,85.2,55.8,10081157,95.0,18293550,179924,246214,3104706,95.0,5859891,244839,1045960,7143617,6553253,64.5,9392640,14201885,1439000,0,2851485,4274090,684156,598,2849383,3685883,683637,555,975124,1008196,87488,274,7810329,61.0,7219458,71.0,2071082,86.5,5086031,11081530,19325220,174391,225903,10661972,95.0,6991523,63.1,7658161,69.1,2851312,4122173,684079,597,16252798,,1716658,22.0,1256635,30.9,1710201,23.7,771386,37.2,797800,911211,7613,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10903808,90.1,64.5,7809859,19723552,162950,206819,2851371,4273785,684105,598
2021-12-20,PR,PRA,Puerto Rico,3193694,Report,6243690,5760018,195501,180356,2253479,3362109,143892,538,2802443,87.7,72.9,2503769,95.0,5224964,199353,238221,669562,95.0,1481746,218014,918654,2329050,2095973,80.0,2249940,3782750,211000,0,918136,1383448,136768,106,917714,1150843,136594,66,287723,271572,23260,15,2438458,76.4,2205217,84.1,582570,85.7,1435211,2848293,5623988,197451,219208,2714974,95.0,2281282,80.1,2390640,83.9,918069,1335750,136717,104,5528067,,600145,24.6,416888,36.4,599204,27.2,241180,41.4,243303,351248,5587,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801690,91.1,79.3,2438262,5759106,187214,202967,918081,1383350,136725,106
2021-12-20,RI,RIA,Rhode Island,1059361,Report,2213315,1897285,208929,179097,725546,1108816,61626,1297,923117,87.1,72.1,834745,95.0,1744497,204067,258908,207274,95.0,500332,267491,1183300,763274,690463,80.8,830440,1296075,86800,0,278960,465142,57260,313,278850,392444,57234,311,82345,93606,6576,117,801675,75.7,728839,85.3,182644,95.0,484502,927491,1852723,199756,238635,893359,95.0,742827,80.1,781227,84.2,278951,444705,57259,312,1800240,,296984,37.0,209934,54.7,295825,40.6,122395,67.0,132679,160636,3655,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923050,91.9,79.8,801667,1897211,188807,220265,278956,465140,57259,312
2021-12-20,RP,RPA,Republic of Palau,21532,Report,36490,35744,169469,166004,28085,5325,2334,0,18713,86.9,64.0,16739,95.0,32484,195887,220045,1797,90.2,4176,209639,1831830,13787,12493,75.3,25200,7490,3800,0,11864,1764,2339,0,11864,470,2339,0,1477,21,227,0,15967,74.2,14673,88.5,1725,86.6,4176,18645,35124,188383,195709,18091,95.0,13786,73.9,15966,85.6,11864,1763,2339,0,35124,,3698,23.2,2160,38.2,3698,25.2,940,54.5,3689,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18712,91.8,78.4,15967,35743,175443,179110,11864,1764,2339,0
2021-12-20,SC,SCA,South Carolina,5148714,Report,8715215,6572005,169270,127644,2577614,3777840,214511,2040,3194920,62.1,49.7,2965123,73.4,6167014,152742,215855,922931,95.0,2120057,226255,930096,2557553,2379480,58.9,3455380,4825835,434000,0,993771,1524871,195581,342,991730,1348851,194983,340,339868,425125,30422,201,2714565,52.7,2535904,62.8,795616,84.9,2048727,4419974,6491126,146859,197178,3141339,71.1,2527916,57.2,2684884,60.7,993667,1495338,195537,342,6216082,,767754,28.3,614475,41.1,766041,30.2,413919,52.0,322931,428724,15651,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193779,65.8,55.9,2714030,6570310,135296,179464,993696,1524453,195539,342
2021-12-20,SD,SDA,South Dakota,884659,Report,1560555,1227865,176402,138795,488258,701464,38011,132,616683,69.7,52.9,561258,84.1,1132584,169661,233771,169006,95.0,371073,244334,1027550,468267,429385,64.3,620840,854715,85000,0,188222,274284,36432,30,188156,235471,36404,30,69038,64821,4817,20,498968,56.4,460061,68.9,138696,91.3,316307,738101,1202600,162932,211428,600598,81.4,459353,62.2,490051,66.4,188220,265372,36429,30,992839,,155550,31.2,119515,46.0,155273,33.8,77825,56.1,72733,80945,1864,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616652,74.9,60.6,498960,1227829,149100,189505,188220,274281,36429,30
2021-12-20,TN,TNA,Tennessee,6829174,Report,10737180,8695949,157225,127335,3351046,5056127,244893,43883,3969992,58.1,48.3,3693205,69.4,8192724,154024,201860,1027960,89.9,2619840,229129,939063,3301236,3086594,58.0,3928920,6322160,486100,0,1260275,1983661,221499,10136,1259724,1769752,221221,10019,468667,434037,34981,5403,3475571,50.9,3260716,61.3,943088,82.5,2543018,5835568,8591924,147234,183995,3905456,66.9,3263166,55.9,3437454,58.9,1260240,1945655,221450,10109,8359493,,1087799,31.3,824582,44.8,1085307,33.3,531659,56.4,466596,603948,15213,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969424,61.8,54.1,3475448,8695252,135428,167231,1260258,1983594,221462,10134
2021-12-20,TX,TXA,Texas,28995881,Report,51276595,39624081,176841,136654,14882019,23309218,1429533,3311,19128695,66.0,52.8,17046170,78.9,35855417,166028,237435,3505286,93.9,8392418,224743,1373150,15316268,13779111,63.8,17961260,30799235,2516100,0,5837167,9263070,1262776,508,5832850,7730385,1261184,469,1496502,1467346,172582,185,16363521,56.4,14824888,68.6,3136615,84.0,0,24101113,38847969,161187,212756,18638604,77.3,15064625,62.5,16111552,66.8,5836539,9012096,1262425,492,0,,4094751,25.0,2785368,40.0,4078781,27.5,1589561,50.7,1862050,2165540,67021,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19124174,70.8,60.6,16362350,39618456,146708,189878,5836662,9262658,1262522,508
2021-12-20,UT,UTA,Utah,3205958,Report,5305740,4381935,165496,136681,1569252,2643997,168391,295,2132008,66.5,54.0,1857687,81.7,3893704,171169,233243,365100,95.0,888992,242979,1450160,1730326,1522546,66.9,1828400,3245640,231700,0,628473,1069174,158768,9,628043,861853,158570,9,141083,171513,16335,1,1856424,57.9,1648475,72.5,328932,89.9,868533,2592257,4263344,164465,204676,2053160,79.2,1691151,65.2,1817213,70.1,628422,1030056,158726,9,4190796,,485810,26.2,314988,45.7,484618,29.4,192384,58.5,192740,286051,7018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131602,72.1,62.8,1856336,4381457,148115,179360,628452,1069136,158739,9
2021-12-20,VA,VAA,Virginia,8535519,Report,16539545,14102443,193773,165221,5075464,8550715,468529,7735,6661118,78.0,63.9,5964552,89.4,12807695,191885,247796,1397613,95.0,3355152,246901,1217120,5450649,4881547,73.1,5714500,10082045,743000,0,1928209,3400341,426547,2978,1922563,2837504,424385,2690,569017,577882,71293,897,5758075,67.5,5187142,77.7,1219089,89.7,3205381,7306973,13707459,187594,226353,6429795,88.0,5295094,72.5,5602115,76.7,1928011,3245372,425840,2892,12908052,,1878002,32.6,1292380,49.5,1871035,36.1,759968,62.3,828448,1017184,32082,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6659809,82.9,71.7,5757635,14100773,175600,205971,1928072,3400132,426455,2976
2021-12-20,VA2,VA2,Veterans Health,0,Report,7527270,6854842,0,0,3514215,3094998,245347,282,3307362,0.0,0.0,3305553,0.0,6851649,0,0,1635383,0.0,3654594,0,0,2705829,2704467,0.0,3670280,3241290,615700,0,1425548,1250780,229442,11,1425488,1249481,229401,11,811801,598124,75615,1,2905781,0.0,2904381,0.0,1485541,0.0,3654594,0,6854654,0,0,3307245,0.0,2705762,0.0,2905707,0.0,1425526,1250735,229435,11,6854654,,860227,29.6,802452,35.0,860212,29.6,604052,40.7,442145,403068,15014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307260,0.0,0.0,2905711,6854673,0,0,1425526,1250738,229436,11
2021-12-20,VI,VIA,Virgin Islands,106290,Report,132690,126921,124838,119410,37733,87166,2022,0,62362,58.7,48.5,58616,71.9,120276,147565,162796,17040,83.2,36315,177337,647964,51534,48652,59.7,34540,95850,2300,0,15011,36395,1861,5,14983,33541,1854,5,5890,8439,526,4,53272,50.1,50383,61.8,14859,72.6,35733,89425,126035,140939,148381,61738,69.0,51258,57.3,52993,59.3,15003,36127,1858,5,124786,,10325,19.4,8425,27.5,10313,20.5,5080,34.2,3661,6567,95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62302,62.5,53.4,53247,126836,127315,133191,15004,36380,1858,5
2021-12-20,VT,VTA,Vermont,623989,Report,1385500,1219694,222039,195467,481682,686414,50719,879,550574,88.2,72.0,492628,95.0,1113772,218394,271675,139489,95.0,361656,289235,1108050,448987,402051,78.8,547800,768500,69200,0,171847,260052,45827,265,171791,213208,45748,248,60138,61667,2560,155,477991,76.6,430995,84.5,124520,95.0,350112,550950,1179645,214111,251475,527109,95.0,432756,78.5,461747,83.8,171833,243839,45810,265,1151829,,216965,45.4,151861,62.1,215874,50.1,89994,72.3,96657,116815,3477,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550476,92.5,80.3,477981,1219607,204995,232878,171846,260048,45822,265
