Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-19,MD,MDA,Maryland,6045680,Report,12996600,10132887,214973,167605,3738727,6036855,342956,14349,4790175,79.2,66.3,4281562,90.9,9202793,195347,275878,976917,95.0,2372683,247310,1354670,4009527,3599394,76.4,4499600,7911300,585700,0,1450644,2451220,312846,3716,1450107,2041908,312540,3502,422626,407336,54200,1050,4218426,69.8,3808057,80.8,885212,92.3,2318115,5162887,9881303,191391,251731,4636195,89.8,3912744,75.8,4121561,79.8,1450583,2354547,312735,3696,9601589,,1403057,33.3,967531,50.3,1397116,36.7,555140,62.7,625124,751520,26140,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789717,84.3,74.2,4218316,10132344,178269,228663,1450611,2451182,312809,3714
2021-12-19,ME,MEA,Maine,1344212,Report,2843530,2425646,211539,180451,990105,1296332,136779,2430,1137397,84.6,68.0,1038374,94.8,2241697,204652,259595,317038,95.0,761748,267032,996803,914618,832254,76.0,1101820,1591210,150500,0,369591,511752,127455,510,369515,429521,127377,467,126438,126679,24315,223,1009308,75.1,926880,84.6,277655,95.0,712824,1184936,2364585,199554,239973,1101653,93.0,889675,75.1,984346,83.1,369573,486830,127433,510,2199741,,392157,38.9,297688,54.9,391119,42.2,184342,66.4,185641,198185,8052,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137285,88.8,78.8,1009277,2425523,189394,222034,369584,511747,127436,510
2021-12-19,MH,MHA,Marshall Islands,77741,Report,68980,47571,88731,61192,41788,3297,2484,2,25951,33.4,26.0,24212,50.9,44355,93322,145132,1380,37.0,2623,70284,1848340,20246,18928,39.8,47700,9180,12100,0,18859,1375,2472,1,18824,92,2463,1,1117,1,109,0,22707,29.2,21380,45.0,1227,32.9,2623,57369,47446,82703,120239,25850,45.1,20227,35.3,22685,39.5,18851,1364,2469,1,47446,,1047,4.6,394,7.7,1046,4.9,116,9.5,1036,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25939,37.5,32.8,22700,47553,68720,99685,18854,1374,2471,1
2021-12-19,MI,MIA,Michigan,9986857,Report,17649650,13649069,176729,136670,5381920,7829163,436034,1952,6271811,62.8,53.3,5748051,73.3,12691017,161815,225039,1661962,94.1,4076321,230901,999753,5323786,4900231,62.5,6825420,9930230,894000,0,2080483,3137485,403512,995,2079752,2714782,403202,915,760483,690610,69874,564,5622475,56.3,5198651,66.3,1521531,86.2,3958596,8595002,13383436,155712,205348,6107982,71.1,5221341,60.7,5520004,64.2,2080433,3035096,403483,992,13126011,,2130405,37.9,1573663,52.6,2124699,40.9,972185,63.9,954145,1141766,34439,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6271514,66.6,59.7,5622425,13648741,144885,187355,2080465,3137468,403498,994
2021-12-19,MN,MNA,Minnesota,5639632,Report,10634050,8931302,188559,158367,3297305,5289575,341528,2894,3992476,70.8,61.5,3560701,82.1,8130684,187495,245223,927619,95.0,2396686,260401,1155400,3465912,3103445,71.6,3665880,6478170,490000,0,1259449,2082754,317693,948,1257196,1722594,317179,908,366462,453744,50108,270,3660844,64.9,3297877,76.0,870584,94.6,2299827,4778088,8664187,181332,222559,3832737,80.2,3357589,70.3,3552505,74.3,1259423,1974470,317675,937,8453957,,1557900,42.6,1065475,61.1,1552805,47.1,637514,73.2,644958,889441,23273,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992250,75.5,69.2,3660797,8931043,168892,201097,1259443,2082728,317678,948
2021-12-19,MO,MOA,Missouri,6137428,Report,9745815,7939463,158793,129361,2887272,4813028,236855,2308,3786258,61.7,49.7,3477040,72.9,7384428,154912,204450,991147,93.3,2357909,222018,917653,3053143,2813172,59.0,3558560,5779955,407300,0,1118015,1884727,226674,568,1117557,1645373,226420,438,397527,435893,39325,162,3229984,52.6,2989788,62.7,872907,82.2,2251467,5235715,7800190,148980,186141,3699363,70.7,3001574,57.3,3178390,60.7,1118002,1833176,226648,564,7561409,,998609,30.9,747082,44.4,996366,33.3,484708,55.5,411744,574234,12592,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785964,65.6,56.0,3229947,7939147,137609,168924,1118003,1884718,226658,568
2021-12-19,MP,MPA,Northern Mariana Islands,51851,Report,111160,91904,214384,177246,12795,77866,1243,0,42618,82.2,72.5,34036,94.3,76711,212643,308136,3103,82.7,7697,205035,2961110,37585,31022,86.0,24220,83640,3300,0,4789,32682,1110,0,4788,26120,1110,0,475,2391,114,0,38581,74.4,32018,88.8,2980,79.4,7697,42290,86480,204493,262852,39129,92.5,35653,84.3,36649,86.7,4789,30750,1110,0,86480,,11858,30.7,6419,49.8,11804,36.9,1737,58.3,2625,9097,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42617,88.6,80.2,38581,91903,191059,231092,4789,32682,1110,0
2021-12-19,MS,MSA,Mississippi,2976149,Report,4573225,3386786,153663,113798,1383099,1916640,84873,2174,1643340,55.2,45.8,1525116,67.0,3177804,139526,200794,433234,89.0,1023622,210322,939653,1362544,1271305,55.8,1771560,2587265,214400,0,559477,789529,79928,709,559152,698642,79835,688,202968,177019,17284,340,1429643,48.0,1338317,58.8,397611,81.7,992643,2521425,3360992,133297,181375,1626112,64.5,1354159,53.7,1421243,56.4,559466,781155,79913,709,3247122,,353016,24.7,291683,37.2,352411,26.3,191176,48.1,169782,177959,4992,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643212,58.8,51.2,1429614,3386640,121269,163758,559469,789519,79917,709
2021-12-19,MT,MTA,Montana,1068778,Report,1713765,1415239,160348,132417,600444,756043,57053,1699,656967,61.5,49.7,604160,71.9,1320261,157138,203974,191997,93.0,468812,227097,830164,531319,490419,58.4,690320,921045,102400,0,228443,291849,52071,406,228318,251090,52009,399,83259,80168,9833,197,572769,53.6,531816,63.3,173457,84.0,438142,917598,1389323,151409,186766,640914,69.8,521496,56.8,562940,61.3,228423,282046,52065,406,1290769,,211768,37.0,159271,51.3,211237,39.7,105825,61.0,100141,107610,3772,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656868,65.2,56.8,572742,1415105,140440,170080,228427,291843,52066,406
2021-12-19,NC,NCA,North Carolina,10488084,Report,18510350,14507060,176489,138319,5436234,8589030,480897,899,7797865,74.3,52.3,7182749,87.7,13413435,163831,226084,2050888,95.0,4023391,229764,1057070,5487042,5028873,61.4,6838380,10791070,880900,0,2082378,3350352,453983,128,2079350,2895229,452557,125,710774,714575,52107,58,5886841,56.1,5427261,66.3,1477514,84.4,2969332,8985519,14224620,158306,206002,7621988,84.8,5386510,59.9,5786289,64.4,2082277,3249924,453960,128,8868224,,1073479,18.2,784404,26.7,1070420,19.7,481853,32.6,473090,581111,19268,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7796989,78.9,59.6,5886512,14505880,146846,187384,2082322,3350096,453966,128
2021-12-19,ND,NDA,North Dakota,762062,Report,1190570,992801,156230,130278,376779,577754,37954,314,469200,61.6,48.5,432015,74.2,924395,158861,204604,119067,95.0,283095,236218,993425,369279,341669,58.7,463400,675870,51300,0,140716,220849,34917,4,140511,193450,34768,4,47583,49182,4330,1,396486,52.0,368733,63.4,101096,84.4,263397,637246,972745,152648,186831,457254,71.8,363005,57.0,390207,61.2,140710,214582,34911,4,906398,,134972,34.0,98801,50.9,134765,36.5,63571,62.9,59917,72931,2121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469140,66.3,56.0,396474,992730,140224,168169,140712,220845,34913,4
2021-12-19,NE,NEA,Nebraska,1934408,Report,3352420,2779807,173305,143703,1018078,1667983,88252,5494,1269896,65.6,56.1,1143428,78.4,2549405,174816,229880,301032,95.0,779615,249510,1072920,1084922,983043,67.4,1178240,2029380,144800,0,400588,659748,84153,1431,400413,558116,84068,1367,137005,137150,6790,870,1145920,59.2,1043964,71.6,281815,90.2,731005,1617408,2717530,168018,207271,1231281,76.1,1061486,65.6,1122464,69.4,400560,636348,84131,1425,2603610,,414460,36.2,292550,53.5,413235,39.6,182864,64.9,165870,244327,4038,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269672,70.4,63.5,1145865,2779524,154116,185881,400568,659728,84138,1431
2021-12-19,NH,NHA,New Hampshire,1359711,Report,2861820,2289249,210473,168363,861390,1321785,106011,63,1286127,94.6,60.9,1197162,95.0,2119035,191862,259115,390604,95.0,650548,256258,1127300,828607,765107,69.3,1011040,1686680,164100,0,333030,489972,79115,79,332771,426738,79057,73,96821,120239,16629,38,902196,66.4,838639,75.9,233727,92.1,460186,1198569,2252424,187926,238770,1260319,95.0,817261,68.2,890823,74.3,332923,478733,79088,79,1624712,,88837,9.8,64986,13.4,88704,10.6,37991,16.3,41618,45234,1975,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285224,95.0,69.6,901979,2288090,176538,220804,332925,489886,79089,79
2021-12-19,NJ,NJA,New Jersey,8882190,Report,18174935,14523045,204622,163507,5576977,8423015,522198,855,7305259,82.2,65.5,6613037,95.0,13293550,191450,261750,1550787,95.0,3457103,234295,1231750,5819991,5274370,76.0,6524540,10761595,888800,0,2208619,3507222,488339,365,2207946,2962332,488007,346,616353,616085,90799,126,6204545,69.9,5658631,81.5,1323363,89.7,3419428,7618375,14226990,186746,238567,7115262,93.4,5710724,75.0,6095208,80.0,2208568,3398027,488249,364,14119363,,1840468,29.7,1275575,44.0,1833829,32.4,720305,54.4,831311,968906,40233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304451,87.3,74.1,6204429,14522212,173555,217209,2208586,3507197,488281,365
2021-12-19,NM,NMA,New Mexico,2096829,Report,3781105,3362938,180325,160382,1384407,1861489,109987,7055,1668623,79.6,61.8,1498607,92.5,3081945,190127,233259,404929,95.0,914832,242272,1001340,1296475,1168719,72.1,1461920,2137785,181400,0,533432,737429,103429,1946,533021,610128,103277,1920,160356,160592,20753,978,1376236,65.6,1248346,77.0,342679,90.8,825275,1787431,3293301,184248,211539,1620626,90.7,1271125,71.1,1350874,75.6,533403,712111,103414,1946,2913580,,495394,36.0,344895,51.5,493869,39.6,204812,59.8,209438,278991,6892,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668456,84.4,69.7,1376188,3362753,170193,191367,533416,737406,103420,1946
2021-12-19,NV,NVA,Nevada,3080156,Report,5012910,4205214,162749,136526,1474303,2555539,174863,509,2109579,68.5,51.3,1942387,81.4,3913330,163908,209963,478402,95.0,1081267,218010,1010720,1581206,1461241,61.2,1713980,3050630,248300,0,578717,978713,164673,55,578614,858854,164625,53,185867,190552,25436,29,1722158,55.9,1602146,67.1,401884,81.0,1020444,2621802,4156035,158518,191201,2077554,79.2,1564793,59.7,1705741,65.1,578713,962304,164669,55,4007843,,444974,25.8,328975,40.1,444229,27.7,206253,51.3,186962,250073,7939,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109534,72.9,59.5,1722147,4205158,145277,173183,578713,978709,164670,55
2021-12-19,NY,NYA,New York State,19453561,Report,38024295,33116325,195462,170233,12152908,19624652,1323898,14867,15987705,82.2,66.1,14578643,94.5,30584957,198278,246507,3346500,95.0,7781706,236085,1153600,12849628,11735405,76.1,13355240,22899255,1769800,0,4775824,7846896,1191729,3888,4773321,6735609,1190808,3567,1377633,1354108,183002,1543,13818337,71.0,12703305,82.4,2916286,88.5,4701764,16773220,32477793,193629,226696,15580112,92.9,12617027,75.2,13585585,81.0,4775284,7614908,1191557,3836,18157355,,3887556,28.1,2691806,42.8,3876604,30.5,1575540,54.0,1720761,2095270,71312,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15986309,87.2,75.4,13817961,33114458,180691,207482,4775708,7846751,1191629,3873
2021-12-19,OH,OHA,Ohio,11689100,Report,19524215,15496132,167029,132569,5959658,8932663,585270,18541,7002102,59.9,51.4,6423464,70.5,14428436,158361,214291,1859187,90.9,4711671,230251,954113,6009913,5535644,60.8,7285380,11309235,929600,0,2303864,3567714,528284,4916,2303287,3094157,528042,4810,794866,871286,89920,2417,6404778,54.8,5930296,65.1,1758489,85.9,4551177,10000702,15202900,152018,195228,6826328,68.3,5895611,59.0,6290468,62.9,2303847,3453433,528272,4916,14887118,,2344881,36.6,1736266,50.9,2339229,39.4,1094159,62.2,1023507,1278546,42436,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001933,63.7,58.2,6404750,15495961,140895,177521,2303857,3567700,528277,4916
2021-12-19,OK,OKA,Oklahoma,3956971,Report,6184920,5185919,156304,131058,2111365,2931603,141856,1095,2573185,65.0,50.1,2373633,79.0,4828673,160702,205839,653302,95.0,1461075,230043,973801,1983188,1828896,60.9,2487040,3384680,313200,0,811434,1151767,133469,176,811161,997774,133376,155,271322,243363,20189,38,2096846,53.0,1942466,64.6,534912,84.2,1254742,3325223,5118473,153929,186000,2530029,76.1,1959261,58.9,2072903,62.3,811413,1127861,133453,176,4188861,,566975,27.0,431363,41.1,565688,29.1,281655,52.7,260283,299030,7643,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572977,69.5,56.6,2096800,5185676,140099,167095,811416,1151752,133456,176
2021-12-19,OR,ORA,Oregon,4217737,Report,8399265,6640093,199142,157433,2491452,3881682,257601,9358,3088026,73.2,61.6,2799962,83.6,6113652,182433,250636,736710,95.0,1803541,235425,1096400,2597202,2364949,70.6,3152480,4796485,450300,0,970844,1568282,237402,2900,967977,1339038,236583,2780,308089,321058,51777,964,2779428,65.9,2546378,76.0,681888,89.0,1736627,3647769,6487224,177841,230258,2994657,82.1,2539101,69.6,2721324,74.6,970840,1510190,237399,2895,6346444,,957425,34.4,659847,50.9,955194,37.5,427427,62.7,420445,520999,15685,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088010,77.4,69.7,2779421,6640077,166421,210512,970843,1568277,237401,2900
2021-12-19,PA,PAA,Pennsylvania,12801989,Report,25066285,19604078,195800,153133,7677852,11241122,683758,1346,10865741,84.9,55.6,10049787,95.0,18190107,178907,246536,3100017,95.0,5838265,243936,1047330,7123618,6540740,64.3,9425400,14201885,1439000,0,2845806,4259974,682759,598,2843711,3679246,682240,555,973862,1007072,87337,274,7789137,60.8,7205752,70.9,2068545,86.4,5065120,11081530,19217184,173416,226199,10628908,95.0,6977961,63.0,7643406,69.0,2845633,4114494,682682,597,16147302,,1659031,21.3,1223395,30.1,1654283,23.0,757479,36.6,771755,879770,7472,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10864277,89.8,64.3,7788668,19602208,161947,207090,2845692,4259670,682708,598
2021-12-19,PR,PRA,Puerto Rico,3193694,Report,6244110,5760013,195514,180356,2253476,3362107,143892,538,2802119,87.7,72.9,2503475,95.0,5224959,199353,238237,669514,95.0,1481743,218014,918716,2329033,2095961,80.0,2250360,3782750,211000,0,918133,1383437,136768,106,917711,1150837,136594,66,287723,271572,23260,15,2438444,76.4,2205208,84.1,582570,85.7,1435211,2848293,5623983,197451,219223,2714665,95.0,2281269,80.1,2390630,83.9,918066,1335743,136717,104,5528067,,600118,24.6,416877,36.4,599179,27.2,241174,41.4,243295,351229,5587,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801366,91.1,79.3,2438248,5759101,187214,202980,918078,1383339,136725,106
2021-12-19,RI,RIA,Rhode Island,1059361,Report,2214015,1890014,208995,178411,722455,1104755,61508,1296,921585,87.0,72.0,833788,95.0,1738393,203353,258990,207173,95.0,499505,267049,1183670,762312,689846,80.7,831140,1296075,86800,0,278843,464632,57219,312,278733,392278,57193,310,82335,93591,6573,117,801006,75.6,728514,85.2,182616,95.0,483675,927491,1846243,199058,238710,892325,95.0,742158,80.0,780851,84.2,278834,444488,57218,311,1793764,,292194,36.5,207621,54.1,291261,40.0,121712,66.6,130390,158208,3582,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921519,91.7,79.7,800998,1889941,188084,220335,278839,464630,57218,311
2021-12-19,RP,RPA,Republic of Palau,21532,Report,36490,35744,169469,166004,28085,5325,2334,0,18711,86.9,64.0,16737,95.0,32484,195887,220045,1797,90.2,4176,209639,1831830,13787,12493,75.3,25200,7490,3800,0,11864,1764,2339,0,11864,470,2339,0,1477,21,227,0,15967,74.2,14673,88.5,1725,86.6,4176,18645,35124,188383,195709,18089,95.0,13786,73.9,15966,85.6,11864,1763,2339,0,35124,,3698,23.2,2160,38.2,3698,25.2,940,54.5,3689,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18710,91.8,78.4,15967,35743,175443,179110,11864,1764,2339,0
2021-12-19,SC,SCA,South Carolina,5148714,Report,8727815,6556777,169514,127348,2570909,3769488,214340,2040,3191448,62.0,49.6,2962695,73.4,6154134,152423,216167,922516,95.0,2117370,225968,931441,2554484,2377465,58.9,3467980,4825835,434000,0,993076,1523037,195515,342,991035,1348071,194917,340,339770,425045,30419,201,2711970,52.7,2534363,62.8,795435,84.9,2046064,4419974,6477643,146554,197463,3138709,71.0,2525752,57.1,2683194,60.7,992972,1494409,195471,342,6202776,,759156,28.0,609531,40.7,757681,29.9,411908,51.8,318508,424650,15550,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190307,65.7,55.8,2711435,6555082,134982,179723,993001,1522619,195473,342
2021-12-19,SD,SDA,South Dakota,884659,Report,1561815,1227259,176544,138727,487880,701238,38009,132,616427,69.7,52.9,561031,84.0,1132037,169579,233959,168964,95.0,370901,244221,1028380,468201,429341,64.3,622100,854715,85000,0,188202,274252,36431,30,188136,235461,36403,30,69033,64819,4818,20,498915,56.4,460030,68.9,138690,91.3,316307,738101,1202031,162855,211599,600360,81.3,459306,62.2,490017,66.4,188200,265359,36428,30,992839,,155218,31.1,119262,45.9,154949,33.7,77693,56.0,72454,80894,1862,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616396,74.9,60.6,498907,1227223,149027,189658,188200,274249,36428,30
2021-12-19,TN,TNA,Tennessee,6829174,Report,10758100,8695905,157531,127335,3351037,5056093,244893,43882,3969670,58.1,48.3,3692913,69.4,8192705,154024,202253,1027930,89.9,2619837,229128,940893,3301170,3086543,58.0,3949640,6322360,486100,0,1260258,1983619,221497,10136,1259707,1769725,221219,10019,468666,434033,34981,5403,3475510,50.9,3260670,61.3,943083,82.5,2543018,5835568,8591894,147233,184354,3905151,66.9,3263112,55.9,3437405,58.9,1260223,1945625,221448,10109,8359493,,1087658,31.3,824549,44.8,1085166,33.3,531644,56.4,466529,603875,15212,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969102,61.8,54.1,3475387,8695208,135427,167557,1260241,1983552,221460,10134
2021-12-19,TX,TXA,Texas,28995881,Report,51369975,39561003,177163,136437,14861629,23267491,1428580,3303,19112545,65.9,52.8,17036652,78.9,35806479,165801,237867,3504097,93.8,8385990,224571,1375650,15304602,13772568,63.8,18054640,30799235,2516100,0,5835401,9255408,1262365,506,5831097,7727829,1260773,467,1496337,1467181,172562,184,16353680,56.4,14820166,68.6,3136264,84.0,0,24101113,38794795,160967,213144,18627693,77.3,15057037,62.5,16105789,66.8,5834784,9008501,1262014,490,0,,4061016,24.8,2770374,39.8,4046456,27.3,1585165,50.5,1847615,2146683,66578,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19108025,70.8,60.6,16352511,39555382,146474,190224,5834896,9254998,1262111,506
2021-12-19,UT,UTA,Utah,3205958,Report,5313020,4381911,165723,136680,1569241,2643984,168391,295,2131885,66.5,54.0,1857576,81.7,3893687,171168,233563,365084,95.0,888991,242979,1452150,1730297,1522526,66.9,1835680,3245640,231700,0,628463,1069157,158766,9,628033,861845,158568,9,141082,171513,16335,1,1856395,57.9,1648455,72.5,328931,89.9,868533,2592257,4263327,164464,204957,2053049,79.2,1691131,65.2,1817193,70.1,628412,1030048,158724,9,4190796,,485756,26.2,314966,45.7,484564,29.4,192375,58.5,192708,286029,7018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131479,72.1,62.8,1856307,4381433,148114,179606,628442,1069119,158737,9
2021-12-19,VA,VAA,Virginia,8535519,Report,16573985,14058525,194177,164706,5061333,8521563,467897,7732,6650482,77.9,63.8,5957300,89.3,12771637,191345,248312,1396793,95.0,3350096,246529,1219660,5443585,4877811,73.1,5748940,10082045,743000,0,1927417,3395716,426278,2977,1921772,2836190,424120,2689,568918,577788,71271,897,5752388,67.4,5184771,77.7,1218874,89.7,3200733,7306973,13669509,187075,226824,6422041,87.9,5291065,72.4,5599451,76.6,1927219,3243766,425575,2891,12872898,,1850876,32.2,1280297,49.1,1845008,35.6,756001,62.0,818187,1000669,31732,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6649174,82.8,71.6,5751951,14056859,175053,206400,1927280,3395510,426186,2975
2021-12-19,VA2,VA2,Veterans Health,0,Report,7527270,6849491,0,0,3509847,3094037,245325,282,3306402,0.0,0.0,3304593,0.0,6846298,0,0,1635036,0.0,3651962,0,0,2705560,2704198,0.0,3670280,3241290,615700,0,1425478,1250758,229431,11,1425418,1249459,229390,11,811760,598113,75611,1,2905678,0.0,2904278,0.0,1485485,0.0,3651962,0,6849303,0,0,3306285,0.0,2705493,0.0,2905604,0.0,1425456,1250713,229424,11,6849303,,855938,29.5,798905,34.9,855923,29.5,601824,40.5,438592,402341,15005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306300,0.0,0.0,2905608,6849322,0,0,1425456,1250716,229425,11
2021-12-19,VI,VIA,Virgin Islands,106290,Report,132690,126917,124838,119406,37731,87165,2021,0,62360,58.7,48.5,58614,71.9,120272,147560,162796,17039,83.2,36312,177322,647964,51534,48652,59.7,34540,95850,2300,0,15011,36395,1860,5,14983,33541,1853,5,5890,8439,525,4,53271,50.1,50382,61.8,14858,72.6,35730,89425,126031,140935,148381,61736,69.0,51258,57.3,52992,59.3,15003,36127,1857,5,124782,,10320,19.4,8421,27.5,10308,20.5,5077,34.2,3658,6565,95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62300,62.5,53.4,53246,126832,127311,133191,15004,36380,1857,5
2021-12-19,VT,VTA,Vermont,623989,Report,1385640,1215357,222062,194772,480204,683628,50646,879,549807,88.1,71.8,492185,95.0,1110319,217716,271703,139449,95.0,361158,288836,1108170,448088,401558,78.7,547940,768500,69200,0,171715,259508,45805,265,171659,213070,45726,248,60127,61647,2558,155,477293,76.5,430703,84.5,124487,95.0,349614,550950,1175985,213447,251500,526641,95.0,432228,78.5,461420,83.7,171701,243666,45788,265,1148169,,214291,44.9,150677,61.6,213340,49.5,89629,72.0,95575,115271,3429,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549710,92.4,80.2,477283,1215271,204266,232902,171714,259504,45800,265
