Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-22,MT,MTA,Montana,1068778.0,Report,1212625.0,1005238,113459.0,94055.0,441701.0,519810.0,43000.0,727.0,549202.0,51.4,41.5,521345.0,62.1,956563.0,113851.0,144327.0,174932.0,84.7,331198.0,160435.0,587407.0,443737.0,423495.0,50.4,533680.0,609345.0,69600.0,0.0,205000.0,238227.0,42007.0,235.0,204916.0,218072.0,41972.0,234.0,78366.0,75505.0,8684.0,133.0,485469,45.4,465194.0,55.4,162688.0,78.8,307902.0,917598.0,1005081.0,109534.0,132152.0,549081.0,59.8,443708.0,48.4,485435.0,52.9,204984.0,238214.0,42002.0,235.0,934713.0,,,,,
2021-08-22,NC,NCA,North Carolina,10488084.0,Report,12922370.0,10211909,123210.0,97367.0,3955541.0,5873704.0,382205.0,459.0,5699936.0,54.3,41.8,5354513.0,65.4,9613824.0,117423.0,157833.0,1508932.0,86.2,2881603.0,164560.0,737960.0,4382735.0,4137072.0,50.5,5316920.0,6958950.0,646500.0,0.0,1761783.0,2620574.0,375783.0,80.0,1759083.0,2377615.0,374504.0,78.0,657180.0,664005.0,43698.0,38.0,4758220,45.4,4511280.0,55.1,1364921.0,77.9,2775787.0,8985519.0,10197909.0,113493.0,143813.0,5691178.0,63.3,4377528.0,48.7,4752992.0,52.9,1761690.0,2615460.0,375762.0,80.0,9769393.0,,,,,
2021-08-22,ND,NDA,North Dakota,762062.0,Report,779120.0,686630,102238.0,90102.0,285153.0,371018.0,30459.0,0.0,361725.0,47.5,37.5,343918.0,59.1,654138.0,112416.0,133894.0,101660.0,84.8,196696.0,164125.0,650106.0,286071.0,273630.0,47.0,327600.0,415020.0,36500.0,0.0,126952.0,159086.0,27581.0,1.0,126760.0,146838.0,27454.0,1.0,44611.0,42111.0,3659.0,0.0,313620,41.2,301053.0,51.7,90381.0,75.4,182184.0,637246.0,685590.0,107586.0,122264.0,361110.0,56.7,285728.0,44.8,313274.0,49.2,126947.0,158748.0,27578.0,1.0,636534.0,,,,,
2021-08-22,NE,NEA,Nebraska,1934408.0,Report,2291390.0,2026841,118454.0,104778.0,779703.0,1168133.0,74869.0,4136.0,1094677.0,56.6,47.2,1021281.0,70.0,1897008.0,130080.0,157124.0,281732.0,90.2,560394.0,179350.0,733343.0,913848.0,857684.0,58.8,901540.0,1281750.0,108100.0,0.0,368022.0,544300.0,75137.0,1153.0,367883.0,488320.0,75069.0,1112.0,132072.0,131144.0,6142.0,744.0,988612,51.1,932384.0,63.9,270102.0,86.4,523461.0,1617408.0,2026517.0,125294.0,141670.0,1094422.0,67.7,913792.0,56.5,988539.0,61.1,368003.0,544265.0,75120.0,1151.0,1938393.0,,,,,
2021-08-22,NH,NHA,New Hampshire,1359711.0,Report,1990190.0,1670065,146369.0,122825.0,674139.0,919488.0,76413.0,25.0,903286.0,66.4,54.5,850751.0,77.0,1565520.0,141746.0,180196.0,242933.0,95.7,443645.0,174757.0,783959.0,740647.0,698372.0,63.2,797540.0,1075950.0,116700.0,0.0,317445.0,423018.0,65408.0,38.0,317197.0,380992.0,65354.0,38.0,93584.0,114207.0,13963.0,20.0,805909,59.3,763581.0,69.1,221774.0,87.4,432228.0,1198569.0,1669442.0,139286.0,166047.0,902836.0,75.3,740464.0,61.8,805701.0,67.2,317344.0,422936.0,65383.0,38.0,1644689.0,,,,,
2021-08-22,NJ,NJA,New Jersey,8882190.0,Report,12773655.0,10807156,143812.0,121672.0,4268108.0,6125431.0,413587.0,30.0,6116301.0,68.9,55.7,5710073.0,82.2,10087627.0,145279.0,183963.0,1364428.0,92.5,2491000.0,168820.0,865697.0,4947797.0,4627864.0,66.6,5161440.0,7005915.0,606300.0,0.0,2012520.0,2934240.0,420007.0,114.0,2012007.0,2614834.0,419749.0,104.0,584402.0,580740.0,82792.0,34.0,5366881,60.4,5046694.0,72.7,1247968.0,84.6,2459322.0,7618375.0,10806379.0,141846.0,167669.0,6115541.0,80.3,4947691.0,64.9,5366718.0,70.4,2012490.0,2934165.0,419949.0,114.0,10725296.0,,,,,
2021-08-22,NM,NMA,New Mexico,2096829.0,Report,2600895.0,2586455,124039.0,123351.0,1113939.0,1375067.0,92484.0,4965.0,1437174.0,68.5,54.6,1330956.0,82.1,2405885.0,148421.0,160451.0,364540.0,96.5,675003.0,178759.0,688785.0,1144777.0,1063612.0,65.6,1127620.0,1334775.0,138500.0,0.0,502927.0,639951.0,91228.0,1460.0,502561.0,559173.0,91090.0,1443.0,152887.0,156345.0,18966.0,775.0,1235566,58.9,1154267.0,71.2,328973.0,87.1,606994.0,1787431.0,2586151.0,144685.0,145510.0,1436899.0,80.4,1144711.0,64.0,1235488.0,69.1,502909.0,639903.0,91216.0,1460.0,2288482.0,,,,,
2021-08-22,NV,NVA,Nevada,3080156.0,Report,3590410.0,3132617,116566.0,101703.0,1161945.0,1827847.0,142808.0,17.0,1751946.0,56.9,42.1,1646042.0,68.9,2955628.0,123795.0,150383.0,423617.0,85.4,796228.0,160539.0,723914.0,1296586.0,1228448.0,51.5,1360320.0,2045790.0,184300.0,0.0,524352.0,772094.0,140409.0,30.0,524263.0,704046.0,140369.0,29.0,176635.0,175029.0,23055.0,17.0,1436885,46.6,1368707.0,57.3,374736.0,75.6,746436.0,2621802.0,3132572.0,119482.0,136944.0,1751857.0,66.8,1296552.0,49.5,1436849.0,54.8,524348.0,772064.0,140407.0,30.0,3012810.0,,,,,
2021-08-22,NY,NYA,New York State,19453561.0,Report,26621645.0,23937339,136847.0,123049.0,9255285.0,13619626.0,1055182.0,7246.0,12884126.0,66.2,54.0,12124306.0,78.6,22580522.0,146387.0,172585.0,2929366.0,88.9,5579438.0,169272.0,807660.0,10498189.0,9899784.0,64.2,10725240.0,14642505.0,1253900.0,0.0,4284481.0,6209334.0,1002422.0,1812.0,4282918.0,5612591.0,1001784.0,1733.0,1288881.0,1244448.0,167022.0,829.0,11498049,59.1,10899026.0,70.7,2701180.0,81.9,5431247.0,16773220.0,23935243.0,142699.0,158715.0,12882591.0,76.8,10497688.0,62.6,11497430.0,68.5,4284324.0,6209006.0,1002302.0,1798.0,23608945.0,,,,,
2021-08-22,OH,OHA,Ohio,11689100.0,Report,13672195.0,11464708,116965.0,98080.0,4581557.0,6389639.0,477023.0,16489.0,6054320.0,51.8,43.8,5732048.0,62.9,10872101.0,119328.0,150061.0,1755059.0,85.8,3442399.0,168224.0,668136.0,5124109.0,4860357.0,53.3,5648380.0,7368315.0,655500.0,0.0,2135963.0,2981279.0,461238.0,4755.0,2135559.0,2718028.0,461027.0,4670.0,763931.0,827835.0,83624.0,2402.0,5583235,47.8,5319284.0,58.4,1677792.0,82.0,3320463.0,10000702.0,11464399.0,114636.0,136712.0,6054010.0,60.5,5124046.0,51.2,5583154.0,55.8,2135951.0,2981229.0,461219.0,4755.0,11223630.0,,,,,
2021-08-22,OK,OKA,Oklahoma,3956971.0,Report,4560470.0,3700271,115252.0,93513.0,1582973.0,2005641.0,111493.0,164.0,2049452.0,51.8,39.6,1931059.0,64.3,3502370.0,116562.0,151776.0,556669.0,87.6,1043901.0,164360.0,718035.0,1567064.0,1489624.0,49.6,1988840.0,2349330.0,222300.0,0.0,693008.0,873649.0,110070.0,75.0,692793.0,796433.0,109998.0,67.0,250083.0,221192.0,18288.0,21.0,1676802,42.4,1599291.0,53.2,489584.0,77.1,932108.0,3325223.0,3700037.0,111272.0,137148.0,2049247.0,61.6,1567020.0,47.1,1676746.0,50.4,692993.0,873620.0,110058.0,75.0,3227832.0,,,,,
2021-08-22,OR,ORA,Oregon,4217737.0,Report,6038845.0,4894410,143177.0,116044.0,1890196.0,2803246.0,197691.0,3277.0,2655366.0,63.0,52.7,2486689.0,74.2,4585417.0,136830.0,180201.0,681384.0,88.9,1280452.0,167143.0,788279.0,2224602.0,2085254.0,62.2,2478040.0,3250605.0,310200.0,0.0,892389.0,1330695.0,195288.0,719.0,889625.0,1194150.0,194509.0,685.0,292922.0,304532.0,47452.0,333.0,2419091,57.4,2278969.0,68.0,645239.0,84.2,1223445.0,3647769.0,4880412.0,133792.0,165549.0,2647313.0,72.6,2218880.0,60.8,2413367.0,66.2,892385.0,1324978.0,195286.0,718.0,4760600.0,,,,,
2021-08-22,PA,PAA,Pennsylvania,12801989.0,Report,17371025.0,15153953,135690.0,118372.0,6157703.0,8386854.0,608748.0,648.0,8746214.0,68.3,49.5,8255260.0,81.2,14318122.0,140824.0,170851.0,2520358.0,99.9,4521775.0,188930.0,725800.0,6336600.0,5998528.0,59.0,7390560.0,8919765.0,1060700.0,0.0,2683041.0,3652213.0,611380.0,413.0,2681009.0,3316209.0,610981.0,387.0,964838.0,994280.0,82483.0,196.0,6947047,54.3,6608586.0,65.0,2041797.0,85.3,4357954.0,11081530.0,15149142.0,136706.0,156757.0,8742813.0,78.9,6335195.0,57.2,6945593.0,62.7,2682905.0,3650944.0,611331.0,413.0,14819019.0,,,,,
2021-08-22,PR,PRA,Puerto Rico,3193694.0,Report,4330470.0,4144445,135594.0,129770.0,1731920.0,2292332.0,119836.0,357.0,2306816.0,72.2,58.2,2133174.0,81.4,3841201.0,146557.0,165224.0,575678.0,99.9,1067105.0,196546.0,797614.0,1858074.0,1725583.0,65.8,1918220.0,2222250.0,190000.0,0.0,801945.0,1055947.0,119500.0,41.0,801599.0,923803.0,119347.0,40.0,260294.0,233473.0,20778.0,8.0,1977433,61.9,1844789.0,70.4,514553.0,94.8,1031085.0,2848293.0,4143019.0,145456.0,152037.0,2305677.0,80.9,1857785.0,65.2,1977098.0,69.4,801893.0,1055710.0,119454.0,41.0,4067531.0,,,,,
2021-08-22,RI,RIA,Rhode Island,1059361.0,Report,1612785.0,1373200,152241.0,129625.0,531463.0,791269.0,49932.0,536.0,746267.0,70.4,59.0,698710.0,81.7,1287288.0,150584.0,188659.0,182602.0,97.6,352738.0,188584.0,862240.0,625200.0,586022.0,68.6,660500.0,890685.0,61600.0,0.0,251313.0,373609.0,50210.0,117.0,251248.0,334498.0,50191.0,115.0,78963.0,88121.0,6062.0,37.0,675249,63.7,636052.0,74.4,173183.0,92.6,340610.0,927491.0,1373101.0,148045.0,173887.0,746150.0,80.4,625158.0,67.4,675206.0,72.8,251309.0,373572.0,50209.0,116.0,1330809.0,,,,,
2021-08-22,RP,RPA,Republic of Palau,17907.0,Report,28650.0,28152,159993.0,157212.0,23656.0,2262.0,2234.0,0.0,16096.0,89.9,68.7,14951.0,99.9,26176.0,187682.0,205421.0,1744.0,57.5,3161.0,104186.0,944298.0,12295.0,11460.0,82.2,20800.0,4050.0,3800.0,0.0,11398.0,896.0,2238.0,0.0,11398.0,61.0,2238.0,0.0,1454.0,10.0,220.0,0.0,14532,81.2,13697.0,98.2,1684.0,55.5,3161.0,15292.0,28152.0,184096.0,187353.0,16096.0,99.9,12295.0,80.4,14532.0,95.0,11398.0,896.0,2238.0,0.0,28152.0,,,,,
2021-08-22,SC,SCA,South Carolina,5148714.0,Report,6069745.0,4678109,117889.0,90860.0,1870535.0,2638522.0,167964.0,1088.0,2589325.0,50.3,39.1,2457181.0,60.9,4458713.0,110432.0,150333.0,821161.0,87.6,1539540.0,164301.0,647769.0,2012882.0,1924604.0,47.7,2625000.0,3131445.0,313300.0,0.0,818912.0,1193261.0,165129.0,259.0,817054.0,1106844.0,164555.0,257.0,311925.0,392223.0,27111.0,166.0,2177561,42.3,2088710.0,51.7,731425.0,78.1,1483457.0,4419974.0,4670265.0,105663.0,137325.0,2584402.0,58.5,2010075.0,45.5,2174710.0,49.2,818827.0,1190539.0,165085.0,259.0,4479609.0,,,,,
2021-08-22,SD,SDA,South Dakota,884659.0,Report,1047165.0,884273,118369.0,99956.0,373208.0,481026.0,30002.0,37.0,488311.0,55.2,45.0,458923.0,68.7,835265.0,125122.0,156865.0,141678.0,93.3,265870.0,175063.0,689510.0,398115.0,378805.0,56.7,465180.0,522585.0,59400.0,0.0,177196.0,220852.0,30082.0,18.0,177146.0,201592.0,30062.0,18.0,68049.0,60215.0,4154.0,11.0,428148,48.4,408818.0,61.2,132429.0,87.2,235631.0,738101.0,884240.0,119799.0,141873.0,488275.0,66.2,398105.0,53.9,428136.0,58.0,177194.0,220844.0,30080.0,18.0,774696.0,,,,,
2021-08-22,TN,TNA,Tennessee,6829174.0,Report,7503410.0,6132186,109873.0,89794.0,2422080.0,3493573.0,192958.0,23575.0,3289922.0,48.2,38.1,3133136.0,58.9,5866341.0,110288.0,141065.0,946659.0,82.8,1869319.0,163489.0,656241.0,2600315.0,2496222.0,46.9,3036020.0,4099590.0,367800.0,0.0,1060662.0,1532001.0,186627.0,6429.0,1060270.0,1428355.0,186435.0,6378.0,429774.0,393852.0,31388.0,3561.0,2785719,40.8,2681438.0,50.4,858575.0,75.1,1808254.0,5835568.0,6131430.0,105070.0,128581.0,3289275.0,56.4,2600208.0,44.6,2785572.0,47.7,1060645.0,1531911.0,186587.0,6429.0,5945675.0,,,,,
2021-08-22,TX,TXA,Texas,28995881.0,Report,36739435.0,29308039,126706.0,101077.0,11488888.0,16646377.0,1171960.0,814.0,16170840.0,55.8,42.2,14938622.0,69.2,27177612.0,125845.0,170121.0,3276213.0,87.7,6203502.0,166125.0,983856.0,12240660.0,11484188.0,53.2,14475840.0,20368995.0,1894600.0,0.0,5067835.0,7165837.0,1140269.0,748.0,4692396.0,6634973.0,1055795.0,693.0,1100227.0,1555703.0,247552.0,162.0,13374689,46.1,12383857.0,57.3,2903645.0,77.8,5982792.0,24101113.0,29302288.0,121581.0,152439.0,16165989.0,67.1,12239436.0,50.8,13372015.0,55.5,5066821.0,7164404.0,1140041.0,748.0,28561817.0,,,,,
2021-08-22,UT,UTA,Utah,3205958.0,Report,3630450.0,3167999,113241.0,98816.0,1234760.0,1791551.0,141688.0,0.0,1771961.0,55.3,42.4,1619201.0,71.2,2902877.0,127612.0,159596.0,339413.0,92.8,631891.0,172708.0,992273.0,1358962.0,1249874.0,54.9,1461040.0,1997010.0,172400.0,0.0,559644.0,798820.0,139138.0,4.0,559324.0,690057.0,138980.0,4.0,129477.0,152893.0,15138.0,1.0,1497606,46.7,1388365.0,61.0,297509.0,81.3,616187.0,2592257.0,3167247.0,122181.0,140050.0,1771399.0,68.3,1358774.0,52.4,1497386.0,57.8,559614.0,798662.0,139106.0,4.0,3111612.0,,,,,
2021-08-22,VA,VAA,Virginia,8535519.0,Report,11472885.0,10073377,134413.0,118017.0,3746722.0,5953295.0,369910.0,3450.0,5496356.0,64.4,52.1,5097979.0,76.4,9344430.0,139998.0,171887.0,1245516.0,91.7,2344481.0,172527.0,844274.0,4444497.0,4124236.0,61.8,4462560.0,6464925.0,545400.0,0.0,1727640.0,2714225.0,363356.0,1252.0,1722398.0,2399286.0,361846.0,1181.0,537278.0,529475.0,65557.0,491.0,4806473,56.3,4484711.0,67.2,1132801.0,83.4,2261226.0,7306973.0,10042452.0,137437.0,157013.0,5478142.0,75.0,4432738.0,60.7,4794623.0,65.6,1727471.0,2702638.0,363264.0,1250.0,9585205.0,,,,,
2021-08-22,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5501734,0.0,0.0,2828437.0,2469589.0,203702.0,6.0,2929739.0,0.0,0.0,2928249.0,0.0,5499242.0,0.0,0.0,1503903.0,0.0,2883524.0,0.0,0.0,2565364.0,2564370.0,0.0,2988600.0,2734680.0,522400.0,0.0,1367632.0,1197578.0,203048.0,1.0,1367578.0,1196638.0,203010.0,1.0,793038.0,583699.0,68723.0,1.0,2768259,0.0,2767227.0,0.0,1445461.0,0.0,2883524.0,0.0,5501574.0,0.0,0.0,2929644.0,0.0,2565299.0,0.0,2768187.0,0.0,1367610.0,1197535.0,203041.0,1.0,5501574.0,,,,,
2021-08-22,VI,VIA,Virgin Islands,104680.0,Report,99240.0,92324,94803.0,88196.0,26139.0,64904.0,1281.0,0.0,49922.0,47.7,37.9,47608.0,58.4,88459.0,108495.0,121718.0,14098.0,79.5,26075.0,147009.0,559508.0,39629.0,38111.0,46.7,26760.0,71580.0,900.0,0.0,11670.0,27955.0,1247.0,3.0,11650.0,26457.0,1241.0,3.0,4759.0,7174.0,403.0,3.0,40875,39.0,39351.0,48.3,12339.0,69.6,25642.0,89395.0,92238.0,103180.0,111013.0,49859.0,55.8,39605.0,44.3,40848.0,45.7,11662.0,27939.0,1244.0,3.0,91468.0,,,,,
2021-08-22,VT,VTA,Vermont,623989.0,Report,971810.0,866262,155742.0,138826.0,351240.0,472665.0,41639.0,718.0,471528.0,75.6,61.0,440992.0,86.5,810247.0,158877.0,190557.0,126811.0,99.9,250656.0,200462.0,777206.0,380382.0,354385.0,69.5,425900.0,493110.0,52800.0,0.0,160415.0,219601.0,40411.0,245.0,160385.0,193661.0,40350.0,228.0,57305.0,57962.0,2162.0,145.0,420672,67.4,394624.0,77.4,117574.0,94.0,242007.0,550950.0,865983.0,157180.0,176388.0,471258.0,85.5,380362.0,69.0,420640.0,76.3,160409.0,219589.0,40397.0,245.0,843947.0,,,,,
2021-08-22,WA,WAA,Washington,7614893.0,Report,10258825.0,9334052,134721.0,122576.0,3636570.0,5294419.0,396730.0,6333.0,5072934.0,66.6,54.2,4744641.0,79.7,8734411.0,146752.0,172364.0,1134961.0,93.8,2179759.0,180187.0,848031.0,4128197.0,3863160.0,64.9,4125520.0,5638305.0,495000.0,0.0,1698445.0,2425989.0,394529.0,2045.0,1697802.0,2161637.0,394282.0,2015.0,484987.0,521872.0,56903.0,1148.0,4521008,59.4,4255736.0,71.5,1064910.0,88.0,2092451.0,6500925.0,9333135.0,143566.0,157806.0,5072105.0,78.0,4127982.0,63.5,4520773.0,69.5,1698392.0,2425829.0,394508.0,2044.0,9020046.0,,,,,
2021-08-22,WI,WIA,Wisconsin,5822434.0,Report,6840465.0,6363695,117485.0,109296.0,2557347.0,3546195.0,259355.0,798.0,3363991.0,57.8,48.8,3166372.0,69.5,6007048.0,131854.0,150147.0,937832.0,92.2,1876079.0,184428.0,672451.0,2842796.0,2687519.0,59.0,2813360.0,3708405.0,318700.0,0.0,1190673.0,1651036.0,251390.0,344.0,1190391.0,1496061.0,251226.0,334.0,437622.0,439321.0,26902.0,147.0,3093443,53.1,2938012.0,64.5,903992.0,88.9,1806752.0,4999792.0,6363270.0,127271.0,136815.0,3363492.0,67.3,2842656.0,56.9,3093286.0,61.9,1190658.0,1650911.0,251373.0,344.0,6213423.0,,,,,
2021-08-22,WV,WVA,West Virginia,1792147.0,Report,2233035.0,1504234,124601.0,83935.0,685899.0,778517.0,39468.0,350.0,837852.0,46.8,37.2,797065.0,55.6,1435071.0,100174.0,155875.0,287914.0,78.4,539647.0,147038.0,608438.0,666223.0,637716.0,44.5,1007000.0,1115835.0,110200.0,0.0,311884.0,354042.0,40936.0,241.0,311593.0,325851.0,40875.0,220.0,132272.0,120402.0,6517.0,105.0,707103,39.5,678539.0,47.4,259296.0,70.7,495836.0,1557837.0,1503308.0,96500.0,143342.0,837231.0,53.7,665947.0,42.7,706813.0,45.4,311798.0,353852.0,40922.0,241.0,1411932.0,,,,,
2021-08-22,WY,WYA,Wyoming,578759.0,Report,568995.0,466919,98313.0,80676.0,215862.0,230215.0,20599.0,243.0,255269.0,44.1,34.5,243162.0,54.6,446609.0,100356.0,127857.0,79852.0,80.5,149953.0,151194.0,573705.0,199944.0,191886.0,43.1,270860.0,264135.0,34000.0,0.0,96179.0,103657.0,19493.0,61.0,96161.0,95617.0,19480.0,61.0,37940.0,32684.0,3204.0,25.0,219390,37.9,211319.0,47.5,73853.0,74.5,138112.0,490721.0,466885.0,95143.0,115951.0,255235.0,52.0,199938.0,40.7,219382.0,44.7,96179.0,103651.0,19491.0,61.0,431649.0,,,,,
2021-08-22,LTC,LTC,Long Term Care,,,,7923447,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
