Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-09,MD,MDA,Maryland,6045680,Report,13723120,10651375,226991,176182,3917107,6370519,349084,14665,4916390,81.3,67.8,4364538,92.6,9615431,204106,291300,982692,95.0,2427469,253021,1430390,4096848,3648242,77.4,4711820,8420000,591300,0,1460858,2507708,315605,3799,1460297,2059993,315272,3568,423969,408851,54418,1063,4287970,70.9,3839130,81.5,888301,92.6,2372124,5162887,10331876,200118,265803,4727855,91.6,3966683,76.8,4157713,80.5,1460792,2377685,315468,3768,10047987,,1735826,40.5,1109681,57.3,1705372,44.4,600541,67.6,761941,943941,29632,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4915837,86.5,75.4,4287859,10650730,187389,241445,1460826,2507669,315567,3797
2022-01-09,ME,MEA,Maine,1344212,Report,2992160,2561793,222596,190580,1049833,1369269,139766,2925,1166372,86.8,69.9,1062061,95.0,2360086,215460,273164,320340,95.0,781909,274099,1048910,939476,848981,77.5,1172920,1668540,150700,0,372954,523847,129125,605,372875,433494,129046,556,126949,127131,24474,237,1026531,76.4,935971,85.4,278791,95.0,731184,1184936,2489800,210121,252517,1126599,95.0,907514,76.6,994550,83.9,372935,491908,129103,604,2316225,,482621,47.0,341942,62.7,477152,51.0,200169,71.8,228939,243677,9447,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166249,91.1,80.2,1026499,2561658,200024,233639,372947,523841,129106,605
2022-01-09,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26343,33.9,26.4,24412,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20560,19095,40.2,47700,9180,12100,0,19012,1531,2576,1,18976,102,2567,1,1121,1,113,0,23120,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26171,45.6,20514,35.8,23071,40.2,19004,1493,2573,1,48758,,1760,7.6,689,13.3,1757,8.1,181,14.7,1744,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26331,38.1,33.4,23113,48965,70761,99685,19007,1530,2575,1
2022-01-09,MI,MIA,Michigan,9986857,Report,18585590,14257567,186100,142763,5603559,8204420,447585,2003,6397592,64.1,54.5,5835775,74.4,13199253,168295,236973,1673583,94.8,4176316,236565,1052770,5442564,4975528,63.4,7263820,10409570,912200,0,2099888,3210193,408968,1024,2099133,2744050,408653,939,763583,693359,70308,572,5720073,57.3,5252775,67.0,1527822,86.5,4056112,8595002,13926799,162034,216237,6204571,72.2,5303909,61.7,5581394,64.9,2099828,3071608,408939,1019,13663538,,2531909,44.3,1778445,59.0,2506919,47.7,1056079,69.1,1126001,1365192,40644,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397233,67.9,60.7,5720020,14257176,151343,197291,2099868,3210175,408954,1023
2022-01-09,MN,MNA,Minnesota,5639632,Report,11246360,9338892,199417,165594,3434922,5553298,347451,3221,4065386,72.1,62.9,3607746,83.2,8461722,195129,259343,931852,95.0,2441960,265320,1221920,3547960,3151617,72.7,3954560,6798400,493400,0,1268804,2132360,320732,1082,1266530,1738356,320214,1039,367517,454941,50269,290,3722978,66.0,3326139,76.7,873017,94.9,2343703,4778088,9021748,188815,235374,3884763,81.3,3410221,71.4,3585223,75.0,1268772,1994666,320714,1071,8806775,,1831079,49.2,1180926,67.4,1809009,54.4,675404,77.4,755276,1049623,25925,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065057,76.9,70.4,3722927,9338525,176598,212677,1268797,2132331,320717,1082
2022-01-09,MO,MOA,Missouri,6137428,Report,10283015,8187951,167546,133410,2982125,4963103,240414,2309,3856918,62.8,50.6,3528291,74.0,7592258,159272,215720,997933,94.0,2400211,226001,968235,3102530,2845793,59.7,3820100,6051015,411900,0,1127655,1914297,228784,609,1127180,1658219,228525,457,398983,437329,39514,161,3271345,53.3,3014381,63.2,875987,82.5,2291915,5235715,8019438,153168,196401,3754541,71.7,3036949,58.0,3205739,61.2,1127640,1848741,228758,600,7776688,,1144754,35.0,825557,48.8,1137342,37.7,518699,59.2,477478,652998,14231,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856607,66.8,56.7,3271308,8187616,141916,178235,1127643,1914288,228768,609
2022-01-09,MP,MPA,Northern Mariana Islands,51851,Report,115130,97917,222040,188843,13611,83058,1248,0,43728,84.3,76.9,34611,95.0,80731,223787,319141,3143,83.7,7978,212520,3066860,39859,31941,88.5,24720,87110,3300,0,5027,34651,1111,0,5026,26734,1111,0,489,2429,114,0,40789,78.7,32871,91.1,3032,80.8,7978,42290,90983,215141,272239,39827,94.2,36828,87.1,37758,89.3,5027,31620,1111,0,90983,,14559,35.7,7518,57.1,14401,43.8,1925,63.5,3135,11284,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43726,90.9,84.8,40789,97915,203557,239346,5027,34651,1111,0
2022-01-09,MS,MSA,Mississippi,2976149,Report,4864785,3534343,163459,118756,1439897,2004744,87401,2301,1679443,56.4,46.7,1549523,68.0,3304757,145100,213596,436939,89.8,1055914,216957,999559,1390038,1291613,56.7,1948060,2699825,216900,0,565458,805966,81083,774,565125,707905,80987,752,203914,177845,17412,370,1453281,48.8,1354769,59.5,399541,82.1,1024201,2521425,3493961,138571,192938,1653242,65.6,1376173,54.6,1439401,57.1,565443,792116,81068,774,3377734,,441683,30.4,348800,44.1,439461,32.4,217729,54.5,210857,224123,6367,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679303,60.1,52.0,1453252,3534187,126552,174198,565450,805956,81072,774
2022-01-09,MT,MTA,Montana,1068778,Report,1787775,1460313,167273,136634,619928,780473,58094,1818,667150,62.4,50.6,611276,72.8,1358140,161647,212782,193050,93.5,477077,231101,866015,540463,496439,59.1,729120,955055,103600,0,230290,296946,52665,428,230160,253071,52600,421,83590,80426,9883,204,580329,54.3,536252,63.8,174103,84.3,446011,917598,1429280,155763,194832,648552,70.7,528068,57.5,567928,61.9,230269,284572,52659,428,1328905,,239425,41.3,173985,55.7,237895,44.4,112433,64.6,114302,120625,4220,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667043,66.2,57.6,580302,1460170,144912,177425,230274,296940,52660,428
2022-01-09,NC,NCA,North Carolina,10488084,Report,19424490,15255733,185205,145458,5717986,9041491,495343,913,8192254,78.1,53.5,7510360,91.7,14038455,171465,237249,2106993,95.0,4140395,236446,1109280,5609845,5107725,62.4,7257860,11267130,899500,0,2107268,3430782,463826,136,2104191,2931762,462389,133,714990,718849,53319,61,6002012,57.2,5498475,67.2,1487219,84.9,3029473,8985519,14892564,165740,216175,7973166,88.7,5473582,60.9,5865728,65.3,2107155,3294635,463802,136,9145855,,1304605,21.7,905475,30.5,1291145,23.5,531978,35.8,578855,702258,23480,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8191301,82.9,60.8,6001680,15254473,154424,196638,2107212,3430523,463809,136
2022-01-09,ND,NDA,North Dakota,762062,Report,1222860,1028692,160467,134988,388140,601671,38565,316,478301,62.8,49.6,438478,75.4,952618,163711,210153,119731,95.0,287394,239805,1020370,378054,346722,59.6,475380,695680,51800,0,141883,226742,35353,4,141675,195625,35204,4,47757,49354,4346,1,403982,53.0,372508,64.0,101458,84.7,267425,637246,1002820,157368,191898,464289,72.9,368554,57.8,394477,61.9,141877,217249,35347,4,935153,,152693,37.8,107146,54.8,151865,40.8,66666,65.7,67629,82778,2283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478230,67.6,57.1,403970,1028609,145292,172730,141879,226738,35349,4
2022-01-09,NE,NEA,Nebraska,1934408,Report,3537340,2912992,182864,150588,1062430,1754662,90212,5688,1296188,67.0,57.5,1160259,79.6,2657101,182201,242560,302789,95.0,798280,255484,1132100,1112457,999330,68.5,1241660,2147480,148200,0,404183,676981,85064,1472,403994,564121,84979,1402,137515,137597,6833,885,1167700,60.4,1054496,72.3,282830,90.5,749289,1617408,2833589,175193,218704,1250147,77.3,1079579,66.7,1134802,70.2,404149,644147,85042,1464,2718181,,497106,42.6,331044,60.1,491509,46.6,198016,70.0,199377,292376,5071,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295940,71.9,64.7,1167644,2912681,161499,196134,404163,676960,85049,1472
2022-01-09,NH,NHA,New Hampshire,1359711,Report,3030290,2455084,222863,180559,923095,1421662,110248,79,1373114,95.0,62.5,1272464,95.0,2261897,204797,274369,404071,95.0,677154,266739,1193670,849465,777082,70.4,1078940,1781750,169600,0,335751,503224,81615,91,335490,431110,81557,85,97281,120742,17101,39,920681,67.7,848242,76.8,235163,92.6,473426,1198569,2402710,200465,252826,1339804,95.0,830274,69.3,901464,75.2,335644,484141,81588,91,1694615,,146536,15.9,96462,19.7,144804,17.1,49283,21.0,69456,73667,3403,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372183,95.0,71.0,920461,2453896,189331,233802,335646,503135,81589,91
2022-01-09,NJ,NJA,New Jersey,8882190,Report,19383535,15314753,218229,172421,5871483,8904292,537843,1135,7545772,85.0,67.1,6788087,95.0,13942902,200802,279156,1570375,95.0,3553106,240801,1313660,5958954,5356628,77.1,6939100,11540835,903600,0,2228648,3592397,496266,499,2227944,2990839,495927,475,619009,618652,91642,161,6317810,71.1,5715185,82.3,1329464,90.1,3514650,7618375,14921677,195864,254431,7304926,95.0,5801391,76.1,6160178,80.9,2228583,3434920,496179,496,14812068,,2327047,36.8,1495010,51.2,2296130,40.2,799348,60.1,1044364,1234032,48626,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7544850,90.2,75.5,6317693,15313810,183015,231653,2228616,3592369,496209,499
2022-01-09,NM,NMA,New Mexico,2096829,Report,3953705,3492236,188556,166548,1434750,1937804,112286,7396,1708669,81.5,63.1,1525774,94.1,3185098,196491,243907,409084,95.0,933667,247260,1047050,1324014,1183830,73.0,1552940,2216765,184000,0,537993,754735,104522,2006,537569,615026,104366,1975,161145,161216,20907,1006,1399256,66.7,1258936,77.7,344274,91.2,842487,1787431,3403789,190429,221195,1650733,92.4,1288188,72.1,1363417,76.3,537953,718952,104506,2006,3014184,,568015,40.6,378452,56.2,563481,44.8,218392,63.4,243772,315933,8220,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708486,86.5,70.8,1399207,3492035,176736,200102,537977,754711,104513,2006
2022-01-09,NV,NVA,Nevada,3080156,Report,5286320,4416387,171625,143382,1540597,2696541,178740,509,2172880,70.5,52.6,1988582,83.3,4091065,171352,221415,485180,95.0,1113357,224480,1065850,1621258,1489164,62.4,1817180,3216240,252900,0,583559,1005356,166734,57,583456,873369,166686,55,186638,191897,25639,31,1755706,57.0,1623566,68.0,404205,81.5,1051125,2621802,4344560,165709,201629,2128173,81.2,1595369,60.9,1729813,66.0,583555,979471,166730,57,4193107,,556041,31.7,386135,46.7,551810,34.0,229268,56.7,233571,312700,9770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172825,75.1,60.7,1755694,4416320,152572,182628,583555,1005351,166731,57
2022-01-09,NY,NYA,New York State,19453561,Report,40821515,35157266,209841,180724,12875139,20905709,1360188,16230,16610344,85.4,67.9,15054090,95.0,32301770,209408,264641,3394523,95.0,8050424,244237,1238460,13201242,11957862,77.5,14353000,24670415,1798100,0,4822959,8064944,1212387,4331,4820345,6824731,1211402,3930,1385123,1361923,184520,1634,14104621,72.5,12860408,83.4,2933200,89.0,4848999,16773220,34300289,204494,243373,16091538,95.0,12861734,76.7,13764957,82.1,4822373,7726153,1212200,4231,19050078,,5043214,35.8,3239193,51.1,4984745,38.8,1780288,60.7,2239867,2717164,85906,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16608655,90.6,77.0,14104220,35155078,191826,222745,4822842,8064784,1212281,4313
2022-01-09,OH,OHA,Ohio,11689100,Report,20567665,16331084,175956,139712,6271157,9440406,600518,19003,7143648,61.1,52.7,6518650,71.5,15145053,166227,225743,1871334,91.4,4853718,237193,1005110,6157193,5635774,61.9,7713180,11902085,952400,0,2324718,3651581,534639,5011,2324121,3130914,534393,4901,797864,874695,90421,2450,6515949,55.7,5994329,65.8,1765430,86.3,4689114,10000702,15961565,159604,205662,6932110,69.3,6003207,60.0,6361958,63.6,2324700,3497621,534627,5010,15636274,,2913677,44.7,2032463,59.2,2884549,48.1,1214388,68.8,1270286,1592259,50667,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7143424,65.0,59.2,6515920,16330847,148486,187008,2324711,3651565,534633,5011
2022-01-09,OK,OKA,Oklahoma,3956971,Report,6492880,5417496,164087,136910,2204373,3066433,145496,1194,2650565,67.0,51.2,2433753,81.0,5024723,167227,216088,661573,95.0,1499465,236087,1022290,2025732,1857265,61.8,2674860,3497720,320300,0,820043,1179331,135421,202,819763,1011178,135326,177,272718,244496,20336,46,2134997,54.0,1966444,65.4,537596,84.6,1286949,3325223,5325694,160161,195261,2594616,78.0,1990356,59.9,2099604,63.1,820022,1143977,135404,201,4352918,,682043,31.9,494558,46.8,676838,34.4,309042,57.5,317151,355555,9309,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650323,71.6,57.7,2134950,5417217,146354,175415,820025,1179316,135407,202
2022-01-09,OR,ORA,Oregon,4217737,Report,8850935,6955561,209850,164912,2611693,4068672,263146,12050,3145127,74.6,62.8,2840372,84.8,6382364,190452,264114,741914,95.0,1852090,241762,1155350,2648041,2396058,71.5,3342220,5053815,454900,0,977959,1597814,240043,4013,975075,1348916,239217,3842,309267,322179,52008,1143,2819829,66.9,2567050,76.6,684597,89.4,1783914,3647769,6771346,185630,242640,3037905,83.3,2572701,70.5,2744486,75.2,977955,1522483,240040,4008,6628123,,1176584,41.7,758190,58.2,1164369,45.4,467804,68.3,517329,640435,18465,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145075,78.8,70.7,2819821,6955508,174327,221832,977958,1597808,240042,4013
2022-01-09,PA,PAA,Pennsylvania,12801989,Report,26620625,20594218,207941,160867,8033908,11862158,696803,1349,10187104,79.6,59.2,9327433,91.7,19018884,187058,261824,2635735,95.0,5986565,250132,1112270,7583207,6913948,68.0,10063360,15081465,1475800,0,3011263,4548383,693003,612,3009041,3881402,692487,569,1026999,1068163,88040,276,8253261,64.5,7583499,74.6,2183478,91.2,5191038,11081530,20098684,181371,240225,9896344,89.3,7385641,66.6,8055621,72.7,3011078,4351006,692926,611,16903947,,2835485,34.4,2034946,47.7,2804290,37.0,1247292,57.1,1275229,1550892,9322,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10185485,84.1,68.2,8252779,20592164,170126,219931,3011146,4548069,692952,612
2022-01-09,PR,PRA,Puerto Rico,3193694,Report,6743470,6040779,211150,189147,2365169,3528732,146330,548,2868056,89.8,74.4,2544795,95.0,5454811,208122,257290,679817,95.0,1541021,226735,992189,2376585,2121766,81.0,2398540,4133730,211200,0,924824,1412911,137399,109,924397,1158570,137225,69,289766,273091,23362,16,2475243,77.5,2220261,84.7,586235,86.3,1492555,2848293,5861889,205804,236755,2758080,95.0,2308662,81.1,2407270,84.5,924755,1345060,137348,107,5761826,,780025,31.5,515152,44.6,774583,34.9,286259,48.8,329154,443483,7380,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867263,93.2,80.5,2475045,6039824,196340,219213,924769,1412811,137356,109
2022-01-09,RI,RIA,Rhode Island,1059361,Report,2350495,2000752,221879,188864,767750,1168687,62894,1421,959467,90.6,74.0,863411,95.0,1833515,214480,274955,210134,95.0,514010,274804,1256640,784339,705136,82.5,886440,1377055,87000,0,281963,477706,57874,343,281848,398621,57847,341,82662,94060,6623,125,817886,77.2,738657,86.4,183470,95.0,497838,927491,1947549,209980,253425,923983,95.0,758578,81.8,792124,85.4,281954,451955,57873,342,1893910,,373870,45.7,244117,63.1,368947,49.9,133797,72.9,165258,204380,4209,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959384,95.0,81.4,817878,2000661,199102,233917,281959,477704,57873,342
2022-01-09,RP,RPA,Republic of Palau,21532,Report,38690,38369,179686,178195,30234,5784,2337,14,18804,87.3,68.2,16830,95.0,34676,209106,233311,1800,90.4,4294,215562,1942270,14682,12955,78.1,27200,7690,3800,0,12057,2210,2342,7,12057,483,2342,7,1482,22,227,0,16616,77.2,14889,89.8,1731,86.9,4294,18645,37319,200156,207509,18182,95.0,14251,76.4,16185,86.8,12057,1779,2342,7,37319,,5591,33.6,2766,48.4,5591,37.6,1050,60.7,5582,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18803,92.3,81.6,16616,38368,188328,189908,12057,2210,2342,7
2022-01-09,SC,SCA,South Carolina,5148714,Report,9228725,6839801,179243,132845,2691857,3926400,219492,2052,3268124,63.5,50.6,3019437,74.8,6398293,158470,228573,931187,95.0,2171288,231722,984898,2607054,2415404,59.8,3755020,5036205,437500,0,1005191,1552042,197790,351,1003124,1362477,197191,349,341748,426750,30654,204,2755374,53.5,2563141,63.5,799356,85.3,2098680,4419974,6734442,152364,208796,3200485,72.4,2566704,58.1,2714981,61.4,1005071,1511813,197746,351,6453161,,918876,33.3,703049,46.7,912909,35.6,452911,56.7,397658,502353,18408,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266965,67.3,56.7,2754838,6838081,140810,190038,1005116,1551623,197748,351
2022-01-09,SD,SDA,South Dakota,884659,Report,1645505,1283628,186004,145099,507531,736943,39021,133,635142,71.8,54.3,574903,86.1,1177292,176358,246496,170901,95.0,378815,249432,1083490,480254,436230,65.3,659980,898725,86800,0,190210,282469,37128,33,190143,238516,37098,33,69364,65069,4881,20,509840,57.6,465790,69.8,139334,91.7,323034,738101,1250530,169425,222938,615400,83.4,467238,63.3,496819,67.3,190208,269455,37123,33,1033158,,182757,35.8,133363,51.0,181454,39.0,83376,59.8,84685,95874,2190,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635101,77.1,61.9,509831,1283585,155871,199820,190208,282466,37124,33
2022-01-09,TN,TNA,Tennessee,6829174,Report,11342350,9069222,166087,132801,3488051,5284310,250182,46679,4044692,59.2,49.3,3744863,70.4,8515586,160094,213237,1034531,90.5,2690470,235306,991991,3366698,3132272,58.9,4248580,6600370,493400,0,1273177,2023015,223785,10560,1272601,1789367,223501,10428,470771,436086,35211,5594,3530537,51.7,3295897,62.0,947662,82.9,2612170,5835568,8930991,153044,194366,3962261,67.9,3312729,56.8,3476520,59.6,1273138,1969127,223735,10520,8694701,,1314384,37.2,949276,51.2,1305078,39.6,584373,61.7,563054,731067,17923,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044090,63.0,55.0,3530410,9068482,141241,176656,1273160,2022945,223747,10558
2022-01-09,TX,TXA,Texas,28995881,Report,54493775,41500931,187936,143127,15533042,24501010,1463194,3685,19621085,67.7,54.0,17340542,80.3,37338204,172894,252332,3542185,94.9,8636246,231273,1459310,15669228,14001073,64.8,19557220,32382055,2554500,0,5897794,9485111,1279735,660,5893323,7821633,1278090,616,1505541,1476943,174022,250,16663300,57.5,14993662,69.4,3156756,84.5,0,24101113,40453219,167848,226105,18976837,78.7,15312755,63.5,16306486,67.7,5897111,9129378,1279356,641,0,,5097142,30.6,3243863,46.3,5035392,33.6,1760667,55.8,2309277,2707299,80411,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19616309,72.6,61.7,16662089,41494998,153657,201792,5897287,9484663,1279479,660
2022-01-09,UT,UTA,Utah,3205958,Report,5561950,4601190,173488,143520,1639891,2789082,171917,300,2177004,67.9,55.6,1882495,82.8,4064108,178660,244506,367468,95.0,911835,249222,1520190,1782142,1551121,68.2,1928060,3400890,233000,0,635359,1104319,160805,10,634917,873781,160606,10,142119,172590,16448,1,1900493,59.3,1669314,73.4,331158,90.5,890900,2592257,4445904,171507,214560,2081471,80.3,1723229,66.5,1841546,71.0,635305,1045468,160763,10,4371811,,613324,32.3,365533,52.6,607125,36.4,209846,63.4,245892,358992,8439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176563,73.6,64.2,1900401,4600672,155525,188021,635337,1104278,160776,10
2022-01-09,VA,VAA,Virginia,8535519,Report,17407525,14779199,203942,173149,5317619,8975532,478009,8039,6822217,79.9,65.1,6078975,91.1,13368716,200290,260800,1409708,95.0,3439807,253131,1281000,5560809,4949196,74.1,6045300,10611825,750400,0,1943425,3468679,430556,3071,1937727,2863525,428317,2759,571136,580249,71650,916,5845731,68.5,5232328,78.4,1223951,90.1,3285678,7306973,14310435,195846,238232,6554202,89.7,5369242,73.5,5653786,77.4,1943206,3277830,429776,2974,13481976,,2295157,39.3,1473798,56.2,2262795,43.2,825158,67.4,1002462,1255580,36765,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820818,84.9,72.8,5845285,14777429,184027,216780,1943289,3468464,430463,3069
2022-01-09,VA2,VA2,Veterans Health,0,Report,7640320,7028903,0,0,3615971,3162822,249827,283,3355827,0.0,0.0,3353917,0.0,7025572,0,0,1649665,0.0,3729360,0,0,2722597,2721215,0.0,3711980,3305340,623000,0,1429674,1254563,231160,12,1429613,1253246,231119,12,813290,599241,76061,1,2915409,0.0,2913990,0.0,1488593,0.0,3729360,0,7028712,0,0,3355708,0.0,2722530,0.0,2915335,0.0,1429652,1254518,231153,12,7028712,,977175,33.5,899510,39.2,977142,33.5,661539,44.4,511914,447526,17735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355723,0.0,0.0,2915339,7028731,0,0,1429652,1254521,231154,12
2022-01-09,VI,VIA,Virgin Islands,106290,Report,135860,132412,127820,124576,39412,90870,2130,0,64021,60.2,49.2,59880,73.5,125022,153388,166685,17354,84.7,37614,183680,663444,52335,49186,60.3,35540,97920,2400,0,15140,37017,1938,5,15112,33896,1931,5,5918,8498,533,4,54100,50.9,50944,62.5,14953,73.0,37032,89425,131067,146566,151926,63133,70.6,51863,58.0,53625,60.0,15132,36553,1935,5,129818,,13282,24.6,10319,33.4,13181,25.9,5972,39.9,4614,8549,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63960,64.2,54.3,54075,132326,132825,136373,15133,37002,1935,5
2022-01-09,VT,VTA,Vermont,623989,Report,1462640,1277851,234402,204787,503365,721988,51618,880,563269,90.3,73.9,502288,95.0,1160199,227497,286801,140716,95.0,367881,294213,1169750,460977,408965,80.2,577000,815840,69800,0,173609,267320,46293,265,173549,215405,46214,248,60355,61857,2596,155,487487,78.1,435416,85.4,124963,95.0,356095,550950,1231041,223440,265476,537505,95.0,440371,79.9,466869,84.7,173593,246735,46276,265,1202636,,253113,51.9,166326,67.6,248552,57.1,94606,75.7,112294,136855,3948,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563154,94.7,81.9,487476,1277745,214767,245844,173608,267315,46288,265
