Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-22,MD,MDA,Maryland,6045680,Report,13070670,10229262,216199,169200,3770504,6100381,343949,14428,4813835,79.6,66.6,4295427,91.2,9277613,196935,277450,978203,95.0,2383774,248466,1362390,4026796,3607963,76.6,4517320,7965550,587800,0,1452550,2462979,313297,3734,1452011,2044979,312983,3518,422938,407636,54243,1055,4232560,70.0,3813491,80.9,885872,92.3,2329119,5162887,9961324,192941,253166,4651477,90.1,3922113,76.0,4127793,80.0,1452489,2358412,313178,3714,9680629,,1462281,34.5,994413,51.6,1453292,38.1,564012,63.7,649763,785504,26733,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813354,84.7,74.5,4232450,10228697,179964,229966,1452517,2462941,313260,3732
2021-12-22,ME,MEA,Maine,1344212,Report,2880670,2454936,214302,182630,1002925,1312014,137539,2458,1142966,85.0,68.4,1042896,95.0,2267795,207035,262986,317680,95.0,766305,268629,1009820,919417,835547,76.3,1113960,1616210,150500,0,370229,513911,127865,522,370152,430178,127787,476,126544,126765,24358,225,1012527,75.3,928593,84.8,277892,95.0,717001,1184936,2391684,201841,243108,1106370,93.4,893124,75.4,986215,83.2,370210,487640,127843,522,2225167,,412534,40.7,308258,56.8,410862,44.2,187979,67.6,195358,208477,8415,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142852,89.2,79.1,1012496,2454811,191681,224934,370222,513906,127846,522
2021-12-22,MH,MHA,Marshall Islands,77741,Report,68980,47800,88731,61486,41953,3352,2493,2,26005,33.5,26.2,24236,51.0,44528,93686,145132,1381,37.0,2636,70632,1848340,20353,19010,40.0,47700,9180,12100,0,18941,1399,2481,1,18905,92,2472,1,1119,1,109,0,22822,29.4,21470,45.2,1229,32.9,2636,57369,47663,83081,120239,25898,45.1,20328,35.4,22794,39.7,18933,1382,2478,1,47663,,1119,4.9,430,8.3,1117,5.2,127,10.3,1107,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25993,37.6,33.0,22815,47782,69051,99685,18936,1398,2480,1
2021-12-22,MI,MIA,Michigan,9986857,Report,17755300,13740805,177787,137589,5416217,7884791,437837,1960,6288830,63.0,53.5,5759700,73.4,12767446,162789,226386,1663597,94.2,4091778,231776,1005740,5341689,4910469,62.6,6876820,9977280,901200,0,2082954,3148671,404162,1000,2082221,2718308,403852,919,760887,690915,69929,566,5636787,56.4,5205300,66.4,1522297,86.2,3973783,8595002,13464331,156653,206577,6120736,71.2,5232611,60.9,5527683,64.3,2082902,3039651,404133,997,13206154,,2193652,38.9,1607086,53.6,2185556,42.0,985565,64.7,982112,1175872,35613,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288530,66.8,59.8,5636737,13740474,145858,188477,2082936,3148654,404148,999
2021-12-22,MN,MNA,Minnesota,5639632,Report,10683650,8972235,189439,159093,3311749,5315479,342103,2904,3999981,70.9,61.6,3565429,82.2,8164873,188284,246367,928122,95.0,2401434,260917,1160780,3473524,3107951,71.7,3685600,6507150,490900,0,1260257,2087092,317955,954,1258004,1723827,317441,914,366556,453838,50123,270,3666258,65.0,3300186,76.1,870787,94.6,2304306,4778088,8700062,182082,223597,3837846,80.3,3362439,70.4,3555157,74.4,1260231,1976046,317937,943,8489094,,1587195,43.3,1078473,61.8,1581093,47.9,641638,73.7,657218,906142,23607,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999753,75.6,69.3,3666211,8971974,169666,202035,1260251,2087066,317940,954
2021-12-22,MO,MOA,Missouri,6137428,Report,9809565,7991320,159832,130206,2907647,4843777,237588,2308,3799237,61.9,49.9,3486645,73.1,7428272,155832,205787,992444,93.4,2366245,222803,923656,3062687,2819189,59.1,3572320,5828045,409200,0,1119738,1890419,227066,573,1119278,1647545,226811,440,397760,436081,39364,162,3237796,52.8,2994074,62.8,873367,82.2,2259519,5235715,7845968,149855,187359,3709549,70.9,3008063,57.5,3183147,60.8,1119725,1835815,227040,567,7606589,,1030107,31.8,763887,45.3,1026976,34.3,491476,56.3,426202,590938,12928,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798939,65.8,56.1,3237759,7990998,138508,170029,1119726,1890410,227050,573
2021-12-22,MP,MPA,Northern Mariana Islands,51851,Report,111160,93774,214384,180853,13032,79499,1243,0,43004,82.9,73.5,34217,94.8,77995,216202,308136,3118,83.1,7789,207485,2961110,38113,31208,86.5,24220,83640,3300,0,4801,33190,1110,0,4800,26286,1110,0,475,2397,114,0,39101,75.4,32196,89.2,2986,79.5,7789,42290,87899,207848,262852,39346,93.0,35899,84.9,36887,87.2,4801,30976,1110,0,87899,,12824,32.8,6835,52.7,12731,39.5,1808,60.5,2834,9854,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43003,89.4,81.3,39101,93773,194946,231092,4801,33190,1110,0
2021-12-22,MS,MSA,Mississippi,2976149,Report,4575675,3387120,153745,113809,1383326,1916745,84875,2174,1643964,55.2,45.8,1525669,67.0,3178094,139539,200902,433349,89.0,1023727,210343,940156,1362807,1271517,55.8,1762720,2597755,215200,0,559535,789698,79943,721,559210,698760,79850,700,202983,177032,17285,345,1429897,48.0,1338520,58.8,397645,81.7,992643,2521425,3361292,133309,181472,1626683,64.5,1354379,53.7,1421454,56.4,559524,781281,79928,721,3247122,,353490,24.7,291970,37.2,352882,26.4,191328,48.1,170073,178132,4997,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643836,58.9,51.2,1429868,3386974,121281,163846,559527,789688,79932,721
2021-12-22,MT,MTA,Montana,1068778,Report,1720575,1424610,160985,133293,604600,760989,57295,1726,658849,61.6,49.9,605508,72.1,1328471,158116,204784,192188,93.1,470629,227977,833463,533028,491642,58.5,691720,925555,103300,0,228830,292742,52215,411,228705,251497,52153,404,83322,80211,9849,199,574198,53.7,532759,63.4,173581,84.1,439930,917598,1397840,152337,187509,642353,70.0,522797,57.0,563961,61.5,228810,282531,52209,411,1299149,,217867,37.9,162633,52.3,217190,40.8,107327,61.8,103248,110497,3873,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658749,65.4,57.0,574171,1424475,141370,170756,228814,292736,52210,411
2021-12-22,NC,NCA,North Carolina,10488084,Report,18625630,14635842,177588,139547,5484925,8665880,484136,901,7870059,75.0,52.5,7244688,88.5,13523362,165173,227492,2062938,95.0,4045130,231006,1063660,5508092,5043154,61.6,6853100,10886130,886400,0,2087026,3364169,456315,128,2083990,2902286,454888,125,711660,715549,52395,58,5907638,56.3,5441289,66.5,1479662,84.5,2978527,8985519,14340812,159599,207285,7687417,85.6,5401985,60.1,5801511,64.6,2086922,3258169,456292,128,8910977,,1107323,18.7,802336,27.2,1102816,20.3,489093,33.1,488527,598731,20055,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7869177,79.7,59.8,5907308,14634655,148149,188551,2086970,3363912,456298,128
2021-12-22,ND,NDA,North Dakota,762062,Report,1193710,999997,156642,131223,379212,582393,38077,315,470833,61.8,48.7,433214,74.4,930205,159859,205143,119189,95.0,284024,236993,996045,370976,342652,58.9,462900,679310,51500,0,140936,221944,35006,4,140730,193832,34857,4,47618,49219,4336,1,397890,52.2,369423,63.5,101174,84.4,264275,637246,978859,153608,187323,458540,72.0,364077,57.1,390986,61.4,140930,215052,35000,4,912300,,138736,34.9,100692,51.8,138432,37.5,64266,63.5,61653,74925,2155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470770,66.5,56.2,397878,999923,141240,168612,140932,221940,35002,4
2021-12-22,NE,NEA,Nebraska,1934408,Report,3368900,2806615,174157,145089,1027032,1685491,88568,5524,1274457,65.9,56.3,1146497,78.6,2572169,176377,231010,301407,95.0,783592,250783,1078190,1089756,986080,67.6,1182060,2041040,145800,0,401282,662532,84318,1433,401106,559106,84233,1367,137092,137220,6799,870,1149565,59.4,1045812,71.7,281981,90.2,734948,1617408,2741610,169506,208290,1234635,76.3,1064808,65.8,1124597,69.5,401254,637621,84296,1426,2627577,,432770,37.6,301435,55.0,430822,41.2,186170,66.0,172916,255424,4187,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274232,70.7,63.7,1149510,2806330,155602,186795,401262,662512,84303,1433
2021-12-22,NH,NHA,New Hampshire,1359711,Report,2878580,2307814,211705,169728,868114,1333035,106602,63,1301289,95.0,61.1,1211371,95.0,2135783,193378,260633,393452,95.0,653837,257554,1133910,830482,766142,69.4,1018780,1694000,165800,0,333336,491290,79562,79,333077,427216,79504,73,96854,120276,16737,38,904267,66.5,839870,76.0,233905,92.1,460186,1198569,2269643,189363,240168,1274849,95.0,818400,68.3,892158,74.4,333229,479315,79535,79,1624712,,90269,10.0,65717,13.6,90122,10.7,38245,16.4,42202,45999,2058,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300371,95.0,69.8,904048,2306639,177969,222097,333231,491202,79536,79
2021-12-22,NJ,NJA,New Jersey,8882190,Report,18406675,14625958,207231,164666,5617581,8483464,524018,895,7337279,82.6,65.7,6634868,95.0,13376926,192651,265088,1552394,95.0,3466059,234902,1247460,5838918,5284440,76.1,6560660,10954715,891300,0,2211450,3518057,489385,386,2210781,2964302,489062,366,616674,616156,90923,133,6219278,70.0,5664511,81.6,1323886,89.7,3428249,7618375,14314247,187891,241609,7138492,93.7,5721672,75.1,6101969,80.1,2211401,3400878,489305,385,14206343,,1922789,30.9,1314813,45.3,1913671,33.8,734652,55.5,867504,1013678,41590,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7336512,87.7,74.3,6219173,14625177,174786,219978,2211419,3518035,489333,386
2021-12-22,NM,NMA,New Mexico,2096829,Report,3789735,3384174,180736,161395,1393259,1873523,110300,7092,1674829,79.9,62.0,1502697,92.7,3098879,191172,233791,405502,95.0,917721,243037,1003620,1300811,1170935,72.2,1464640,2143195,181900,0,534177,740227,103569,1955,533761,610811,103417,1929,160474,160680,20782,984,1379928,65.8,1249918,77.1,342920,90.8,827942,1787431,3311236,185251,212021,1625083,90.9,1273615,71.3,1352720,75.7,534145,713066,103554,1955,2930061,,507706,36.8,350539,52.3,505727,40.5,206991,60.4,215693,284856,7083,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674659,84.8,69.8,1379879,3383985,171268,191803,534161,740203,103560,1955
2021-12-22,NV,NVA,Nevada,3080156,Report,5041400,4234393,163674,137473,1483538,2575003,175343,509,2117600,68.7,51.5,1948220,81.6,3938083,164945,211157,479404,95.0,1085954,218955,1016470,1586749,1465004,61.4,1714780,3075720,250900,0,579367,982480,164931,57,579264,860841,164883,55,185965,190736,25467,31,1726835,56.1,1605043,67.2,402199,81.1,1024950,2621802,4182106,159513,192288,2083883,79.5,1568931,59.8,1709013,65.2,579363,964666,164927,57,4033502,,461264,26.7,337752,41.1,460087,28.7,209637,52.1,193716,259372,8176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117555,73.2,59.7,1726824,4234337,146285,174167,579363,982476,164928,57
2021-12-22,NY,NYA,New York State,19453561,Report,38358735,33416964,197181,171778,12265938,19806656,1329310,15060,16078984,82.7,66.3,14649452,95.0,30845942,199970,248675,3354198,95.0,7825488,237413,1163750,12896084,11766835,76.3,13483800,23094335,1780600,0,4783272,7873705,1194708,3946,4780754,6747417,1193777,3620,1379177,1355081,183229,1563,13855631,71.2,12725568,82.5,2919050,88.6,4725423,16773220,32749939,195251,228690,15655471,93.3,12650832,75.4,13610225,81.1,4782726,7629075,1194532,3892,18285989,,4062641,29.3,2778585,44.1,4047450,31.8,1608894,55.1,1802959,2185914,73551,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16077546,87.7,75.6,13855249,33415047,182331,209307,4783156,7873555,1194607,3931
2021-12-22,OH,OHA,Ohio,11689100,Report,19609035,15616525,167755,133599,6003946,9006774,587224,18581,7021043,60.1,51.6,6435882,70.6,14530807,159485,215222,1860641,90.9,4730994,231195,958258,6031465,5548878,60.9,7323200,11352735,933100,0,2306606,3580737,529074,4926,2306028,3098864,528832,4820,795264,871686,89979,2423,6421343,54.9,5938544,65.2,1759352,86.0,4569848,10000702,15310497,153094,196077,6840037,68.4,5909792,59.1,6299662,63.0,2306589,3459085,529062,4926,14993012,,2429734,37.8,1781152,52.2,2421142,40.8,1111040,63.2,1059968,1325801,43565,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020870,63.8,58.4,6421315,15616350,141989,178292,2306599,3580723,529067,4926
2021-12-22,OK,OKA,Oklahoma,3956971,Report,6229410,5218961,157429,131893,2124461,2951148,142246,1106,2584369,65.3,50.3,2382663,79.3,4857046,161647,207320,654686,95.0,1466665,230923,980806,1988636,1832424,61.0,2496040,3417670,315700,0,812548,1155297,133694,181,812275,999384,133599,160,271525,243491,20210,40,2101720,53.1,1945418,64.7,535266,84.3,1259273,3325223,5148255,154824,187338,2539576,76.4,1963093,59.0,2076160,62.4,812527,1129775,133677,181,4211954,,583820,27.8,440693,42.0,581953,29.9,285562,53.3,268141,307850,7810,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584154,69.8,56.8,2101673,5218711,140991,168297,812530,1155282,133680,181
2021-12-22,OR,ORA,Oregon,4217737,Report,8442505,6721163,200167,159355,2521275,3930631,258926,10331,3101102,73.5,61.9,2808716,83.8,6182666,184492,251927,737867,95.0,1815589,236997,1102040,2609938,2372202,70.8,3166180,4824725,451600,0,972481,1575886,237983,3304,969609,1341184,237164,3164,308338,321305,51840,1019,2789654,66.1,2551121,76.1,682502,89.1,1748488,3647769,6559560,179824,231443,3004059,82.4,2546864,69.8,2726577,74.7,972477,1512821,237980,3299,6418429,,1014830,36.4,686015,52.9,1010468,39.6,437592,64.1,445018,553118,16388,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101086,77.7,69.9,2789647,6721147,168453,211596,972480,1575881,237982,3304
2021-12-22,PA,PAA,Pennsylvania,12801989,Report,25208705,19708270,196912,153947,7708086,11314588,684250,1346,9871366,77.1,58.2,9073989,89.2,18272391,179716,247937,2601212,95.0,5840111,244013,1053280,7451483,6833746,67.2,9466260,14296145,1446300,0,2981574,4451110,682231,599,2979409,3835593,681728,556,1021675,1062759,87043,274,8115514,63.4,7497286,73.7,2171751,90.7,5063033,11081530,19295790,174126,227484,9622102,86.8,7293723,65.8,7957680,71.8,2981397,4293531,682154,598,16203761,,2419034,29.8,1814836,42.8,2410035,32.1,1151360,53.0,1091679,1319388,7932,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9869882,81.5,67.0,8115044,19706376,162808,208266,2981458,4450807,682180,599
2021-12-22,PR,PRA,Puerto Rico,3193694,Report,6277990,5815076,196575,182080,2275329,3394805,144402,540,2816183,88.2,73.2,2512295,95.0,5270067,201074,239530,671800,95.0,1494300,219861,923701,2337982,2100832,80.2,2267300,3799590,211100,0,919370,1388953,136885,107,918947,1152276,136711,67,288135,271836,23280,16,2445315,76.6,2208001,84.2,583267,85.8,1447576,2848293,5670403,199081,220412,2723928,95.0,2286447,80.3,2393730,84.0,919303,1337488,136834,105,5574119,,634681,26.0,437149,38.1,633167,28.7,250657,43.0,259894,368806,5974,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815424,91.5,79.5,2445119,5814158,189004,204082,919315,1388855,136842,107
2021-12-22,RI,RIA,Rhode Island,1059361,Report,2233185,1907254,210805,180038,729851,1114364,61725,1314,928021,87.6,72.3,838771,95.0,1753212,205086,261232,207658,95.0,501744,268246,1193920,765884,692290,81.0,837240,1308945,87000,0,279360,466775,57307,318,279249,393295,57281,316,82384,93655,6580,118,803760,75.9,730141,85.4,182737,95.0,485870,927491,1861896,200745,240777,897556,95.0,744769,80.3,782644,84.4,279351,445670,57306,317,1809301,,306106,38.1,214001,55.7,304564,41.7,123715,67.7,136408,165981,3703,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927953,92.3,80.0,803752,1907179,189799,222243,279356,466773,57306,317
2021-12-22,RP,RPA,Republic of Palau,21532,Report,36490,36041,169469,167383,28269,5437,2335,0,18722,86.9,64.8,16748,95.0,32669,197003,220045,1797,90.2,4189,210291,1831830,13955,12549,75.7,25200,7490,3800,0,11900,1876,2340,0,11900,470,2340,0,1478,21,227,0,16116,74.8,14710,88.7,1726,86.6,4189,18645,35311,189386,195709,18100,95.0,13844,74.3,16005,85.8,11900,1765,2340,0,35311,,3839,23.8,2211,39.0,3839,26.1,952,55.2,3830,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18721,91.9,79.1,16116,36040,176901,179110,11900,1876,2340,0
2021-12-22,SC,SCA,South Carolina,5148714,Report,8800585,6599572,170928,128179,2590397,3792164,214970,2041,3202369,62.2,49.8,2970914,73.6,6191302,153344,217969,923871,95.0,2125645,226851,939207,2562104,2382809,59.0,3490100,4875085,435400,0,994906,1527218,195793,342,992865,1349976,195195,340,340089,425286,30443,201,2718259,52.8,2538376,62.9,796019,85.0,2054209,4419974,6516490,147433,199109,3147518,71.2,2531500,57.3,2687611,60.8,994802,1496718,195749,342,6240770,,784205,28.8,624284,41.7,782057,30.8,418229,52.5,331675,436178,15903,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201228,65.9,56.0,2717724,6597877,135864,181222,994831,1526800,195751,342
2021-12-22,SD,SDA,South Dakota,884659,Report,1567795,1239559,177220,140117,492376,708823,38228,132,620188,70.1,53.2,563996,84.5,1142415,171133,234855,169395,95.0,372817,245483,1032320,470524,430740,64.5,624840,857555,85400,0,188637,275714,36569,30,188571,236000,36539,30,69112,64861,4829,20,500950,56.6,461140,69.1,138822,91.4,317906,738101,1212929,164331,212409,603506,81.8,460870,62.4,491291,66.6,188635,266062,36564,30,1002288,,161740,32.3,122761,47.2,161294,35.0,79070,57.0,75263,84537,1932,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620155,75.3,60.8,500941,1239522,150520,190384,188635,275711,36565,30
2021-12-22,TN,TNA,Tennessee,6829174,Report,10794790,8778993,158069,128551,3382533,5106149,245925,44386,3983159,58.3,48.5,3702399,69.6,8265636,155395,202943,1029192,90.0,2636004,230542,944101,3314794,3095618,58.2,3964360,6342930,487500,0,1263040,1991692,221943,10210,1262487,1773257,221665,10088,469128,434413,35020,5434,3486885,51.1,3267497,61.4,943995,82.6,2559004,5835568,8667792,148534,184983,3915355,67.1,3272953,56.1,3444997,59.0,1263005,1949920,221894,10178,8434911,,1141908,32.7,855073,46.4,1138013,34.8,544306,57.7,489680,634420,15720,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982586,62.0,54.3,3486761,8778290,136721,168128,1263023,1991624,221906,10208
2021-12-22,TX,TXA,Texas,28995881,Report,51594645,39870946,177938,137506,14967931,23465422,1434226,3367,19188000,66.2,53.0,17081647,79.1,36053522,166945,238908,3510563,94.0,8429271,225730,1381670,15361946,13807833,63.9,18114880,30953965,2525800,0,5844714,9292234,1265016,536,5840372,7742625,1263417,495,1497850,1468752,172780,199,16402500,56.6,14846909,68.7,3139581,84.1,0,24101113,39060728,162070,214076,18679304,77.5,15096741,62.6,16136969,67.0,5844077,9027709,1264665,518,0,,4232145,25.8,2851831,41.0,4211003,28.4,1615728,51.5,1923254,2239862,68889,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19183455,71.0,60.7,16401321,39865285,147622,191056,5844208,9291815,1264762,536
2021-12-22,UT,UTA,Utah,3205958,Report,5347760,4428786,166807,138142,1583276,2675922,169293,295,2140445,66.8,54.4,1862363,81.9,3929032,172722,235090,365545,95.0,893670,244258,1461650,1743390,1528533,67.2,1834600,3280860,232300,0,629855,1078910,159257,9,629422,864517,159059,9,141277,171739,16352,1,1868031,58.3,1653007,72.7,329369,90.0,873174,2592257,4300581,165901,206297,2058380,79.4,1697908,65.5,1822513,70.3,629804,1033485,159215,9,4227918,,511860,27.4,325854,47.2,510096,30.9,195977,59.5,203302,301146,7411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140032,72.3,63.1,1867943,4428302,149698,180780,629834,1078872,159228,9
2021-12-22,VA,VAA,Virginia,8535519,Report,16690375,14172501,195540,166041,5101268,8594093,469376,7764,6677407,78.2,64.0,5975870,89.5,12865230,192747,250055,1398870,95.0,3364197,247567,1228220,5462422,4888206,73.2,5761040,10183135,746200,0,1929943,3407829,426929,2987,1924292,2839922,424742,2696,569223,578095,71329,898,5767688,67.6,5191652,77.8,1219545,89.7,3214005,7306973,13768904,188435,228417,6442005,88.2,5302417,72.6,5607285,76.7,1929743,3248443,426199,2900,12966762,,1922163,33.3,1312567,50.3,1912859,36.8,767225,62.9,847565,1041805,32501,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676094,83.1,71.8,5767248,14170826,176473,207849,1929806,3407620,426837,2985
2021-12-22,VA2,VA2,Veterans Health,0,Report,7528270,6871519,0,0,3523716,3101823,245698,282,3311824,0.0,0.0,3310002,0.0,6868308,0,0,1636759,0.0,3662048,0,0,2707167,2705802,0.0,3671280,3241290,615700,0,1425873,1251081,229582,11,1425813,1249779,229541,11,811905,598204,75654,1,2906547,0.0,2905144,0.0,1485764,0.0,3662048,0,6871329,0,0,3311706,0.0,2707100,0.0,2906473,0.0,1425851,1251036,229575,11,6871329,,871755,30.0,812165,35.5,871738,30.0,609914,41.1,448838,407697,15220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311721,0.0,0.0,2906477,6871348,0,0,1425851,1251039,229576,11
2021-12-22,VI,VIA,Virgin Islands,106290,Report,133590,128041,125684,120464,38156,87820,2065,0,62858,59.1,48.6,58998,72.4,121214,148716,163900,17141,83.7,36583,178645,652359,51694,48755,59.8,34540,96750,2300,0,15045,36509,1897,5,15017,33598,1890,5,5896,8449,527,4,53456,50.3,50510,62.0,14876,72.6,36001,89425,127029,142051,149388,62152,69.5,51379,57.5,53138,59.4,15037,36202,1894,5,125780,,10763,20.1,8742,28.5,10745,21.3,5228,35.1,3848,6813,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62797,63.0,53.6,53431,127955,128438,134094,15038,36494,1894,5
2021-12-22,VT,VTA,Vermont,623989,Report,1398750,1225534,224163,196403,483955,689887,50812,880,551870,88.4,72.2,493560,95.0,1118386,219298,274273,139596,95.0,362184,289657,1118650,450209,402667,79.0,551900,777550,69300,0,172012,260822,45876,265,171955,213374,45797,248,60153,61677,2563,155,478975,76.8,431374,84.6,124548,95.0,350637,550950,1184586,215008,253880,528080,95.0,433420,78.7,462174,83.9,171997,244053,45859,265,1156762,,220653,46.1,153350,62.7,219327,50.8,90425,72.6,98411,118698,3528,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551772,92.7,80.5,478965,1225447,205976,235105,172011,260818,45871,265
