Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-22,OK,OKA,Oklahoma,3956971,9515410,6732265,240472,170137,2699458,3862297,157770,,,11887,2953188,74.6,57.8,2672102,88.9,6171943,205407,316681,713915,95.0,1978923,311577,1498180,2288591,2061466,68.6,3927580,5222330,341800,0,2392999,60.5,2167951,72.2,593152,93.4,1684384,3325223,6546373,196870,286159,2856847,85.9,2213733,66.6,2320293,69.8,5324757,,,,2942663,79.5,64.5,2388239,6713117,181365,257073,,853,23700,453624,453426,447351,435948,229345,11.5,12.2,13.5,14.5,36.1
2023-02-22,OR,ORA,Oregon,4217737,13837015,9299949,328067,220496,3369370,5625908,279389,,,24020,3444909,81.7,69.2,3042231,90.8,8376746,249964,412900,784341,95.0,2661563,347426,1806210,2917233,2575893,76.9,4929960,8419755,466700,0,3054563,72.4,2719941,81.2,722322,94.3,2579610,3647769,8900718,244004,379328,3258368,89.3,2770196,75.9,2915065,79.9,8731863,,,,3410605,85.5,76.2,3040701,9237182,231513,346799,,1262,20600,893025,891291,864450,828780,355580,21.2,22.3,23.7,24.7,46.4
2023-02-22,PA,PAA,Pennsylvania,12801989,41739215,27297988,326037,213232,10458964,16034772,800146,,,1951,11605766,90.7,69.7,10382664,95.0,24690921,242845,410521,2906924,95.0,8394910,350758,1743960,8918688,7923848,77.9,15502820,24610095,1569200,0,9396887,73.4,8414297,82.8,2435849,95.0,7292716,11081530,26158095,236051,376656,11059810,95.0,8475495,76.5,8966396,80.9,22102126,,,,11507100,95.0,77.1,9331860,27092145,223827,344836,,2155,57100,2306276,2302195,2254704,2182564,1066682,18.0,19.0,20.3,21.5,44.6
2023-02-22,PR,PRA,Puerto Rico,3193694,8768220,7809628,274548,244533,2960909,4696758,151616,,,251,2902723,90.9,82.6,2497154,95.0,6878368,262437,334542,651339,95.0,2036949,299703,1290100,2639181,2270493,86.6,3081420,5468500,216600,0,2685197,84.1,2318425,88.5,608201,89.5,1978011,2848293,7451523,261614,307841,2717790,95.0,2477888,87.0,2525910,88.7,7330769,,,,2896361,94.2,87.2,2683071,7798659,253515,285033,,94,1700,308001,307990,305182,299391,152745,9.6,10.0,10.7,11.4,22.5
2023-02-22,PW,PWA,Republic of Palau,21532,52330,51749,243034,240335,38759,10380,2365,,,245,20772,95.0,82.4,17717,95.0,45033,271561,315564,1882,94.5,5644,283333,2627010,17740,15123,91.2,32200,16330,3800,0,18529,86.1,15937,95.0,1817,91.2,5644,18645,48818,261829,280665,19259,95.0,16586,89.0,17400,93.3,48818,,,,20707,95.0,90.9,18510,51627,253409,256860,,0,0,1847,1847,1790,1686,281,8.6,9.1,9.6,10.2,14.1
2023-02-22,RI,RIA,Rhode Island,1059361,3462395,2648334,326838,249994,1025011,1552930,67114,,,2833,1123112,95.0,85.2,990669,95.0,2390793,279669,405022,234818,95.0,726334,388318,1851090,902459,788974,92.3,1335700,2031995,90600,0,929516,87.7,817218,95.0,200412,95.0,702805,927491,2541790,274050,373308,1062440,95.0,851204,91.8,879472,94.8,2471217,,,,1114695,95.0,92.0,924357,2631348,261867,344572,,446,4100,260625,260378,255039,246725,107285,24.6,25.9,27.5,28.9,57.4
2023-02-22,SC,SCA,South Carolina,5148714,13891995,8617535,269815,167373,3372425,5007292,233868,,,3258,3656418,71.0,57.3,3312061,82.0,7934812,196526,344072,993527,95.0,2853830,304563,1482570,2951893,2669685,66.1,5645240,7735455,466400,0,3084236,59.9,2805672,69.5,859308,91.7,2762995,4419974,8366287,189284,314300,3524978,79.8,2848614,64.4,2985193,67.5,7980377,,,,3637803,74.9,63.3,3075145,8582357,176728,286064,,692,44900,572994,572739,565150,552193,313542,11.1,11.8,12.8,13.7,33.5
2023-02-22,SD,SDA,South Dakota,884659,2642415,1676738,298693,189535,634143,999809,42509,,,195,742398,83.9,63.4,656472,95.0,1505210,225480,395833,196449,95.0,526258,346516,1739910,560960,495271,74.2,979700,1565015,94000,0,586373,66.3,522663,78.3,159289,95.0,446911,738101,1603564,217255,358002,704799,95.0,532561,72.2,559977,75.9,1313988,,,,736648,89.5,71.0,584933,1666557,202377,320879,,82,3700,146395,146362,143250,138495,72224,16.5,17.8,19.4,20.7,47.6
2023-02-22,TN,TNA,Tennessee,6829174,16881500,11247935,247197,164704,4294074,6603157,270844,,,78139,4400272,64.4,54.1,4009176,75.4,10431905,196121,317374,1080496,94.5,3506125,306642,1476440,3696564,3369422,63.3,6260140,10072060,533300,0,3843241,56.3,3521359,66.2,991165,86.7,3411047,5835568,10953045,187695,289286,4253923,72.9,3578005,61.3,3730100,63.9,10680105,,,,4379257,68.2,59.7,3834421,11208542,174572,262928,,1721,16000,672597,672589,664023,647908,336824,9.8,10.5,11.4,12.2,29.5
2023-02-22,TX,TXA,Texas,28995881,79138245,52041424,272929,179479,18858114,31575374,1548495,,,53533,22166171,76.4,60.3,18904775,87.5,45516001,210761,366447,3749397,95.0,11335021,303544,2119270,17493286,15060029,69.7,28016240,48359205,2665300,0,18343399,63.3,15968534,73.9,3322924,89.0,0,24101113,49497676,205375,328359,20839066,86.5,16577436,68.8,17487106,72.6,0,,,,22018493,81.5,67.8,18311855,51772337,191714,293050,,5908,97500,2998227,2998216,2930295,2824057,1190567,10.3,11.1,12.2,13.1,31.9
2023-02-22,UT,UTA,Utah,3205958,8258190,6119660,257589,190884,2062581,3865510,188476,,,2133,2415109,75.3,63.9,2023478,89.0,5262280,231332,363033,387961,95.0,1287611,351929,2257130,2047564,1715601,75.4,2624160,5368630,257900,0,2140735,66.8,1815858,79.8,354045,95.0,1257380,2592257,5770169,222592,318571,2246878,86.7,1914571,73.9,2014942,77.7,5673432,,,,2388591,80.7,72.0,2130513,6067450,205109,279167,,960,7500,443723,443387,428356,405117,159666,13.8,15.0,16.5,17.8,43.6
2023-02-22,VA,VAA,Virginia,8535519,26276965,19465727,307854,228056,6904930,12033140,509643,,,15734,7770819,91.0,73.8,6762994,95.0,17236616,258239,393682,1561286,95.0,4905589,360995,1933690,6295369,5433471,81.4,9133400,16311565,803400,0,6539379,76.6,5691422,85.3,1327238,95.0,4651369,7306973,18477598,252876,359615,7309806,95.0,5911742,80.9,6171182,84.5,17365124,,,,7693025,95.0,80.9,6494392,19303595,240392,327233,,2280,28600,1722225,1720054,1673177,1606170,673466,20.2,21.4,22.9,24.1,49.6
2023-02-22,VA2,VA2,Veterans Health,0,9773260,8625227,0,0,4458116,3908656,257901,,,38,3713256,0.0,0.0,3711181,0.0,8621577,0,0,1804220,0.0,4727137,0,0,2885103,2883639,0.0,4823780,4312080,626900,0,3053513,0.0,3052013,0.0,1569545,0.0,4727137,0,8625014,0,0,3713125,0.0,2885031,0.0,3053434,0.0,8625014,,,,3713142,0.0,0.0,3053440,8625037,0,0,,516,10500,811320,811320,811320,811291,529477,0.0,0.0,0.0,0.0,0.0
2023-02-22,VI,VIA,Virgin Islands,106290,171860,154772,161690,145613,47767,104645,2352,,,0,75022,70.6,53.8,69617,85.4,144677,177503,210853,21444,95.0,45903,224158,839242,57151,52877,64.9,47440,120720,3400,0,58942,55.5,54684,67.1,16278,79.5,45229,89425,151960,169930,192183,73398,82.1,55963,62.6,57773,64.6,150522,,,,74916,75.2,59.1,58910,154616,155200,172509,,8,300,3755,3755,3743,3710,2130,3.5,3.8,4.2,4.6,10.4
2023-02-22,VT,VTA,Vermont,623989,2516820,1743800,403344,279460,654837,1033473,54413,,,923,621370,95.0,82.4,542332,95.0,1549114,303757,493510,151357,95.0,536539,429097,2012830,514458,444720,87.2,926520,1513600,74200,0,534898,85.7,466439,91.5,133615,95.0,519249,550950,1649858,299457,456815,580751,95.0,479038,86.9,500805,90.9,1612075,,,,612436,95.0,89.0,529310,1724201,289808,423033,,154,2500,202628,202213,196030,187377,82124,32.5,34.0,35.6,36.7,65.7
2023-02-22,WA,WAA,Washington,7614893,24883135,17535182,326769,230275,6430443,10587000,494814,,,19507,6493153,85.3,72.8,5680119,95.0,15620327,262446,418075,1296195,95.0,4495766,371636,2056930,5542810,4821312,81.0,8815700,15257235,777800,0,5793012,76.1,5083875,85.4,1186253,95.0,4360979,6500925,16656517,256218,382763,6106780,93.9,5209741,80.1,5472564,84.2,16187380,,,,6410424,89.6,80.2,5741113,17360883,242524,347607,,3418,32400,1868049,1861975,1799811,1727183,678960,24.5,26.0,27.7,29.0,56.1
2023-02-22,WI,WIA,Wisconsin,5822434,16105275,12345487,276607,212033,4649800,7350931,338688,,,4683,4375414,75.1,65.7,3873827,85.0,11185546,245521,353509,1080047,95.0,3915267,384890,1583230,3826655,3380136,74.2,5895800,9732675,457200,0,3971339,68.2,3533314,77.6,1007865,95.0,3740433,4999792,11845569,236921,322119,4148841,83.0,3629603,72.6,3782926,75.7,11396016,,,,4332357,78.9,71.9,3947312,12256552,223174,293253,,1385,19600,1261980,1260447,1232193,1189679,575153,21.7,23.0,24.6,26.1,56.5
2023-02-22,WV,WVA,West Virginia,1792147,5407555,3086759,301736,172238,1331263,1684335,68578,,,2338,1209789,67.5,57.3,1112232,77.6,2885957,201452,377470,353513,95.0,1080148,294309,1473400,1027677,945071,66.0,2178320,3048135,172600,0,1069865,59.7,987780,69.0,321637,87.6,1010331,1557837,3021684,193967,347119,1175695,75.5,1000841,64.2,1043603,67.0,2877563,,,,1205905,71.0,62.8,1067712,3079595,181246,318256,,245,8500,201645,201641,199902,196369,111303,11.3,11.9,12.8,13.7,30.3
2023-02-22,WY,WYA,Wyoming,578759,1262125,849352,218074,146754,370729,448109,29195,,,1131,352618,60.9,49.7,322129,72.4,786553,176744,283608,97200,95.0,282677,285017,1272570,287410,261555,58.8,534140,675885,49300,0,306903,53.0,281305,63.2,86993,87.7,259871,490721,827273,168583,257198,341480,69.6,278331,56.7,298100,60.7,750457,,,,351311,64.6,56.3,306235,846793,155710,232082,,188,2800,62615,62610,61722,60186,33381,10.8,11.5,12.6,13.5,33.7
