Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-28,OK,OKA,Oklahoma,3956971,9308930,6660547,235254,168324,2671227,3821318,157385,,,9931,2940863,74.3,57.6,2662366,88.6,6109190,203319,309809,711604,95.0,1953449,307566,1465670,2278324,2053289,68.3,3841880,5105950,338700,0,2383051,60.2,2160014,71.9,591129,93.1,1662188,3325223,6480211,194880,279949,2846375,85.6,2204986,66.3,2311783,69.5,5268562,,,,2931352,79.2,64.3,2379020,6643769,179492,251495,,686,22400,397540,397540,393192,384048,206023,10.7,10.7,11.8,12.8,32.4
2022-12-28,OR,ORA,Oregon,4217737,13445145,9166670,318776,217336,3332460,5531061,279029,,,23055,3426671,81.2,68.8,3030932,90.4,8270172,246784,401207,782205,95.0,2627915,343034,1755060,2902819,2567305,76.6,4822560,8137185,466200,0,3041550,72.1,2712073,80.9,720745,94.1,2547130,3647769,8786525,240874,368585,3246151,89.0,2760744,75.7,2906334,79.7,8619608,,,,3396806,85.1,75.9,3030261,9113515,228413,336977,,1065,19200,787277,787277,766927,737365,326036,19.7,19.7,21.0,22.0,42.6
2022-12-28,PA,PAA,Pennsylvania,12801989,40583485,26925901,317009,210326,10321238,15802958,797890,,,1946,11538334,90.1,69.2,10331728,95.0,24381114,239798,399154,2892379,95.0,8262432,345223,1695670,8859407,7879838,77.5,15149120,23816365,1564300,0,9338897,72.9,8371701,82.3,2423187,95.0,7177309,11081530,25829778,233089,366226,11004559,95.0,8428110,76.1,8920423,80.5,21820337,,,,11446764,94.6,76.7,9281594,26742703,220940,335288,,1869,53700,2053363,2053363,2018307,1957486,967521,17.0,17.0,18.2,19.3,40.4
2022-12-28,PR,PRA,Puerto Rico,3193694,8578870,7937369,268619,248533,3011233,4768186,157468,,,415,3136294,95.0,85.0,2708935,95.0,6978349,266251,327317,718410,95.0,2036377,299619,1262240,2713543,2335806,89.1,3017520,5343250,216500,0,2767702,86.7,2391889,91.3,630408,92.8,1979613,2848293,7567206,265675,301193,2943589,95.0,2548426,89.5,2604621,91.4,7449724,,,,3130285,95.0,89.9,2765898,7927326,257698,278878,,67,1600,166684,166684,165818,163208,83483,5.4,5.4,5.8,6.2,12.3
2022-12-28,PW,PWA,Republic of Palau,21532,51200,51253,237786,238032,38587,10090,2365,,,211,20731,95.0,82.1,17683,95.0,44588,268878,308750,1879,94.3,5540,278112,2570280,17686,15078,90.9,31600,15800,3800,0,18477,85.8,15897,95.0,1815,91.1,5540,18645,48356,259351,274604,19224,95.0,16540,88.7,17359,93.1,48356,,,,20668,95.0,90.6,18464,51140,251019,251313,,0,0,1452,1452,1412,1323,180,7.1,7.1,7.6,8.0,9.0
2022-12-28,RI,RIA,Rhode Island,1059361,3381695,2610412,319220,246414,1010321,1530103,66940,,,2642,1117782,95.0,84.8,986883,95.0,2359430,276000,395582,234172,95.0,717509,383600,1807950,898239,786137,92.0,1308100,1979095,90600,0,925400,87.4,814549,95.0,199925,95.0,694401,927491,2508330,270443,364607,1058323,95.0,848120,91.4,876557,94.5,2438766,,,,1110072,95.0,91.7,920981,2595564,258306,336541,,406,3900,232402,232402,228501,221797,99739,23.1,23.1,24.6,25.9,53.3
2022-12-28,SC,SCA,South Carolina,5148714,13521655,8522851,262622,165534,3333672,4951796,233658,,,3170,3641946,70.7,57.1,3300919,81.8,7852004,194475,334899,990832,95.0,2817524,300689,1443040,2939854,2660606,65.9,5525040,7489415,464500,0,3072719,59.7,2797018,69.3,856878,91.4,2728015,4419974,8279700,187325,305922,3513064,79.5,2838926,64.2,2975927,67.3,7899097,,,,3624876,74.6,63.1,3064962,8491766,174863,278438,,555,42700,496657,496657,491414,481250,279791,10.2,10.2,11.1,11.9,29.9
2022-12-28,SD,SDA,South Dakota,884659,2554375,1656461,288741,187243,627643,986132,42490,,,133,737890,83.4,63.0,653193,95.0,1488748,223014,382645,195689,95.0,520324,342609,1681940,557775,493030,73.9,955300,1502375,93500,0,583564,66.0,520582,78.0,158662,95.0,442225,738101,1585921,214865,346074,701232,95.0,530123,71.8,557699,75.6,1301096,,,,732679,89.0,70.7,582323,1647402,200051,310188,,63,3200,129298,129298,127182,123387,66371,15.7,15.7,17.2,18.5,43.7
2022-12-28,TN,TNA,Tennessee,6829174,16493260,11173141,241512,163609,4267144,6556105,270524,,,77797,4388963,64.3,54.0,4000990,75.2,10367041,194901,310075,1078937,94.4,3479770,304337,1442480,3688111,3363596,63.2,6136740,9812120,529600,0,3835699,56.2,3515802,66.1,990017,86.6,3386060,5835568,10884981,186528,282633,4245022,72.7,3571663,61.2,3724029,63.8,10614574,,,,4369414,68.1,59.6,3827571,11136922,173457,256882,,1571,14800,614452,614452,607594,593470,312961,9.6,9.6,10.4,11.2,27.4
2022-12-28,TX,TXA,Texas,28995881,77173045,51483870,266152,177556,18674942,31207182,1547378,,,49292,22049683,76.0,60.1,18819703,87.1,45055113,208626,357348,3737439,95.0,11192907,299738,2066640,17417386,15007816,69.5,27435840,46984505,2662600,0,18278939,63.0,15920767,73.7,3313135,88.7,0,24101113,49001632,203317,320205,20745239,86.1,16518904,68.5,17433022,72.3,0,,,,21914471,81.1,67.6,18250001,51238994,189739,285773,,5076,90100,2584119,2584119,2535744,2450780,1065868,9.6,9.6,10.5,11.3,28.5
2022-12-28,UT,UTA,Utah,3205958,8077190,6037264,251943,188314,2039118,3807977,187875,,,1476,2404143,75.0,63.5,2016297,88.6,5197005,228462,355077,386859,95.0,1268865,346806,2207660,2037218,1709104,75.1,2590460,5223230,256600,0,2131099,66.5,1809676,79.6,352958,95.0,1239086,2592257,5699477,219865,311589,2238947,86.4,1907392,73.6,2008078,77.5,5603802,,,,2379644,80.4,71.8,2122630,5991098,202528,273048,,818,6900,394453,394453,382587,362756,146922,13.3,13.3,14.8,15.9,40.2
2022-12-28,VA,VAA,Virginia,8535519,25592245,19227095,299832,225260,6824301,11876934,508968,,,14906,7730309,90.6,73.5,6733244,95.0,17041379,255314,383423,1554344,95.0,4839383,356123,1883300,6269491,5416918,81.2,8954900,15809145,802500,0,6514390,76.3,5675735,85.0,1324289,95.0,4590821,7306973,18270451,250041,350244,7277460,95.0,5893538,80.7,6153845,84.2,17174699,,,,7657700,95.0,80.6,6474526,19081382,237625,318706,,1986,25700,1534341,1534341,1497255,1439593,616886,19.1,19.1,20.5,21.6,45.4
2022-12-28,VA2,VA2,Veterans Health,0,9641220,8503841,0,0,4394339,3851728,257342,,,38,3687529,0.0,0.0,3685458,0.0,8500201,0,0,1792468,0.0,4654177,0,0,2873044,2871584,0.0,4748880,4255740,626900,0,3042956,0.0,3041460,0.0,1563577,0.0,4654177,0,8503628,0,0,3687398,0.0,2872972,0.0,3042877,0.0,8503628,,,,3687415,0.0,0.0,3042883,8503651,0,0,,394,9700,695717,695717,695717,695698,459596,0.0,0.0,0.0,0.0,0.0
2022-12-28,VI,VIA,Virgin Islands,106290,168920,153751,158924,144652,47304,104088,2352,,,0,74332,69.9,53.5,68954,84.6,143710,176316,207246,21116,95.0,45389,221648,824885,56904,52647,64.6,46740,118780,3200,0,58712,55.2,54457,66.8,16142,78.8,44715,89425,150975,168829,188896,72725,81.3,55730,62.3,57543,64.3,149537,,,,74240,74.5,58.9,58680,153623,154203,169558,,7,200,2918,2918,2907,2885,1688,2.9,2.9,3.3,3.5,8.2
2022-12-28,VT,VTA,Vermont,623989,2444660,1718359,391779,275383,647816,1015196,54299,,,910,617699,95.0,82.0,539527,95.0,1528786,299771,479360,150705,95.0,530011,423877,1955120,511651,442897,86.8,908120,1460440,74200,0,532166,85.3,464767,91.1,133193,95.0,513051,550950,1628093,295506,443717,577799,95.0,477101,86.6,499020,90.6,1590831,,,,609299,95.0,88.6,527328,1700847,285883,410905,,138,1900,182966,182966,177947,170461,76648,30.8,30.8,32.3,33.4,61.3
2022-12-28,WA,WAA,Washington,7614893,24157865,17293339,317245,227099,6348861,10429663,494053,,,17852,6462376,84.9,72.4,5660324,95.0,15431853,259279,405890,1292821,95.0,4441433,367145,1996980,5515373,4804953,80.7,8579700,14772865,776000,0,5766796,75.7,5068959,85.2,1183842,95.0,4308311,6500925,16455287,253122,371607,6085491,93.6,5192110,79.9,5456376,83.9,15990812,,,,6386218,89.2,79.9,5721938,17141828,239464,337475,,2910,29300,1677721,1677721,1627350,1564680,630616,23.4,23.4,25.0,26.3,52.1
2022-12-28,WI,WIA,Wisconsin,5822434,15646525,12187825,268728,209325,4599800,7244120,338367,,,4354,4359529,74.9,65.5,3863378,84.8,11055668,242670,343439,1077899,95.0,3869489,380390,1538130,3811867,3371026,74.0,5755400,9415725,456400,0,3957621,68.0,3525096,77.4,1006169,95.0,3697147,4999792,11707564,234161,312944,4137587,82.8,3619705,72.4,3773919,75.5,11262531,,,,4319674,78.7,71.7,3936881,12108903,220485,284900,,1184,19000,1131148,1131148,1109756,1073889,532620,20.6,20.6,22.2,23.6,52.4
2022-12-28,WV,WVA,West Virginia,1792147,5268855,3063510,293997,170941,1320627,1671870,68486,,,2312,1206016,67.3,57.2,1108946,77.4,2864548,199957,367788,352520,95.0,1070282,291621,1435610,1025037,942881,65.8,2114120,2975535,171400,0,1067318,59.6,985646,68.8,321013,87.5,1001154,1557837,2999531,192545,338216,1172265,75.2,998542,64.1,1041361,66.8,2856560,,,,1202339,70.8,62.7,1065333,3056834,179907,310093,,215,7800,182242,182242,180887,177922,102221,10.7,10.7,11.6,12.4,27.9
2022-12-28,WY,WYA,Wyoming,578759,1241825,844861,214567,145978,368872,445564,29175,,,1084,351498,60.7,49.5,321171,72.2,782496,175832,279046,96942,95.0,281009,283335,1252110,286767,261017,58.7,525240,664785,49300,0,306301,52.9,280794,63.1,86842,87.6,258472,490721,823034,167719,253061,340461,69.4,277764,56.6,297560,60.6,747100,,,,350238,64.4,56.2,305667,842401,154902,228349,,166,2500,58808,58808,58025,56618,31751,10.8,10.8,11.8,12.7,32.0
