Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-23,NY,NYA,New York State,19453561,Report,31365035,27115505,161230,139386,9865348,16080702,1159100,10355,14299323,73.5,60.4,13366653,86.7,25370343,164473,203336,3092717,93.8,6150122,186585,951567,11750896,10936469,70.9,11763720,18134415,1466900,0,4569200,7174672,1104212,2656,4567282,6362370,1103428,2486,1325003,1308719,175017,1127,12850740,66.1,12035566,78.0,2804117,85.1,3768245,16773220,27112896,161644,186995,14297469,85.2,11750231,70.1,12849935,76.6,4569021,7174202,1104070,2642,15419957,,518391,4.0,434714,15.5,517477,4.3,314499,11.2,,,,
2021-10-23,OH,OHA,Ohio,11689100,Report,15995775,12699508,136844,108644,4772015,7401143,509668,16682,6484054,55.5,47.3,6104888,67.0,11977924,131465,175564,1798593,87.9,3821202,186735,781685,5531281,5195585,57.0,6351840,8900835,743100,0,2228008,3295139,495586,4570,2227511,2960046,495365,4481,777804,856181,87270,2281,6023303,51.5,5687403,62.4,1721165,84.1,3688434,10000702,12699237,126983,159947,6483803,64.8,5531195,55.3,6023207,60.2,2228002,3295060,495575,4570,12430658,,434253,7.2,379802,22.1,433360,7.6,306408,17.8,,,,
2021-10-23,OK,OKA,Oklahoma,3956971,Report,5268420,4385686,133143,110834,1759887,2500700,124234,865,2323628,58.7,46.5,2175738,72.4,4114552,136936,175337,601690,94.7,1204039,189573,829500,1839048,1717624,57.2,2288560,2717160,262700,0,777792,1060407,123440,132,777539,939253,123350,118,264854,238714,20167,34,1961771,49.6,1840260,61.2,517853,81.5,1038547,3325223,4385405,131883,158438,2323381,69.9,1838991,55.3,1961699,59.0,777775,1060367,123425,132,3594035,,153540,7.8,127507,24.6,153338,8.3,95017,18.3,,,,
2021-10-23,OR,ORA,Oregon,4217737,Report,7109115,5510358,168553,130647,2005019,3271273,229534,4532,2866145,68.0,57.2,2673738,79.8,5147064,153590,212138,707365,92.3,1454107,189811,927986,2410586,2242104,66.9,2806900,3926415,375800,0,942682,1465123,225302,1064,939855,1299548,224498,995,301651,316332,50497,465,2634171,62.5,2464896,73.6,668101,87.2,1394373,3647769,5496316,150676,194889,2858071,78.4,2404846,65.9,2628428,72.1,942678,1459391,225299,1060,5367748,,202793,7.7,160496,24.0,202513,8.2,125872,18.8,,,,
2021-10-23,PA,PAA,Pennsylvania,12801989,Report,20445385,17198354,159705,134341,6614515,9912052,670715,1072,9763204,76.3,54.8,9188588,90.4,16176632,159103,201088,2807488,99.9,5118759,213873,854254,7014870,6578673,64.7,8229480,11029005,1186900,0,2881865,4130524,672526,534,2879390,3696869,672046,495,1009731,1059031,88841,246,7685449,60.0,7248800,71.3,2155236,90.1,4498238,11081530,17192971,155150,184500,9759442,88.1,7013275,63.3,7683787,69.3,2881722,4129072,672459,534,14612968,,328480,4.3,269650,12.5,327791,4.5,198535,9.2,,,,
2021-10-23,PR,PRA,Puerto Rico,3193694,Report,4987790,4944768,156176,154829,1939640,2869804,134892,432,2608325,81.7,69.0,2399890,91.6,4557166,173874,190304,630261,99.9,1231597,226844,918684,2203422,2022573,77.2,2054480,2737410,195900,0,893799,1309211,133997,62,893391,1128775,133827,59,279108,265103,22860,14,2337069,73.2,2156052,82.3,566859,99.9,1193387,2848293,4943113,173547,175115,2607025,91.5,2203069,77.3,2336666,82.0,893734,1308923,133947,62,4861304,,117300,5.0,86017,15.2,116954,5.4,54760,9.7,,,,
2021-10-23,RI,RIA,Rhode Island,1059361,Report,1794565,1530159,169401,144442,563304,911047,54869,939,819423,77.4,65.3,763897,89.4,1428529,167106,209924,192694,99.9,397241,212376,959424,691393,642249,75.1,704760,1011105,78700,0,268703,422025,54521,222,268612,372974,54499,220,80703,91577,6330,77,745471,70.4,696305,81.5,178400,95.4,384014,927491,1530029,164964,193486,819284,88.3,691343,74.5,745420,80.4,268698,421981,54520,221,1482761,,50681,6.8,43804,24.6,50559,7.3,34599,19.4,,,,
2021-10-23,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17944,99.9,74.5,16593,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17944,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,564,3.6,539,31.5,564,3.9,412,24.1,,,,
2021-10-23,SC,SCA,South Carolina,5148714,Report,7399605,5586113,143718,108495,2112216,3287129,185260,1508,2932430,57.0,45.9,2762339,68.4,5277734,130717,183271,871350,93.0,1780558,190023,789693,2365263,2225163,55.1,3129420,3909585,360600,0,941801,1422078,182276,288,939816,1283968,181690,286,327563,416800,29107,178,2546443,49.5,2405760,59.6,772265,82.4,1717604,4419974,5578211,126205,167413,2927479,66.2,2362448,53.4,2543584,57.5,941715,1419349,182232,288,5337002,,220101,8.6,191204,24.8,219814,9.1,156201,20.2,,,,
2021-10-23,SD,SDA,South Dakota,884659,Report,1286805,1002759,145458,113350,387085,582931,32617,126,540479,61.1,48.5,504164,75.5,938536,140592,192763,151517,99.8,297928,196172,847301,429245,401768,60.2,535440,681165,70200,0,179889,249224,32739,22,179829,221808,32714,22,66773,62130,4491,15,461874,52.2,434373,65.1,133099,87.6,254451,738101,1002704,135849,174340,540424,73.2,429231,58.2,461858,62.6,179887,249212,32737,22,827877,,36582,7.9,31239,23.5,36555,8.4,24243,18.2,,,,
2021-10-23,TN,TNA,Tennessee,6829174,Report,9151930,7292468,134012,106784,2722932,4322997,213746,32793,3698169,54.2,44.3,3497514,65.8,6925409,130198,172057,991422,86.7,2154850,188461,800419,3025368,2866070,53.9,3545640,5192190,414100,0,1190995,1823316,206354,8324,1190504,1664639,206092,8248,450336,423624,33609,4538,3228989,47.3,3069483,57.7,909735,79.6,2090218,5835568,7291573,124951,156830,3697417,63.4,3025227,51.8,3228802,55.3,1190975,1823197,206308,8322,7084767,,292782,9.1,240351,26.4,292070,9.5,181163,19.9,,,,
2021-10-23,TX,TXA,Texas,28995881,Report,43819645,33847281,151124,116731,12612760,19965952,1266171,2398,17669171,60.9,48.9,16188988,75.0,31083534,143931,202906,3357520,89.9,7010104,187726,1173460,14180004,12979122,60.1,16851320,24840825,2127500,0,5595799,8572841,1178118,248,5591950,7375880,1176731,231,5488701,7113453,1139118,152,15347006,52.9,14144792,65.5,3033454,81.2,0,24101113,33839240,140405,181816,17662993,73.3,14178176,58.8,15344916,63.7,5595278,8571535,1177856,247,0,,1068930,7.0,829531,27.3,1065598,7.5,557272,18.4,,,,
2021-10-23,UT,UTA,Utah,3205958,Report,4278930,3641187,133468,113576,1317434,2173160,150341,252,1945336,60.7,48.5,1761454,77.4,3298080,144985,188104,351346,96.0,723947,197869,1169520,1553848,1398967,61.5,1566700,2517930,194300,0,596902,955733,147921,6,596519,801250,147748,6,133591,164396,15873,1,1700562,53.0,1545523,67.9,312890,85.5,707549,2592257,3640198,140426,165066,1944656,75.0,1553546,59.9,1700225,65.6,596868,955465,147886,6,3576995,,95804,5.6,78137,25.0,95456,6.2,62946,20.1,,,,
2021-10-23,VA,VAA,Virginia,8535519,Report,13562305,11470954,158893,134391,4025499,7030455,408362,6638,6009377,70.4,57.9,5552511,83.2,10601680,158834,203191,1309673,96.4,2669698,196459,998031,4942271,4544540,68.1,5047440,7905465,609400,0,1853759,3082319,399591,2601,1848229,2690285,398057,2448,554360,561510,68861,814,5338270,62.5,4939019,74.0,1182118,87.0,2553817,7306973,11439487,156556,185608,5991002,82.0,4930281,67.5,5326186,72.9,1853589,3070506,399496,2595,10750505,,360002,6.7,293199,24.8,359314,7.3,216894,18.3,,,,
2021-10-23,VA2,VA2,Veterans Health,0,Report,6631120,5925055,0,0,2938033,2767392,219262,368,3065729,0.0,0.0,3064019,0.0,5922026,0,0,1545158,0.0,3118653,0,0,2636055,2634745,0.0,3138260,2949960,542900,0,1402739,1233033,218490,9,1402679,1231783,218450,9,802187,593102,72252,1,2854271,0.0,2852921,0.0,1467542,0.0,3118653,0,5924890,0,0,3065631,0.0,2635988,0.0,2854197,0.0,1402717,1232988,218483,9,5924890,,216214,7.6,209814,14.3,216214,7.6,175178,11.9,,,,
2021-10-23,VI,VIA,Virgin Islands,104680,Report,115260,107554,110107,102746,28517,77548,1489,0,55435,53.0,45.1,52561,64.5,102309,125482,141366,15077,85.0,29603,166900,649828,47161,44826,55.0,30480,83280,1500,0,12913,34242,1438,3,12888,31932,1432,3,5072,8175,447,3,48596,46.4,46255,56.7,13685,77.2,29170,89395,107461,120209,128933,55370,61.9,47136,52.7,48568,54.3,12905,34225,1435,3,106472,,2192,4.5,1906,13.9,2191,4.7,1358,9.9,,,,
2021-10-23,VT,VTA,Vermont,623989,Report,1129090,951700,180947,152519,363674,542495,44700,831,493473,79.1,63.9,460248,90.2,889780,174472,221397,131176,99.9,290153,232050,902990,398813,369677,72.5,466980,600210,61900,0,164997,233294,43255,254,164953,204234,43181,237,58230,60221,2363,150,441800,70.8,412605,80.9,120874,96.7,281144,550950,951276,172661,204935,493054,89.5,398787,72.4,441761,80.2,164990,233278,43239,254,927947,,42607,9.6,37159,30.7,42552,10.3,30636,25.3,,,,
2021-10-23,WA,WAA,Washington,7614893,Report,12139625,10106696,159420,132723,3740188,5953249,405617,7642,5244471,68.9,57.7,4886395,82.1,9423569,158331,203965,1151490,95.2,2427556,200670,1003510,4397323,4079627,68.5,4634680,6897945,607000,0,1752802,2638352,404399,2444,1752092,2321443,404102,2397,493166,532517,55800,1321,4797997,63.0,4480034,75.3,1080707,89.3,2335395,6500925,10105630,155449,186737,5243539,80.7,4397068,67.6,4797717,73.8,1752746,2638156,404373,2442,9759470,,344963,7.2,282377,26.1,344137,7.7,216683,20.1,,,,
2021-10-23,WI,WIA,Wisconsin,5822434,Report,8045235,7179001,138176,123299,2686992,4210357,280550,1102,3625725,62.3,53.3,3393420,74.5,6739960,147941,176592,972874,95.6,2130316,209421,790886,3101487,2898712,63.6,3132880,4551255,361100,0,1253305,1846443,273007,429,1252992,1644017,272818,414,447808,455130,28826,185,3373184,57.9,3170241,69.6,930819,91.5,2035213,4999792,7178493,143576,160911,3625170,72.5,3101311,62.0,3372990,67.5,1253289,1846283,272989,429,6896369,,304297,9.0,250265,26.9,303921,9.6,195729,21.0,,,,
2021-10-23,WV,WVA,West Virginia,1792147,Report,3121715,1586835,174189,88544,703155,841090,42176,414,874709,48.8,38.5,830922,58.0,1512830,105602,217909,294792,80.3,567948,154750,850578,690001,658369,46.0,1241620,1748895,131200,0,319026,370620,44200,256,318723,339321,44132,232,133849,122498,6858,106,734102,41.0,702408,49.0,263098,71.7,521588,1557837,1585872,101800,200388,874075,56.1,689712,44.3,733799,47.1,318937,370420,44186,256,1485428,,41709,5.7,34056,12.9,41664,5.9,24010,9.1,,,,
2021-10-23,WY,WYA,Wyoming,578759,Report,716325,557340,123769,96299,241037,291397,24394,512,291149,50.3,39.6,274921,61.8,528257,118703,160963,85004,85.7,174462,175906,722255,228910,216152,48.6,324740,352785,38800,0,106141,122567,22867,87,106122,109831,22844,85,39743,34800,3594,38,251662,43.5,238882,53.7,78001,78.6,160663,490721,557298,113567,145974,291109,59.3,228901,46.6,251651,51.3,106140,122559,22865,87,506357,,23317,9.3,19936,25.6,23267,9.7,15416,19.8,,,,
