Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-25,MT,MTA,Montana,1068778.0,Report,1106455.0,926031,103525.0,86644.0,418234.0,470598.0,36653.0,546.0,506282.0,47.4,38.5,487159.0,58.0,893062.0,106293.0,131691.0,169578.0,82.1,319419.0,154730.0,535977.0,411603.0,398057.0,47.4,492220.0,544635.0,69600.0,0.0,194523.0,216886.0,35690.0,194.0,194445.0,203418.0,35668.0,194.0,75884.0,73207.0,7635.0,102.0,447293,41.9,433725.0,51.6,156828.0,76.0,296362.0,917598.0,925909.0,100906.0,120582.0,506189.0,55.2,411581.0,44.9,447267.0,48.7,194509.0,216878.0,35686.0,194.0,860050.0,,,,,
2021-06-25,NC,NCA,North Carolina,10488084.0,Report,11627780.0,8582184,110867.0,81828.0,3452143.0,4830608.0,299094.0,339.0,4714809.0,45.0,36.1,4517918.0,55.2,8248182.0,100743.0,142021.0,1388250.0,79.3,2679857.0,153039.0,664029.0,3789885.0,3653557.0,44.6,4788860.0,6192420.0,646500.0,0.0,1575511.0,2214333.0,296278.0,41.0,1572998.0,2080518.0,295115.0,41.0,605157.0,639582.0,32933.0,27.0,4086163,39.0,3948672.0,48.2,1277699.0,73.0,2575954.0,8985519.0,8570195.0,95378.0,129406.0,4706994.0,52.4,3785720.0,42.1,4081980.0,45.4,1575420.0,2210259.0,296260.0,41.0,8167369.0,,,,,
2021-06-25,ND,NDA,North Dakota,762062.0,Report,711430.0,638426,93356.0,83776.0,273943.0,336457.0,28026.0,0.0,332466.0,43.6,35.2,321530.0,55.3,618498.0,106291.0,122262.0,99604.0,83.1,193250.0,161250.0,593625.0,268531.0,261141.0,44.9,311840.0,363090.0,36500.0,0.0,122299.0,146231.0,25060.0,1.0,122117.0,139023.0,24941.0,1.0,43998.0,41424.0,3410.0,0.0,293591,38.5,286082.0,49.2,88832.0,74.1,178823.0,637246.0,637554.0,100048.0,111641.0,331929.0,52.1,268268.0,42.1,293325.0,46.0,122294.0,145973.0,25057.0,1.0,590766.0,,,,,
2021-06-25,NE,NEA,Nebraska,1934408.0,Report,2079480.0,1847972,107500.0,95532.0,738467.0,1040041.0,66022.0,3442.0,993328.0,51.4,43.6,945201.0,64.8,1764336.0,120983.0,142593.0,274940.0,88.0,543534.0,173954.0,665523.0,844353.0,808715.0,55.5,824000.0,1147380.0,108100.0,0.0,352057.0,491292.0,66279.0,1004.0,351937.0,455799.0,66231.0,979.0,129636.0,127924.0,5310.0,669.0,910632,47.1,874946.0,60.0,263539.0,84.3,506924.0,1617408.0,1847704.0,114239.0,128569.0,993115.0,61.4,844309.0,52.2,910573.0,56.3,352037.0,491268.0,66264.0,1004.0,1762809.0,,,,,
2021-06-25,NH,NHA,New Hampshire,1359711.0,Report,1819350.0,1508085,133804.0,110912.0,641744.0,809849.0,56471.0,21.0,840340.0,61.8,51.0,798609.0,72.3,1431151.0,129579.0,164728.0,233681.0,92.0,420191.0,165518.0,716663.0,692904.0,660692.0,59.8,735060.0,967590.0,116700.0,0.0,312082.0,380796.0,57659.0,26.0,311845.0,348821.0,57627.0,26.0,93962.0,106663.0,13069.0,16.0,750563,55.2,718319.0,65.0,213710.0,84.2,408901.0,1198569.0,1507497.0,125775.0,151794.0,839923.0,70.1,692725.0,57.8,750376.0,62.6,311983.0,380716.0,57651.0,26.0,1483336.0,,,,,
2021-06-25,NJ,NJA,New Jersey,8882190.0,Report,11483915.0,9667905,129291.0,108846.0,3960425.0,5342427.0,365024.0,29.0,5517006.0,62.1,49.7,5227286.0,75.3,9167807.0,132032.0,165388.0,1314307.0,89.1,2381190.0,161378.0,778288.0,4412881.0,4198454.0,60.5,4721660.0,6155955.0,606300.0,0.0,1863703.0,2549128.0,369708.0,50.0,1863346.0,2335067.0,369516.0,41.0,563623.0,553617.0,76981.0,21.0,4782589,53.8,4567970.0,65.8,1194242.0,80.9,2349309.0,7618375.0,9667274.0,126894.0,150740.0,5516373.0,72.4,4412814.0,57.9,4782474.0,62.8,1863681.0,2549083.0,369660.0,50.0,9589376.0,,,,,
2021-06-25,NM,NMA,New Mexico,2096829.0,Report,2359585.0,2325467,112531.0,110904.0,1020107.0,1222033.0,79807.0,3520.0,1288292.0,61.4,49.5,1214730.0,74.9,2203305.0,135923.0,145564.0,347866.0,92.1,641879.0,169986.0,624880.0,1037883.0,983982.0,60.7,1027880.0,1193205.0,138500.0,0.0,462006.0,574837.0,78404.0,1040.0,461697.0,521248.0,78287.0,1037.0,145156.0,150996.0,17137.0,591.0,1116287,53.2,1062269.0,65.5,313880.0,83.1,574803.0,1787431.0,2325274.0,130090.0,132010.0,1288111.0,72.1,1037841.0,58.1,1116235.0,62.4,461990.0,574811.0,78394.0,1040.0,2042719.0,,,,,
2021-06-25,NV,NVA,Nevada,3080156.0,Report,3048120.0,2707225,98960.0,87892.0,1081166.0,1504721.0,121325.0,13.0,1494846.0,48.5,37.0,1437868.0,60.2,2612591.0,109427.0,127669.0,402882.0,81.2,760441.0,153323.0,614575.0,1139623.0,1104069.0,46.2,1223480.0,1640340.0,184300.0,0.0,492199.0,647414.0,119324.0,10.0,492125.0,611934.0,119288.0,10.0,171977.0,166487.0,20611.0,5.0,1258947,40.9,1223357.0,51.2,359080.0,72.4,713048.0,2621802.0,2707188.0,103257.0,116260.0,1494779.0,57.0,1139598.0,43.5,1258920.0,48.0,492196.0,647392.0,119322.0,10.0,2603040.0,,,,,
2021-06-25,NY,NYA,New York State,19453561.0,Report,23848345.0,21463780,122591.0,110333.0,8635984.0,11890645.0,932211.0,4940.0,11560707.0,59.4,48.3,11038709.0,71.6,20549260.0,133218.0,154606.0,2814650.0,85.4,5336420.0,161899.0,723522.0,9395858.0,9001746.0,58.4,9791720.0,12802725.0,1253900.0,0.0,3973835.0,5420981.0,881817.0,1042.0,3972666.0,5028070.0,881327.0,1010.0,1243918.0,1182017.0,155674.0,535.0,10277675,52.8,9883073.0,64.1,2582144.0,78.3,5189673.0,16773220.0,21462165.0,127955.0,142181.0,11559475.0,68.9,9395487.0,56.0,10277203.0,61.3,3973697.0,5420762.0,881716.0,1028.0,21143615.0,,,,,
2021-06-25,OH,OHA,Ohio,11689100.0,Report,12348225.0,10580678,105639.0,90517.0,4360503.0,5782564.0,424999.0,12612.0,5606447.0,48.0,40.5,5368622.0,58.9,10154351.0,111451.0,135530.0,1708756.0,83.5,3328762.0,162671.0,603436.0,4739818.0,4555755.0,50.0,5162760.0,6529965.0,655500.0,0.0,2034667.0,2701316.0,410123.0,3835.0,2034359.0,2517607.0,409968.0,3789.0,745406.0,801174.0,77118.0,2021.0,5149941,44.1,4965723.0,54.5,1625719.0,79.4,3208599.0,10000702.0,10580446.0,105797.0,123474.0,5606199.0,56.1,4739778.0,47.4,5149884.0,51.5,2034658.0,2701285.0,410106.0,3835.0,10345840.0,,,,,
2021-06-25,OK,OKA,Oklahoma,3956971.0,Report,3999730.0,3230556,101081.0,81642.0,1448954.0,1686212.0,95326.0,64.0,1760091.0,44.5,35.4,1699078.0,56.5,3128321.0,104113.0,133114.0,532871.0,83.9,999861.0,157426.0,629748.0,1401288.0,1361453.0,45.3,1753720.0,2023710.0,222300.0,0.0,649678.0,751576.0,93853.0,34.0,649490.0,711930.0,93798.0,33.0,243537.0,212568.0,16218.0,11.0,1495141,37.8,1455251.0,48.4,472334.0,74.4,890431.0,3325223.0,3230383.0,97148.0,120285.0,1759944.0,52.9,1401253.0,42.1,1495097.0,45.0,649663.0,751556.0,93844.0,34.0,2793406.0,,,,,
2021-06-25,OR,ORA,Oregon,4217737.0,Report,5616905.0,4474809,133173.0,106095.0,1783161.0,2519426.0,169589.0,2633.0,2449650.0,58.1,48.1,2314559.0,69.1,4238322.0,126473.0,167610.0,658954.0,86.0,1233023.0,160952.0,733201.0,2029459.0,1927962.0,57.5,2318720.0,2987985.0,310200.0,0.0,841580.0,1187344.0,167635.0,535.0,839027.0,1088414.0,166942.0,521.0,284638.0,293679.0,43485.0,265.0,2197094,52.1,2094904.0,62.5,622067.0,81.2,1176641.0,3647769.0,4462842.0,122344.0,153982.0,2442433.0,67.0,2024872.0,55.5,2192505.0,60.1,841575.0,1182763.0,167633.0,534.0,4346032.0,,,,,
2021-06-25,PA,PAA,Pennsylvania,12801989.0,Report,15585875.0,13759384,121746.0,107478.0,5721603.0,7509177.0,528187.0,417.0,7978504.0,62.3,44.9,7622543.0,75.0,13176651.0,129597.0,153293.0,2416923.0,99.9,4316870.0,180368.0,651213.0,5742915.0,5519490.0,54.3,6621240.0,7903935.0,1060700.0,0.0,2481658.0,3260942.0,531274.0,315.0,2480253.0,3038938.0,530982.0,299.0,921067.0,949594.0,73375.0,156.0,6274189,49.0,6050472.0,59.5,1944192.0,81.2,4154764.0,11081530.0,13755855.0,124133.0,140647.0,7975883.0,72.0,5742004.0,51.8,6273239.0,56.6,2481538.0,3260151.0,531235.0,315.0,13436286.0,,,,,
2021-06-25,PR,PRA,Puerto Rico,3193694.0,Report,4165170.0,3116304,130419.0,97577.0,1300614.0,1720340.0,95043.0,307.0,1816810.0,56.9,41.5,1709918.0,65.2,2952814.0,112661.0,158918.0,460842.0,84.9,829993.0,152873.0,767168.0,1325397.0,1265849.0,48.3,1808720.0,2166450.0,190000.0,0.0,562747.0,762622.0,95138.0,28.0,562521.0,703300.0,95011.0,28.0,183848.0,189910.0,15572.0,3.0,1420535,44.5,1360860.0,51.9,389333.0,71.7,794523.0,2848293.0,3115293.0,109374.0,146234.0,1815937.0,63.8,1325258.0,46.5,1420361.0,49.9,562717.0,762513.0,95103.0,28.0,3041980.0,,,,,
2021-06-25,RI,RIA,Rhode Island,1059361.0,Report,1504775.0,1260755,142046.0,119011.0,501246.0,713065.0,46384.0,60.0,679261.0,64.1,53.5,643936.0,75.3,1196423.0,139954.0,176025.0,177995.0,95.2,342291.0,182998.0,804495.0,566849.0,538844.0,63.0,610720.0,832455.0,61600.0,0.0,235664.0,331173.0,46295.0,12.0,235616.0,303217.0,46278.0,11.0,77083.0,85241.0,5723.0,5.0,613144,57.9,585122.0,68.4,168052.0,89.8,330311.0,927491.0,1260672.0,135923.0,162241.0,679156.0,73.2,566824.0,61.1,613118.0,66.1,235660.0,331152.0,46294.0,12.0,1220205.0,,,,,
2021-06-25,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24813,137376.0,138566.0,22878.0,1.0,1934.0,0.0,14163.0,79.1,60.6,14162.0,99.9,24813.0,177909.0,176382.0,1689.0,55.7,3082.0,101582.0,810811.0,10856.0,10856.0,77.8,20800.0,0.0,3800.0,0.0,10830.0,26.0,1932.0,0.0,10830.0,26.0,1932.0,0.0,1430.0,9.0,198.0,0.0,12788,71.4,12788.0,91.7,1637.0,54.0,3082.0,15292.0,24813.0,162261.0,160868.0,14163.0,92.6,10856.0,71.0,12788.0,83.6,10830.0,26.0,1932.0,0.0,24813.0,,,,,
2021-06-25,SC,SCA,South Carolina,5148714.0,Report,5268955.0,4113435,102335.0,79892.0,1675024.0,2293063.0,144263.0,1085.0,2251321.0,43.7,34.9,2175395.0,53.9,3986806.0,98744.0,130499.0,790650.0,84.4,1479632.0,157908.0,562308.0,1796170.0,1745534.0,43.2,2273040.0,2682615.0,313300.0,0.0,748292.0,1047659.0,141205.0,219.0,746637.0,998678.0,140703.0,219.0,300685.0,381027.0,24084.0,150.0,1937375,37.6,1886237.0,46.7,705946.0,75.3,1424363.0,4419974.0,4106624.0,92911.0,119208.0,2246874.0,50.8,1793906.0,40.6,1935071.0,43.8,748211.0,1045476.0,141165.0,219.0,3940436.0,,,,,
2021-06-25,SD,SDA,South Dakota,884659.0,Report,956445.0,813103,108115.0,91911.0,358120.0,429633.0,25337.0,13.0,444222.0,50.2,42.0,425852.0,63.8,783306.0,117339.0,143275.0,138392.0,91.1,260818.0,171737.0,629775.0,371923.0,360581.0,54.0,430800.0,466245.0,59400.0,0.0,171618.0,200291.0,25513.0,14.0,171573.0,188994.0,25501.0,14.0,67074.0,59214.0,3635.0,7.0,397436,44.9,386082.0,57.8,129930.0,85.6,230984.0,738101.0,813079.0,110158.0,129582.0,444196.0,60.2,371914.0,50.4,397426.0,53.8,171616.0,200284.0,25512.0,14.0,714299.0,,,,,
2021-06-25,TN,TNA,Tennessee,6829174.0,Report,6286870.0,5201921,92059.0,76172.0,2139338.0,2893244.0,157805.0,11534.0,2815107.0,41.2,32.6,2728355.0,51.3,5058836.0,95107.0,118194.0,893498.0,78.1,1728843.0,151203.0,549843.0,2223841.0,2169737.0,40.8,2620840.0,3298230.0,367800.0,0.0,946976.0,1273453.0,152951.0,3412.0,946681.0,1219655.0,152797.0,3401.0,402980.0,367148.0,27016.0,2098.0,2376792,34.8,2322534.0,43.7,799242.0,69.9,1669088.0,5835568.0,5201332.0,89132.0,107734.0,2814598.0,48.2,2223764.0,38.1,2376680.0,40.7,946961.0,1273391.0,152916.0,3412.0,5024464.0,,,,,
2021-06-25,TX,TXA,Texas,28995881.0,Report,31693015.0,25289039,109302.0,87216.0,10418010.0,13886046.0,984131.0,852.0,13819047.0,47.7,37.0,13100457.0,60.7,24061658.0,111417.0,146754.0,3103758.0,83.1,5890534.0,157744.0,848716.0,10714434.0,10290143.0,47.6,12760680.0,17037735.0,1894600.0,0.0,4643066.0,6066616.0,960783.0,659.0,4412965.0,5765966.0,913168.0,626.0,1093906.0,1429295.0,226360.0,155.0,11671124,40.3,11092726.0,51.4,2749717.0,73.6,5671667.0,24101113.0,25284055.0,104908.0,131500.0,13814902.0,57.3,10713363.0,44.5,11668790.0,48.4,4642137.0,6065403.0,960591.0,659.0,24592791.0,,,,,
2021-06-25,UT,UTA,Utah,3205958.0,Report,3211980.0,2808466,100188.0,87601.0,1154018.0,1532975.0,121473.0,0.0,1542876.0,48.1,33.0,1445708.0,63.6,2643079.0,116191.0,141200.0,319660.0,87.4,604087.0,165109.0,877897.0,1058158.0,992358.0,43.6,1364140.0,1675440.0,172400.0,0.0,453226.0,604931.0,117241.0,1.0,453022.0,539335.0,116981.0,1.0,98486.0,112163.0,13136.0,0.0,1175399,36.7,1109339.0,48.8,223785.0,61.2,588770.0,2592257.0,2807957.0,108321.0,123907.0,1542497.0,59.5,1058049.0,40.8,1175263.0,45.3,453208.0,604840.0,117214.0,1.0,2756533.0,,,,,
2021-06-25,VA,VAA,Virginia,8535519.0,Report,10296365.0,9110842,120630.0,106740.0,3517258.0,5266405.0,324718.0,2461.0,4996375.0,58.5,47.1,4696803.0,70.4,8585864.0,128634.0,154260.0,1204381.0,88.6,2255107.0,165950.0,757695.0,4020228.0,3800450.0,56.9,4024400.0,5726565.0,545400.0,0.0,1627767.0,2391721.0,319828.0,740.0,1622882.0,2176837.0,318485.0,731.0,522832.0,508499.0,60925.0,439.0,4340056,50.8,4118935.0,61.7,1092695.0,80.4,2172539.0,7306973.0,9084650.0,124329.0,140911.0,4980164.0,68.2,4010818.0,54.9,4330564.0,59.3,1627606.0,2382472.0,319746.0,740.0,8651505.0,,,,,
2021-06-25,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5344890,0.0,0.0,2770494.0,2406905.0,167487.0,4.0,2825196.0,0.0,0.0,2824334.0,0.0,5343540.0,0.0,0.0,1476421.0,0.0,2840996.0,0.0,0.0,2515211.0,2514726.0,0.0,2988600.0,2734680.0,522400.0,0.0,1344354.0,1170856.0,166978.0,1.0,1344308.0,1170417.0,166953.0,1.0,786147.0,576860.0,57597.0,1.0,2682189,0.0,2681679.0,0.0,1420605.0,0.0,2840996.0,0.0,5344735.0,0.0,0.0,2825104.0,0.0,2515148.0,0.0,2682119.0,0.0,1344334.0,1170813.0,166971.0,1.0,5344735.0,,,,,
2021-06-25,VI,VIA,Virgin Islands,104680.0,Report,78510.0,77213,75000.0,73761.0,23998.0,52294.0,921.0,0.0,40694.0,38.9,32.2,39498.0,48.4,75211.0,92246.0,96292.0,12648.0,71.3,23714.0,133698.0,442634.0,33688.0,32930.0,40.4,23400.0,54210.0,900.0,0.0,10833.0,22853.0,910.0,2.0,10819.0,22109.0,906.0,2.0,4558.0,6392.0,325.0,2.0,34598,33.1,33836.0,41.5,11277.0,63.6,23281.0,89395.0,77142.0,86293.0,87824.0,40641.0,45.5,33670.0,37.7,34578.0,38.7,10827.0,22841.0,908.0,2.0,76398.0,,,,,
2021-06-25,VT,VTA,Vermont,623989.0,Report,914450.0,843447,146549.0,135170.0,356298.0,448744.0,37776.0,629.0,458160.0,73.4,58.9,431881.0,84.7,795881.0,156060.0,179310.0,126705.0,99.9,252127.0,201639.0,731332.0,367219.0,345598.0,67.8,394820.0,466830.0,52800.0,0.0,159244.0,207759.0,36587.0,216.0,159213.0,186173.0,36548.0,212.0,58445.0,56613.0,1807.0,135.0,403806,64.7,382146.0,74.9,117000.0,93.6,243575.0,550950.0,843335.0,153069.0,165977.0,458037.0,83.1,367203.0,66.6,403780.0,73.3,159236.0,207751.0,36577.0,216.0,821608.0,,,,,
2021-06-25,WA,WAA,Washington,7614893.0,Report,9358465.0,8431761,122897.0,110727.0,3384532.0,4698895.0,343190.0,5144.0,4613202.0,60.6,49.0,4361572.0,73.3,7987738.0,134206.0,157237.0,1096143.0,90.6,2097318.0,173372.0,773604.0,3734110.0,3545432.0,59.6,3776500.0,5086965.0,495000.0,0.0,1581092.0,2151466.0,340378.0,1552.0,1580543.0,1963354.0,340184.0,1535.0,471331.0,504533.0,51671.0,925.0,4074488,53.5,3885616.0,65.3,1028460.0,85.0,2020520.0,6500925.0,8430993.0,129689.0,143956.0,4612508.0,71.0,3733947.0,57.4,4074307.0,62.7,1581045.0,2151350.0,340360.0,1552.0,8189481.0,,,,,
2021-06-25,WI,WIA,Wisconsin,5822434.0,Report,6090295.0,5819695,104600.0,99953.0,2405593.0,3180822.0,232644.0,636.0,3101705.0,53.3,44.4,2958120.0,64.9,5570040.0,122262.0,133681.0,914553.0,89.9,1821655.0,179078.0,598706.0,2587696.0,2484355.0,54.5,2599140.0,3172455.0,318700.0,0.0,1113079.0,1474334.0,224994.0,283.0,1112831.0,1371246.0,224857.0,278.0,428206.0,427399.0,23863.0,121.0,2812690,48.3,2709212.0,59.5,879589.0,86.5,1753099.0,4999792.0,5819355.0,116392.0,121811.0,3101281.0,62.0,2587588.0,51.8,2812566.0,56.3,1113067.0,1474238.0,224978.0,283.0,5673591.0,,,,,
2021-06-25,WV,WVA,West Virginia,1792147.0,Report,1884555.0,1400778,105156.0,78162.0,648580.0,718247.0,33669.0,282.0,771417.0,43.0,34.9,738368.0,51.5,1345612.0,93929.0,131550.0,277992.0,75.7,523411.0,142615.0,513487.0,624623.0,603046.0,42.1,852200.0,922155.0,110200.0,0.0,296696.0,327741.0,34640.0,186.0,296427.0,306443.0,34594.0,176.0,129325.0,117001.0,5616.0,87.0,659263,36.8,637640.0,44.5,252029.0,68.7,479993.0,1557837.0,1399892.0,89861.0,120973.0,770819.0,49.5,624364.0,40.1,658992.0,42.3,296614.0,327564.0,34628.0,186.0,1310928.0,,,,,
2021-06-25,WY,WYA,Wyoming,578759.0,Report,513875.0,418095,88789.0,72240.0,200026.0,201317.0,16525.0,227.0,225313.0,38.9,31.3,218418.0,49.1,406615.0,91369.0,115471.0,76209.0,76.8,144286.0,145480.0,518129.0,181255.0,176810.0,39.7,247240.0,232635.0,34000.0,0.0,89591.0,91610.0,15453.0,54.0,89577.0,87179.0,15447.0,54.0,36772.0,31511.0,2577.0,24.0,196708,34.0,192257.0,43.2,70884.0,71.5,132634.0,490721.0,418077.0,85196.0,104718.0,225293.0,45.9,181253.0,36.9,196705.0,40.1,89591.0,91608.0,15452.0,54.0,385533.0,,,,,
2021-06-25,LTC,LTC,Long Term Care,,,,7885754,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
