Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-06,KS,KSA,Kansas,2913314,6255815,4704526,214732,161484,1787004,2773806,139232,4484,2183117,74.9,59.0,1949004,88.1,4244499,191793,282677,533544,95.0,1319024,277405,1315670,1718212,1524983,68.9,2405840,3593175,256800,0,641876,1035409,126947,829,641445,842773,126792,702,208379,213172,18729,295,1805061,62.0,1611712,72.8,440575,92.7,1270703,2451697,4549517,185566,255163,2097654,85.6,1650445,67.3,1737286,70.9,641841,967720,126923,802,4370603,,783002,43.4,752248,46.7,292378,66.4,335464,436294,10962,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182907,80.0,66.2,1805035,4704298,172446,229320,641868,1035398,126942,827,,,,,,,,,781244,45.0,,107209,80217,,21.5,27.4,49733,62218,146,44
2022-06-06,KY,KYA,Kentucky,4467673,9193375,6642025,205775,148669,2725922,3675836,237736,2531,2970232,66.5,54.5,2702408,78.0,6115479,176503,265336,731149,95.0,1893018,252213,1224860,2434958,2207859,63.7,3790300,5018775,384300,0,984755,1379464,211781,1858,984353,1152909,211611,1733,298094,313832,38921,856,2577858,57.7,2350606,67.8,651703,86.8,1845694,3806167,6472093,170042,241539,2877860,75.6,2359781,62.0,2502648,65.8,984630,1304435,211744,1839,6345342,,1157288,44.9,1124180,47.8,450717,69.2,519888,613116,24052,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969732,70.8,61.4,2577803,6640811,158301,219147,984742,1379447,211757,1857,,,,,,,,,1155702,46.2,,142971,104499,,18.3,23.2,65398,82543,192,19
2022-06-06,LA,LAA,Louisiana,4648794,8495850,6350977,182754,136616,2590720,3556691,200322,3244,2850285,61.3,51.0,2603960,73.1,5892138,165455,238569,678791,91.6,1824172,246170,1146500,2368835,2174220,61.1,3466880,4703670,325300,0,965335,1351387,181604,1161,964737,1157442,181379,1123,304347,312437,22467,218,2499487,53.8,2304681,64.7,639469,86.3,1751466,3923318,6224889,158664,216548,2776710,70.8,2316356,59.0,2446980,62.4,965299,1298963,181571,1147,6025911,,1003319,40.1,982965,42.7,421123,65.9,443877,545679,13673,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849887,65.6,57.5,2499320,6350353,146075,195427,965320,1351259,181582,1159,,,,,,,,,1002527,41.0,,108829,80207,,15.3,19.0,49948,63892,105,1
2022-06-06,MA,MAA,Massachusetts,6892503,17542510,15234397,254516,221029,5995256,8833464,405225,452,6834193,95.0,76.5,6052384,95.0,13673619,246829,316669,1440506,95.0,3617355,309352,1500220,5276197,4634426,83.7,6663420,10258890,620200,0,1934270,3174446,382541,218,1928824,2538210,381234,193,522858,550100,74483,77,5491475,79.7,4848461,87.5,1147518,95.0,3475803,6016745,14634404,243228,291561,6510013,95.0,5010762,83.3,5226028,86.9,1934229,2909074,382511,214,14287257,,2857834,52.0,2717078,56.0,820578,71.5,1321955,1508570,27276,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826462,95.0,84.0,5486455,15221528,232918,268434,1934261,3169442,382535,217,,,,,,,,,2848323,54.5,,430002,290246,,27.0,35.4,226598,222295,192,7
2022-06-06,MD,MDA,Maryland,6045680,16478670,12400505,272569,205113,4509859,7504640,367299,18707,5263826,87.1,73.4,4607061,95.0,11032307,234182,349792,1016219,95.0,2875736,299744,1717610,4439365,3863683,82.0,5637860,10231610,609200,0,1531394,2742577,327800,4745,1530619,2168414,327396,4201,438400,424906,55362,1286,4606516,76.2,4030630,85.6,919954,95.0,2815752,5162887,11904147,230572,319175,5004358,95.0,4215158,81.6,4382253,84.9,1531275,2518758,327617,4603,11583997,,2386241,51.8,2258061,56.0,703227,76.4,986247,1362973,35960,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262743,92.6,81.0,4606346,12399319,218154,289926,1531359,2742487,327759,4741,,,,,,,,,2374703,54.2,,415843,274139,,30.3,39.0,214421,226035,574,552
2022-06-06,ME,MEA,Maine,1344212,3552250,2937189,264263,218506,1208237,1581169,143995,3788,1227751,91.3,74.4,1112454,95.0,2691485,245715,324297,335937,95.0,933484,327234,1245250,1000100,895912,81.8,1401420,1995830,155000,0,389351,555461,132067,899,389261,451491,131985,795,133870,131681,24673,319,1077778,80.2,973532,88.9,290543,95.0,866068,1184936,2846963,240263,299784,1181010,95.0,958234,80.9,1035893,87.4,389329,513636,132045,883,2640407,,611976,56.8,587967,60.4,228663,78.7,278119,322303,10905,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227576,95.0,84.2,1077744,2936995,229332,277373,389344,555453,132048,899,,,,,,,,,610681,59.0,,132524,95991,,33.1,42.0,66750,68466,74,154
2022-06-06,MH,MHA,Marshall Islands,77741,107680,72644,138511,93444,53872,15847,2923,2,36537,47.0,34.7,26947,56.7,57563,121111,226556,1518,40.7,3583,96008,2885320,27005,21831,45.9,57800,37280,12600,0,20731,5353,2876,3,20688,223,2864,3,1225,5,122,0,28963,37.3,23778,50.0,1352,36.2,3583,57369,65089,113457,187697,31467,54.9,24566,42.8,26521,46.2,20721,2924,2873,3,65089,,9198,31.8,9114,38.3,734,54.3,8751,417,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36511,52.8,41.8,28952,72608,104928,155611,20726,5348,2875,3,,,,,,,,,9195,34.7,,247,87,,8.8,11.9,309,9,0,0
2022-06-06,MI,MIA,Michigan,9986857,22085910,16225627,221150,162470,6406959,9348373,468043,2252,6719896,67.3,58.1,6080697,77.5,14891269,189869,281603,1712344,95.0,4781839,270864,1251040,5799092,5225964,66.6,8786620,12353390,945900,0,2191832,3426007,422698,1189,2190978,2853945,422348,1061,785857,710531,71301,629,6041726,60.5,5468332,69.7,1568318,88.8,4656907,8595002,15756777,183325,256962,6475483,75.3,5583252,65.0,5825861,67.8,2191750,3210273,422665,1173,15480842,,3318385,54.9,3206859,58.6,1210143,77.2,1472570,1797330,48330,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6719188,71.3,64.1,6041657,16224885,172231,234447,2191808,3425977,422684,1188,,,,,,,,,3312709,56.9,,529874,380819,,24.8,31.5,260415,287297,381,22
2022-06-06,MN,MNA,Minnesota,5639632,13218130,10617375,234379,188264,3860846,6393394,357844,5291,4254810,75.4,66.9,3731294,86.0,9508933,219278,304813,949637,95.0,2848273,309466,1436160,3771737,3291719,75.9,4700320,8012810,505000,0,1309895,2280791,329083,1881,1307473,1803317,328509,1798,376748,465495,50669,441,3921650,69.5,3441097,79.4,893353,95.0,2739373,4778088,10179026,213036,276641,4025004,84.2,3568364,74.7,3718261,77.8,1309830,2077517,329063,1851,9941090,,2292498,58.5,2188920,63.6,743840,83.3,910957,1352018,29046,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248953,80.4,74.1,3917507,10607294,200591,249964,1309885,2276678,329068,1876,,,,,,,,,2285805,61.5,,429080,300723,,31.7,40.4,186444,257660,199,132
2022-06-06,MO,MOA,Missouri,6137428,12003005,9117257,195571,148552,3304421,5557988,252523,2325,4083641,66.5,53.9,3700273,77.6,8372671,175644,251802,1026425,95.0,2690773,253360,1130190,3306006,2990365,62.7,4585160,6986645,431200,0,1177124,2047504,238792,790,1176598,1732727,238511,504,412451,452535,40268,181,3464210,56.4,3148340,66.0,905435,85.3,2573572,5235715,8869115,169396,229252,3945063,75.3,3198278,61.1,3356453,64.1,1177098,1939859,238760,736,8602112,,1494261,43.1,1447259,46.0,604689,66.8,609707,866634,17841,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083159,70.8,60.0,3464159,9116784,158021,208048,1177111,2047485,238776,787,,,,,,,,,1491501,44.4,,206567,155336,,20.6,25.7,92076,121145,123,6
2022-06-06,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-06,MS,MSA,Mississippi,2976149,5723415,3930121,192309,132054,1581775,2251029,94025,3292,1782931,59.9,50.0,1627640,71.5,3637800,159723,251295,448217,92.1,1167581,239901,1175980,1489491,1361949,59.8,2309860,3184055,229500,0,588878,873833,86749,1436,588497,746751,86641,1374,208445,183854,17818,618,1550896,52.1,1423263,62.5,410735,84.4,1130116,2521425,3852762,152801,226991,1739966,69.0,1455503,57.7,1516892,60.2,588856,839874,86729,1433,3716639,,587066,37.9,575365,40.4,260309,63.4,272271,305697,8288,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782753,63.8,55.5,1550864,3929927,140723,204944,588870,873821,86737,1436,,,,,,,,,586667,38.7,,61543,45772,,14.1,17.6,34166,30068,72,180
2022-06-06,MT,MTA,Montana,1068778,2048195,1623521,191639,151904,684146,875454,61583,2338,701239,65.6,53.6,637228,75.8,1498186,178315,243778,198188,95.0,537135,260193,992165,572628,519433,61.8,841200,1101795,105200,0,238975,315606,55361,536,238827,262587,55281,524,86062,82293,10147,249,610478,57.1,557219,66.3,178751,86.6,503234,917598,1580470,172240,223213,677371,73.8,553814,60.4,591658,64.5,238951,296818,55354,535,1469851,,295429,48.4,287892,51.7,126810,70.9,138444,151394,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701100,69.6,60.6,610449,1623344,161106,203270,238959,315598,55356,536,,,,,,,,,295121,49.9,,45977,35557,,22.7,28.0,22130,25481,86,66
2022-06-06,NC,NCA,North Carolina,10488084,22850100,17094689,217867,162992,6379998,10193259,520481,951,8940356,85.2,58.5,8112455,95.0,15560104,190050,279090,2264281,95.0,4685377,267569,1304900,6130397,5506938,67.3,8629660,13285140,935300,0,2262522,3766095,486788,170,2259294,3145902,485285,164,781452,801819,55508,69,6515575,62.1,5890645,71.9,1638848,93.6,3304890,8985519,16562341,184323,254299,8644130,95.0,5908593,65.8,6293749,70.0,2262398,3544423,486759,169,9919331,,1761101,27.0,1694431,28.8,650413,39.7,767676,964270,29118,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8935329,90.5,65.9,6512807,17086882,172974,231316,2262478,3763389,486771,169,,,,,,,,,1755107,27.9,,181789,126362,,15.9,19.4,94984,93587,121,5
2022-06-06,ND,NDA,North Dakota,762062,1438500,1120767,188764,147070,416276,664363,39801,327,502296,65.9,52.6,456046,78.4,1025806,176288,247211,122185,95.0,310324,258938,1200300,400814,362459,62.3,552820,832480,53200,0,146283,242669,36654,14,146067,204539,36496,13,48886,50679,4386,6,425620,55.9,387115,66.5,103957,86.7,286835,637246,1084212,170140,225737,484013,76.0,386154,60.6,410953,64.5,146277,228016,36646,14,1006824,,184532,43.4,179618,46.4,72791,70.0,78670,103340,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501836,70.9,60.1,425388,1120065,158210,203189,146279,242448,36647,14,,,,,,,,,184320,44.9,,14830,11122,,12.3,15.3,6937,8515,4,1
2022-06-06,NE,NEA,Nebraska,1934408,4117310,3251448,212846,168085,1165665,1983267,95425,7091,1364347,70.5,61.2,1207406,82.8,2930056,200918,282330,310221,95.0,893360,285914,1317720,1184387,1044808,71.6,1440180,2526630,150500,0,417392,726487,88886,1777,417162,587291,88791,1645,140254,140806,7027,944,1234542,63.8,1094889,75.1,289031,92.5,842024,1617408,3138482,194044,254562,1304168,80.6,1132290,70.0,1182425,73.1,417347,674468,88860,1750,3009816,,629170,51.0,605261,55.3,224350,77.6,246419,375221,6980,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364022,75.6,68.4,1234475,3251039,180260,228292,417370,726461,88870,1774,,,,,,,,,628804,53.2,,76600,56396,,19.8,25.1,29294,50699,84,118
2022-06-06,NH,NHA,New Hampshire,1359711,3678100,2622295,270506,192857,977591,1555786,88775,143,1210774,89.0,67.5,1098582,95.0,2395469,216891,333023,313967,95.0,743575,292903,1448850,917952,830661,75.2,1290540,2207860,179700,0,347204,541177,79493,114,346942,454164,79449,106,103156,132255,15742,47,967988,71.2,880661,79.7,251200,95.0,672764,1198569,2549764,212734,306874,1169362,95.0,887286,74.0,937312,78.2,347101,510616,79481,114,2342396,,451862,46.7,433497,49.2,153587,61.1,191458,252562,7810,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210245,93.4,74.7,967793,2621592,202269,283784,347103,541093,79483,114,,,,,,,,,451017,48.1,,64858,45162,,22.3,29.4,30565,35943,57,25
2022-06-06,NJ,NJA,New Jersey,8882190,22792555,17594073,256610,198083,6647687,10363587,579014,3785,8082997,91.0,72.6,7185604,95.0,15808471,227669,328252,1630956,95.0,4094940,277522,1544700,6449944,5680348,81.8,8195080,13618375,979100,0,2330752,3916642,518209,1791,2329936,3148087,517821,1624,644104,645940,93681,293,6767394,76.2,5997468,86.4,1384018,93.8,4053142,7618375,16983692,222931,299179,7749306,95.0,6170057,81.0,6487433,85.2,2330655,3636991,518109,1678,16858836,,3275951,48.4,3128102,52.2,957008,69.1,1383617,1824777,67448,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8081413,95.0,80.9,6767186,17592428,210247,272394,2330717,3916540,518148,1781,,,,,,,,,3268988,50.4,,413307,281314,,22.0,29.4,210122,221560,647,13
2022-06-06,NM,NMA,New Mexico,2096829,4608145,4045112,219767,192916,1644771,2269688,120435,10218,1856339,88.5,68.5,1634457,95.0,3634894,224239,284279,434701,95.0,1096103,290277,1220360,1435776,1258180,77.6,1796600,2623445,188100,0,568446,822176,110711,2378,567948,645160,110549,2325,169688,168721,21424,1149,1503711,71.7,1325982,81.8,360982,95.0,989515,1787431,3904640,218450,257808,1772646,95.0,1372486,76.8,1440407,80.6,568375,758974,110692,2366,3462118,,758898,50.5,721836,54.4,251887,69.8,317280,430412,10894,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856073,93.9,76.1,1503646,4044823,204714,233224,568428,822140,110701,2377,,,,,,,,,756399,52.5,,133337,93273,,29.4,37.0,64829,74486,228,121
2022-06-06,NV,NVA,Nevada,3080156,6152810,4994119,199756,162139,1715514,3089794,188282,529,2334485,75.8,57.1,2112395,88.5,4571984,191495,257707,509683,95.0,1266266,255310,1240560,1760103,1586832,66.5,2105200,3788410,259200,0,609045,1104498,173095,73,608932,931348,173046,70,193915,202394,26211,44,1886711,61.3,1713396,71.8,422564,85.2,1192261,2621802,4871569,185810,234679,2266801,86.5,1707204,65.1,1833807,69.9,609039,1051605,173090,73,4688521,,741922,39.3,719787,42.0,268678,63.6,302147,427339,12429,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334367,80.6,65.2,1886692,4994002,172529,212563,609040,1104488,173091,73,,,,,,,,,740869,40.4,,103955,75563,,21.9,28.1,48871,58136,38,3
2022-06-06,NY,NYA,New York State,19453561,47459555,39976940,243963,205499,14487485,24024965,1439420,25070,17644858,90.7,73.4,15833185,95.0,36312501,235409,307674,3506239,95.0,9214939,279567,1439850,14270392,12693681,82.3,16771900,28782055,1905600,0,5038401,8771857,1257716,7128,5035247,7199727,1256484,5972,1443781,1434923,187701,2137,15075102,77.5,13497430,87.5,3068542,93.1,5566202,16773220,38687847,230652,282948,16958069,95.0,13681995,81.6,14486540,86.4,5037677,8184763,1257496,6604,21347284,,6956835,46.1,6685284,49.5,2091850,68.2,2943357,3895105,117637,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17641931,95.0,82.3,15074488,39973257,218117,258966,5038266,8771571,1257603,7048,,,,,,,,,6943597,47.9,,873951,615343,,21.8,29.4,444734,470125,1446,145
2022-06-06,OH,OHA,Ohio,11689100,24036255,18309825,205630,156640,6965465,10690286,632073,22001,7470519,63.9,56.2,6763013,74.2,16830986,184731,263813,1907473,93.2,5501690,268858,1174610,6567865,5928792,65.1,9041940,14005015,989300,0,2413270,3924717,557164,5599,2412585,3286562,556881,5443,815163,895692,91867,2657,6900750,59.0,6261471,68.7,1805379,88.2,5326574,10000702,17799352,177981,240346,7204984,72.0,6334903,63.3,6667782,66.7,2413238,3691816,557149,5579,17442639,,3639545,52.7,3520462,56.2,1382316,76.6,1533051,2045360,60097,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7469938,67.9,62.7,6900701,18309236,166474,218546,2413260,3924686,557156,5599,,,,,,,,,3633013,54.5,,546966,400580,,22.9,29.0,261952,307035,847,373
2022-06-06,OK,OKA,Oklahoma,3956971,7529630,6007638,190288,151824,2427572,3421580,155452,3034,2831049,71.5,55.0,2577673,85.8,5523624,183831,250592,686958,95.0,1666973,262461,1185520,2174671,1967950,65.5,3160480,4042250,326900,0,863261,1274987,144878,537,862937,1068678,144782,462,285801,255963,20814,163,2283663,57.7,2076859,69.1,562741,88.6,1423458,3325223,5868083,176472,226440,2753807,82.8,2113463,63.6,2222437,66.8,863231,1213834,144860,512,4779963,,866928,38.0,844015,40.6,353821,62.9,395231,459176,12163,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830731,76.5,61.7,2283608,6007285,162296,203424,863242,1274967,144863,536,,,,,,,,,865904,39.0,,98686,75772,,16.7,21.4,52175,49597,97,259
2022-06-06,OR,ORA,Oregon,4217737,10445185,8002154,247649,189726,2994062,4713703,276776,17613,3303496,78.3,66.5,2951326,88.1,7266142,216824,311687,761624,95.0,2188151,285630,1363460,2802954,2499377,74.6,3934660,6046825,463700,0,1007682,1692703,248137,5947,1004700,1392513,247270,5597,317568,331402,52652,1552,2954469,70.0,2650080,79.1,703174,91.8,2114709,3647769,7735069,212049,286344,3161329,86.7,2687750,73.7,2839262,77.8,1007678,1577522,248134,5928,7580234,,1608793,54.5,1534874,57.9,543737,77.3,678116,905557,24253,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299743,82.7,74.0,2951978,7995823,200400,261789,1007681,1690215,248136,5946,,,,,,,,,1602003,56.4,,309250,220525,,33.3,40.6,147295,174603,257,60
2022-06-06,PA,PAA,Pennsylvania,12801989,31734225,23550845,247885,183962,9112351,13653071,783970,1453,10959926,85.6,65.2,9919199,95.0,21488597,211349,312118,2755519,95.0,6874912,287249,1325930,8340525,7490508,73.7,12152660,18042965,1538600,0,3168568,4957991,727814,695,3165984,4110689,727202,641,1081949,1126784,91519,305,8855068,69.2,8004516,78.7,2300557,95.0,5969960,11081530,22803120,205776,286370,10561214,95.0,8015090,72.3,8529554,77.0,3168248,4632905,727709,692,19223705,,3833434,43.3,3692481,46.1,1482836,64.5,1672386,2099136,61828,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10956381,90.5,73.1,8853684,23545936,194529,262178,3168441,4956792,727757,694,,,,,,,,,3824261,44.8,,549361,404010,,21.6,27.2,282883,286508,298,8
2022-06-06,PR,PRA,Puerto Rico,3193694,7649250,7301493,239511,228622,2770776,4377801,152604,312,3045626,95.0,81.5,2643334,95.0,6420377,244963,291849,698849,95.0,1808184,266044,1125460,2602180,2248629,85.8,2687820,4745930,215500,0,958677,1566099,139673,132,958278,1213045,139510,69,301085,283235,23627,19,2664581,83.4,2310902,88.2,607966,89.5,1757509,2848293,6977792,244982,268556,2871835,95.0,2453595,86.1,2515971,88.3,958623,1417599,139640,109,6868714,,1575385,59.1,1450261,62.8,428363,70.5,624893,938914,11553,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045165,95.0,86.6,2664483,7300954,237336,248658,958651,1566049,139651,132,,,,,,,,,1574396,62.6,,142465,89796,,17.3,21.0,67576,79236,156,1
2022-06-06,PW,PWA,Republic of Palau,21532,46290,48096,214982,223370,36914,8708,2349,125,20444,94.9,80.4,17510,95.0,42008,253320,279141,1871,93.9,5155,258785,2323800,17309,14818,89.4,30000,12490,3800,0,12682,3102,2354,61,12682,611,2354,61,1539,37,227,2,18199,84.5,15708,94.7,1805,90.6,5155,18645,45609,244618,248270,19039,95.0,16258,87.2,17148,92.0,12682,2051,2354,61,45609,,11559,63.5,10882,69.3,1548,85.8,10618,941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20441,95.0,89.3,18198,48092,236058,227212,12682,3101,2354,61,,,,,,,,,11525,67.2,,578,227,,12.3,14.7,591,9,0,0
2022-06-06,RI,RIA,Rhode Island,1059361,2690425,2274882,253967,214741,870120,1336943,65861,1958,1055506,95.0,80.6,939397,95.0,2065372,241602,314719,222825,95.0,591624,316299,1438380,853405,753125,88.1,1032200,1569125,89100,0,295223,526840,60741,511,295081,426737,60712,482,85702,99022,6821,160,883315,83.4,783012,91.6,191705,95.0,572513,927491,2201397,237350,290076,1008120,95.0,812998,87.7,842907,90.9,295209,486453,60740,505,2139096,,480589,54.4,459869,58.7,150151,78.3,202543,272773,5193,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055303,95.0,87.9,883272,2274737,226378,267747,295219,526803,60740,510,,,,,,,,,479449,56.9,,73005,50621,,25.7,33.7,36311,40817,127,27
2022-06-06,SC,SCA,South Carolina,5148714,10896075,7679302,211627,149150,2985508,4458291,233301,2202,3506447,68.1,54.7,3201607,79.3,7099774,175844,269870,963032,95.0,2417818,258032,1162840,2816412,2564956,63.5,4567740,5871935,456400,0,1054368,1693815,209219,412,1052131,1444633,208564,401,353201,440926,31411,228,2957814,57.4,2705729,67.0,825766,88.1,2336822,4419974,7496893,169614,246519,3403487,77.0,2735085,61.9,2876439,65.1,1054195,1612666,209168,410,7151890,,1202055,40.6,1171214,43.3,531784,64.4,515501,663419,22617,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503501,72.1,60.9,2956128,7674577,158035,224372,1054291,1692256,209171,410,,,,,,,,,1200645,41.7,,146505,112220,,17.0,21.1,66882,84078,137,11
