Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-07,KS,KSA,Kansas,2913314,6259115,4706779,214845,161561,1787666,2775390,139239,4484,2183498,74.9,59.0,1949306,88.1,4246409,191879,282826,533632,95.0,1319832,277575,1316360,1718619,1525294,68.9,2407540,3594775,256800,0,641965,1035708,126950,829,641534,842976,126795,702,208416,213229,18729,295,1805452,62.0,1612007,72.8,440669,92.7,1271511,2451697,4551556,185649,255297,2097994,85.6,1650787,67.3,1737612,70.9,641930,967954,126926,802,4372642,,783579,43.4,752630,46.7,292479,66.4,335578,436754,10965,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183288,80.0,66.2,1805426,4706551,172529,229441,641957,1035697,126945,827,,,,,,,,,781695,45.0,,108170,80775,,21.7,27.6,50115,62837,146,44
2022-06-07,KY,KYA,Kentucky,4467673,9208775,6642802,206120,148686,2726229,3676303,237739,2531,2970407,66.5,54.5,2702544,78.0,6116178,176523,265781,731182,95.0,1893296,252250,1226910,2435074,2207967,63.7,3794700,5029675,384400,0,984807,1379521,211785,1859,984405,1152958,211615,1734,298107,313841,38922,857,2577972,57.7,2350712,67.8,651727,86.8,1845972,3806167,6472832,170062,241944,2878014,75.6,2359892,62.0,2502757,65.8,984682,1304487,211748,1840,6346081,,1157477,44.9,1124325,47.8,450753,69.2,519945,613245,24053,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969907,70.8,61.5,2577917,6641588,158319,219515,984794,1379504,211761,1858,,,,,,,,,1155870,46.2,,143338,104711,,18.4,23.2,65580,82754,193,19
2022-06-07,LA,LAA,Louisiana,4648794,8503350,6351806,182915,136633,2590984,3557255,200323,3244,2850567,61.3,51.0,2604157,73.1,5892839,165475,238780,678812,91.6,1824371,246197,1147520,2368989,2174336,61.1,3472580,4704970,325800,0,965384,1351479,181605,1162,964786,1157496,181380,1124,304353,312448,22467,218,2499630,53.8,2304786,64.7,639486,86.3,1751665,3923318,6225652,158683,216739,2776938,70.8,2316487,59.0,2447100,62.4,965348,1299032,181572,1148,6026674,,1003545,40.1,983157,42.7,421160,65.9,443955,545826,13674,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850168,65.6,57.5,2499463,6351181,146094,195600,965369,1351351,181583,1160,,,,,,,,,1002745,41.0,,109143,80357,,15.3,19.1,50086,64094,105,1
2022-06-07,MA,MAA,Massachusetts,6892503,17552710,15257096,254664,221358,6003429,8847917,405298,452,6838565,95.0,76.6,6055783,95.0,13692238,247166,316853,1441727,95.0,3625735,310069,1501090,5278836,4636472,83.7,6669320,10263190,620200,0,1935089,3176097,382595,218,1929639,2539273,381283,193,523232,550520,74487,77,5493999,79.7,4850388,87.6,1148316,95.0,3484120,6016745,14653926,243552,291731,6513671,95.0,5012953,83.3,5228104,86.9,1935048,2910277,382565,214,14306625,,2863266,52.1,2720071,56.1,821582,71.5,1323086,1512852,27295,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830704,95.0,84.0,5488837,15243950,233261,268590,1935080,3170951,382589,217,,,,,,,,,2851796,54.5,,438992,295236,,27.6,35.9,231370,227293,192,7
2022-06-07,MD,MDA,Maryland,6045680,16484170,12407855,272660,205235,4512414,7509351,367349,18741,5265079,87.1,73.4,4607969,95.0,11038245,234308,349909,1016444,95.0,2878150,299996,1718180,4440442,3864467,82.0,5639160,10235810,609200,0,1531663,2743292,327843,4756,1530887,2168840,327439,4209,438481,425026,55364,1289,4607554,76.2,4031375,85.6,920160,95.0,2818156,5162887,11910480,230694,319282,5005387,95.0,4216054,81.7,4383110,84.9,1531544,2519292,327660,4614,11590305,,2388197,51.8,2259151,56.0,703488,76.5,986679,1364486,35966,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263995,92.6,81.1,4607383,12406666,218283,290023,1531628,2743201,327802,4752,,,,,,,,,2376016,54.2,,419161,275988,,30.5,39.2,216126,227960,576,558
2022-06-07,ME,MEA,Maine,1344212,3554650,2941006,264441,218790,1209853,1583353,144007,3793,1228129,91.4,74.4,1112762,95.0,2694833,246020,324516,336050,95.0,935243,327851,1246090,1000464,896221,81.8,1402820,1996830,155000,0,389490,555647,132074,899,389400,451622,131992,795,133944,131722,24674,319,1078110,80.2,973809,88.9,290659,95.0,867786,1184936,2850468,240559,299987,1181341,95.0,958565,80.9,1036192,87.4,389468,513789,132052,883,2643831,,612848,56.8,588523,60.4,228890,78.7,278330,322958,10909,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227953,95.0,84.2,1078076,2940811,229630,277561,389483,555639,132055,899,,,,,,,,,611334,59.0,,134545,97230,,33.6,42.5,67812,69511,74,154
2022-06-07,MH,MHA,Marshall Islands,77741,107680,72931,138511,93813,54078,15924,2927,2,36578,47.1,34.9,26968,56.7,57778,121564,226556,1519,40.7,3588,96141,2885320,27149,21929,46.1,57800,37280,12600,0,20744,5399,2880,3,20699,225,2868,3,1225,5,122,0,29026,37.3,23795,50.1,1352,36.2,3588,57369,65360,113929,187697,31500,54.9,24702,43.1,26576,46.3,20734,2962,2877,3,65360,,9379,32.3,9289,39.0,738,54.6,8923,426,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36552,52.8,41.9,29015,72895,105343,155611,20739,5394,2879,3,,,,,,,,,9376,35.3,,249,87,,8.8,11.8,315,9,0,0
2022-06-07,MI,MIA,Michigan,9986857,22115310,16225866,221444,162472,6407046,9348519,468049,2252,6719991,67.3,58.1,6080783,77.5,14891462,189871,281978,1712372,95.0,4781917,270869,1252710,5799160,5226018,66.6,8798120,12371290,945900,0,2191854,3426047,422702,1189,2191000,2853971,422352,1061,785866,710541,71301,629,6041792,60.5,5468384,69.7,1568337,88.8,4656984,8595002,15756979,183327,257304,6475572,75.3,5583310,65.0,5825917,67.8,2191772,3210303,422669,1173,15481035,,3318497,54.9,3206933,58.6,1210173,77.2,1472607,1797404,48331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6719283,71.3,64.1,6041723,16225124,172234,234759,2191830,3426017,422688,1188,,,,,,,,,3312792,56.9,,530007,380893,,24.8,31.5,260482,287375,381,23
2022-06-07,MN,MNA,Minnesota,5639632,13232430,10628710,234633,188465,3864983,6400526,357882,5319,4255543,75.5,66.9,3731817,86.1,9518697,219503,305143,949752,95.0,2853407,310024,1437710,3772612,3292368,75.9,4703420,8024010,505000,0,1310105,2281326,329112,1891,1307682,1803627,328538,1808,376829,465586,50671,444,3922434,69.6,3441655,79.4,893530,95.0,2744507,4778088,10189133,213247,276940,4025580,84.3,3569077,74.7,3718883,77.8,1310040,2077890,329092,1861,9951197,,2294987,58.5,2190294,63.6,744220,83.3,911480,1353974,29053,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249618,80.4,74.1,3918238,10618504,200803,250235,1310095,2277160,329097,1886,,,,,,,,,2287407,61.5,,435756,304962,,32.2,41.0,189516,261608,199,136
2022-06-07,MO,MOA,Missouri,6137428,12006605,9127600,195629,148720,3308187,5564533,252555,2325,4084866,66.6,53.9,3701233,77.6,8381643,175832,251878,1026657,95.0,2695134,253770,1130530,3307453,2991551,62.8,4587060,6988345,431200,0,1177561,2048431,238816,790,1177034,1733394,238535,504,412631,452736,40269,181,3465598,56.5,3149467,66.1,905817,85.3,2577932,5235715,8878538,169576,229321,3946111,75.4,3199558,61.1,3357674,64.1,1177535,1940619,238784,736,8611534,,1496701,43.2,1448876,46.0,605181,66.8,610368,868405,17849,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084382,70.8,60.1,3465547,9127125,158200,208110,1177548,2048412,238800,787,,,,,,,,,1493384,44.5,,211474,158517,,21.0,26.2,94371,123978,123,6
2022-06-07,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-07,MS,MSA,Mississippi,2976149,5730815,3933456,192558,132166,1582960,2253152,94047,3297,1783396,59.9,50.1,1628017,71.5,3640772,159854,251620,448278,92.1,1168979,240188,1177500,1489972,1362327,59.8,2311660,3189655,229500,0,588977,874182,86768,1436,588596,746997,86660,1374,208474,183915,17819,619,1551363,52.1,1423627,62.5,410827,84.4,1131514,2521425,3855911,152926,227285,1740376,69.0,1455928,57.7,1517303,60.2,588955,840167,86748,1433,3719784,,587858,37.9,575985,40.5,260526,63.4,272506,306248,8291,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783218,63.9,55.6,1551331,3933262,140842,205209,588969,874170,86756,1436,,,,,,,,,587386,38.7,,63029,46781,,14.4,18.0,34879,30931,74,182
2022-06-07,MT,MTA,Montana,1068778,2049995,1623524,191807,151905,684149,875454,61583,2338,701258,65.6,53.6,637244,75.8,1498189,178316,243992,198193,95.0,537135,260193,993037,572634,519439,61.8,841800,1102995,105200,0,238978,315609,55361,536,238830,262590,55281,524,86062,82294,10147,249,610484,57.1,557225,66.3,178752,86.6,503234,917598,1580473,172240,223409,677388,73.8,553820,60.4,591664,64.5,238954,296821,55354,535,1469851,,295434,48.4,287896,51.7,126812,70.9,138445,151398,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701119,69.6,60.6,610455,1623347,161107,203449,238962,315601,55356,536,,,,,,,,,295125,49.9,,45983,35561,,22.7,28.0,22135,25484,86,66
2022-06-07,NC,NCA,North Carolina,10488084,22873500,17099118,218090,163034,6381540,10196128,520499,951,8942146,85.3,58.5,8113907,95.0,15563809,190095,279375,2264792,95.0,4686819,267651,1306240,6132065,5508431,67.3,8646260,13291740,935500,0,2263124,3767066,486803,170,2259896,3146698,485299,164,781762,802165,55508,69,6517163,62.1,5892057,72.0,1639504,93.6,3305243,8985519,16566305,184367,254560,8645714,95.0,5910156,65.8,6295232,70.1,2263000,3545289,486774,169,9920362,,1761863,27.0,1694950,28.8,650524,39.7,767862,964840,29124,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937112,90.5,65.9,6514395,17091307,173018,231553,2263080,3764360,486786,169,,,,,,,,,1755704,27.9,,182239,126582,,15.9,19.5,95218,93868,121,5
2022-06-07,ND,NDA,North Dakota,762062,1439300,1121580,188869,147177,416507,664943,39803,327,502453,65.9,52.6,456155,78.4,1026479,176404,247349,122205,95.0,310626,259190,1200970,400918,362542,62.3,553220,832880,53200,0,146307,242742,36656,14,146090,204592,36498,13,48899,50702,4386,6,425719,55.9,387193,66.5,103993,86.8,287137,637246,1084938,170254,225863,484140,76.0,386247,60.6,411041,64.5,146301,228078,36648,14,1007550,,184708,43.4,179739,46.4,72824,70.0,78705,103481,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501981,70.9,60.1,425485,1120864,158323,203302,146303,242519,36649,14,,,,,,,,,184461,44.9,,15158,11330,,12.5,15.6,7077,8720,4,1
2022-06-07,NE,NEA,Nebraska,1934408,4121510,3275241,213063,169315,1173352,1999108,95518,7263,1366527,70.6,61.3,1208927,82.9,2950729,202336,282618,310582,95.0,904408,289449,1319060,1186652,1046520,71.8,1440480,2530530,150500,0,417902,728050,88966,1818,417668,588307,88870,1684,140420,141108,7031,951,1236736,63.9,1096529,75.2,289510,92.7,853072,1617408,3160370,195397,254822,1305928,80.7,1134218,70.1,1184282,73.2,417856,675696,88940,1790,3031704,,634005,51.3,608286,55.5,225272,77.8,247525,378911,6983,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366196,75.8,68.6,1236664,3274818,181578,228525,417879,728021,88950,1814,,,,,,,,,632524,53.4,,89479,65136,,23.0,28.9,34447,58945,85,143
2022-06-07,NH,NHA,New Hampshire,1359711,3679700,2626470,270624,193164,979056,1558480,88788,146,1211347,89.1,67.5,1099014,95.0,2399194,217228,333168,314129,95.0,745373,293611,1449480,918458,831086,75.2,1291140,2208860,179700,0,347366,541476,79504,114,347104,454382,79460,106,103232,132350,15743,47,968460,71.2,881052,79.8,251372,95.0,674538,1198569,2553667,213060,307008,1169842,95.0,887742,74.1,937734,78.2,347263,510865,79492,114,2346250,,452879,46.8,434315,49.3,153951,61.2,191734,253297,7813,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210817,93.4,74.7,968264,2625766,202591,283908,347265,541391,79494,114,,,,,,,,,451910,48.2,,66558,46127,,22.9,30.0,31361,36932,57,25
2022-06-07,NJ,NJA,New Jersey,8882190,22808455,17601406,256789,198165,6650430,10368100,579086,3790,8084447,91.0,72.6,7186671,95.0,15814490,227756,328481,1631256,95.0,4097434,277691,1545780,6451167,5681244,81.8,8206280,13622775,979400,0,2331081,3917412,518251,1793,2330263,3148532,517863,1626,644229,646056,93683,293,6768537,76.2,5998284,86.4,1384261,93.8,4055636,7618375,16990204,223016,299387,7750515,95.0,6171057,81.0,6488353,85.2,2330984,3637538,518151,1680,16865347,,3278157,48.4,3129592,52.2,957413,69.2,1384256,1826321,67471,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8082860,95.0,80.9,6768328,17599758,210335,272584,2331046,3917309,518190,1783,,,,,,,,,3270754,50.4,,415990,282911,,22.1,29.5,211554,223068,652,13
2022-06-07,NM,NMA,New Mexico,2096829,4612645,4045693,219982,192943,1644958,2270081,120435,10219,1856499,88.5,68.5,1634587,95.0,3635386,224269,284557,434744,95.0,1096315,290333,1221550,1435859,1258240,77.6,1800500,2623845,188300,0,568472,822229,110712,2378,567974,645190,110550,2325,169699,168733,21424,1149,1503791,71.7,1326039,81.8,361005,95.0,989725,1787431,3905149,218478,258060,1772785,95.0,1372552,76.8,1440470,80.6,568401,759010,110693,2366,3462624,,759043,50.5,721911,54.4,251910,69.8,317306,430530,10894,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856233,93.9,76.1,1503726,4045404,204743,233452,568454,822193,110702,2377,,,,,,,,,756486,52.5,,133654,93433,,29.5,37.1,64955,74684,228,121
2022-06-07,NV,NVA,Nevada,3080156,6155510,4995871,199844,162195,1716014,3091034,188294,529,2334851,75.8,57.2,2112697,88.5,4573510,191559,257821,509755,95.0,1266810,255420,1241100,1760395,1587053,66.5,2105800,3790510,259200,0,609109,1104711,173106,73,608996,931490,173057,70,193941,202432,26211,44,1886999,61.3,1713613,71.8,422628,85.2,1192803,2621802,4873177,185871,234782,2267127,86.5,1707447,65.1,1834046,70.0,609103,1051769,173101,73,4690125,,742323,39.3,720095,42.0,268743,63.6,302239,427647,12430,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334733,80.7,65.2,1886980,4995754,172590,212656,609104,1104701,173102,73,,,,,,,,,741212,40.4,,104688,75957,,22.0,28.3,49169,58619,38,3
2022-06-07,NY,NYA,New York State,19453561,47478355,39990090,244060,205567,14491904,24033423,1439600,25163,17647330,90.7,73.4,15835036,95.0,36323250,235479,307796,3506714,95.0,9219623,279709,1440420,14272741,12695442,82.3,16776800,28795955,1905600,0,5038982,8773450,1257827,7150,5035826,7200740,1256592,5988,1443994,1435229,187710,2141,15077409,77.5,13499146,87.5,3069074,93.1,5569015,16773220,38699476,230722,283060,16960202,95.0,13684003,81.6,14488506,86.4,5038257,8186020,1257607,6622,21353237,,6960148,46.2,6687435,49.5,2092480,68.2,2944189,3897548,117667,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17644398,95.0,82.3,15076791,39986397,218188,259069,5038847,8773162,1257714,7068,,,,,,,,,6946068,47.9,,878604,618344,,21.9,29.6,447077,472725,1453,146
2022-06-07,OH,OHA,Ohio,11689100,24057955,18319903,205815,156726,6969080,10696686,632136,22001,7471330,63.9,56.2,6763654,74.2,16839848,184828,264052,1907631,93.2,5505811,269059,1175670,6568764,5929488,65.1,9050440,14018215,989300,0,2413485,3925305,557211,5599,2412800,3286947,556928,5443,815238,895769,91874,2657,6901600,59.0,6262118,68.7,1805538,88.2,5330695,10000702,17808653,178074,240563,7205695,72.1,6335676,63.4,6668506,66.7,2413453,3692278,557196,5579,17451938,,3641732,52.8,3521794,56.2,1382631,76.6,1533510,2047073,60112,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7470748,67.9,62.8,6901551,18319313,166565,218743,2413475,3925274,557203,5599,,,,,,,,,3634643,54.5,,552922,404045,,23.1,29.2,264687,310577,848,373
2022-06-07,OK,OKA,Oklahoma,3956971,7531130,6012281,190326,151941,2429244,3424495,155475,3067,2831900,71.6,55.0,2578362,85.8,5527694,183966,250642,687125,95.0,1668659,262726,1185760,2175471,1968607,65.5,3160880,4043350,326900,0,863511,1275496,144894,544,863187,1069045,144798,468,285897,256045,20816,167,2284445,57.7,2077498,69.1,562925,88.6,1425033,3325223,5872406,176602,226485,2754565,82.8,2114192,63.6,2223148,66.9,863481,1214272,144876,519,4784003,,867977,38.0,844791,40.7,354036,62.9,395528,459915,12169,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831582,76.5,61.7,2284390,6011928,162421,203465,863492,1275476,144879,543,,,,,,,,,866792,39.0,,100494,76922,,17.0,21.7,53064,50665,97,265
2022-06-07,OR,ORA,Oregon,4217737,10454185,8002159,247862,189726,2994065,4713705,276776,17613,3303581,78.3,66.5,2951404,88.1,7266145,216824,311956,761645,95.0,2188153,285630,1364630,2802982,2499403,74.6,3936060,6054425,463700,0,1007700,1692713,248139,5947,1004718,1392521,247272,5597,317575,331404,52652,1552,2954499,70.0,2650108,79.1,703183,91.8,2114709,3647769,7735072,212049,286591,3161409,86.7,2687776,73.7,2839290,77.8,1007696,1577530,248136,5928,7580234,,1608818,54.5,1534895,57.9,543746,77.3,678128,905570,24253,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299828,82.7,74.0,2952008,7995828,200400,262015,1007699,1690225,248138,5946,,,,,,,,,1602024,56.4,,309281,220547,,33.3,40.6,147315,174618,257,60
2022-06-07,PA,PAA,Pennsylvania,12801989,31766825,23582834,248140,184212,9124750,13672240,784391,1453,10966974,85.7,65.2,9925366,95.0,21517021,211628,312439,2758261,95.0,6889306,287851,1327290,8345413,7494662,73.7,12171360,18056865,1538600,0,3170175,4960840,728179,695,3167589,4112806,727565,641,1082658,1127596,91657,305,8859889,69.2,8008601,78.8,2302216,95.0,5984269,11081530,22832769,206043,286665,10567703,95.0,8019495,72.4,8533892,77.0,3169855,4635271,728074,692,19253177,,3840054,43.3,3697271,46.2,1484774,64.5,1674320,2103783,61867,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10963425,90.6,73.2,8858505,23577921,194793,262448,3170048,4959641,728122,694,,,,,,,,,3829642,44.9,,561197,411527,,22.0,27.7,289189,292804,299,8
2022-06-07,PR,PRA,Puerto Rico,3193694,7656650,7307582,239743,228813,2773381,4381272,152617,312,3046329,95.0,81.5,2643942,95.0,6425978,245176,292131,699145,95.0,1810978,266455,1126550,2602773,2249135,85.8,2694920,4746230,215500,0,958891,1566409,139677,132,958492,1213268,139514,69,301195,283331,23627,19,2665109,83.4,2311343,88.2,608172,89.5,1760303,2848293,6983569,245184,268815,2872464,95.0,2454117,86.2,2516428,88.3,958837,1417838,139644,109,6874491,,1576904,59.2,1451492,62.8,428785,70.5,625473,939847,11559,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045868,95.0,86.6,2665011,7307043,237534,248899,958865,1566359,139655,132,,,,,,,,,1575757,62.6,,145601,91635,,17.6,21.4,69049,80988,159,1
2022-06-07,PW,PWA,Republic of Palau,21532,46290,48096,214982,223370,36914,8708,2349,125,20444,94.9,80.4,17510,95.0,42008,253320,279141,1871,93.9,5155,258785,2323800,17309,14818,89.4,30000,12490,3800,0,12682,3102,2354,61,12682,611,2354,61,1539,37,227,2,18199,84.5,15708,94.7,1805,90.6,5155,18645,45609,244618,248270,19039,95.0,16258,87.2,17148,92.0,12682,2051,2354,61,45609,,11559,63.5,10882,69.3,1548,85.8,10618,941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20441,95.0,89.3,18198,48092,236058,227212,12682,3101,2354,61,,,,,,,,,11525,67.2,,578,227,,12.3,14.7,591,9,0,0
2022-06-07,RI,RIA,Rhode Island,1059361,2690725,2275381,253995,214788,870310,1337248,65863,1960,1056098,95.0,80.6,939870,95.0,2065795,241651,314754,222901,95.0,591769,316376,1438540,853789,753421,88.1,1032500,1569125,89100,0,295300,527134,60743,512,295158,426943,60714,483,85716,99058,6821,160,883689,83.4,783298,91.6,191755,95.0,572658,927491,2201838,237397,290108,1008622,95.0,813321,87.7,843220,90.9,295286,486686,60742,506,2139537,,480999,54.4,460126,58.7,150182,78.3,202627,273098,5194,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055894,95.0,87.9,883644,2275236,226428,267776,295296,527095,60742,511,,,,,,,,,479764,56.9,,73353,50790,,25.8,33.8,36480,41066,127,27
2022-06-07,SC,SCA,South Carolina,5148714,10905375,7688579,211808,149330,2989208,4463786,233383,2202,3507836,68.1,54.7,3202698,79.3,7107947,176047,270100,963336,95.0,2421885,258466,1163830,2817794,2566051,63.6,4571940,5876735,456700,0,1054822,1694645,209287,416,1052584,1445177,208631,405,353371,441111,31412,230,2959170,57.5,2706797,67.0,826124,88.2,2340889,4419974,7505518,169809,246729,3404693,77.0,2736289,61.9,2877617,65.1,1054649,1613318,209236,414,7160513,,1204227,40.7,1172904,43.3,532439,64.5,516327,664757,22624,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504854,72.2,60.9,2957457,7683784,158225,224564,1054745,1693059,209239,414,,,,,,,,,1202545,41.8,,150318,114782,,17.4,21.6,68703,86304,141,11
