Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-08,MT,MTA,Montana,1068778.0,Report,1093585.0,893704,102321.0,83619.0,409019.0,450400.0,33996.0,289.0,493715.0,46.2,36.8,477321.0,56.8,870221.0,103574.0,130159.0,167716.0,81.2,315157.0,152665.0,529743.0,393086.0,386172.0,46.0,485200.0,538785.0,69600.0,0.0,189070.0,203930.0,33126.0,86.0,188995.0,197091.0,33108.0,86.0,74730.0,72390.0,7189.0,45.0,426212,39.9,419280.0,49.9,154354.0,74.8,292206.0,917598.0,893603.0,97385.0,119179.0,493636.0,53.8,393071.0,42.8,426194.0,46.4,189057.0,203928.0,33123.0,86.0,829500.0,,,,,
2021-06-08,NC,NCA,North Carolina,10488084.0,Report,11462550.0,8287187,109291.0,79015.0,3375979.0,4629072.0,281807.0,329.0,4608953.0,43.9,34.3,4440771.0,54.2,8039924.0,98199.0,140003.0,1386581.0,79.2,2658018.0,151792.0,654594.0,3595245.0,3517217.0,43.0,4711580.0,6104670.0,646300.0,0.0,1510569.0,2084636.0,278865.0,40.0,1508298.0,2008879.0,277826.0,40.0,589788.0,633815.0,30681.0,28.0,3874110,36.9,3795043.0,46.4,1254312.0,71.6,2555086.0,8985519.0,8279788.0,92146.0,127567.0,4602917.0,51.2,3593890.0,40.0,3872737.0,43.1,1510483.0,2083367.0,278847.0,40.0,7890453.0,,,,,
2021-06-08,ND,NDA,North Dakota,762062.0,Report,699640.0,621080,91809.0,81500.0,269575.0,325088.0,26417.0,0.0,325057.0,42.7,34.0,315988.0,54.3,606898.0,104298.0,120236.0,99122.0,82.7,192223.0,160393.0,583787.0,259040.0,255172.0,43.9,305900.0,357240.0,36500.0,0.0,119452.0,139587.0,23531.0,1.0,119290.0,135881.0,23434.0,1.0,43677.0,41172.0,3272.0,0.0,282571,37.1,278606.0,47.9,88121.0,73.5,177873.0,637246.0,620625.0,97392.0,109791.0,324678.0,51.0,259005.0,40.6,282534.0,44.3,119448.0,139556.0,23529.0,1.0,574759.0,,,,,
2021-06-08,NE,NEA,Nebraska,1934408.0,Report,2028190.0,1736034,104848.0,89745.0,702188.0,967708.0,62970.0,3168.0,951491.0,49.2,40.1,912575.0,62.6,1679467.0,115163.0,139076.0,270685.0,86.6,528644.0,169189.0,649108.0,776636.0,758800.0,52.0,809080.0,1111110.0,108000.0,0.0,327733.0,447976.0,63254.0,927.0,327635.0,430252.0,63213.0,913.0,123497.0,124878.0,4922.0,628.0,839890,43.4,822013.0,56.4,253925.0,81.3,492175.0,1617408.0,1735795.0,107320.0,125398.0,951299.0,58.8,776604.0,48.0,839845.0,51.9,327715.0,447962.0,63241.0,927.0,1652154.0,,,,,
2021-06-08,NH,NHA,New Hampshire,1359711.0,Report,1765695.0,1451012,129858.0,106715.0,624188.0,772582.0,54221.0,21.0,826476.0,60.8,48.2,788229.0,71.4,1392211.0,126054.0,159870.0,233701.0,92.1,418687.0,164926.0,695528.0,655419.0,637309.0,57.7,715920.0,933075.0,116700.0,0.0,301929.0,353466.0,55495.0,24.0,301704.0,335581.0,55463.0,24.0,92479.0,107114.0,12746.0,14.0,710914,52.3,692772.0,62.7,212353.0,83.6,407473.0,1198569.0,1450430.0,121013.0,147317.0,826064.0,68.9,655259.0,54.7,710746.0,59.3,301831.0,353404.0,55487.0,24.0,1426685.0,,,,,
2021-06-08,NJ,NJA,New Jersey,8882190.0,Report,11178885.0,9389685,125857.0,105714.0,3957322.0,5066386.0,365502.0,475.0,5485974.0,61.8,46.6,5237158.0,75.4,9036747.0,130145.0,160995.0,1339279.0,90.8,2406941.0,163123.0,757616.0,4141814.0,4034798.0,58.1,4577220.0,5995665.0,606000.0,0.0,1812777.0,2328996.0,368560.0,41.0,1812465.0,2222299.0,368404.0,34.0,565083.0,549825.0,78653.0,17.0,4510374,50.8,4403202.0,63.4,1193578.0,80.9,2375322.0,7618375.0,9389106.0,123243.0,146736.0,5485387.0,72.0,4141769.0,54.4,4510285.0,59.2,1812758.0,2328970.0,368516.0,41.0,9313297.0,,,,,
2021-06-08,NM,NMA,New Mexico,2096829.0,Report,2309805.0,2189470,110157.0,104418.0,973965.0,1146794.0,65605.0,3106.0,1229899.0,58.7,45.9,1168534.0,72.1,2106154.0,129930.0,142493.0,342255.0,90.6,628969.0,166568.0,611697.0,962948.0,936787.0,57.8,1008520.0,1162785.0,138500.0,0.0,434111.0,527927.0,64455.0,910.0,433835.0,502045.0,64357.0,907.0,140829.0,148766.0,15563.0,525.0,1027403,49.0,1001144.0,61.8,305683.0,81.0,562287.0,1787431.0,2189316.0,122484.0,129225.0,1229755.0,68.8,962919.0,53.9,1027367.0,57.5,434096.0,527913.0,64448.0,910.0,1915960.0,,,,,
2021-06-08,NV,NVA,Nevada,3080156.0,Report,2956650.0,2571731,95990.0,83494.0,1051007.0,1410434.0,110290.0,0.0,1436491.0,46.6,34.5,1390870.0,58.3,2506349.0,104977.0,123838.0,398653.0,80.4,750678.0,151355.0,596132.0,1063839.0,1046031.0,43.8,1197360.0,1575990.0,183300.0,0.0,471022.0,592807.0,108515.0,10.0,470955.0,575066.0,108482.0,10.0,169237.0,163563.0,19415.0,5.0,1172354,38.1,1154513.0,48.4,352220.0,71.0,703784.0,2621802.0,2571697.0,98089.0,112772.0,1436442.0,54.8,1063829.0,40.6,1172342.0,44.7,471019.0,592800.0,108513.0,10.0,2470706.0,,,,,
2021-06-08,NY,NYA,New York State,19453561.0,Report,23111655.0,20230340,118804.0,103993.0,8303159.0,11063431.0,859326.0,4424.0,11093949.0,57.0,44.5,10656664.0,69.1,19591725.0,127011.0,149830.0,2769403.0,84.0,5219071.0,158339.0,701172.0,8654335.0,8450832.0,54.8,9510220.0,12349935.0,1251500.0,0.0,3760971.0,4892467.0,812921.0,897.0,3760097.0,4689860.0,812482.0,875.0,1211815.0,1147606.0,148441.0,469.0,9467256,48.7,9263314.0,60.1,2508331.0,76.1,5073089.0,16773220.0,20228934.0,120603.0,137789.0,11092836.0,66.1,8654058.0,51.6,9466882.0,56.4,3760846.0,4892329.0,812824.0,883.0,19916156.0,,,,,
2021-06-08,OH,OHA,Ohio,11689100.0,Report,12134775.0,10115980,103813.0,86542.0,4226111.0,5478887.0,399920.0,11062.0,5452716.0,46.6,38.0,5245099.0,57.6,9805387.0,107620.0,133187.0,1690457.0,82.6,3276374.0,160111.0,593005.0,4443839.0,4344450.0,47.7,5090100.0,6389175.0,655500.0,0.0,1941717.0,2498770.0,386123.0,3352.0,1941458.0,2399661.0,385983.0,3331.0,730426.0,788231.0,73490.0,1824.0,4829962,41.3,4730433.0,51.9,1593971.0,77.9,3157194.0,10000702.0,10115780.0,101151.0,121339.0,5452513.0,54.5,4443811.0,44.4,4829919.0,48.3,1941708.0,2498751.0,386108.0,3352.0,9885193.0,,,,,
2021-06-08,OK,OKA,Oklahoma,3956971.0,Report,3959785.0,2998090,100071.0,75767.0,1397072.0,1513744.0,87223.0,51.0,1664422.0,42.1,32.1,1621884.0,54.0,2935616.0,97700.0,131785.0,520476.0,81.9,963297.0,151669.0,623459.0,1270571.0,1251524.0,41.7,1733860.0,2003625.0,222300.0,0.0,615563.0,654982.0,85984.0,26.0,615395.0,636103.0,85934.0,26.0,236974.0,195563.0,15106.0,9.0,1356555,34.3,1337458.0,44.5,447652.0,70.5,855338.0,3325223.0,2997928.0,90157.0,119083.0,1664283.0,50.1,1270546.0,38.2,1356522.0,40.8,615549.0,654971.0,85976.0,26.0,2573147.0,,,,,
2021-06-08,OR,ORA,Oregon,4217737.0,Report,5480375.0,4214370,129936.0,99920.0,1705294.0,2352902.0,153864.0,2310.0,2365890.0,56.1,44.1,2248279.0,67.1,4048686.0,120814.0,163536.0,650657.0,84.9,1210314.0,157988.0,715379.0,1858319.0,1809799.0,54.0,2263020.0,2907255.0,310100.0,0.0,786664.0,1071203.0,152630.0,452.0,784624.0,1024730.0,152054.0,445.0,276902.0,288126.0,41365.0,229.0,2010949,47.7,1961853.0,58.5,606622.0,79.2,1154376.0,3647769.0,4207975.0,115357.0,150239.0,2360363.0,64.7,1857525.0,50.9,2010153.0,55.1,786662.0,1070411.0,152628.0,452.0,4093153.0,,,,,
2021-06-08,PA,PAA,Pennsylvania,12801989.0,Report,15274355.0,13007203,119312.0,101603.0,5493132.0,7020461.0,493254.0,356.0,7660201.0,59.8,41.7,7372678.0,72.5,12608405.0,124008.0,150229.0,2374650.0,99.2,4220788.0,176354.0,638197.0,5333528.0,5223952.0,51.4,6450320.0,7763535.0,1060500.0,0.0,2349279.0,2983975.0,497498.0,274.0,2348150.0,2875538.0,497243.0,264.0,896437.0,926941.0,68606.0,146.0,5831026,45.5,5721195.0,56.3,1892130.0,79.1,4059737.0,11081530.0,13004849.0,117356.0,137836.0,7658297.0,69.1,5333081.0,48.1,5830541.0,52.6,2349162.0,2983645.0,497460.0,274.0,12691439.0,,,,,
2021-06-08,PR,PRA,Puerto Rico,3193694.0,Report,3891250.0,2818604,121842.0,88255.0,1175736.0,1558539.0,84034.0,295.0,1679290.0,52.6,36.4,1602860.0,61.2,2718964.0,103739.0,148466.0,446573.0,82.3,799405.0,147240.0,716716.0,1163658.0,1138163.0,43.4,1726280.0,1974570.0,190400.0,0.0,490265.0,673370.0,84203.0,23.0,490102.0,648038.0,84100.0,23.0,173997.0,183134.0,13978.0,3.0,1247861,39.1,1222263.0,46.6,371112.0,68.4,764210.0,2727349.0,2817895.0,103320.0,142675.0,1678654.0,61.5,1163585.0,42.7,1247755.0,45.7,490244.0,673318.0,84170.0,23.0,2745772.0,,,,,
2021-06-08,RI,RIA,Rhode Island,1059361.0,Report,1487925.0,1193937,140455.0,112704.0,481614.0,667524.0,44759.0,40.0,658185.0,62.1,49.4,626938.0,73.3,1146427.0,134106.0,174054.0,176474.0,94.3,337982.0,180695.0,795486.0,522971.0,507451.0,59.4,602060.0,824265.0,61600.0,0.0,222772.0,300189.0,44688.0,10.0,222732.0,284709.0,44671.0,10.0,75946.0,83833.0,5575.0,4.0,567659,53.6,552122.0,64.6,165358.0,88.4,326057.0,927491.0,1193864.0,128720.0,160425.0,658104.0,71.0,522960.0,56.4,567647.0,61.2,222768.0,300182.0,44687.0,10.0,1154201.0,,,,,
2021-06-08,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24369,137376.0,136086.0,22639.0,1.0,1729.0,0.0,13802.0,77.1,60.1,13801.0,98.8,24369.0,174476.0,176129.0,1665.0,54.7,3049.0,100164.0,808147.0,10755.0,10755.0,77.0,20800.0,0.0,3800.0,0.0,10734.0,21.0,1727.0,0.0,10734.0,21.0,1727.0,0.0,1418.0,8.0,181.0,0.0,12482,69.7,12482.0,89.4,1607.0,52.8,3049.0,15292.0,24369.0,159358.0,160868.0,13802.0,90.3,10755.0,70.3,12482.0,81.6,10734.0,21.0,1727.0,0.0,24369.0,,,,,
2021-06-08,SC,SCA,South Carolina,5148714.0,Report,5157595.0,3877911,100172.0,75318.0,1586052.0,2157384.0,133414.0,1061.0,2146016.0,41.7,32.5,2087069.0,51.7,3791341.0,93902.0,127741.0,777482.0,83.0,1448549.0,154591.0,550424.0,1674297.0,1646472.0,40.8,2210820.0,2633475.0,313300.0,0.0,697662.0,976421.0,130475.0,214.0,696406.0,949852.0,130088.0,214.0,291578.0,373883.0,22782.0,148.0,1804772,35.1,1776560.0,44.0,688391.0,73.5,1393670.0,4419974.0,3873726.0,87641.0,116688.0,2142798.0,48.5,1673366.0,37.9,1803807.0,40.8,697587.0,975565.0,130441.0,214.0,3715922.0,,,,,
2021-06-08,SD,SDA,South Dakota,884659.0,Report,942135.0,785910,106497.0,88838.0,352203.0,410230.0,23464.0,13.0,431579.0,48.8,40.4,417216.0,62.5,765539.0,114678.0,141132.0,137649.0,90.6,259011.0,170547.0,620352.0,357520.0,351500.0,52.7,424780.0,458055.0,59300.0,0.0,168024.0,189483.0,23692.0,13.0,167983.0,183504.0,23681.0,13.0,66470.0,58615.0,3418.0,7.0,381212,43.1,375181.0,56.2,128510.0,84.6,229293.0,738101.0,785888.0,106474.0,127643.0,431555.0,58.5,357516.0,48.4,381207.0,51.6,168023.0,189480.0,23691.0,13.0,689819.0,,,,,
2021-06-08,TN,TNA,Tennessee,6829174.0,Report,6170000.0,4929690,90348.0,72186.0,2062158.0,2714512.0,143604.0,9416.0,2712829.0,39.7,30.4,2643342.0,49.7,4831294.0,90829.0,115997.0,882290.0,77.2,1690914.0,147886.0,539622.0,2073346.0,2045838.0,38.5,2559160.0,3243240.0,367600.0,0.0,900858.0,1169705.0,139693.0,2783.0,900605.0,1142459.0,139552.0,2774.0,393401.0,357345.0,24949.0,1726.0,2213039,32.4,2185390.0,41.1,777421.0,68.0,1631652.0,5835568.0,4929154.0,84467.0,105731.0,2712365.0,46.5,2073292.0,35.5,2212951.0,37.9,900843.0,1169666.0,139659.0,2783.0,4758447.0,,,,,
2021-06-08,TX,TXA,Texas,28995881.0,Report,30896645.0,23639670,106555.0,81528.0,9940638.0,12794568.0,903619.0,845.0,13136311.0,45.3,33.7,12542550.0,58.1,22786252.0,105511.0,143066.0,3027920.0,81.1,5750766.0,154001.0,827390.0,9782365.0,9557371.0,44.3,12509260.0,16493685.0,1893700.0,0.0,4356344.0,5422041.0,883115.0,671.0,4195573.0,5221941.0,850524.0,646.0,1076453.0,1339786.0,218218.0,166.0,10662171,36.8,10268684.0,47.5,2634623.0,70.6,5533937.0,24101113.0,23635014.0,98066.0,128196.0,13132371.0,54.5,9781387.0,40.6,10660039.0,44.2,4355473.0,5420957.0,882938.0,671.0,22968739.0,,,,,
2021-06-08,UT,UTA,Utah,3205958.0,Report,3160120.0,2646501,98570.0,82549.0,1119666.0,1414348.0,112487.0,0.0,1475811.0,46.0,30.2,1396673.0,61.4,2528795.0,111167.0,138920.0,316570.0,86.5,596577.0,163056.0,863723.0,969593.0,932538.0,41.0,1349720.0,1638000.0,172400.0,0.0,430630.0,538962.0,108632.0,1.0,430450.0,502087.0,108380.0,1.0,96786.0,110415.0,12599.0,0.0,1078225,33.6,1040918.0,45.8,219800.0,60.1,581321.0,2592257.0,2646075.0,102076.0,121906.0,1475475.0,56.9,969530.0,37.4,1078135.0,41.6,430613.0,538916.0,108605.0,1.0,2595469.0,,,,,
2021-06-08,VA,VAA,Virginia,8535519.0,Report,10052215.0,8607811,117769.0,100847.0,3392521.0,4907629.0,305336.0,2325.0,4822070.0,56.5,43.4,4566860.0,68.4,8238747.0,123433.0,150602.0,1191598.0,87.7,2221979.0,163512.0,739729.0,3702825.0,3591841.0,53.8,3933740.0,5577975.0,540500.0,0.0,1545611.0,2156522.0,301165.0,692.0,1541563.0,2049593.0,300012.0,685.0,513829.0,498712.0,58703.0,425.0,4003990,46.9,3891853.0,58.3,1071669.0,78.9,2140205.0,7306973.0,8593137.0,117602.0,137570.0,4809816.0,65.8,3700676.0,50.6,4001760.0,54.8,1545473.0,2154511.0,301084.0,692.0,8175538.0,,,,,
2021-06-08,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5284647,0.0,0.0,2746896.0,2383646.0,154102.0,3.0,2795478.0,0.0,0.0,2794804.0,0.0,5283543.0,0.0,0.0,1467459.0,0.0,2823472.0,0.0,0.0,2485137.0,2484709.0,0.0,2985500.0,2733705.0,520400.0,0.0,1328654.0,1156482.0,153736.0,1.0,1328609.0,1156099.0,153712.0,1.0,781459.0,573159.0,53053.0,1.0,2638873,0.0,2638421.0,0.0,1407672.0,0.0,2823472.0,0.0,5284495.0,0.0,0.0,2795387.0,0.0,2485076.0,0.0,2638805.0,0.0,1328634.0,1156441.0,153729.0,1.0,5284495.0,,,,,
2021-06-08,VI,VIA,Virgin Islands,104680.0,Report,75570.0,73102,72191.0,69834.0,22927.0,49411.0,764.0,0.0,38723.0,37.0,30.1,37801.0,46.3,71722.0,87841.0,92554.0,12313.0,69.2,22937.0,128889.0,424646.0,31532.0,31123.0,38.1,22800.0,51870.0,900.0,0.0,10226.0,21305.0,756.0,1.0,10214.0,20908.0,754.0,1.0,4349.0,6153.0,288.0,1.0,32288,30.8,31877.0,39.0,10791.0,60.6,22504.0,89395.0,73041.0,81706.0,84535.0,38675.0,43.3,31519.0,35.3,32274.0,36.1,10221.0,21297.0,755.0,1.0,72301.0,,,,,
2021-06-08,VT,VTA,Vermont,623989.0,Report,904700.0,801227,144987.0,128404.0,345505.0,420130.0,34982.0,610.0,447248.0,71.7,54.0,423176.0,83.0,768982.0,150786.0,177398.0,125694.0,99.9,249365.0,199430.0,723534.0,336706.0,328154.0,64.3,386340.0,465660.0,52700.0,0.0,151043.0,185455.0,33913.0,208.0,151016.0,176931.0,33878.0,207.0,57687.0,55936.0,1565.0,132.0,370619,59.4,362032.0,71.0,115320.0,92.2,240875.0,550950.0,801176.0,145417.0,164207.0,447180.0,81.2,336699.0,61.1,370602.0,67.3,151036.0,185455.0,33903.0,208.0,779676.0,,,,,
2021-06-08,WA,WAA,Washington,7614893.0,Report,9076940.0,7918905,119200.0,103992.0,3237133.0,4364011.0,313141.0,4620.0,4425789.0,58.1,44.9,4209696.0,70.7,7610645.0,127871.0,152507.0,1081896.0,89.4,2062303.0,170477.0,750332.0,3416325.0,3326717.0,55.9,3665600.0,4916340.0,495000.0,0.0,1485994.0,1928979.0,310796.0,1352.0,1485593.0,1839787.0,310625.0,1337.0,461828.0,495040.0,48734.0,826.0,3727121,48.9,3637342.0,61.1,1006428.0,83.2,1986237.0,6500925.0,7918248.0,121802.0,139625.0,4425178.0,68.1,3416243.0,52.6,3727023.0,57.3,1485969.0,1928922.0,310780.0,1352.0,7685420.0,,,,,
2021-06-08,WI,WIA,Wisconsin,5822434.0,Report,5985495.0,5587826,102801.0,95971.0,2341178.0,3025303.0,220771.0,574.0,3021765.0,51.9,42.0,2896930.0,63.6,5403249.0,118601.0,131381.0,907562.0,89.2,1798619.0,176813.0,588404.0,2445645.0,2388389.0,52.4,2573560.0,3095235.0,316700.0,0.0,1070818.0,1374566.0,213392.0,261.0,1070591.0,1317541.0,213272.0,257.0,421985.0,421264.0,22501.0,110.0,2659037,45.7,2601661.0,57.1,865860.0,85.1,1730452.0,4999792.0,5587523.0,111755.0,119715.0,3021402.0,60.4,2445606.0,48.9,2658985.0,53.2,1070807.0,1374538.0,213379.0,261.0,5443606.0,,,,,
2021-06-08,WV,WVA,West Virginia,1792147.0,Report,1861835.0,1336440,103889.0,74572.0,629130.0,676528.0,30597.0,185.0,741362.0,41.4,32.9,714049.0,49.8,1298022.0,90607.0,129964.0,273721.0,74.6,515280.0,140399.0,507297.0,589791.0,579153.0,40.4,843620.0,908115.0,110100.0,0.0,285933.0,303720.0,31521.0,138.0,285743.0,293276.0,31483.0,134.0,127158.0,114983.0,5125.0,71.0,621312,34.7,610636.0,42.6,247337.0,67.4,472071.0,1557837.0,1335592.0,85734.0,119514.0,740785.0,47.6,589553.0,37.8,621063.0,39.9,285851.0,303564.0,31510.0,138.0,1247552.0,,,,,
2021-06-08,WY,WYA,Wyoming,578759.0,Report,509135.0,403192,87970.0,69665.0,194943.0,193130.0,14895.0,224.0,218655.0,37.8,30.0,212951.0,47.9,395337.0,88835.0,114406.0,75303.0,75.9,142622.0,143803.0,513350.0,173763.0,171738.0,38.6,244840.0,230295.0,34000.0,0.0,86899.0,86813.0,14222.0,51.0,86885.0,84802.0,14216.0,51.0,36263.0,31135.0,2372.0,22.0,187985,32.5,185954.0,41.8,69792.0,70.4,131061.0,490721.0,403177.0,82160.0,103752.0,218638.0,44.6,173763.0,35.4,187984.0,38.3,86899.0,86813.0,14221.0,51.0,371497.0,,,,,
2021-06-08,LTC,LTC,Long Term Care,,,,7856199,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
