Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-23,OK,OKA,Oklahoma,3956971,9114810,6581852,230348,166336,2641359,3773917,157214,,,8781,2929361,74.0,57.3,2652616,88.3,6037352,200928,303348,708845,95.0,1921755,302576,1435110,2267213,2043608,68.0,3767280,4987330,338200,0,2372432,60.0,2150690,71.6,588216,92.6,1636025,3325223,6405323,192628,274111,2836022,85.3,2194854,66.0,2302009,69.2,5209512,,,,2920433,78.9,64.0,2368844,6566398,177401,246251,,581,22000,328697,328697,325996,319198,175659,8.9,8.9,9.8,10.6,27.7
2022-11-23,OR,ORA,Oregon,4217737,13133835,8972158,311395,212724,3274470,5395648,278841,,,22335,3407875,80.8,68.5,3017531,90.0,8104002,241826,391917,779400,95.0,2568833,335322,1714420,2887921,2557096,76.3,4738260,7911175,466000,0,3027938,71.8,2702933,80.7,718599,93.8,2489389,3647769,8610129,236038,360051,3232013,88.6,2749824,75.4,2896483,79.4,8445303,,,,3381105,84.7,75.7,3018746,8925596,223703,329175,,864,18400,613928,613928,602459,582163,270093,15.4,15.4,16.5,17.4,35.3
2022-11-23,PA,PAA,Pennsylvania,12801989,39537385,26459650,308838,206684,10155091,15504414,796585,,,1932,11467771,89.6,68.7,10274861,95.0,23971216,235766,388865,2876273,95.0,8082386,337700,1651960,8792370,7825898,77.0,14840220,23091465,1561900,0,9275086,72.5,8320633,81.8,2407927,95.0,7020163,11081530,25400297,229213,356786,10944281,95.0,8371342,75.5,8866530,80.0,21455569,,,,11382058,94.0,76.2,9223910,26291505,217212,326646,,1628,43800,1673876,1673876,1653552,1607915,812921,13.8,13.8,14.9,15.8,34.0
2022-11-23,PR,PRA,Puerto Rico,3193694,8414900,7921098,263485,248023,3004041,4759183,157398,,,413,3133843,95.0,84.9,2706819,95.0,6963428,265682,321061,717625,95.0,2029508,298608,1238110,2711513,2334202,89.1,2961020,5236080,216300,0,2765802,86.6,2390408,91.2,629949,92.7,1974529,2848293,7551563,265126,295437,2941339,95.0,2546678,89.4,2602996,91.4,7436720,,,,3127875,95.0,89.9,2764045,7911174,257173,273547,,63,1500,155626,155626,154867,152474,77706,5.1,5.1,5.4,5.8,11.4
2022-11-23,PW,PWA,Republic of Palau,21532,50390,50791,234024,235886,38361,9862,2361,,,207,20693,95.0,81.9,17656,95.0,44204,266562,303865,1878,94.3,5469,274548,2529620,17640,15050,90.8,31200,15390,3800,0,18441,85.6,15873,95.0,1812,91.0,5469,18645,47944,257141,270260,19196,95.0,16507,88.5,17330,92.9,47944,,,,20634,95.0,90.5,18430,50693,248824,247337,,0,0,1076,1076,1060,995,115,5.3,5.3,5.7,6.0,5.8
2022-11-23,RI,RIA,Rhode Island,1059361,3314725,2564477,312899,242078,991000,1503779,66843,,,2493,1112897,95.0,84.3,982994,95.0,2318856,271254,387748,233360,95.0,703203,375952,1772140,893140,782309,91.5,1282000,1938325,90600,0,920559,86.9,810924,94.9,199080,95.0,680657,927491,2465804,265857,357386,1054206,95.0,844047,91.0,872687,94.1,2397443,,,,1105728,95.0,91.2,916711,2551199,253891,329876,,362,3800,193999,193999,191391,186242,86673,19.3,19.3,20.6,21.8,46.3
2022-11-23,SC,SCA,South Carolina,5148714,13274375,8416601,257819,163470,3284832,4894681,233569,,,3062,3627416,70.5,56.8,3288890,81.5,7754826,192069,328775,987549,95.0,2770211,295640,1416650,2926790,2649774,65.6,5432040,7335535,464300,0,3060371,59.4,2786737,69.0,853624,91.1,2682308,4419974,8179275,185053,300327,3500346,79.2,2827546,64.0,2965098,67.1,7805062,,,,3611312,74.4,62.9,3053425,8387935,172725,273346,,457,42500,411441,411441,408287,400603,237099,8.5,8.5,9.2,9.9,25.3
2022-11-23,SD,SDA,South Dakota,884659,2488465,1623890,281291,183561,616949,964329,42460,,,106,730914,82.6,62.5,647575,95.0,1460667,218808,372771,193907,95.0,508164,334602,1638540,553219,489447,73.3,936800,1454965,93500,0,579419,65.5,517191,77.5,157444,95.0,431747,738101,1556303,210852,337144,695262,94.2,526336,71.3,554105,75.1,1276891,,,,726237,88.2,70.2,578431,1616049,196243,302184,,46,3200,100200,100200,99296,96805,54399,12.2,12.2,13.5,14.5,35.8
2022-11-23,TN,TNA,Tennessee,6829174,16190970,11058653,237085,161933,4223863,6485446,270323,,,77556,4377005,64.1,53.9,3991834,75.0,10263846,192961,304392,1076647,94.2,3432978,300245,1416050,3678146,3356269,63.1,6042480,9605190,529500,0,3826495,56.0,3508928,66.0,988163,86.4,3341047,5835568,10778012,184695,277453,4235325,72.6,3563850,61.1,3716668,63.7,10510719,,,,4358908,67.9,59.5,3819444,11025880,171727,252173,,1465,13800,514077,514077,509619,498371,268095,8.0,8.0,8.7,9.4,23.4
2022-11-23,TX,TXA,Texas,28995881,75757575,50850219,261270,175370,18448999,30803560,1546205,,,47013,21941602,75.7,59.9,18735951,86.8,44507579,206091,350793,3723943,95.0,11001553,294614,2028730,17355354,14963180,69.3,26975740,46033635,2661300,0,18225780,62.9,15880090,73.5,3303557,88.5,0,24101113,48419700,200902,314332,20653252,85.7,16469606,68.3,17387688,72.1,0,,,,21814872,80.8,67.4,18199153,50624984,187465,280532,,4442,86900,2072351,2072351,2043746,1981862,890966,7.7,7.7,8.5,9.2,23.9
2022-11-23,UT,UTA,Utah,3205958,7894500,5947822,246245,185524,2018680,3739634,187689,,,1147,2395750,74.7,63.3,2011443,88.4,5126973,225384,347045,386047,95.0,1247279,340906,2157720,2029690,1704995,75.0,2546360,5085840,256000,0,2124492,66.3,1806055,79.4,352247,95.0,1218023,2592257,5622561,216898,304542,2233638,86.2,1902765,73.4,2003939,77.3,5528166,,,,2373390,80.2,71.6,2117393,5906995,199685,266872,,672,6300,327329,327329,319725,304557,128000,11.1,11.1,12.3,13.4,35.0
2022-11-23,VA,VAA,Virginia,8535519,25085335,18865230,293893,221020,6704411,11636381,508463,,,14302,7688767,90.1,73.1,6700306,95.0,16730702,250660,375829,1546064,95.0,4731117,348156,1846000,6240940,5396220,80.8,8795600,15462735,801900,0,6487551,76.0,5656256,84.7,1320269,95.0,4488716,7306973,17940329,245523,343307,7242494,95.0,5871535,80.4,6133062,83.9,16863035,,,,7620119,94.9,80.3,6451487,18731217,233264,312394,,1673,25100,1246943,1246943,1223364,1179924,522179,15.5,15.5,16.7,17.7,38.4
2022-11-23,VA2,VA2,Veterans Health,0,9508220,8344916,0,0,4308370,3779150,257076,,,38,3655244,0.0,0.0,3653178,0.0,8341286,0,0,1777846,0.0,4555034,0,0,2857887,2856431,0.0,4683480,4189140,626900,0,3029381,0.0,3027889,0.0,1555367,0.0,4555034,0,8344707,0,0,3655116,0.0,2857816,0.0,3029303,0.0,8344707,,,,3655133,0.0,0.0,3029309,8344730,0,0,,282,8700,548009,548009,548009,547996,366589,0.0,0.0,0.0,0.0,0.0
2022-11-23,VI,VIA,Virgin Islands,106290,166760,152750,156892,143711,46745,103651,2348,,,0,73717,69.4,53.3,68358,83.9,142735,175120,204596,20815,95.0,44855,219040,814337,56687,52434,64.3,45940,117420,3200,0,58500,55.0,54249,66.6,16016,78.2,44273,89425,149989,167726,186480,72120,80.6,55516,62.1,57334,64.1,148699,,,,73631,73.9,58.7,58468,152628,153204,167389,,6,200,2137,2137,2132,2121,1251,2.1,2.1,2.4,2.6,6.1
2022-11-23,VT,VTA,Vermont,623989,2387290,1681335,382585,269449,637460,988636,54230,,,909,612791,95.0,81.4,535576,95.0,1497764,293688,468111,149395,95.0,518937,415020,1909240,507968,440140,86.3,889320,1422170,74000,0,528589,84.7,462198,90.6,132351,95.0,502381,550950,1595058,289510,433304,573685,95.0,474219,86.1,496326,90.1,1558418,,,,604948,95.0,88.1,524387,1665436,279931,401262,,100,1800,148477,148477,145405,139813,65451,25.0,25.0,26.4,27.4,52.3
2022-11-23,WA,WAA,Washington,7614893,23458495,16979136,308061,222973,6241660,10224482,493583,,,16975,6432738,84.5,72.1,5638848,94.7,15167038,254830,394139,1288943,95.0,4358572,360295,1939160,5489493,4787445,80.4,8381600,14273795,775300,0,5742552,75.4,5053011,84.9,1180644,95.0,4227487,6500925,16174772,248807,360849,6062860,93.3,5173649,79.6,5439477,83.7,15715237,,,,6361388,88.9,79.7,5702772,16841222,235265,327705,,2436,27800,1403065,1403065,1368623,1319945,552765,19.6,19.6,21.1,22.2,45.7
2022-11-23,WI,WIA,Wisconsin,5822434,15355245,11929613,263726,204890,4513909,7072421,338150,,,4117,4337167,74.5,65.2,3847108,84.4,10829817,237713,337046,1073207,95.0,3774485,371050,1509500,3795446,3359923,73.7,5655100,9225445,456300,0,3942572,67.7,3515022,77.2,1003335,95.0,3606527,4999792,11470498,229420,307118,4120368,82.4,3607867,72.2,3763110,75.3,11033256,,,,4300841,78.3,71.5,3924700,11859307,215940,279596,,1016,18400,897740,897740,886099,860239,440939,16.3,16.3,17.7,18.9,43.3
2022-11-23,WV,WVA,West Virginia,1792147,5164145,3032484,288154,169210,1306618,1654963,68432,,,2296,1202691,67.1,57.0,1106019,77.2,2835250,197912,360479,351543,95.0,1054949,287443,1407080,1022411,940635,65.7,2070520,2915025,171000,0,1064783,59.4,983492,68.7,320236,87.3,986916,1557837,2969537,190619,331495,1169230,75.1,996211,63.9,1039122,66.7,2828361,,,,1199183,70.6,62.6,1062973,3026222,178105,303930,,175,7600,154124,154124,153214,150864,87602,9.1,9.1,9.8,10.5,23.9
2022-11-23,WY,WYA,Wyoming,578759,1218685,833666,210569,144044,364396,439032,29152,,,948,349841,60.4,49.4,319798,71.9,772408,173565,273846,96523,95.0,276348,278636,1228770,285621,260093,58.4,516740,650345,49200,0,305238,52.7,279935,62.9,86564,87.3,254276,490721,812559,165585,248346,339006,69.1,276792,56.4,296653,60.5,737771,,,,348677,64.1,56.0,304691,831467,152892,224094,,138,2400,49027,49027,48520,47423,27276,9.0,9.0,9.9,10.7,27.5
