Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-27,MS,MSA,Mississippi,2976149.0,Report,3793325.0,2755220,127457.0,92577.0,1139410.0,1541634.0,72620.0,1556.0,1484661.0,49.9,40.7,1393447.0,61.2,2594957.0,113936.0,166552.0,409140.0,84.1,799700.0,164313.0,779408.0,1210836.0,1141189.0,50.1,1589060.0,2032665.0,171600.0,0.0,515767.0,694081.0,72121.0,330.0,515502.0,624715.0,72042.0,318.0,194513.0,168079.0,16534.0,156.0,1282299,43.1,1212577.0,53.2,379282.0,77.9,773565.0,2521425.0,2754956.0,109262.0,150444.0,1484443.0,58.9,1210776.0,48.0,1282229.0,50.9,515757.0,694031.0,72111.0,330.0,2658700.0,,,,,,
2021-09-27,MT,MTA,Montana,1068778.0,Report,1324965.0,1078898,123970.0,100947.0,464559.0,566772.0,46668.0,899.0,582521.0,54.5,44.0,549827.0,65.4,1019372.0,121326.0,157698.0,178817.0,86.6,344317.0,166790.0,641825.0,470546.0,444464.0,52.9,567880.0,681885.0,75200.0,0.0,213342.0,256542.0,45481.0,268.0,213242.0,230569.0,45439.0,265.0,79940.0,77019.0,9102.0,148.0,515633,48.2,489515.0,58.3,166209.0,80.5,320579.0,917598.0,1078707.0,117558.0,144395.0,582380.0,63.5,470509.0,51.3,515591.0,56.2,213324.0,256523.0,45476.0,268.0,1003259.0,,,,,,
2021-09-27,NC,NCA,North Carolina,10488084.0,Report,14279840.0,11225575,136153.0,107032.0,4231727.0,6577691.0,415639.0,518.0,6220050.0,59.3,45.7,5818998.0,71.1,10502462.0,128276.0,174413.0,1584470.0,90.5,3025135.0,172757.0,815481.0,4792946.0,4479953.0,54.7,5704120.0,7897920.0,677800.0,0.0,1884422.0,2907772.0,408359.0,89.0,1881560.0,2597650.0,406980.0,87.0,670825.0,681126.0,46368.0,43.0,5200642,49.6,4886277.0,59.7,1398362.0,79.9,2916031.0,8985519.0,11211402.0,124772.0,158921.0,6211218.0,69.1,4787648.0,53.3,5195322.0,57.8,1884329.0,2902567.0,408337.0,89.0,10728345.0,,,,,,
2021-09-27,ND,NDA,North Dakota,762062.0,Report,916750.0,737286,120299.0,96749.0,295696.0,408875.0,32485.0,230.0,387024.0,50.8,40.1,366285.0,62.9,697318.0,119837.0,157547.0,103571.0,86.4,202679.0,169118.0,764946.0,305226.0,288811.0,49.6,364740.0,513210.0,38800.0,0.0,131373.0,173797.0,29492.0,2.0,131177.0,157579.0,29362.0,2.0,45152.0,42999.0,3841.0,0.0,334664,43.9,318120.0,54.7,91992.0,76.8,187911.0,637246.0,736242.0,115535.0,143861.0,386407.0,60.6,304882.0,47.8,334317.0,52.5,131368.0,173458.0,29489.0,2.0,681996.0,,,,,,
2021-09-27,NE,NEA,Nebraska,1934408.0,Report,2520470.0,2158861,130297.0,111603.0,811744.0,1264041.0,78547.0,4529.0,1146515.0,59.3,50.5,1065855.0,73.1,2007223.0,137638.0,172832.0,285663.0,91.4,577511.0,184828.0,806659.0,976592.0,906223.0,62.1,971220.0,1435650.0,113600.0,0.0,382950.0,591848.0,78518.0,1235.0,382804.0,521675.0,78445.0,1189.0,133790.0,133520.0,6414.0,782.0,1054551,54.5,984113.0,67.5,274506.0,87.9,539726.0,1617408.0,2158498.0,133454.0,155834.0,1146237.0,70.9,976525.0,60.4,1054466.0,65.2,382930.0,591803.0,78500.0,1233.0,2065243.0,,,,,,
2021-09-27,NH,NHA,New Hampshire,1359711.0,Report,2136190.0,1744170,157106.0,128275.0,688900.0,975531.0,79703.0,36.0,943761.0,69.4,56.4,885911.0,80.2,1628146.0,147416.0,193415.0,251076.0,98.9,455797.0,179544.0,841470.0,766943.0,719493.0,65.1,841400.0,1171890.0,122900.0,0.0,323122.0,443605.0,68389.0,49.0,322871.0,396410.0,68335.0,46.0,94333.0,115515.0,14233.0,23.0,835165,61.4,787662.0,71.3,224104.0,88.3,444246.0,1198569.0,1743418.0,145458.0,178228.0,943198.0,78.7,766759.0,64.0,834956.0,69.7,323020.0,443523.0,68364.0,49.0,1718008.0,,,,,,
2021-09-27,NJ,NJA,New Jersey,8882190.0,Report,13932655.0,11475072,156861.0,129192.0,4433501.0,6602868.0,438620.0,83.0,6420591.0,72.3,59.1,5960238.0,85.8,10633186.0,153136.0,200654.0,1393856.0,94.5,2588330.0,175416.0,944244.0,5252088.0,4862302.0,70.0,5453900.0,7848855.0,629900.0,0.0,2095076.0,3155379.0,445335.0,155.0,2094514.0,2766179.0,445061.0,142.0,594752.0,593153.0,85092.0,43.0,5695945,64.1,5305896.0,76.4,1273040.0,86.3,2556004.0,7618375.0,11474235.0,150613.0,182882.0,6419788.0,84.3,5251956.0,68.9,5695755.0,74.8,2095043.0,3155281.0,445276.0,155.0,11383783.0,,,,,,
2021-09-27,NM,NMA,New Mexico,2096829.0,Report,2924735.0,2768603,139484.0,132038.0,1169280.0,1495199.0,98221.0,5903.0,1516419.0,72.3,58.3,1397703.0,86.2,2558298.0,157823.0,180429.0,372070.0,98.5,703048.0,186186.0,774547.0,1222792.0,1123862.0,69.3,1241480.0,1541955.0,141300.0,0.0,527065.0,693419.0,96839.0,1646.0,526678.0,594903.0,96692.0,1628.0,156356.0,160425.0,19633.0,877.0,1318969,62.9,1219901.0,75.3,337291.0,89.3,633016.0,1787431.0,2768265.0,154874.0,163628.0,1516118.0,84.8,1222719.0,68.4,1318884.0,73.8,527047.0,693364.0,96827.0,1646.0,2453799.0,,,,,,
2021-09-27,NV,NVA,Nevada,3080156.0,Report,3977580.0,3378653,129136.0,109691.0,1212462.0,2015657.0,150415.0,119.0,1864808.0,60.5,45.8,1743820.0,73.0,3165218.0,132574.0,166599.0,433028.0,87.3,824568.0,166253.0,801977.0,1409950.0,1320968.0,55.3,1465040.0,2319840.0,192700.0,0.0,549340.0,860271.0,147948.0,33.0,549242.0,771389.0,147906.0,32.0,179931.0,180212.0,23808.0,19.0,1557592,50.6,1468569.0,61.5,383970.0,77.4,773850.0,2621802.0,3378598.0,128865.0,151712.0,1864708.0,71.1,1409915.0,53.8,1557553.0,59.4,549336.0,860240.0,147944.0,33.0,3250232.0,,,,,,
2021-09-27,NY,NYA,New York State,19453561.0,Report,29305015.0,25768946,150641.0,132464.0,9659511.0,14981403.0,1118875.0,9157.0,13812478.0,71.0,58.0,12923646.0,83.8,24128602.0,156423.0,189981.0,3009183.0,91.3,5782495.0,175432.0,889069.0,11286976.0,10534256.0,68.3,11325220.0,16639695.0,1340100.0,0.0,4469065.0,6811995.0,1064307.0,2339.0,4467270.0,6061223.0,1063583.0,2215.0,1312369.0,1280182.0,171141.0,1001.0,12347706,63.5,11594291.0,75.2,2764693.0,83.9,5632116.0,16773220.0,25766520.0,153617.0,174713.0,13810739.0,82.3,11286366.0,67.3,12346965.0,73.6,4468897.0,6811569.0,1064174.0,2325.0,25422603.0,,,,,,
2021-09-27,OH,OHA,Ohio,11689100.0,Report,14826445.0,12018347,126840.0,102817.0,4693793.0,6812050.0,496965.0,15539.0,6321622.0,54.1,46.0,5958098.0,65.4,11333546.0,124393.0,162730.0,1774558.0,86.7,3507688.0,171414.0,724542.0,5374116.0,5059723.0,55.5,6065480.0,8064465.0,696500.0,0.0,2193143.0,3173713.0,482561.0,4403.0,2192672.0,2859889.0,482363.0,4320.0,771756.0,840532.0,85955.0,2211.0,5853820,50.1,5539244.0,60.8,1700454.0,83.1,3383018.0,10000702.0,12018108.0,120173.0,148254.0,6321397.0,63.2,5374037.0,53.7,5853733.0,58.5,2193137.0,3173641.0,482552.0,4403.0,11765524.0,,,,,,
2021-09-27,OK,OKA,Oklahoma,3956971.0,Report,4984710.0,4120769,125973.0,104139.0,1716550.0,2283440.0,120396.0,383.0,2229487.0,56.3,44.4,2087507.0,69.5,3864815.0,128624.0,165895.0,578362.0,91.1,1109158.0,174634.0,784831.0,1755920.0,1644476.0,54.7,2176760.0,2569650.0,238300.0,0.0,754956.0,1000288.0,118737.0,101.0,754716.0,889096.0,118655.0,91.0,258999.0,228756.0,18958.0,26.0,1874082,47.4,1762558.0,58.7,506739.0,79.8,992702.0,3325223.0,4120502.0,123917.0,149906.0,2229258.0,67.0,1755868.0,52.8,1874016.0,56.4,754940.0,1000252.0,118723.0,101.0,3607260.0,,,,,,
2021-09-27,OR,ORA,Oregon,4217737.0,Report,6694915.0,5206293,158732.0,123438.0,1968035.0,3015471.0,219037.0,3750.0,2800410.0,66.4,55.5,2613783.0,78.0,4857698.0,144955.0,199778.0,694987.0,90.7,1327316.0,173261.0,873919.0,2340320.0,2180469.0,65.1,2708960.0,3640755.0,345200.0,0.0,924176.0,1413936.0,214951.0,859.0,921371.0,1256951.0,214153.0,807.0,298564.0,310981.0,49548.0,376.0,2553922,60.6,2393282.0,71.4,659469.0,86.1,1269571.0,3647769.0,5192269.0,142341.0,183535.0,2792346.0,76.5,2334590.0,64.0,2548189.0,69.9,924172.0,1408214.0,214948.0,855.0,5068843.0,,,,,,
2021-09-27,PA,PAA,Pennsylvania,12801989.0,Report,19217945.0,16115449,150117.0,125882.0,6433409.0,9034180.0,647014.0,846.0,9235940.0,72.1,52.6,8685452.0,85.4,15146385.0,148970.0,189016.0,2603325.0,99.9,4694665.0,196154.0,802969.0,6731352.0,6322515.0,62.2,7955740.0,10143405.0,1118800.0,0.0,2802933.0,3926385.0,648794.0,479.0,2800621.0,3519917.0,648341.0,445.0,989289.0,1022907.0,86085.0,228.0,7378591,57.6,6969324.0,68.5,2098509.0,87.7,4526459.0,11081530.0,16110258.0,145379.0,173423.0,9232305.0,83.3,6729809.0,60.7,7376985.0,66.6,2802791.0,3924984.0,648731.0,479.0,15765003.0,,,,,,
2021-09-27,PR,PRA,Puerto Rico,3193694.0,Report,4945470.0,4660110,154851.0,145916.0,1875340.0,2652380.0,131994.0,396.0,2526150.0,79.1,66.0,2325606.0,88.7,4290220.0,163689.0,188689.0,609316.0,99.9,1146666.0,211200.0,910889.0,2108306.0,1937050.0,73.9,2016460.0,2737410.0,191600.0,0.0,866564.0,1241425.0,131246.0,51.0,866172.0,1070564.0,131081.0,49.0,271361.0,254368.0,22527.0,9.0,2239286,70.1,2067866.0,78.9,548265.0,99.9,1109570.0,2848293.0,4658527.0,163555.0,173629.0,2524898.0,88.6,2107977.0,74.0,2238908.0,78.6,866504.0,1241156.0,131197.0,51.0,4579086.0,,,,,,
2021-09-27,RI,RIA,Rhode Island,1059361.0,Report,1698635.0,1453886,160345.0,137242.0,553140.0,847279.0,52728.0,739.0,794267.0,75.0,63.1,740701.0,86.6,1356413.0,158670.0,198702.0,186985.0,100.0,363739.0,194465.0,908138.0,667933.0,621661.0,72.7,685860.0,941175.0,71600.0,0.0,262708.0,404716.0,52816.0,167.0,262624.0,358530.0,52795.0,165.0,80053.0,90087.0,6217.0,56.0,720407,68.0,674114.0,78.9,176413.0,94.3,351366.0,927491.0,1453771.0,156742.0,183143.0,794137.0,85.6,667888.0,72.0,720361.0,77.7,262703.0,404677.0,52815.0,166.0,1408622.0,,,,,,
2021-09-27,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31055,184788.0,173424.0,24387.0,4335.0,2333.0,0.0,17715.0,98.9,73.6,16382.0,99.9,28477.0,204180.0,237255.0,1785.0,58.8,3533.0,116447.0,1090640.0,13180.0,11930.0,85.5,22900.0,6390.0,3800.0,0.0,11572.0,1607.0,2338.0,0.0,11572.0,357.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15517,86.7,14267.0,99.9,1705.0,56.2,3533.0,15292.0,31055.0,203080.0,216388.0,17715.0,99.9,13180.0,86.2,15517.0,99.9,11572.0,1607.0,2338.0,0.0,31055.0,,,,,,
2021-09-27,SC,SCA,South Carolina,5148714.0,Report,6763165.0,5224289,131356.0,101468.0,2045878.0,2997112.0,180027.0,1272.0,2832638.0,55.0,43.6,2670042.0,66.1,4937461.0,122289.0,167507.0,847573.0,90.5,1632885.0,174263.0,721772.0,2243806.0,2118149.0,52.5,2911600.0,3527265.0,324300.0,0.0,903629.0,1339028.0,176945.0,275.0,901676.0,1215328.0,176362.0,273.0,322751.0,404082.0,28512.0,173.0,2419877,47.0,2293639.0,56.8,755518.0,80.6,1574732.0,4419974.0,5216404.0,118019.0,153014.0,2827693.0,64.0,2240990.0,50.7,2417017.0,54.7,903543.0,1336298.0,176901.0,275.0,4996741.0,,,,,,
2021-09-27,SD,SDA,South Dakota,884659.0,Report,1164985.0,947285,131687.0,107079.0,387126.0,527752.0,32325.0,82.0,520002.0,58.8,47.8,485287.0,72.7,886868.0,132853.0,174514.0,144662.0,95.3,273461.0,180061.0,767089.0,422432.0,397180.0,59.5,500480.0,600705.0,63800.0,0.0,182422.0,239907.0,32355.0,20.0,182364.0,214714.0,32330.0,20.0,68690.0,61135.0,4358.0,13.0,454704,51.4,429428.0,64.3,134196.0,88.4,242383.0,738101.0,947232.0,128334.0,157835.0,519948.0,70.4,422420.0,57.2,454690.0,61.6,182420.0,239897.0,32353.0,20.0,828425.0,,,,,,
2021-09-27,TN,TNA,Tennessee,6829174.0,Report,8524090.0,6790216,124819.0,99430.0,2624715.0,3929393.0,207289.0,28819.0,3578709.0,52.4,42.1,3388117.0,63.7,6448853.0,121239.0,160254.0,974971.0,85.3,1975600.0,172784.0,745508.0,2873493.0,2729433.0,51.3,3380020.0,4751370.0,392700.0,0.0,1144065.0,1719832.0,200045.0,7508.0,1143610.0,1576322.0,199790.0,7442.0,442384.0,408989.0,32743.0,4149.0,3071450,45.0,2927164.0,55.0,888265.0,77.7,1912916.0,5835568.0,6789367.0,116345.0,146071.0,3577992.0,61.3,2873363.0,49.2,3071277.0,52.6,1144047.0,1719720.0,200002.0,7508.0,6591191.0,,,,,,
2021-09-27,TX,TXA,Texas,28995881.0,Report,41565675.0,32265892,143350.0,111278.0,12322362.0,18704603.0,1237365.0,1562.0,17315201.0,59.7,46.9,15845141.0,73.4,29642450.0,137259.0,192469.0,3319325.0,88.9,6565806.0,175828.0,1113100.0,13605741.0,12543133.0,58.1,16190080.0,23372295.0,2003300.0,0.0,5459781.0,8137757.0,1201349.0,807.0,5007185.0,7463166.0,1101761.0,740.0,1096324.0,1634062.0,241231.0,162.0,14799694,51.0,13572853.0,62.8,2971779.0,79.6,6334349.0,24101113.0,32259542.0,133851.0,172464.0,17310007.0,71.8,13604381.0,56.4,14796735.0,61.4,5458689.0,8136130.0,1201109.0,807.0,31438160.0,,,,,,
2021-09-27,UT,UTA,Utah,3205958.0,Report,3966340.0,3409201,123718.0,106340.0,1284507.0,1978260.0,146327.0,107.0,1882723.0,58.7,45.8,1707695.0,75.1,3091033.0,135883.0,174362.0,345043.0,94.3,651373.0,178033.0,1084080.0,1469175.0,1330093.0,58.5,1516880.0,2273760.0,175700.0,0.0,580749.0,887474.0,143832.0,4.0,580392.0,748761.0,143663.0,4.0,131658.0,156595.0,15491.0,1.0,1612059,50.3,1472820.0,64.7,303745.0,83.0,635166.0,2592257.0,3408284.0,131479.0,153007.0,1882071.0,72.6,1468915.0,56.7,1611764.0,62.2,580718.0,887245.0,143797.0,4.0,3347252.0,,,,,,
2021-09-27,VA,VAA,Virginia,8535519.0,Report,12677255.0,10816729,148524.0,126726.0,3934157.0,6481746.0,396065.0,4761.0,5819726.0,68.2,55.8,5377900.0,80.6,9985575.0,149604.0,189931.0,1272786.0,93.7,2439714.0,179535.0,932902.0,4763583.0,4387556.0,65.7,4809520.0,7307235.0,560500.0,0.0,1813088.0,2945970.0,387802.0,1778.0,1807613.0,2575536.0,386276.0,1673.0,547795.0,544456.0,67514.0,558.0,5148638,60.3,4771098.0,71.5,1160323.0,85.4,2352435.0,7306973.0,10785474.0,147605.0,173495.0,5801411.0,79.4,4751648.0,65.0,5136610.0,70.3,1812920.0,2934207.0,387708.0,1775.0,10274861.0,,,,,,
2021-09-27,VA2,VA2,Veterans Health,0.0,Report,6402900.0,5660982,0.0,0.0,2901619.0,2542872.0,216411.0,80.0,2991546.0,0.0,0.0,2989876.0,0.0,5658060.0,0.0,0.0,1520952.0,0.0,2951106.0,0.0,0.0,2611201.0,2609957.0,0.0,3063920.0,2816580.0,522400.0,0.0,1391634.0,1219322.0,215666.0,1.0,1391574.0,1218138.0,215626.0,1.0,799393.0,588372.0,71728.0,1.0,2826623,0.0,2825339.0,0.0,1459494.0,0.0,2951106.0,0.0,5660819.0,0.0,0.0,2991450.0,0.0,2611134.0,0.0,2826549.0,0.0,1391612.0,1219277.0,215659.0,1.0,5660819.0,,,,,,
2021-09-27,VI,VIA,Virgin Islands,104680.0,Report,113400.0,101519,108330.0,96980.0,27720.0,72403.0,1396.0,0.0,53433.0,51.0,42.8,50781.0,62.3,96711.0,118616.0,139085.0,14632.0,82.5,27669.0,155996.0,639341.0,44847.0,42731.0,52.4,29120.0,83280.0,1000.0,0.0,12542.0,32300.0,1349.0,3.0,12518.0,30208.0,1343.0,3.0,4964.0,7830.0,425.0,3.0,46194,44.1,44072.0,54.1,13222.0,74.5,27236.0,89395.0,101429.0,113462.0,126853.0,53370.0,59.7,44823.0,50.1,46167.0,51.6,12534.0,32284.0,1346.0,3.0,100459.0,,,,,,
2021-09-27,VT,VTA,Vermont,623989.0,Report,1034570.0,894769,165799.0,143395.0,359065.0,491259.0,43676.0,769.0,484031.0,77.6,62.6,451633.0,88.6,834656.0,163663.0,202863.0,128476.0,99.9,256652.0,205258.0,827398.0,390669.0,362503.0,71.1,441140.0,537030.0,56400.0,0.0,163204.0,226997.0,42275.0,249.0,163165.0,198899.0,42208.0,232.0,57873.0,58786.0,2294.0,148.0,432725,69.3,404504.0,79.3,119101.0,95.3,247745.0,550950.0,894417.0,162341.0,187779.0,483688.0,87.8,390649.0,70.9,432691.0,78.5,163198.0,226984.0,42260.0,249.0,871528.0,,,,,,
2021-09-27,WA,WAA,Washington,7614893.0,Report,11274675.0,9497413,148061.0,124722.0,3662425.0,5444708.0,383340.0,6940.0,5093809.0,66.9,55.4,4749200.0,79.8,8848889.0,148675.0,189432.0,1127101.0,93.2,2202700.0,182083.0,932005.0,4221166.0,3924166.0,65.9,4426960.0,6287115.0,560600.0,0.0,1714201.0,2501761.0,382308.0,2257.0,1713515.0,2205509.0,382034.0,2218.0,488677.0,518950.0,54013.0,1237.0,4600527,60.4,4303276.0,72.3,1062877.0,87.9,2113371.0,6500925.0,9496413.0,146078.0,173432.0,5092914.0,78.3,4220927.0,64.9,4600265.0,70.8,1714146.0,2501580.0,382284.0,2255.0,9159928.0,,,,,,
2021-09-27,WI,WIA,Wisconsin,5822434.0,Report,7353295.0,6754971,126292.0,116016.0,2646835.0,3833196.0,274044.0,896.0,3540199.0,60.8,51.7,3315523.0,72.8,6336081.0,139076.0,161404.0,952613.0,93.6,1933381.0,190061.0,722865.0,3012314.0,2822138.0,61.9,2977220.0,4038075.0,338000.0,0.0,1230680.0,1780141.0,265876.0,390.0,1230384.0,1590290.0,265697.0,378.0,444044.0,447768.0,28060.0,167.0,3277087,56.3,3086749.0,67.8,920039.0,90.4,1862636.0,4999792.0,6754490.0,135095.0,147072.0,3539667.0,70.8,3012143.0,60.2,3276898.0,65.5,1230665.0,1779985.0,265858.0,390.0,6600203.0,,,,,,
2021-09-27,WV,WVA,West Virginia,1792147.0,Report,2965315.0,1542071,165462.0,86046.0,697320.0,802975.0,41402.0,374.0,861423.0,48.1,37.9,818211.0,57.1,1469132.0,102551.0,206991.0,291362.0,79.4,549502.0,149724.0,807964.0,680021.0,649296.0,45.3,1184280.0,1664835.0,116200.0,0.0,316356.0,363343.0,43202.0,243.0,316058.0,332942.0,43135.0,222.0,133274.0,121409.0,6756.0,102.0,723144,40.4,692357.0,48.3,261541.0,71.3,504333.0,1557837.0,1541131.0,98928.0,190348.0,860794.0,55.3,679740.0,43.6,722849.0,46.4,316270.0,363148.0,43188.0,243.0,1445275.0,,,,,,
2021-09-27,WY,WYA,Wyoming,578759.0,Report,653685.0,513700,112946.0,88759.0,232937.0,257120.0,23258.0,385.0,278102.0,48.1,37.4,263048.0,59.1,487438.0,109530.0,146887.0,82446.0,83.1,157543.0,158847.0,659096.0,216660.0,205569.0,46.2,299200.0,317685.0,36800.0,0.0,102194.0,114309.0,21647.0,72.0,102175.0,103238.0,21630.0,71.0,38964.0,33565.0,3467.0,33.0,238222,41.2,227114.0,51.0,76029.0,76.7,145449.0,490721.0,513659.0,104674.0,133209.0,278063.0,56.7,216651.0,44.1,238211.0,48.5,102193.0,114301.0,21645.0,72.0,474780.0,,,,,,
2021-09-27,LTC,LTC,Long Term Care,,,,7962878,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
