Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-02,KS,KSA,Kansas,2913314,6228215,4695359,213785,161169,1783611,2768108,139177,4463,2181870,74.9,58.9,1948049,88.0,4236569,191435,281430,533192,95.0,1314656,276486,1309860,1716745,1523808,68.9,2397040,3574375,256800,0,641453,1034440,126907,825,641022,842096,126754,698,208173,212850,18724,294,1803625,61.9,1610570,72.8,440041,92.5,1266383,2451697,4541110,185223,254037,2096584,85.5,1649170,67.3,1736042,70.8,641418,966943,126883,798,4362318,,781073,43.3,750935,46.6,291907,66.3,334950,434891,10955,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181663,80.0,66.1,1803599,4695134,172110,228308,641445,1034429,126902,823,,,,,,,,,779685,44.9,,103045,77310,,20.7,26.5,47684,59923,142,43
2022-06-02,KY,KYA,Kentucky,4467673,9154175,6628595,204898,148368,2720524,3667927,237613,2531,2968456,66.4,54.5,2700960,78.0,6103523,176158,264205,730793,95.0,1886982,251409,1219640,2433236,2206460,63.7,3776500,4993675,384000,0,984246,1378464,211735,1855,983845,1152231,211565,1730,297928,313618,38917,855,2576300,57.7,2349371,67.8,651318,86.8,1839686,3806167,6459515,169712,240509,2876276,75.6,2358241,62.0,2501272,65.7,984121,1303617,211698,1836,6332822,,1154207,44.8,1121911,47.8,449989,69.1,518811,611167,24001,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967960,70.7,61.4,2576245,6627383,157981,218213,984233,1378447,211711,1854,,,,,,,,,1153093,46.1,,136271,99936,,17.5,22.2,62246,78680,187,17
2022-06-02,LA,LAA,Louisiana,4648794,8470650,6337844,182212,136333,2585456,3548906,200239,3243,2848292,61.3,50.9,2602479,73.1,5880491,165128,237862,678606,91.6,1818666,245427,1143100,2367035,2172963,61.0,3460480,4684870,325300,0,964872,1350192,181529,1161,964278,1156786,181305,1123,304223,312357,22466,218,2497754,53.7,2303492,64.7,639264,86.3,1746216,3923318,6212573,158350,215905,2775036,70.7,2314890,59.0,2445581,62.3,964836,1298102,181496,1147,6014063,,1000402,40.1,980449,42.6,420294,65.7,442731,543921,13660,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847901,65.5,57.5,2497596,6337240,145773,194847,964857,1350073,181507,1159,,,,,,,,,999745,40.9,,102690,75965,,14.5,18.1,46931,60424,104,1
2022-06-02,MA,MAA,Massachusetts,6892503,17497010,15211413,253856,220695,5986407,8819440,405114,452,6829570,95.0,76.5,6048861,95.0,13654908,246492,315847,1439311,95.0,3608489,308594,1496330,5272838,4631796,83.6,6650920,10226090,620000,0,1933073,3172474,382457,217,1927628,2536966,381152,192,522263,549607,74478,77,5488221,79.6,4845938,87.5,1146425,95.0,3467568,6016745,14614522,242897,290805,6506065,95.0,5007880,83.2,5223251,86.8,1933032,2907579,382427,213,14268338,,2852158,52.0,2713780,56.0,819532,71.5,1320550,1504320,27255,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6821976,95.0,83.9,5483323,15198807,232570,267737,1933064,3167592,382451,216,,,,,,,,,2844566,54.5,,420934,284704,,26.5,34.7,221783,217373,187,6
2022-06-02,MD,MDA,Maryland,6045680,16413970,12370426,271499,204616,4498499,7486119,367153,18655,5260427,87.0,73.4,4604574,95.0,11007152,233648,348418,1015569,95.0,2864590,298583,1710870,4436101,3861332,82.0,5619760,10185010,609200,0,1530531,2740473,327698,4734,1529757,2167217,327294,4195,438106,424572,55350,1286,4603436,76.1,4028463,85.5,919314,95.0,2804692,5162887,11877660,230058,317922,5001555,95.0,4212525,81.6,4379804,84.8,1530412,2517285,327515,4592,11557824,,2379460,51.7,2254242,56.0,702141,76.4,984792,1357683,35930,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259351,92.5,81.0,4603266,12369248,217625,288788,1530496,2740383,327657,4730,,,,,,,,,2370177,54.1,,400841,265643,,29.2,37.8,206560,217762,569,544
2022-06-02,ME,MEA,Maine,1344212,3539150,2931557,263288,218087,1205573,1578234,143974,3776,1226747,91.3,74.4,1111535,95.0,2686334,245244,323101,335441,95.0,930420,326160,1240650,999430,895319,81.7,1398620,1985730,154800,0,389061,555175,132047,897,388971,451282,131965,793,133677,131607,24671,318,1077180,80.1,973011,88.8,290273,95.0,863633,1184936,2841653,239815,298679,1180053,95.0,957615,80.8,1035346,87.4,389039,513401,132025,881,2636055,,610925,56.7,587228,60.4,228349,78.7,277796,321577,10905,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226572,95.0,84.1,1077146,2931363,228892,276350,389054,555167,132028,897,,,,,,,,,609852,58.9,,129732,94108,,32.4,41.2,65337,67016,72,153
2022-06-02,MH,MHA,Marshall Islands,77741,107680,72085,138511,92725,53427,15734,2922,2,36481,46.9,34.6,26924,56.6,57106,120150,226556,1517,40.6,3512,94105,2885320,26903,21794,45.9,57800,37280,12600,0,20704,5285,2875,3,20661,220,2863,3,1222,5,122,0,28867,37.1,23747,50.0,1349,36.1,3512,57369,64603,112610,187697,31432,54.8,24515,42.7,26476,46.2,20694,2907,2872,3,64603,,8889,30.8,8807,37.1,701,52.0,8448,411,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36455,52.7,41.7,28856,72049,104120,155611,20699,5280,2874,3,,,,,,,,,8886,33.6,,166,53,,6.1,7.6,216,8,0,0
2022-06-02,MI,MIA,Michigan,9986857,22020010,16205395,220490,162267,6398847,9336366,467936,2246,6717817,67.3,58.0,6079162,77.5,14873512,189642,280763,1711888,95.0,4772526,270337,1247310,5796758,5224157,66.6,8763820,12310390,945800,0,2191107,3424627,422651,1186,2190254,2853090,422301,1059,785522,710276,71295,628,6039571,60.5,5466704,69.7,1567721,88.8,4647661,8595002,15738262,183109,256196,6473783,75.3,5581276,64.9,5824064,67.8,2191025,3209250,422618,1171,15462464,,3313637,54.9,3203524,58.6,1208990,77.1,1471168,1793995,48319,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717115,71.3,64.1,6039502,16204658,172016,233748,2191083,3424597,422637,1185,,,,,,,,,3308964,56.8,,519073,373640,,24.3,30.9,255038,281321,372,21
2022-06-02,MN,MNA,Minnesota,5639632,13181730,10595024,233734,187867,3852339,6379677,357746,5262,4253011,75.4,66.8,3729971,86.0,9489455,218829,303973,949238,95.0,2838119,308363,1432200,3769825,3290292,75.9,4687320,7989410,505000,0,1309346,2279669,329036,1870,1306927,1802677,328466,1787,376521,465272,50664,440,3919921,69.5,3439857,79.3,892897,95.0,2729648,4778088,10158884,212614,275879,4023550,84.2,3566814,74.6,3716894,77.8,1309281,2076757,329016,1840,9921567,,2287916,58.4,2186213,63.6,743015,83.2,909865,1348548,29031,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247303,80.3,74.1,3915876,10585196,200174,249276,1309336,2275654,329021,1865,,,,,,,,,2282705,61.4,,415812,292393,,30.8,39.4,180297,249918,197,128
2022-06-02,MO,MOA,Missouri,6137428,11973105,9105582,195083,148362,3299851,5550933,252473,2325,4081989,66.5,53.8,3698965,77.6,8362298,175426,251175,1026017,95.0,2685252,252840,1127370,3304189,2988844,62.7,4574560,6967545,431000,0,1176516,2046410,238761,791,1175990,1731929,238480,505,412185,452248,40263,181,3462478,56.4,3146904,66.0,904877,85.2,2568343,5235715,8858226,169188,228681,3943635,75.3,3196646,61.1,3354906,64.1,1176490,1938950,238729,737,8591690,,1491323,43.1,1445051,45.9,603854,66.7,608740,864673,17831,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081508,70.7,60.0,3462427,9105110,157819,207530,1176503,2046391,238745,788,,,,,,,,,1488989,44.4,,201110,151534,,20.0,25.1,89507,118020,114,6
2022-06-02,MP,MPA,Northern Mariana Islands,51851,127130,109753,245183,211670,15143,93220,1381,9,45593,87.9,82.2,35684,95.0,89008,246730,352405,3247,86.5,8877,236468,3386520,42616,33393,92.6,25720,97810,3600,0,5225,36982,1169,3,5224,27760,1169,3,503,2501,120,0,43379,83.7,34156,94.7,3124,83.2,8877,42290,101165,239217,300615,41088,95.0,38549,91.2,39312,93.0,5225,32915,1169,3,101165,,21262,49.0,19639,57.5,2374,76.0,4188,16861,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45587,94.8,90.2,43379,109747,228155,264293,5225,36982,1169,3,,,,,,,,,21249,54.1,,591,269,,6.2,11.3,109,599,1,0
2022-06-02,MS,MSA,Mississippi,2976149,5700815,3926177,191550,131921,1580040,2248864,93991,3282,1782209,59.9,50.0,1627075,71.4,3634263,159568,250303,448116,92.1,1165835,239542,1171340,1488842,1361428,59.8,2302860,3168555,229400,0,588682,873427,86711,1425,588301,746468,86604,1367,208378,183800,17818,614,1550245,52.1,1422740,62.5,410610,84.4,1128463,2521425,3849041,152653,226095,1739334,69.0,1454931,57.7,1516318,60.1,588660,839543,86692,1423,3713169,,586159,37.8,574608,40.4,260037,63.3,271940,305131,8282,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782031,63.8,55.5,1550213,3925983,140582,204135,588674,873415,86699,1425,,,,,,,,,585828,38.6,,59684,44450,,13.7,17.1,33091,29191,72,180
2022-06-02,MT,MTA,Montana,1068778,2041095,1615961,190975,151197,680888,871277,61481,2315,700374,65.5,53.5,636556,75.8,1491314,177497,242933,197988,95.0,533193,258284,988725,571830,518809,61.7,839300,1096595,105200,0,238712,315164,55284,532,238565,262318,55205,520,85954,82192,10144,248,609692,57.0,556608,66.2,178538,86.5,499392,917598,1573284,171457,222439,676623,73.7,553102,60.3,590958,64.4,238688,296462,55277,531,1462914,,294055,48.2,286815,51.5,126385,70.8,137931,150547,5182,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700235,69.5,60.5,609663,1615784,160356,202566,238696,315156,55279,532,,,,,,,,,293911,49.7,,41865,32611,,20.8,25.8,20051,23273,83,60
2022-06-02,NC,NCA,North Carolina,10488084,22787200,17050085,217268,162566,6362468,10166464,520202,951,8925348,85.1,58.3,8100139,95.0,15522083,189586,278321,2259036,95.0,4666908,266514,1301310,6118301,5496179,67.1,8611860,13240140,935200,0,2257824,3759085,486567,169,2254597,3140228,485065,163,778774,799139,55485,69,6503645,62.0,5880053,71.8,1633467,93.3,3295844,8985519,16522260,183877,253599,8630895,95.0,5897400,65.6,6282722,69.9,2257702,3538314,486538,168,9901482,,1752770,27.0,1688463,28.7,648006,39.7,765107,958560,29066,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8920527,90.3,65.8,6500968,17042585,172525,230679,2257780,3756470,486550,168,,,,,,,,,1748487,27.8,,173480,121073,,15.2,18.7,90571,89191,118,4
2022-06-02,ND,NDA,North Dakota,762062,1433400,1119111,188095,146853,415712,663277,39795,327,502017,65.9,52.6,455860,78.3,1024429,176052,246335,122127,95.0,309567,258306,1196050,400591,362283,62.3,548920,831280,53200,0,146225,242516,36646,14,146009,204433,36489,13,48851,50639,4385,6,425401,55.8,386944,66.5,103881,86.7,286142,637246,1082725,169907,224937,483790,75.9,385962,60.6,410766,64.5,146219,227894,36639,14,1005460,,184154,43.3,179370,46.4,72693,70.0,78564,103068,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501571,70.8,60.1,425175,1118426,157978,202469,146221,242300,36640,14,,,,,,,,,184019,44.8,,14151,10648,,11.7,14.6,6638,8094,4,1
2022-06-02,NE,NEA,Nebraska,1934408,4100310,3251401,211967,168082,1165643,1983242,95425,7091,1364224,70.5,61.2,1207303,82.8,2930013,200915,281164,310173,95.0,893350,285910,1312280,1184329,1044756,71.6,1436080,2513730,150500,0,417359,726464,88888,1777,417129,587274,88793,1645,140231,140802,7027,944,1234488,63.8,1094841,75.1,289004,92.5,842024,1617408,3138439,194041,253511,1304061,80.6,1132235,70.0,1182374,73.1,417314,674448,88862,1750,3009816,,629142,51.0,605240,55.3,224345,77.6,246407,375205,6980,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363899,75.6,68.4,1234421,3250992,180257,227349,417337,726438,88872,1774,,,,,,,,,628782,53.2,,76573,56382,,19.8,25.1,29275,50689,84,118
2022-06-02,NH,NHA,New Hampshire,1359711,3667800,2619783,269748,192672,976806,1554068,88766,143,1210143,89.0,67.5,1098048,95.0,2393238,216689,332090,313745,95.0,742530,292491,1444790,917378,830156,75.2,1289740,2198360,179700,0,347067,540769,79481,113,346805,453825,79437,105,103068,132082,15741,47,967430,71.1,880172,79.7,250938,95.0,672103,1198569,2547453,212541,306015,1168797,95.0,886755,74.0,936797,78.2,346964,510251,79469,113,2340920,,451148,46.6,432915,49.2,153376,61.1,191214,252095,7808,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209614,93.3,74.6,967235,2619080,202075,282990,346966,540685,79471,113,,,,,,,,,450410,48.1,,64120,44727,,22.1,29.2,30217,35519,57,25
2022-06-02,NJ,NJA,New Jersey,8882190,22749655,17564439,256127,197749,6637607,10344532,578537,3763,8079293,91.0,72.6,7182920,95.0,15783256,227306,327634,1630088,95.0,4083413,276741,1541790,6445363,5676866,81.8,8187280,13583575,978800,0,2329628,3913726,517845,1780,2328811,3146270,517463,1614,643660,645360,93576,289,6762979,76.1,5994158,86.3,1382885,93.7,4041761,7618375,16956891,222579,298616,7746309,95.0,6166197,80.9,6483739,85.1,2329530,3634796,517745,1668,16832286,,3267113,48.3,3121773,52.1,955311,69.1,1381404,1818221,67381,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077719,95.0,80.8,6762771,17562804,209893,271881,2329593,3913623,517784,1771,,,,,,,,,3261656,50.3,,400330,273272,,21.3,28.6,203596,214180,635,13
2022-06-02,NM,NMA,New Mexico,2096829,4592345,4030140,219014,192202,1638799,2260809,120385,10147,1853965,88.4,68.4,1632460,95.0,3622244,223459,283305,433942,95.0,1089814,288611,1216170,1433971,1256733,77.5,1793400,2610845,188100,0,567816,821126,110668,2371,567319,644466,110506,2319,169416,168482,21417,1147,1501981,71.6,1324610,81.7,360462,95.0,983764,1787431,3891445,217712,256924,1770539,95.0,1370931,76.7,1438927,80.5,567746,758173,110649,2359,3450034,,755383,50.3,719965,54.4,251257,69.7,316380,427809,10885,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853704,93.8,76.0,1501917,4029856,203956,232425,567799,821090,110658,2370,,,,,,,,,754188,52.4,,126025,88781,,27.9,35.3,61136,70490,224,118
2022-06-02,NV,NVA,Nevada,3080156,6127710,4982585,198942,161764,1711557,3082280,188219,529,2332395,75.7,57.1,2110648,88.4,4561568,191059,256656,509142,95.0,1261201,254289,1235500,1758318,1585348,66.4,2098000,3770510,259200,0,608589,1103355,173055,73,608476,930506,173006,70,193700,202085,26208,44,1885072,61.2,1712058,71.7,422037,85.1,1187520,2621802,4860682,185395,233721,2264918,86.4,1705604,65.1,1832353,69.9,608583,1050647,173050,73,4678174,,739375,39.2,717693,41.9,267996,63.5,301380,425578,12410,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332279,80.6,65.1,1885054,4982469,172131,211696,608584,1103346,173051,73,,,,,,,,,738570,40.3,,99021,72218,,20.9,26.9,46687,55173,34,3
2022-06-02,NY,NYA,New York State,19453561,47352255,39933899,243412,205278,14472250,23997879,1438923,24847,17636744,90.7,73.3,15826896,95.0,36276484,235176,306979,3504647,95.0,9199885,279110,1436600,14262404,12687324,82.3,16731800,28716055,1904400,0,5036388,8766522,1257397,7064,5033247,7195987,1256169,5927,1443009,1433843,187681,2130,15067371,77.5,13491330,87.5,3066663,93.0,5560271,16773220,38649137,230422,282309,16951016,95.0,13674999,81.5,14479801,86.3,5035667,8180403,1257178,6553,21335247,,6946375,46.1,6678197,49.5,2089823,68.1,2940569,3887542,117542,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17633841,95.0,82.2,15066765,39930242,217882,258380,5036253,8766240,1257284,6988,,,,,,,,,6935381,47.9,,859175,605865,,21.4,29.0,436560,462391,1422,144
2022-06-02,OH,OHA,Ohio,11689100,23943755,18274712,204838,156340,6952150,10668815,631805,21942,7466872,63.9,56.2,6760261,74.2,16800054,184391,262798,1906785,93.2,5485424,268063,1170090,6564470,5926210,65.0,9014340,13940515,988900,0,2412375,3922575,556987,5586,2411691,3285230,556707,5432,814830,895394,91848,2653,6897523,59.0,6259060,68.7,1804725,88.2,5310533,10000702,17766829,177656,239421,7201886,72.0,6332011,63.3,6665058,66.6,2412343,3690177,556972,5566,17410549,,3632058,52.7,3515368,56.2,1380618,76.5,1531075,2039899,60055,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466303,67.9,62.7,6897474,18274133,166155,217705,2412365,3922544,556979,5586,,,,,,,,,3627030,54.4,,527785,387759,,22.1,28.1,252880,296044,834,369
2022-06-02,OK,OKA,Oklahoma,3956971,7510530,6001118,189805,151659,2424985,3417760,155403,2970,2829476,71.5,54.9,2576399,85.7,5517902,183640,249957,686604,95.0,1664355,262049,1182520,2173355,1966804,65.5,3159280,4024550,326700,0,862786,1274209,144846,525,862462,1068070,144750,450,285604,255786,20814,158,2282366,57.7,2075732,69.1,562362,88.5,1421445,3325223,5862005,176289,225865,2752404,82.8,2112236,63.5,2221229,66.8,862756,1213145,144828,500,4775337,,865482,37.9,842920,40.6,353465,62.9,394764,458216,12156,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829158,76.4,61.7,2282311,6000765,162120,202908,862767,1274189,144831,524,,,,,,,,,864650,38.9,,96491,74234,,16.4,21.0,50975,48494,95,244
2022-06-02,OR,ORA,Oregon,4217737,10414585,7979350,246924,189186,2985766,4699405,276683,17496,3301377,78.3,66.4,2949737,88.0,7246765,216245,310774,761136,95.0,2178832,284413,1359460,2800729,2497722,74.5,3919660,6031225,463700,0,1007142,1691326,248076,5913,1004161,1391702,247209,5566,317377,331145,52646,1536,2952457,70.0,2648638,79.0,702704,91.7,2105570,3647769,7714989,211499,285506,3159605,86.6,2685956,73.6,2837681,77.8,1007138,1576576,248073,5894,7560404,,1603197,54.3,1531553,57.8,542703,77.2,676745,901383,24230,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297762,82.7,73.9,2950061,7973254,199835,261022,1007141,1688933,248075,5912,,,,,,,,,1598271,56.3,,297534,213477,,32.1,39.3,141751,167613,253,57
2022-06-02,PA,PAA,Pennsylvania,12801989,31677425,23515547,247441,183687,9098837,13631529,783729,1452,10953487,85.6,65.1,9914037,95.0,21458036,211048,311559,2753511,95.0,6858260,286553,1323550,8334334,7485248,73.6,12139760,17999165,1538500,0,3166457,4954364,727630,695,3163879,4107986,727024,641,1080914,1125604,91497,306,8849146,69.1,7999530,78.7,2298321,95.0,5955882,11081530,22771046,205486,285858,10555578,95.0,8009492,72.3,8524226,76.9,3166139,4629869,727526,692,19196502,,3825986,43.2,3687445,46.1,1480874,64.4,1670222,2093887,61793,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10949990,90.5,73.1,8847779,23510704,194238,261709,3166330,4953181,727574,694,,,,,,,,,3818601,44.8,,535513,394225,,21.1,26.6,276085,278768,298,8
2022-06-02,PR,PRA,Puerto Rico,3193694,7621750,7291508,238650,228310,2766664,4371960,152572,312,3044677,95.0,81.4,2642547,95.0,6411166,244611,290800,698516,95.0,1803579,265366,1121410,2601217,2247798,85.8,2685420,4720830,215500,0,958352,1565594,139665,132,957953,1212672,139502,69,300900,283066,23625,19,2663743,83.4,2310196,88.1,607610,89.4,1752904,2848293,6968220,244645,267590,2871020,95.0,2452735,86.1,2515236,88.3,958298,1417197,139632,109,6859178,,1572668,59.0,1448013,62.7,427635,70.4,623980,937128,11535,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044216,95.0,86.6,2663645,7290969,237011,247764,958326,1565544,139643,132,,,,,,,,,1571847,62.5,,137114,86614,,16.6,20.3,65077,76246,151,1
2022-06-02,PW,PWA,Republic of Palau,21532,46290,47937,214982,222631,36802,8661,2349,125,20439,94.9,80.3,17506,95.0,41889,252602,279141,1871,93.9,5126,257329,2323800,17296,14807,89.3,30000,12490,3800,0,12678,3097,2354,61,12678,608,2354,61,1539,37,227,2,18190,84.5,15701,94.7,1805,90.6,5126,18645,45485,243953,248270,19035,95.0,16246,87.1,17140,91.9,12678,2047,2354,61,45485,,11490,63.2,10850,69.1,1541,85.4,10588,902,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20436,95.0,89.3,18189,47933,235277,227212,12678,3096,2354,61,,,,,,,,,11489,67.0,,505,205,,10.8,13.3,514,9,0,0
2022-06-02,RI,RIA,Rhode Island,1059361,2685225,2269106,253476,214196,867785,1333551,65828,1942,1054432,95.0,80.5,938544,95.0,2060277,241006,314111,222582,95.0,589162,314982,1435600,852419,752342,88.0,1030800,1565325,89100,0,294949,526221,60718,504,294807,426321,60689,475,85615,98924,6821,160,882392,83.3,782292,91.5,191520,95.0,570148,927491,2196044,236773,289515,1007187,95.0,812151,87.6,842123,90.8,294935,485973,60717,498,2133935,,479169,54.3,458873,58.7,149874,78.3,202163,271737,5189,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054232,95.0,87.8,882349,2268962,225803,267229,294945,526184,60717,503,,,,,,,,,478295,56.8,,70193,48844,,24.7,32.6,34907,39212,126,27
2022-06-02,SC,SCA,South Carolina,5148714,10867575,7669346,211074,148957,2981809,4452081,233254,2202,3504526,68.1,54.7,3200116,79.3,7091027,175628,269164,962555,95.0,2413321,257552,1159800,2814559,2563485,63.5,4559040,5852235,456300,0,1053882,1692539,209180,412,1051649,1443735,208525,401,352991,440697,31410,228,2956013,57.4,2704310,67.0,825326,88.1,2332401,4419974,7487514,169402,245874,3401790,77.0,2733417,61.8,2874823,65.0,1053710,1611574,209129,410,7143403,,1199972,40.6,1169592,43.2,531152,64.4,514799,662045,22610,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501617,72.1,60.8,2954356,7664681,157831,223785,1053805,1691009,209132,410,,,,,,,,,1198788,41.7,,142288,109152,,16.5,20.6,64836,81723,133,11
