Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-04,MS,MSA,Mississippi,2976149.0,Report,3594175.0,2572157,120766.0,86426.0,1076220.0,1423810.0,70805.0,1322.0,1419781.0,47.7,37.2,1336619.0,58.7,2434728.0,106900.0,157808.0,403019.0,82.8,774435.0,159122.0,738489.0,1108226.0,1053223.0,46.2,1503380.0,1926195.0,164600.0,0.0,479191.0,628343.0,70160.0,239.0,478969.0,573572.0,70081.0,229.0,189608.0,163037.0,16360.0,104.0,1177933,39.6,1122851.0,49.3,369109.0,75.8,748668.0,2521425.0,2571916.0,102002.0,142545.0,1419579.0,56.3,1108173.0,44.0,1177870.0,46.7,479181.0,628300.0,70150.0,239.0,2482173.0,,,,,,
2021-09-04,MT,MTA,Montana,1068778.0,Report,1268895.0,1031434,118724.0,96506.0,449664.0,536698.0,44305.0,767.0,562607.0,52.6,42.3,532463.0,63.4,978319.0,116440.0,151025.0,176480.0,85.5,336051.0,162786.0,614665.0,452442.0,430095.0,51.2,553680.0,645615.0,69600.0,0.0,207650.0,244233.0,43251.0,241.0,207561.0,221981.0,43210.0,239.0,78956.0,76076.0,8838.0,136.0,495375,46.3,472991.0,56.3,164006.0,79.4,312607.0,917598.0,1031266.0,112388.0,138284.0,562480.0,61.3,452410.0,49.3,495338.0,54.0,207633.0,244218.0,43246.0,241.0,959096.0,,,,,,
2021-09-04,NC,NCA,North Carolina,10488084.0,Report,13566510.0,10611359,129352.0,101175.0,4063554.0,6154030.0,393310.0,465.0,5917739.0,56.4,43.2,5547107.0,67.8,9960947.0,121662.0,165700.0,1537025.0,87.8,2935534.0,167640.0,774745.0,4531043.0,4258988.0,52.0,5481900.0,7438110.0,646500.0,0.0,1803305.0,2727204.0,386664.0,82.0,1800582.0,2457879.0,385375.0,80.0,662478.0,670598.0,44685.0,39.0,4917255,46.9,4643916.0,56.7,1377800.0,78.7,2828249.0,8985519.0,10597304.0,117938.0,150982.0,5908947.0,65.8,4525820.0,50.4,4912010.0,54.7,1803212.0,2722074.0,386642.0,82.0,10148199.0,,,,,,
2021-09-04,ND,NDA,North Dakota,762062.0,Report,865350.0,705488,113554.0,92576.0,289117.0,385249.0,31121.0,1.0,371650.0,48.8,38.4,352570.0,60.6,669961.0,115135.0,148713.0,102454.0,85.5,199040.0,166081.0,722058.0,292434.0,278469.0,47.9,348400.0,480450.0,36500.0,0.0,128387.0,164007.0,28212.0,1.0,128195.0,150235.0,28084.0,1.0,44834.0,42429.0,3719.0,0.0,320607,42.1,306515.0,52.7,90982.0,75.9,184431.0,637246.0,704447.0,110546.0,135795.0,371036.0,58.2,292090.0,45.8,320260.0,50.3,128382.0,163668.0,28209.0,1.0,653938.0,,,,,,
2021-09-04,NE,NEA,Nebraska,1934408.0,Report,2402700.0,2080161,124209.0,107535.0,791653.0,1207746.0,76489.0,4273.0,1117695.0,57.8,48.5,1040717.0,71.4,1939793.0,133014.0,164756.0,283385.0,90.7,566568.0,181326.0,768967.0,937861.0,874910.0,60.0,937340.0,1357260.0,108100.0,0.0,373081.0,563151.0,76664.0,1186.0,372941.0,500388.0,76595.0,1142.0,132711.0,132039.0,6291.0,759.0,1014082,52.4,951066.0,65.2,271800.0,87.0,529430.0,1617408.0,2079822.0,128590.0,148552.0,1117430.0,69.1,937801.0,58.0,1014005.0,62.7,373062.0,563112.0,76647.0,1184.0,1990118.0,,,,,,
2021-09-04,NH,NHA,New Hampshire,1359711.0,Report,2048340.0,1700039,150645.0,125029.0,680261.0,941738.0,78013.0,27.0,919871.0,67.7,55.2,864779.0,78.3,1590441.0,144002.0,185461.0,245366.0,96.7,447716.0,176361.0,806865.0,750826.0,706517.0,64.0,817080.0,1114560.0,116700.0,0.0,319549.0,431073.0,66767.0,43.0,319300.0,387016.0,66713.0,41.0,93908.0,114773.0,14075.0,21.0,817432,60.1,773070.0,70.0,222777.0,87.8,436252.0,1198569.0,1699359.0,141782.0,170899.0,919369.0,76.7,750643.0,62.6,817224.0,68.2,319448.0,430991.0,66742.0,43.0,1674381.0,,,,,,
2021-09-04,NJ,NJA,New Jersey,8882190.0,Report,13236105.0,11103350,149018.0,125007.0,4349227.0,6329064.0,425029.0,30.0,6257106.0,70.4,57.1,5822348.0,83.9,10326753.0,148723.0,190623.0,1378036.0,93.4,2533140.0,171676.0,897038.0,5073755.0,4724817.0,68.0,5311320.0,7318485.0,606300.0,0.0,2046857.0,3025579.0,431162.0,135.0,2046315.0,2677203.0,430895.0,123.0,589146.0,586364.0,83810.0,38.0,5503733,62.0,5154536.0,74.2,1259358.0,85.3,2501285.0,7618375.0,11102522.0,145733.0,173739.0,6256302.0,82.1,5073644.0,66.6,5503563.0,72.2,2046825.0,3025501.0,431102.0,135.0,11018332.0,,,,,,
2021-09-04,NM,NMA,New Mexico,2096829.0,Report,2765525.0,2673704,131891.0,127512.0,1140058.0,1432566.0,95901.0,5179.0,1480470.0,70.6,56.2,1366757.0,84.3,2477155.0,152817.0,170607.0,368473.0,97.6,688124.0,182233.0,732384.0,1177568.0,1087685.0,67.1,1190820.0,1436205.0,138500.0,0.0,512100.0,663398.0,94541.0,1526.0,511730.0,573909.0,94394.0,1508.0,154454.0,158618.0,19436.0,816.0,1271565,60.6,1181541.0,72.9,333324.0,88.3,619568.0,1787431.0,2673376.0,149565.0,154721.0,1480176.0,82.8,1177497.0,65.9,1271482.0,71.1,512082.0,663345.0,94529.0,1526.0,2369858.0,,,,,,
2021-09-04,NV,NVA,Nevada,3080156.0,Report,3784610.0,3236303,122871.0,105069.0,1182387.0,1907678.0,146216.0,22.0,1800664.0,58.5,43.7,1687634.0,70.7,3042131.0,127418.0,158517.0,427637.0,86.2,807068.0,162725.0,763069.0,1344521.0,1266526.0,53.0,1410340.0,2189970.0,184300.0,0.0,533980.0,810297.0,143802.0,31.0,533887.0,732396.0,143762.0,30.0,178039.0,177328.0,23378.0,18.0,1488110,48.3,1410075.0,59.1,378763.0,76.4,756977.0,2621802.0,3236256.0,123436.0,144351.0,1800573.0,68.7,1344486.0,51.3,1488073.0,56.8,533976.0,810266.0,143800.0,31.0,3114015.0,,,,,,
2021-09-04,NY,NYA,New York State,19453561.0,Report,27866755.0,24620269,143248.0,126559.0,9406776.0,14127514.0,1077785.0,8194.0,13236154.0,68.0,55.5,12420085.0,80.5,23143447.0,150036.0,180657.0,2960176.0,89.8,5654191.0,171539.0,845434.0,10790873.0,10128842.0,65.7,11091680.0,15521175.0,1253900.0,0.0,4349435.0,6436367.0,1024389.0,2091.0,4347771.0,5776124.0,1023712.0,1992.0,1298308.0,1259114.0,168572.0,908.0,11812282,60.7,11149599.0,72.3,2726902.0,82.7,5505260.0,16773220.0,24618042.0,146770.0,166138.0,13234533.0,78.9,10790327.0,64.3,11811612.0,70.4,4349271.0,6436001.0,1024263.0,2077.0,24285580.0,,,,,,
2021-09-04,OH,OHA,Ohio,11689100.0,Report,14191465.0,11699214,121408.0,100087.0,4634661.0,6561059.0,486592.0,16902.0,6167187.0,52.8,44.7,5827595.0,64.0,11068623.0,121485.0,155760.0,1764775.0,86.2,3474900.0,169812.0,693512.0,5219434.0,4935626.0,54.2,5871640.0,7664325.0,655500.0,0.0,2157045.0,3055012.0,470463.0,4866.0,2156616.0,2771736.0,470239.0,4776.0,767665.0,833931.0,84465.0,2449.0,5687386,48.7,5403367.0,59.3,1688510.0,82.5,3352127.0,10000702.0,11698889.0,116981.0,141905.0,6166864.0,61.7,5219368.0,52.2,5687302.0,56.9,2157033.0,3054959.0,470444.0,4866.0,11454326.0,,,,,,
2021-09-04,OK,OKA,Oklahoma,3956971.0,Report,4777110.0,3889624,120726.0,98298.0,1650281.0,2123402.0,115738.0,203.0,2136791.0,54.0,41.6,2007173.0,66.8,3664831.0,121969.0,158986.0,567466.0,89.3,1074182.0,169127.0,752144.0,1647223.0,1554340.0,51.7,2077320.0,2477490.0,222300.0,0.0,720735.0,925958.0,114248.0,86.0,720513.0,833307.0,114173.0,77.0,255081.0,224379.0,18630.0,24.0,1761027,44.5,1668070.0,55.5,498114.0,78.4,960580.0,3325223.0,3889380.0,116966.0,143663.0,2136577.0,64.3,1647178.0,49.5,1760969.0,53.0,720720.0,925928.0,114235.0,86.0,3400936.0,,,,,,
2021-09-04,OR,ORA,Oregon,4217737.0,Report,6334305.0,5015595,150183.0,118917.0,1921006.0,2884984.0,206133.0,3472.0,2720850.0,64.5,53.7,2543192.0,75.9,4690053.0,139952.0,189017.0,687897.0,89.8,1299284.0,169602.0,826846.0,2263740.0,2117145.0,63.2,2583600.0,3440505.0,310200.0,0.0,902779.0,1359156.0,203201.0,772.0,900004.0,1215385.0,202413.0,730.0,294995.0,306977.0,48429.0,350.0,2465908,58.5,2318532.0,69.2,650751.0,84.9,1241977.0,3647769.0,5001587.0,137114.0,173649.0,2712792.0,74.4,2258015.0,61.9,2460180.0,67.4,902775.0,1353439.0,203198.0,768.0,4880503.0,,,,,,
2021-09-04,PA,PAA,Pennsylvania,12801989.0,Report,18178055.0,15536659,141994.0,121361.0,6264315.0,8647611.0,624047.0,686.0,8945765.0,69.9,50.7,8425916.0,82.9,14640909.0,143999.0,178788.0,2552747.0,99.9,4589166.0,191746.0,759520.0,6490567.0,6122714.0,60.2,7628000.0,9482355.0,1067700.0,0.0,2726943.0,3761984.0,626509.0,434.0,2724798.0,3396318.0,626083.0,407.0,974328.0,1005957.0,83932.0,208.0,7115870,55.6,6747606.0,66.4,2064425.0,86.3,4423586.0,11081530.0,15531678.0,140158.0,164039.0,8942252.0,80.7,6489108.0,58.6,7114354.0,64.2,2726804.0,3760664.0,626452.0,434.0,15195883.0,,,,,,
2021-09-04,PR,PRA,Puerto Rico,3193694.0,Report,4396370.0,4304242,137658.0,134773.0,1775173.0,2404589.0,124112.0,368.0,2402106.0,75.2,60.0,2216834.0,84.6,3980623.0,151876.0,167739.0,589095.0,99.9,1090595.0,200873.0,809752.0,1916196.0,1774947.0,67.7,1984120.0,2222250.0,190000.0,0.0,816883.0,1099093.0,123731.0,48.0,816522.0,958206.0,123573.0,47.0,263174.0,237801.0,21400.0,9.0,2039755,63.9,1898348.0,72.4,522384.0,96.2,1054215.0,2848293.0,4302757.0,151064.0,154351.0,2400920.0,84.3,1915896.0,67.3,2039408.0,71.6,816830.0,1098846.0,123684.0,48.0,4226154.0,,,,,,
2021-09-04,RI,RIA,Rhode Island,1059361.0,Report,1648185.0,1404114,155583.0,132543.0,540127.0,812479.0,50903.0,605.0,765296.0,72.2,60.5,715108.0,83.7,1313603.0,153662.0,192800.0,184147.0,98.5,356801.0,190756.0,881166.0,640628.0,598758.0,70.0,672320.0,914265.0,61600.0,0.0,255426.0,384825.0,51154.0,136.0,255355.0,343028.0,51134.0,134.0,79392.0,88835.0,6125.0,44.0,691541,65.3,649651.0,76.0,174396.0,93.2,344589.0,927491.0,1404008.0,151377.0,177704.0,765173.0,82.5,640585.0,69.1,691497.0,74.6,255422.0,384787.0,51153.0,135.0,1360529.0,,,,,,
2021-09-04,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29165,166527.0,162869.0,23828.0,3069.0,2268.0,0.0,16890.0,94.3,69.9,15594.0,99.9,26909.0,192938.0,213809.0,1768.0,58.3,3189.0,105109.0,982861.0,12516.0,11552.0,82.8,20800.0,5220.0,3800.0,0.0,11444.0,1071.0,2272.0,0.0,11444.0,107.0,2272.0,0.0,1456.0,12.0,227.0,0.0,14787,82.6,13823.0,99.1,1695.0,55.9,3189.0,15292.0,29165.0,190721.0,195004.0,16890.0,99.9,12516.0,81.8,14787.0,96.7,11444.0,1071.0,2272.0,0.0,29165.0,,,,,,
2021-09-04,SC,SCA,South Carolina,5148714.0,Report,6434605.0,4885894,124975.0,94895.0,1936546.0,2774911.0,173339.0,1098.0,2692396.0,52.3,40.6,2546610.0,63.1,4638673.0,114889.0,159370.0,831557.0,88.7,1573739.0,167951.0,686707.0,2091753.0,1989099.0,49.3,2757840.0,3363465.0,313300.0,0.0,845243.0,1245607.0,170370.0,264.0,843351.0,1144848.0,169794.0,262.0,315338.0,396631.0,27769.0,168.0,2261484,43.9,2158255.0,53.5,739906.0,79.0,1516771.0,4419974.0,4878029.0,110363.0,145580.0,2687462.0,60.8,2088941.0,47.3,2258628.0,51.1,845157.0,1242881.0,170326.0,264.0,4679862.0,,,,,,
2021-09-04,SD,SDA,South Dakota,884659.0,Report,1104305.0,912429,124828.0,103139.0,379123.0,502250.0,30980.0,76.0,502941.0,56.9,46.1,470902.0,70.5,857980.0,128525.0,165425.0,142860.0,94.1,269126.0,177207.0,727134.0,408113.0,386120.0,57.8,481640.0,563265.0,59400.0,0.0,179302.0,228727.0,31008.0,19.0,179250.0,206786.0,30987.0,19.0,68314.0,60619.0,4239.0,12.0,439056,49.6,417042.0,62.5,133184.0,87.7,238661.0,738101.0,912385.0,123612.0,149614.0,502894.0,68.1,408103.0,55.3,439044.0,59.5,179300.0,228719.0,31006.0,19.0,799019.0,,,,,,
2021-09-04,TN,TNA,Tennessee,6829174.0,Report,8061540.0,6416526,118046.0,93958.0,2504014.0,3686606.0,200134.0,25772.0,3430113.0,50.2,39.6,3255644.0,61.2,6115018.0,114963.0,151558.0,960218.0,84.0,1915799.0,167554.0,705054.0,2702271.0,2581027.0,48.5,3213180.0,4480560.0,367800.0,0.0,1088007.0,1605710.0,193406.0,6923.0,1087592.0,1484939.0,193208.0,6870.0,434452.0,399933.0,32091.0,3831.0,2894046,42.4,2772609.0,52.1,870307.0,76.1,1853998.0,5835568.0,6415726.0,109942.0,138145.0,3429428.0,58.8,2702156.0,46.3,2893889.0,49.6,1087990.0,1605612.0,193364.0,6923.0,6225164.0,,,,,,
2021-09-04,TX,TXA,Texas,28995881.0,Report,39269885.0,30554911,135433.0,105377.0,11833509.0,17516475.0,1204091.0,836.0,16712108.0,57.6,44.0,15356757.0,71.1,28201693.0,130587.0,181838.0,3292286.0,88.2,6350074.0,170050.0,1051620.0,12772189.0,11894740.0,55.1,15315460.0,22059825.0,1894600.0,0.0,5206834.0,7557864.0,1170549.0,764.0,4798128.0,6964616.0,1078668.0,704.0,1099163.0,1595465.0,247103.0,161.0,13936011,48.1,12842116.0,59.5,2941892.0,78.8,6123989.0,24101113.0,30548902.0,126753.0,162938.0,16707095.0,69.3,12770912.0,53.0,13933224.0,57.8,5205793.0,7556352.0,1170315.0,764.0,29776859.0,,,,,,
2021-09-04,UT,UTA,Utah,3205958.0,Report,3860140.0,3270554,120405.0,102015.0,1255403.0,1871410.0,143741.0,0.0,1822807.0,56.9,43.7,1659085.0,72.9,2981890.0,131085.0,169693.0,342014.0,93.5,640060.0,174941.0,1055050.0,1401972.0,1280753.0,56.3,1507580.0,2180160.0,172400.0,0.0,566856.0,834395.0,141191.0,4.0,566524.0,713516.0,141028.0,4.0,130283.0,154343.0,15309.0,1.0,1542446,48.1,1421072.0,62.5,299936.0,82.0,624088.0,2592257.0,3269731.0,126135.0,148910.0,1822207.0,70.3,1401752.0,54.1,1542194.0,59.5,566825.0,834206.0,141159.0,4.0,3212536.0,,,,,,
2021-09-04,VA,VAA,Virginia,8535519.0,Report,12019715.0,10328365,140820.0,121005.0,3803130.0,6142394.0,379391.0,3450.0,5614437.0,65.8,53.4,5196630.0,77.9,9556513.0,143176.0,180080.0,1255251.0,92.4,2375291.0,174794.0,884514.0,4553850.0,4211084.0,63.1,4603400.0,6870915.0,545400.0,0.0,1753322.0,2797328.0,372345.0,1259.0,1748053.0,2459921.0,370820.0,1181.0,540680.0,534956.0,66292.0,474.0,4924254,57.7,4579975.0,68.6,1142402.0,84.1,2290029.0,7306973.0,10297346.0,140925.0,164497.0,5596191.0,76.6,4542038.0,62.2,4912350.0,67.2,1753152.0,2785689.0,372252.0,1257.0,9819769.0,,,,,,
2021-09-04,VA2,VA2,Veterans Health,0.0,Report,6348980.0,5562898,0.0,0.0,2855634.0,2497135.0,210119.0,10.0,2956746.0,0.0,0.0,2955165.0,0.0,5560205.0,0.0,0.0,1510938.0,0.0,2907524.0,0.0,0.0,2582961.0,2581857.0,0.0,3017020.0,2809560.0,522400.0,0.0,1376704.0,1206056.0,209426.0,1.0,1376647.0,1205009.0,209388.0,1.0,795618.0,585669.0,70273.0,1.0,2792187,0.0,2791045.0,0.0,1451561.0,0.0,2907524.0,0.0,5562737.0,0.0,0.0,2956651.0,0.0,2582895.0,0.0,2792114.0,0.0,1376682.0,1206012.0,209419.0,1.0,5562737.0,,,,,,
2021-09-04,VI,VIA,Virgin Islands,104680.0,Report,102500.0,96644,97917.0,92323.0,26747.0,68565.0,1332.0,0.0,51588.0,49.3,40.4,49096.0,60.2,92304.0,113211.0,125716.0,14330.0,80.8,26756.0,150849.0,577888.0,42312.0,40490.0,49.7,27680.0,73920.0,900.0,0.0,12005.0,30303.0,1297.0,3.0,11984.0,28502.0,1291.0,3.0,4838.0,7530.0,412.0,3.0,43608,41.7,41780.0,51.2,12783.0,72.1,26323.0,89395.0,96557.0,108012.0,114660.0,51524.0,57.6,42288.0,47.3,43581.0,48.8,11997.0,30287.0,1294.0,3.0,95785.0,,,,,,
2021-09-04,VT,VTA,Vermont,623989.0,Report,1000270.0,877406,160303.0,140612.0,354007.0,480362.0,42306.0,731.0,476505.0,76.4,61.6,445107.0,87.3,819649.0,160721.0,196138.0,127545.0,99.9,253148.0,202455.0,799966.0,384361.0,357485.0,70.1,433840.0,513630.0,52800.0,0.0,161369.0,222581.0,41022.0,248.0,161338.0,195764.0,40959.0,231.0,57522.0,58362.0,2206.0,147.0,425220,68.1,398292.0,78.1,118237.0,94.6,244462.0,550950.0,877124.0,159202.0,181554.0,476231.0,86.4,384341.0,69.8,425187.0,77.2,161363.0,222569.0,41007.0,248.0,854888.0,,,,,,
2021-09-04,WA,WAA,Washington,7614893.0,Report,10745265.0,9582976,141109.0,125845.0,3697746.0,5472031.0,406700.0,6499.0,5211706.0,68.4,55.3,4861732.0,81.7,8944603.0,150283.0,180537.0,1145837.0,94.7,2209800.0,182670.0,888242.0,4212873.0,3931241.0,66.1,4292820.0,5957445.0,495000.0,0.0,1720927.0,2487564.0,404711.0,2123.0,1720263.0,2206647.0,404450.0,2089.0,487822.0,525934.0,57790.0,1185.0,4615325,60.6,4333449.0,72.8,1072731.0,88.7,2121778.0,6500925.0,9582024.0,147395.0,165288.0,5210851.0,80.2,4212648.0,64.8,4615078.0,71.0,1720873.0,2487396.0,404688.0,2121.0,9260476.0,,,,,,
2021-09-04,WI,WIA,Wisconsin,5822434.0,Report,7065145.0,6527453,121343.0,112109.0,2596030.0,3665041.0,265537.0,845.0,3442840.0,59.1,50.0,3231579.0,70.9,6142420.0,134825.0,155079.0,943940.0,92.8,1898772.0,186659.0,694539.0,2910388.0,2740480.0,60.2,2891340.0,3855105.0,318700.0,0.0,1207713.0,1701412.0,257500.0,365.0,1207426.0,1531817.0,257329.0,354.0,441092.0,442868.0,27342.0,156.0,3166990,54.4,2996926.0,65.8,911458.0,89.6,1828933.0,4999792.0,6527001.0,130545.0,141309.0,3442322.0,68.8,2910235.0,58.2,3166820.0,63.3,1207698.0,1701274.0,257483.0,365.0,6375427.0,,,,,,
2021-09-04,WV,WVA,West Virginia,1792147.0,Report,2857245.0,1520154,159431.0,84823.0,690883.0,788610.0,40298.0,363.0,847140.0,47.3,37.4,805177.0,56.2,1449268.0,101165.0,199448.0,289317.0,78.8,544281.0,148301.0,778518.0,671048.0,641661.0,44.8,1152320.0,1594725.0,110200.0,0.0,313339.0,357395.0,41873.0,245.0,313044.0,328329.0,41810.0,224.0,132643.0,120796.0,6622.0,107.0,712852,39.8,683407.0,47.7,260168.0,70.9,499938.0,1557837.0,1519223.0,97521.0,183411.0,846517.0,54.3,670770.0,43.1,712560.0,45.7,313253.0,357203.0,41859.0,245.0,1426267.0,,,,,,
2021-09-04,WY,WYA,Wyoming,578759.0,Report,602635.0,490488,104125.0,84748.0,225204.0,242831.0,22201.0,252.0,265857.0,45.9,35.8,252353.0,56.7,467525.0,105056.0,135416.0,81091.0,81.8,154181.0,155457.0,607624.0,206944.0,197628.0,44.4,284880.0,283755.0,34000.0,0.0,98784.0,108032.0,20606.0,63.0,98765.0,98736.0,20590.0,62.0,38386.0,33096.0,3335.0,25.0,227485,39.3,218153.0,49.0,74842.0,75.5,142258.0,490721.0,490450.0,99945.0,122806.0,265820.0,54.2,206936.0,42.2,227475.0,46.4,98783.0,108025.0,20604.0,63.0,454052.0,,,,,,
2021-09-04,LTC,LTC,Long Term Care,,,,7938655,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
