Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-21,MD,MDA,Maryland,6045680,Report,13009690,10191054,215190,168568,3756437,6076661,343567,14389,4805106,79.5,66.5,4289231,91.0,9244905,196241,276156,977550,95.0,2378949,247963,1356030,4021390,3604445,76.5,4500060,7921830,587800,0,1451770,2459849,313093,3724,1451232,2043734,312783,3510,422809,407514,54217,1054,4228436,69.9,3811259,80.9,885594,92.3,2324330,5162887,9926763,192272,251985,4644776,90.0,3918351,75.9,4125317,79.9,1451709,2356926,312978,3704,9646472,,1436769,34.0,982813,51.0,1428904,37.5,560142,63.3,638917,771057,26519,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804635,84.5,74.4,4228326,10190498,179292,228893,1451737,2459811,313056,3722
2021-12-21,ME,MEA,Maine,1344212,Report,2860470,2446530,212799,182005,999370,1307403,137310,2447,1141179,84.9,68.3,1041418,95.0,2260257,206346,261142,317461,95.0,765076,268198,1002740,918207,834662,76.2,1106560,1603410,150500,0,370069,513409,127735,516,369992,429999,127657,472,126516,126744,24345,224,1011729,75.3,928120,84.7,277829,95.0,715848,1184936,2383789,201174,241403,1104827,93.2,892198,75.3,985701,83.2,370050,487422,127713,516,2217595,,406428,40.2,305275,56.3,405016,43.6,186972,67.3,192586,205261,8298,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141066,89.1,79.0,1011698,2446406,191025,223356,370062,513404,127716,516
2021-12-21,MH,MHA,Marshall Islands,77741,Report,68980,47571,88731,61192,41788,3297,2484,2,25953,33.4,26.0,24214,50.9,44355,93322,145132,1381,37.0,2623,70284,1848340,20246,18928,39.8,47700,9180,12100,0,18859,1375,2472,1,18824,92,2463,1,1117,1,109,0,22707,29.2,21380,45.0,1227,32.9,2623,57369,47446,82703,120239,25852,45.1,20227,35.3,22685,39.5,18851,1364,2469,1,47446,,1047,4.6,394,7.7,1046,4.9,116,9.5,1036,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25941,37.5,32.8,22700,47553,68720,99685,18854,1374,2471,1
2021-12-21,MI,MIA,Michigan,9986857,Report,17680490,13697167,177038,137152,5400371,7857994,436849,1953,6280955,62.9,53.4,5754577,73.4,12731898,162336,225432,1662800,94.2,4083879,231329,1001500,5332594,4905501,62.5,6831220,9952170,897100,0,2081788,3142947,403816,996,2081056,2716708,403506,916,760681,690752,69897,565,5629547,56.4,5202186,66.3,1521895,86.2,3966112,8595002,13426549,156213,205707,6115068,71.1,5227152,60.8,5524079,64.3,2081737,3037562,403787,993,13168956,,2164165,38.4,1591063,53.1,2157289,41.5,978775,64.3,969211,1159935,34964,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6280658,66.7,59.8,5629497,13696839,145395,187683,2081770,3142930,403802,995
2021-12-21,MN,MNA,Minnesota,5639632,Report,10653300,8960730,188901,158889,3307623,5308276,341935,2896,3997493,70.9,61.6,3563688,82.2,8154826,188052,245667,927896,95.0,2399593,260717,1157490,3471506,3106530,71.6,3661900,6500700,490700,0,1260007,2086001,317870,949,1257754,1723333,317356,909,366507,453788,50115,270,3664827,65.0,3299352,76.1,870680,94.6,2302595,4778088,8689622,181864,222962,3835985,80.3,3360921,70.3,3554226,74.4,1259981,1975455,317852,938,8479039,,1578953,43.1,1074253,61.6,1573056,47.7,640089,73.5,653754,901455,23516,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997265,75.6,69.3,3664780,8960469,169449,201461,1260001,2085975,317855,949
2021-12-21,MO,MOA,Missouri,6137428,Report,9745105,7967863,158782,129824,2898968,4829530,237057,2308,3793436,61.8,49.8,3482158,73.0,7407876,155404,204435,991738,93.4,2361865,222390,917586,3058495,2816302,59.1,3547960,5787945,409200,0,1118915,1888088,226767,568,1118457,1646512,226513,438,397631,435989,39337,162,3234338,52.7,2991920,62.8,873119,82.2,2255323,5235715,7824696,149448,186127,3704790,70.8,3004941,57.4,3180759,60.8,1118902,1834552,226741,564,7585684,,1015466,31.4,755801,44.9,1012723,33.8,487916,55.9,420042,582689,12696,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793140,65.7,56.1,3234301,7967544,138101,168912,1118903,1888079,226751,568
2021-12-21,MP,MPA,Northern Mariana Islands,51851,Report,111160,93224,214384,179792,12992,78989,1243,0,42908,82.8,73.1,34164,94.7,77654,215257,308136,3113,82.9,7755,206580,2961110,37895,31149,86.3,24220,83640,3300,0,4799,32975,1110,0,4798,26230,1110,0,475,2395,114,0,38884,75.0,32138,89.1,2984,79.5,7755,42290,87520,206952,262852,39284,92.9,35818,84.7,36807,87.0,4799,30898,1110,0,87520,,12587,32.4,6729,52.0,12501,38.9,1781,59.7,2801,9650,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42907,89.2,80.8,38884,93223,193803,231092,4799,32975,1110,0
2021-12-21,MS,MSA,Mississippi,2976149,Report,4563525,3386881,153337,113801,1383161,1916673,84873,2174,1643686,55.2,45.8,1525421,67.0,3177888,139530,200369,433285,89.0,1023649,210327,937660,1362686,1271419,55.8,1755180,2593345,215000,0,559508,789621,79933,715,559183,698706,79840,694,202977,177025,17284,342,1429777,48.0,1338423,58.8,397628,81.7,992643,2521425,3361078,133301,180990,1626426,64.5,1354277,53.7,1421353,56.4,559497,781223,79918,715,3247122,,353260,24.7,291817,37.2,352653,26.3,191241,48.1,169906,178073,4996,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643558,58.9,51.2,1429748,3386735,121272,163411,559500,789611,79922,715
2021-12-21,MT,MTA,Montana,1068778,Report,1714465,1421649,160414,133016,603232,759500,57208,1709,658179,61.6,49.8,605017,72.0,1325920,157812,204057,192106,93.1,469997,227671,830503,532480,491254,58.5,689720,921845,102900,0,228704,292448,52158,408,228579,251363,52096,401,83300,80198,9840,197,573718,53.7,532439,63.4,173535,84.1,439322,917598,1395147,152043,186843,641824,69.9,522375,56.9,563607,61.4,228684,282363,52152,408,1296584,,216014,37.7,161564,52.0,215411,40.5,106811,61.6,102252,109676,3838,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658080,65.3,56.9,573691,1421515,141076,170150,228688,292442,52153,408
2021-12-21,NC,NCA,North Carolina,10488084,Report,18506900,14563870,176456,138861,5456168,8624982,481820,900,7826897,74.6,52.4,7206945,88.0,13461296,164415,226042,2054388,95.0,4031376,230220,1056880,5497205,5035838,61.5,6819640,10801360,885900,0,2084617,3357207,454637,128,2081589,2898887,453211,125,711213,715168,52166,58,5896589,56.2,5433812,66.4,1478605,84.4,2974060,8985519,14275373,158871,205964,7647762,85.1,5393982,60.0,5793346,64.5,2084516,3254088,454614,128,8891523,,1090342,18.5,792983,27.0,1086547,20.0,485067,32.8,479728,591107,19497,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7826019,79.2,59.7,5896259,14562687,147421,187349,2084561,3356950,454620,128
2021-12-21,ND,NDA,North Dakota,762062,Report,1189360,997371,156071,130878,378358,580662,38036,315,470198,61.7,48.6,432761,74.4,928165,159508,204396,119120,95.0,283616,236652,992415,370318,342311,58.8,463360,674700,51300,0,140867,221478,34972,4,140662,193682,34823,4,47603,49204,4331,1,397321,52.1,369171,63.4,101139,84.4,263918,637246,976694,153268,186641,458044,71.9,363700,57.1,390698,61.3,140861,214867,34966,4,910340,,137455,34.6,99996,51.4,137186,37.2,63982,63.3,61069,74237,2146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470138,66.4,56.1,397309,997300,140869,167998,140863,221474,34968,4
2021-12-21,NE,NEA,Nebraska,1934408,Report,3361430,2799660,173770,144730,1024666,1680990,88486,5518,1273185,65.8,56.3,1145677,78.6,2566386,175981,230498,301298,95.0,782472,250425,1075800,1088421,985274,67.6,1176860,2039670,144900,0,401092,661714,84279,1432,400917,558815,84194,1367,137069,137197,6799,870,1148517,59.4,1045293,71.7,281935,90.2,733855,1617408,2735463,169126,207828,1233720,76.3,1063926,65.8,1124002,69.5,401064,637256,84257,1425,2621513,,428275,37.3,299195,54.6,426514,40.8,185270,65.7,171058,252827,4149,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272961,70.6,63.7,1148462,2799377,155217,186381,401072,661694,84264,1432
2021-12-21,NH,NHA,New Hampshire,1359711,Report,2868800,2297617,210986,168978,864026,1327351,106177,63,1293455,95.0,61.0,1204072,95.0,2126706,192557,259747,391793,95.0,651809,256755,1130050,829404,765584,69.3,1014080,1689020,165700,0,333176,490533,79262,79,332917,426979,79204,73,96835,120252,16660,38,903050,66.4,839173,76.0,233785,92.1,460186,1198569,2260333,188586,239352,1267410,95.0,817789,68.2,891408,74.4,333069,479025,79235,79,1624712,,89591,9.9,65346,13.5,89451,10.7,38106,16.3,41903,45685,1993,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292551,95.0,69.7,902833,2296458,177184,221343,333071,490447,79236,79
2021-12-21,NJ,NJA,New Jersey,8882190,Report,18312055,14600807,206166,164383,5605627,8470604,523701,875,7327028,82.5,65.7,6628277,95.0,13358092,192380,263725,1552654,95.0,3467954,235030,1241050,5833734,5282752,76.1,6522800,10898355,890900,0,2210891,3515685,489008,373,2210216,2965436,488675,354,616702,616427,90881,130,6215957,70.0,5664681,81.6,1324140,89.7,3430147,7618375,14294770,187635,240367,7131499,93.6,5719830,75.1,6101983,80.1,2210840,3401853,488918,372,14186928,,1887829,30.4,1298653,44.8,1879591,33.2,728619,55.0,852136,994619,41056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7326212,87.6,74.3,6215841,14599966,174484,218847,2210858,3515660,488950,373
2021-12-21,NM,NMA,New Mexico,2096829,Report,3779475,3374523,180247,160935,1389162,1868191,110107,7063,1671919,79.7,61.9,1500838,92.6,3091117,190693,233158,405217,95.0,916180,242629,1000900,1298729,1169804,72.2,1458220,2139355,181900,0,533782,738939,103482,1949,533368,610472,103330,1923,160410,160628,20763,980,1378152,65.7,1249093,77.1,342781,90.8,826554,1787431,3303041,184793,211447,1623042,90.8,1272359,71.2,1351770,75.6,533752,712602,103467,1949,2922529,,501987,36.4,347811,51.9,500197,40.0,205839,60.0,212781,282168,6965,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671750,84.6,69.7,1378104,3374336,170780,191284,533766,738916,103473,1949
2021-12-21,NV,NVA,Nevada,3080156,Report,5007590,4223921,162576,137133,1479661,2568622,175129,509,2114630,68.7,51.5,1946057,81.5,3929083,164568,209740,478964,95.0,1083937,218548,1009650,1584878,1463672,61.3,1705320,3053270,249000,0,579112,981321,164817,55,579009,860221,164769,53,185914,190676,25456,29,1725305,56.0,1604052,67.2,402075,81.1,1023108,2621802,4172638,159152,190998,2081528,79.4,1567478,59.8,1707901,65.1,579108,963925,164813,55,4024416,,455134,26.4,334277,40.7,454117,28.3,208129,51.8,190827,256240,8067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114585,73.1,59.6,1725294,4223865,145923,172999,579108,981317,164814,55
2021-12-21,NY,NYA,New York State,19453561,Report,38061585,33286345,195654,171107,12216742,19727927,1326723,14953,16039159,82.4,66.2,14617828,94.8,30730454,199222,246748,3350916,95.0,7805726,236814,1154730,12877159,11753051,76.2,13347700,22936885,1777000,0,4780275,7863384,1193235,3912,4777764,6742226,1192309,3589,1378668,1354652,183129,1551,13840806,71.1,12715888,82.4,2918000,88.5,4714937,16773220,32629870,194536,226919,15621861,93.1,12636161,75.3,13599655,81.1,4779731,7623004,1193060,3860,18230346,,3986161,28.8,2740377,43.5,3972682,31.2,1593632,54.6,1767195,2146228,72521,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16037736,87.5,75.5,13840426,33284448,181619,207685,4780159,7863236,1193134,3897
2021-12-21,OH,OHA,Ohio,11689100,Report,19551775,15568579,167265,133189,5985290,8978619,586117,18553,7012329,60.0,51.5,6430072,70.6,14489828,159035,214593,1859899,90.9,4721938,230753,955460,6023085,5543443,60.8,7284200,11335875,931700,0,2305442,3576121,528603,4918,2304865,3097191,528361,4812,795073,871522,89951,2418,6415084,54.9,5935229,65.1,1758964,86.0,4561260,10000702,15267505,152664,195504,6833627,68.3,5904009,59.0,6296000,63.0,2305425,3457066,528591,4918,14951005,,2396739,37.4,1762880,51.7,2389201,40.3,1103244,62.7,1045003,1308392,42950,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7012159,63.8,58.3,6415056,15568407,141553,177771,2305435,3576107,528596,4918
2021-12-21,OK,OKA,Oklahoma,3956971,Report,6198120,5202912,156638,131487,2117743,2942093,141981,1095,2579162,65.2,50.2,2378557,79.2,4843280,161188,206279,653997,95.0,1463370,230404,975879,1985928,1830672,60.9,2479320,3403400,315400,0,811988,1153579,133547,176,811715,998622,133454,155,271420,243420,20194,38,2099290,53.1,1943946,64.7,535072,84.2,1256592,3325223,5133864,154392,186397,2535223,76.2,1961197,59.0,2074543,62.4,811967,1128869,133531,176,4200821,,575367,27.4,435580,41.5,573736,29.5,283126,52.9,263800,303861,7687,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578951,69.7,56.7,2099244,5202666,140558,167452,811970,1153564,133534,176
2021-12-21,OR,ORA,Oregon,4217737,Report,8421665,6699976,199673,158852,2512876,3918487,258518,10095,3097388,73.4,61.8,2806181,83.7,6164649,183955,251305,737486,95.0,1812124,236545,1099320,2606360,2370089,70.7,3150280,4819785,451600,0,971987,1573811,237781,3208,969115,1340569,236962,3073,308247,321226,51820,1011,2786787,66.1,2549719,76.1,682304,89.1,1745082,3647769,6540708,179307,230872,3001326,82.3,2544614,69.8,2725038,74.7,971983,1512074,237778,3203,6399743,,1000030,35.9,679020,52.3,996162,39.1,434673,63.7,438090,545448,16191,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097372,77.6,69.8,2786780,6699960,167922,211073,971986,1573806,237780,3208
2021-12-21,PA,PAA,Pennsylvania,12801989,Report,25091705,19623961,195998,153288,7676430,11262869,683316,1346,9842438,76.9,58.1,9050909,89.0,18201854,179022,246786,2598092,95.0,5826086,243427,1048390,7439537,6827669,67.2,9412140,14235865,1443700,0,2979183,4441753,681361,598,2977029,3832094,680859,555,1021159,1062336,86963,274,8102895,63.3,7490537,73.7,2170732,90.7,5049769,11081530,19221785,173458,226428,9597776,86.6,7286906,65.8,7950190,71.7,2979007,4289302,681284,597,16132328,,2378305,29.4,1792485,42.3,2370715,31.6,1141988,52.6,1072676,1297721,7874,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840965,81.3,66.9,8102426,19622081,162111,207300,2979067,4441451,681310,598
2021-12-21,PR,PRA,Puerto Rico,3193694,Report,6254090,5796995,195826,181514,2268152,3384130,144175,538,2811710,88.0,73.1,2509429,95.0,5255042,200500,238618,671211,95.0,1490256,219266,920185,2334915,2099009,80.1,2260240,3782750,211100,0,918909,1387204,136836,106,918487,1151770,136662,66,287976,271756,23272,15,2443055,76.5,2206985,84.2,583019,85.8,1443721,2848293,5654936,198538,219573,2720920,95.0,2284521,80.2,2392611,84.0,918842,1336880,136785,104,5559015,,622701,25.5,430142,37.5,621394,28.2,247450,42.4,254261,362634,5799,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810953,91.4,79.4,2442859,5796079,188416,203305,918854,1387106,136793,106
2021-12-21,RI,RIA,Rhode Island,1059361,Report,2226785,1900228,210201,179375,726930,1110334,61667,1297,926018,87.4,72.2,837178,95.0,1747033,204363,260484,207490,95.0,500624,267648,1190500,764765,691486,80.9,830840,1308945,87000,0,279182,466165,57280,313,279072,392999,57254,311,82359,93628,6576,117,802940,75.8,729636,85.4,182680,95.0,484794,927491,1855393,200044,240087,895881,95.0,743926,80.2,782100,84.3,279173,445336,57279,312,1802909,,300847,37.5,211477,55.0,299528,41.1,122763,67.2,134151,163008,3674,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925951,92.1,79.9,802932,1900154,189100,221606,279178,466163,57279,312
2021-12-21,RP,RPA,Republic of Palau,21532,Report,36490,35744,169469,166004,28085,5325,2334,0,18713,86.9,64.0,16739,95.0,32484,195887,220045,1797,90.2,4176,209639,1831830,13787,12493,75.3,25200,7490,3800,0,11864,1764,2339,0,11864,470,2339,0,1477,21,227,0,15967,74.2,14673,88.5,1725,86.6,4176,18645,35124,188383,195709,18091,95.0,13786,73.9,15966,85.6,11864,1763,2339,0,35124,,3699,23.2,2160,38.2,3699,25.2,940,54.5,3690,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18712,91.8,78.4,15967,35743,175443,179110,11864,1764,2339,0
2021-12-21,SC,SCA,South Carolina,5148714,Report,8745535,6580169,169859,127802,2581536,3782018,214575,2040,3197226,62.1,49.7,2966938,73.5,6174159,152919,216606,923197,95.0,2121255,226382,933332,2558978,2380518,59.0,3459600,4850735,435200,0,994167,1525609,195616,342,992126,1349202,195018,340,339927,425170,30425,201,2715734,52.7,2536686,62.8,795723,84.9,2049925,4419974,6498624,147029,197864,3143266,71.1,2529040,57.2,2685752,60.8,994063,1495775,195572,342,6223580,,772628,28.5,616984,41.2,770755,30.4,414793,52.1,325526,430964,15690,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196085,65.8,55.9,2715199,6578474,135464,180088,994092,1525191,195574,342
2021-12-21,SD,SDA,South Dakota,884659,Report,1563125,1234453,176692,139540,490493,705711,38117,132,618646,69.9,53.1,562798,84.3,1138115,170489,234156,169215,95.0,371961,244919,1029250,469549,430127,64.4,622040,855985,85100,0,188447,275111,36496,30,188381,235758,36467,30,69074,64834,4821,20,500084,56.5,460636,69.0,138749,91.4,317181,738101,1208378,163714,211777,602224,81.6,460171,62.3,490702,66.5,188445,265735,36492,30,998414,,159008,31.8,121308,46.7,158642,34.4,78444,56.5,74094,83009,1897,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618614,75.1,60.7,500075,1234416,149900,189817,188445,275108,36492,30
2021-12-21,TN,TNA,Tennessee,6829174,Report,10761910,8754033,157587,128186,3372318,5091982,245593,44140,3978821,58.3,48.5,3699390,69.5,8243710,154983,202325,1028770,90.0,2630464,230058,941226,3310852,3092893,58.1,3935620,6339490,486800,0,1262179,1989447,221804,10175,1261628,1772224,221526,10055,468965,434312,35006,5417,3483605,51.0,3265433,61.4,943700,82.5,2553642,5835568,8644938,148142,184419,3912107,67.0,3270005,56.0,3442711,59.0,1262144,1948667,221755,10145,8412507,,1125845,32.3,845560,45.9,1122391,34.4,540013,57.2,482156,626070,15557,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978251,62.0,54.3,3483481,8753333,136333,167616,1262162,1989379,221767,10173
2021-12-21,TX,TXA,Texas,28995881,Report,51394985,39726293,177249,137007,14916099,23375177,1431682,3335,19153518,66.1,52.9,17061000,79.0,35936315,166402,237983,3507509,93.9,8407455,225146,1376320,15336699,13791551,63.9,18012820,30861265,2520900,0,5840581,9276536,1263802,521,5836249,7735879,1262207,480,1497196,1468047,172673,191,16381440,56.5,14834815,68.7,3138107,84.0,0,24101113,38935055,161549,213247,18655664,77.4,15078581,62.6,16122996,66.9,5839945,9019097,1263451,503,0,,4149304,25.3,2811732,40.4,4131278,27.8,1599813,51.0,1885773,2195494,67897,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19148982,70.9,60.7,16380263,39720646,147086,190317,5840075,9276119,1263548,521
2021-12-21,UT,UTA,Utah,3205958,Report,5321930,4398450,166001,137196,1574494,2655028,168633,295,2134932,66.6,54.1,1859234,81.7,3905917,171706,233954,365219,95.0,890078,243276,1454590,1734983,1524508,67.0,1829200,3260530,232200,0,628905,1072705,158884,9,628474,862690,158686,9,141127,171552,16337,1,1860503,58.0,1649859,72.5,329017,89.9,869619,2592257,4276190,164960,205301,2054880,79.3,1693369,65.3,1818853,70.2,628854,1031148,158842,9,4203642,,495096,26.6,318506,46.2,493703,29.9,193239,58.7,196806,291146,7143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134523,72.2,62.9,1860415,4397969,148673,179907,628884,1072667,158855,9
2021-12-21,VA,VAA,Virginia,8535519,Report,16614315,14143206,194649,165698,5090286,8576242,468940,7738,6669651,78.1,63.9,5970544,89.5,12841731,192395,248916,1398203,95.0,3359733,247238,1222620,5457308,4885397,73.2,5721400,10147115,745800,0,1929129,3404584,426725,2980,1923483,2838966,424552,2692,569096,577995,71306,898,5763418,67.5,5189693,77.8,1219295,89.7,3209858,7306973,13743719,188090,227376,6436261,88.1,5299355,72.5,5605073,76.7,1928931,3247241,426007,2894,12943340,,1904183,33.0,1303987,50.0,1895865,36.5,763714,62.6,839508,1032097,32289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6668339,83.0,71.8,5762978,14141532,176108,206902,1928992,3404375,426633,2978
2021-12-21,VA2,VA2,Veterans Health,0,Report,7528070,6854934,0,0,3514286,3095015,245351,282,3307381,0.0,0.0,3305572,0.0,6851741,0,0,1635395,0.0,3654650,0,0,2705834,2704472,0.0,3671080,3241290,615700,0,1425548,1250781,229442,11,1425488,1249482,229401,11,811801,598124,75615,1,2905782,0.0,2904382,0.0,1485541,0.0,3654650,0,6854746,0,0,3307264,0.0,2705767,0.0,2905708,0.0,1425526,1250736,229435,11,6854746,,860299,29.6,802516,35.0,860284,29.6,604096,40.7,442197,403084,15018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307279,0.0,0.0,2905712,6854765,0,0,1425526,1250739,229436,11
2021-12-21,VI,VIA,Virgin Islands,106290,Report,133590,127649,125684,120095,38022,87589,2038,0,62737,59.0,48.6,58899,72.3,120859,148281,163900,17121,83.6,36495,178216,652359,51643,48715,59.8,34540,96750,2300,0,15035,36474,1874,5,15007,33574,1867,5,5894,8446,526,4,53388,50.2,50453,61.9,14870,72.6,35913,89425,126656,141634,149388,62045,69.4,51333,57.4,53075,59.4,15027,36172,1871,5,125407,,10543,19.7,8581,27.9,10529,20.9,5165,34.7,3761,6684,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62676,62.9,53.6,53363,127563,128044,134094,15028,36459,1871,5
2021-12-21,VT,VTA,Vermont,623989,Report,1393680,1223032,223350,196002,483032,688343,50778,879,551122,88.3,72.1,492995,95.0,1116473,218923,273279,139509,95.0,361968,289484,1114600,449631,402380,78.9,549100,775280,69300,0,171929,260457,45851,265,171873,213299,45772,248,60144,61671,2560,155,478502,76.7,431192,84.6,124530,95.0,350424,550950,1182529,214635,252959,527497,95.0,433115,78.6,461974,83.9,171915,243960,45834,265,1154713,,219129,45.8,152753,62.4,217916,50.5,90249,72.5,97722,117881,3510,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551024,92.6,80.4,478492,1222945,205556,234253,171928,260453,45846,265
