Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-10,MT,MTA,Montana,1068778.0,Report,1094385.0,898779,102396.0,84094.0,410339.0,453737.0,34409.0,294.0,495488.0,46.4,37.1,478674.0,57.0,873732.0,103992.0,130254.0,168000.0,81.4,315810.0,152981.0,530130.0,396118.0,388102.0,46.2,486000.0,538785.0,69600.0,0.0,189866.0,206164.0,33516.0,88.0,189791.0,198223.0,33498.0,88.0,74897.0,72524.0,7279.0,47.0,429634,40.2,421600.0,50.2,154747.0,75.0,292853.0,917598.0,898672.0,97937.0,119266.0,495404.0,54.0,396102.0,43.2,429615.0,46.8,189853.0,206161.0,33513.0,88.0,834360.0,,,,,
2021-06-10,NC,NCA,North Carolina,10488084.0,Report,11477190.0,8324921,109431.0,79375.0,3384674.0,4656677.0,283241.0,329.0,4621880.0,44.1,34.5,4450188.0,54.4,8063875.0,98492.0,140182.0,1387588.0,79.2,2660574.0,151938.0,655430.0,3620490.0,3532121.0,43.1,4726220.0,6104670.0,646300.0,0.0,1516174.0,2104275.0,280329.0,41.0,1513870.0,2018210.0,279277.0,41.0,590661.0,634587.0,30852.0,28.0,3900819,37.2,3811398.0,46.6,1256128.0,71.7,2557468.0,8985519.0,8316758.0,92557.0,127730.0,4615613.0,51.4,3618599.0,40.3,3898910.0,43.4,1516088.0,2102470.0,280311.0,41.0,7925067.0,,,,,
2021-06-10,ND,NDA,North Dakota,762062.0,Report,700440.0,621981,91914.0,81618.0,269857.0,325604.0,26520.0,0.0,325568.0,42.7,34.0,316382.0,54.4,607572.0,104413.0,120373.0,99159.0,82.7,192288.0,160447.0,584455.0,259478.0,255494.0,43.9,306700.0,357240.0,36500.0,0.0,119638.0,139839.0,23635.0,1.0,119476.0,136017.0,23537.0,1.0,43693.0,41185.0,3285.0,0.0,283113,37.2,279031.0,48.0,88163.0,73.6,177926.0,637246.0,621509.0,97530.0,109917.0,325175.0,51.0,259437.0,40.7,283070.0,44.4,119634.0,139802.0,23633.0,1.0,575588.0,,,,,
2021-06-10,NE,NEA,Nebraska,1934408.0,Report,2042240.0,1746606,105574.0,90292.0,704398.0,975532.0,63463.0,3213.0,955405.0,49.4,40.5,915191.0,62.8,1685921.0,115606.0,140039.0,271006.0,86.7,529533.0,169473.0,653605.0,783071.0,762404.0,52.3,810260.0,1123980.0,108000.0,0.0,329100.0,453028.0,63743.0,943.0,329001.0,432477.0,63702.0,926.0,123719.0,125060.0,4997.0,639.0,846814,43.8,826106.0,56.6,254415.0,81.4,493045.0,1617408.0,1746361.0,107973.0,126266.0,955209.0,59.1,783037.0,48.4,846767.0,52.4,329082.0,453012.0,63730.0,943.0,1662573.0,,,,,
2021-06-10,NH,NHA,New Hampshire,1359711.0,Report,1771865.0,1457239,130312.0,107173.0,625522.0,777299.0,54397.0,21.0,828123.0,60.9,48.5,789495.0,71.5,1395987.0,126396.0,160428.0,233821.0,92.1,419033.0,165062.0,697958.0,659842.0,639704.0,57.9,720920.0,934245.0,116700.0,0.0,302950.0,356867.0,55673.0,25.0,302723.0,336956.0,55640.0,25.0,92575.0,107246.0,12768.0,15.0,715515,52.6,695344.0,63.0,212604.0,83.7,407804.0,1198569.0,1456653.0,121533.0,147832.0,827711.0,69.1,659676.0,55.0,715341.0,59.7,302851.0,356800.0,55665.0,25.0,1432854.0,,,,,
2021-06-10,NJ,NJA,New Jersey,8882190.0,Report,11206255.0,9438282,126165.0,106261.0,3971834.0,5098357.0,367616.0,475.0,5504682.0,62.0,47.0,5251845.0,75.6,9069842.0,130621.0,161389.0,1340772.0,90.9,2410463.0,163362.0,759471.0,4172574.0,4053948.0,58.4,4598740.0,6001515.0,606000.0,0.0,1822215.0,2350317.0,370716.0,42.0,1821896.0,2232018.0,370557.0,34.0,566266.0,550725.0,78930.0,17.0,4543290,51.2,4424505.0,63.7,1195938.0,81.1,2378828.0,7618375.0,9437695.0,123881.0,147095.0,5504086.0,72.2,4172528.0,54.8,4543199.0,59.6,1822196.0,2350290.0,370671.0,42.0,9361641.0,,,,,
2021-06-10,NM,NMA,New Mexico,2096829.0,Report,2310105.0,2196837,110171.0,104769.0,976383.0,1151306.0,66019.0,3129.0,1232814.0,58.8,46.1,1170541.0,72.2,2110838.0,130219.0,142512.0,342491.0,90.7,629574.0,166728.0,611777.0,967396.0,939401.0,58.0,1008820.0,1162785.0,138500.0,0.0,435761.0,530715.0,64873.0,920.0,435481.0,503003.0,64775.0,917.0,141056.0,148885.0,15616.0,528.0,1032269,49.2,1004176.0,61.9,306085.0,81.1,562818.0,1787431.0,2196681.0,122896.0,129242.0,1232666.0,69.0,967367.0,54.1,1032233.0,57.7,435746.0,530701.0,64866.0,920.0,1922085.0,,,,,
2021-06-10,NV,NVA,Nevada,3080156.0,Report,2956930.0,2578580,95999.0,83716.0,1052756.0,1414932.0,110892.0,0.0,1439437.0,46.7,34.7,1393266.0,58.4,2511574.0,105196.0,123850.0,398897.0,80.4,751226.0,151465.0,596189.0,1067715.0,1048831.0,43.9,1197840.0,1575990.0,183100.0,0.0,472242.0,595463.0,109099.0,10.0,472175.0,576646.0,109066.0,10.0,169413.0,163698.0,19501.0,5.0,1176814,38.2,1157897.0,48.5,352617.0,71.1,704244.0,2621802.0,2578546.0,98350.0,112782.0,1439387.0,54.9,1067704.0,40.7,1176801.0,44.9,472239.0,595455.0,109097.0,10.0,2477155.0,,,,,
2021-06-10,NY,NYA,New York State,19453561.0,Report,23222835.0,20312650,119376.0,104416.0,8322650.0,11121504.0,864030.0,4466.0,11124612.0,57.2,44.8,10681401.0,69.2,19651164.0,127396.0,150551.0,2772303.0,84.1,5226245.0,158556.0,704545.0,8705883.0,8485070.0,55.0,9547120.0,12424815.0,1250900.0,0.0,3773719.0,4931257.0,817497.0,907.0,3772829.0,4711357.0,817057.0,884.0,1213703.0,1149731.0,149007.0,473.0,9523380,49.0,9302127.0,60.3,2512914.0,76.2,5080113.0,16773220.0,20311210.0,121093.0,138452.0,11123483.0,66.3,8705596.0,51.9,9522995.0,56.8,3773592.0,4931111.0,817399.0,893.0,19997232.0,,,,,
2021-06-10,OH,OHA,Ohio,11689100.0,Report,12156875.0,10183481,104002.0,87119.0,4242439.0,5526225.0,403481.0,11336.0,5477125.0,46.9,38.4,5264090.0,57.8,9852362.0,108136.0,133430.0,1693077.0,82.7,3283920.0,160479.0,594085.0,4484149.0,4369809.0,48.0,5100600.0,6400875.0,655400.0,0.0,1951057.0,2529654.0,389496.0,3438.0,1950794.0,2415605.0,389353.0,3410.0,732221.0,790182.0,73989.0,1860.0,4873645,41.7,4759162.0,52.2,1598252.0,78.1,3164552.0,10000702.0,10183277.0,101826.0,121560.0,5476917.0,54.8,4484120.0,44.8,4873601.0,48.7,1951048.0,2529634.0,389481.0,3438.0,9951855.0,,,,,
2021-06-10,OK,OKA,Oklahoma,3956971.0,Report,3960855.0,3011989,100098.0,76119.0,1401492.0,1522601.0,87844.0,52.0,1669918.0,42.2,32.3,1626054.0,54.1,2945721.0,98036.0,131821.0,520989.0,82.0,964597.0,151873.0,623627.0,1278649.0,1257151.0,41.8,1733760.0,2004795.0,222300.0,0.0,618229.0,660392.0,86593.0,28.0,618059.0,639064.0,86543.0,28.0,237404.0,195900.0,15193.0,10.0,1365242,34.5,1343694.0,44.7,448507.0,70.6,856435.0,3325223.0,3011826.0,90575.0,119115.0,1669779.0,50.2,1278622.0,38.5,1365207.0,41.1,618215.0,660379.0,86585.0,28.0,2584712.0,,,,,
2021-06-10,OR,ORA,Oregon,4217737.0,Report,5486825.0,4232089,130089.0,100340.0,1709781.0,2364926.0,155049.0,2333.0,2371854.0,56.2,44.3,2252589.0,67.2,4060011.0,121152.0,163728.0,651216.0,85.0,1211740.0,158174.0,716221.0,1869874.0,1816630.0,54.2,2265960.0,2910765.0,310100.0,0.0,789996.0,1079416.0,153813.0,462.0,787926.0,1028249.0,153225.0,455.0,277407.0,288444.0,41529.0,235.0,2023687,48.0,1969855.0,58.8,607615.0,79.3,1155678.0,3647769.0,4225230.0,115831.0,150416.0,2366188.0,64.9,1868762.0,51.2,2022573.0,55.4,789994.0,1078306.0,153811.0,462.0,4109974.0,,,,,
2021-06-10,PA,PAA,Pennsylvania,12801989.0,Report,15326265.0,13084043,119718.0,102203.0,5515270.0,7071495.0,496910.0,368.0,7691157.0,60.1,42.0,7396864.0,72.8,12662765.0,124543.0,150740.0,2379164.0,99.4,4231423.0,176798.0,640366.0,5377080.0,5252059.0,51.7,6487020.0,7778745.0,1060500.0,0.0,2361470.0,3015330.0,501090.0,280.0,2360309.0,2891481.0,500834.0,269.0,899208.0,929404.0,69166.0,147.0,5878170,45.9,5752893.0,56.6,1897925.0,79.3,4070174.0,11081530.0,13081526.0,118048.0,138305.0,7689154.0,69.4,5376571.0,48.5,5877623.0,53.0,2361353.0,3014938.0,501052.0,280.0,12767329.0,,,,,
2021-06-10,PR,PRA,Puerto Rico,3193694.0,Report,3892910.0,2861256,121894.0,89591.0,1190563.0,1583746.0,86651.0,296.0,1700675.0,53.3,37.1,1618141.0,61.7,2749527.0,104905.0,148530.0,448454.0,82.6,803126.0,147925.0,717021.0,1185508.0,1153913.0,44.0,1728340.0,1974570.0,190000.0,0.0,499140.0,686344.0,86790.0,24.0,498967.0,654922.0,86685.0,24.0,175407.0,183944.0,14369.0,3.0,1272298,39.8,1240598.0,47.3,373723.0,68.8,767879.0,2727349.0,2860515.0,104883.0,142736.0,1700020.0,62.3,1185421.0,43.5,1272178.0,46.6,499118.0,686279.0,86757.0,24.0,2788183.0,,,,,
2021-06-10,RI,RIA,Rhode Island,1059361.0,Report,1488065.0,1197352,140468.0,113026.0,482401.0,670061.0,44849.0,41.0,659532.0,62.3,49.6,628005.0,73.5,1148689.0,134371.0,174070.0,176563.0,94.4,338202.0,180812.0,795561.0,525212.0,508803.0,59.5,602200.0,824265.0,61600.0,0.0,223327.0,301875.0,44788.0,10.0,223286.0,285507.0,44771.0,10.0,76008.0,83901.0,5583.0,4.0,570000,53.8,553574.0,64.8,165496.0,88.5,326265.0,927491.0,1197276.0,129088.0,160440.0,659446.0,71.1,525195.0,56.6,569982.0,61.5,223323.0,301862.0,44787.0,10.0,1157507.0,,,,,
2021-06-10,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24369,137376.0,136086.0,22639.0,1.0,1729.0,0.0,13802.0,77.1,60.1,13801.0,98.8,24369.0,174476.0,176129.0,1665.0,54.7,3049.0,100164.0,808147.0,10755.0,10755.0,77.0,20800.0,0.0,3800.0,0.0,10734.0,21.0,1727.0,0.0,10734.0,21.0,1727.0,0.0,1418.0,8.0,181.0,0.0,12482,69.7,12482.0,89.4,1607.0,52.8,3049.0,15292.0,24369.0,159358.0,160868.0,13802.0,90.3,10755.0,70.3,12482.0,81.6,10734.0,21.0,1727.0,0.0,24369.0,,,,,
2021-06-10,SC,SCA,South Carolina,5148714.0,Report,5166425.0,3900324,100344.0,75753.0,1594735.0,2169935.0,134593.0,1061.0,2154884.0,41.9,32.8,2094317.0,51.9,3808769.0,94334.0,127960.0,778480.0,83.1,1451124.0,154865.0,551366.0,1686899.0,1655808.0,41.0,2218580.0,2634645.0,313200.0,0.0,702661.0,984022.0,131628.0,216.0,701368.0,954224.0,131233.0,216.0,292365.0,374432.0,22937.0,149.0,1818527,35.3,1787041.0,44.3,689883.0,73.6,1396169.0,4419974.0,3895839.0,88142.0,116888.0,2151566.0,48.7,1685781.0,38.1,1817375.0,41.1,702586.0,982979.0,131594.0,216.0,3737250.0,,,,,
2021-06-10,SD,SDA,South Dakota,884659.0,Report,945475.0,789532,106875.0,89247.0,352906.0,412906.0,23707.0,13.0,433174.0,49.0,40.6,418317.0,62.7,767947.0,115038.0,141632.0,137754.0,90.7,259245.0,170701.0,622551.0,359526.0,352800.0,52.8,425780.0,460395.0,59300.0,0.0,168471.0,191042.0,23925.0,13.0,168430.0,184357.0,23914.0,13.0,66535.0,58685.0,3440.0,7.0,383451,43.3,376714.0,56.4,128667.0,84.7,229509.0,738101.0,789510.0,106965.0,128096.0,433150.0,58.7,359522.0,48.7,383446.0,52.0,168470.0,191039.0,23924.0,13.0,693025.0,,,,,
2021-06-10,TN,TNA,Tennessee,6829174.0,Report,6172220.0,4963190,90380.0,72676.0,2071022.0,2737620.0,144810.0,9738.0,2725092.0,39.9,30.6,2653100.0,49.9,4856945.0,91311.0,116038.0,883594.0,77.3,1695134.0,148255.0,539816.0,2091967.0,2059261.0,38.7,2561480.0,3243240.0,367500.0,0.0,905687.0,1183406.0,140816.0,2874.0,905428.0,1150968.0,140675.0,2865.0,394292.0,358279.0,25134.0,1783.0,2232783,32.7,2199936.0,41.4,779488.0,68.2,1635800.0,5835568.0,4962642.0,85041.0,105769.0,2724618.0,46.7,2091909.0,35.8,2232691.0,38.3,905672.0,1183363.0,140782.0,2874.0,4790723.0,,,,,
2021-06-10,TX,TXA,Texas,28995881.0,Report,30974425.0,23847099,106824.0,82243.0,9992676.0,12938249.0,915333.0,841.0,13224910.0,45.6,34.1,12627145.0,58.5,22928842.0,106171.0,143426.0,3048342.0,81.6,5765144.0,154386.0,829473.0,9896103.0,9668493.0,44.8,12519380.0,16561545.0,1893500.0,0.0,4386378.0,5505650.0,894416.0,667.0,4213714.0,5288927.0,859208.0,641.0,1083874.0,1360446.0,221010.0,165.0,10787111,37.2,10362490.0,48.0,2665496.0,71.4,5547974.0,24101113.0,23842402.0,98927.0,128519.0,13220943.0,54.9,9895114.0,41.1,10784954.0,44.7,4385501.0,5504549.0,894237.0,667.0,23172288.0,,,,,
2021-06-10,UT,UTA,Utah,3205958.0,Report,3160420.0,2646617,98580.0,82553.0,1119693.0,1414425.0,112499.0,0.0,1475994.0,46.0,30.2,1396822.0,61.4,2528897.0,111171.0,138933.0,316580.0,86.5,596589.0,163059.0,863805.0,969706.0,932643.0,41.0,1350020.0,1638000.0,172400.0,0.0,430679.0,539026.0,108663.0,1.0,430499.0,502143.0,108411.0,1.0,96791.0,110416.0,12606.0,0.0,1078369,33.6,1041054.0,45.8,219813.0,60.1,581321.0,2592257.0,2646191.0,102081.0,121918.0,1475657.0,56.9,969643.0,37.4,1078279.0,41.6,430662.0,538980.0,108636.0,1.0,2595469.0,,,,,
2021-06-10,VA,VAA,Virginia,8535519.0,Report,10064775.0,8649084,117916.0,101330.0,3401920.0,4937972.0,306854.0,2338.0,4835515.0,56.7,43.7,4576305.0,68.6,8263946.0,123811.0,150791.0,1192575.0,87.8,2224536.0,163701.0,740653.0,3730512.0,3607484.0,54.0,3944060.0,5580315.0,540400.0,0.0,1552218.0,2177598.0,302622.0,696.0,1548103.0,2058693.0,301457.0,688.0,514611.0,499499.0,58880.0,426.0,4033134,47.3,3908941.0,58.6,1073416.0,79.0,2142591.0,7306973.0,8633323.0,118152.0,137742.0,4822942.0,66.0,3727610.0,51.0,4030151.0,55.2,1552079.0,2174835.0,302541.0,696.0,8212859.0,,,,,
2021-06-10,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5295457,0.0,0.0,2751000.0,2388256.0,156198.0,3.0,2800486.0,0.0,0.0,2799803.0,0.0,5294334.0,0.0,0.0,1468956.0,0.0,2826648.0,0.0,0.0,2490829.0,2490391.0,0.0,2985500.0,2733705.0,520400.0,0.0,1331299.0,1159529.0,155811.0,1.0,1331254.0,1159136.0,155787.0,1.0,782320.0,573938.0,53762.0,1.0,2646640,0.0,2646178.0,0.0,1410021.0,0.0,2826648.0,0.0,5295305.0,0.0,0.0,2800395.0,0.0,2490768.0,0.0,2646572.0,0.0,1331279.0,1159488.0,155804.0,1.0,5295305.0,,,,,
2021-06-10,VI,VIA,Virgin Islands,104680.0,Report,75670.0,73548,72287.0,70260.0,23061.0,49716.0,771.0,0.0,38934.0,37.2,30.3,37994.0,46.5,72108.0,88314.0,92676.0,12353.0,69.4,23026.0,129389.0,425208.0,31767.0,31314.0,38.4,22900.0,51870.0,900.0,0.0,10295.0,21471.0,759.0,1.0,10283.0,21030.0,756.0,1.0,4377.0,6175.0,288.0,1.0,32526,31.1,32070.0,39.3,10841.0,60.9,22593.0,89395.0,73486.0,82204.0,84647.0,38885.0,43.5,31753.0,35.5,32510.0,36.4,10290.0,21462.0,757.0,1.0,72746.0,,,,,
2021-06-10,VT,VTA,Vermont,623989.0,Report,906380.0,804718,145256.0,128963.0,346429.0,422480.0,35197.0,612.0,448270.0,71.8,54.3,423983.0,83.1,771326.0,151245.0,177727.0,125800.0,99.9,249578.0,199600.0,724878.0,339106.0,329638.0,64.6,388020.0,465660.0,52700.0,0.0,151701.0,187197.0,34108.0,208.0,151673.0,177758.0,34073.0,207.0,57746.0,55972.0,1590.0,132.0,373214,59.8,363711.0,71.3,115440.0,92.3,241075.0,550950.0,804662.0,146050.0,164512.0,448198.0,81.4,339098.0,61.5,373196.0,67.7,151694.0,187196.0,34098.0,208.0,783083.0,,,,,
2021-06-10,WA,WAA,Washington,7614893.0,Report,9094520.0,7952264,119431.0,104430.0,3245779.0,4386761.0,315064.0,4660.0,4437000.0,58.3,45.2,4218745.0,70.9,7633884.0,128261.0,152802.0,1082798.0,89.5,2064623.0,170669.0,751785.0,3438334.0,3340842.0,56.1,3683180.0,4916340.0,495000.0,0.0,1491713.0,1945248.0,312712.0,1373.0,1491308.0,1848176.0,312539.0,1358.0,462419.0,495782.0,48924.0,839.0,3751046,49.3,3653381.0,61.4,1007964.0,83.3,1988224.0,6500925.0,7951600.0,122315.0,139896.0,4436383.0,68.2,3438249.0,52.9,3750945.0,57.7,1491688.0,1945188.0,312696.0,1373.0,7716722.0,,,,,
2021-06-10,WI,WIA,Wisconsin,5822434.0,Report,5988025.0,5619756,102844.0,96519.0,2348929.0,3047585.0,222656.0,586.0,3034090.0,52.1,42.3,2905873.0,63.8,5423612.0,119048.0,131436.0,908554.0,89.3,1801045.0,177052.0,588652.0,2464636.0,2399163.0,52.7,2574920.0,3096405.0,316700.0,0.0,1075825.0,1388549.0,215203.0,262.0,1075597.0,1323310.0,215081.0,256.0,422683.0,421815.0,22703.0,109.0,2679839,46.0,2614244.0,57.4,867310.0,85.3,1732819.0,4999792.0,5619445.0,112394.0,119765.0,3033720.0,60.7,2464584.0,49.3,2679774.0,53.6,1075814.0,1388508.0,215190.0,262.0,5475200.0,,,,,
2021-06-10,WV,WVA,West Virginia,1792147.0,Report,1862035.0,1350040,103900.0,75331.0,633646.0,684957.0,31227.0,210.0,748394.0,41.8,33.3,719664.0,50.2,1308021.0,91305.0,129978.0,274666.0,74.8,516924.0,140847.0,507351.0,596002.0,583281.0,40.7,843820.0,908115.0,110100.0,0.0,288015.0,307837.0,32129.0,150.0,287806.0,295332.0,32090.0,143.0,127555.0,115274.0,5231.0,72.0,628131,35.0,615371.0,43.0,248132.0,67.6,473679.0,1557837.0,1349184.0,86606.0,119527.0,747814.0,48.0,595762.0,38.2,627880.0,40.3,287934.0,307678.0,32118.0,150.0,1261034.0,,,,,
2021-06-10,WY,WYA,Wyoming,578759.0,Report,509135.0,404301,87970.0,69857.0,195265.0,193841.0,14971.0,224.0,219120.0,37.9,30.1,213326.0,47.9,395995.0,88983.0,114406.0,75377.0,76.0,142719.0,143900.0,513350.0,174459.0,172081.0,38.7,244840.0,230295.0,34000.0,0.0,87097.0,87311.0,14303.0,51.0,87083.0,84947.0,14297.0,51.0,36302.0,31153.0,2388.0,22.0,188762,32.6,186378.0,41.9,69865.0,70.4,131133.0,490721.0,404286.0,82386.0,103752.0,219103.0,44.6,174459.0,35.6,188761.0,38.5,87097.0,87311.0,14302.0,51.0,372433.0,,,,,
2021-06-10,LTC,LTC,Long Term Care,,,,7857546,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
