Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-20,MA,MAA,Massachusetts,6892503,16810410,14708539,243894,213399,5761132,8543481,403478,448,6743553,95.0,75.5,5974835,95.0,13186259,238032,303453,1405520,95.0,3342551,285851,1437610,5206215,4573648,82.6,6382220,9811790,616400,0,1906230,3136746,380937,209,1900810,2509686,379653,184,506165,534683,74335,75,5424122,78.7,4790333,86.5,1115258,95.0,3212793,6016745,14132641,234888,279394,6427999,95.0,4947333,82.2,5165228,85.8,1906189,2877927,380907,205,13802096,,2764193,51.0,2639858,55.1,788626,70.7,1288538,1448761,26868,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6738235,95.0,83.0,5420907,14699950,224937,257231,1906221,3133547,380931,208,,,,,,,,,2763759,53.5
2022-04-20,MD,MDA,Maryland,6045680,15713470,11940780,259912,197509,4321053,7236615,365351,17761,5213741,86.2,72.6,4568644,95.0,10615284,225330,333549,1005197,95.0,2665029,277782,1637850,4388602,3823810,81.2,5356560,9751210,605700,0,1517278,2710454,326379,4547,1516542,2147060,325985,4077,432726,417748,55235,1235,4558658,75.4,3993664,84.8,906944,94.5,2605856,5162887,11470643,222175,304354,4962004,95.0,4171975,80.8,4341975,84.1,1517164,2494175,326202,4434,11152872,,2302452,50.5,2193268,54.9,683702,75.4,961127,1304917,35516,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212769,91.7,80.2,4558503,11939701,210068,276463,1517244,2710378,326338,4543,,,,,,,,,2301262,53.0
2022-04-20,ME,MEA,Maine,1344212,3359750,2805330,249942,208697,1143920,1514289,143560,3561,1209702,90.0,73.4,1095881,95.0,2565013,234169,306723,327044,95.0,852522,298853,1177770,986718,883894,80.7,1324620,1882530,152600,0,383515,549471,131251,828,383428,446845,131169,741,130096,129351,24596,287,1065065,79.2,962183,87.8,284330,95.0,795109,1184936,2718041,229383,283539,1163858,95.0,945746,79.8,1024074,86.4,383494,508530,131229,821,2525688,,591725,55.6,570354,59.3,219981,77.4,270439,309856,10811,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209536,94.4,83.2,1065031,2805146,219037,262342,383508,549463,131232,828,,,,,,,,,591633,57.8
2022-04-20,MH,MHA,Marshall Islands,77741,98680,64582,126934,83073,50120,11637,2823,2,33311,42.8,31.6,26312,55.4,53587,112746,207621,1492,40.0,3250,87085,2644160,24597,20838,43.8,54000,32080,12600,0,20198,3916,2783,3,20158,197,2773,3,1189,4,121,0,26900,34.6,23131,48.7,1314,35.2,3250,57369,59697,104058,172009,29876,52.1,23185,40.4,25485,44.4,20189,2513,2780,3,59697,,6678,24.8,6654,28.8,552,42.0,6336,314,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33292,48.1,38.9,26889,64553,93287,142605,20193,3911,2782,3,,,,,,,,,6676,26.2
2022-04-20,MI,MIA,Michigan,9986857,21028210,15739802,210559,157605,6188703,9083669,465239,2191,6674960,66.8,57.5,6044035,77.1,14433789,184036,268117,1700506,95.0,4514936,255746,1191130,5747361,5182392,66.1,8298920,11789490,939800,0,2171733,3399067,420520,1133,2170898,2835127,420180,1021,775124,703892,71130,610,5992453,60.0,5427226,69.2,1550756,87.8,4391632,8595002,15286789,177857,244656,6435770,74.9,5536926,64.4,5781994,67.3,2171657,3188726,420489,1122,15013675,,3236232,54.0,3136575,57.8,1184884,76.4,1441561,1746737,47797,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674322,70.8,63.6,5992389,15739132,167075,223220,2171711,3399040,420506,1132,,,,,,,,,3235815,56.0
2022-04-20,MN,MNA,Minnesota,5639632,12532430,10210156,222221,181043,3698973,6149918,356393,4872,4226374,74.9,66.3,3709411,85.5,9126839,210467,289000,942572,95.0,2624711,285176,1361660,3738935,3265396,75.3,4456920,7572110,503400,0,1300608,2261579,327983,1696,1298218,1790541,327427,1620,372188,460418,50598,399,3891866,69.0,3417806,78.8,883603,95.0,2522544,4778088,9787092,204833,262290,4000966,83.7,3540077,74.1,3692992,77.3,1300549,2062808,327964,1671,9558618,,2227773,57.2,2136432,62.5,726930,82.3,890076,1308480,28780,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222227,79.8,73.5,3889151,10203268,192951,236997,1300599,2258893,327968,1691,,,,,,,,,2227365,60.3
2022-04-20,MO,MOA,Missouri,6137428,11521505,8881888,187725,144717,3210185,5418080,251294,2329,4053736,66.0,53.3,3675647,77.1,8152601,171027,241701,1018712,95.0,2561261,241165,1084850,3271518,2960947,62.1,4386060,6708745,426700,0,1165813,2026482,237754,757,1165298,1716738,237476,492,407046,446139,40192,175,3430806,55.9,3120004,65.5,893552,84.1,2448587,5235715,8641993,165059,220056,3918332,74.8,3166887,60.5,3326146,63.5,1165789,1921920,237722,715,8381396,,1447874,42.2,1406692,45.1,588113,65.8,592473,837735,17584,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053294,70.3,59.5,3430758,8881449,153942,199702,1165800,2026466,237738,754,,,,,,,,,1447642,43.5
2022-04-20,MP,MPA,Northern Mariana Islands,51851,124430,108608,239976,209462,14958,92288,1362,0,45438,87.6,81.9,35572,95.0,88083,244166,344920,3234,86.1,8659,230661,3314600,42479,33296,92.3,25320,95510,3600,0,5207,36882,1157,1,5206,27700,1157,1,500,2492,119,0,43247,83.4,34064,94.4,3111,82.9,8659,42290,100085,236664,294230,40961,95.0,38437,90.9,39205,92.7,5207,32840,1157,1,100085,,20794,48.1,19312,56.7,2340,75.2,4132,16455,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45433,94.5,89.9,43247,108603,225776,258679,5207,36882,1157,1,,,,,,,,,20793,53.0
2022-04-20,MS,MSA,Mississippi,2976149,5489515,3843921,184450,129158,1542574,2205237,93104,3006,1769503,59.5,49.6,1616365,71.0,3557098,156180,241026,445726,91.6,1124630,231076,1127920,1476909,1351491,59.3,2217860,3045055,226600,0,584870,866210,85952,1266,584498,741218,85849,1226,206929,182621,17752,570,1538298,51.7,1412791,62.0,407872,83.8,1088596,2521425,3769192,149487,217715,1727752,68.5,1444123,57.3,1505495,59.7,584852,833445,85934,1264,3636155,,569081,37.0,558760,39.6,254031,62.3,264769,295495,8128,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769335,63.4,55.1,1538266,3843736,137637,196569,584862,866198,85940,1266,,,,,,,,,568967,37.8
2022-04-20,MT,MTA,Montana,1068778,1955695,1576284,182984,147485,662760,850329,60976,2219,695836,65.1,53.1,632727,75.3,1453575,173006,232768,196532,95.0,509242,246682,947357,567344,515047,61.3,805000,1045895,104800,0,237011,312893,54951,515,236868,260765,54874,504,85121,81579,10094,238,605370,56.6,553011,65.8,177032,85.8,476680,917598,1534489,167229,213132,672492,73.3,549011,59.8,587031,64.0,236988,294585,54944,514,1426610,,287526,47.5,280773,50.8,123805,69.9,134997,147063,5098,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695703,69.0,60.1,605341,1576113,156419,194090,236995,312885,54946,515,,,,,,,,,287466,49.0
2022-04-20,NC,NCA,North Carolina,10488084,21795400,16593743,207811,158215,6168223,9907548,517025,947,8791955,83.8,57.0,7982563,95.0,15100070,184431,266208,2205598,95.0,4434681,253252,1244670,5982691,5370595,65.6,8237160,12630040,928200,0,2203784,3682102,483884,153,2200586,3073240,482404,148,745632,760617,55213,68,6369923,60.7,5756378,70.3,1561530,89.2,3176817,8985519,16085759,179019,242561,8506624,94.7,5768343,64.2,6155553,68.5,2203664,3467882,483855,152,9691531,,1676121,26.3,1620289,28.1,617440,39.5,734235,913319,28540,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8788294,89.0,64.5,6368063,16588249,167926,220639,2203741,3680303,483867,152,,,,,,,,,1675907,27.2
2022-04-20,ND,NDA,North Dakota,762062,1377100,1071159,180707,140561,407573,623574,39687,325,493662,64.8,51.4,449290,77.2,983704,169053,236659,120961,95.0,293805,245154,1149070,391559,355044,61.0,530620,793580,52900,0,145411,235215,36543,14,145197,198923,36388,13,48384,49672,4376,6,417183,54.7,380521,65.4,102438,85.5,272301,637246,1035987,162573,216102,475914,74.7,377410,59.2,403028,63.2,145405,221073,36536,14,961947,,168601,40.4,166810,43.8,69734,68.1,77444,88637,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493332,69.7,58.9,417036,1070666,151232,194516,145407,235077,36538,14,,,,,,,,,168584,41.8
2022-04-20,NE,NEA,Nebraska,1934408,3930710,3173185,203200,164039,1139586,1931982,95066,6551,1356474,70.1,60.8,1201242,82.4,2856929,195904,269534,308366,95.0,849868,271994,1258000,1175840,1038246,71.2,1377780,2402830,150100,0,415197,720887,88596,1678,414975,583647,88502,1567,139296,139533,7000,927,1226358,63.4,1088691,74.7,286756,91.8,798697,1617408,3062700,189359,243025,1297348,80.2,1125027,69.6,1175525,72.7,415155,670144,88570,1656,2934654,,617639,50.4,595233,54.7,221163,77.1,242875,367412,6922,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356160,75.2,68.0,1226293,3172790,175921,217946,415175,720863,88580,1675,,,,,,,,,617475,52.5
2022-04-20,NH,NHA,New Hampshire,1359711,3462630,2456645,254659,180674,910219,1461796,84457,173,1181306,86.9,65.5,1072891,95.0,2240231,202835,313514,304990,95.0,665065,261977,1363970,890050,806062,73.0,1221740,2061490,179400,0,339323,525051,76969,106,339064,441337,76925,99,99682,126325,15472,43,941449,69.2,857425,77.6,241522,95.0,602251,1198569,2388488,199278,288897,1141719,95.0,860916,71.8,912305,76.1,339220,496022,76957,106,2194669,,394102,41.9,378353,44.1,126846,52.5,165687,221416,6923,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180792,91.1,72.6,941260,2455951,189489,267160,339222,524973,76959,106,,,,,,,,,394052,43.2
2022-04-20,NJ,NJA,New Jersey,8882190,21845655,17092543,245949,192436,6441249,10073486,574553,3255,8007206,90.1,71.8,7124373,95.0,15349149,221054,314615,1611293,95.0,3862177,261748,1480520,6376250,5619823,80.9,7851380,13032975,961300,0,2307175,3874078,515083,1534,2306386,3118616,514707,1414,633209,634816,93304,264,6697870,75.4,5941123,85.6,1361593,92.3,3821862,7618375,16505040,216648,286750,7682549,95.0,6104957,80.1,6426504,84.4,2307081,3602978,514984,1461,16382592,,3154873,47.1,3023967,50.9,924283,67.9,1341427,1747377,65991,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005759,95.0,80.0,6697672,17091020,204255,261077,2307140,3873982,515023,1527,,,,,,,,,3154139,49.1
2022-04-20,NM,NMA,New Mexico,2096829,4418445,3897875,210720,185894,1581787,2186956,119341,9791,1831040,87.3,67.5,1612384,95.0,3497593,215769,272577,425504,95.0,1020438,270239,1170120,1416001,1241347,76.6,1727000,2504545,186900,0,561225,811090,109826,2302,560741,636998,109664,2253,166325,165477,21356,1127,1484443,70.8,1309656,80.8,354285,93.8,921091,1787431,3763449,210551,247195,1749442,95.0,1354735,75.8,1423163,79.6,561162,749902,109807,2292,3335052,,732802,49.4,700104,53.5,243875,68.8,307232,414353,10704,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830786,92.7,75.1,1484383,3897601,197263,223623,561208,811058,109816,2301,,,,,,,,,732604,51.5
2022-04-20,NV,NVA,Nevada,3080156,5890610,4863554,191244,157900,1666358,3009313,187355,528,2311169,75.0,56.5,2092645,87.6,4450927,186425,246725,503055,95.0,1201820,242316,1187690,1738767,1568680,65.7,2018900,3613010,258700,0,603562,1090330,172381,64,603450,920363,172333,61,191093,198659,26158,36,1866337,60.6,1696207,71.0,415946,83.9,1131766,2621802,4745986,181020,224678,2245565,85.6,1687767,64.4,1815333,69.2,603556,1039336,172377,64,4569043,,716391,38.4,697006,41.1,260461,62.6,293537,410614,12235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311066,79.8,64.5,1866322,4863444,168019,203505,603557,1090323,172378,64,,,,,,,,,716349,39.5
2022-04-20,NY,NYA,New York State,19453561,45728155,38935326,235063,200145,14066650,23415488,1430807,22381,17500716,90.0,72.5,15717570,95.0,35357419,229218,296450,3473517,95.0,8718345,264501,1387320,14102505,12551744,81.4,16130000,27715855,1882300,0,4987835,8667412,1251825,6242,4984837,7120814,1250624,5330,1417938,1403784,187252,1982,14913314,76.7,13361605,86.6,3010956,91.3,5238179,16773220,37691219,224711,272626,16830507,95.0,13530554,80.7,14341201,85.5,4987142,8096575,1251613,5871,20764352,,6759142,45.3,6517088,48.8,2036591,67.6,2875580,3767033,115941,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17498088,95.0,81.4,14912784,38932054,212435,249518,4987708,8667175,1251712,6189,,,,,,,,,6757423,47.1
2022-04-20,OH,OHA,Ohio,11689100,22978155,17695040,196578,151381,6730840,10317945,624971,21284,7414822,63.4,55.4,6718441,73.7,16260868,178474,252200,1896506,92.7,5187801,253519,1122900,6477035,5855687,64.3,8636940,13358715,982500,0,2390086,3863661,551749,5448,2389425,3243184,551478,5304,808421,888275,91470,2599,6810944,58.3,6189391,67.9,1790765,87.5,5015310,10000702,17203193,172020,229765,7155569,71.6,6250597,62.5,6584499,65.8,2390059,3637276,551734,5430,16851153,,3523338,51.7,3419140,55.2,1341210,74.9,1498175,1965356,58869,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414325,67.4,61.9,6810900,17694534,160885,208925,2390078,3863633,551741,5448,,,,,,,,,3522432,53.5
2022-04-20,OK,OKA,Oklahoma,3956971,7239330,5870917,182951,148369,2369540,3345256,153922,2199,2804829,70.9,54.3,2555616,85.1,5397857,179645,240931,680398,95.0,1599573,251849,1139820,2147262,1944458,64.7,3032780,3884350,322200,0,853267,1258927,143548,352,852952,1056513,143453,289,280653,251583,20711,85,2256094,57.0,2053207,68.3,553032,87.1,1367291,3325223,5736583,172517,217710,2729820,82.1,2088166,62.8,2196980,66.1,853239,1199877,143530,334,4671596,,841033,37.3,821117,40.0,345253,62.4,385122,443479,11978,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804522,75.8,61.0,2256042,5870574,158603,195582,853249,1258909,143533,351,,,,,,,,,840950,38.3
2022-04-20,OR,ORA,Oregon,4217737,9949785,7696421,235903,182477,2867141,4537289,275173,16818,3277785,77.7,65.8,2930555,87.4,6981683,208335,296904,754728,95.0,2027265,264628,1298790,2776070,2477734,73.9,3746360,5741125,462300,0,1000021,1676984,247031,5674,997068,1381980,246171,5346,314066,327443,52547,1451,2929710,69.5,2630565,78.5,695507,90.8,1956549,3647769,7443252,204049,272764,3139138,86.1,2664612,73.0,2818249,77.3,1000017,1565547,247028,5657,7292504,,1553767,53.0,1490574,56.7,528845,76.0,659287,869885,23902,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275219,82.1,73.4,2928181,7692280,192793,249373,1000020,1675458,247030,5673,,,,,,,,,1553457,55.1
2022-04-20,PA,PAA,Pennsylvania,12801989,30336025,22599040,236963,176528,8691790,13128155,777643,1452,10827453,84.6,64.1,9810242,95.0,20599958,202608,298366,2714497,95.0,6333129,264612,1267510,8200975,7370101,72.5,11575060,17236265,1524700,0,3119834,4879502,722922,680,3117309,4051278,722339,628,1055706,1099131,90928,302,8722938,68.1,7891554,77.6,2246067,93.8,5478723,11081530,21888665,197524,273753,10443504,94.2,7888246,71.2,8410135,75.9,3119523,4567112,722823,677,18405326,,3694512,42.4,3571306,45.3,1429671,63.7,1617699,2016040,60697,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10824526,89.4,72.1,8721884,22595080,186673,250627,3119707,4878630,722868,679,,,,,,,,,3693722,43.9
2022-04-20,PR,PRA,Puerto Rico,3193694,7435450,7103789,232817,222432,2686918,4264716,151877,278,3026433,94.8,80.8,2626875,95.0,6233730,237841,283692,690992,95.0,1709345,251501,1094000,2580831,2230441,85.1,2625920,4595130,214400,0,951777,1553920,139336,116,951382,1204012,139175,64,296934,279182,23574,15,2645149,82.8,2294633,87.5,599705,88.2,1658698,2848293,6785653,238236,261049,2854860,95.0,2434546,85.5,2498840,87.7,951725,1407711,139304,100,6676852,,1528577,57.8,1408146,61.4,413502,69.0,606878,910320,11359,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025990,95.0,86.0,2645054,7103270,230910,241708,951752,1553872,139314,116,,,,,,,,,1528372,61.2
2022-04-20,PW,PWA,Republic of Palau,21532,44990,47203,208945,219223,36199,8553,2349,102,20390,94.7,79.9,17471,95.0,41219,248562,271302,1869,93.8,4950,248494,2258530,17209,14750,88.9,29000,12190,3800,0,12661,3050,2354,50,12661,591,2354,50,1538,34,227,2,18115,84.1,15656,94.4,1801,90.4,4950,18645,44788,240215,241298,18997,95.0,16185,86.8,17091,91.7,12661,2026,2354,50,44788,,11321,62.5,10701,68.4,1520,84.4,10456,865,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20387,95.0,88.9,18114,47199,231674,220831,12661,3049,2354,50,,,,,,,,,11320,66.2
2022-04-20,RI,RIA,Rhode Island,1059361,2573525,2198542,242932,207535,836652,1294642,65487,1761,1040012,95.0,79.3,926289,95.0,1994162,233272,301044,218522,95.0,552720,295500,1375880,840574,742474,86.9,979700,1504825,89000,0,291493,518664,60504,446,291355,420723,60475,431,84193,97118,6801,147,871107,82.2,772984,90.4,188259,95.0,534975,927491,2127824,229417,277472,994156,95.0,801565,86.4,832097,89.7,291480,479672,60503,442,2067859,,463482,53.2,445242,57.6,145782,77.4,196836,261473,5114,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039846,95.0,86.7,871079,2198410,218782,256113,291489,518642,60503,445,,,,,,,,,463302,55.7
2022-04-20,SC,SCA,South Carolina,5148714,10401275,7388130,202017,143495,2865080,4289725,231118,2207,3463255,67.3,53.8,3166266,78.4,6828745,169132,257615,951245,95.0,2257064,240876,1110030,2771880,2527656,62.6,4340640,5608235,452400,0,1039420,1668195,207400,390,1037242,1426183,206766,381,345908,433200,31325,220,2915405,56.6,2670572,66.1,810653,86.5,2177480,4419974,7216285,163265,235324,3364909,76.1,2695181,61.0,2838658,64.2,1039255,1591665,207350,388,6878919,,1142235,39.2,1116298,41.8,507155,62.6,489368,630117,22237,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461078,71.3,60.0,2914287,7384781,152068,214183,1039343,1667203,207353,388,,,,,,,,,1142100,40.2
2022-04-20,SD,SDA,South Dakota,884659,1857765,1394587,209998,157641,543360,809788,41298,141,673590,76.1,57.8,603271,90.4,1262450,189115,278293,175653,95.0,400922,263989,1223250,511279,456190,68.3,742200,1024865,90700,0,197206,303608,38999,39,197132,248599,38967,39,71035,67008,5035,23,539852,61.0,484737,72.6,143101,94.2,341439,738101,1347560,182571,251695,647589,87.7,490577,66.5,519146,70.3,197203,282910,38994,39,1108549,,223084,41.3,216877,44.7,91422,63.9,100413,119788,2868,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673529,81.8,65.6,539841,1394522,169343,225596,197204,303603,38995,39,,,,,,,,,223054,43.0
2022-04-20,TN,TNA,Tennessee,6829174,12769730,9887965,186988,144790,3782922,5778521,265211,61311,4237745,62.1,52.1,3895797,73.2,9214033,173225,240072,1054410,92.2,2898362,253488,1116830,3556614,3268878,61.5,4889440,7368490,511800,0,1319381,2146561,235658,12415,1318714,1859780,235341,12211,479129,443255,35973,6320,3714015,54.4,3426046,64.4,964677,84.4,2815028,5835568,9687518,166008,218826,4129226,70.8,3467236,59.4,3624584,62.1,1319324,2057326,235601,12333,9421322,,1623911,43.7,1589519,46.4,658312,68.2,687186,910459,22206,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236998,66.0,57.8,3713862,9887036,153990,198888,1319363,2146468,235618,12413,,,,,,,,,1623464,44.8
2022-04-20,TX,TXA,Texas,28995881,61190035,45986523,211030,158597,16783954,27635670,1562054,4845,21097699,72.8,57.8,18248452,84.5,40576480,187888,283339,3660961,95.0,9360195,250659,1638630,16771648,14646626,67.8,21993980,36575555,2620500,0,6093756,10292869,1356567,1065,6088419,8173572,1354497,982,1541393,1527641,178807,346,17744257,61.2,15617470,72.3,3248187,87.0,0,24101113,44197236,183383,253889,20076895,83.3,16088173,66.8,17060387,70.8,6092908,9610353,1356101,1025,0,,6649425,37.5,6410970,41.0,2051618,63.2,2897827,3651806,99560,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21091652,78.1,65.7,17742829,45979129,170262,226588,6093234,10292249,1356282,1064,,,,,,,,,6647622,39.0
2022-04-20,UT,UTA,Utah,3205958,6217050,5174442,193922,161401,1799502,3190554,184071,315,2306637,71.9,60.8,1963709,86.3,4493769,197548,273304,375818,95.0,981670,268310,1699240,1949840,1657361,72.9,2110560,3860990,245500,0,666890,1218702,169772,15,666402,926766,169560,12,147166,178306,16929,3,2055379,64.1,1762740,77.5,342404,93.6,958188,2592257,4942802,190676,239832,2178606,84.0,1847199,71.3,1952702,75.3,666818,1116142,169728,14,4855691,,909288,44.2,868766,49.3,254455,74.3,348661,548170,12449,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306051,78.0,69.5,2055257,5173757,174898,210166,666867,1218635,169740,15,,,,,,,,,908970,46.5
2022-04-20,VA,VAA,Virginia,8535519,19495185,16353063,228401,191588,5788038,10049955,505039,10031,7293695,85.5,69.8,6426674,95.0,14588654,218567,292077,1460446,95.0,3744175,275529,1434620,5956327,5204882,78.0,6916100,11798385,780700,0,2015827,3754815,454261,3715,2009810,3010707,451833,3227,585038,599720,73089,1038,6228618,73.0,5475577,82.0,1258885,92.6,3564859,7306973,15707876,214971,266802,6949062,95.0,5665758,77.5,5937885,81.3,2015546,3465466,453341,3532,14695391,,2929869,47.0,2798058,51.1,922492,73.3,1215100,1669843,44136,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7287542,90.8,77.5,6225039,16343130,203525,242778,2015687,3751485,454157,3710,,,,,,,,,2928325,49.3
2022-04-20,VA2,VA2,Veterans Health,0,7994620,7337260,0,0,3782913,3298336,255695,316,3435100,0.0,0.0,3433077,0.0,7333720,0,0,1677564,0.0,3883981,0,0,2762484,2761046,0.0,3911680,3456540,626400,0,1442770,1266463,233557,13,1442709,1265091,233515,13,818934,603824,76640,2,2942803,0.0,2941328,0.0,1499400,0.0,3883981,0,7337066,0,0,3434980,0.0,2762416,0.0,2942728,0.0,1442748,1266417,233550,13,7337066,,1133132,38.5,1133059,38.5,739099,49.3,599374,512619,21132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434996,0.0,0.0,2942733,7337087,0,0,1442748,1266421,233551,13,,,,,,,,,1133126,38.5
