Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-02,MP,MPA,Northern Mariana Islands,56882,Report,87480,73354,153792,128958,9861,62634,859,0,36530,64.2,59.9,31948,72.1,64494,145572,197454,2964,30.8,6633,68821,907657,34047,29765,67.2,21180,63300,3000,0,4668,29375,861,0,4667,25094,861,0,470,2344,92,0,34904,61.4,30622,69.1,2906,30.2,6633,48576,73354,151009,180089,36530,75.2,34047,70.1,34904,71.9,4668,29375,861,0,73354,,2824,8.1,1976,15.8,2822,9.2,863,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MS,MSA,Mississippi,2976149,Report,4127705,2978295,138693,100072,1205001,1696010,75323,1961,1549129,52.1,43.2,1452632,63.8,2804639,123142,181233,418903,86.1,876738,180142,848113,1286211,1208224,53.0,1718720,2214285,192300,2400,539483,744614,75129,503,539181,666951,75042,485,198318,173460,16743,242,1359729,45.7,1281659,56.3,388763,79.9,849610,2521425,2977996,118108,163705,1548889,61.4,1286143,51.0,1359648,53.9,539472,744557,75116,503,2874488,,121965,9.0,105972,13.9,121720,9.5,78323,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MT,MTA,Montana,1068778,Report,1503175,1202088,140644,112473,499467,651354,50090,1177,609686,57.0,46.3,574597,68.4,1137069,135335,178909,185032,89.6,401253,194371,728152,494864,465730,55.4,634160,777915,90800,300,220537,271620,48321,324,220426,242608,48276,319,81396,78955,9403,171,540802,50.6,511629,60.9,169925,82.3,375718,917598,1201874,130980,163816,609533,66.4,494819,53.9,540751,58.9,220518,271594,48315,324,1116689,,81854,15.1,68265,22.6,81741,16.0,52111,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NC,NCA,North Carolina,10488084,Report,16201970,12458962,154480,118792,4560377,7464019,433783,783,6793734,64.8,48.8,6371616,77.8,11684150,142709,197890,1825056,99.9,3492675,199457,925248,5118036,4775989,58.3,6336940,9069630,794800,600,1986286,3122624,424177,109,1983399,2783473,422791,107,684947,700702,47963,49,5533196,52.8,5189770,63.4,1433661,81.9,2672595,8985519,12445567,138507,180312,6785442,75.5,5112983,56.9,5528124,61.5,1986228,3117629,424158,109,8020956,,390884,7.1,312954,11.0,390554,7.5,223521,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,ND,NDA,North Dakota,762062,Report,1049610,811271,137733,106457,310713,466855,33402,301,407420,53.5,42.1,385365,66.2,768309,132037,180379,109547,91.4,234258,195467,875806,320645,302511,52.0,406120,592590,45200,5700,134633,185098,30880,3,134435,167164,30746,3,45559,44272,3931,0,350614,46.0,332348,57.1,93762,78.2,218210,637246,810231,127146,164710,406799,63.8,320302,50.3,350268,55.0,134628,184760,30877,3,751287,,46798,13.3,37619,21.1,46762,14.1,27681,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NE,NEA,Nebraska,1934408,Report,2849060,2356925,147283,121842,854972,1415514,81430,5009,1182549,61.1,52.4,1098683,75.3,2197849,150710,195364,293332,93.9,669327,214213,911822,1013506,938936,64.4,1067320,1649940,130600,1200,391463,616091,80847,1338,391306,541739,80773,1282,135155,135667,6569,831,1089739,56.3,1015100,69.6,278222,89.0,625076,1617408,2356540,145699,176150,1182258,73.1,1013430,62.7,1089645,67.4,391439,616041,80829,1336,2252000,,139416,12.8,112544,20.9,139239,13.7,86687,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NH,NHA,New Hampshire,1359711,Report,2384880,1942046,175396,142828,736649,1109235,96093,69,1050182,77.2,57.8,989711,89.6,1813984,164242,215932,315743,99.9,543926,214259,939432,785578,735571,66.6,902320,1332360,140000,10200,326655,458076,72039,62,326398,408331,71984,58,94905,116948,14701,32,856832,63.0,806771,73.0,226586,89.3,436553,1198569,1940924,161937,198977,1049288,87.5,785368,65.5,856597,71.5,326550,457971,72014,62,1558144,,21956,2.6,18280,3.9,21927,2.7,13468,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NJ,NJA,New Jersey,8882190,Report,15284435,12391439,172080,139509,4697494,7232758,460668,519,6683475,75.2,61.5,6203019,89.3,11503010,165663,220122,1462209,99.1,2953045,200134,1035860,5458980,5041145,72.6,5842840,8668395,759700,13500,2148232,3293224,462592,206,2147628,2876021,462305,191,603422,606374,86805,60,5904254,66.5,5486145,79.0,1296661,87.9,2919589,7618375,12390513,162640,200626,6682596,87.7,5458823,71.7,5904035,77.5,2148197,3293103,462529,206,12293455,,585094,9.9,482174,17.0,584252,10.6,335111,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NM,NMA,New Mexico,2096829,Report,3283115,2838622,156575,135377,1149984,1584657,98187,5794,1515875,72.3,57.7,1400006,86.4,2638399,162765,202538,380706,99.9,774514,205112,869455,1209459,1111737,68.6,1337380,1775235,164200,6300,514179,690284,97850,1636,513799,592974,97710,1613,155240,157975,19805,866,1303949,62.2,1206096,74.4,333886,88.4,696088,1787431,2838300,158792,183678,1515571,84.8,1209381,67.7,1303859,72.9,514160,690225,97838,1636,2499987,,174040,13.3,138030,21.2,173809,14.4,94454,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NV,NVA,Nevada,3080156,Report,4397970,3666863,142784,119048,1275055,2232543,158821,444,1957385,63.5,48.2,1829329,76.6,3438183,144007,184207,453454,91.4,935051,188529,886738,1483196,1385717,58.0,1574500,2602170,220100,1200,563847,915587,155847,39,563747,818210,155803,38,182445,185619,24463,22,1635320,53.1,1537798,64.4,392549,79.1,880628,2621802,3666805,139858,167746,1957283,74.7,1483160,56.6,1635280,62.4,563843,915555,155843,39,3530616,,149167,9.1,125658,15.8,149055,9.7,95458,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,NY,NYA,New York State,19453561,Report,32385925,27714684,166478,142466,10108322,16413987,1181656,10719,14490358,74.5,61.2,13545362,87.8,25942476,168182,209954,3138608,95.2,6373157,193352,982539,11896741,11067955,71.8,12132500,18705825,1547000,600,4608756,7263331,1122255,2764,4606795,6436727,1121446,2582,1331794,1312337,175367,1168,12997106,66.8,12167550,78.9,2820666,85.6,3967949,16773220,27712013,165216,193081,14488463,86.4,11896060,70.9,12996283,77.5,4608573,7262849,1122111,2750,15836348,,803945,6.2,670102,11.0,802914,6.6,479922,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,OH,OHA,Ohio,11689100,Report,16667145,13106301,142587,112124,4969235,7600237,519863,16966,6536385,55.9,47.9,6153308,67.5,12375504,135829,182933,1811230,88.5,4026849,196785,814494,5595168,5254644,57.7,6621900,9253545,791400,300,2241666,3324291,499854,4619,2241156,2984388,499631,4526,780767,857932,87327,2302,6070430,51.9,5729701,62.9,1728328,84.5,3887523,10000702,13106024,131051,166660,6536131,65.4,5595079,55.9,6070331,60.7,2241660,3324209,499843,4619,12828275,,733756,12.1,628122,18.8,732745,12.8,489069,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,OK,OKA,Oklahoma,3956971,Report,5437180,4515047,137408,114104,1827015,2560559,126544,929,2359939,59.6,47.1,2210692,73.6,4240719,141135,180954,616149,97.0,1269586,199893,856071,1862640,1739399,57.9,2340460,2821020,275100,600,784323,1074850,124862,146,784065,951886,124772,130,264675,238267,19463,37,1984181,50.1,1860853,61.9,522442,82.3,1093223,3325223,4514761,135773,163513,2359689,71.0,1862583,56.0,1984109,59.7,784305,1074811,124847,146,3698541,,224857,11.3,188656,18.5,224624,12.1,141578,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,OR,ORA,Oregon,4217737,Report,7398905,5676808,175424,134594,2080140,3357801,233971,4896,2890305,68.5,57.9,2695163,80.4,5307089,158365,220785,714090,93.2,1537771,200732,965814,2440653,2268636,67.7,2921620,4069785,404800,2700,948660,1478464,227530,1178,945828,1309368,226724,1102,302845,317153,50584,514,2655832,63.0,2483022,74.1,671096,87.6,1477073,3647769,5662636,155236,202834,2882162,79.0,2434853,66.7,2650029,72.6,948656,1472672,227527,1174,5532432,,323085,12.2,257419,20.2,322764,13.0,199085,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,PA,PAA,Pennsylvania,12801989,Report,21343675,17714957,166722,138377,6870400,10161247,682145,1165,10023908,78.3,55.4,9443644,92.9,16680902,164063,209923,2933951,99.9,5378640,224732,891786,7090853,6648355,65.4,8588500,11498175,1250400,6600,2908499,4171971,681860,552,2905990,3732051,681370,512,1019626,1064665,89759,252,7762882,60.6,7319923,72.0,2174302,90.8,4732241,11081530,17709517,159811,192606,10020109,90.4,7089242,64.0,7761202,70.0,2908356,4170503,681791,552,15069223,,514939,6.6,426839,10.1,514178,7.0,314039,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,PR,PRA,Puerto Rico,3193694,Report,5058370,5039450,158386,157794,1971736,2931199,136070,445,2627390,82.3,69.5,2417835,92.2,4649457,177395,192997,638021,93.9,1272751,187264,744254,2218300,2036230,77.7,2118860,2737410,202100,0,898327,1317741,134681,68,897917,1136092,134510,59,280759,266646,22936,14,2350817,73.6,2168578,82.7,570355,83.9,1233960,2848293,5037782,176870,177593,2626081,92.2,2217943,77.9,2350409,82.5,898262,1317449,134630,68,4954859,,179783,7.6,133459,11.9,179412,8.3,84890,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,RI,RIA,Rhode Island,1059361,Report,1858785,1579259,175463,149077,587961,934490,55829,979,829938,78.3,66.2,773908,90.5,1476583,172727,217436,196116,99.9,422328,225788,993758,700941,651126,76.2,730140,1048545,79800,300,270556,426450,54952,235,270463,376730,54930,233,80984,91873,6341,84,752193,71.0,702356,82.2,179282,95.8,408643,927491,1579123,170258,200410,829795,89.5,700890,75.6,752141,81.1,270551,426405,54951,234,1530989,,86563,11.5,73850,19.7,86429,12.3,56071,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,RP,RPA,Republic of Palau,17907,Report,33090,31686,184788,176948,24700,4653,2333,0,17976,99.9,74.6,16625,99.9,29052,208303,237255,1788,58.9,3657,120534,1090640,13360,12072,86.6,22900,6390,3800,0,11619,1738,2338,0,11619,450,2338,0,1467,19,227,0,15695,87.6,14407,99.9,1713,56.5,3657,15292,31686,207206,216388,17976,99.9,13360,87.4,15695,99.9,11619,1738,2338,0,31686,,615,3.9,577,10.4,615,4.3,435,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,SC,SCA,South Carolina,5148714,Report,7676855,5754682,149102,111769,2200651,3361985,190409,1637,2972869,57.7,46.7,2800835,69.4,5441592,134775,190137,884326,94.4,1863688,198895,819281,2402443,2259589,56.0,3233180,4061775,381600,300,954612,1439538,185082,300,952618,1298687,184493,297,330647,418418,29247,180,2579532,50.1,2436095,60.3,778492,83.1,1799417,4419974,5746774,130018,173686,2967915,67.1,2399626,54.3,2576671,58.3,954526,1436808,185038,299,5499718,,314697,12.2,273692,18.8,314374,12.9,218334,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,SD,SDA,South Dakota,884659,Report,1352915,1037671,152931,117296,404040,600092,33412,127,551850,62.4,49.1,515018,77.1,972434,145670,202666,156407,99.9,314915,207357,890832,434443,406484,60.9,561700,716715,73900,600,181562,251989,33303,23,181500,224093,33278,23,67280,62270,4508,15,466877,52.8,438894,65.7,134073,88.3,269577,738101,1037614,140579,183297,551793,74.8,434430,58.9,466862,63.3,181560,251978,33301,23,858084,,56217,12.0,47526,19.0,56184,12.8,36053,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,TN,TNA,Tennessee,6829174,Report,9423810,7513124,137993,110015,2840734,4419635,218395,34360,3733168,54.7,44.9,3530572,66.4,7141323,134258,177168,999714,87.4,2261460,197785,824197,3066262,2904414,54.6,3658020,5329890,435600,300,1203480,1842992,208561,8610,1202981,1681775,208297,8533,452991,424821,33526,4691,3263643,47.8,3101586,58.3,916029,80.1,2195598,5835568,7512222,128732,161489,3732410,64.0,3066121,52.5,3263456,55.9,1203460,1842873,208515,8608,7302205,,435369,13.3,360849,20.3,434570,14.0,269090,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,TX,TXA,Texas,28995881,Report,44898615,34736969,154845,119800,13051008,20392716,1290728,2517,17828663,61.5,49.5,16332742,75.6,31936266,147880,207902,3386469,90.7,7358724,197061,1202350,14354126,13134695,60.8,17265460,25381455,2229500,22200,5644332,8663773,1192892,278,5640431,7448317,1191476,261,1454565,1433751,166212,99,15501275,53.5,14280485,66.1,3054627,81.8,0,24101113,34728598,144095,186293,17822272,73.9,14352196,59.5,15499073,64.3,5643808,8662368,1192620,277,0,,1578917,10.2,1227440,18.2,1575249,11.0,821208,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,UT,UTA,Utah,3205958,Report,4448630,3709478,138761,115706,1327946,2229043,152043,446,1962549,61.2,49.1,1776623,78.1,3361216,147760,195564,353268,96.6,746068,203915,1215900,1572679,1414844,62.2,1631520,2607210,205100,4800,600451,970578,149537,32,600064,813150,149362,27,133657,165926,15785,3,1720598,53.7,1562603,68.7,315371,86.2,729036,2592257,3708479,143060,171612,1961859,75.7,1572377,60.7,1720261,66.4,600417,970310,149502,32,3643936,,126791,7.4,102085,15.5,126405,8.1,80556,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,VA,VAA,Virginia,8535519,Report,14128215,11864489,165523,139001,4214344,7224819,418285,7041,6085708,71.3,58.8,5624997,84.3,10985438,164584,211669,1331838,98.0,2844086,209292,1039680,5020998,4617676,69.2,5267560,8196255,652100,12300,1868555,3120003,404505,2693,1863006,2722416,402968,2522,557176,563678,68870,841,5395756,63.2,4990912,74.8,1190565,87.6,2720209,7306973,11832982,161941,193353,6067311,83.0,5009001,68.6,5383665,73.7,1868385,3108185,404410,2685,11125607,,616104,11.4,497473,19.6,615313,12.3,358351,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,VA2,VA2,Veterans Health,0,Report,6835900,6047883,0,0,2991435,2834992,221062,394,3098134,0.0,0.0,3096413,0.0,6044828,0,0,1557674,0.0,3196939,0,0,2644585,2643263,0.0,3192860,3083340,559700,0,1406400,1236803,219734,14,1406340,1235543,219694,14,803491,594363,72544,2,2862951,0.0,2861591,0.0,1470400,0.0,3196939,0,6047714,0,0,3098034,0.0,2644518,0.0,2862877,0.0,1406378,1236758,219727,14,6047714,,298881,10.4,288963,12.8,298876,10.4,238177,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,VI,VIA,Virgin Islands,104680,Report,116720,109330,111502,104442,29075,78724,1531,0,55950,53.4,45.6,53031,65.0,103986,127539,143157,15232,85.9,30244,170514,658059,47695,45300,55.6,31140,83280,1700,600,13047,34632,1469,4,13022,32262,1463,4,5104,8234,453,4,49152,47.0,46751,57.3,13795,77.8,29811,89395,109237,122196,130567,55884,62.5,47670,53.3,49124,55.0,13039,34615,1466,4,108248,,2980,6.1,2559,8.9,2979,6.4,1787,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,VT,VTA,Vermont,623989,Report,1172960,990301,187978,158705,382520,561220,45716,845,498980,80.0,64.9,465516,91.3,927832,181934,229999,133371,99.9,309718,247697,938075,404883,375444,73.6,492040,615420,64900,600,166026,235370,43655,257,165980,206013,43581,239,58642,60677,2380,152,445308,71.4,415813,81.5,121851,97.5,300676,550950,989874,179667,212898,498557,90.5,404854,73.5,445267,80.8,166018,235354,43639,256,966492,,72325,16.2,61139,25.7,72257,17.4,47029,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,WA,WAA,Washington,7614893,Report,12672705,10428348,166420,136947,3878581,6128418,413527,7822,5298776,69.6,58.5,4936230,82.9,9735043,163564,212921,1163359,96.2,2573083,212700,1047570,4456727,4133494,69.4,4828680,7191525,648900,3600,1764881,2669473,409448,2500,1764163,2347043,409147,2449,494919,534320,55793,1351,4846302,63.6,4522802,76.0,1086383,89.8,2479081,6500925,10427266,160397,194937,5297834,81.5,4456469,68.6,4846019,74.5,1764824,2669275,409422,2498,10077929,,568600,11.7,461520,20.9,567669,12.6,344982,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,WI,WIA,Wisconsin,5822434,Report,8433945,7403989,144853,127163,2784779,4333227,284747,1236,3656205,62.8,53.9,3421693,75.1,6959693,152764,185124,982102,96.5,2238081,220014,829098,3136858,2931150,64.3,3261940,4786605,385100,300,1261085,1862899,275482,452,1260764,1657558,275284,433,449162,456227,28819,195,3399918,58.4,3194039,70.1,934403,91.9,2139513,4999792,7403469,148076,168686,3655643,73.1,3136677,62.7,3399719,68.0,1261068,1862735,275464,452,7114542,,473225,13.9,384687,21.2,472766,14.8,290108,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,WV,WVA,West Virginia,1792147,Report,3189905,1591258,177993,88791,705870,842712,42258,418,878560,49.0,38.6,834729,58.3,1517214,105908,222669,296476,80.8,569994,155307,869158,691575,659884,46.1,1272180,1773825,136100,7800,319600,371417,44346,261,319297,340059,44278,237,133951,122464,6855,108,735624,41.0,703871,49.1,263378,71.8,522589,1557837,1590295,102084,204765,877926,56.4,691286,44.4,735321,47.2,319511,371217,44332,261,1487966,,45484,6.2,37074,8.2,45438,6.5,26086,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,WY,WYA,Wyoming,578759,Report,748105,578131,129260,99891,252334,300378,24896,523,295705,51.1,40.2,279243,62.7,548523,123257,168104,86489,87.2,185047,186579,754298,232637,219581,49.3,339900,367005,41200,0,107475,124421,23213,90,107456,111387,23190,88,40051,35015,3596,41,255199,44.1,242121,54.4,78703,79.4,170719,490721,578089,117804,152450,295665,60.3,232628,47.4,255188,52.0,107474,124413,23211,90,525952,,36760,14.4,31382,22.0,36703,15.2,24093,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
