Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-01,MP,MPA,Northern Mariana Islands,56882,Report,87480,72976,153792,128294,9847,62281,848,0,36411,64.0,59.8,31851,71.9,64156,144809,197454,2962,30.7,6587,68344,907657,34008,29744,67.1,21180,63300,3000,0,4663,29341,850,0,4662,25078,850,0,470,2341,92,0,34854,61.3,30590,69.0,2903,30.1,6587,48576,72976,150231,180089,36411,75.0,34008,70.0,34854,71.8,4663,29341,850,0,72976,,2604,7.5,1842,14.7,2602,8.5,822,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MS,MSA,Mississippi,2976149,Report,4109735,2978295,138089,100072,1205001,1696010,75323,1961,1548881,52.0,43.2,1452395,63.8,2804639,123142,180444,418843,86.1,876738,180142,844420,1286086,1208105,53.0,1716620,2201415,191700,0,539453,744531,75113,496,539151,666874,75026,478,198306,173449,16740,239,1359593,45.7,1281529,56.3,388734,79.9,849610,2521425,2977996,118108,162993,1548641,61.4,1286018,51.0,1359512,53.9,539442,744474,75100,496,2874488,,121871,9.0,105914,13.9,121626,9.5,78289,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MT,MTA,Montana,1068778,Report,1488865,1191848,139305,111515,493296,647657,49731,1164,608245,56.9,46.1,573242,68.2,1127013,134138,177206,184506,89.4,396405,192022,721220,493131,464093,55.2,629820,768645,90400,0,220047,271062,48185,322,219938,242144,48140,317,81234,78887,9380,170,539616,50.5,510539,60.8,169671,82.2,370871,917598,1191634,129864,162257,608092,66.3,493086,53.7,539565,58.8,220028,271036,48179,322,1106452,,74267,13.8,62360,20.7,74158,14.5,48073,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NC,NCA,North Carolina,10488084,Report,16053970,12437996,153069,118592,4550039,7453696,433480,781,6780564,64.7,48.8,6358673,77.7,11663633,142459,196082,1819750,99.9,3484665,198999,916797,5115300,4773494,58.3,6313280,8955690,785000,0,1985504,3121055,424021,107,1982617,2782145,422635,105,684840,700598,47935,49,5530687,52.7,5187502,63.4,1433422,81.9,2670239,8985519,12424601,138274,178665,6772272,75.4,5110247,56.9,5525615,61.5,1985446,3116060,424002,107,8015779,,385818,7.0,309070,10.9,385493,7.4,221159,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,ND,NDA,North Dakota,762062,Report,1027300,811183,134805,106446,310664,466816,33402,301,407352,53.5,42.1,385299,66.2,768223,132022,176545,109528,91.4,234220,195436,857191,320607,302473,52.0,405980,576120,45200,0,134621,185087,30877,3,134423,167153,30743,3,45553,44270,3929,0,350588,46.0,332322,57.1,93752,78.2,218172,637246,810143,127132,161209,406731,63.8,320264,50.3,350242,55.0,134616,184749,30874,3,751199,,46718,13.3,37570,21.0,46682,14.0,27646,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NE,NEA,Nebraska,1934408,Report,2831460,2337486,146373,120837,845832,1405601,81057,4996,1179979,61.0,52.2,1096291,75.2,2178808,149404,194157,292779,93.7,661381,211670,906189,1010245,935883,64.2,1059340,1642920,129200,0,390969,614891,80686,1334,390812,540746,80612,1279,135067,135562,6558,830,1087880,56.2,1013449,69.5,278017,89.0,617130,1617408,2337101,144497,175062,1179688,72.9,1010169,62.5,1087786,67.3,390945,614841,80668,1332,2232561,,124479,11.4,101771,19.0,124311,12.3,79603,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NH,NHA,New Hampshire,1359711,Report,2353690,1926363,173102,141674,730717,1099937,95645,64,1044950,76.9,57.7,984693,89.2,1798731,162861,213108,313338,99.9,535268,210848,927146,783890,734065,66.5,902320,1311570,139800,0,326304,457017,71727,61,326049,407452,71672,57,94761,116738,14652,31,855109,62.9,805230,72.9,226182,89.1,429636,1198569,1925245,160629,196375,1044059,87.1,783680,65.4,854874,71.3,326199,456912,71702,61,1546092,,14107,1.6,11386,2.4,14080,1.7,8123,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NJ,NJA,New Jersey,8882190,Report,15175075,12354966,170848,139098,4676475,7218771,459207,513,6675933,75.2,61.4,6195814,89.2,11467302,165149,218547,1459484,98.9,2935683,198957,1028450,5453281,5035859,72.5,5815260,8613315,746500,0,2146778,3290940,461988,204,2146175,2874149,461701,189,602978,606129,86712,59,5899910,66.4,5482214,79.0,1295878,87.8,2902228,7618375,12354041,162161,199190,6675055,87.6,5453124,71.6,5899691,77.4,2146743,3290819,461925,204,12257001,,561435,9.5,462715,16.4,560613,10.2,322007,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NM,NMA,New Mexico,2096829,Report,3257755,2835542,155366,135230,1148355,1583242,98153,5792,1515135,72.3,57.7,1399297,86.3,2635386,162579,200973,380459,99.9,773208,204766,862739,1209041,1111355,68.6,1324500,1770555,162700,0,514089,690087,97835,1636,513709,592813,97695,1613,155208,157959,19803,866,1303647,62.2,1205830,74.4,333836,88.4,694863,1787431,2835220,158620,182259,1514831,84.7,1208963,67.6,1303557,72.9,514070,690028,97823,1636,2497341,,171929,13.2,136412,21.0,171699,14.2,93423,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NV,NVA,Nevada,3080156,Report,4368360,3660182,141823,118831,1272227,2229026,158485,444,1955696,63.5,48.1,1827730,76.6,3431717,143736,182967,453021,91.3,932527,188020,880767,1481538,1384184,58.0,1565540,2584620,218200,0,563590,914675,155688,39,563490,817423,155644,38,182375,185550,24451,22,1633992,53.0,1536595,64.4,392398,79.1,878106,2621802,3660124,139603,166617,1955594,74.6,1481502,56.5,1633952,62.3,563586,914643,155684,39,3523941,,145330,8.9,122629,15.4,145218,9.5,93517,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,NY,NYA,New York State,19453561,Report,32213095,27675569,165590,142265,10090429,16394605,1179846,10689,14477407,74.4,61.1,13533066,87.7,25904827,167938,208833,3135191,95.1,6358360,192903,977296,11887478,11059468,71.7,12120740,18548955,1543400,0,4606358,7257777,1120905,2752,4604398,6431946,1120096,2572,1331274,1311891,175256,1164,12987792,66.8,12159012,78.8,2819585,85.5,3954920,16773220,27672902,164983,192051,14475515,86.3,11886797,70.9,12986969,77.4,4606175,7257295,1120761,2738,15809770,,785287,6.0,654778,10.8,784264,6.5,469195,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,OH,OHA,Ohio,11689100,Report,16543315,13087885,141528,111967,4960148,7591333,519444,16960,6534116,55.9,47.8,6151186,67.5,12357516,135632,181574,1810695,88.5,4018844,196394,808442,5591923,5251678,57.6,6608780,9144735,789800,0,2240981,3322747,499659,4616,2240471,2983123,499436,4523,780620,857809,87315,2301,6068003,51.9,5727553,62.9,1728045,84.4,3879519,10000702,13087609,130867,165422,6533862,65.3,5591834,55.9,6067904,60.7,2240975,3322665,499648,4616,12809861,,719874,11.9,617196,18.5,718869,12.6,481859,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,OK,OKA,Oklahoma,3956971,Report,5424410,4509104,137085,113953,1824405,2557296,126475,928,2357556,59.6,47.0,2208385,73.5,4234947,140943,180529,615173,96.9,1267355,199542,854060,1861509,1738365,57.9,2338920,2810490,275000,0,784067,1074074,124817,146,783809,951207,124727,130,264618,238201,19456,37,1983104,50.1,1859873,61.9,522312,82.2,1091896,3325223,4508819,135594,163129,2357307,70.9,1861452,56.0,1983032,59.6,784049,1074035,124802,146,3694934,,222410,11.2,186886,18.4,222178,11.9,140472,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,OR,ORA,Oregon,4217737,Report,7330525,5652352,173802,134014,2068216,3345988,233302,4846,2886614,68.4,57.8,2692359,80.3,5284933,157704,218745,713192,93.1,1526990,199325,956888,2435760,2265126,67.6,2909720,4018305,402500,0,948029,1475845,227252,1160,945198,1308130,226447,1084,302687,317037,50551,507,2652286,62.9,2480859,74.0,670782,87.6,1466411,3647769,5638282,154568,200959,2878520,78.9,2430013,66.6,2646536,72.6,948025,1470106,227249,1156,5508235,,305790,11.5,243961,19.2,305475,12.3,189559,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,PA,PAA,Pennsylvania,12801989,Report,21151485,17711617,165220,138351,6868637,10159821,681994,1165,10020842,78.3,55.4,9440634,92.9,16677631,164031,208033,2932655,99.9,5377329,224677,883756,7090081,6647627,65.4,8559660,11345625,1246200,0,2908256,4171636,681685,550,2905747,3731760,681195,510,1019556,1064635,89734,250,7762127,60.6,7319212,72.0,2174175,90.8,4732241,11081530,17706177,159781,190872,10017043,90.4,7088470,64.0,7760447,70.0,2908113,4170168,681616,550,15069223,,513016,6.6,425499,10.1,512256,7.0,313206,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,PR,PRA,Puerto Rico,3193694,Report,5051450,5035715,158170,157677,1969740,2929477,136054,444,2626424,82.2,69.4,2416908,92.2,4645783,177255,192733,637595,93.8,1271042,187013,743236,2217890,2035843,77.7,2113540,2737410,200500,0,898201,1317583,134676,67,897791,1135956,134505,59,280707,266611,22936,14,2350527,73.6,2168311,82.7,570268,83.9,1232251,2848293,5034047,176739,177350,2625115,92.2,2217533,77.9,2350119,82.5,898136,1317291,134625,67,4951124,,177315,7.5,131594,11.7,176944,8.2,83698,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,RI,RIA,Rhode Island,1059361,Report,1851795,1576399,174803,148807,586470,933218,55732,979,829411,78.3,66.1,773409,90.5,1473786,172400,216618,195952,99.9,421116,225140,990021,700383,650605,76.1,729300,1042695,79800,0,270464,426247,54916,235,270371,376564,54894,233,80965,91856,6335,84,751862,71.0,702062,82.1,179240,95.8,407440,927491,1576263,169949,199656,829268,89.4,700332,75.5,751810,81.1,270459,426202,54915,234,1528138,,84503,11.2,72173,19.3,84369,12.0,55029,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,RP,RPA,Republic of Palau,17907,Report,33090,31686,184788,176948,24700,4653,2333,0,17976,99.9,74.6,16625,99.9,29052,208303,237255,1788,58.9,3657,120534,1090640,13360,12072,86.6,22900,6390,3800,0,11619,1738,2338,0,11619,450,2338,0,1467,19,227,0,15695,87.6,14407,99.9,1713,56.5,3657,15292,31686,207206,216388,17976,99.9,13360,87.4,15695,99.9,11619,1738,2338,0,31686,,615,3.9,577,10.4,615,4.3,435,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,SC,SCA,South Carolina,5148714,Report,7662265,5746252,148819,111606,2196322,3358027,190266,1637,2970484,57.7,46.6,2798658,69.3,5433617,134578,189776,883673,94.3,1860330,198536,817724,2400506,2257866,55.9,3227720,4053045,381500,0,954030,1438490,185009,300,952036,1297853,184420,297,330489,418227,29238,180,2577829,50.1,2434606,60.3,778134,83.0,1796059,4419974,5738344,129828,173355,2965530,67.1,2397689,54.2,2574968,58.3,953944,1435760,184965,299,5491289,,310466,12.0,270274,18.6,310147,12.7,216027,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,SD,SDA,South Dakota,884659,Report,1348145,1028777,152391,116291,399969,595486,33195,127,549527,62.1,49.0,512803,76.8,963775,144373,201952,155582,99.9,310986,204770,887691,433185,405345,60.7,558900,715545,73700,0,181191,251331,33172,23,181129,223554,33147,23,67166,62201,4492,15,465717,52.6,437853,65.6,133874,88.1,265675,738101,1028720,139374,182650,549470,74.4,433172,58.7,465702,63.1,181189,251320,33170,23,849349,,50815,10.9,43279,17.3,50786,11.6,33147,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,TN,TNA,Tennessee,6829174,Report,9397820,7457981,137613,109208,2812039,4394903,216969,34070,3724858,54.5,44.7,3522838,66.2,7087561,133247,176680,998149,87.3,2238398,195768,821924,3055560,2894430,54.4,3648500,5315220,434100,0,1200447,1837945,207979,8557,1199950,1677443,207716,8481,452257,424246,33465,4670,3254928,47.7,3093590,58.2,914638,80.0,2172537,5835568,7457079,127787,161044,3724100,63.8,3055419,52.4,3254741,55.8,1200427,1837826,207933,8555,7247063,,399928,12.3,332370,18.7,399157,12.9,250150,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,TX,TXA,Texas,28995881,Report,44753685,34656838,154345,119523,13012068,20354864,1287393,2513,17819607,61.5,49.5,16325153,75.6,31859473,147524,207231,3386833,90.7,7329228,196272,1198470,14343072,13125282,60.8,17236060,25299825,2217800,0,5640364,8660248,1190948,276,5636470,7446424,1189535,259,1453502,1435573,166068,98,15491836,53.4,14272688,66.1,3055241,81.8,0,24101113,34648521,143763,185691,17813250,73.9,14341157,59.5,15489651,64.3,5639841,8658857,1190678,275,0,,1533143,9.9,1193299,17.7,1529515,10.7,799938,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,UT,UTA,Utah,3205958,Report,4432670,3699513,138264,115395,1325314,2221966,151799,434,1960324,61.1,49.0,1774659,78.0,3351921,147352,194862,352968,96.5,742742,203006,1211540,1569894,1412457,62.1,1627880,2600190,204600,0,599783,968671,149338,30,599397,811639,149163,26,133523,165691,15776,2,1717822,53.6,1560225,68.6,314992,86.1,725710,2592257,3698519,142676,170997,1959639,75.6,1569592,60.5,1717485,66.3,599749,968403,149303,30,3633976,,121884,7.1,98386,14.9,121503,7.8,77988,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,VA,VAA,Virginia,8535519,Report,14043495,11834418,164530,138649,4198746,7211620,417011,7041,6080128,71.2,58.8,5619717,84.2,10956078,164144,210400,1330369,97.9,2833427,208508,1033440,5015226,4612309,69.1,5260420,8132175,650900,0,1867583,3117695,404022,2690,1862036,2720510,402485,2520,556934,563471,68807,839,5391990,63.2,4987551,74.7,1190051,87.6,2710060,7306973,11802916,161529,192193,6061735,83.0,5003230,68.5,5379900,73.6,1867413,3105878,403927,2682,11096748,,595187,11.0,482150,19.0,594412,11.9,349614,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,VA2,VA2,Veterans Health,0,Report,6748150,6047164,0,0,2990887,2834825,221061,391,3098056,0.0,0.0,3096335,0.0,6044109,0,0,1557633,0.0,3196409,0,0,2644562,2643240,0.0,3192860,2995590,559700,0,1406389,1236797,219734,12,1406329,1235537,219694,12,803482,594360,72544,2,2862932,0.0,2861572,0.0,1470388,0.0,3196409,0,6046995,0,0,3097956,0.0,2644495,0.0,2862858,0.0,1406367,1236752,219727,12,6046995,,298261,10.4,288382,12.7,298256,10.4,237701,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,VI,VIA,Virgin Islands,104680,Report,115980,109240,110795,104356,29027,78683,1530,0,55930,53.4,45.5,53012,65.0,103896,127428,142249,15224,85.8,30214,170344,653887,47657,45262,55.5,31000,83280,1700,0,13019,34622,1468,4,12994,32252,1462,4,5100,8233,453,4,49113,46.9,46712,57.3,13790,77.7,29781,89395,109147,122095,129739,55864,62.5,47632,53.3,49085,54.9,13011,34605,1465,4,108158,,2942,6.0,2526,8.8,2941,6.3,1765,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,VT,VTA,Vermont,623989,Report,1166180,985750,186891,157976,379554,559811,45540,845,498351,79.9,64.8,464902,91.2,923308,181046,228670,133089,99.9,307501,245924,932653,404131,374708,73.5,490640,610740,64800,0,165886,235225,43619,257,165840,205884,43545,239,58580,60650,2378,152,444987,71.3,415508,81.5,121760,97.4,298459,550950,985323,178841,211667,497928,90.4,404102,73.3,444946,80.8,165878,235209,43603,256,961941,,68548,15.4,58153,24.5,68480,16.5,45117,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,WA,WAA,Washington,7614893,Report,12580695,10326133,165212,135604,3823391,6083893,411049,7800,5284322,69.4,58.3,4923014,82.7,9635538,161892,211375,1160479,95.9,2526956,208887,1039970,4439659,4117847,69.2,4813000,7122495,645200,0,1761697,2662054,408133,2495,1760982,2341041,407832,2444,494203,533746,55699,1348,4834379,63.5,4512299,75.8,1084996,89.7,2432957,6500925,10325059,158824,193522,5283382,81.3,4439403,68.3,4834098,74.4,1761641,2661857,408107,2493,9975730,,493372,10.2,402764,18.3,492474,10.9,303968,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,WI,WIA,Wisconsin,5822434,Report,8343035,7391761,143291,126953,2778369,4327751,284405,1236,3654374,62.8,53.8,3419977,75.1,6947886,152505,183128,981656,96.5,2233751,219589,820161,3133617,2928191,64.3,3252560,4705875,384600,0,1259814,1861729,275404,452,1259493,1656670,275206,433,449057,456175,28808,195,3397399,58.4,3191802,70.1,934235,91.8,2135235,4999792,7391243,147831,166868,3653813,73.1,3133437,62.7,3397201,67.9,1259797,1861566,275386,452,7102468,,465596,13.7,379017,20.9,465142,14.6,286423,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,WV,WVA,West Virginia,1792147,Report,3175295,1590951,177178,88773,705716,842559,42258,418,878292,49.0,38.6,834463,58.2,1516907,105886,221649,296382,80.8,569867,155272,865177,691473,659783,46.1,1267840,1771755,135700,0,319561,371369,44334,261,319258,340012,44266,237,133946,122462,6854,108,735525,41.0,703773,49.1,263370,71.8,522476,1557837,1589988,102064,203827,877658,56.3,691184,44.4,735222,47.2,319472,371169,44320,261,1487698,,45236,6.2,36880,8.2,45190,6.4,25967,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,WY,WYA,Wyoming,578759,Report,742865,569216,128355,98351,246905,297100,24691,520,294356,50.9,40.0,277963,62.5,539774,121291,166927,86105,86.8,180346,181839,749014,231364,218406,49.1,339340,362325,41200,0,107023,123844,23091,89,107004,110908,23068,87,39920,34931,3581,40,254047,43.9,241067,54.2,78472,79.1,166024,490721,569174,115987,151382,294316,60.0,231355,47.1,254036,51.8,107022,123836,23089,89,517045,,30427,12.0,26048,18.3,30371,12.6,20076,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
