Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-21,MT,MTA,Montana,1068778.0,Report,1064705.0,841159,99619.0,78703.0,391151.0,421349.0,28398.0,261.0,468993.0,43.9,34.4,458537.0,54.6,826145.0,98328.0,126722.0,165094.0,80.0,308229.0,149309.0,515753.0,367736.0,363261.0,43.2,472260.0,524745.0,67700.0,0.0,177779.0,189880.0,27758.0,77.0,177709.0,185475.0,27743.0,77.0,72746.0,70881.0,6372.0,43.0,395494,37.0,391004.0,46.5,150042.0,72.7,285508.0,917598.0,841074.0,91660.0,116032.0,468930.0,51.1,367722.0,40.1,395477.0,43.1,177766.0,189879.0,27755.0,77.0,779128.0,,,,
2021-05-21,NC,NCA,North Carolina,10488084.0,Report,11004830.0,7900165,104927.0,75325.0,3246641.0,4389945.0,263250.0,329.0,4418989.0,42.1,32.4,4304000.0,52.6,7734075.0,94463.0,134412.0,1373559.0,78.4,2626849.0,150012.0,628455.0,3395101.0,3344944.0,40.9,4543400.0,5844930.0,616500.0,0.0,1423615.0,1971451.0,260208.0,35.0,1421740.0,1923169.0,259272.0,35.0,579363.0,625580.0,28542.0,25.0,3655309,34.9,3604216.0,44.0,1233510.0,70.4,2525102.0,8985519.0,7896267.0,87878.0,122473.0,4415663.0,49.1,3394514.0,37.8,3654706.0,40.7,1423533.0,1970946.0,260192.0,35.0,7523066.0,,,,
2021-05-21,ND,NDA,North Dakota,762062.0,Report,676050.0,599591,88713.0,78680.0,261551.0,313811.0,24229.0,0.0,313384.0,41.1,32.8,307598.0,52.9,589773.0,101355.0,116182.0,98385.0,82.1,190547.0,158995.0,564104.0,249946.0,246914.0,42.4,303200.0,337350.0,35500.0,0.0,114523.0,135422.0,21467.0,1.0,114396.0,132517.0,21385.0,1.0,43068.0,40872.0,3077.0,0.0,271413,35.6,268299.0,46.1,87017.0,72.6,176270.0,637246.0,599390.0,94059.0,106089.0,313210.0,49.2,249939.0,39.2,271404.0,42.6,114519.0,135419.0,21465.0,1.0,554674.0,,,,
2021-05-21,NE,NEA,Nebraska,1934408.0,Report,1963980.0,1627690,101529.0,84144.0,668251.0,898165.0,58403.0,2871.0,899003.0,46.5,37.3,877048.0,60.1,1595806.0,109427.0,134673.0,267608.0,85.6,519273.0,166190.0,628558.0,722004.0,711920.0,48.8,791860.0,1067820.0,104300.0,0.0,305769.0,415404.0,58708.0,831.0,305691.0,405401.0,58674.0,828.0,120153.0,122949.0,4471.0,589.0,780712,40.4,770594.0,52.8,248162.0,79.4,482971.0,1617408.0,1627470.0,100622.0,121428.0,898826.0,55.6,721975.0,44.6,780670.0,48.3,305753.0,415391.0,58695.0,831.0,1545187.0,,,,
2021-05-21,NH,NHA,New Hampshire,1359711.0,Report,1610365.0,1332600,118434.0,98006.0,550838.0,722435.0,59287.0,40.0,867505.0,63.8,36.4,849866.0,76.9,1310988.0,118700.0,145806.0,251966.0,99.3,432037.0,170184.0,634342.0,495570.0,492839.0,44.6,665140.0,833625.0,111600.0,0.0,217617.0,277934.0,59902.0,19.0,217459.0,275361.0,59877.0,19.0,90074.0,104064.0,12829.0,14.0,555472,40.9,552716.0,50.0,206981.0,81.5,420989.0,1198569.0,1332103.0,111141.0,134357.0,867148.0,72.3,495440.0,41.3,555336.0,46.3,217533.0,277888.0,59896.0,19.0,1309009.0,,,,
2021-05-21,NJ,NJA,New Jersey,8882190.0,Report,10652665.0,8666138,119933.0,97568.0,3680489.0,4652148.0,333026.0,475.0,5128880.0,57.7,42.4,4974161.0,71.6,8454187.0,121755.0,153417.0,1313612.0,89.0,2345120.0,158934.0,721953.0,3766180.0,3707175.0,53.4,4391420.0,5672745.0,588500.0,0.0,1620538.0,2145610.0,335607.0,32.0,1620298.0,2086848.0,335466.0,29.0,541436.0,537014.0,74059.0,15.0,4101787,46.2,4042641.0,58.2,1152524.0,78.1,2313781.0,7618375.0,8665618.0,113746.0,139829.0,5128361.0,67.3,3766155.0,49.4,4101719.0,53.8,1620525.0,2145598.0,335564.0,32.0,8592387.0,,,,
2021-05-21,NM,NMA,New Mexico,2096829.0,Report,2215315.0,2057890,105651.0,98143.0,915664.0,1081236.0,58267.0,2723.0,1164237.0,55.5,42.8,1125504.0,69.4,2004499.0,123659.0,136664.0,337530.0,89.4,615810.0,163083.0,586674.0,897451.0,879794.0,54.3,965100.0,1114815.0,135400.0,0.0,396288.0,500378.0,57203.0,785.0,396049.0,482962.0,57111.0,783.0,135571.0,146115.0,14559.0,456.0,954654,45.5,936905.0,57.8,296701.0,78.6,550322.0,1787431.0,2057759.0,115124.0,123938.0,1164118.0,65.1,897426.0,50.2,954622.0,53.4,396274.0,500367.0,57196.0,785.0,1799346.0,,,,
2021-05-21,NV,NVA,Nevada,3080156.0,Report,2783440.0,2392968,90367.0,77690.0,993500.0,1305528.0,93940.0,0.0,1342834.0,43.6,31.8,1315602.0,55.1,2353080.0,98558.0,116583.0,391611.0,79.0,735524.0,148300.0,561209.0,980458.0,969623.0,40.6,1143820.0,1469520.0,170100.0,0.0,431852.0,548600.0,92299.0,6.0,431793.0,537824.0,92270.0,6.0,164146.0,160494.0,17619.0,4.0,1072757,34.8,1061893.0,44.5,342263.0,69.0,689478.0,2621802.0,2392936.0,91271.0,106165.0,1342802.0,51.2,980453.0,37.4,1072750.0,40.9,431849.0,548598.0,92297.0,6.0,2296646.0,,,,
2021-05-21,NY,NYA,New York State,19453561.0,Report,21959275.0,18589563,112880.0,95559.0,7749387.0,10092161.0,744285.0,3730.0,10372058.0,53.3,40.6,10092731.0,65.4,18202879.0,118007.0,142359.0,2709942.0,82.2,5035069.0,152756.0,666211.0,7895259.0,7786611.0,50.5,9219320.0,11537955.0,1202000.0,0.0,3432269.0,4462226.0,718585.0,764.0,3431568.0,4354297.0,718208.0,746.0,1163512.0,1110242.0,138238.0,417.0,8613844,44.3,8504819.0,55.1,2412409.0,73.2,4890301.0,16773220.0,18588402.0,110822.0,130919.0,10371100.0,61.8,7895034.0,47.1,8613532.0,51.4,3432157.0,4462127.0,718498.0,750.0,18283707.0,,,,
2021-05-21,OH,OHA,Ohio,11689100.0,Report,11652845.0,9505550,99690.0,81320.0,4023361.0,5110173.0,362285.0,9731.0,5144102.0,44.0,35.6,5015230.0,55.0,9314228.0,102230.0,127898.0,1662258.0,81.2,3207555.0,156747.0,569454.0,4157085.0,4097385.0,45.0,4913000.0,6109545.0,630300.0,0.0,1816056.0,2338106.0,349258.0,2923.0,1815833.0,2278640.0,349134.0,2912.0,710448.0,773365.0,68355.0,1649.0,4506343,38.6,4446519.0,48.8,1553817.0,75.9,3089621.0,10000702.0,9505387.0,95047.0,116520.0,5143937.0,51.4,4157065.0,41.6,4506310.0,45.1,1816047.0,2338095.0,349245.0,2923.0,9279657.0,,,,
2021-05-21,OK,OKA,Oklahoma,3956971.0,Report,3879105.0,2890367,98032.0,73045.0,1351054.0,1458558.0,80713.0,42.0,1608059.0,40.6,30.9,1579115.0,52.6,2846460.0,94733.0,129100.0,515965.0,81.2,952592.0,149983.0,610756.0,1221382.0,1207166.0,40.2,1688760.0,1975545.0,214800.0,0.0,588310.0,633048.0,79518.0,24.0,588158.0,618984.0,79476.0,24.0,232780.0,193711.0,14231.0,8.0,1300900,32.9,1286642.0,42.8,440730.0,69.4,845633.0,3325223.0,2890216.0,86918.0,116657.0,1607934.0,48.4,1221361.0,36.7,1300871.0,39.1,588298.0,633039.0,79510.0,24.0,2477076.0,,,,
2021-05-21,OR,ORA,Oregon,4217737.0,Report,4898945.0,3772596,116151.0,89446.0,1564740.0,2075165.0,130650.0,2041.0,2193956.0,52.0,37.8,2119124.0,63.2,3676875.0,109719.0,146186.0,637345.0,83.2,1176802.0,153613.0,639482.0,1594366.0,1572958.0,46.9,2080980.0,2524665.0,293300.0,0.0,686766.0,907223.0,129806.0,377.0,685564.0,887023.0,129355.0,371.0,266352.0,279507.0,38166.0,190.0,1724172,40.9,1702313.0,50.8,584215.0,76.3,1121521.0,3647769.0,3770211.0,103357.0,134300.0,2191594.0,60.1,1594357.0,43.7,1724162.0,47.3,686764.0,907216.0,129805.0,377.0,3657823.0,,,,
2021-05-21,PA,PAA,Pennsylvania,12801989.0,Report,14563035.0,11975701,113756.0,93546.0,5090345.0,6444509.0,440536.0,311.0,7185382.0,56.1,37.4,7007881.0,68.9,11746453.0,115531.0,143233.0,2324600.0,97.1,4096375.0,171156.0,608476.0,4789798.0,4738544.0,46.6,6202680.0,7337655.0,1022700.0,0.0,2080416.0,2709134.0,445042.0,248.0,2079611.0,2658691.0,444822.0,242.0,854751.0,898507.0,61756.0,136.0,5234840,40.9,5183366.0,51.0,1815150.0,75.8,3936977.0,11081530.0,11974060.0,108054.0,131417.0,7184069.0,64.8,4789463.0,43.2,5234473.0,47.2,2080307.0,2708908.0,445010.0,248.0,11669335.0,,,,
2021-05-21,PR,PRA,Puerto Rico,3193694.0,Report,3798800.0,2461308,118947.0,77068.0,1005565.0,1377379.0,78079.0,285.0,1502202.0,47.0,30.7,1458422.0,55.6,2406839.0,91830.0,144939.0,422711.0,77.9,754467.0,138963.0,699688.0,981320.0,969131.0,37.0,1644760.0,1964040.0,190000.0,0.0,394297.0,587003.0,78269.0,20.0,394197.0,574914.0,78170.0,20.0,162627.0,172730.0,12885.0,3.0,1059589,33.2,1047301.0,40.0,348245.0,64.1,719771.0,2727349.0,2460757.0,90225.0,139285.0,1501704.0,55.1,981267.0,36.0,1059502.0,38.8,394283.0,586964.0,78235.0,20.0,2390800.0,,,,
2021-05-21,RI,RIA,Rhode Island,1059361.0,Report,1435295.0,1104926,135487.0,104301.0,452436.0,610594.0,41864.0,32.0,617140.0,58.3,44.9,597071.0,69.8,1077265.0,126016.0,167897.0,174133.0,93.1,332338.0,177677.0,767349.0,475823.0,468750.0,54.8,578980.0,795015.0,61300.0,0.0,203280.0,272534.0,41758.0,9.0,203253.0,265488.0,41741.0,9.0,74428.0,82367.0,5329.0,3.0,517581,48.9,510491.0,59.7,162127.0,86.7,320523.0,927491.0,1104867.0,119124.0,154750.0,617084.0,66.5,475817.0,51.3,517574.0,55.8,203276.0,272532.0,41757.0,9.0,1066585.0,,,,
2021-05-21,RP,RPA,Republic of Palau,17907.0,Report,24600.0,22440,137376.0,125314.0,21134.0,1.0,1305.0,0.0,12985.0,72.5,53.8,12984.0,93.0,22440.0,160664.0,176129.0,1610.0,52.9,2962.0,97306.0,808147.0,9641.0,9641.0,69.0,20800.0,0.0,3800.0,0.0,9621.0,20.0,1305.0,0.0,9621.0,20.0,1305.0,0.0,1386.0,8.0,151.0,0.0,10946,61.1,10946.0,78.4,1545.0,50.8,2962.0,15292.0,22440.0,146743.0,160868.0,12985.0,84.9,9641.0,63.0,10946.0,71.6,9621.0,20.0,1305.0,0.0,22440.0,,,,
2021-05-21,SC,SCA,South Carolina,5148714.0,Report,4949735.0,3637768,96135.0,70654.0,1488504.0,2030253.0,117950.0,1061.0,2034116.0,39.5,30.1,1996630.0,49.5,3583562.0,88756.0,122593.0,766190.0,81.8,1413397.0,150839.0,528241.0,1551917.0,1535172.0,38.0,2098700.0,2549235.0,301800.0,0.0,637205.0,914501.0,115262.0,211.0,636296.0,898665.0,114975.0,211.0,279861.0,363359.0,21029.0,145.0,1667179,32.4,1650147.0,40.9,664394.0,70.9,1359042.0,4419974.0,3635440.0,82250.0,111986.0,2032289.0,46.0,1551452.0,35.1,1666692.0,37.7,637136.0,914105.0,115240.0,211.0,3485147.0,,,,
2021-05-21,SD,SDA,South Dakota,884659.0,Report,929225.0,759073,105038.0,85804.0,344486.0,393094.0,21480.0,13.0,416205.0,47.0,39.1,407158.0,61.0,745767.0,111716.0,139198.0,136592.0,89.9,256877.0,169142.0,611852.0,345630.0,341345.0,51.1,419820.0,452205.0,57200.0,0.0,162700.0,182919.0,21690.0,11.0,162662.0,178672.0,21682.0,11.0,65677.0,58077.0,3145.0,5.0,367320,41.5,363027.0,54.4,126904.0,83.6,227379.0,738101.0,759053.0,102839.0,125894.0,416187.0,56.4,345627.0,46.8,367317.0,49.8,162699.0,182917.0,21690.0,11.0,666060.0,,,,
2021-05-21,TN,TNA,Tennessee,6829174.0,Report,5934750.0,4678737,86903.0,68511.0,1983333.0,2555879.0,131660.0,7865.0,2589957.0,37.9,28.7,2544101.0,47.8,4613433.0,86733.0,111574.0,869918.0,76.1,1658588.0,145058.0,519047.0,1957392.0,1938933.0,36.5,2477020.0,3099330.0,358400.0,0.0,855977.0,1099098.0,128262.0,2317.0,855761.0,1080861.0,128129.0,2311.0,385506.0,350276.0,23322.0,1457.0,2085654,30.5,2067062.0,38.9,760561.0,66.5,1599953.0,5835568.0,4678257.0,80168.0,101700.0,2589552.0,44.4,1957343.0,33.5,2085572.0,35.7,855963.0,1099063.0,128229.0,2317.0,4515556.0,,,,
2021-05-21,TX,TXA,Texas,28995881.0,Report,29372305.0,21926464,101298.0,75619.0,9398788.0,11723033.0,803842.0,801.0,12273765.0,42.3,30.9,11980423.0,55.5,21405398.0,99117.0,136008.0,3016892.0,80.8,5617584.0,150435.0,786569.0,8971746.0,8838965.0,40.9,12043960.0,15520245.0,1808100.0,0.0,4028964.0,4939505.0,786487.0,647.0,3931036.0,4819446.0,767371.0,631.0,1070496.0,1312426.0,208970.0,172.0,9755603,33.6,9518485.0,44.1,2592064.0,69.4,5403569.0,24101113.0,21922146.0,90959.0,121871.0,12270083.0,50.9,8970849.0,37.2,9753652.0,40.5,4028158.0,4938517.0,786330.0,647.0,21287728.0,,,,
2021-05-21,UT,UTA,Utah,3205958.0,Report,3019110.0,2490885,94172.0,77695.0,1068347.0,1319244.0,103294.0,0.0,1402667.0,43.8,27.7,1346788.0,59.2,2410075.0,105948.0,132721.0,313646.0,85.7,589357.0,161083.0,825182.0,889250.0,865449.0,38.0,1301880.0,1554930.0,162300.0,0.0,394632.0,494617.0,99801.0,1.0,394465.0,470983.0,99692.0,1.0,94625.0,108775.0,11928.0,0.0,989051,30.9,965141.0,42.4,215328.0,58.9,574256.0,2592257.0,2490528.0,96076.0,116466.0,1402381.0,54.1,889204.0,34.3,988979.0,38.2,394617.0,494586.0,99775.0,1.0,2441580.0,,,,
2021-05-21,VA,VAA,Virginia,8535519.0,Report,9438815.0,7921806,110583.0,92810.0,3191322.0,4454337.0,274090.0,2057.0,4514420.0,52.9,39.1,4355628.0,65.3,7701670.0,115387.0,141412.0,1172020.0,86.2,2167526.0,159505.0,694589.0,3336341.0,3276273.0,49.1,3749760.0,5173155.0,515900.0,0.0,1404928.0,1930761.0,271032.0,652.0,1402161.0,1873464.0,270107.0,648.0,496613.0,483416.0,54977.0,406.0,3607373,42.3,3546380.0,53.1,1035412.0,76.2,2086925.0,7306973.0,7916090.0,108336.0,129175.0,4509094.0,61.7,3336057.0,45.7,3607013.0,49.4,1404801.0,1930604.0,270956.0,652.0,7518736.0,,,,
2021-05-21,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5187689,0.0,0.0,2703054.0,2346603.0,138030.0,2.0,2756202.0,0.0,0.0,2755623.0,0.0,5186768.0,0.0,0.0,1456265.0,0.0,2795074.0,0.0,0.0,2428020.0,2427680.0,0.0,2985500.0,2733705.0,520400.0,0.0,1295927.0,1132092.0,137827.0,1.0,1295888.0,1131791.0,137806.0,1.0,771335.0,566266.0,47819.0,1.0,2565847,0.0,2565486.0,0.0,1385421.0,0.0,2795074.0,0.0,5187546.0,0.0,0.0,2756117.0,0.0,2427962.0,0.0,2565784.0,0.0,1295909.0,1132052.0,137822.0,1.0,5187546.0,,,,
2021-05-21,VI,VIA,Virgin Islands,104680.0,Report,71360.0,69087,68170.0,65998.0,22162.0,46313.0,612.0,0.0,36701.0,35.1,28.2,36119.0,44.2,68147.0,83462.0,87397.0,11931.0,67.0,22140.0,124410.0,400989.0,29564.0,29259.0,35.8,22100.0,48360.0,900.0,0.0,9834.0,19729.0,601.0,1.0,9822.0,19436.0,599.0,1.0,4210.0,5858.0,249.0,1.0,30165,28.8,29858.0,36.6,10318.0,58.0,21732.0,89395.0,69035.0,77225.0,79825.0,36660.0,41.0,29554.0,33.1,30154.0,33.7,9829.0,19724.0,600.0,1.0,68397.0,,,,
2021-05-21,VT,VTA,Vermont,623989.0,Report,854980.0,718334,137018.0,115120.0,316166.0,367110.0,34495.0,563.0,420948.0,67.5,44.9,408882.0,80.2,703452.0,137936.0,167648.0,124398.0,99.5,245190.0,196091.0,683771.0,280199.0,277342.0,54.4,371580.0,432900.0,50500.0,0.0,125993.0,154011.0,33454.0,195.0,125972.0,151175.0,33429.0,195.0,56370.0,54851.0,1343.0,127.0,313653,50.3,310771.0,60.9,112691.0,90.1,236789.0,550950.0,718307.0,130376.0,155183.0,420904.0,76.4,280194.0,50.9,313640.0,56.9,125988.0,154011.0,33446.0,195.0,697294.0,,,,
2021-05-21,WA,WAA,Washington,7614893.0,Report,8547640.0,7097045,112249.0,93200.0,2952960.0,3875322.0,264526.0,4237.0,4072276.0,53.5,38.9,3945270.0,66.3,6929003.0,116418.0,143614.0,1062000.0,87.8,2016411.0,166684.0,706578.0,2960113.0,2920399.0,49.1,3552540.0,4516200.0,478900.0,0.0,1285299.0,1673634.0,262913.0,1180.0,1284998.0,1634234.0,262763.0,1167.0,448933.0,483267.0,44265.0,729.0,3223026,42.3,3183162.0,53.5,977194.0,80.8,1941244.0,6500925.0,7096503.0,109161.0,131483.0,4071800.0,62.6,2960047.0,45.5,3222948.0,49.6,1285282.0,1673585.0,262901.0,1180.0,6876490.0,,,,
2021-05-21,WI,WIA,Wisconsin,5822434.0,Report,5806725.0,5267108,99730.0,90462.0,2234531.0,2832162.0,199876.0,539.0,2863500.0,49.2,39.3,2783995.0,61.1,5150753.0,113058.0,127457.0,896850.0,88.2,1772523.0,174248.0,570830.0,2289098.0,2254941.0,49.5,2503400.0,2998125.0,305200.0,0.0,1003161.0,1285694.0,192873.0,243.0,1002971.0,1251732.0,192764.0,238.0,414833.0,415037.0,20218.0,102.0,2481971,42.6,2447705.0,53.7,850190.0,83.6,1704894.0,4999792.0,5266844.0,105341.0,116139.0,2863221.0,57.3,2289077.0,45.8,2481939.0,49.6,1003150.0,1285684.0,192862.0,243.0,5125283.0,,,,
2021-05-21,WV,WVA,West Virginia,1792147.0,Report,1789735.0,1276293,99865.0,71216.0,607873.0,642079.0,26247.0,94.0,699247.0,39.0,31.8,680472.0,47.5,1249190.0,87199.0,124931.0,267908.0,73.0,506513.0,138010.0,487652.0,569883.0,562103.0,39.2,810320.0,873015.0,106400.0,0.0,277598.0,292173.0,27111.0,112.0,277448.0,284546.0,27081.0,109.0,125253.0,113349.0,4388.0,60.0,596994,33.3,589184.0,41.1,243050.0,66.2,463624.0,1557837.0,1275492.0,81876.0,114886.0,698705.0,44.9,569660.0,36.6,596762.0,38.3,277525.0,292023.0,27102.0,112.0,1188814.0,,,,
2021-05-21,WY,WYA,Wyoming,578759.0,Report,500415.0,385924,86463.0,66681.0,187913.0,184672.0,13123.0,216.0,208848.0,36.1,28.8,205199.0,46.1,380796.0,85567.0,112446.0,74211.0,74.8,140625.0,141789.0,504557.0,166555.0,165185.0,37.1,242000.0,225615.0,32800.0,0.0,82838.0,83672.0,12471.0,45.0,82827.0,82313.0,12466.0,45.0,35558.0,30801.0,2101.0,19.0,179026,30.9,177651.0,39.9,68479.0,69.0,129177.0,490721.0,385910.0,78641.0,101975.0,208833.0,42.6,166555.0,33.9,179025.0,36.5,82838.0,83672.0,12470.0,45.0,355014.0,,,,
2021-05-21,LTC,LTC,Long Term Care,,,,7834713,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
