Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-26,OK,OKA,Oklahoma,3956971,9658000,6763834,244076,170935,2522878,3590911,158007,,,13539,2960549,74.8,58.0,2677777,89.1,6198490,206291,321426,714934,95.0,1988460,313078,1520630,2294508,2065931,68.8,3591280,4611140,342300,0,2398685,60.6,2172311,72.3,593999,93.5,1691936,3325223,6574643,197720,290447,2862998,86.1,2218585,66.7,2325041,69.9,5347260,,,,2949383,79.7,64.7,2393457,6743076,182174,260926,,984,31300,473504,473124,466326,454003,237196,12.0,12.8,14.0,15.1,37.3
2023-04-26,OR,ORA,Oregon,4217737,14097425,9367024,334241,222086,3129351,4981495,279613,,,24806,3456543,82.0,69.4,3048860,91.0,8424525,251390,420671,785433,95.0,2675761,349280,1840200,2927179,2581221,77.0,4482360,7060535,466700,0,3063739,72.6,2724894,81.3,723197,94.4,2593246,3647769,8952954,245436,386467,3265594,89.5,2776119,76.1,2920615,80.1,8783086,,,,3418706,85.7,76.4,3047396,9295511,232975,353325,,1425,24200,936768,933410,903245,864327,366092,22.2,23.4,24.8,25.8,47.8
2023-04-26,PA,PAA,Pennsylvania,12801989,42655195,27536533,333192,215096,9687787,14561549,803119,,,1979,11654826,91.0,70.0,10416722,95.0,24878639,244691,419530,2915906,95.0,8471200,353946,1782230,8957673,7950228,78.2,13941120,21178525,1569200,0,9435863,73.7,8440810,83.0,2442959,95.0,7361436,11081530,26362356,237895,384922,11098829,95.0,8505486,76.8,8996519,81.2,22284964,,,,11550924,95.0,77.4,9365799,27313374,225655,352404,,2381,77100,2391592,2383302,2329557,2252226,1095875,18.7,19.7,21.0,22.2,45.8
2023-04-26,PR,PRA,Puerto Rico,3193694,8831280,7838758,276522,245445,2837627,4516150,151673,,,283,2904815,91.0,82.7,2498614,95.0,6904849,263447,336948,651825,95.0,2048724,301435,1299380,2641822,2272367,86.7,2843120,5014090,216600,0,2687608,84.2,2320137,88.5,608843,89.6,1988747,2848293,7479321,262590,310055,2719495,95.0,2480043,87.1,2527903,88.8,7356993,,,,2898295,94.2,87.3,2685353,7827330,254447,287083,,99,2000,331138,331096,327998,321693,163066,10.4,10.8,11.5,12.3,24.0
2023-04-26,PW,PWA,Republic of Palau,21532,52580,51971,244195,241366,37949,9397,2365,,,249,20801,95.0,82.5,17737,95.0,45216,272665,317072,1885,94.6,5682,285241,2639560,17774,15148,91.3,30900,14390,3800,0,18557,86.2,15957,95.0,1818,91.3,5682,18645,49016,262891,282006,19280,95.0,16613,89.1,17422,93.4,49016,,,,20732,95.0,91.0,18537,51842,254464,258087,,0,0,2012,2012,1946,1831,311,9.3,9.9,10.4,11.0,15.6
2023-04-26,RI,RIA,Rhode Island,1059361,3505985,2666454,330953,251704,916919,1416938,67212,,,3047,1126175,95.0,85.4,992805,95.0,2405166,281350,410121,235139,95.0,730666,390634,1874400,905104,790704,92.5,1154400,1754745,90600,0,932071,88.0,818884,95.0,200658,95.0,706975,927491,2557313,275724,378007,1064783,95.0,853109,92.0,881313,95.0,2486157,,,,1117315,95.0,92.2,926472,2648029,263527,348910,,491,4500,270801,270333,264427,255381,110445,25.6,26.9,28.5,29.9,59.0
2023-04-26,SC,SCA,South Carolina,5148714,14142465,8654729,274680,168095,3124282,4676595,234026,,,3340,3664305,71.2,57.5,3317921,82.2,7965335,197282,350275,994551,95.0,2866351,305900,1509300,2958615,2674486,66.2,5125140,6858095,466400,0,3090692,60.0,2810287,69.6,860390,91.8,2774899,4419974,8398673,190016,319967,3531359,79.9,2853884,64.6,2990282,67.7,8009660,,,,3644721,75.1,63.4,3080714,8616751,177436,291222,,782,48300,597875,597394,588775,574651,323811,11.6,12.3,13.3,14.2,34.6
2023-04-26,SD,SDA,South Dakota,884659,2699775,1687524,305177,190754,590318,900712,42525,,,254,745119,84.2,63.6,658315,95.0,1513381,226704,404426,196773,95.0,528645,348088,1777680,563002,496566,74.4,882400,1326385,94000,0,588101,66.5,523877,78.5,159529,95.0,448718,738101,1612484,218464,365773,706836,95.0,534006,72.3,561341,76.1,1320423,,,,738966,89.7,71.2,586526,1676441,203577,327845,,113,5100,154665,154586,150876,145547,74485,17.5,18.8,20.4,21.8,49.0
2023-04-26,TN,TNA,Tennessee,6829174,17111220,11288810,250561,165303,4041893,6187096,271111,,,78530,4408993,64.6,54.2,4015061,75.5,10465110,196745,321693,1081393,94.6,3518385,307714,1496530,3703071,3373578,63.4,5670340,8759050,533400,0,3849086,56.4,3525337,66.3,991854,86.7,3422562,5835568,10988714,188306,293223,4260501,73.0,3582695,61.4,3734610,64.0,10714440,,,,4386919,68.3,59.8,3839884,11247335,175177,266506,,1851,20500,697479,697469,687894,670683,346730,10.2,10.9,11.8,12.6,30.3
2023-04-26,TX,TXA,Texas,28995881,80435365,52412054,277403,180757,17678595,29805982,1549407,,,62563,22292176,76.9,60.5,18998287,88.0,45801432,212082,372454,3755659,95.0,11407115,305474,2154000,17548623,15097601,69.9,25478340,43584365,2667600,0,18398448,63.5,16003426,74.1,3328752,89.1,0,24101113,49806781,206658,333741,20942172,86.9,16619447,69.0,17526440,72.7,0,,,,22132470,82.0,68.0,18356787,52109188,192961,297854,,6497,115400,3209534,3205222,3125881,3008821,1246403,11.1,11.9,13.0,13.9,33.4
2023-04-26,UT,UTA,Utah,3205958,8398190,6158682,261956,192101,1949494,3523810,188781,,,2916,2421332,75.5,64.0,2027131,89.1,5290101,232555,369188,388360,95.0,1294647,353852,2295390,2053392,1718764,75.6,2420360,4652010,257900,0,2146229,66.9,1818786,80.0,354382,95.0,1264172,2592257,5801231,223791,323972,2251052,86.8,1918248,74.0,2018382,77.9,5703858,,,,2393460,80.9,72.2,2134731,6102118,206281,283900,,1152,9300,463696,463081,446460,421754,163961,14.5,15.7,17.2,18.5,44.8
2023-04-26,VA,VAA,Virginia,8535519,26688325,19569952,312674,229277,6273301,10929786,510126,,,16704,7789705,91.3,73.9,6775110,95.0,17315368,259419,399845,1563259,95.0,4932707,362991,1963960,6310439,5442125,81.5,8071900,14048145,803400,0,6553821,76.8,5699623,85.4,1328576,95.0,4676715,7306973,18562153,254033,365245,7323230,95.0,5921364,81.0,6180362,84.6,17444160,,,,7708215,95.0,81.0,6505221,19395956,241542,332356,,2508,34700,1783179,1779686,1728919,1658453,690620,20.9,22.2,23.7,24.8,50.8
2023-04-26,VA2,VA2,Veterans Health,0,9862200,8688571,0,0,4037432,3513944,257902,,,38,3728163,0.0,0.0,3726087,0.0,8684920,0,0,1811033,0.0,4763719,0,0,2891846,2890382,0.0,4250780,3780780,626900,0,3059330,0.0,3057830,0.0,1572734,0.0,4763719,0,8688358,0,0,3728032,0.0,2891774,0.0,3059251,0.0,8688358,,,,3728049,0.0,0.0,3059257,8688381,0,0,,595,11800,872815,872815,872815,872785,565265,0.0,0.0,0.0,0.0,0.0
2023-04-26,VI,VIA,Virgin Islands,106290,173200,155282,162950,146093,45753,103029,2355,,,0,75372,70.9,53.9,69952,85.8,145171,178109,212497,21590,95.0,46140,225315,845786,57271,52994,65.0,44240,115760,3400,0,59065,55.6,54804,67.2,16344,79.8,45466,89425,152467,170497,193682,73746,82.5,56082,62.7,57895,64.7,151029,,,,75265,75.5,59.3,59033,155125,155710,173854,,9,300,4158,4158,4146,4106,2331,3.9,4.2,4.6,5.0,11.4
2023-04-26,VT,VTA,Vermont,623989,2571730,1757365,412143,281634,601848,886117,54500,,,941,623529,95.0,82.7,543795,95.0,1559056,305707,504277,151680,95.0,539972,431843,2056740,516239,445772,87.4,831220,1244690,74200,0,536770,86.0,467573,91.7,133846,95.0,522513,550950,1660644,301415,466781,582312,95.0,480174,87.2,502024,91.1,1622595,,,,614156,95.0,89.2,530703,1736130,291813,432263,,180,3500,210899,210097,203130,193878,84409,33.8,35.3,36.9,38.0,67.5
2023-04-26,WA,WAA,Washington,7614893,25432585,17669359,333985,232037,5862072,9304547,495455,,,21044,6512864,85.5,73.0,5691769,95.0,15718415,264094,427307,1297911,95.0,4525051,374057,2102350,5560931,4831299,81.2,7783800,12807915,777800,0,5810429,76.3,5093021,85.6,1187728,95.0,4389318,6500925,16762538,257849,391215,6119551,94.1,5220710,80.3,5482703,84.3,16290506,,,,6425180,89.8,80.4,5753332,17477491,244153,355282,,3915,40500,1954071,1943543,1874952,1796979,699880,25.7,27.2,28.8,30.2,57.9
2023-04-26,WI,WIA,Wisconsin,5822434,16390495,12419813,281506,213310,4215718,6528721,338955,,,5153,4385177,75.3,65.9,3879760,85.2,11242331,246768,359769,1080934,95.0,3933430,386676,1611270,3835615,3385385,74.3,5144600,8183105,457200,0,3980224,68.4,3538185,77.7,1008642,95.0,3757601,4999792,11907256,238155,327824,4155511,83.1,3635503,72.7,3788449,75.8,11455910,,,,4339949,79.0,72.0,3953783,12323643,224395,298446,,1519,22100,1316896,1313948,1282077,1235965,591007,22.6,23.9,25.6,27.1,58.1
2023-04-26,WV,WVA,West Virginia,1792147,5498295,3095380,306799,172719,1243991,1571244,68652,,,2352,1211884,67.6,57.4,1114020,77.8,2893700,201992,383804,353953,95.0,1083362,295185,1498130,1029093,946220,66.1,1967420,2696125,172600,0,1071304,59.8,988958,69.0,321880,87.7,1013201,1557837,3029741,194484,352944,1177599,75.6,1002049,64.3,1044840,67.1,2885052,,,,1207876,71.1,62.9,1069037,3087934,181737,323596,,277,10000,207761,207755,205845,202129,114088,11.6,12.2,13.2,14.1,31.1
2023-04-26,WY,WYA,Wyoming,578759,1277235,852892,220685,147366,347507,410622,29202,,,1259,353546,61.1,49.8,322835,72.5,789609,177430,287003,97342,95.0,283817,286166,1287810,288065,262078,58.9,490040,585605,49300,0,307515,53.1,281811,63.3,87108,87.8,260870,490721,830521,169245,260277,342271,69.7,278900,56.8,298650,60.9,753216,,,,352184,64.8,56.4,306830,850230,156342,234860,,202,3600,65012,65007,64027,62391,34285,11.2,12.0,13.0,14.0,34.6
