Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-13,MT,MTA,Montana,1068778.0,Report,1040525.0,809959,97357.0,75784.0,380569.0,403596.0,25564.0,230.0,453478.0,42.4,33.0,447371.0,53.2,799892.0,95204.0,123844.0,163479.0,79.2,304264.0,147388.0,504040.0,353035.0,349139.0,41.6,465160.0,508365.0,67000.0,0.0,171052.0,181912.0,25021.0,71.0,170986.0,178082.0,25005.0,71.0,71606.0,70072.0,5890.0,42.0,378056,35.4,374144.0,44.5,147610.0,71.5,281723.0,917598.0,809880.0,88261.0,113397.0,453419.0,49.4,353022.0,38.5,378039.0,41.2,171040.0,181911.0,25017.0,71.0,749389.0,,,,
2021-05-13,NC,NCA,North Carolina,10488084.0,Report,10615150.0,7609404,101212.0,72553.0,3148753.0,4207248.0,253074.0,329.0,4282082.0,40.8,30.9,4214171.0,51.5,7499038.0,91593.0,129653.0,1364922.0,77.9,2603448.0,148676.0,606201.0,3241117.0,3199521.0,39.1,4414180.0,5601570.0,599400.0,0.0,1358126.0,1882956.0,249908.0,35.0,1356563.0,1842923.0,249008.0,35.0,572158.0,617980.0,27355.0,25.0,3491025,33.3,3448529.0,42.1,1217518.0,69.5,2502538.0,8985519.0,7607439.0,84663.0,118136.0,4280665.0,47.6,3240533.0,36.1,3490414.0,38.8,1358044.0,1882454.0,249881.0,35.0,7244880.0,,,,
2021-05-13,ND,NDA,North Dakota,762062.0,Report,663320.0,586153,87043.0,76917.0,256847.0,306136.0,23170.0,0.0,306982.0,40.3,32.0,303051.0,52.1,578788.0,99467.0,113994.0,97961.0,81.7,189473.0,158098.0,553482.0,243951.0,241233.0,41.5,301000.0,326820.0,35500.0,0.0,111695.0,132255.0,20496.0,1.0,111585.0,129647.0,20423.0,1.0,42729.0,40605.0,2972.0,0.0,264447,34.7,261656.0,45.0,86306.0,72.0,175256.0,637246.0,586099.0,91974.0,104092.0,306939.0,48.2,243945.0,38.3,264439.0,41.5,111691.0,132253.0,20494.0,1.0,541900.0,,,,
2021-05-13,NE,NEA,Nebraska,1934408.0,Report,1886260.0,1576707,97511.0,81509.0,648316.0,869062.0,56582.0,2747.0,877638.0,45.4,35.8,863317.0,59.2,1554288.0,106580.0,129343.0,266224.0,85.2,514867.0,164780.0,603684.0,692966.0,684754.0,47.0,772000.0,1011660.0,102600.0,0.0,291026.0,401136.0,56930.0,804.0,290954.0,392999.0,56896.0,801.0,118683.0,121930.0,4255.0,571.0,749896,38.8,741650.0,50.9,245439.0,78.6,478710.0,1617408.0,1576494.0,97470.0,116622.0,877462.0,54.3,692940.0,42.8,749857.0,46.4,291012.0,401124.0,56917.0,804.0,1495147.0,,,,
2021-05-13,NH,NHA,New Hampshire,1359711.0,Report,1503825.0,1201567,110599.0,88369.0,503468.0,643365.0,54699.0,35.0,806543.0,59.3,31.1,794934.0,72.0,1187762.0,107543.0,136160.0,245695.0,96.8,420591.0,165676.0,592374.0,422776.0,421326.0,38.1,622160.0,777465.0,104200.0,0.0,195922.0,226838.0,55513.0,16.0,195783.0,225527.0,55488.0,16.0,86712.0,99194.0,12251.0,11.0,478289,35.2,476814.0,43.2,198168.0,78.1,409711.0,1198569.0,1201077.0,100209.0,125468.0,806195.0,67.3,422649.0,35.3,478155.0,39.9,195838.0,226795.0,55506.0,16.0,1178791.0,,,,
2021-05-13,NJ,NJA,New Jersey,8882190.0,Report,9932665.0,8156536,111827.0,91830.0,3484888.0,4359177.0,311996.0,475.0,4896860.0,55.1,39.2,4814046.0,69.3,8034400.0,115709.0,143048.0,1296447.0,87.9,2297883.0,155732.0,673157.0,3482459.0,3441939.0,49.6,4091540.0,5279625.0,561500.0,0.0,1486249.0,1996179.0,314433.0,31.0,1486036.0,1955875.0,314302.0,28.0,523648.0,524908.0,70770.0,15.0,3796892,42.7,3756241.0,54.1,1119341.0,75.9,2266803.0,7618375.0,8156047.0,107058.0,130378.0,4896366.0,64.3,3482435.0,45.7,3796829.0,49.8,1486238.0,1996166.0,314394.0,31.0,8084765.0,,,,
2021-05-13,NM,NMA,New Mexico,2096829.0,Report,2157365.0,1970066,102887.0,93955.0,881253.0,1033235.0,53080.0,2498.0,1123386.0,53.6,40.6,1100170.0,67.9,1936298.0,119451.0,133089.0,334361.0,88.5,606058.0,160500.0,571327.0,850685.0,838223.0,51.7,940700.0,1085565.0,131100.0,0.0,374458.0,475513.0,52110.0,714.0,374238.0,463271.0,52021.0,714.0,131893.0,143614.0,13793.0,417.0,902795,43.1,890244.0,54.9,289717.0,76.7,540977.0,1787431.0,1969947.0,110211.0,120696.0,1123286.0,62.8,850661.0,47.6,902764.0,50.5,374445.0,475502.0,52103.0,714.0,1717034.0,,,,
2021-05-13,NV,NVA,Nevada,3080156.0,Report,2673630.0,2264766,86802.0,73528.0,944321.0,1234986.0,85459.0,0.0,1292498.0,42.0,30.0,1275123.0,53.4,2238285.0,93749.0,111984.0,387451.0,78.1,725503.0,146279.0,539069.0,923319.0,914484.0,38.3,1115960.0,1393470.0,164200.0,0.0,399718.0,523596.0,84095.0,5.0,399665.0,514814.0,84070.0,5.0,160787.0,158836.0,16492.0,4.0,1007414,32.7,998554.0,41.8,336119.0,67.8,680018.0,2621802.0,2264734.0,86381.0,101977.0,1292471.0,49.3,923314.0,35.2,1007407.0,38.4,399715.0,523594.0,84093.0,5.0,2170607.0,,,,
2021-05-13,NY,NYA,New York State,19453561.0,Report,20878375.0,17507860,107324.0,89998.0,7389748.0,9443084.0,671651.0,3377.0,9898395.0,50.9,37.8,9750798.0,63.2,17276630.0,112002.0,135352.0,2671064.0,81.0,4916582.0,149162.0,633418.0,7354004.0,7270241.0,47.1,8784440.0,10945935.0,1148000.0,0.0,3190828.0,4162490.0,657016.0,686.0,3190229.0,4079344.0,656674.0,668.0,1133506.0,1082098.0,130873.0,379.0,8011020,41.2,7926915.0,51.4,2346856.0,71.2,4772871.0,16773220.0,17506839.0,104374.0,124474.0,9897529.0,59.0,7353802.0,43.8,8010739.0,47.8,3190727.0,4162403.0,656937.0,672.0,17207694.0,,,,
2021-05-13,OH,OHA,Ohio,11689100.0,Report,11200305.0,9123816,95818.0,78054.0,3889731.0,4886704.0,338522.0,8859.0,4957157.0,42.4,34.0,4880631.0,53.6,8994641.0,98722.0,122931.0,1644905.0,80.4,3159866.0,154417.0,547339.0,3977786.0,3927278.0,43.1,4673440.0,5917665.0,609200.0,0.0,1737037.0,2238103.0,326134.0,2646.0,1736823.0,2187818.0,325985.0,2637.0,698052.0,762240.0,65028.0,1526.0,4303920,36.8,4253263.0,46.7,1526846.0,74.6,3042997.0,10000702.0,9123675.0,91230.0,111995.0,4956764.0,49.6,3977740.0,39.8,4303825.0,43.0,1737011.0,2238083.0,326085.0,2646.0,8901853.0,,,,
2021-05-13,OK,OKA,Oklahoma,3956971.0,Report,3844535.0,2815020,97159.0,71141.0,1316973.0,1421270.0,76739.0,38.0,1571930.0,39.7,29.9,1552405.0,51.7,2781847.0,92582.0,127949.0,512910.0,80.8,944964.0,148782.0,605313.0,1184592.0,1171613.0,39.0,1671700.0,1960335.0,212500.0,0.0,567637.0,616933.0,75620.0,22.0,567494.0,604097.0,75577.0,22.0,229789.0,192267.0,13680.0,6.0,1260212,31.8,1247190.0,41.5,435742.0,68.6,838895.0,3325223.0,2814874.0,84652.0,115617.0,1571810.0,47.3,1184572.0,35.6,1260183.0,37.9,567626.0,616924.0,75611.0,22.0,2410094.0,,,,
2021-05-13,OR,ORA,Oregon,4217737.0,Report,4482115.0,3525900,106268.0,83597.0,1484939.0,1921156.0,117949.0,1856.0,2084544.0,49.4,34.5,2045426.0,61.0,3472812.0,103630.0,133748.0,629416.0,82.2,1158968.0,151286.0,585071.0,1455537.0,1441208.0,43.0,1916640.0,2294175.0,271300.0,0.0,633197.0,822020.0,117368.0,320.0,632343.0,808549.0,116982.0,316.0,260656.0,275498.0,36095.0,169.0,1572905,37.3,1558190.0,46.5,572418.0,74.7,1104222.0,3647769.0,3525881.0,96659.0,122873.0,2084528.0,57.1,1455528.0,39.9,1572895.0,43.1,633195.0,822013.0,117367.0,320.0,3415788.0,,,,
2021-05-13,PA,PAA,Pennsylvania,12801989.0,Report,13870505.0,11288966,108346.0,88181.0,4831540.0,6052107.0,405032.0,287.0,6866823.0,53.6,34.6,6771847.0,66.6,11162608.0,109788.0,136422.0,2290476.0,95.7,4009635.0,167531.0,579541.0,4433066.0,4401082.0,43.3,5877640.0,7013565.0,979300.0,0.0,1922114.0,2510724.0,409787.0,228.0,1921441.0,2479417.0,409574.0,224.0,827761.0,877036.0,56911.0,128.0,4842853,37.8,4810656.0,47.3,1761836.0,73.6,3851782.0,11081530.0,11287587.0,101859.0,125168.0,6865651.0,62.0,4432742.0,40.0,4842470.0,43.7,1922005.0,2510509.0,409728.0,228.0,10990859.0,,,,
2021-05-13,PR,PRA,Puerto Rico,3193694.0,Report,3611970.0,2265054,113097.0,70923.0,917483.0,1272954.0,74337.0,280.0,1408609.0,44.1,27.5,1385901.0,52.9,2236914.0,85347.0,137811.0,414717.0,76.4,736373.0,135630.0,665276.0,876800.0,870526.0,33.2,1573960.0,1848210.0,189800.0,0.0,344362.0,532419.0,74510.0,19.0,344290.0,526217.0,74419.0,19.0,156695.0,168538.0,12359.0,3.0,951310,29.8,944945.0,36.1,337595.0,62.2,702020.0,2727349.0,2264578.0,83032.0,132435.0,1408181.0,51.6,876753.0,32.1,951231.0,34.9,344351.0,532383.0,74478.0,19.0,2196782.0,,,,
2021-05-13,RI,RIA,Rhode Island,1059361.0,Report,1344815.0,1020874,126946.0,96367.0,424871.0,555781.0,40193.0,29.0,591296.0,55.8,39.6,580516.0,67.9,1006243.0,117708.0,157313.0,172831.0,92.4,328274.0,175504.0,718976.0,419941.0,416354.0,48.7,535600.0,748215.0,61000.0,0.0,181912.0,238021.0,40070.0,8.0,181887.0,234459.0,40055.0,8.0,73491.0,80772.0,5145.0,3.0,460011,43.4,456409.0,53.4,159411.0,85.2,316553.0,927491.0,1020826.0,110063.0,144995.0,591255.0,63.7,419935.0,45.3,460005.0,49.6,181908.0,238019.0,40070.0,8.0,984190.0,,,,
2021-05-13,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,2920.0,15292.0,20625.0,134874.0,160868.0,12975.0,84.8,7831.0,51.2,9130.0,59.7,7813.0,18.0,1299.0,0.0,20625.0,,,,
2021-05-13,SC,SCA,South Carolina,5148714.0,Report,4803955.0,3507825,93304.0,68130.0,1426911.0,1970164.0,109689.0,1061.0,1972337.0,38.3,28.8,1948497.0,48.3,3469819.0,85939.0,118982.0,760362.0,81.1,1398534.0,149253.0,512683.0,1484748.0,1470578.0,36.4,2006480.0,2504775.0,292700.0,0.0,598042.0,886495.0,107056.0,211.0,597331.0,873036.0,106802.0,211.0,274111.0,360042.0,19966.0,145.0,1591804,30.9,1577380.0,39.1,654264.0,69.8,1344646.0,4419974.0,3506312.0,79329.0,108687.0,1971287.0,44.6,1484294.0,33.6,1591324.0,36.0,597979.0,886104.0,107030.0,211.0,3359055.0,,,,
2021-05-13,SD,SDA,South Dakota,884659.0,Report,916555.0,739400,103605.0,83580.0,336971.0,382136.0,20280.0,13.0,405892.0,45.9,38.0,400388.0,60.0,730181.0,109381.0,137300.0,135756.0,89.4,255129.0,167991.0,603509.0,336151.0,332417.0,49.8,416040.0,444015.0,56500.0,0.0,157488.0,178652.0,20469.0,11.0,157451.0,174955.0,20462.0,11.0,64992.0,57716.0,2944.0,5.0,356620,40.3,352879.0,52.9,125657.0,82.7,225799.0,738101.0,739382.0,100174.0,124177.0,405875.0,55.0,336149.0,45.5,356618.0,48.3,157487.0,178651.0,20469.0,11.0,648184.0,,,,
2021-05-13,TN,TNA,Tennessee,6829174.0,Report,5727160.0,4436045,83863.0,64957.0,1916212.0,2389709.0,123123.0,7001.0,2480854.0,36.3,26.8,2454053.0,46.1,4393733.0,82603.0,107671.0,854726.0,74.8,1617381.0,141455.0,500892.0,1833195.0,1818426.0,34.2,2418260.0,2960100.0,348800.0,0.0,816078.0,1015067.0,119994.0,2050.0,815885.0,1000494.0,119866.0,2047.0,378101.0,335420.0,21938.0,1294.0,1953189,28.6,1938292.0,36.4,736753.0,64.4,1559412.0,5835568.0,4435606.0,76010.0,98142.0,2480486.0,42.5,1833148.0,31.4,1953110.0,33.5,816065.0,1015033.0,119962.0,2050.0,4278616.0,,,,
2021-05-13,TX,TXA,Texas,28995881.0,Report,28232055.0,20671478,97366.0,71291.0,9004679.0,10943004.0,722998.0,797.0,11663719.0,40.2,28.8,11449107.0,53.0,20336948.0,94170.0,130728.0,2919429.0,78.2,5510102.0,147557.0,756034.0,8353509.0,8241572.0,38.2,11627200.0,14856855.0,1748000.0,0.0,3769835.0,4580976.0,707502.0,643.0,3707509.0,4505240.0,695805.0,632.0,1029165.0,1250606.0,193148.0,176.0,9058956,31.2,8909186.0,41.3,2473095.0,66.2,5298303.0,24101113.0,20667407.0,85753.0,117140.0,11660220.0,48.4,8352674.0,34.7,9057145.0,37.6,3769081.0,4580060.0,707361.0,643.0,20055231.0,,,,
2021-05-13,UT,UTA,Utah,3205958.0,Report,2893160.0,2367479,90243.0,73846.0,1021266.0,1248907.0,97306.0,0.0,1347636.0,42.0,25.7,1312064.0,57.7,2313200.0,101689.0,127185.0,311345.0,85.1,583414.0,159458.0,790757.0,822762.0,804892.0,35.4,1250600.0,1483560.0,159000.0,0.0,361522.0,461239.0,93954.0,1.0,361373.0,443518.0,93849.0,1.0,92734.0,107431.0,11429.0,0.0,916716,28.6,898741.0,39.5,211594.0,57.8,568420.0,2592257.0,2367161.0,91317.0,111608.0,1347382.0,52.0,822720.0,31.7,916648.0,35.4,361507.0,461212.0,93928.0,1.0,2319460.0,,,,
2021-05-13,VA,VAA,Virginia,8535519.0,Report,9021665.0,7451290,105696.0,87297.0,3055650.0,4138939.0,254734.0,1967.0,4311838.0,50.5,36.0,4220878.0,63.2,7318753.0,109650.0,135163.0,1159207.0,85.3,2133362.0,156991.0,663892.0,3073403.0,3032080.0,45.4,3617160.0,4909905.0,494600.0,0.0,1311915.0,1760869.0,252288.0,619.0,1309824.0,1721639.0,251416.0,617.0,486238.0,473347.0,52712.0,391.0,3325691,39.0,3283496.0,49.2,1012688.0,74.5,2053700.0,7306973.0,7449844.0,101955.0,123467.0,4310457.0,59.0,3073144.0,42.1,3325288.0,45.5,1311789.0,1760736.0,252144.0,619.0,7069269.0,,,,
2021-05-13,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5104480,0.0,0.0,2661348.0,2315204.0,127926.0,2.0,2727727.0,0.0,0.0,2727199.0,0.0,5103693.0,0.0,0.0,1448060.0,0.0,2770914.0,0.0,0.0,2373721.0,2373464.0,0.0,2985500.0,2733705.0,520400.0,0.0,1263216.0,1110504.0,127787.0,1.0,1263185.0,1110278.0,127767.0,1.0,761721.0,560097.0,44455.0,1.0,2501508,0.0,2501231.0,0.0,1366274.0,0.0,2770914.0,0.0,5104344.0,0.0,0.0,2727645.0,0.0,2373667.0,0.0,2501449.0,0.0,1263198.0,1110468.0,127782.0,1.0,5104344.0,,,,
2021-05-13,VI,VIA,Virgin Islands,104680.0,Report,68820.0,66703,65743.0,63721.0,21561.0,44708.0,434.0,0.0,35448.0,33.9,27.2,35039.0,42.9,65965.0,80790.0,84287.0,11672.0,65.6,21602.0,121387.0,386716.0,28461.0,28185.0,34.5,21900.0,46020.0,900.0,0.0,9517.0,18943.0,448.0,1.0,9505.0,18679.0,446.0,1.0,4103.0,5699.0,190.0,1.0,28909,27.6,28631.0,35.1,9993.0,56.2,21194.0,89395.0,66658.0,74566.0,76984.0,35414.0,39.6,28450.0,31.8,28897.0,32.3,9512.0,18937.0,447.0,1.0,66021.0,,,,
2021-05-13,VT,VTA,Vermont,623989.0,Report,792320.0,655013,126977.0,104972.0,285463.0,337227.0,31779.0,544.0,394534.0,63.2,39.9,387687.0,76.0,646820.0,126831.0,155362.0,121194.0,96.9,235102.0,188023.0,633658.0,248752.0,247410.0,48.5,345620.0,397800.0,48900.0,0.0,110607.0,137958.0,30867.0,187.0,110588.0,136635.0,30846.0,187.0,53500.0,54289.0,1085.0,122.0,279619,44.8,278256.0,54.6,108996.0,87.2,226832.0,550950.0,655005.0,118886.0,143810.0,394512.0,71.6,248748.0,45.1,279608.0,50.8,110603.0,137958.0,30860.0,187.0,634637.0,,,,
2021-05-13,WA,WAA,Washington,7614893.0,Report,8143740.0,6603947,106945.0,86724.0,2790298.0,3570088.0,239583.0,3978.0,3864410.0,50.7,35.2,3801534.0,63.9,6515412.0,109469.0,136827.0,1050769.0,86.9,1989803.0,164484.0,673190.0,2683632.0,2658661.0,44.7,3414440.0,4282200.0,447100.0,0.0,1173645.0,1508926.0,238180.0,1061.0,1173400.0,1484202.0,238049.0,1059.0,441863.0,476314.0,41574.0,677.0,2921812,38.4,2896710.0,48.7,960428.0,79.4,1915229.0,6500925.0,6603457.0,101577.0,125270.0,3863974.0,59.4,2683566.0,41.3,2921735.0,44.9,1173628.0,1508877.0,238169.0,1061.0,6389982.0,,,,
2021-05-13,WI,WIA,Wisconsin,5822434.0,Report,5620435.0,5052032,96531.0,86768.0,2159195.0,2704606.0,187722.0,509.0,2771820.0,47.6,37.3,2726840.0,59.9,4976874.0,109242.0,123368.0,890735.0,87.6,1755592.0,172583.0,552516.0,2170044.0,2142544.0,47.0,2435960.0,2886975.0,297500.0,0.0,950333.0,1219482.0,181026.0,229.0,950158.0,1192162.0,180926.0,224.0,410134.0,410170.0,18762.0,93.0,2351070,40.4,2323470.0,51.0,839159.0,82.5,1688403.0,4999792.0,5051796.0,101040.0,112413.0,2771598.0,55.4,2170024.0,43.4,2351041.0,47.0,950323.0,1219472.0,181017.0,229.0,4912109.0,,,,
2021-05-13,WV,WVA,West Virginia,1792147.0,Report,1720265.0,1234813,95989.0,68901.0,593615.0,618061.0,23101.0,36.0,670529.0,37.4,31.1,646662.0,45.1,1201934.0,83900.0,120082.0,261778.0,71.3,497833.0,135645.0,468723.0,556766.0,549235.0,38.3,788880.0,827385.0,104000.0,0.0,271326.0,285348.0,24024.0,92.0,271064.0,278084.0,22230.0,87.0,123931.0,111993.0,3620.0,50.0,580790,32.4,571465.0,39.9,239594.0,65.3,455227.0,1557837.0,1218730.0,78232.0,110427.0,656214.0,42.1,556065.0,35.7,578314.0,37.1,271140.0,284838.0,22249.0,87.0,1133465.0,,,,
2021-05-13,WY,WYA,Wyoming,578759.0,Report,491795.0,374754,84974.0,64751.0,182629.0,179595.0,12322.0,208.0,202831.0,35.0,27.9,200898.0,45.1,371521.0,83483.0,110510.0,73503.0,74.1,139228.0,140381.0,495866.0,161651.0,160464.0,36.1,238760.0,220935.0,32100.0,0.0,79862.0,81748.0,11661.0,41.0,79852.0,80571.0,11657.0,41.0,35102.0,30497.0,1931.0,18.0,173312,29.9,172121.0,38.7,67548.0,68.1,127886.0,490721.0,374741.0,76365.0,100219.0,202818.0,41.3,161651.0,32.9,173311.0,35.3,79862.0,81748.0,11660.0,41.0,344384.0,,,,
2021-05-13,LTC,LTC,Long Term Care,,,,7817918,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
