Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-09,MS,MSA,Mississippi,2976149.0,Report,3620395.0,2610640,121647.0,87719.0,1088651.0,1449469.0,71182.0,1338.0,1433612.0,48.2,37.9,1348332.0,59.2,2467650.0,108346.0,158959.0,404174.0,83.0,779247.0,160111.0,743877.0,1129222.0,1070830.0,47.0,1508540.0,1947255.0,164600.0,0.0,486272.0,642205.0,70539.0,250.0,486044.0,584051.0,70460.0,240.0,190547.0,164081.0,16396.0,109.0,1199266,40.3,1140795.0,50.1,371133.0,76.3,753417.0,2521425.0,2610391.0,103528.0,143585.0,1433405.0,56.8,1129166.0,44.8,1199200.0,47.6,486262.0,642159.0,70529.0,250.0,2519490.0,,,,,,
2021-09-09,MT,MTA,Montana,1068778.0,Report,1270235.0,1044575,118849.0,97735.0,453765.0,545004.0,45018.0,788.0,566640.0,53.0,42.8,535965.0,63.8,989722.0,117797.0,151184.0,176889.0,85.7,338013.0,163737.0,615314.0,457187.0,433697.0,51.6,555020.0,645615.0,69600.0,0.0,208976.0,247642.0,43935.0,243.0,208884.0,224250.0,43893.0,241.0,79153.0,76283.0,8901.0,136.0,500796,46.9,477268.0,56.8,164473.0,79.7,314547.0,917598.0,1044399.0,113819.0,138430.0,566510.0,61.7,457154.0,49.8,500758.0,54.6,208958.0,247627.0,43930.0,243.0,971864.0,,,,,,
2021-09-09,NC,NCA,North Carolina,10488084.0,Report,13608720.0,10740910,129754.0,102411.0,4106467.0,6232780.0,401197.0,466.0,5984640.0,57.1,43.7,5606555.0,68.5,10073417.0,123036.0,166216.0,1544771.0,88.2,2950399.0,168489.0,777155.0,4583070.0,4301725.0,52.5,5518260.0,7443960.0,646500.0,0.0,1823059.0,2759443.0,394267.0,83.0,1820262.0,2480902.0,392929.0,81.0,664404.0,672279.0,45194.0,39.0,4976852,47.5,4694174.0,57.3,1381916.0,78.9,2842781.0,8985519.0,10726813.0,119379.0,151452.0,5975831.0,66.5,4577823.0,50.9,4971583.0,55.3,1822966.0,2754289.0,394245.0,83.0,10272465.0,,,,,,
2021-09-09,ND,NDA,North Dakota,762062.0,Report,870030.0,710545,114168.0,93240.0,290189.0,389063.0,31269.0,24.0,374347.0,49.1,38.6,354939.0,61.0,674184.0,115861.0,149518.0,102640.0,85.6,199602.0,166550.0,725963.0,294296.0,279881.0,48.1,350740.0,482790.0,36500.0,0.0,128820.0,165433.0,28353.0,1.0,128627.0,151212.0,28225.0,1.0,44888.0,42520.0,3735.0,0.0,322607,42.3,308065.0,52.9,91143.0,76.1,184973.0,637246.0,709504.0,111339.0,136530.0,373733.0,58.6,293952.0,46.1,322260.0,50.6,128815.0,165094.0,28350.0,1.0,658343.0,,,,,,
2021-09-09,NE,NEA,Nebraska,1934408.0,Report,2417400.0,2095650,124968.0,108335.0,795554.0,1219003.0,76797.0,4296.0,1123735.0,58.1,48.9,1045820.0,71.7,1952200.0,133865.0,165764.0,283785.0,90.8,568157.0,181835.0,773672.0,945714.0,880636.0,60.4,940340.0,1368960.0,108100.0,0.0,375031.0,569025.0,76949.0,1189.0,374890.0,504136.0,76880.0,1145.0,132919.0,132301.0,6312.0,760.0,1022194,52.8,957051.0,65.6,272292.0,87.1,530918.0,1617408.0,2095309.0,129547.0,149461.0,1123469.0,69.5,945653.0,58.5,1022116.0,63.2,375012.0,568985.0,76932.0,1187.0,2005142.0,,,,,,
2021-09-09,NH,NHA,New Hampshire,1359711.0,Report,2058950.0,1707796,151426.0,125600.0,681787.0,947789.0,78190.0,30.0,923784.0,67.9,55.4,868106.0,78.6,1596754.0,144574.0,186422.0,245935.0,96.9,448664.0,176734.0,811044.0,753931.0,708900.0,64.2,821840.0,1120410.0,116700.0,0.0,320196.0,433529.0,66977.0,44.0,319947.0,388751.0,66923.0,41.0,93988.0,114931.0,14097.0,21.0,820746,60.4,775662.0,70.2,223037.0,87.9,437181.0,1198569.0,1707107.0,142429.0,171784.0,923275.0,77.0,753748.0,62.9,820538.0,68.5,320095.0,433447.0,66952.0,44.0,1682051.0,,,,,,
2021-09-09,NJ,NJA,New Jersey,8882190.0,Report,13396195.0,11180372,150821.0,125874.0,4369798.0,6382711.0,427833.0,30.0,6291717.0,70.8,57.5,5849736.0,84.2,10388086.0,149606.0,192928.0,1381305.0,93.6,2543500.0,172378.0,907887.0,5107363.0,4750005.0,68.4,5367280.0,7422615.0,606300.0,0.0,2056484.0,3049498.0,433712.0,136.0,2055936.0,2692708.0,433443.0,124.0,590258.0,587685.0,84096.0,38.0,5539830,62.4,5182211.0,74.6,1262077.0,85.5,2511556.0,7618375.0,11179532.0,146744.0,175841.0,6290905.0,82.6,5107246.0,67.0,5539654.0,72.7,2056452.0,3049414.0,433652.0,136.0,11094031.0,,,,,,
2021-09-09,NM,NMA,New Mexico,2096829.0,Report,2781275.0,2684815,132642.0,128042.0,1143957.0,1439443.0,96201.0,5214.0,1484821.0,70.8,56.4,1370379.0,84.5,2486323.0,153383.0,171579.0,368957.0,97.7,689860.0,182693.0,736555.0,1182790.0,1091585.0,67.3,1196040.0,1446735.0,138500.0,0.0,513846.0,666837.0,94833.0,1541.0,513473.0,576030.0,94686.0,1523.0,154701.0,158807.0,19462.0,824.0,1277057,60.9,1185712.0,73.1,333794.0,88.4,621241.0,1787431.0,2684486.0,150187.0,155602.0,1484526.0,83.1,1182719.0,66.2,1276974.0,71.4,513828.0,666784.0,94821.0,1541.0,2379909.0,,,,,,
2021-09-09,NV,NVA,Nevada,3080156.0,Report,3793550.0,3262758,123161.0,105928.0,1188520.0,1927420.0,146796.0,22.0,1812745.0,58.9,44.1,1697756.0,71.1,3063958.0,128332.0,158891.0,428468.0,86.4,809720.0,163259.0,764872.0,1356942.0,1276336.0,53.5,1416940.0,2192310.0,184300.0,0.0,537260.0,819424.0,144373.0,31.0,537166.0,738914.0,144332.0,30.0,178440.0,177794.0,23429.0,18.0,1501088,48.7,1420442.0,59.5,379681.0,76.6,759538.0,2621802.0,3262710.0,124445.0,144692.0,1812653.0,69.1,1356907.0,51.8,1501050.0,57.3,537256.0,819393.0,144370.0,31.0,3139680.0,,,,,,
2021-09-09,NY,NYA,New York State,19453561.0,Report,28122265.0,24829216,144561.0,127633.0,9453630.0,14283743.0,1083496.0,8347.0,13341964.0,68.6,55.9,12508303.0,81.1,23315419.0,151151.0,182313.0,2967948.0,90.0,5673103.0,172113.0,853186.0,10883677.0,10202164.0,66.1,11093300.0,15775065.0,1253900.0,0.0,4374422.0,6504025.0,1030036.0,2141.0,4372741.0,5824321.0,1029349.0,2040.0,1301021.0,1262709.0,168910.0,925.0,11910624,61.2,11228451.0,72.8,2733565.0,82.9,5523994.0,16773220.0,24826946.0,148015.0,167662.0,13340322.0,79.5,10883112.0,64.9,11909935.0,71.0,4374258.0,6503640.0,1029910.0,2127.0,24491602.0,,,,,,
2021-09-09,OH,OHA,Ohio,11689100.0,Report,14245345.0,11777029,121869.0,100752.0,4652660.0,6618841.0,488541.0,16987.0,6202991.0,53.1,44.9,5857043.0,64.3,11131762.0,122178.0,156352.0,1767514.0,86.4,3484054.0,170259.0,696145.0,5253230.0,4961300.0,54.5,5913820.0,7676025.0,655500.0,0.0,2165327.0,3080406.0,472338.0,4890.0,2164894.0,2789016.0,472113.0,4797.0,768782.0,835447.0,84645.0,2455.0,5722961,49.0,5430820.0,59.6,1691329.0,82.7,3360956.0,10000702.0,11776693.0,117759.0,142443.0,6202660.0,62.0,5253161.0,52.5,5722873.0,57.2,2165315.0,3080350.0,472318.0,4890.0,11530810.0,,,,,,
2021-09-09,OK,OKA,Oklahoma,3956971.0,Report,4797140.0,3934897,121233.0,99442.0,1663793.0,2154500.0,116396.0,208.0,2156513.0,54.5,42.1,2023519.0,67.3,3702742.0,123230.0,159653.0,569395.0,89.6,1080071.0,170055.0,755298.0,1667200.0,1570372.0,52.3,2079800.0,2495040.0,222300.0,0.0,727695.0,938954.0,114902.0,88.0,727471.0,842362.0,114826.0,78.0,255888.0,225041.0,18693.0,24.0,1781639,45.0,1684737.0,56.1,499646.0,78.7,965936.0,3325223.0,3934649.0,118327.0,144265.0,2156296.0,64.8,1667154.0,50.1,1781579.0,53.6,727680.0,938923.0,114888.0,88.0,3441708.0,,,,,,
2021-09-09,OR,ORA,Oregon,4217737.0,Report,6375555.0,5050384,151161.0,119742.0,1929646.0,2908876.0,208356.0,3506.0,2738539.0,64.9,54.0,2558647.0,76.4,4720059.0,140848.0,190248.0,689309.0,90.0,1304108.0,170231.0,832231.0,2276095.0,2127053.0,63.5,2604960.0,3460395.0,310200.0,0.0,906111.0,1368123.0,205252.0,782.0,903331.0,1221910.0,204462.0,740.0,295603.0,307638.0,48637.0,352.0,2480268,58.8,2330443.0,69.5,652230.0,85.1,1246741.0,3647769.0,5036370.0,138067.0,174780.0,2730479.0,74.9,2270367.0,62.2,2474537.0,67.8,906107.0,1362403.0,205249.0,778.0,4914955.0,,,,,,
2021-09-09,PA,PAA,Pennsylvania,12801989.0,Report,18288375.0,15642841,142856.0,122191.0,6295412.0,8718657.0,628068.0,704.0,8999257.0,70.3,51.1,8472589.0,83.3,14731100.0,144886.0,179873.0,2561197.0,99.9,4606630.0,192475.0,764129.0,6535427.0,6158658.0,60.6,7705560.0,9515115.0,1067700.0,0.0,2741638.0,3792064.0,630306.0,439.0,2739468.0,3417510.0,629874.0,411.0,977022.0,1008988.0,84252.0,210.0,7164447,56.0,6787263.0,66.8,2070472.0,86.5,4440680.0,11081530.0,15637828.0,141116.0,165035.0,8995723.0,81.2,6533956.0,59.0,7162918.0,64.6,2741498.0,3790733.0,630248.0,439.0,15300488.0,,,,,,
2021-09-09,PR,PRA,Puerto Rico,3193694.0,Report,4396730.0,4378233,137669.0,137090.0,1792488.0,2459889.0,125487.0,369.0,2437634.0,76.3,61.1,2249004.0,85.8,4046466.0,154389.0,167752.0,596191.0,99.9,1104621.0,203456.0,809818.0,1950957.0,1804975.0,68.9,1984480.0,2222250.0,190000.0,0.0,824725.0,1126003.0,125052.0,48.0,824360.0,980387.0,124892.0,47.0,265197.0,241408.0,21647.0,9.0,2075828,65.0,1929686.0,73.6,528261.0,97.3,1068145.0,2848293.0,4376734.0,153662.0,154364.0,2436437.0,85.5,1950654.0,68.5,2075478.0,72.9,824671.0,1125754.0,125005.0,48.0,4299776.0,,,,,,
2021-09-09,RI,RIA,Rhode Island,1059361.0,Report,1655665.0,1413145,156289.0,133396.0,542842.0,818459.0,51222.0,622.0,771279.0,72.8,60.9,720274.0,84.3,1321139.0,154543.0,193675.0,184564.0,98.7,357853.0,191318.0,885165.0,645438.0,602613.0,70.5,675120.0,918945.0,61600.0,0.0,256746.0,388296.0,51445.0,141.0,256675.0,345544.0,51425.0,139.0,79511.0,89029.0,6142.0,46.0,696628,65.8,653783.0,76.5,174728.0,93.4,345620.0,927491.0,1413039.0,152351.0,178510.0,771156.0,83.1,645395.0,69.6,696584.0,75.1,256742.0,388258.0,51444.0,140.0,1369080.0,,,,,,
2021-09-09,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29601,166527.0,165304.0,23828.0,3490.0,2283.0,0.0,17179.0,95.9,70.7,15875.0,99.9,27215.0,195132.0,213809.0,1770.0,58.3,3191.0,105175.0,982861.0,12666.0,11579.0,83.0,20800.0,5220.0,3800.0,0.0,11445.0,1220.0,2287.0,0.0,11445.0,133.0,2287.0,0.0,1456.0,12.0,227.0,0.0,14952,83.5,13865.0,99.4,1695.0,55.9,3191.0,15292.0,29601.0,193572.0,195004.0,17179.0,99.9,12666.0,82.8,14952.0,97.8,11445.0,1220.0,2287.0,0.0,29601.0,,,,,,
2021-09-09,SC,SCA,South Carolina,5148714.0,Report,6501575.0,4948269,126276.0,96107.0,1955812.0,2816924.0,174432.0,1101.0,2720486.0,52.8,41.1,2570535.0,63.7,4691738.0,116203.0,161028.0,834182.0,89.0,1582345.0,168869.0,693854.0,2117692.0,2009833.0,49.8,2790880.0,3397395.0,313300.0,0.0,854677.0,1262076.0,171548.0,264.0,852780.0,1156117.0,170970.0,262.0,316381.0,397713.0,27914.0,168.0,2288565,44.4,2180129.0,54.0,742176.0,79.2,1525094.0,4419974.0,4940402.0,111774.0,147095.0,2715549.0,61.4,2114880.0,47.8,2285709.0,51.7,854591.0,1259350.0,171504.0,264.0,4738404.0,,,,,,
2021-09-09,SD,SDA,South Dakota,884659.0,Report,1108605.0,919366,125314.0,103923.0,380584.0,507523.0,31183.0,76.0,506368.0,57.2,46.4,473675.0,71.0,863476.0,129348.0,166069.0,143118.0,94.2,269820.0,177664.0,729965.0,410717.0,387966.0,58.1,483600.0,565605.0,59400.0,0.0,179842.0,230790.0,31207.0,20.0,179790.0,208091.0,31186.0,20.0,68375.0,60684.0,4259.0,13.0,441859,49.9,419087.0,62.8,133331.0,87.8,239268.0,738101.0,919320.0,124552.0,150197.0,506319.0,68.6,410707.0,55.6,441847.0,59.9,179840.0,230782.0,31205.0,20.0,804896.0,,,,,,
2021-09-09,TN,TNA,Tennessee,6829174.0,Report,8096780.0,6496367,118562.0,95127.0,2528837.0,3739966.0,201450.0,26114.0,3465117.0,50.7,40.1,3285890.0,61.8,6184262.0,116265.0,152220.0,963552.0,84.3,1927620.0,168588.0,708136.0,2735441.0,2608615.0,49.0,3234380.0,4494600.0,367800.0,0.0,1098722.0,1628007.0,194636.0,6996.0,1098295.0,1501673.0,194436.0,6936.0,436097.0,401523.0,32238.0,3858.0,2928361,42.9,2801340.0,52.7,873716.0,76.4,1865641.0,5835568.0,6495563.0,111310.0,138749.0,3464429.0,59.4,2735325.0,46.9,2928203.0,50.2,1098705.0,1627908.0,194594.0,6996.0,6303150.0,,,,,,
2021-09-09,TX,TXA,Texas,28995881.0,Report,39759275.0,30866751,137120.0,106452.0,11926309.0,17730491.0,1209111.0,840.0,16829095.0,58.0,44.6,15440695.0,71.5,28452577.0,131749.0,184104.0,3285040.0,88.0,6382882.0,170929.0,1064730.0,12926478.0,11993187.0,55.5,15576700.0,22287975.0,1894600.0,0.0,5256303.0,7662585.0,1175207.0,768.0,4837278.0,7051734.0,1081521.0,707.0,1093311.0,1593818.0,244443.0,160.0,14094863,48.6,12971240.0,60.1,2931732.0,78.5,6156085.0,24101113.0,30860679.0,128047.0,164969.0,16824047.0,69.8,12925186.0,53.6,14092045.0,58.5,5255252.0,7661053.0,1174972.0,768.0,30082453.0,,,,,,
2021-09-09,UT,UTA,Utah,3205958.0,Report,3873180.0,3295791,120812.0,102802.0,1260446.0,1891168.0,144177.0,0.0,1834341.0,57.2,44.1,1668364.0,73.3,3001618.0,131952.0,170267.0,342697.0,93.7,642359.0,175569.0,1058620.0,1413259.0,1288853.0,56.7,1511260.0,2189520.0,172400.0,0.0,568928.0,843572.0,141642.0,4.0,568590.0,719513.0,141478.0,4.0,130521.0,154730.0,15362.0,1.0,1554146,48.5,1429585.0,62.8,300614.0,82.2,626346.0,2592257.0,3294956.0,127108.0,149413.0,1833734.0,70.7,1413035.0,54.5,1553890.0,59.9,568897.0,843379.0,141610.0,4.0,3237269.0,,,,,,
2021-09-09,VA,VAA,Virginia,8535519.0,Report,12127425.0,10410207,142082.0,121963.0,3822930.0,6202073.0,381731.0,3473.0,5649438.0,66.2,53.7,5225734.0,78.3,9624875.0,144200.0,181693.0,1258067.0,92.6,2385186.0,175523.0,892440.0,4586705.0,4236772.0,63.5,4618680.0,6963345.0,545400.0,0.0,1762095.0,2821259.0,374496.0,1273.0,1756813.0,2476703.0,372969.0,1190.0,541736.0,536368.0,66467.0,477.0,4959123,58.1,4607675.0,69.0,1145048.0,84.3,2299438.0,7306973.0,10379134.0,142044.0,165971.0,5631165.0,77.1,4574874.0,62.6,4947200.0,67.7,1761924.0,2809602.0,374403.0,1271.0,9893252.0,,,,,,
2021-09-09,VA2,VA2,Veterans Health,0.0,Report,6362000.0,5577501,0.0,0.0,2862409.0,2503868.0,211214.0,10.0,2962556.0,0.0,0.0,2960954.0,0.0,5574767.0,0.0,0.0,1512556.0,0.0,2913563.0,0.0,0.0,2587041.0,2585917.0,0.0,3030040.0,2809560.0,522400.0,0.0,1378525.0,1208309.0,210515.0,1.0,1378468.0,1207242.0,210476.0,1.0,796112.0,586131.0,70534.0,1.0,2797350,0.0,2796187.0,0.0,1452778.0,0.0,2913563.0,0.0,5577340.0,0.0,0.0,2962461.0,0.0,2586975.0,0.0,2797277.0,0.0,1378503.0,1208265.0,210508.0,1.0,5577340.0,,,,,,
2021-09-09,VI,VIA,Virgin Islands,104680.0,Report,108000.0,97437,103172.0,93081.0,26940.0,69157.0,1340.0,0.0,51869.0,49.6,40.9,49359.0,60.5,93050.0,114126.0,132462.0,14381.0,81.1,26901.0,151666.0,608897.0,42816.0,40963.0,50.2,28500.0,78600.0,900.0,0.0,12144.0,30668.0,1305.0,3.0,12122.0,28837.0,1299.0,3.0,4859.0,7597.0,415.0,3.0,44120,42.1,42261.0,51.8,12874.0,72.6,26468.0,89395.0,97350.0,108899.0,120812.0,51805.0,58.0,42792.0,47.9,44093.0,49.3,12136.0,30652.0,1302.0,3.0,96568.0,,,,,,
2021-09-09,VT,VTA,Vermont,623989.0,Report,1007850.0,880643,161517.0,141131.0,354904.0,482435.0,42572.0,732.0,477862.0,76.6,61.8,446235.0,87.5,822366.0,161253.0,197624.0,127713.0,99.9,253766.0,202949.0,806029.0,385527.0,358364.0,70.3,434400.0,520650.0,52800.0,0.0,161701.0,223407.0,41261.0,248.0,161669.0,196304.0,41196.0,231.0,57572.0,58434.0,2233.0,147.0,426617,68.4,399400.0,78.3,118386.0,94.7,245043.0,550950.0,880350.0,159788.0,182929.0,477577.0,86.7,385507.0,70.0,426584.0,77.4,161695.0,223395.0,41246.0,248.0,857963.0,,,,,,
2021-09-09,WA,WAA,Washington,7614893.0,Report,10791715.0,9663774,141719.0,126906.0,3719088.0,5528835.0,409305.0,6546.0,5255460.0,69.0,55.7,4899806.0,82.3,9013665.0,151444.0,181318.0,1148962.0,95.0,2218233.0,183367.0,892081.0,4242162.0,3954604.0,66.4,4312360.0,5984355.0,495000.0,0.0,1729430.0,2508204.0,407386.0,2150.0,1728759.0,2221374.0,407120.0,2113.0,488727.0,526998.0,57963.0,1199.0,4647170,61.0,4359366.0,73.2,1074887.0,88.9,2130053.0,6500925.0,9662810.0,148637.0,166003.0,5254593.0,80.8,4241935.0,65.3,4646921.0,71.5,1729376.0,2508034.0,407363.0,2148.0,9338703.0,,,,,,
2021-09-09,WI,WIA,Wisconsin,5822434.0,Report,7082245.0,6568648,121637.0,112816.0,2606035.0,3694676.0,267086.0,851.0,3463787.0,59.5,50.3,3249303.0,71.3,6176857.0,135581.0,155454.0,945385.0,92.9,1903654.0,187139.0,696220.0,2926562.0,2753138.0,60.4,2901420.0,3862125.0,318700.0,0.0,1211952.0,1713315.0,259053.0,367.0,1211664.0,1540205.0,258881.0,356.0,441578.0,443580.0,27453.0,156.0,3184687,54.7,3011106.0,66.1,912767.0,89.7,1833690.0,4999792.0,6568191.0,131369.0,141651.0,3463267.0,69.3,2926404.0,58.5,3184512.0,63.7,1211937.0,1713172.0,259036.0,367.0,6416110.0,,,,,,
2021-09-09,WV,WVA,West Virginia,1792147.0,Report,2862495.0,1523168,159724.0,84991.0,691834.0,790527.0,40444.0,363.0,849182.0,47.4,37.5,806955.0,56.3,1451903.0,101349.0,199814.0,289617.0,78.9,545076.0,148518.0,779948.0,672233.0,642609.0,44.9,1154060.0,1598235.0,110200.0,0.0,313745.0,358172.0,42069.0,245.0,313450.0,328869.0,42006.0,224.0,132715.0,120879.0,6646.0,107.0,714231,39.9,684549.0,47.8,260347.0,70.9,500613.0,1557837.0,1522234.0,97715.0,183748.0,848557.0,54.5,671954.0,43.1,713938.0,45.8,313659.0,357979.0,42055.0,245.0,1428854.0,,,,,,
2021-09-09,WY,WYA,Wyoming,578759.0,Report,607845.0,495322,105026.0,85583.0,226748.0,245906.0,22407.0,261.0,268605.0,46.4,36.1,254716.0,57.2,471550.0,105960.0,136587.0,81345.0,82.0,154784.0,156065.0,612877.0,208775.0,199032.0,44.7,286580.0,287265.0,34000.0,0.0,99377.0,109266.0,20801.0,65.0,99358.0,99543.0,20785.0,64.0,38503.0,33176.0,3356.0,27.0,229509,39.7,219750.0,49.4,75062.0,75.7,142828.0,490721.0,495282.0,100929.0,123868.0,268566.0,54.7,208767.0,42.5,229499.0,46.8,99376.0,109259.0,20799.0,65.0,458221.0,,,,,,
2021-09-09,LTC,LTC,Long Term Care,,,,7943257,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
