Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-24,MA,MAA,Massachusetts,6892503,Report,15525290,13736268,225249,199293,5424102,7917841,393897,428,6481259,94.0,72.6,5780537,95.0,12417167,224149,280255,1374199,95.0,3121217,266923,1327710,5007004,4449210,80.3,5840400,9080290,604600,0,1856810,3006073,375870,188,1851450,2453707,374617,169,493073,523228,73829,70,5238941,76.0,4679943,84.5,1090200,93.2,2998386,6016745,13259418,220375,258035,6207273,95.0,4804184,79.8,5036108,83.7,1856773,2803307,375841,187,12948766,,2407826,46.0,1401885,59.8,2341290,50.0,732300,67.2,1163776,1220269,23771,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480525,95.0,80.2,5238912,13735572,210180,237566,1856801,3006058,375865,188,,,,,,,,
2022-01-24,MD,MDA,Maryland,6045680,Report,14342390,11053203,237234,182828,4038321,6645646,353880,15356,5029053,83.2,69.2,4439572,94.2,9907282,210301,304445,987400,95.0,2469303,257381,1494940,4182463,3698124,78.5,4876320,8869170,596900,0,1475672,2565855,319940,3933,1475072,2082509,319582,3675,425734,408837,54681,1092,4365400,72.2,3880838,82.4,890344,92.8,2413634,5162887,10679340,206848,277798,4814182,93.2,4025159,78.0,4208014,81.5,1475594,2408742,319785,3893,10393353,,1963358,45.0,1192682,61.3,1895035,48.8,629530,70.7,845688,1085308,31933,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028406,88.5,76.8,4365287,11052448,194457,252341,1475639,2565815,319902,3931,,,,,,,,
2022-01-24,ME,MEA,Maine,1344212,Report,3073850,2633477,228673,195912,1077281,1411833,141237,3126,1185515,88.2,71.0,1077284,95.0,2416985,220655,280622,321910,95.0,789370,276715,1077540,954795,860374,78.5,1201220,1721130,151500,0,375260,532020,130317,688,375182,437751,130238,630,127205,127409,24543,245,1038285,77.2,943801,86.2,279402,95.0,737956,1184936,2556066,215713,259411,1143214,95.0,919850,77.6,1003321,84.7,375241,497099,130295,686,2378095,,528569,50.9,358701,65.5,515820,54.7,205785,73.7,247731,270187,10088,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185384,92.6,81.1,1038252,2633334,205621,240018,375253,532013,130298,688,,,,,,,,
2022-01-24,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26552,34.2,26.5,24491,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26290,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26540,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-24,MI,MIA,Michigan,9986857,Report,19126350,14607799,191515,146270,5715015,8436779,453972,2033,6487009,65.0,55.3,5898610,75.2,13465723,171693,243868,1680587,95.0,4223319,239227,1083400,5519744,5024839,64.1,7434620,10772030,919700,0,2113679,3259674,413407,1042,2112906,2765690,413090,956,765564,695378,70595,582,5787802,58.0,5292642,67.5,1532119,86.8,4101971,8595002,14237997,165654,222529,6275763,73.0,5360150,62.4,5628185,65.5,2113618,3100152,413378,1037,13971604,,2750213,47.5,1872610,61.9,2693996,50.9,1093821,71.4,1207223,1499101,43809,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486595,68.9,61.4,5787747,14607351,155061,203031,2113658,3259655,413393,1041,,,,,,,,
2022-01-24,MN,MNA,Minnesota,5639632,Report,11522170,9588661,204307,170023,3509978,5724416,350724,3543,4127249,73.2,63.8,3647471,84.1,8639414,199227,265704,934757,95.0,2463203,267628,1251890,3599933,3184053,73.4,4027460,6998010,496700,0,1276970,2163917,324024,1230,1274668,1750413,323497,1183,368210,455729,50381,314,3766141,66.8,3349761,77.2,874634,95.0,2364324,4778088,9238763,193357,241146,3929648,82.2,3446324,72.1,3612516,75.6,1276922,2010370,324006,1218,9021105,,1989327,52.8,1233624,70.2,1936468,57.8,692189,79.1,811694,1150177,27186,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126450,78.0,71.2,3766084,9587821,181312,217892,1276962,2163883,324009,1230,,,,,,,,
2022-01-24,MO,MOA,Missouri,6137428,Report,10572905,8406429,172269,136970,3051502,5109089,243528,2310,3942539,64.2,51.4,3593244,75.4,7759948,162790,221801,1006460,94.8,2430943,228894,995531,3155407,2881981,60.5,3915100,6241405,416400,0,1138854,1948089,232700,634,1138374,1675351,232436,464,400760,438725,39782,164,3320277,54.1,3046625,63.9,879431,82.8,2321760,5235715,8212327,156852,201938,3826439,73.1,3077644,58.8,3242486,61.9,1138839,1870358,232669,620,7967526,,1269252,38.2,882588,51.8,1245553,40.9,542635,61.7,523712,729880,15610,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942213,68.3,57.5,3320240,8406087,145703,183260,1138842,1948080,232684,634,,,,,,,,
2022-01-24,MP,MPA,Northern Mariana Islands,51851,Report,119530,101715,230526,196168,14073,86393,1249,0,44362,85.6,79.0,34931,95.0,83323,230972,331337,3160,84.2,8171,217661,3184070,40974,32497,90.1,24720,91410,3400,0,5115,35614,1112,0,5114,27138,1112,0,494,2453,115,0,41841,80.7,33364,92.5,3062,81.6,8171,42290,94080,222464,282644,40211,95.0,37493,88.7,38360,90.7,5115,32133,1112,0,94080,,16651,39.8,8236,61.8,16161,48.4,2071,67.6,3456,13055,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44359,92.2,87.0,41841,101712,211451,248493,5115,35614,1112,0,,,,,,,,
2022-01-24,MS,MSA,Mississippi,2976149,Report,5021815,3643932,168735,122438,1475462,2076811,89207,2452,1719928,57.8,47.7,1579757,69.4,3395227,149073,220490,441082,90.6,1079139,221729,1031820,1418903,1313357,57.7,1987660,2814455,219700,0,571882,825240,83311,854,571536,720077,83215,827,204773,180560,17570,404,1481287,49.8,1375655,60.4,403307,82.9,1047123,2521425,3591957,142457,199166,1686932,66.9,1400323,55.5,1462692,58.0,571867,806675,83296,854,3474286,,497072,33.6,381682,47.8,491591,35.7,232862,57.7,234705,254781,7199,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719778,61.6,53.0,1481258,3643767,130476,179821,571874,825230,83300,854,,,,,,,,
2022-01-24,MT,MTA,Montana,1068778,Report,1819755,1490163,170265,139427,630296,799143,58835,1889,677917,63.4,51.3,619543,73.7,1382003,164487,216589,194315,94.1,482970,233955,881506,548198,501914,59.7,743560,972495,103700,0,232357,301345,53569,442,232223,255217,53500,433,84019,80671,9967,211,587713,55.0,541373,64.4,174868,84.7,451630,917598,1455844,158658,198317,657633,71.7,534205,58.2,573714,62.5,232335,287375,53562,442,1353998,,255220,43.4,181204,57.7,251915,46.5,115616,66.1,121181,129194,4541,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677804,67.3,58.3,587686,1490014,147874,180599,232341,301339,53564,442,,,,,,,,
2022-01-24,NC,NCA,North Carolina,10488084,Report,19970100,15609628,190408,148832,5839025,9269112,500577,914,8427127,80.3,54.4,7694639,94.0,14301624,174679,243914,2133395,95.0,4184683,238975,1140440,5703700,5171069,63.2,7401260,11662040,906800,0,2129286,3494158,473151,140,2126196,2964644,471707,137,717304,721163,53943,64,6096735,58.1,5562684,67.9,1492474,85.2,3056305,8985519,15202453,169188,222248,8184505,91.1,5547289,61.7,5940302,66.1,2129178,3337859,473125,140,9295911,,1431868,23.5,962271,32.2,1400099,25.2,555282,37.2,632031,774515,25306,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8425947,85.3,61.7,6096443,15608187,158005,202161,2129243,3493926,473134,140,,,,,,,,
2022-01-24,ND,NDA,North Dakota,762062,Report,1265660,1045219,166084,137157,394069,611869,38958,323,485846,63.8,50.4,444226,76.3,964738,165794,217508,120160,95.0,289106,241233,1056080,384031,350912,60.3,484780,728680,52200,0,143221,230695,36036,8,143012,197793,35886,8,47921,49537,4356,3,409960,53.8,376699,64.7,101817,85.0,269020,637246,1016180,159464,198614,470514,73.8,373031,58.5,398955,62.6,143215,219702,36030,8,947712,,160324,39.1,110341,56.2,158856,42.2,67903,66.7,71467,86474,2376,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485743,68.6,57.9,409947,1045100,147621,178775,143217,230690,36032,8,,,,,,,,
2022-01-24,NE,NEA,Nebraska,1934408,Report,3618120,2981036,187040,154106,1081500,1802871,90887,5778,1321563,68.3,58.4,1178851,80.8,2706626,185597,248100,305567,95.0,805818,257896,1157950,1130535,1011314,69.3,1260360,2208660,149100,0,407591,689005,86530,1491,407397,570063,86444,1420,137956,137950,6901,893,1184617,61.2,1065324,73.1,283700,90.8,756600,1617408,2893574,178902,223699,1271496,78.6,1093632,67.6,1147694,71.0,407556,652148,86508,1482,2777252,,539044,45.5,346022,62.5,525793,49.4,203895,71.9,213115,320307,5325,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321305,73.3,65.7,1184561,2980715,165271,200613,407571,688984,86515,1491,,,,,,,,
2022-01-24,NH,NHA,New Hampshire,1359711,Report,3125630,2536794,229875,186569,950348,1474229,112136,81,1420953,95.0,63.4,1311028,95.0,2326945,210687,283001,409647,95.0,686651,270480,1231220,861487,785468,71.1,1103040,1851890,170700,0,338093,510360,83004,92,337829,434613,82946,86,97593,121058,17259,40,931549,68.5,855474,77.5,235950,92.9,477686,1198569,2478088,206754,260780,1383988,95.0,839731,70.1,909767,75.9,337986,488712,82977,92,1726694,,174015,18.7,108560,22.1,169398,19.8,53291,22.6,81405,88548,4051,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420010,95.0,71.9,931329,2535595,195634,241158,337988,510271,82978,92,,,,,,,,
2022-01-24,NJ,NJA,New Jersey,8882190,Report,20025375,15843930,225455,178379,6040913,9252229,549408,1380,7714292,86.9,68.3,6906363,95.0,14339701,206516,288400,1582736,95.0,3609090,244595,1357160,6066131,5419549,78.1,7130900,11969475,925000,0,2245117,3663021,502120,606,2244373,3017256,501769,576,621026,620894,92177,190,6410864,72.2,5763974,83.0,1334287,90.4,3570198,7618375,15382591,201914,262856,7438690,95.0,5873765,77.1,6218425,81.6,2245044,3470751,502029,601,15271437,,2623699,40.9,1607725,54.8,2551246,44.3,839823,62.9,1155958,1413287,54420,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713249,92.2,76.6,6410742,15842864,189338,239323,2245084,3662990,502063,605,,,,,,,,
2022-01-24,NM,NMA,New Mexico,2096829,Report,4071415,3619140,194170,172601,1477716,2019167,114525,7732,1760773,84.0,64.6,1562691,95.0,3275613,202075,251168,415293,95.0,946768,250729,1078220,1353831,1203585,74.2,1584440,2301475,185500,0,546313,771012,107051,2058,545889,621248,106893,2026,162617,162117,21126,1032,1426434,68.0,1276056,78.7,346892,91.9,854772,1787431,3514226,196608,227780,1692821,94.7,1310710,73.3,1383299,77.4,546272,727937,107033,2057,3117557,,639604,44.8,402181,59.2,621062,48.7,227423,65.6,271073,359009,9416,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760576,89.1,72.2,1426384,3618923,183158,206060,546297,770987,107042,2058,,,,,,,,
2022-01-24,NV,NVA,Nevada,3080156,Report,5427490,4547330,176208,147633,1577302,2788505,181012,511,2234306,72.5,53.8,2035154,85.2,4191984,175579,227328,493430,95.0,1128859,227605,1094310,1658465,1515597,63.5,1851380,3320910,255200,0,589934,1031321,169377,58,589829,888564,169329,56,187616,193838,25877,31,1790690,58.1,1647778,69.0,407362,82.1,1066010,2621802,4460204,170120,207014,2180786,83.2,1626115,62.0,1758336,67.1,589929,998976,169373,58,4307187,,621611,34.7,414729,49.6,610540,37.1,240140,59.0,258474,352294,10843,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234235,77.2,61.9,1790676,4547247,157095,187505,589929,1031315,169374,58,,,,,,,,
2022-01-24,NY,NYA,New York State,19453561,Report,42099565,36306917,216411,186634,13239250,21667023,1383353,17291,16939950,87.1,69.2,15297371,95.0,33197345,215214,272926,3417409,95.0,8170255,247873,1277240,13460785,12123881,78.6,14707400,25560065,1832100,0,4861806,8237237,1227272,4690,4859116,6903716,1226229,4188,1389490,1367210,185506,1679,14331005,73.7,12993249,84.2,2943885,89.3,4912521,16773220,35316927,210555,250993,16362065,95.0,13047881,77.8,13917942,83.0,4861191,7825131,1227077,4543,19587885,,5670589,39.6,3476044,54.5,5536474,42.6,1866573,63.4,2490331,3083850,96103,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16938045,92.4,78.2,14330589,36304502,198098,229719,4861688,8237067,1227163,4671,,,,,,,,
2022-01-24,OH,OHA,Ohio,11689100,Report,21135495,16781330,180814,143564,6416408,9736245,609313,19364,7259691,62.1,53.5,6603246,72.5,15495237,170070,231976,1880501,91.9,4916061,240239,1032850,6257799,5704751,62.6,7861580,12312815,961100,0,2341917,3715128,541666,5095,2341306,3162861,541418,4978,800103,878194,90820,2478,6603806,56.5,6050563,66.4,1771595,86.6,4749772,10000702,16366372,163652,211340,7027118,70.3,6080294,60.8,6426295,64.3,2341898,3537654,541653,5090,16037135,,3196207,48.4,2158232,62.5,3128496,51.7,1264442,71.4,1377261,1763794,54624,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259407,66.0,60.0,6603775,16781030,152579,192171,2341910,3715111,541659,5095,,,,,,,,
2022-01-24,OK,OKA,Oklahoma,3956971,Report,6717310,5557410,169759,140446,2255586,3152841,147736,1247,2723183,68.8,52.1,2490657,82.9,5134497,170880,223558,669256,95.0,1518341,239059,1057620,2060162,1881820,62.6,2749960,3646450,320900,0,828935,1201274,139889,218,828651,1023255,139796,189,273901,245584,20513,48,2170316,54.8,1991891,66.3,540046,85.0,1302619,3325223,5449755,163891,202011,2658071,79.9,2018057,60.7,2128193,64.0,828913,1159192,139871,217,4450860,,747994,34.5,525488,49.4,735781,36.9,321923,59.6,346482,391236,10245,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722931,73.6,58.6,2170267,5557120,150134,181478,828917,1201258,139874,218,,,,,,,,
2022-01-24,OR,ORA,Oregon,4217737,Report,9148245,7190921,216899,170492,2690907,4218987,267447,13580,3196790,75.8,63.7,2875357,85.8,6564652,195891,272986,745991,95.0,1880545,245476,1194160,2686733,2421956,72.3,3435020,5255825,457400,0,984274,1619592,242771,4623,981368,1357971,241940,4412,310212,323102,52218,1245,2851260,67.6,2585691,77.2,686777,89.6,1811624,3647769,6983785,191454,250790,3077007,84.4,2601296,71.3,2765820,75.8,984270,1534168,242768,4614,6838596,,1338069,46.9,817233,62.4,1302300,50.4,490848,71.5,579218,737676,20779,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196455,80.1,71.5,2851250,7190580,180218,229284,984273,1619584,242770,4623,,,,,,,,
2022-01-24,PA,PAA,Pennsylvania,12801989,Report,27548755,21371394,215191,166938,8303481,12316675,749887,1351,10434119,81.5,61.3,9513477,93.6,19641153,193178,270952,2658551,95.0,6091583,254520,1151050,7841638,7126748,70.1,10330260,15725795,1492700,0,3037134,4632952,702705,627,3034862,3920428,702172,580,1031221,1072371,88810,282,8373418,65.4,7658042,75.3,2192684,91.6,5285257,11081530,20805202,187747,248601,10108234,91.2,7610736,68.7,8142447,73.5,3036939,4402259,702623,626,17534459,,3261996,39.0,2233153,52.0,3185191,41.6,1320837,60.2,1446664,1761351,53932,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10432346,86.2,69.2,8372927,21369174,176545,227599,3037016,4632631,702653,627,,,,,,,,
2022-01-24,PR,PRA,Puerto Rico,3193694,Report,6947570,6281805,217540,196694,2456446,3676757,148036,566,2927523,91.7,75.8,2583551,95.0,5643240,215312,265077,689391,95.0,1585182,233233,1022220,2421783,2147531,81.9,2469240,4265730,212600,0,934688,1440031,138234,116,934257,1166267,138058,75,293176,274427,23470,16,2513069,78.7,2238657,85.4,591089,87.0,1535780,2848293,6067401,213019,243920,2799846,95.0,2336464,82.0,2427699,85.2,934618,1354785,138182,114,5965117,,930152,37.0,581903,50.0,911853,40.7,315499,53.4,393246,528446,8451,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926700,95.0,81.7,2512868,6280818,204174,225848,934633,1439929,138190,116,,,,,,,,
2022-01-24,RI,RIA,Rhode Island,1059361,Report,2421065,2067135,228540,195130,790707,1211230,63749,1449,994099,93.8,75.3,890304,95.0,1885604,220573,283210,213529,95.0,520452,278248,1294370,797476,712364,83.3,909540,1424425,87100,0,282567,488128,59520,354,282449,403139,59493,352,82661,94773,6736,127,830569,78.4,745433,87.2,184297,95.0,504100,927491,2007798,216476,261034,954548,95.0,767705,82.8,800797,86.3,282556,458369,59519,353,1953600,,403587,48.6,253239,65.2,392680,52.7,136688,74.2,177609,221360,4593,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994006,95.0,82.7,830560,2067039,205708,240940,282563,488125,59519,353,,,,,,,,
2022-01-24,RP,RPA,Republic of Palau,21532,Report,40790,42865,189439,199076,34129,6364,2344,28,19417,90.2,73.2,17113,95.0,38669,233185,245975,1822,91.5,4580,229920,2047690,15760,13859,83.6,28500,8490,3800,0,12345,2412,2349,14,12345,511,2349,14,1503,25,227,1,17120,79.5,15219,91.8,1756,88.2,4580,18645,41414,222119,218772,18565,95.0,15158,81.3,16518,88.6,12345,1810,2349,14,41414,,8981,52.5,3933,67.6,8981,59.0,1289,73.4,8969,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19416,95.0,84.0,17119,42863,210391,200216,12345,2411,2349,14,,,,,,,,
2022-01-24,SC,SCA,South Carolina,5148714,Report,9504155,7026290,184593,136467,2756675,4044572,222961,2082,3366599,65.4,51.8,3096376,76.7,6543186,162059,235395,942857,95.0,2199312,234713,1014290,2666426,2459222,60.9,3843620,5212935,447600,0,1020142,1590043,202827,356,1018052,1384952,202228,354,344100,428632,31040,206,2813368,54.6,2605586,64.5,803978,85.8,2126091,4419974,6897338,156049,215027,3285756,74.3,2615607,59.2,2762506,62.5,1020013,1539354,202783,356,6612085,,1016647,36.1,752547,49.5,1000926,38.4,473945,58.9,437706,558268,20203,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365300,69.3,57.9,2812829,7024424,144647,195710,1020067,1589621,202785,356,,,,,,,,
2022-01-24,SD,SDA,South Dakota,884659,Report,1690945,1313954,191141,148527,516932,757187,39702,133,649629,73.4,55.2,585725,87.7,1199440,179676,253303,172275,95.0,382174,251644,1113410,488639,441572,66.1,673480,929865,87600,0,192028,288088,37933,34,191958,241097,37903,34,69609,65295,4941,21,518083,58.6,470992,70.6,139866,92.1,325893,738101,1276431,172934,229094,627549,85.0,473523,64.2,502963,68.1,192026,272975,37928,34,1054786,,196576,37.9,139217,52.9,193423,41.1,85715,61.3,90057,104142,2369,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649585,78.9,62.9,518074,1313907,159553,205338,192026,288085,37929,34,,,,,,,,
2022-01-24,TN,TNA,Tennessee,6829174,Report,11702130,9252234,171355,135481,3550334,5398768,254219,48913,4121474,60.4,50.1,3805794,71.5,8662274,162852,220001,1042596,91.2,2721248,237998,1023460,3419583,3169884,59.6,4374580,6828750,498800,0,1285053,2057783,229756,10837,1284462,1808888,229464,10698,472561,437726,35494,5710,3583429,52.5,3333512,62.7,951491,83.2,2642283,5835568,9095457,155862,200531,4029798,69.1,3356362,57.5,3520159,60.3,1285009,1994649,229705,10796,8857063,,1412407,39.4,997739,53.4,1393035,41.8,604878,63.6,603181,787145,19459,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120846,64.2,55.8,3583301,9251464,144091,182260,1285036,2057712,229718,10835,,,,,,,,
2022-01-24,TX,TXA,Texas,28995881,Report,56188525,42670757,193781,147161,15880094,25304076,1482675,3912,20082707,69.3,55.1,17652313,81.7,38176191,176774,260179,3581642,95.0,8760178,234591,1504690,15962728,14179903,65.7,20007620,33600705,2580200,0,5945115,9694744,1305395,759,5940529,7916759,1303707,710,1513021,1487732,175678,282,16946013,58.4,15161705,70.2,3176713,85.1,0,24101113,41434286,171919,233137,19337883,80.2,15526293,64.4,16509230,68.5,5944392,9259115,1304987,736,0,,5667094,33.4,3467526,49.1,5529055,36.5,1843361,58.0,2526676,3052807,87447,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20077764,74.3,62.7,16944758,42664620,157988,208067,5944604,9694260,1305135,759,,,,,,,,
2022-01-24,UT,UTA,Utah,3205958,Report,5752350,4699526,179427,146587,1670089,2855519,173618,300,2213729,69.1,56.5,1908089,83.9,4137368,181880,252876,370663,95.0,920528,251598,1572230,1812936,1570883,69.1,1970160,3546190,236000,0,640514,1125330,163001,12,640059,883775,162802,12,142738,173240,16555,2,1928857,60.2,1686648,74.1,332535,90.9,899340,2592257,4528473,174692,221905,2110543,81.4,1745926,67.4,1861813,71.8,640455,1058387,162959,12,4453503,,669426,34.7,384835,55.0,658100,39.0,216347,65.1,268025,392253,9146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213275,74.8,65.2,1928761,4698990,158849,194457,640492,1125285,162972,12,,,,,,,,
2022-01-24,VA,VAA,Virginia,8535519,Report,17986785,15190994,210729,177974,5437747,9260418,484477,8352,7070998,82.8,67.0,6274207,94.0,13666438,204751,269478,1433624,95.0,3479335,256039,1323620,5718155,5059436,75.8,6236800,10985285,764700,0,1969145,3586108,446036,3167,1963398,2934108,443663,2825,573429,586529,72446,933,6004456,70.3,5343994,80.1,1233337,90.8,3323071,7306973,14667179,200729,246159,6776083,92.7,5497960,75.2,5783930,79.2,1968916,3366828,445132,3054,13822341,,2538953,42.3,1556847,58.7,2463492,46.1,853836,69.2,1085578,1413037,39907,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7069022,88.0,74.8,6003988,15188629,189148,223994,1969009,3585882,445932,3165,,,,,,,,
2022-01-24,VA2,VA2,Veterans Health,0,Report,7708020,7109289,0,0,3661629,3195255,252122,283,3377705,0.0,0.0,3375745,0.0,7105872,0,0,1656470,0.0,3763506,0,0,2732280,2730876,0.0,3742480,3340740,624800,0,1432098,1256735,231994,12,1432037,1255396,231953,12,814155,599815,76296,1,2920839,0.0,2919398,0.0,1490267,0.0,3763506,0,7109097,0,0,3377586,0.0,2732213,0.0,2920765,0.0,1432076,1256690,231987,12,7109097,,1030637,35.3,942783,41.0,1030590,35.3,687229,46.1,542658,468802,19177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377601,0.0,0.0,2920769,7109116,0,0,1432076,1256693,231988,12,,,,,,,,
