Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-06,TN,TNA,Tennessee,6829174,Report,12306130,9624353,180199,140930,3679352,5628326,261221,55454,4195676,61.4,51.4,3862016,72.6,8974864,168728,231356,1048819,91.7,2792357,244217,1076280,3508635,3231284,60.7,4696440,7103390,506300,0,1304788,2117671,233032,11684,1304159,1841205,232729,11506,475625,440490,35757,6036,3667175,53.7,3389599,63.7,957908,83.8,2709736,5835568,9435908,161696,210881,4092153,70.1,3425906,58.7,3584395,61.4,1304734,2035067,232978,11616,9171281,1557198,42.5,1527750,45.1,639452,66.8,660086,872374,21308,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194972,65.3,57.1,3667031,9623482,149885,191667,1304771,2117585,232993,11682,,,,,,,,,1556872,43.4
2022-03-06,TX,TXA,Texas,28995881,Report,59133195,44568037,203937,153705,16347543,26678989,1537072,4433,20674730,71.3,56.9,18006117,83.4,39490206,182858,273815,3622965,95.0,8973167,240295,1583550,16484810,14465435,67.0,21227540,35295355,2610300,0,6033565,10086664,1340945,910,6028616,8072586,1338948,849,1525099,1507127,177540,329,17462084,60.2,15440999,71.5,3210095,86.0,0,24101113,42980073,178332,245355,19771206,82.0,15873892,65.9,16850788,69.9,6032740,9476673,1340498,877,0,6276381,35.9,6071449,39.3,1949243,60.7,2756988,3423293,95896,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20669293,76.5,64.7,17460725,44561305,165011,218971,6033045,10086103,1340668,909,,,,,,,,,6275953,37.2
2022-03-06,UT,UTA,Utah,3205958,Report,6018350,5070378,187724,158155,1773029,3114777,182257,315,2284074,71.2,60.0,1949320,85.7,4415259,194097,264569,374175,95.0,962700,263125,1644930,1923210,1641992,72.2,2052960,3723890,241500,0,662800,1199085,168417,14,662324,918389,168213,11,146607,177593,16886,3,2030316,63.3,1748937,76.9,341089,93.2,940175,2592257,4850154,187102,232166,2160471,83.3,1827362,70.5,1934431,74.6,662733,1103311,168374,13,4764854,870097,42.9,835244,47.8,249356,73.1,337499,520500,12093,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283535,77.2,68.6,2030205,5069741,171382,203449,662778,1199027,168386,14,,,,,,,,,869860,45.0
2022-03-06,VA,VAA,Virginia,8535519,Report,18825505,15930129,220555,186633,5629796,9790638,500401,9294,7223306,84.6,68.9,6374423,95.0,14216645,212994,282044,1445012,95.0,3563019,262198,1385340,5883223,5152542,77.2,6638720,11412585,774200,0,1996881,3706625,451373,3470,1990964,2983115,448975,3033,576801,590705,72821,980,6158349,72.1,5426087,81.3,1241307,91.3,3393142,7306973,15314258,209584,257638,6891767,94.3,5608438,76.8,5883398,80.5,1996622,3432997,450461,3318,14319608,2825604,45.9,2705394,49.9,898093,72.4,1180347,1601659,42935,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7219164,89.9,76.7,6156524,15924107,198307,234438,1996745,3705042,451269,3468,,,,,,,,,2824346,48.0
2022-03-06,VA2,VA2,Veterans Health,0,Report,7792220,7226868,0,0,3725945,3245723,254913,287,3410012,0.0,0.0,3407999,0.0,7223358,0,0,1666561,0.0,3813302,0,0,2750189,2748756,0.0,3792380,3373740,626100,0,1437616,1261835,233135,12,1437555,1260467,233093,12,815892,601250,76563,1,2932598,0.0,2931127,0.0,1493706,0.0,3813302,0,7226674,0,0,3409892,0.0,2750121,0.0,2932523,0.0,1437594,1261789,233128,12,7226674,1102071,37.6,1102014,37.6,721464,48.3,582699,498574,20797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409908,0.0,0.0,2932528,7226695,0,0,1437594,1261793,233129,12,,,,,,,,,1102065,37.6
2022-03-06,VI,VIA,Virgin Islands,106290,Report,146360,140401,137699,132092,41927,96208,2266,0,67721,63.7,51.0,62878,77.1,131456,161282,179567,18082,88.3,39442,192607,714718,54235,50398,61.8,38140,105420,2800,0,15606,38388,2060,5,15576,34582,2053,5,6034,8606,562,4,56059,52.7,52216,64.1,15206,74.3,38860,89425,138182,154523,163668,66403,74.3,53317,59.6,55138,61.7,15598,37478,2057,5,136882,15949,28.5,15669,30.0,6849,45.0,5467,10340,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67654,67.9,56.2,56034,140308,140838,146912,15599,38373,2057,5,,,,,,,,,15948,28.9
2022-03-06,VT,VTA,Vermont,623989,Report,1704950,1350806,273234,216479,526052,770966,52908,880,579484,92.9,76.5,513821,95.0,1211725,237601,334314,141817,95.0,375316,300159,1363540,477099,419168,82.2,667380,965970,71600,0,176884,276903,47259,266,176814,219083,47180,249,60693,62245,2650,155,501312,80.3,443326,86.9,125743,95.0,363233,550950,1296632,235345,309456,550862,95.0,452102,82.1,476305,86.5,176866,251930,47243,266,1266181,294536,58.8,279449,63.0,99029,78.8,126514,163566,4440,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579276,95.0,84.3,501301,1350608,227014,286572,176883,276897,47255,266,,,,,,,,,294481,61.8
2022-03-06,WA,WAA,Washington,7614893,Report,16957295,13895928,222686,182484,5191120,8211338,482345,11125,6082392,79.9,67.8,5417976,91.0,12534553,210600,284909,1230144,95.0,3174898,262448,1401750,5165781,4581825,77.0,6128600,10079095,749600,0,1883504,3115505,448861,3875,1882659,2532606,448495,3755,510986,555051,58830,1716,5451745,71.6,4867515,81.8,1126583,93.1,3065951,6500925,13422770,206475,260844,5824850,89.6,4950662,76.2,5236600,80.6,1883411,2900511,448822,3856,12978224,2742489,50.3,2632129,54.1,844389,75.0,1194498,1510927,36233,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081307,85.0,76.2,5451596,13894702,194103,236886,1883479,3115410,448835,3872,,,,,,,,,2741424,52.4
2022-03-06,WI,WIA,Wisconsin,5822434,Report,11118845,9897487,190966,169989,3779338,5783006,332787,2356,4143816,71.2,61.9,3720956,81.7,9027758,198158,244057,1034698,95.0,2822093,277426,1093040,3603064,3227442,70.8,4143700,6524545,450600,0,1324689,2145034,298768,816,1324294,1769921,298540,769,460855,471240,30570,309,3769307,64.7,3393524,74.5,962974,94.7,2696599,4999792,9596549,191939,222386,3984012,79.7,3463796,69.3,3630020,72.6,1324642,2005830,298739,809,9228030,2059739,54.6,1997970,58.9,767233,79.7,861361,1171555,26719,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143317,75.4,68.6,3769241,9896981,180209,202458,1324677,2145001,298752,811,,,,,,,,,2059458,56.7
2022-03-06,WV,WVA,West Virginia,1792147,Report,3871485,2641764,216025,147408,1138975,1434541,66555,1693,1152103,64.3,54.4,1065056,74.3,2471675,172533,270246,338647,92.3,855699,233154,1054870,975294,901993,63.0,1545960,2164025,161500,0,418277,540061,60418,470,417814,467273,60341,427,156876,140123,9582,195,1019226,56.9,945855,66.0,306776,83.6,798721,1557837,2595830,166630,248517,1125811,72.3,955258,61.3,999172,64.1,418180,520133,60399,460,2471358,452436,44.4,443383,46.9,200717,65.4,214225,233231,4906,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151688,67.8,60.0,1018991,2641048,155436,227852,418201,539920,60401,469,,,,,,,,,452353,45.3
2022-03-06,WY,WYA,Wyoming,578759,Report,938185,732697,162103,126598,319913,383402,28736,646,336141,58.1,47.2,308467,69.3,679322,152648,210816,91650,92.4,222326,224166,945951,273130,249877,56.1,412840,477345,48000,0,118379,148488,26522,132,118352,125266,26497,130,42112,36563,3922,61,293521,50.7,270245,60.7,82658,83.3,204419,490721,716748,146060,191185,327204,66.7,266043,54.2,286431,58.4,118377,141404,26518,132,651346,122599,41.8,120049,44.4,55113,66.7,56869,63939,1745,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336106,61.8,54.0,293514,732656,134722,172515,118378,148485,26519,132,,,,,,,,,122586,42.8
