Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-05,MA,MAA,Massachusetts,6892503,Report,16250090,14312150,235765,207648,5597303,8313725,400680,442,6654580,95.0,74.5,5904265,95.0,12836877,231725,293339,1385106,95.0,3173606,271403,1389690,5137216,4523595,81.7,6156400,9483390,610300,0,1885030,3094141,380234,203,1879643,2485991,378963,178,495393,525743,74247,74,5359608,77.8,4744775,85.7,1095457,93.7,3049147,6016745,13760991,228712,270081,6350214,95.0,4892443,81.3,5114823,85.0,1884990,2849430,380204,199,13438917,2662960,49.7,2550190,53.7,762649,69.6,1251099,1385767,26073,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651574,95.0,82.0,5358303,14307865,218937,248657,1885021,3092852,380228,202,,,,,,,,,2662639,52.1
2022-03-05,MD,MDA,Maryland,6045680,Report,15080110,11555122,249436,191130,4179617,6997513,361278,16714,5143549,85.1,71.4,4517219,95.0,10283960,218297,320105,995652,95.0,2525852,263275,1571830,4314580,3772522,80.1,5138900,9339710,601500,0,1499429,2660516,323452,4269,1498754,2119688,323075,3888,428241,412107,54977,1163,4487666,74.2,3945405,83.7,896488,93.4,2467178,5162887,11110867,215206,292087,4902789,95.0,4112546,79.7,4285570,83.0,1499332,2458761,323283,4194,10794733,2197494,49.0,2101120,53.3,663502,74.0,926145,1236184,34494,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142744,90.5,79.0,4487538,11554203,203285,265320,1499394,2660463,323414,4267,,,,,,,,,2196879,51.3
2022-03-05,ME,MEA,Maine,1344212,Report,3204250,2709506,238374,201568,1102540,1460844,142788,3334,1200457,89.3,72.5,1088375,95.0,2476389,226078,292527,323178,95.0,799018,280097,1123250,974595,874082,79.8,1261120,1791030,152100,0,379508,543285,131325,758,379427,442946,131244,686,127795,127928,24613,261,1054876,78.5,954303,87.1,280597,95.0,746526,1184936,2625260,221553,270415,1155734,95.0,935251,78.9,1015513,85.7,379487,503969,131303,754,2440575,568476,53.9,549604,57.6,211622,75.4,262223,295072,10597,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200311,93.7,82.4,1054842,2709346,211556,250200,379501,543277,131306,758,,,,,,,,,568409,56.0
2022-03-05,MH,MHA,Marshall Islands,77741,Report,86380,55911,111113,71920,46790,6395,2724,2,29290,37.7,27.8,25379,53.4,49829,104839,181742,1448,38.8,3025,81056,2314580,21635,19639,41.3,56400,17380,12600,0,19404,2077,2692,2,19368,117,2683,2,1146,2,118,0,24175,31.1,22170,46.6,1266,33.9,3025,57369,54152,94392,150569,27906,48.6,21269,37.1,23806,41.5,19396,1719,2689,2,54152,4781,19.8,4776,21.5,420,33.2,4596,164,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29274,42.3,34.9,24167,55888,80765,124830,19399,2075,2691,2,,,,,,,,,4781,20.1
2022-03-05,MI,MIA,Michigan,9986857,Report,20131130,15302740,201576,153229,6002578,8836752,461280,2130,6618629,66.3,56.9,5998417,76.5,14032630,178921,256679,1691026,95.0,4318382,244612,1140320,5681206,5131267,65.4,7941440,11257490,932200,0,2151241,3360856,417636,1102,2150428,2811904,417305,1002,768961,698887,70911,600,5930835,59.4,5380639,68.6,1539359,87.2,4195486,8595002,14866828,172971,234219,6386278,74.3,5480919,63.8,5730525,66.7,2151171,3160654,417607,1093,14595049,3114305,52.5,3024736,56.2,1155955,75.1,1385997,1681467,46721,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618082,70.3,63.0,5930773,15302160,162436,213697,2151219,3360831,417622,1101,,,,,,,,,3113971,54.3
2022-03-05,MN,MNA,Minnesota,5639632,Report,12021870,9930619,213168,176086,3601351,5970635,354462,4171,4197337,74.4,65.6,3688673,85.1,8877912,204726,277227,938004,95.0,2496188,271212,1306180,3699584,3238111,74.7,4255060,7266210,500600,0,1291603,2235985,326594,1509,1289246,1776962,326053,1447,369424,457342,50510,357,3855691,68.4,3393708,78.3,877633,95.0,2396294,4778088,9522400,199293,251604,3977742,83.2,3509557,73.5,3665648,76.7,1291545,2046035,326575,1493,9298237,2158968,56.0,2077478,61.2,713084,81.3,867644,1262659,28339,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194723,79.3,72.9,3854375,9926695,187721,227342,1291595,2234696,326579,1505,,,,,,,,,2158672,58.9
2022-03-05,MO,MOA,Missouri,6137428,Report,11112245,8676845,181057,141376,3135046,5290674,248804,2321,4016848,65.4,52.6,3646911,76.5,7970530,167208,233115,1012545,95.0,2470657,232634,1046310,3228852,2928867,61.4,4217400,6471845,423000,0,1153575,1999196,235701,707,1153072,1699993,235432,472,402852,441177,40013,167,3389179,55.2,3088969,64.8,884209,83.3,2359744,5235715,8449741,161387,212239,3886568,74.2,3131873,59.8,3292171,62.9,1153553,1902276,235669,673,8192050,1391409,41.1,1354873,43.9,570274,64.5,569859,804416,17069,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016471,69.6,58.7,3389136,8676466,150389,192608,1153562,1999185,235685,704,,,,,,,,,1391248,42.3
2022-03-05,MP,MPA,Northern Mariana Islands,51851,Report,122030,106441,235347,205282,14579,90523,1339,0,45155,87.1,81.4,35378,95.0,86488,239745,338267,3210,85.5,8453,225173,3250670,42194,33122,91.8,25020,93410,3600,0,5186,36640,1142,1,5185,27569,1142,1,500,2480,119,0,42969,82.9,33897,94.0,3099,82.6,8453,42290,98068,231894,288555,40740,95.0,38240,90.4,39015,92.3,5186,32686,1142,1,98068,19426,45.2,18316,54.0,2264,73.1,3829,15398,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45151,93.9,89.3,42969,106437,221274,253690,5186,36640,1142,1,,,,,,,,,19425,49.8
2022-03-05,MS,MSA,Mississippi,2976149,Report,5319235,3771535,178729,126725,1514835,2162422,91596,2682,1752395,58.9,49.0,1602793,70.4,3494160,153416,233549,443685,91.2,1100929,226206,1092930,1458208,1337506,58.7,2144080,2951155,224000,0,579630,853935,84652,1069,579270,733638,84554,1035,205762,181613,17673,498,1519286,51.0,1398497,61.4,405546,83.3,1065461,2521425,3702134,146827,210961,1712907,67.9,1428650,56.7,1489712,59.1,579614,824394,84636,1068,3570761,546813,36.0,537960,38.5,246985,60.9,255431,282950,7910,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752235,62.7,54.4,1519255,3771359,135045,190471,579622,853923,84641,1069,,,,,,,,,546737,36.7
2022-03-05,MT,MTA,Montana,1068778,Report,1888095,1538754,176659,143973,647826,828576,60263,2089,690105,64.6,52.5,628158,74.8,1419428,168941,224722,195367,94.6,490952,237822,914611,560768,509914,60.7,776600,1007295,104200,0,234983,309123,54450,489,234841,258436,54374,478,84436,81056,10045,230,599045,56.0,548129,65.2,175767,85.1,458858,917598,1498583,163316,205765,667434,72.7,543355,59.2,581626,63.4,234960,291735,54443,488,1392097,277915,46.4,271916,49.6,120677,68.7,131030,141603,4943,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689976,68.5,59.4,599016,1538587,152695,187381,234967,309115,54445,489,,,,,,,,,277871,47.8
2022-03-05,NC,NCA,North Carolina,10488084,Report,20963500,16164007,199879,154118,6009918,9641903,511248,938,8649130,82.5,55.8,7862760,95.0,14723387,179831,256047,2161830,95.0,4257414,243129,1197170,5848390,5258062,64.2,7895960,12149440,918100,0,2160635,3596695,479072,148,2157480,3009557,477611,143,721690,725331,54538,67,6236550,59.5,5644791,68.9,1501626,85.8,3098491,8985519,15683350,174540,233303,8376178,93.2,5648859,62.9,6036997,67.2,2160517,3397289,479044,147,9500864,1580556,25.3,1532882,27.2,586966,39.1,695851,857061,27620,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8646713,87.5,63.1,6235657,16160739,163598,212217,2160592,3595863,479055,147,,,,,,,,,1580416,26.2
2022-03-05,ND,NDA,North Dakota,762062,Report,1314700,1064926,172519,139743,403273,621783,39547,323,491569,64.5,51.1,447861,77.0,978869,168222,225936,120534,95.0,291299,243063,1097000,389704,353923,60.8,501220,761080,52400,0,144706,234180,36409,10,144493,198620,36257,10,48103,49603,4371,3,415305,54.5,379380,65.2,102080,85.2,270709,637246,1031038,161796,206310,474395,74.4,376219,59.0,401815,63.1,144700,220702,36403,10,958749,167112,40.2,165354,43.6,69232,67.8,76283,88330,2492,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491344,69.4,58.7,415234,1064622,150379,185702,144702,234117,36405,10,,,,,,,,,167097,41.6
2022-03-05,NE,NEA,Nebraska,1934408,Report,3783110,3088418,195569,159657,1111063,1877802,93444,6109,1343514,69.5,59.9,1192966,81.8,2785619,191014,259413,306864,95.0,819088,262143,1210760,1159483,1027903,70.5,1334080,2299430,149600,0,412129,709617,87503,1578,411918,578357,87411,1487,138485,138509,6942,913,1210827,62.6,1079173,74.0,284849,91.2,768061,1617408,2986335,184637,233900,1288005,79.6,1113319,68.8,1164642,72.0,412090,663512,87478,1562,2858809,585939,48.4,566099,52.5,211689,74.3,229480,349691,6434,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343231,74.5,67.1,1210767,3088063,171223,209762,412107,709595,87488,1577,,,,,,,,,585834,50.3
2022-03-05,NH,NHA,New Hampshire,1359711,Report,3309630,2525433,243407,185733,966006,1444953,114390,84,1363484,95.0,64.5,1250816,95.0,2306438,208830,299661,383079,95.0,680375,268008,1303700,877444,796700,72.1,1168340,1963690,177600,0,341816,518609,84274,100,341552,438138,84214,94,98262,122214,17379,42,944799,69.5,863998,78.2,237897,93.7,512318,1198569,2461983,205410,276132,1323867,95.0,852565,71.1,919893,76.7,341709,493838,84246,100,1864322,229744,24.3,221504,25.6,75174,31.6,97921,127099,4711,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362475,95.0,72.9,944566,2524171,194753,255355,341711,518507,84248,100,,,,,,,,,229721,25.0
2022-03-05,NJ,NJA,New Jersey,8882190,Report,21066935,16621331,237182,187131,6261708,9790298,566848,2477,7921189,89.2,70.7,7057802,95.0,14936389,215110,303400,1597399,95.0,3688079,249949,1427750,6282956,5551760,80.0,7546860,12573075,947000,0,2282874,3815478,510847,1146,2282084,3085184,510480,1084,624736,626122,92907,240,6610345,74.4,5878832,84.7,1344005,91.1,3648116,7618375,16063914,210857,276528,7609033,95.0,6029617,79.1,6356930,83.4,2282789,3562271,510748,1122,15942671,3006504,45.5,2890333,49.2,891317,66.3,1286844,1656741,62859,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919896,94.7,79.0,6610177,16619990,198626,251771,2282841,3815407,510786,1143,,,,,,,,,3005946,47.3
2022-03-05,NM,NMA,New Mexico,2096829,Report,4264445,3780431,203376,180293,1534772,2119516,117588,8555,1806533,86.2,66.5,1592747,95.0,3393624,209355,263076,419221,95.0,967958,256341,1129340,1394402,1225885,75.6,1662500,2415645,186300,0,554998,798117,108416,2177,554535,630128,108257,2140,163936,163153,21252,1081,1463708,69.8,1295060,79.9,349422,92.5,871883,1787431,3653190,204382,238580,1728187,95.0,1337712,74.8,1407005,78.7,554951,741482,108398,2174,3233383,704406,48.1,674889,52.1,237093,67.9,296040,397804,10372,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806304,91.4,74.1,1463653,3780181,191320,215829,554981,798089,108407,2176,,,,,,,,,704256,50.1
2022-03-05,NV,NVA,Nevada,3080156,Report,5694110,4723894,184864,153365,1622895,2916104,184368,527,2284127,74.2,55.6,2071118,86.7,4327230,181244,238495,497722,95.0,1151689,232208,1148070,1713847,1550633,64.9,1956400,3479410,258300,0,598353,1072921,171287,59,598243,909825,171239,56,188893,195727,26062,32,1842620,59.8,1679363,70.3,410714,82.8,1083482,2621802,4613967,175985,217183,2221768,84.7,1667309,63.6,1796078,68.5,598347,1026389,171283,59,4440309,686557,37.3,669580,39.9,252210,61.4,282948,391772,11835,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284039,78.9,63.7,1842606,4723797,163195,196716,598348,1072915,171284,59,,,,,,,,,686523,38.2
2022-03-05,NY,NYA,New York State,19453561,Report,44201845,37975671,227217,195212,13717103,22819763,1418915,19890,17336165,89.1,71.5,15589108,95.0,34512892,223743,286555,3445388,95.0,8338988,252992,1341020,13901369,12403409,80.4,15557400,26778345,1866100,0,4938711,8533398,1244195,5482,4935827,7039264,1243043,4769,1397739,1377911,186712,1828,14721786,75.7,13222903,85.7,2964190,89.9,4994608,16773220,36793088,219356,263526,16688726,95.0,13367252,79.7,14187507,84.6,4938038,8000260,1243989,5220,20272716,6504648,44.2,6286986,47.5,1975441,66.6,2784726,3606841,112649,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17333841,94.6,80.3,14721314,37972773,207201,241190,4938586,8533196,1244083,5449,,,,,,,,,6503303,45.8
2022-03-05,OH,OHA,Ohio,11689100,Report,22045655,17267990,188600,147727,6563349,10065098,619268,20275,7359998,63.0,54.8,6676733,73.3,15875337,174242,241965,1888882,92.3,4993515,244024,1077330,6408240,5804287,63.7,8298340,12775815,971500,0,2372627,3819646,547774,5272,2371990,3216520,547509,5142,804052,883943,91226,2535,6745319,57.7,6141161,67.4,1781756,87.1,4822184,10000702,16796433,167953,220441,7109034,71.1,6193446,61.9,6530519,65.3,2372605,3604893,547760,5261,16446757,3412065,50.6,3318245,54.0,1310216,73.5,1456108,1897733,57494,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7359595,66.9,61.3,6745281,17267579,157003,200447,2372619,3819623,547767,5272,,,,,,,,,3411352,52.2
2022-03-05,OK,OKA,Oklahoma,3956971,Report,7012230,5734183,177212,144913,2315013,3265866,151875,1429,2773606,70.1,53.4,2529961,84.2,5275474,175572,233373,673932,95.0,1543201,242973,1104060,2112542,1916022,63.8,2921880,3768850,321500,0,841845,1237275,142057,265,841541,1041119,141963,216,275597,247015,20649,57,2221442,56.1,2024839,67.4,543318,85.5,1321601,3325223,5606639,168609,210880,2701572,81.2,2057317,61.9,2166199,65.1,841818,1182089,142039,253,4564660,807457,36.3,790146,39.0,335402,61.7,371573,424434,11411,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773320,74.9,60.0,2221393,5733860,154909,189446,841827,1237259,142042,265,,,,,,,,,807405,37.3
2022-03-05,OR,ORA,Oregon,4217737,Report,9568385,7466861,226861,177035,2778958,4399516,272834,15553,3250425,77.1,65.1,2910768,86.9,6776534,202214,285523,749801,95.0,1917036,250240,1249010,2745440,2456635,73.3,3588060,5519325,461000,0,993155,1657667,245609,5339,990223,1372143,244755,5040,311529,324516,52441,1368,2901770,68.8,2612161,77.9,689854,90.0,1847172,3647769,7226870,198118,262308,3117360,85.5,2641201,72.4,2797528,76.7,993151,1553447,245606,5324,7077893,1496690,51.6,1440343,55.1,515845,74.8,638339,834706,23128,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249041,81.4,72.7,2901205,7464906,187094,239814,993154,1657105,245608,5338,,,,,,,,,1496524,53.5
2022-03-05,PA,PAA,Pennsylvania,12801989,Report,28983225,22159961,226396,173098,8532960,12856462,769094,1445,10690557,83.5,63.1,9701272,95.0,20232483,198994,285061,2685083,95.0,6204540,259240,1210980,8072261,7269660,71.5,11011060,16462765,1509400,0,3079742,4799572,716638,652,3077291,3999538,716077,601,1038294,1081161,90197,291,8596604,67.2,7793507,76.7,2209943,92.3,5379903,11081530,21486081,193891,261545,10322919,93.2,7778176,70.2,8302443,74.9,3079451,4505799,716543,650,18090802,3551345,41.3,3440264,44.1,1383243,62.6,1559145,1933278,58864,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10688166,88.3,71.0,8595899,22156898,183053,239450,3079617,4799047,716584,651,,,,,,,,,3550770,42.8
2022-03-05,PR,PRA,Puerto Rico,3193694,Report,7299890,6971581,228572,218292,2675288,4143953,151713,627,3048734,95.0,79.4,2657998,95.0,6143610,234403,278519,704859,95.0,1679296,247080,1074060,2536974,2205881,84.2,2563560,4522430,213900,0,950631,1517846,139409,139,950182,1187289,139223,84,297382,277660,23699,18,2608025,81.7,2276778,86.9,598759,88.1,1628690,2848293,6674247,234324,256290,2885985,95.0,2405179,84.4,2476180,86.9,950552,1386150,139352,126,6565798,1392310,53.4,1289608,56.6,383754,64.1,555451,826124,10717,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047785,95.0,84.8,2607812,6970452,226592,237301,950575,1517733,139365,139,,,,,,,,,1391910,56.2
2022-03-05,PW,PWA,Republic of Palau,21532,Report,43990,46698,204301,216877,35963,8310,2347,78,20277,94.2,78.8,17407,95.0,40868,246445,265272,1858,93.3,4878,244880,2208330,16968,14592,88.0,28500,11690,3800,0,12602,2956,2352,38,12602,580,2352,38,1522,33,227,2,17948,83.4,15572,93.9,1784,89.6,4878,18645,44393,238096,235935,18924,95.0,16014,85.9,16994,91.1,12602,2002,2352,38,44393,11106,61.9,10511,67.5,1495,83.8,10327,779,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20275,95.0,88.1,17947,46695,229200,215923,12602,2955,2352,38,,,,,,,,,11105,65.3
2022-03-05,RI,RIA,Rhode Island,1059361,Report,2499225,2136621,235918,201690,812545,1257584,64906,1586,1023244,95.0,77.9,912925,95.0,1939927,226928,292353,215430,95.0,528126,282351,1336160,825208,730871,85.5,951400,1460225,87600,0,287928,508122,60127,385,287796,413925,60099,381,83119,95480,6768,137,856562,80.9,762201,89.2,185504,95.0,511069,927491,2069748,223156,269461,979470,95.0,788755,85.0,820108,88.4,287916,471683,60126,383,2011222,442452,51.7,426521,56.0,141690,76.4,190087,247366,4958,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023121,95.0,85.2,856545,2136508,212622,248719,287924,508111,60126,384,,,,,,,,,442316,53.9
2022-03-05,SC,SCA,South Carolina,5148714,Report,10032475,7295104,194854,141688,2840024,4223337,229575,2168,3432338,66.7,53.2,3144094,77.9,6756618,167345,248480,947441,95.0,2241093,239172,1070680,2738805,2504691,62.0,4148740,5434135,449600,0,1033855,1642903,206105,375,1031701,1410975,205482,366,344916,430980,31239,213,2883238,56.0,2648524,65.6,807348,86.2,2162519,4419974,7137015,161472,226980,3340457,75.6,2669595,60.4,2813981,63.7,1033699,1573852,206057,373,6805863,1111211,38.5,1087781,41.1,499577,61.9,476733,612145,21843,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430533,70.6,59.4,2882410,7292429,150166,206589,1033780,1642197,206060,373,,,,,,,,,1111093,39.5
2022-03-05,SD,SDA,South Dakota,884659,Report,1770665,1359355,200152,153659,530617,788006,40599,133,664160,75.1,56.8,595852,89.3,1232445,184620,265245,173431,95.0,387620,255230,1165900,502303,449299,67.3,708100,973565,89000,0,194697,297941,38562,35,194624,245016,38530,35,69996,65620,4998,21,531235,60.0,478205,71.6,140635,92.6,330336,738101,1314812,178134,239895,639277,86.6,482938,65.4,511866,69.3,194694,278580,38557,35,1083841,213204,40.1,208116,43.5,88925,63.2,96524,114066,2604,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664109,80.6,64.5,531224,1359299,165065,215019,194695,297936,38558,35,,,,,,,,,213178,41.6
2022-03-05,TN,TNA,Tennessee,6829174,Report,12306130,9624302,180199,140929,3679317,5628313,261218,55454,4195576,61.4,51.4,3861921,72.6,8974813,168727,231356,1048807,91.7,2792338,244215,1076280,3508560,3231226,60.7,4696440,7103390,506300,0,1304766,2117626,233026,11684,1304137,1841177,232723,11506,475618,440486,35757,6036,3667102,53.7,3389543,63.7,957897,83.8,2709736,5835568,9435857,161696,210881,4092054,70.1,3425842,58.7,3584333,61.4,1304712,2035033,232972,11616,9171281,1557142,42.5,1527696,45.1,639433,66.8,660053,872355,21304,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194872,65.3,57.1,3666958,9623431,149884,191667,1304749,2117540,232987,11682,,,,,,,,,1556816,43.4
2022-03-05,TX,TXA,Texas,28995881,Report,59131295,44567405,203930,153703,16347328,26678607,1537037,4433,20674055,71.3,56.9,18005524,83.4,39489618,182856,273806,3622922,95.0,8973109,240293,1583490,16484465,14465147,67.0,21227040,35293955,2610300,0,6033489,10086420,1340908,910,6028540,8072399,1338911,849,1525097,1507120,177537,329,17461727,60.2,15440699,71.5,3210083,86.0,0,24101113,42979460,178330,245347,19770576,82.0,15873586,65.9,16850470,69.9,6032664,9476468,1340461,877,0,6276208,35.9,6071277,39.3,1949199,60.7,2756902,3423214,95888,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20668618,76.5,64.7,17460368,44560673,165009,218964,6032969,10085859,1340631,909,,,,,,,,,6275780,37.2
2022-03-05,UT,UTA,Utah,3205958,Report,6018350,5070331,187724,158153,1773009,3114750,182257,315,2284006,71.2,60.0,1949267,85.7,4415222,194095,264569,374172,95.0,962693,263123,1644930,1923195,1641979,72.2,2052960,3723890,241500,0,662798,1199073,168414,14,662322,918379,168210,11,146607,177593,16886,3,2030299,63.3,1748922,76.9,341089,93.2,940175,2592257,4850113,187100,232166,2160410,83.3,1827348,70.5,1934415,74.6,662731,1103300,168371,13,4764854,870076,42.9,835224,47.8,249350,73.1,337481,520498,12093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283467,77.2,68.6,2030188,5069694,171380,203449,662776,1199015,168383,14,,,,,,,,,869839,45.0
2022-03-05,VA,VAA,Virginia,8535519,Report,18825405,15921527,220554,186533,5627463,9784554,500244,9266,7221286,84.6,68.9,6373235,95.0,14210519,212902,282042,1444849,95.0,3561714,262102,1385340,5880829,5151208,77.2,6638720,11412485,774200,0,1996454,3704856,451283,3462,1990537,2982403,448885,3028,576747,590620,72816,978,6156055,72.1,5424853,81.3,1241161,91.3,3391908,7306973,15307216,209488,257636,6890420,94.3,5606897,76.7,5881957,80.5,1996195,3432080,450371,3311,14312873,2822095,45.8,2702440,49.8,897423,72.3,1179239,1599309,42891,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217207,89.9,76.6,6154279,15915620,198201,234437,1996318,3703322,451179,3460,,,,,,,,,2820841,48.0
2022-03-05,VA2,VA2,Veterans Health,0,Report,7792220,7224303,0,0,3724540,3244617,254860,286,3409328,0.0,0.0,3407316,0.0,7220797,0,0,1666371,0.0,3812271,0,0,2749779,2748348,0.0,3792380,3373740,626100,0,1437476,1261706,233114,12,1437415,1260340,233072,12,815844,601213,76562,1,2932308,0.0,2930839,0.0,1493620,0.0,3812271,0,7224109,0,0,3409208,0.0,2749711,0.0,2932233,0.0,1437454,1261660,233107,12,7224109,1100628,37.5,1100572,37.6,720828,48.3,581868,497995,20765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409224,0.0,0.0,2932238,7224130,0,0,1437454,1261664,233108,12,,,,,,,,,1100622,37.5
