Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-11,MD,MDA,Maryland,6045680,Report,12710240,9883849,210237,163486,3654149,5876800,338692,14208,4736112,78.3,65.5,4245799,90.1,9002333,191092,269800,972687,95.0,2338238,243720,1324820,3960686,3576978,75.9,4484140,7647300,578800,0,1445725,2416941,311155,3666,1445203,2033994,310868,3473,421830,406497,54013,1042,4177487,69.1,3793538,80.5,883382,92.1,2284088,5162887,9671947,187336,246185,4597956,89.1,3888217,75.3,4104931,79.5,1445671,2344540,311061,3659,9394475,,1245246,29.8,886157,46.2,1243577,32.8,526662,59.6,557743,663896,23349,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735678,83.3,73.5,4177379,9883331,173888,223624,1445692,2416903,311120,3664
2021-12-11,ME,MEA,Maine,1344212,Report,2773930,2351733,206361,174953,958476,1256612,134280,2365,1123628,83.6,66.8,1027905,93.8,2180451,199061,253241,315054,95.0,748660,262444,972405,898132,824346,75.3,1098640,1527290,148000,0,367964,501494,126374,488,367891,427836,126296,447,126108,126466,24167,220,996320,74.1,922470,84.2,276961,95.0,700856,1184936,2301386,194220,234100,1090640,92.0,881188,74.4,979357,82.7,367948,484569,126352,488,2140687,,344264,34.6,269819,50.0,344057,37.3,173786,62.7,161574,175810,6612,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123521,87.7,77.8,996289,2351615,183623,216599,367957,501489,126355,488
2021-12-11,MH,MHA,Marshall Islands,77741,Report,67480,46599,86801,59941,41419,2779,2399,2,25460,32.7,25.7,23971,50.4,43858,92276,141976,1371,36.7,2592,69453,1808150,19968,18869,39.7,47700,7680,12100,0,18812,1146,2387,1,18778,81,2378,1,1113,1,108,0,22346,28.7,21238,44.7,1222,32.7,2592,57369,46496,81047,117625,25374,44.2,19954,34.8,22329,38.9,18804,1140,2384,1,46496,,847,3.8,335,6.5,846,4.0,96,7.9,838,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448,36.8,32.3,22339,46581,67316,97517,18807,1145,2386,1
2021-12-11,MI,MIA,Michigan,9986857,Report,17290510,13232691,173133,132501,5224115,7581438,425200,1938,6201782,62.1,52.4,5697601,72.6,12340130,157341,220460,1653529,93.7,3989854,226003,979410,5237098,4855776,61.9,6798040,9613270,879200,0,2069626,3079467,399425,981,2068917,2698969,399124,904,758406,689038,69418,559,5549499,55.6,5167914,65.9,1517421,86.0,3873986,8595002,13021193,151497,201169,6053866,70.4,5173000,60.2,5485374,63.8,2069591,3015408,399396,979,12768040,,1848156,33.3,1401993,47.0,1846276,35.7,897022,59.1,825388,995090,27636,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201523,65.8,58.9,5549451,13232404,140465,183543,2069610,3079450,399411,980
2021-12-11,MN,MNA,Minnesota,5639632,Report,10427390,8663869,184895,153625,3203425,5121023,336656,2765,3955125,70.1,60.3,3537690,81.6,7915866,182541,240458,924880,95.0,2361200,256546,1132940,3403512,3075411,70.9,3707720,6234370,485300,0,1254879,2040802,315859,894,1252632,1714997,315345,856,365813,453069,49991,260,3612434,64.1,3283830,75.7,869133,94.4,2265344,4778088,8441120,176663,218234,3807805,79.7,3327196,69.6,3536101,74.0,1254857,1964519,315841,884,8234171,,1375917,38.1,975974,56.1,1374759,41.9,606836,69.8,565233,790222,20250,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954908,74.8,68.3,3612389,8663621,163835,197189,1254873,2040778,315844,894
2021-12-11,MO,MOA,Missouri,6137428,Report,9572855,7775253,155975,126686,2825091,4714011,233843,2308,3749091,61.1,49.2,3448924,72.4,7247782,152046,200822,986589,92.9,2324900,218910,901367,3017254,2794643,58.6,3606260,5567395,399200,0,1112554,1860289,225099,549,1112100,1638279,224850,431,396519,435157,39118,160,3198491,52.1,2975660,62.4,870954,82.0,2219880,5235715,7659402,146291,182838,3669770,70.1,2981660,56.9,3162873,60.4,1112541,1824712,225074,546,7423432,,899027,28.1,688045,41.0,898177,30.2,457616,52.5,365612,522309,11069,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748808,65.0,55.4,3198454,7774947,134763,165926,1112542,1860280,225083,549
2021-12-11,MP,MPA,Northern Mariana Islands,51851,Report,108120,88091,208521,169893,12478,74420,1193,0,41779,80.6,71.0,33597,93.1,73843,204693,299709,3081,82.1,7500,199787,2880130,36821,30758,85.3,24220,80600,3300,0,4773,31962,1081,0,4772,25900,1081,0,475,2380,113,0,37816,72.9,31753,88.0,2968,79.1,7500,42290,83401,197212,255663,38609,91.3,35304,83.5,36299,85.8,4773,30445,1081,0,83401,,9621,25.4,5506,43.0,9612,30.3,1573,53.0,2359,7147,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41778,86.9,78.6,37816,88090,183132,224772,4773,31962,1081,0
2021-12-11,MS,MSA,Mississippi,2976149,Report,4558665,3295950,153173,110745,1353239,1857458,83105,2148,1627347,54.7,45.2,1512943,66.4,3096332,135949,200155,430976,88.6,992540,203936,936661,1346288,1260280,55.3,1833960,2513405,211300,0,556281,778804,79135,687,555959,693145,79043,666,202314,176306,17180,330,1414907,47.5,1328813,58.3,396130,81.4,962033,2521425,3277608,129990,180797,1613099,64.0,1342279,53.2,1410884,56.0,556270,774806,79121,687,3164995,,309336,21.9,259104,33.2,308951,23.3,174046,43.9,148212,156837,4025,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627222,58.3,50.7,1414878,3295807,118016,163237,556273,778794,79124,687
2021-12-11,MT,MTA,Montana,1068778,Report,1696945,1377925,158774,128925,587093,733206,55964,1662,650776,60.9,48.9,599746,71.4,1289514,153479,201972,191150,92.6,458858,222275,822016,523099,486696,57.9,694880,900865,101200,0,227272,286036,51468,394,227152,249769,51407,387,83049,79973,9782,191,565170,52.9,528715,62.9,172995,83.8,428664,917598,1357729,147966,184933,636244,69.3,517437,56.4,559502,61.0,227253,280393,51462,394,1260557,,192847,34.1,147901,47.8,192555,36.4,100173,57.9,90267,99029,3315,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650684,64.6,56.1,565144,1377799,136738,168411,227256,286031,51463,394
2021-12-11,NC,NCA,North Carolina,10488084,Report,18212050,14160622,173645,135016,5304791,8380777,474159,895,7644965,72.9,51.6,7057134,86.2,13128381,160349,222441,2027630,95.0,3958479,226057,1040040,5414078,4986579,60.9,6889260,10452690,870100,0,2067516,3300052,449956,124,2064530,2875555,448538,121,707376,710973,51615,54,5817648,55.5,5388744,65.8,1470018,83.9,2924497,8985519,13927129,154995,202682,7490172,83.4,5340493,59.4,5744044,63.9,2067435,3226551,449934,124,8702973,,952887,16.4,712015,24.4,951984,17.7,448704,30.5,413526,522624,16728,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7644098,77.4,58.9,5817325,14159458,143339,184364,2067460,3299802,449939,124
2021-12-11,ND,NDA,North Dakota,762062,Report,1180100,974669,154856,127899,370681,566415,37260,313,464705,61.0,47.9,428734,73.7,909677,156331,202804,118637,95.0,280134,233747,984689,365049,339271,58.3,464960,664540,50600,0,140190,217995,34487,3,139986,192427,34340,3,47478,49100,4312,0,392675,51.5,366756,63.0,100890,84.2,260632,637246,957480,150253,185188,453773,71.2,360403,56.6,388026,60.9,140185,213355,34483,3,891962,,125327,31.9,93348,48.2,125228,34.1,61286,60.7,55422,68035,1867,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464645,65.6,55.5,392663,974598,137663,166690,140186,217991,34483,3
2021-12-11,NE,NEA,Nebraska,1934408,Report,3289820,2720026,170069,140613,998182,1629215,87210,5419,1260085,65.1,55.4,1137253,78.0,2501231,171513,225588,300227,95.0,769591,246302,1052880,1071755,976963,67.0,1180500,1966020,143300,0,399317,650487,83750,1419,399147,555933,83666,1358,136833,136959,6763,866,1134973,58.7,1040104,71.3,281421,90.1,721362,1617408,2667311,164913,203401,1224523,75.7,1054753,65.2,1117950,69.1,399291,633518,83728,1413,2554364,,375713,33.1,271445,49.7,375282,36.1,174306,61.9,149525,222513,3477,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259865,69.9,62.9,1134919,2719749,150802,182410,399298,650467,83735,1419
2021-12-11,NH,NHA,New Hampshire,1359711,Report,2795570,2206535,205600,162280,830607,1271872,103995,61,1245449,91.6,60.1,1165315,95.0,2051122,185713,253117,384174,95.0,633200,249425,1101210,817258,759395,68.8,1014740,1618330,162500,0,331728,481740,77930,77,331470,424142,77874,71,96443,119791,16386,37,891475,65.6,833557,75.5,232657,91.6,448666,1198569,2182856,182122,233242,1227472,95.0,811058,67.7,885249,73.9,331622,475646,77904,77,1585539,,58009,6.5,44704,9.3,57954,7.0,28418,12.2,23755,32969,1275,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244558,95.0,68.8,891258,2205390,170157,215693,331623,481654,77904,77
2021-12-11,NJ,NJA,New Jersey,8882190,Report,17668795,14118334,198924,158951,5428239,8177428,511892,775,7193730,81.0,64.7,6531209,94.1,12960111,186648,254461,1538306,95.0,3393847,230008,1197450,5743366,5236041,75.4,6460140,10345955,862700,0,2199105,3455540,484215,323,2198451,2948925,483886,304,614719,614502,90212,108,6139183,69.1,5631566,81.1,1319541,89.4,3356972,7618375,13881019,182204,231923,7028510,92.3,5669106,74.4,6064854,79.6,2199059,3381347,484126,322,13774782,,1598620,26.0,1147904,39.7,1596613,28.4,672584,51.0,722624,841494,34486,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7192971,86.0,73.4,6139070,14117553,168719,211160,2199072,3455518,484157,323
2021-12-11,NM,NMA,New Mexico,2096829,Report,3745105,3267379,178608,155825,1346131,1806601,107751,6896,1644029,78.4,60.9,1481469,91.4,3004235,185333,231038,401965,95.0,898702,238000,991802,1276359,1159151,71.5,1472600,2094505,178000,0,530419,724312,102568,1916,530016,607549,102417,1891,159824,160260,20596,964,1359215,64.8,1241873,76.6,341644,90.5,810464,1787431,3212506,179728,209524,1602128,89.6,1260538,70.5,1343382,75.2,530393,708520,102553,1916,2839060,,438326,32.2,315254,47.3,437750,35.2,192499,56.3,181692,251072,5496,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643867,83.2,68.8,1359170,3267202,165357,189545,530403,724292,102559,1916
2021-12-11,NV,NVA,Nevada,3080156,Report,4896100,4108929,158956,133400,1442478,2493403,172539,509,2084267,67.7,50.7,1923267,80.6,3830146,160424,205071,474998,95.0,1062502,214226,987173,1562792,1449014,60.7,1718360,2934440,243300,0,576545,966137,163542,54,576442,852465,163494,52,185440,189840,25317,29,1706278,55.4,1592453,66.7,400626,80.8,1002444,2621802,4070011,155237,186746,2057214,78.5,1551492,59.2,1694974,64.6,576541,954841,163538,54,3923461,,390526,22.9,296936,36.4,390305,24.5,192132,48.0,163434,220333,6759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084222,72.0,58.9,1706267,4108873,141951,169147,576541,966133,163539,54
2021-12-11,NY,NYA,New York State,19453561,Report,37325705,32145387,191871,165242,11806750,19023910,1300531,14196,15726012,80.8,65.2,14389099,93.3,29772365,193010,241978,3321838,95.0,7623570,231287,1132400,12676450,11640203,75.5,13347460,22230845,1747400,0,4755040,7732286,1180732,3677,4752605,6698857,1179835,3386,1373632,1350321,181915,1483,13671735,70.3,12634683,81.9,2907351,88.2,4608986,16773220,31635097,188605,222532,15377343,91.7,12512952,74.6,13508086,80.5,4754540,7569337,1180568,3641,17710378,,3320874,24.3,2381080,38.0,3317878,26.3,1450695,49.9,1457119,1803964,59601,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15724744,85.8,74.6,13671376,32143667,175394,203670,4754928,7732149,1180635,3664
2021-12-11,OH,OHA,Ohio,11689100,Report,19000105,15068930,162545,128914,5802301,8673254,575059,18316,6939813,59.4,50.7,6381944,70.0,14066565,154390,208538,1852812,90.5,4624774,226004,928501,5924187,5490236,60.3,7221780,10875125,903200,0,2294147,3511030,524409,4870,2293577,3077776,524173,4767,793080,869433,89493,2404,6334456,54.2,5900293,64.8,1754410,85.7,4467029,10000702,14830672,148296,189988,6781492,67.8,5846802,58.5,6257062,62.6,2294132,3433663,524397,4870,14520556,,2051144,32.4,1561286,45.9,2049047,34.7,1018773,58.1,892205,1122298,36297,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6939666,63.1,57.6,6334429,15068781,137010,172755,2294140,3511017,524402,4870
2021-12-11,OK,OKA,Oklahoma,3956971,Report,6156500,5069686,155586,128120,2065533,2863469,139632,1052,2540898,64.2,49.5,2347298,78.1,4727480,157334,204893,648622,95.0,1436236,226132,969326,1959972,1813969,60.4,2533260,3313240,310000,0,807199,1135898,132370,161,806929,990191,132278,140,270488,242519,20092,36,2075628,52.5,1929538,64.2,533135,83.9,1233708,3325223,5014172,150792,185145,2502478,75.3,1943199,58.4,2058840,61.9,807179,1119145,132355,161,4104312,,504166,24.3,392605,37.6,503630,26.1,263232,49.4,229864,267762,6523,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540716,68.6,56.1,2075585,5069472,136960,166327,807182,1135884,132358,161
2021-12-11,OR,ORA,Oregon,4217737,Report,8288365,6477752,196512,153584,2430086,3785794,254159,7713,3060803,72.6,60.8,2782060,83.0,5980081,178447,247327,734085,95.0,1776179,231853,1081920,2565774,2351086,70.2,3146320,4692645,449400,0,967734,1546542,235929,2218,964878,1334836,235112,2114,307464,320565,51573,855,2752423,65.3,2536940,75.7,680457,88.8,1709964,3647769,6349677,174070,227217,2975625,81.6,2523994,69.2,2710640,74.3,967730,1504771,235926,2213,6210190,,849131,30.9,605220,46.8,848386,33.4,404125,59.4,369353,465743,13786,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060787,76.7,69.0,2752416,6477736,162352,207732,967733,1546537,235928,2218
2021-12-11,PA,PAA,Pennsylvania,12801989,Report,24647995,19122998,192533,149375,7502507,10943408,675737,1346,10716265,83.7,54.8,9926724,95.0,17793503,175006,242422,3079642,95.0,5741919,239910,1029850,7016245,6486699,63.8,9469580,13762815,1415600,0,2823429,4177411,675938,593,2821353,3649995,675423,551,968094,1001797,86541,272,7677371,60.0,7147322,70.3,2056704,85.9,4981409,11081530,18806644,169712,222424,10500194,94.8,6919194,62.4,7580246,68.4,2823266,4080527,675861,592,15795258,,1438359,18.7,1086706,27.0,1436858,20.1,694192,33.8,669909,762115,6304,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10714856,88.5,63.4,7676909,19121191,157973,203634,2823316,4177113,675887,593
2021-12-11,PR,PRA,Puerto Rico,3193694,Report,6193480,5607502,193928,175580,2197583,3266839,142553,527,2762061,86.5,71.7,2480788,94.7,5116688,195222,236306,662099,95.0,1446476,212825,911267,2289581,2082356,79.5,2287140,3696240,210100,0,913291,1353348,136395,103,912871,1146588,136221,65,285750,270660,23196,14,2403137,75.2,2195745,83.8,579620,85.3,1400966,2848293,5513387,193568,217445,2691127,94.5,2266575,79.6,2380081,83.6,913224,1330412,136344,101,5419425,,525788,21.9,370549,32.5,525218,23.9,217531,37.5,205924,315121,4737,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761328,89.8,78.1,2402942,5606612,182257,201335,913236,1353251,136352,103
2021-12-11,RI,RIA,Rhode Island,1059361,Report,2120215,1831386,200141,172876,698209,1071442,60479,1256,905900,85.5,70.8,821518,95.0,1687320,197378,248017,205674,95.0,489945,261938,1133530,750166,682756,79.9,801120,1232495,86600,0,277349,456852,56870,304,277243,389550,56844,302,82163,93303,6540,113,791375,74.7,723939,84.7,182119,95.0,474428,927491,1793604,193382,228597,879449,94.8,734566,79.2,775774,83.6,277339,441263,56869,303,1741826,,250531,31.7,185587,48.5,250221,34.6,113760,62.5,111632,135930,2957,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905839,90.1,78.8,791367,1831318,182250,211000,277345,456850,56869,303
2021-12-11,RP,RPA,Republic of Palau,21532,Report,36290,35041,168540,162739,27417,5290,2334,0,18665,86.7,63.4,16722,95.0,31812,191835,218839,1794,90.1,4139,207781,1821790,13659,12365,74.6,25200,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,194637,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664,91.6,77.9,15873,35040,171992,178128,11772,1762,2339,0
2021-12-11,SC,SCA,South Carolina,5148714,Report,8629695,6428296,167609,124852,2517275,3698021,210979,2021,3160661,61.4,49.1,2939243,72.8,6042489,149658,213737,917895,95.0,2086495,222673,920969,2528217,2360018,58.5,3523500,4678295,427900,0,987828,1507263,194148,338,985803,1341101,193553,336,338773,424155,30240,200,2689577,52.2,2520793,62.4,793368,84.7,2015857,4419974,6362327,143945,195243,3113765,70.4,2507016,56.7,2668332,60.4,987731,1486159,194104,338,6090342,,684542,25.5,559773,37.6,683950,27.1,387980,48.9,281743,388770,13601,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159523,65.1,55.4,2689042,6426603,132337,177703,987753,1506845,194106,338
2021-12-11,SD,SDA,South Dakota,884659,Report,1549515,1204176,175154,136118,479369,687223,37452,132,609104,68.9,52.4,555548,83.2,1113600,166817,232117,167972,95.0,366910,241593,1020280,463147,426924,64.0,626900,838415,84200,0,187505,270579,36058,29,187439,234425,36031,29,68926,64721,4779,19,494171,55.9,457924,68.6,138445,91.2,313037,738101,1182814,160251,209933,594539,80.5,456587,61.9,487608,66.1,187503,264021,36055,29,977473,,143360,29.0,112081,43.3,143235,31.3,74585,53.9,66548,75167,1639,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609074,74.0,60.0,494163,1204141,146224,188164,187503,270576,36055,29
2021-12-11,TN,TNA,Tennessee,6829174,Report,10614440,8485493,155428,124254,3254848,4946780,241401,42464,3938302,57.7,47.7,3669212,69.0,8009658,150582,199552,1024251,89.6,2562077,224077,928328,3257260,3060565,57.5,4010640,6124100,479700,0,1250393,1955188,219985,9927,1249854,1759204,219709,9815,465179,432937,34818,5310,3435493,50.3,3238582,60.9,938244,82.1,2486328,5835568,8404653,144025,181892,3880128,66.5,3235523,55.4,3413710,58.5,1250366,1933502,219937,9905,8174862,,983751,28.6,759830,41.5,982306,30.3,500296,53.3,418770,549647,13447,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937756,61.3,53.5,3435373,8484822,132151,165319,1250377,1955123,219948,9925
2021-12-11,TX,TXA,Texas,28995881,Report,50633105,38684997,174622,133415,14560127,22713799,1407918,3153,18910677,65.2,52.1,16914654,78.3,35116501,162606,234455,3484163,93.3,8251190,220961,1355920,15112514,13669025,63.3,18366480,29777025,2489600,0,5803804,9124900,1253187,449,5799578,7685765,1251618,417,1490474,1461982,171615,166,16182340,55.8,14737378,68.2,3124237,83.7,0,24101113,38060252,157919,210086,18484462,76.7,14940746,62.0,16010250,66.4,5803199,8953767,1252846,438,0,,3595843,22.2,2529426,36.5,3588983,24.4,1489259,47.7,1636786,1901340,57585,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18906263,70.0,59.9,16181193,38679509,143231,187495,5803299,9124509,1252936,449
2021-12-11,UT,UTA,Utah,3205958,Report,5219920,4286272,162819,133697,1539474,2579966,166538,294,2113432,65.9,53.1,1848040,81.2,3824091,168109,229470,363991,95.0,877123,239735,1426710,1701471,1510403,66.4,1837980,3151940,230000,0,625476,1047116,157787,9,625056,856494,157591,9,140546,170956,16276,1,1830388,57.1,1639150,72.1,327779,89.6,856930,2592257,4190749,161664,201366,2042286,78.8,1677553,64.7,1806433,69.7,625432,1023246,157746,9,4119073,,435218,23.8,291175,42.5,434303,26.5,183207,55.9,169906,259131,6180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113054,71.4,61.9,1830304,4285825,144882,176459,625455,1047081,157759,9
2021-12-11,VA,VAA,Virginia,8535519,Report,16220165,13672858,190031,160188,4923199,8281804,460313,7542,6573298,77.0,62.8,5902075,88.4,12457462,186638,243011,1389357,95.0,3287993,241959,1193620,5363119,4841787,72.5,5757460,9728705,734000,0,1918808,3337589,423355,2889,1913191,2822296,421306,2664,567468,576190,70940,887,5682641,66.6,5159457,77.3,1215485,89.4,3141539,7306973,13344421,182626,221982,6363504,87.1,5251547,71.9,5570646,76.2,1918621,3226409,422760,2856,12561948,,1618663,28.5,1156946,44.5,1616846,31.3,706428,58.1,714901,876073,27435,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571999,81.8,70.8,5682211,13671207,170251,201994,1918671,3337389,423264,2887
2021-12-11,VA2,VA2,Veterans Health,0,Report,7435820,6731926,0,0,3439308,3051211,241126,281,3275691,0.0,0.0,3273904,0.0,6728772,0,0,1624810,0.0,3595984,0,0,2695862,2694510,0.0,3606680,3223740,605400,0,1423110,1249058,227907,11,1423050,1247768,227866,11,810832,597623,75124,1,2900086,0.0,2898695,0.0,1483580,0.0,3595984,0,6731739,0,0,3275575,0.0,2695795,0.0,2900012,0.0,1423088,1249013,227900,11,6731739,,773627,26.7,727875,31.8,773619,26.7,557736,37.6,388346,372928,12353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275590,0.0,0.0,2900016,6731758,0,0,1423088,1249016,227901,11
2021-12-11,VI,VIA,Virgin Islands,106290,Report,129350,124715,121695,117335,36939,85809,1967,0,61642,58.0,48.1,58047,71.2,118331,145179,158698,16902,82.5,35715,174407,631653,51156,48383,59.4,34540,92610,2200,0,14901,36143,1827,5,14873,33398,1820,5,5861,8416,517,4,52876,49.7,50096,61.5,14798,72.3,35133,89425,124010,138675,144646,61122,68.4,50960,57.0,52677,58.9,14893,35955,1824,5,122761,,9252,17.5,7633,25.0,9245,18.5,4670,31.6,3284,5885,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61582,61.8,53.1,52851,124630,125100,129838,14894,36128,1824,5
2021-12-11,VT,VTA,Vermont,623989,Report,1359850,1176605,217929,188562,466293,659449,49988,875,543169,87.0,70.0,487579,95.0,1081656,212096,266646,138692,95.0,356407,285037,1087540,436932,397830,78.0,548080,742670,69100,0,170738,250901,45537,264,170685,211888,45458,247,59975,61533,2528,154,467440,74.9,428278,84.0,124190,95.0,345097,550950,1145980,208001,246819,521765,94.7,428179,77.7,458674,83.3,170724,242166,45520,264,1118614,,191973,41.1,139726,57.4,191749,44.8,85888,69.2,84716,104204,3039,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543108,91.3,78.6,467430,1176555,197758,228567,170737,250897,45532,264
