Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-10,MD,MDA,Maryland,6045680,Report,12606150,9840086,208515,162762,3637375,5850671,337852,14188,4727597,78.2,65.4,4239784,90.0,8965946,190320,267590,971916,95.0,2331254,242992,1313970,3951887,3572912,75.8,4443160,7591490,571500,0,1444844,2410776,310872,3664,1444328,2032554,310585,3473,421664,406353,53989,1042,4170156,69.0,3790940,80.5,883048,92.0,2277246,5162887,9634792,186616,244169,4591627,88.9,3883845,75.2,4102027,79.5,1444796,2342796,310778,3657,9357846,,1216819,29.2,870117,45.3,1215289,32.1,520801,59.0,544135,649643,22784,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727167,83.2,73.4,4170048,9839572,173118,221793,1444811,2410738,310837,3662
2021-12-10,ME,MEA,Maine,1344212,Report,2764140,2338481,205633,173967,952745,1249553,133832,2351,1120929,83.4,66.6,1025727,93.6,2169729,198082,252348,314625,95.0,745988,261507,968973,894647,822895,75.1,1092520,1524320,147300,0,367706,499124,126164,484,367635,427498,126086,443,126043,126418,24128,219,993478,73.9,921662,84.1,276808,95.0,698376,1184936,2290460,193298,233273,1088366,91.9,879641,74.2,978453,82.6,367692,484135,126142,484,2130510,,335989,33.8,264548,49.0,335801,36.4,171587,62.0,157165,172212,6347,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120823,87.5,77.6,993447,2338364,182588,215835,367699,499119,126145,484
2021-12-10,MH,MHA,Marshall Islands,77741,Report,67480,46599,86801,59941,41419,2779,2399,2,25460,32.7,25.7,23971,50.4,43858,92276,141976,1371,36.7,2592,69453,1808150,19968,18869,39.7,47700,7680,12100,0,18812,1146,2387,1,18778,81,2378,1,1113,1,108,0,22346,28.7,21238,44.7,1222,32.7,2592,57369,46496,81047,117625,25374,44.2,19954,34.8,22329,38.9,18804,1140,2384,1,46496,,847,3.8,335,6.5,846,4.0,96,7.9,838,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448,36.8,32.3,22339,46581,67316,97517,18807,1145,2386,1
2021-12-10,MI,MIA,Michigan,9986857,Report,17236870,13205897,172596,132233,5213717,7566045,424200,1935,6196738,62.0,52.4,5694319,72.6,12318267,157062,219776,1652774,93.6,3982799,225603,976371,5230762,4852605,61.9,6763620,9603050,870200,0,2068933,3075255,399135,980,2068225,2697920,398836,904,758187,688886,69382,559,5544303,55.5,5165885,65.9,1517014,85.9,3867286,8595002,12998701,151236,200545,6050296,70.4,5169542,60.1,5483056,63.8,2068898,3014074,399106,978,12746230,,1830201,33.0,1389795,46.6,1828373,35.4,890817,58.7,816471,986795,26893,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196481,65.8,58.9,5544255,13205612,140181,182974,2068917,3075238,399121,979
2021-12-10,MN,MNA,Minnesota,5639632,Report,10382450,8635526,184098,153122,3194626,5101996,336159,2745,3948582,70.0,60.2,3533376,81.5,7894596,182051,239421,924366,95.0,2356556,256041,1128060,3394251,3071483,70.8,3690980,6209670,481800,0,1254440,2033358,315588,885,1252193,1712884,315075,849,365728,452922,49968,257,3604271,63.9,3281001,75.7,868875,94.4,2261030,4778088,8419263,176206,217293,3803061,79.6,3322847,69.5,3532850,73.9,1254418,1961985,315570,877,8213126,,1357670,37.7,965769,55.5,1356537,41.3,602677,69.4,557639,779875,19949,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948368,74.7,68.2,3604227,8635282,163299,196339,1254434,2033335,315573,885
2021-12-10,MO,MOA,Missouri,6137428,Report,9510875,7714289,154965,125693,2801499,4677817,232665,2308,3735892,60.9,49.0,3439403,72.2,7196632,150973,199521,984881,92.7,2311181,217618,895531,3004840,2788072,58.5,3569000,5546975,394900,0,1110701,1851821,224576,547,1110248,1635651,224328,429,396118,434859,39047,160,3187645,51.9,2970656,62.3,870184,81.9,2206470,5235715,7607255,145295,181654,3659744,69.9,2974677,56.8,3157458,60.3,1110688,1821675,224551,544,7371808,,862777,27.1,664878,39.7,861993,29.0,446468,51.3,348363,503971,10407,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735609,64.7,55.3,3187608,7713983,133706,164852,1110689,1851812,224560,547
2021-12-10,MP,MPA,Northern Mariana Islands,51851,Report,108120,87349,208521,168462,12061,74103,1185,0,41626,80.3,70.6,33518,92.9,73311,203218,299709,3075,81.9,7450,198455,2880130,36625,30697,85.1,24220,80600,3300,0,4765,31778,1074,0,4764,25851,1074,0,474,2379,113,0,37617,72.5,31689,87.8,2966,79.0,7450,42290,82831,195864,255663,38521,91.1,35215,83.3,36207,85.6,4765,30368,1074,0,82831,,9225,24.5,5312,41.5,9216,29.1,1531,51.6,1987,7124,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41625,86.5,78.2,37617,87348,181589,224772,4765,31778,1074,0
2021-12-10,MS,MSA,Mississippi,2976149,Report,4534625,3295726,152366,110738,1353079,1857400,83099,2148,1627053,54.7,45.2,1512671,66.4,3096124,135940,199100,430910,88.5,992461,203919,931722,1346146,1260150,55.3,1821340,2504385,208900,0,556248,778712,79116,682,555926,693065,79024,661,202308,176296,17175,325,1414758,47.5,1328676,58.3,396104,81.4,962033,2521425,3277395,129982,179844,1612820,64.0,1342145,53.2,1410743,56.0,556237,774722,79102,682,3164995,,309034,21.8,258882,33.1,308649,23.2,173926,43.9,148033,156725,4018,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626928,58.3,50.7,1414729,3295583,118008,162376,556240,778702,79105,682
2021-12-10,MT,MTA,Montana,1068778,Report,1690105,1372734,158134,128440,584557,730695,55832,1650,649694,60.8,48.9,598994,71.3,1285030,152945,201157,190999,92.5,457571,221652,818703,522140,486106,57.9,692180,898025,99900,0,227090,285454,51410,390,226970,249556,51349,383,83010,79949,9774,189,564344,52.8,528258,62.9,172922,83.8,427611,917598,1353150,147467,184188,635452,69.3,516797,56.3,558995,60.9,227071,280130,51404,390,1256545,,189455,33.6,145732,47.2,189172,35.8,99094,57.3,88311,97671,3238,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649603,64.5,56.0,564318,1372609,136223,167732,227074,285449,51405,390
2021-12-10,NC,NCA,North Carolina,10488084,Report,18123090,14071146,172797,134163,5269840,8329915,470497,894,7592363,72.4,51.5,7010387,85.6,13051190,159406,221354,2015388,95.0,3938312,224906,1034960,5398435,4976996,60.8,6831740,10429150,862200,0,2064615,3289316,447411,124,2061632,2870875,445994,121,706777,710388,51213,54,5801466,55.3,5378622,65.7,1468432,83.9,2917043,8985519,13847613,154110,201692,7442189,82.8,5329907,59.3,5732919,63.8,2064536,3220870,447389,124,8677386,,932199,16.1,698726,23.9,931344,17.3,442434,30.1,403384,513016,15790,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7591498,76.9,58.7,5801143,14069985,142433,183463,2064559,3289066,447394,124
2021-12-10,ND,NDA,North Dakota,762062,Report,1177600,930642,154528,122122,369469,524248,36613,312,449680,59.0,46.0,415686,71.4,870271,149559,202375,116776,95.0,272187,227116,982603,350647,326869,56.2,464260,663540,49800,0,140095,204200,34034,3,139891,180632,33892,3,47445,47167,4258,0,378332,49.6,354418,60.9,98870,82.5,252728,637246,914799,143555,184795,439279,68.9,346593,54.4,374275,58.7,140090,200152,34030,3,849448,,116596,30.8,87224,46.1,116506,32.9,57618,58.3,54485,60324,1785,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449620,63.5,53.4,378320,930571,131444,166337,140091,204196,34030,3
2021-12-10,NE,NEA,Nebraska,1934408,Report,3275840,2710157,169346,140103,994436,1623347,86984,5390,1258410,65.1,55.3,1136220,77.9,2493256,170966,224629,300041,95.0,767221,245544,1048410,1069585,976001,66.9,1175100,1958340,142400,0,399082,648926,83643,1412,398912,555580,83559,1351,136790,136917,6752,864,1133063,58.6,1039402,71.3,281323,90.0,719058,1617408,2659146,164408,202536,1223396,75.6,1053704,65.1,1117161,69.1,399056,633078,83621,1406,2546384,,369523,32.6,267419,49.0,369102,35.5,172300,61.2,146454,219520,3364,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258191,69.8,62.8,1133009,2709881,150254,181635,399063,648906,83628,1412
2021-12-10,NH,NHA,New Hampshire,1359711,Report,2783140,2191243,204686,161155,824759,1263116,103307,61,1233916,90.7,60.0,1154654,95.0,2037932,184519,251991,381482,95.0,629994,248162,1096310,815439,758687,68.7,1009620,1612720,160800,0,331556,480263,77442,77,331298,423776,77386,71,96418,119757,16248,37,889338,65.4,832531,75.4,232460,91.6,448666,1198569,2169429,181002,232205,1216692,95.0,810276,67.6,884149,73.8,331450,475206,77416,77,1585539,,57126,6.4,44167,9.2,57074,6.9,28238,12.1,23367,32566,1183,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233025,95.0,68.6,889121,2190098,168977,214734,331451,480177,77416,77
2021-12-10,NJ,NJA,New Jersey,8882190,Report,17571615,14059063,197830,158284,5405099,8142953,510251,760,7178380,80.8,64.5,6519608,93.9,12910211,185929,253062,1536475,95.0,3383862,229331,1190860,5731860,5230200,75.3,6424500,10290115,857000,0,2197695,3447812,483603,317,2197042,2946861,483275,298,614478,614287,90103,105,6129427,69.0,5627476,81.0,1318973,89.4,3347075,7618375,13829996,181535,230648,7016340,92.1,5662800,74.3,6060298,79.5,2197649,3378819,483514,316,13723962,,1561971,25.5,1127559,39.1,1560094,27.7,664777,50.4,705375,823143,33437,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7177625,85.8,73.3,6129315,14058288,168011,209998,2197662,3447791,483545,317
2021-12-10,NM,NMA,New Mexico,2096829,Report,3735365,3253041,178144,155141,1339930,1798880,107366,6865,1640335,78.2,60.7,1478793,91.2,2992120,184586,230437,401444,95.0,895750,237218,989223,1273490,1157583,71.4,1466500,2091765,177100,0,529928,722578,102435,1912,529526,607115,102285,1887,159692,160185,20572,962,1356853,64.7,1240813,76.5,341411,90.4,807756,1787431,3200077,179032,208980,1599284,89.5,1258818,70.4,1342169,75.1,529903,707934,102420,1912,2827644,,429575,31.7,310269,46.6,429014,34.6,190234,55.7,177161,247113,5237,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640173,83.0,68.7,1356808,3252864,164632,189052,529912,722558,102426,1912
2021-12-10,NV,NVA,Nevada,3080156,Report,4882790,4092982,158524,132882,1437349,2482976,172148,509,2079676,67.5,50.6,1919542,80.4,3815925,159828,204513,474331,95.0,1058878,213496,984489,1559366,1446430,60.6,1710360,2930230,242200,0,576157,963660,163342,53,576054,850830,163294,51,185345,189636,25288,28,1703212,55.3,1590229,66.6,400297,80.7,998971,2621802,4055080,154668,186238,2053070,78.3,1548623,59.1,1692465,64.6,576153,952921,163338,53,3908875,,382315,22.4,291504,35.8,382097,24.0,189495,47.3,159636,216114,6565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079632,71.8,58.8,1703201,4092927,141400,168687,576153,963656,163339,53
2021-12-10,NY,NYA,New York State,19453561,Report,37093165,31994463,190675,164466,11751391,18932297,1296682,14093,15687458,80.6,65.0,14360161,93.1,29645079,192185,240470,3317520,95.0,7595550,230437,1125350,12647126,11624806,75.4,13286980,22081285,1724900,0,4751695,7712201,1179096,3647,4749278,6692675,1178203,3361,1372928,1349671,181667,1474,13646639,70.1,12623517,81.8,2905740,88.2,4593126,16773220,31504756,187828,221145,15346854,91.5,12496234,74.5,13495596,80.5,4751212,7561837,1178933,3614,17643632,,3232755,23.7,2329550,37.2,3229924,25.6,1428442,49.2,1414149,1760851,57573,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15686202,85.6,74.5,13646282,31992757,174570,202401,4751585,7712064,1178999,3634
2021-12-10,OH,OHA,Ohio,11689100,Report,18914725,15003924,161815,128358,5777505,8635252,572917,18250,6930017,59.3,50.6,6375076,70.0,14011360,153784,207601,1851754,90.5,4609997,225282,924329,5910124,5482929,60.2,7195360,10823865,895500,0,2292567,3501564,523450,4856,2291998,3075065,523215,4753,792774,869122,89410,2400,6322437,54.1,5895031,64.7,1753706,85.7,4452688,10000702,14774425,147734,189134,6774139,67.7,5838993,58.4,6251297,62.5,2292552,3430451,523438,4856,14465154,,2007877,31.8,1533578,45.1,2005827,34.0,1006032,57.4,871698,1100642,35199,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6929879,63.0,57.5,6322410,15003784,136419,171979,2292560,3501551,523443,4856
2021-12-10,OK,OKA,Oklahoma,3956971,Report,6138900,5051749,155141,127667,2058116,2853321,139262,1050,2535822,64.1,49.4,2343094,78.0,4711851,156814,204308,647843,95.0,1431769,225429,966555,1956339,1811747,60.3,2524540,3308160,306200,0,806572,1133397,132175,160,806306,989096,132083,140,270341,242388,20073,36,2072304,52.4,1927625,64.2,532838,83.9,1229941,3325223,4998193,150312,184616,2498113,75.1,1940814,58.4,2056764,61.9,806554,1117890,132160,160,4091692,,494417,23.9,386033,37.0,493908,25.6,259786,48.8,224816,263244,6340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535644,68.5,56.0,2072261,5051539,136475,165852,806555,1133383,132163,160
2021-12-10,OR,ORA,Oregon,4217737,Report,8227105,6447396,195060,152864,2418221,3768137,253481,7557,3055828,72.5,60.7,2778749,82.9,5954727,177691,245499,733572,95.0,1770456,231106,1073920,2559813,2348404,70.1,3133420,4647085,446600,0,967127,1542391,235666,2154,964274,1333960,234853,2051,307356,320474,51539,844,2747338,65.1,2535138,75.6,680213,88.8,1704329,3647769,6323865,173363,225538,2972129,81.5,2521074,69.1,2708596,74.3,967123,1503661,235663,2149,6184540,,828929,30.2,594135,46.0,828213,32.7,399203,58.7,359603,455715,13364,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055812,76.6,68.9,2747331,6447380,161591,206197,967126,1542386,235665,2154
2021-12-10,PA,PAA,Pennsylvania,12801989,Report,24546915,19044466,191743,148762,7473715,10894965,674440,1346,10690677,83.5,54.7,9905621,95.0,17726997,174352,241428,3075249,95.0,5723461,239139,1025630,6999817,6477615,63.7,9437480,13703635,1405800,0,2819795,4164986,674839,590,2817720,3644912,674328,548,967018,1000731,86374,269,7660210,59.8,7137508,70.2,2054392,85.8,4965194,11081530,18738459,169096,221512,10478271,94.6,6909345,62.4,7569664,68.3,2819632,4074680,674763,589,15736239,,1402731,18.3,1063331,26.4,1401287,19.6,682897,33.2,653410,743181,6111,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10689281,88.3,63.3,7659750,19042674,157325,202799,2819682,4164690,674788,590
2021-12-10,PR,PRA,Puerto Rico,3193694,Report,6192840,5588579,193908,174988,2190776,3254858,142424,521,2757284,86.3,71.6,2478372,94.6,5102787,194691,236281,661302,95.0,1441785,212135,911173,2285259,2080618,79.4,2287400,3695840,209600,0,912780,1350075,136330,101,912361,1145896,136157,65,285574,270506,23183,14,2399286,75.1,2194479,83.7,579277,85.2,1396501,2848293,5499215,193071,217423,2688578,94.4,2264709,79.5,2378686,83.5,912713,1329593,136279,101,5405649,,515615,21.5,363889,31.9,515051,23.5,214051,37.0,200943,309994,4672,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756552,89.6,78.0,2399091,5587690,181642,201314,912725,1349978,136287,101
2021-12-10,RI,RIA,Rhode Island,1059361,Report,2114535,1822088,199605,171999,694525,1065980,60331,1252,903316,85.3,70.6,819555,95.0,1679696,196486,247353,205369,95.0,488333,261076,1130490,747686,681549,79.7,798580,1229755,86200,0,277099,455029,56813,303,276993,389000,56787,301,82113,93202,6534,112,789244,74.5,723081,84.6,181961,95.0,472865,927491,1785858,192547,227984,877399,94.6,733298,79.1,774855,83.5,277089,440652,56812,302,1734201,,244484,31.0,182141,47.7,244185,33.8,112409,61.8,108837,132762,2873,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903256,89.9,78.5,789236,1822021,181324,210435,277095,455027,56812,302
2021-12-10,RP,RPA,Republic of Palau,21532,Report,36290,34985,168540,162479,27417,5234,2334,0,18609,86.4,63.4,16722,95.0,31812,191835,218839,1794,90.1,4139,207781,1821790,13659,12365,74.6,25200,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,194637,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18608,91.3,77.9,15873,34984,171717,178128,11772,1762,2339,0
2021-12-10,SC,SCA,South Carolina,5148714,Report,8579455,6407914,166633,124457,2508960,3686559,210378,2017,3155489,61.3,49.0,2935273,72.7,6024426,149211,212493,917045,95.0,2080862,222072,915608,2524421,2357406,58.4,3491500,4664055,423900,0,987047,1505018,193881,337,985022,1340040,193286,335,338581,423995,30211,200,2686283,52.2,2518683,62.4,792987,84.6,2010425,4419974,6343849,143527,194106,3109585,70.4,2504219,56.7,2666037,60.3,986950,1484913,193837,337,6072428,,672261,25.0,550914,37.0,671688,26.7,383511,48.4,275923,382676,13238,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154352,65.0,55.3,2685748,6406222,131917,176668,986972,1504600,193839,337
2021-12-10,SD,SDA,South Dakota,884659,Report,1545755,1199666,174729,135608,477601,684598,37335,132,607566,68.7,52.2,554397,83.0,1109998,166277,231554,167726,95.0,365922,240943,1017810,462148,426445,63.9,625980,835875,83900,0,187382,269830,35981,28,187316,234196,35954,28,68896,64709,4769,18,493221,55.8,457494,68.5,138392,91.1,312223,738101,1179074,159744,209423,593308,80.4,456048,61.8,487118,66.0,187380,263732,35978,28,974434,,141024,28.6,110497,42.7,140905,30.8,73801,53.3,65283,74141,1595,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607536,73.8,59.9,493213,1199631,145676,187707,187380,269827,35978,28
2021-12-10,TN,TNA,Tennessee,6829174,Report,10549440,8459129,154476,123868,3244357,4931830,240803,42139,3933775,57.6,47.6,3665821,68.9,7986229,150142,198330,1023644,89.5,2554608,223423,922643,3252435,3057414,57.5,3988160,6084380,476900,0,1249493,1952173,219729,9879,1248954,1757855,219453,9775,464950,432758,34771,5289,3431274,50.2,3236037,60.8,937768,82.0,2479151,5835568,8380845,143617,180778,3876562,66.4,3232220,55.4,3411013,58.5,1249466,1932005,219681,9861,8151681,,967625,28.2,748904,40.9,966211,29.9,494599,52.7,411314,541343,13119,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933233,61.3,53.4,3431154,8458462,131740,164307,1249477,1952108,219692,9877
2021-12-10,TX,TXA,Texas,28995881,Report,50441215,38543981,173960,132929,14508687,22627657,1404512,3125,18879009,65.1,52.0,16895061,78.2,35003343,162082,233567,3480716,93.2,8226111,220289,1350780,15080887,13651480,63.2,18283840,29686475,2470900,0,5798220,9103728,1251690,438,5794013,7678638,1250135,407,1489243,1461123,171454,164,16154076,55.7,14723193,68.2,3121984,83.6,0,24101113,37942523,157431,209290,18462648,76.6,14921504,61.9,15994370,66.4,5797620,8944961,1251361,428,0,,3519303,21.8,2486448,36.0,3512760,23.9,1470979,47.1,1600355,1862918,55906,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18874612,69.9,59.8,16152933,38538515,142709,186785,5797715,9103341,1251439,438
2021-12-10,UT,UTA,Utah,3205958,Report,5201030,4242898,162230,132344,1526090,2550594,165920,294,2103796,65.6,52.7,1843878,81.1,3793573,166767,228639,363627,95.0,873263,238680,1421540,1688941,1505102,66.2,1831780,3141150,228100,0,624122,1037569,157461,9,623705,854173,157266,9,140364,170785,16261,1,1819161,56.7,1635153,71.9,327411,89.5,853109,2592257,4159002,160439,200637,2037526,78.6,1671676,64.5,1801859,69.5,624079,1020351,157420,9,4087456,,413444,22.7,281431,41.1,412578,25.2,180263,55.1,159734,247805,5904,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103420,71.1,61.5,1819080,4242456,143416,175820,624101,1037537,157433,9
2021-12-10,VA,VAA,Virginia,8535519,Report,16123465,13607096,188898,159417,4898155,8242217,459205,7519,6560563,76.9,62.7,5892685,88.3,12403746,185833,241562,1387991,95.0,3276615,241122,1186500,5348175,4835285,72.4,5707820,9693045,722600,0,1917310,3326676,422961,2882,1911696,2819804,420924,2661,567205,575941,70899,885,5669829,66.4,5155085,77.2,1214930,89.4,3130770,7306973,13289602,181876,220659,6353648,87.0,5244505,71.8,5565734,76.2,1917124,3223382,422378,2850,12509810,,1579870,27.9,1134954,43.7,1578118,30.6,697123,57.4,696070,856824,26734,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6559275,81.7,70.6,5669400,13605456,169432,200789,1917173,3326477,422870,2880
2021-12-10,VA2,VA2,Veterans Health,0,Report,7435820,6709732,0,0,3426139,3043253,240059,281,3270082,0.0,0.0,3268298,0.0,6706582,0,0,1622743,0.0,3584597,0,0,2694014,2692662,0.0,3606680,3223740,605400,0,1422759,1248697,227512,11,1422699,1247407,227471,11,810658,597505,74974,1,2898979,0.0,2897588,0.0,1483138,0.0,3584597,0,6709545,0,0,3269966,0.0,2693947,0.0,2898905,0.0,1422737,1248652,227505,11,6709545,,757810,26.1,713935,31.2,757803,26.2,548735,37.0,378763,367362,11685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269981,0.0,0.0,2898909,6709564,0,0,1422737,1248655,227506,11
2021-12-10,VI,VIA,Virgin Islands,106290,Report,129350,124171,121695,116823,36819,85395,1957,0,61503,57.9,48.0,57956,71.1,117863,144605,158698,16882,82.4,35592,173806,631653,51066,48321,59.3,34540,92610,2200,0,14891,36066,1821,5,14863,33349,1814,5,5858,8405,515,4,52783,49.7,50031,61.4,14782,72.2,35010,89425,123513,138119,144646,61011,68.2,50889,56.9,52603,58.8,14883,35897,1818,5,122264,,8931,16.9,7409,24.3,8924,17.8,4577,31.0,3200,5650,79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61444,61.7,53.0,52758,124087,124555,129838,14884,36051,1818,5
2021-12-10,VT,VTA,Vermont,623989,Report,1355910,1171111,217297,187681,463871,656455,49910,875,542018,86.9,69.8,486714,95.0,1077450,211271,265873,138515,95.0,355615,284403,1084390,435386,397277,77.9,546880,740330,68700,0,170576,249760,45479,263,170523,211740,45400,246,59951,61520,2520,154,466078,74.7,427909,83.9,124145,95.0,344388,550950,1141699,207224,246104,520864,94.5,427590,77.6,458269,83.2,170562,241982,45462,263,1114494,,188813,40.5,138013,56.7,188596,44.1,85277,68.7,82823,102982,2994,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541959,91.1,78.3,466068,1171064,196835,227905,170575,249756,45474,263
