Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-19,OR,ORA,Oregon,4217737,Report,6997725,5460516,165912,129466,1998322,3229667,228154,4373,2854917,67.7,56.9,2663383,79.5,5099253,152163,208814,705168,92.0,1431516,186862,913446,2400360,2233087,66.6,2774180,3858645,364900,0,939601,1458105,223788,1026,936781,1293729,222984,960,300848,315100,50194,445,2622520,62.2,2454454,73.2,666587,87.0,1372022,3647769,5446475,149310,191836,2846846,78.0,2394620,65.6,2616777,71.7,939597,1452373,223785,1022,5318509,,,,,,,,,,,,,
2021-10-19,PA,PAA,Pennsylvania,12801989,Report,20123205,17004215,157188,132825,6585359,9751187,666667,1002,9674896,75.6,54.4,9104413,89.5,15990670,157274,197919,2773217,99.9,5040520,210604,840792,6963886,6531786,64.2,8096460,10865745,1161000,0,2868192,4093333,668139,514,2865751,3663737,667671,476,1005688,1051438,88090,242,7630178,59.6,7197635,70.8,2145458,89.6,4864632,11081530,16998871,153398,181592,9671163,87.3,6962298,62.8,7628524,68.8,2868049,4091888,668073,514,16639108,,,,,,,,,,,,,
2021-10-19,PR,PRA,Puerto Rico,3193694,Report,4972170,4848929,155687,151828,1910938,2803395,134176,420,2578407,80.7,68.0,2373241,90.5,4467984,170471,189708,624503,99.9,1208146,222524,915807,2173027,1995419,76.1,2040460,2737410,194300,0,885484,1287167,133345,62,885080,1109968,133176,59,276806,261995,22753,14,2306058,72.2,2128283,81.2,561568,99.9,1170197,2848293,4847293,170182,174567,2577120,90.5,2172680,76.3,2305662,80.9,885421,1286883,133296,62,4766077,,,,,,,,,,,,,
2021-10-19,RI,RIA,Rhode Island,1059361,Report,1760085,1517085,166146,143208,561620,899987,54585,893,814937,76.9,64.9,759710,88.9,1416164,165659,205890,191828,99.9,391512,209313,940990,687382,638789,74.7,697620,990765,71700,0,267645,419106,54275,210,267555,370605,54253,208,80488,91170,6295,73,741236,70.0,692621,81.0,178026,95.2,378482,927491,1516959,163555,189768,814801,87.9,687333,74.1,741186,79.9,267640,419063,54274,209,1470225,,,,,,,,,,,,,
2021-10-19,RP,RPA,Republic of Palau,17907,Report,33090,31518,184788,176009,24566,4619,2333,0,17937,99.9,74.3,16586,99.9,28893,207163,237255,1788,58.9,3606,118853,1090640,13307,12028,86.2,22900,6390,3800,0,11591,1715,2338,0,11591,436,2338,0,1464,19,227,0,15644,87.4,14365,99.9,1710,56.4,3606,15292,31518,206108,216388,17937,99.9,13307,87.0,15644,99.9,11591,1715,2338,0,31518,,,,,,,,,,,,,
2021-10-19,SC,SCA,South Carolina,5148714,Report,7283505,5540510,141463,107610,2103827,3250690,184501,1492,2916505,56.6,45.6,2747367,68.0,5234233,129639,180395,868031,92.6,1761963,188038,777303,2350166,2211472,54.8,3066280,3866025,351200,0,936800,1412072,181393,287,934823,1275360,180808,285,326439,414464,28874,177,2530552,49.1,2391276,59.2,769954,82.2,1700090,4419974,5532609,125173,164786,2911550,65.9,2347348,53.1,2527690,57.2,936714,1409340,181349,287,5295724,,,,,,,,,,,,,
2021-10-19,SD,SDA,South Dakota,884659,Report,1262425,1003017,142702,113379,393480,576161,33251,125,539074,60.9,49.1,503015,75.4,939320,140710,189111,151459,99.7,298215,196361,831248,434034,406855,60.9,522620,670905,68900,0,185148,248763,33279,22,185087,221646,33254,22,68997,61980,4438,15,467212,52.8,440009,65.9,135430,89.2,266320,738101,1002960,135884,171037,539017,73.0,434021,58.8,467197,63.3,185146,248752,33277,22,879842,,,,,,,,,,,,,
2021-10-19,TN,TNA,Tennessee,6829174,Report,9023790,7229791,132136,105866,2708718,4276450,212588,32035,3679222,53.9,44.0,3479773,65.4,6865027,129063,169648,988820,86.5,2132092,186471,789212,3006656,2848724,53.6,3492640,5123250,407900,0,1184456,1811458,204956,8167,1183968,1654143,204697,8092,448405,420641,33151,4456,3209037,47.0,3050900,57.4,906653,79.3,2068048,5835568,7228899,123877,154634,3678475,63.0,3006515,51.5,3208852,55.0,1184437,1811338,204912,8165,7023819,,,,,,,,,,,,,
2021-10-19,TX,TXA,Texas,28995881,Report,43246165,33568897,149146,115771,12547585,19761043,1258073,2196,17595836,60.7,48.4,16088182,74.5,30822194,142721,200250,3312687,88.7,6924598,185436,1158100,14024695,12808902,59.3,16582860,24581805,2081500,0,5571016,8443841,1224673,129,5567168,7231965,1223187,117,1421554,1407670,162564,53,15239659,52.6,14022437,64.9,2991841,80.1,6679211,24101113,33561008,139251,179436,17589762,73.0,14022949,58.2,15237607,63.2,5570492,8442621,1224365,129,32688902,,,,,,,,,,,,,
2021-10-19,UT,UTA,Utah,3205958,Report,4211190,3584330,131355,111802,1310395,2124786,148968,181,1929836,60.2,47.9,1747693,76.8,3245745,142684,185126,349821,95.6,704656,192596,1151000,1536742,1384661,60.9,1550800,2472390,188000,0,593303,942279,146421,5,592924,790592,146248,5,132859,162142,15646,1,1682008,52.5,1529769,67.2,310648,84.9,688291,2592257,3583355,138233,162453,1929165,74.4,1536445,59.3,1681676,64.9,593270,942015,146386,5,3520413,,,,,,,,,,,,,
2021-10-19,VA,VAA,Virginia,8535519,Report,13336115,11374460,156243,133260,4011571,6950131,406183,6575,5976463,70.0,57.6,5521730,82.7,10509469,157453,199802,1304367,96.0,2637131,194063,981386,4915455,4520371,67.7,4949680,7791435,595000,0,1847090,3062486,397140,2585,1841565,2673090,395607,2436,552344,557332,68284,811,5309301,62.2,4912698,73.6,1178771,86.7,2547069,7306973,11343012,155235,182512,5958093,81.5,4903470,67.1,5297222,72.5,1846920,3050678,397045,2579,10808668,,,,,,,,,,,,,
2021-10-19,VA2,VA2,Veterans Health,0,Report,6601270,5872878,0,0,2930641,2723371,218572,294,3052543,0.0,0.0,3050839,0.0,5869859,0,0,1540775,0.0,3086295,0,0,2631346,2630040,0.0,3138260,2920710,542300,0,1400506,1230566,217802,8,1400446,1229320,217762,8,801613,592231,72133,1,2848882,0.0,2847536,0.0,1465978,0.0,3086295,0,5872713,0,0,3052445,0.0,2631279,0.0,2848808,0.0,1400484,1230521,217795,8,5872713,,,,,,,,,,,,,
2021-10-19,VI,VIA,Virgin Islands,104680,Report,115260,106565,110107,101801,28335,76746,1484,0,55129,52.7,44.7,52286,64.1,101388,124352,141366,15009,84.6,29270,165022,649828,46756,44461,54.5,30480,83280,1500,0,12833,33917,1432,3,12808,31647,1426,3,5050,8103,446,3,48185,46.0,45884,56.3,13602,76.7,28837,89395,106472,119103,128933,55064,61.6,46731,52.3,48157,53.9,12825,33900,1429,3,105483,,,,,,,,,,,,,
2021-10-19,VT,VTA,Vermont,623989,Report,1112000,943785,178208,151250,363088,535301,44603,793,492143,78.9,63.7,459024,90.0,882068,172960,218046,130864,99.9,286084,228796,889323,397763,368739,72.3,460720,589680,61600,0,164759,232497,43151,254,164716,203547,43078,237,58151,59987,2345,150,440661,70.6,411578,80.7,120633,96.5,277102,550950,943363,171225,201833,491728,89.3,397739,72.2,440624,80.0,164752,232482,43136,254,920124,,,,,,,,,,,,,
2021-10-19,WA,WAA,Washington,7614893,Report,11910605,10014456,156412,131511,3728189,5876067,402683,7517,5219056,68.5,57.4,4863022,81.7,9335832,156856,200117,1147408,94.8,2391977,197729,984573,4374265,4059272,68.2,4535140,6778065,597400,0,1746743,2621585,401114,2407,1746037,2307374,400818,2361,491753,529784,55230,1307,4771849,62.7,4456590,74.9,1078074,89.1,2300375,6500925,10013397,154030,183214,5218128,80.3,4374012,67.3,4771571,73.4,1746687,2621391,401088,2405,9668624,,,,,,,,,,,,,
2021-10-19,WI,WIA,Wisconsin,5822434,Report,7890545,7108555,135520,122089,2680248,4148011,279301,995,3610962,62.0,53.1,3379913,74.2,6672129,146452,173196,969524,95.3,2099209,206363,775679,3089146,2887861,63.4,3060720,4475925,353900,0,1249865,1837608,271566,418,1249553,1636670,271381,404,446699,453340,28504,180,3359457,57.7,3158008,69.3,928723,91.3,2025284,4999792,7108047,142167,157817,3610407,72.2,3088970,61.8,3359263,67.2,1249849,1837448,271548,418,6947750,,,,,,,,,,,,,
2021-10-19,WV,WVA,West Virginia,1792147,Report,3065085,1581577,171029,88250,702089,837044,42047,397,872685,48.7,38.4,828967,57.9,1507682,105242,213956,294295,80.2,566029,154227,835148,688299,656779,45.8,1215520,1723965,125600,0,318479,369476,44030,254,318176,338288,43962,231,133670,122197,6819,105,732239,40.9,700657,48.9,262791,71.6,520290,1557837,1580614,101462,196753,872050,56.0,688011,44.2,731937,47.0,318390,369277,44016,254,1482622,,,,,,,,,,,,,
2021-10-19,WY,WYA,Wyoming,578759,Report,700195,550575,120982,95130,239958,285967,24237,413,289024,49.9,39.3,272923,61.3,521785,117248,157338,84544,85.2,171647,173068,705991,227195,214620,48.2,314960,346935,38300,0,105527,121478,22653,83,105508,108925,22630,81,39550,34532,3547,38,249741,43.2,237144,53.3,77667,78.3,159264,490721,550533,112189,142687,288984,58.9,227186,46.3,249730,50.9,105526,121470,22651,83,509845,,,,,,,,,,,,,
