Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-24,KS,KSA,Kansas,2913314,6184715,4673250,212291,160410,1775433,2754357,139044,4416,2178829,74.8,58.8,1945752,87.9,4217637,190579,279464,532534,95.0,1304773,274408,1300710,1713215,1520996,68.7,2380840,3547275,256600,0,640493,1032085,126815,811,640063,840455,126663,686,207708,212089,18711,294,1800204,61.8,1607867,72.7,438802,92.3,1256789,2451697,4520997,184403,252263,2093987,85.4,1646111,67.1,1733092,70.7,640458,965059,126791,784,4342658,,775965,43.1,747398,46.5,290709,66.3,333573,431194,10932,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178623,79.9,66.0,1800179,4673026,171300,226714,640485,1032075,126810,809,,,,,,,,,775552,44.7,,93327,70692,,18.8,24.3,42947,54558,132,39
2022-05-24,KY,KYA,Kentucky,4467673,9081875,6599887,203280,147725,2709132,3650797,237427,2531,2964849,66.4,54.4,2697984,77.9,6077436,175405,262118,730082,95.0,1873454,249606,1210010,2429651,2203469,63.6,3747500,4950675,383700,0,983053,1376401,211579,1851,982653,1150761,211411,1726,297428,313111,38908,854,2572884,57.6,2346551,67.7,650301,86.6,1826243,3806167,6432379,168999,238609,2873040,75.5,2355016,61.9,2498216,65.6,982928,1301914,211542,1832,6305875,,1148050,44.6,1117160,47.6,448396,69.0,516781,607077,23967,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964357,70.7,61.3,2572829,6598678,157296,216490,983040,1376384,211555,1850,,,,,,,,,1147783,45.9,,120968,89662,,15.6,20.0,55128,69857,184,17
2022-05-24,LA,LAA,Louisiana,4648794,8389850,6313277,180474,135805,2575833,3534155,200061,3228,2844885,61.2,50.9,2599957,73.0,5858307,164505,235593,678217,91.5,1807724,243950,1132200,2363932,2170673,61.0,3434380,4630270,325200,0,964068,1348200,181364,1155,963474,1155606,181140,1118,304003,312149,22460,218,2494787,53.7,2301338,64.6,638830,86.2,1735821,3923318,6189313,157757,213846,2772187,70.7,2312309,58.9,2443136,62.3,964032,1296631,181331,1142,5991777,,994899,39.9,975677,42.4,418690,65.5,440662,540526,13622,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844531,65.4,57.4,2494659,6312760,145210,192989,964053,1348111,181342,1153,,,,,,,,,994491,40.7,,90304,67438,,12.8,16.1,41075,53228,101,1
2022-05-24,MA,MAA,Massachusetts,6892503,17347810,15128290,251691,219489,5952590,8770378,404870,452,6815011,95.0,76.3,6037103,95.0,13583227,245198,313154,1434604,95.0,3572906,305551,1483570,5261929,4622646,83.4,6594620,10133490,619700,0,1929044,3166325,382280,214,1923602,2532573,380980,189,520096,547510,74462,77,5477863,79.5,4837344,87.3,1142145,95.0,3433482,6016745,14540185,241662,288325,6493572,95.0,4998271,83.1,5214193,86.7,1929003,2902730,382250,210,14196241,,2833455,51.7,2702031,55.9,815384,71.4,1315800,1490432,27192,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807861,95.0,83.8,5473314,15116494,231311,265454,1929035,3161792,382274,213,,,,,,,,,2831364,54.3,,383383,262334,,24.2,32.2,202119,197184,176,5
2022-05-24,MD,MDA,Maryland,6045680,16230770,12279153,268469,203106,4462827,7431028,366832,18466,5250903,86.9,73.2,4597617,95.0,10929040,231990,344530,1013717,95.0,2827932,294762,1691770,4427044,3854273,81.8,5559360,10063110,608300,0,1528044,2734723,327480,4683,1527278,2163430,327082,4165,437143,423351,55328,1273,4594930,76.0,4021955,85.4,917095,95.0,2768190,5162887,11796082,228478,314374,4993763,95.0,4204874,81.4,4372703,84.7,1527927,2512921,327301,4554,11476741,,2360207,51.4,2243287,55.8,699241,76.2,980606,1342701,35871,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249855,92.4,80.8,4594761,12278004,216020,285565,1528009,2734634,327439,4679,,,,,,,,,2357235,53.9,,351132,236420,,25.7,33.8,180674,191003,532,514
2022-05-24,ME,MEA,Maine,1344212,3504450,2911055,260707,216562,1196018,1567385,143917,3735,1224116,91.1,74.2,1109210,95.0,2667517,243527,319933,334235,95.0,919251,322245,1228490,997423,893557,81.6,1382120,1967930,154400,0,388218,554248,132002,882,388128,450593,131920,785,133174,131276,24670,312,1075350,80.0,971426,88.7,289432,95.0,853761,1184936,2822319,238183,295750,1177620,95.0,955762,80.7,1033670,87.2,388196,512624,131980,870,2618702,,607214,56.5,584618,60.2,227223,78.5,276640,319039,10897,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223941,95.0,84.0,1075316,2910861,227291,273641,388211,554240,131983,882,,,,,,,,,606940,58.7,,118290,86483,,29.7,38.1,59396,61167,69,150
2022-05-24,MH,MHA,Marshall Islands,77741,106880,70680,137482,90917,52708,15093,2877,2,36101,46.4,34.1,26804,56.4,56322,118500,224873,1512,40.5,3489,93489,2863880,26481,21710,45.7,57000,37280,12600,0,20630,4942,2830,3,20587,215,2818,3,1221,5,121,0,28405,36.5,23623,49.7,1347,36.1,3489,57369,63653,110954,186303,31250,54.5,24348,42.4,26269,45.8,20620,2819,2827,3,63653,,8347,29.4,8284,35.1,691,51.3,7929,388,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36077,52.1,41.0,28394,70646,102093,154455,20625,4937,2829,3,,,,,,,,,8345,31.8,,122,48,,4.7,6.9,158,7,0,0
2022-05-24,MI,MIA,Michigan,9986857,21811610,16120324,218403,161415,6362337,9288189,467564,2234,6709821,67.2,58.0,6072867,77.4,14797104,188668,278106,1709960,95.0,4731466,268011,1235510,5787788,5216831,66.5,8668620,12197690,945300,0,2187920,3419636,422347,1172,2187070,2849738,422000,1047,783956,709136,71271,623,6031075,60.4,5459855,69.6,1564986,88.6,4606834,8595002,15659059,182188,253771,6466889,75.2,5573405,64.8,5816667,67.7,2187838,3205357,422314,1158,15383697,,3295817,54.6,3190998,58.4,1204825,77.0,1465835,1781579,48255,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6709130,71.2,64.0,6031007,16119599,171113,231536,2187896,3419607,422333,1171,,,,,,,,,3294829,56.6,,469809,341123,,22.1,28.3,229500,255228,360,17
2022-05-24,MN,MNA,Minnesota,5639632,13014930,10522161,230776,186575,3825268,6334270,357508,5115,4247907,75.3,66.7,3726116,85.9,9424046,217320,300127,948018,95.0,2803011,304549,1414080,3764029,3285779,75.8,4635520,7874610,504800,0,1307813,2276211,328869,1832,1305396,1800499,328305,1749,375814,464483,50655,426,3914725,69.4,3435949,79.2,891378,95.0,2695630,4778088,10091373,211201,272388,4019308,84.1,3561922,74.5,3712602,77.7,1307748,2074203,328849,1802,9855595,,2273648,58.1,2176822,63.4,740235,83.0,906255,1337965,28981,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242533,80.2,74.0,3910961,10512956,198807,246122,1307803,2272477,328854,1827,,,,,,,,,2272020,61.2,,370159,263435,,27.5,35.6,160353,222489,193,95
2022-05-24,MO,MOA,Missouri,6137428,11853405,9061084,193133,147637,3282658,5523818,252283,2325,4076370,66.4,53.7,3694465,77.5,8322236,174586,248664,1024675,95.0,2663436,250786,1116100,3297869,2983476,62.6,4533560,6889645,430200,0,1174465,2042564,238598,789,1173942,1729030,238318,504,411284,451166,40247,180,3456416,56.3,3141794,65.9,902877,85.0,2547256,5235715,8816577,168393,226395,3938743,75.2,3190910,60.9,3349428,64.0,1174440,1935686,238566,736,8551061,,1480897,42.8,1437077,45.7,600793,66.5,605271,857760,17788,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075906,70.6,59.9,3456366,9060625,157048,205455,1174452,2042546,238582,786,,,,,,,,,1480162,44.2,,179119,136096,,18.0,22.7,79328,105267,107,5
2022-05-24,MP,MPA,Northern Mariana Islands,51851,126230,109547,243448,211273,15117,93042,1379,9,45564,87.9,82.2,35668,95.0,88856,246309,349910,3245,86.4,8853,235828,3362550,42600,33380,92.5,25720,96910,3600,0,5222,36970,1168,3,5221,27751,1168,3,503,2498,120,0,43363,83.6,34143,94.6,3121,83.1,8853,42290,100982,238785,298487,41068,95.0,38535,91.1,39298,92.9,5222,32905,1168,3,100982,,21161,48.8,19576,57.3,2369,75.9,4178,16770,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45558,94.7,90.1,43363,109541,227726,262422,5222,36970,1168,3,,,,,,,,,21160,53.8,,530,254,,5.6,10.7,98,547,0,0
2022-05-24,MS,MSA,Mississippi,2976149,5651015,3911434,189877,131426,1573783,2240587,93831,3233,1779841,59.8,50.0,1625160,71.4,3620739,158974,248116,447740,92.0,1159166,238172,1161110,1486750,1359696,59.7,2284560,3137455,229000,0,588056,872154,86573,1398,587676,745553,86467,1341,208159,183601,17804,604,1548181,52.0,1421037,62.4,410168,84.3,1122026,2521425,3834875,152092,224120,1737207,68.9,1453030,57.6,1514445,60.1,588034,838461,86554,1396,3699500,,582941,37.7,571839,40.2,259114,63.2,270747,303161,8253,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779666,63.7,55.4,1548149,3911243,140054,202352,588048,872142,86561,1398,,,,,,,,,582783,38.5,,52570,39503,,12.1,15.2,29268,25505,70,175
2022-05-24,MT,MTA,Montana,1068778,2023195,1611247,189300,150756,678814,868720,61403,2310,699701,65.5,53.4,635994,75.7,1486957,176979,240802,197783,95.0,530756,257103,980054,571249,518344,61.7,831800,1086195,105200,0,238492,314869,55228,530,238345,262139,55149,518,85872,82119,10135,246,609119,57.0,556151,66.2,178372,86.4,497092,917598,1568761,170964,220488,676020,73.7,552578,60.2,590442,64.3,238468,296224,55221,529,1458828,,293138,48.1,286037,51.4,126089,70.7,137572,149996,5177,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699562,69.4,60.4,609090,1611070,159888,200789,238476,314861,55223,530,,,,,,,,,293063,49.6,,39288,30801,,19.6,24.4,18774,21833,82,58
2022-05-24,NC,NCA,North Carolina,10488084,22555200,16966601,215055,161770,6329235,10116703,519712,951,8901156,84.9,58.1,8080377,95.0,15449367,188698,275488,2251136,95.0,4630282,264422,1288060,6095517,5475615,66.9,8538160,13081940,935100,0,2249147,3745670,486159,164,2245925,3129028,484663,158,773989,793481,55443,69,6481140,61.8,5859774,71.6,1622982,92.7,3275425,8985519,16446249,183031,251017,8609659,95.0,5876121,65.4,6261722,69.7,2249025,3526404,486130,163,9863057,,1736806,26.8,1676433,28.6,642730,39.6,759756,948035,28981,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8896610,90.1,65.6,6478641,16959561,171685,228330,2249103,3743233,486142,163,,,,,,,,,1735379,27.7,,153876,108361,,13.6,16.9,79865,79271,117,4
2022-05-24,ND,NDA,North Dakota,762062,1417200,1115577,185969,146389,414676,660797,39778,326,501425,65.8,52.5,455392,78.3,1021393,175530,243551,121962,95.0,307924,256935,1182530,400174,361957,62.2,545320,818680,53200,0,146142,242209,36632,14,145926,204217,36474,13,48796,50531,4385,6,424997,55.8,386630,66.4,103718,86.5,284705,637246,1079469,169396,222394,483254,75.8,385597,60.5,410413,64.4,146136,227639,36624,14,1002540,,183596,43.2,178988,46.3,72502,69.9,78460,102606,2522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501011,70.8,60.0,424789,1114944,157487,200181,146138,242011,36626,14,,,,,,,,,183544,44.7,,12654,9609,,10.5,13.3,6070,7157,4,0
2022-05-24,NE,NEA,Nebraska,1934408,4056310,3251251,209693,168075,1165554,1983181,95425,7091,1363891,70.5,61.2,1207023,82.8,2929884,200906,278147,310068,95.0,893320,285901,1298190,1184176,1044628,71.6,1421980,2483830,150500,0,417288,726387,88883,1777,417058,587222,88788,1645,140184,140792,7027,944,1234335,63.8,1094713,75.1,288947,92.5,842024,1617408,3138306,194033,250791,1303770,80.6,1132102,70.0,1182241,73.1,417243,674391,88857,1750,3009816,,629017,51.0,605127,55.3,224299,77.6,246340,375149,6978,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363566,75.6,68.4,1234268,3250842,180249,224910,417266,726361,88867,1774,,,,,,,,,628666,53.2,,76493,56335,,19.7,25.1,29220,50658,84,118
2022-05-24,NH,NHA,New Hampshire,1359711,3610500,2605620,265534,191630,971980,1544791,88714,135,1207809,88.8,67.3,1096164,95.0,2380465,215532,326902,312911,95.0,735664,289787,1422220,915110,828120,75.0,1266940,2163960,179600,0,346468,539249,79444,111,346206,452536,79400,104,102712,131348,15738,46,965272,71.0,878246,79.5,249844,95.0,666453,1198569,2534272,211441,301234,1166769,95.0,884644,73.8,934796,78.0,346365,508888,79432,111,2329962,,447789,46.4,430194,49.0,152087,60.9,190248,249708,7803,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207281,93.1,74.5,965077,2604917,200983,278569,346367,539165,79434,111,,,,,,,,,447523,47.9,,58605,41384,,20.4,27.2,27664,32379,53,23
2022-05-24,NJ,NJA,New Jersey,8882190,22532255,17478368,253679,196780,6604502,10292315,577863,3688,8065334,90.8,72.4,7172062,95.0,15708460,226229,324503,1626957,95.0,4049512,274444,1527060,6432760,5666814,81.6,8111280,13443975,977000,0,2325850,3906177,517397,1746,2325039,3141259,517017,1586,642019,643735,93547,284,6751170,76.0,5984901,86.2,1379585,93.5,4008064,7618375,16877598,221538,295762,7734276,95.0,6155184,80.8,6473520,85.0,2325753,3628831,517297,1639,16753367,,3243577,48.0,3104180,51.9,950378,68.9,1374199,1802108,67171,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8063782,95.0,80.7,6750963,17476753,208865,269283,2325815,3906075,517336,1737,,,,,,,,,3241539,50.1,,363762,250406,,19.5,26.3,185273,193617,618,13
2022-05-24,NM,NMA,New Mexico,2096829,4558745,4008563,217411,191173,1630158,2248297,120078,10030,1850229,88.2,68.3,1629196,95.0,3602592,222246,281232,432736,95.0,1079999,286012,1207280,1431269,1254434,77.4,1781000,2589845,187900,0,566833,819594,110373,2358,566338,643334,110211,2307,168993,168048,21413,1141,1499158,71.5,1322190,81.6,359595,95.0,974929,1787431,3871217,216580,255045,1767126,95.0,1368512,76.6,1436387,80.4,566764,756922,110354,2347,3431747,,751381,50.1,717068,54.2,250228,69.6,315126,425084,10872,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849969,93.6,75.9,1499095,4008280,202864,230724,566816,819559,110363,2357,,,,,,,,,750962,52.3,,114679,81907,,25.5,32.7,55839,63991,220,115
2022-05-24,NV,NVA,Nevada,3080156,6084010,4960541,197523,161048,1703599,3068307,188106,529,2328597,75.6,57.0,2107519,88.3,4541815,190232,254826,508085,95.0,1251266,252286,1226680,1754973,1582619,66.3,2081900,3742910,259200,0,607739,1101125,172965,69,607626,928892,172917,66,193270,201515,26200,40,1881898,61.1,1709501,71.6,421025,84.9,1178150,2621802,4840001,184606,232055,2261547,86.3,1702622,64.9,1829543,69.8,607733,1048780,172961,69,4658380,,734752,39.0,714039,41.8,266808,63.4,300057,422302,12386,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328486,80.4,65.0,1881881,4960427,171369,210186,607734,1101116,172962,69,,,,,,,,,734508,40.1,,88617,65255,,18.8,24.5,41708,49288,33,3
2022-05-24,NY,NYA,New York State,19453561,47007355,39763024,241639,204400,14409440,23891563,1437629,24392,17610792,90.5,73.2,15806909,95.0,36128083,234214,304743,3499327,95.0,9130216,276997,1426130,14234904,12664747,82.1,16604100,28501155,1902100,0,5028738,8748650,1256522,6928,5025620,7182975,1255299,5828,1439507,1429408,187622,2104,15040838,77.3,13469722,87.3,3058641,92.8,5516133,16773220,38492045,229485,280252,16928597,95.0,13650452,81.4,14456221,86.2,5028020,8165458,1256303,6440,21248031,,6908946,45.9,6651856,49.4,2081821,68.1,2930508,3860431,117312,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17607939,95.0,82.1,15040242,39759429,216950,256499,5028604,8748371,1256409,6858,,,,,,,,,6905152,47.8,,787004,559056,,19.7,26.9,400057,422832,1374,141
2022-05-24,OH,OHA,Ohio,11689100,23725055,18179464,202967,155525,6914341,10612086,631199,21838,7458688,63.8,56.1,6753951,74.1,16713852,183445,260398,1905058,93.1,5438840,265786,1159400,6555353,5919057,65.0,8933440,13804015,987600,0,2409773,3917078,556544,5569,2409090,3281694,556265,5415,813896,894556,91816,2646,6888964,58.9,6252464,68.6,1802914,88.1,5264346,10000702,17677258,176760,237234,7194926,71.9,6324128,63.2,6657733,66.6,2409741,3685914,556529,5549,17321652,,3612539,52.4,3500880,56.0,1375894,76.3,1525099,2026473,59954,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458132,67.8,62.6,6888916,18178898,165289,215716,2409763,3917048,556536,5569,,,,,,,,,3610686,54.2,,472690,350586,,19.9,25.5,226873,264712,802,364
2022-05-24,OK,OKA,Oklahoma,3956971,7443130,5978563,188102,151089,2415824,3404789,155215,2735,2824947,71.4,54.8,2572710,85.6,5497899,182975,247714,685580,95.0,1654516,260500,1171900,2169136,1963239,65.3,3124880,3992250,326000,0,861192,1271841,144672,483,860869,1066354,144576,409,284837,255220,20805,139,2278188,57.6,2072208,69.0,561001,88.3,1413255,3325223,5840867,175653,223839,2748354,82.7,2108401,63.4,2217435,66.7,861163,1211159,144654,459,4758201,,860687,37.8,839185,40.5,352241,62.8,393083,455153,12143,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824631,76.3,61.5,2278133,5978211,161510,201088,861173,1271821,144657,482,,,,,,,,,860425,38.8,,87758,68016,,15.0,19.3,46488,43817,90,206
2022-05-24,OR,ORA,Oregon,4217737,10298385,7930204,244168,188020,2967366,4668998,276468,17372,3297008,78.2,66.3,2946404,87.9,7204422,214982,307307,760159,95.0,2157433,281620,1344300,2796198,2494253,74.4,3880060,5954725,463600,0,1005911,1688546,247926,5878,1002934,1389978,247062,5532,316893,330585,52626,1521,2948261,69.9,2645506,78.9,701625,91.6,2084541,3647769,7671303,210301,282320,3156062,86.5,2682215,73.5,2834275,77.7,1005907,1574585,247923,5860,7517259,,1591684,54.0,1524702,57.6,540550,77.0,673916,892773,24185,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293639,82.5,73.8,2946035,7924531,198613,258110,1005910,1686323,247925,5877,,,,,,,,,1590584,56.1,,270607,196515,,29.4,36.4,128955,151850,243,55
2022-05-24,PA,PAA,Pennsylvania,12801989,31315325,23378664,244613,182617,9043442,13551228,782543,1451,10929356,85.4,64.9,9894543,95.0,21337921,209867,307998,2746868,95.0,6796159,283959,1308420,8309869,7464488,73.4,11983360,17797065,1534900,0,3157559,4940659,726718,694,3154992,4097975,726115,640,1076454,1121529,91386,306,8825630,68.9,7979722,78.5,2289675,95.0,5901679,11081530,22645412,204353,282590,10534428,95.0,7987524,72.1,8503208,76.7,3157243,4618659,726615,691,19087178,,3797874,43.0,3667152,46.0,1472956,64.3,1661218,2074985,61589,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10925988,90.3,72.9,8824331,23374018,193109,258717,3157432,4939544,726662,693,,,,,,,,,3796006,44.6,,481275,357835,,19.0,24.3,248151,249500,290,8
2022-05-24,PR,PRA,Puerto Rico,3193694,7589850,7260556,237651,227340,2753564,4354174,152511,307,3041656,95.0,81.4,2639958,95.0,6382165,243505,289582,697246,95.0,1788106,263090,1116720,2598357,2245365,85.7,2674620,4699930,215300,0,957322,1564070,139635,129,956923,1211573,139472,68,300294,282538,23620,18,2661156,83.3,2308036,88.1,606470,89.2,1737435,2848293,6938481,243601,266470,2868356,95.0,2450191,86.0,2512965,88.2,957268,1415988,139602,107,6829476,,1565634,58.8,1442064,62.5,425424,70.1,621524,932573,11513,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041197,95.0,86.5,2661058,7260019,236005,246727,957296,1564020,139613,129,,,,,,,,,1565343,62.3,,119517,75843,,14.6,17.8,56767,66509,145,1
2022-05-24,PW,PWA,Republic of Palau,21532,44990,47779,208945,221898,36661,8644,2349,125,20434,94.9,80.3,17503,95.0,41739,251698,271302,1870,93.9,5090,255522,2258530,17286,14800,89.2,29000,12190,3800,0,12675,3092,2354,61,12675,606,2354,61,1539,35,227,2,18182,84.4,15696,94.7,1803,90.5,5090,18645,45330,243121,241298,19031,95.0,16238,87.1,17134,91.9,12675,2044,2354,61,45330,,11454,63.0,10817,68.9,1537,85.2,10559,895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20431,95.0,89.2,18181,47775,234502,220831,12675,3091,2354,61,,,,,,,,,11453,66.8,,398,176,,8.6,11.5,406,7,0,0
2022-05-24,RI,RIA,Rhode Island,1059361,2660925,2256207,251182,212978,862396,1326138,65782,1891,1051827,95.0,80.2,936506,95.0,2048546,239634,311268,221956,95.0,583101,311742,1422610,850113,750464,87.8,1014200,1557625,89100,0,294297,524748,60695,487,294155,425273,60666,461,85369,98627,6818,157,880227,83.1,780555,91.3,190971,95.0,564304,927491,2183893,235462,286895,1004969,95.0,810130,87.3,840243,90.6,294283,484785,60694,481,2122133,,475916,54.1,456473,58.5,149213,78.1,201272,269395,5173,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051632,95.0,87.6,880187,2256064,224520,264811,294293,524714,60694,486,,,,,,,,,475579,56.6,,63074,44224,,22.3,29.6,31347,35217,123,25
2022-05-24,SC,SCA,South Carolina,5148714,10781975,7634362,209411,148277,2967906,4431212,233043,2201,3498564,68.0,54.6,3195438,79.1,7059779,174854,267044,961134,95.0,2396688,255777,1150660,2809253,2559259,63.4,4514340,5811835,455800,0,1052177,1689242,209010,410,1049951,1441510,208363,400,352230,439882,31400,227,2950839,57.3,2700224,66.9,823739,87.9,2315969,4419974,7454636,168658,243938,3396542,76.8,2728807,61.7,2870345,64.9,1052006,1608972,208959,408,7112118,,1192464,40.4,1163480,43.1,528648,64.2,512124,657244,22578,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495791,72.0,60.7,2949275,7629927,157116,222023,1052100,1687805,208962,408,,,,,,,,,1192037,41.5,,126692,98029,,14.8,18.5,57386,72929,120,11
