Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-25,MA,MAA,Massachusetts,6892503,Report,15541890,13803926,225490,200275,5447962,7960958,394577,429,6503104,94.4,72.8,5795983,95.0,12465334,225018,280555,1375460,95.0,3126327,267360,1329130,5015904,4454277,80.4,5847600,9089590,604700,0,1858410,3011678,376296,189,1853048,2455481,375043,170,493213,523360,73866,70,5246573,76.1,4683742,84.5,1090509,93.3,3003450,6016745,13320640,221393,258311,6225601,95.0,4810290,79.9,5040946,83.8,1858373,2806118,376267,188,13009740,,2444111,46.6,1412922,60.2,2368641,50.6,735666,67.5,1177379,1242714,24008,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6502243,95.0,80.3,5246542,13803098,211213,237820,1858401,3011661,376291,189,,,,,,,,
2022-01-25,MD,MDA,Maryland,6045680,Report,14352690,11071429,237404,183130,4043299,6658613,354112,15405,5033673,83.3,69.2,4442475,94.3,9920593,210584,304664,987680,95.0,2471056,257564,1496010,4185835,3699974,78.5,4879120,8876570,597000,0,1476192,2568142,320045,3944,1475591,2083284,319687,3682,425794,408899,54690,1093,4368323,72.3,3882244,82.4,890476,92.8,2415387,5162887,10695225,207156,277997,4817638,93.3,4027337,78.0,4209747,81.5,1476114,2409839,319890,3904,10409236,,1973429,45.2,1196104,61.4,1903572,49.0,630663,70.8,849020,1091913,32061,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033018,88.6,76.9,4368210,11070665,194778,252522,1476159,2568102,320007,3942,,,,,,,,
2022-01-25,ME,MEA,Maine,1344212,Report,3077150,2641950,228919,196543,1080508,1416888,141417,3137,1186985,88.3,71.1,1078337,95.0,2423587,221257,280923,321994,95.0,790221,277013,1078700,956333,861480,78.6,1201620,1723930,151600,0,375515,532747,130418,693,375436,438049,130339,634,127237,127438,24553,245,1039373,77.3,944458,86.2,279473,95.0,738784,1184936,2563966,216380,259689,1144420,95.0,921088,77.7,1004109,84.7,375495,497527,130396,691,2385863,,534164,51.4,360619,65.9,520413,55.1,206398,73.9,250008,273425,10167,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186853,92.7,81.2,1039340,2641806,206282,240276,375508,532740,130399,693,,,,,,,,
2022-01-25,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26553,34.2,26.5,24492,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26291,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26541,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-25,MI,MIA,Michigan,9986857,Report,19150050,14616141,191753,146354,5717268,8442763,454077,2033,6489068,65.0,55.3,5900027,75.2,13471741,171769,244170,1680698,95.0,4223980,239265,1084740,5521233,5025760,64.1,7438420,10791930,919700,0,2113910,3260691,413458,1042,2113137,2766139,413141,956,765588,695396,70596,582,5789101,58.0,5293373,67.5,1532162,86.8,4102626,8595002,14245585,165743,222804,6277431,73.0,5361256,62.4,5629101,65.5,2113849,3100786,413429,1037,13979163,,2755607,47.6,1874380,61.9,2698213,51.0,1094351,71.4,1208837,1502820,43870,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6488654,68.9,61.5,5789046,14615693,155149,203282,2113889,3260672,413444,1041,,,,,,,,
2022-01-25,MN,MNA,Minnesota,5639632,Report,11531170,9595827,204467,170150,3512149,5729303,350832,3543,4128883,73.2,63.9,3648467,84.1,8644293,199339,265911,934811,95.0,2463551,267666,1252870,3601000,3184785,73.4,4029660,7004810,496700,0,1277120,2164496,324097,1230,1274818,1750657,323570,1183,368222,455743,50385,314,3766943,66.8,3350228,77.3,874664,95.0,2364672,4778088,9245234,193492,241334,3930817,82.3,3447154,72.1,3613081,75.6,1277072,2010712,324079,1218,9027506,,1994188,52.9,1234818,70.2,1940014,57.9,692453,79.2,813318,1153384,27216,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128075,78.1,71.2,3766885,9594978,181448,218063,1277112,2164461,324082,1230,,,,,,,,
2022-01-25,MO,MOA,Missouri,6137428,Report,10580605,8436558,172395,137461,3060778,5129590,243880,2310,3951353,64.4,51.5,3599104,75.5,7783416,163282,221963,1006982,94.8,2434617,229240,996256,3159735,2884966,60.5,3917600,6245405,417600,0,1139727,1950548,232893,634,1139247,1676468,232629,464,400863,438833,39796,164,3323802,54.2,3048808,64.0,879656,82.8,2325431,5235715,8239309,157367,202085,3833200,73.2,3081009,58.8,3245048,62.0,1139712,1871854,232862,620,7994500,,1286235,38.7,890066,52.2,1260374,41.3,545463,62.0,529629,740788,15768,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951026,68.5,57.6,3323765,8436215,146225,183393,1139715,1950539,232877,634,,,,,,,,
2022-01-25,MP,MPA,Northern Mariana Islands,51851,Report,119530,101968,230526,196656,14091,86618,1259,0,44428,85.7,79.1,34961,95.0,83500,231462,331337,3160,84.2,8181,217928,3184070,41014,32521,90.1,24720,91410,3400,0,5118,35649,1120,0,5117,27157,1120,0,495,2454,115,0,41887,80.8,33394,92.6,3064,81.6,8181,42290,94294,222970,282644,40254,95.0,37517,88.7,38390,90.8,5118,32152,1120,0,94294,,16789,40.1,8270,62.0,16275,48.7,2078,67.8,3467,13180,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44425,92.4,87.1,41887,101965,211977,248493,5118,35649,1120,0,,,,,,,,
2022-01-25,MS,MSA,Mississippi,2976149,Report,5027415,3654905,168923,122807,1478654,2084401,89391,2459,1722842,57.9,47.8,1581668,69.4,3403614,149441,220736,441259,90.7,1080701,222050,1032980,1421610,1314975,57.7,1990160,2817455,219800,0,572305,827194,83406,861,571959,720942,83310,834,204819,180635,17574,406,1483766,49.9,1377045,60.5,403434,82.9,1048685,2521425,3601454,142834,199388,1689172,67.0,1402254,55.6,1464395,58.1,572290,807853,83391,861,3483783,,502468,33.9,384668,48.2,496519,36.1,234101,58.0,236714,258071,7290,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722690,61.7,53.1,1483737,3654738,130869,180022,572297,827184,83395,861,,,,,,,,
2022-01-25,MT,MTA,Montana,1068778,Report,1821255,1497990,170405,140159,632924,804135,59020,1911,679658,63.6,51.4,620646,73.9,1387901,165189,216767,194434,94.2,484127,234516,882233,549831,502949,59.9,744260,973295,103700,0,232628,302319,53667,446,232493,255594,53597,437,84060,80716,9974,212,589060,55.1,542121,64.5,174962,84.8,452787,917598,1462787,159415,198481,658934,71.8,535401,58.3,574624,62.6,232606,287912,53660,446,1360940,,259820,44.1,183210,58.3,255827,47.2,116514,66.6,123024,131871,4615,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679545,67.4,58.5,589032,1497840,148651,180748,232612,302312,53662,446,,,,,,,,
2022-01-25,NC,NCA,North Carolina,10488084,Report,20010400,15619768,190792,148929,5842020,9276175,500659,914,8431962,80.4,54.4,7698358,94.0,14309030,174770,244406,2133930,95.0,4185680,239032,1142740,5706586,5172771,63.2,7433660,11669540,907200,0,2129873,3496310,473208,140,2126783,2965612,471764,137,717370,721229,53950,64,6099531,58.2,5564296,68.0,1492613,85.2,3056763,8985519,15211281,169287,222696,8188869,91.1,5549348,61.8,5942271,66.1,2129765,3339184,473182,140,9298614,,1434553,23.5,963312,32.3,1402325,25.2,555644,37.2,633007,776193,25337,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430773,85.3,61.7,6099239,15618319,158107,202569,2129830,3496078,473191,140,,,,,,,,
2022-01-25,ND,NDA,North Dakota,762062,Report,1266860,1045229,166241,137158,394071,611875,38960,323,485892,63.8,50.4,444267,76.3,964747,165795,217714,120166,95.0,289106,241233,1057080,384043,350923,60.3,484980,729680,52200,0,143224,230704,36038,8,143015,197801,35888,8,47921,49537,4356,3,409974,53.8,376712,64.7,101817,85.0,269020,637246,1016189,159466,198802,470559,73.8,373042,58.5,398968,62.6,143218,219710,36032,8,947712,,160338,39.1,110344,56.2,158868,42.2,67903,66.7,71477,86478,2376,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485789,68.6,57.9,409961,1045110,147623,178945,143220,230699,36034,8,,,,,,,,
2022-01-25,NE,NEA,Nebraska,1934408,Report,3627720,2993234,187536,154736,1084608,1811854,90991,5781,1324056,68.4,58.6,1180283,80.9,2715351,186195,248758,305651,95.0,806945,258257,1161030,1132801,1012618,69.4,1260860,2217760,149100,0,407859,690575,86596,1493,407665,570672,86510,1422,137987,137988,6905,893,1186523,61.3,1066269,73.1,283773,90.8,757727,1617408,2904272,179563,224292,1273217,78.7,1095177,67.7,1148879,71.0,407824,652997,86574,1484,2787950,,546519,46.1,348492,63.0,531845,49.9,204790,72.2,215412,325451,5359,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323798,73.4,65.8,1186467,2992913,165948,201146,407839,690554,86581,1493,,,,,,,,
2022-01-25,NH,NHA,New Hampshire,1359711,Report,3128130,2539647,230058,186778,951068,1476322,112175,82,1423137,95.0,63.4,1312724,95.0,2329028,210875,283228,409833,95.0,686907,270581,1232210,861917,785743,71.1,1103840,1853590,170700,0,338153,510677,83037,93,337889,434775,82979,87,97599,121063,17261,40,931960,68.5,855730,77.5,235963,92.9,477754,1198569,2480739,206975,260989,1386028,95.0,840059,70.1,910076,75.9,338046,488927,83010,93,1727269,,174719,18.7,108816,22.1,169961,19.9,53368,22.6,81654,88997,4057,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422192,95.0,71.9,931740,2538448,195854,241351,338048,510588,83011,93,,,,,,,,
2022-01-25,NJ,NJA,New Jersey,8882190,Report,20043575,15870851,225660,178682,6049042,9270339,550052,1418,7722554,86.9,68.4,6912070,95.0,14359859,206807,288662,1583319,95.0,3611901,244786,1358390,6072173,5423103,78.1,7140000,11978575,925000,0,2246101,3667045,502446,626,2245356,3018794,502094,595,621147,621033,92207,192,6416218,72.2,5766839,83.1,1334579,90.4,3573008,7618375,15406120,202223,263095,7445297,95.0,5877964,77.2,6221935,81.7,2246028,3472933,502354,620,15294958,,2637875,41.1,1613063,55.0,2563469,44.5,841743,63.1,1160972,1422127,54739,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7721498,92.3,76.7,6416095,15869772,189660,239541,2246068,3667014,502388,625,,,,,,,,
2022-01-25,NM,NMA,New Mexico,2096829,Report,4076715,3622196,194423,172746,1478522,2021402,114537,7735,1761995,84.0,64.6,1563414,95.0,3277580,202196,251495,415351,95.0,946991,250788,1079620,1354307,1203850,74.3,1588940,2302275,185500,0,546394,771315,107063,2059,545970,621340,106905,2027,162633,162127,21127,1033,1426831,68.0,1276242,78.7,346920,91.9,854970,1787431,3516811,196752,228077,1693713,94.8,1311035,73.3,1383545,77.4,546353,728089,107045,2058,3119687,,641070,44.9,402623,59.2,622143,48.7,227570,65.6,271495,360042,9425,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761798,89.2,72.2,1426781,3621979,183313,206328,546378,771290,107054,2059,,,,,,,,
2022-01-25,NV,NVA,Nevada,3080156,Report,5433990,4551644,176419,147773,1578301,2791770,181062,511,2235892,72.6,53.9,2036243,85.3,4195256,175716,227600,493548,95.0,1129231,227680,1095620,1659448,1516220,63.5,1853880,3324910,255200,0,590047,1032040,169407,58,589942,888923,169359,56,187639,193871,25878,31,1791552,58.2,1648280,69.0,407419,82.1,1066379,2621802,4464036,170266,207262,2182073,83.2,1626881,62.1,1758981,67.1,590042,999478,169403,58,4310998,,623748,34.8,415570,49.7,612420,37.2,240388,59.0,259158,353719,10871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235821,77.2,61.9,1791538,4551561,157244,187730,590042,1032034,169404,58,,,,,,,,
2022-01-25,NY,NYA,New York State,19453561,Report,41997735,36353689,215887,186874,13254849,21697056,1384429,17355,16952563,87.1,69.3,15307308,95.0,33236013,215465,272266,3418419,95.0,8175886,248044,1274150,13472591,12132256,78.7,14666160,25498675,1832900,0,4864092,8244729,1227813,4706,4861401,6907783,1226761,4200,1389767,1367508,185544,1682,14341340,73.7,13000145,84.3,2944501,89.3,4915549,16773220,35359449,210809,250386,16372990,95.0,13057092,77.8,13925683,83.0,4863476,7830032,1227618,4557,19609020,,5694193,39.7,3485503,54.7,5558021,42.8,1870303,63.5,2500035,3097257,96593,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950651,92.5,78.3,14340921,36351263,198353,229163,4863973,8244557,1227704,4687,,,,,,,,
2022-01-25,OH,OHA,Ohio,11689100,Report,21148595,16791835,180926,143654,6419305,9743700,609460,19370,7261875,62.1,53.6,6604768,72.5,15502836,170154,232119,1880637,91.9,4916994,240285,1033490,6259992,5706111,62.6,7865580,12321915,961100,0,2342239,3716637,541753,5096,2341628,3163537,541505,4979,800131,878230,90828,2479,6605725,56.5,6051649,66.4,1771668,86.6,4750704,10000702,16375867,163747,211471,7028866,70.3,6081900,60.8,6427627,64.3,2342220,3538576,541740,5091,16046621,,3202979,48.5,2160651,62.6,3133811,51.8,1265201,71.4,1379393,1768367,54690,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7261591,66.0,60.1,6605694,16791535,152674,192290,2342232,3716620,541746,5096,,,,,,,,
2022-01-25,OK,OKA,Oklahoma,3956971,Report,6720010,5560885,169827,140534,2256617,3155272,147749,1247,2724542,68.9,52.1,2491700,82.9,5137175,170969,223647,669376,95.0,1518687,239114,1058050,2060879,1882259,62.6,2751660,3647450,320900,0,829077,1201802,139905,218,828793,1023505,139812,189,273921,245600,20513,48,2171002,54.9,1992299,66.3,540082,85.0,1302861,3325223,5452853,163985,202092,2659241,80.0,2018565,60.7,2128670,64.0,829055,1159511,139887,217,4453082,,749550,34.5,526081,49.4,737094,37.0,322110,59.6,347009,392263,10247,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724289,73.6,58.7,2170953,5560594,150228,181551,829059,1201786,139890,218,,,,,,,,
2022-01-25,OR,ORA,Oregon,4217737,Report,9179145,7196203,217632,170618,2692460,4222556,267580,13607,3198117,75.8,63.7,2876371,85.8,6568688,196011,273908,746068,95.0,1880968,245532,1198200,2687503,2422503,72.3,3436420,5285325,457400,0,984377,1619999,242837,4634,981470,1358157,242006,4422,310219,323110,52224,1247,2851847,67.6,2586055,77.2,686800,89.7,1812046,3647769,6988708,191589,251637,3078137,84.4,2601904,71.3,2766245,75.8,984373,1534413,242834,4625,6843510,,1341940,47.1,818319,62.5,1305417,50.5,491205,71.5,580437,740248,20858,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197776,80.1,71.5,2851836,7195855,180351,230058,984376,1619990,242836,4634,,,,,,,,
2022-01-25,PA,PAA,Pennsylvania,12801989,Report,27583755,21388811,215465,167074,8308012,12329197,750251,1351,10441334,81.6,61.3,9518635,93.6,19653433,193299,271297,2659050,95.0,6093079,254582,1152510,7844579,7128471,70.1,10341660,15749395,1492700,0,3037515,4634952,702935,628,3035243,3921211,702402,581,1031263,1072440,88824,283,8376030,65.4,7659437,75.3,2192810,91.6,5286596,11081530,20820638,187886,248916,10114434,91.3,7612773,68.7,8144155,73.5,3037320,4403355,702853,627,17548650,,3269982,39.0,2236082,52.0,3191476,41.7,1321758,60.3,1449213,1766666,54054,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10439561,86.2,69.2,8375539,21386591,176689,227888,3037397,4634631,702883,628,,,,,,,,
2022-01-25,PR,PRA,Puerto Rico,3193694,Report,6973570,6321574,218354,197939,2471168,3701393,148443,570,2934652,91.9,76.0,2587607,95.0,5672908,216444,266069,690287,95.0,1590842,234066,1026040,2426993,2150727,82.1,2482440,4278330,212800,0,935484,1442901,138368,118,935052,1167125,138191,76,293400,274547,23489,16,2516871,78.8,2240444,85.5,591452,87.0,1541440,2848293,6103231,214277,244833,2804636,95.0,2340110,82.2,2429937,85.3,935413,1356093,138316,115,6000934,,958854,38.1,592245,50.9,935564,41.8,319866,54.1,405084,545056,8705,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933824,95.0,81.8,2516669,6320581,205466,226693,935429,1442798,138324,118,,,,,,,,
2022-01-25,RI,RIA,Rhode Island,1059361,Report,2422865,2068691,228710,195277,791272,1212201,63769,1449,996328,94.0,75.4,892100,95.0,1886789,220712,283420,213657,95.0,520550,278301,1295330,798762,713184,83.4,909540,1426225,87100,0,282733,489130,59538,354,282615,403675,59511,352,82669,94796,6737,127,831755,78.5,746153,87.3,184329,95.0,504198,927491,2009222,216630,261228,956507,95.0,768674,82.9,801666,86.4,282722,459054,59537,353,1955024,,405717,48.8,253857,65.3,394519,52.9,136836,74.2,178237,222854,4601,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996231,95.0,82.8,831746,2068591,205863,241119,282729,489127,59537,353,,,,,,,,
2022-01-25,RP,RPA,Republic of Palau,21532,Report,40790,43008,189439,199740,34268,6364,2344,32,19432,90.2,73.4,17128,95.0,38812,234047,245975,1822,91.5,4594,230622,2047690,15811,13910,83.9,28500,8490,3800,0,12356,2412,2349,16,12356,511,2349,16,1503,25,227,1,17133,79.6,15232,91.9,1756,88.2,4594,18645,41557,222885,218772,18580,95.0,15209,81.6,16531,88.7,12356,1810,2349,16,41557,,9096,53.1,3963,68.1,9096,59.7,1303,74.2,9084,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19431,95.0,84.1,17132,43006,211093,200216,12356,2411,2349,16,,,,,,,,
2022-01-25,SC,SCA,South Carolina,5148714,Report,9522955,7035921,184958,136654,2759775,4050998,223066,2082,3369643,65.4,51.8,3098454,76.7,6550270,162235,235861,943041,95.0,2200165,234804,1016300,2668531,2460436,60.9,3856120,5218935,447900,0,1020542,1591532,202894,358,1018452,1385550,202295,356,344140,428677,31045,207,2815326,54.7,2606653,64.6,804069,85.8,2126944,4419974,6905748,156240,215453,3288198,74.4,2617044,59.2,2763796,62.5,1020413,1540175,202850,358,6620482,,1021334,36.3,754462,49.6,1004876,38.6,474542,59.0,439562,561061,20239,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368335,69.4,58.0,2814787,7034045,144845,196097,1020467,1591110,202852,358,,,,,,,,
2022-01-25,SD,SDA,South Dakota,884659,Report,1693145,1317246,191390,148899,517815,759546,39752,133,650648,73.5,55.3,586399,87.8,1201813,180031,253633,172333,95.0,382450,251826,1114860,489372,441953,66.2,675380,930165,87600,0,192128,288620,37962,34,192058,241277,37932,34,69621,65305,4946,21,518744,58.6,471301,70.6,139893,92.1,326165,738101,1279240,173315,229392,628340,85.1,474004,64.2,503372,68.2,192126,273255,37957,34,1057514,,198175,38.2,139811,53.1,194806,41.3,85907,61.4,90579,105198,2390,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650603,79.0,63.0,518735,1317198,159953,205606,192126,288617,37958,34,,,,,,,,
2022-01-25,TN,TNA,Tennessee,6829174,Report,11714530,9269961,171537,135741,3557027,5409176,254595,49163,4125317,60.4,50.1,3808333,71.6,8676329,163116,220234,1042900,91.2,2724336,238268,1024540,3423503,3172173,59.6,4378180,6837550,498800,0,1285785,2060420,229947,10874,1285191,1809901,229655,10731,472711,437830,35507,5724,3587026,52.5,3335478,62.7,951772,83.2,2645370,5835568,9111024,156129,200744,4032694,69.1,3359064,57.6,3522538,60.4,1285740,1996073,229896,10829,8872617,,1421776,39.6,1002738,53.7,1401669,42.0,606889,63.8,607664,791847,19611,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124689,64.2,55.9,3586898,9269191,144367,182453,1285768,2060349,229909,10872,,,,,,,,
2022-01-25,TX,TXA,Texas,28995881,Report,56320025,42726217,194235,147353,15894579,25344181,1483522,3935,20098337,69.3,55.1,17661757,81.8,38215499,176956,260788,3582467,95.0,8765712,234740,1508210,15976452,14187421,65.7,20048020,33691405,2580600,0,5947116,9704825,1305859,767,5942521,7920644,1304168,717,1513265,1488037,175721,286,16958567,58.5,15168050,70.2,3177309,85.1,0,24101113,41480678,172111,233682,19349381,80.3,15535370,64.5,16517135,68.5,5946390,9264552,1305449,744,0,,5692939,33.6,3477908,49.2,5551582,36.6,1847168,58.1,2535606,3069393,87774,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20093388,74.4,62.8,16957308,42720071,158193,208554,5946605,9704338,1305598,767,,,,,,,,
2022-01-25,UT,UTA,Utah,3205958,Report,5760850,4755465,179692,148332,1686146,2894565,174454,300,2226134,69.4,56.9,1914545,84.2,4177056,183625,253249,371149,95.0,925520,252963,1574550,1825020,1577791,69.4,1971660,3553190,236000,0,642199,1133307,163470,12,641740,886582,163269,12,142972,173495,16573,2,1938988,60.5,1691603,74.4,333042,91.0,904332,2592257,4575921,176523,222233,2118667,81.7,1753941,67.7,1867875,72.1,642139,1062296,163428,12,4500943,,701247,36.2,395028,56.4,685049,40.5,220043,66.1,279259,412515,9470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225669,75.2,65.5,1938891,4754916,160739,194745,642177,1133261,163441,12,,,,,,,,
2022-01-25,VA,VAA,Virginia,8535519,Report,18049785,15201746,211467,178100,5440808,9267931,484644,8363,7074791,82.9,67.0,6276543,94.0,13673777,204861,270422,1433854,95.0,3480127,256098,1328260,5720580,5060628,75.8,6266600,11016085,767100,0,1969520,3587776,446127,3173,1963755,2934581,443754,2829,573466,586552,72454,935,6006596,70.4,5344919,80.1,1233407,90.8,3323794,7306973,14676416,200855,247021,6779054,92.8,5499548,75.3,5785250,79.2,1969291,3367676,445223,3060,13830864,,2544870,42.4,1558755,58.7,2468133,46.2,854405,69.3,1087491,1416959,39984,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7072797,88.1,74.8,6006128,15199362,189281,224778,1969384,3587550,446023,3171,,,,,,,,
2022-01-25,VA2,VA2,Veterans Health,0,Report,7718020,7109329,0,0,3661658,3195261,252127,283,3377718,0.0,0.0,3375756,0.0,7105910,0,0,1656476,0.0,3763526,0,0,2732286,2730882,0.0,3752480,3340740,624800,0,1432101,1256735,231996,12,1432040,1255396,231955,12,814155,599815,76297,1,2920844,0.0,2919403,0.0,1490268,0.0,3763526,0,7109137,0,0,3377599,0.0,2732219,0.0,2920770,0.0,1432079,1256690,231989,12,7109137,,1030661,35.3,942802,41.0,1030614,35.3,687243,46.1,542676,468805,19180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377614,0.0,0.0,2920774,7109156,0,0,1432079,1256693,231990,12,,,,,,,,
