Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-23,MT,MTA,Montana,1068778.0,Report,1068745.0,846462,99997.0,79199.0,393055.0,424246.0,28898.0,263.0,472146.0,44.2,34.6,460536.0,54.8,830214.0,98813.0,127203.0,165399.0,80.1,308891.0,149630.0,517710.0,369850.0,365307.0,43.5,472960.0,527085.0,68700.0,0.0,179019.0,190754.0,28248.0,77.0,178949.0,186281.0,28233.0,77.0,72973.0,71005.0,6459.0,43.0,398098,37.2,393540.0,46.8,150480.0,72.9,286111.0,917598.0,846374.0,92238.0,116472.0,472080.0,51.4,369836.0,40.3,398081.0,43.4,179006.0,190753.0,28245.0,77.0,783968.0,,,,
2021-05-23,NC,NCA,North Carolina,10488084.0,Report,11092210.0,7976665,105760.0,76055.0,3273432.0,4436275.0,266629.0,329.0,4457874.0,42.5,32.7,4331039.0,52.9,7796966.0,95232.0,135480.0,1376289.0,78.6,2633353.0,150383.0,633445.0,3433022.0,3381192.0,41.3,4560160.0,5910450.0,621600.0,0.0,1441431.0,1991556.0,263601.0,35.0,1439481.0,1941676.0,262642.0,35.0,581360.0,627419.0,28940.0,25.0,3696623,35.2,3643834.0,44.5,1237744.0,70.7,2531378.0,8985519.0,7972143.0,88722.0,123445.0,4453942.0,49.6,3432432.0,38.2,3696017.0,41.1,1441349.0,1991048.0,263585.0,35.0,7595477.0,,,,
2021-05-23,ND,NDA,North Dakota,762062.0,Report,676250.0,604725,88739.0,79354.0,263583.0,316391.0,24751.0,0.0,316226.0,41.5,33.1,309550.0,53.2,593821.0,102050.0,116216.0,98573.0,82.3,191000.0,159373.0,564271.0,252018.0,248863.0,42.8,303400.0,337350.0,35500.0,0.0,115789.0,136228.0,21949.0,1.0,115650.0,133212.0,21864.0,1.0,43253.0,40926.0,3128.0,0.0,273967,36.0,270727.0,46.5,87307.0,72.8,176704.0,637246.0,604466.0,94856.0,106121.0,315995.0,49.6,252011.0,39.5,273958.0,43.0,115785.0,136225.0,21947.0,1.0,559568.0,,,,
2021-05-23,NE,NEA,Nebraska,1934408.0,Report,1971150.0,1657529,101899.0,85687.0,676709.0,918296.0,59572.0,2952.0,914345.0,47.3,38.1,886894.0,60.8,1618892.0,111010.0,135165.0,268488.0,85.9,521902.0,167031.0,630853.0,736051.0,724700.0,49.7,792880.0,1073670.0,104600.0,0.0,311312.0,423885.0,59853.0,854.0,311227.0,412622.0,59814.0,851.0,121058.0,123521.0,4613.0,602.0,795904,41.1,784514.0,53.8,249794.0,79.9,485566.0,1617408.0,1657304.0,102467.0,121871.0,914165.0,56.5,736020.0,45.5,795860.0,49.2,311295.0,423871.0,59840.0,854.0,1574587.0,,,,
2021-05-23,NH,NHA,New Hampshire,1359711.0,Report,1644425.0,1339646,120939.0,98524.0,552585.0,727182.0,59839.0,40.0,872075.0,64.1,36.6,853541.0,77.3,1317047.0,119248.0,148890.0,252277.0,99.4,432504.0,170368.0,647758.0,498079.0,495288.0,44.8,678040.0,854685.0,111700.0,0.0,218361.0,279698.0,60438.0,20.0,218201.0,277067.0,60412.0,20.0,90169.0,104163.0,12882.0,14.0,558517,41.1,555700.0,50.3,207228.0,81.6,421389.0,1198569.0,1339149.0,111729.0,137199.0,871715.0,72.7,497949.0,41.5,558381.0,46.6,218276.0,279653.0,60432.0,20.0,1315823.0,,,,
2021-05-23,NJ,NJA,New Jersey,8882190.0,Report,10712655.0,8774427,120608.0,98787.0,3724551.0,4711760.0,337641.0,475.0,5181964.0,58.3,43.0,5009358.0,72.1,8542508.0,123027.0,154281.0,1317219.0,89.3,2354486.0,159568.0,726018.0,3823294.0,3762005.0,54.2,4407520.0,5716035.0,589100.0,0.0,1652891.0,2170368.0,340209.0,35.0,1652638.0,2109337.0,340062.0,30.0,545083.0,539158.0,74748.0,15.0,4163503,46.9,4102067.0,59.1,1159004.0,78.5,2323093.0,7618375.0,8773898.0,115168.0,140616.0,5181433.0,68.0,3823269.0,50.2,4163435.0,54.6,1652878.0,2170356.0,340166.0,35.0,8699833.0,,,,
2021-05-23,NM,NMA,New Mexico,2096829.0,Report,2224285.0,2086616,106079.0,99513.0,928085.0,1095924.0,59823.0,2784.0,1178247.0,56.2,43.5,1134568.0,70.0,2027796.0,125096.0,137218.0,338529.0,89.7,618677.0,163842.0,589049.0,911874.0,893504.0,55.1,967620.0,1120665.0,136000.0,0.0,404592.0,506475.0,58743.0,807.0,404344.0,488355.0,58651.0,805.0,136574.0,146850.0,14787.0,471.0,970617,46.3,952155.0,58.7,298682.0,79.1,552920.0,1787431.0,2086483.0,116731.0,124440.0,1178126.0,65.9,911849.0,51.0,970585.0,54.3,404578.0,506464.0,58736.0,807.0,1824572.0,,,,
2021-05-23,NV,NVA,Nevada,3080156.0,Report,2812740.0,2427644,91318.0,78816.0,1005515.0,1325156.0,96973.0,0.0,1361706.0,44.2,32.3,1330535.0,55.7,2383192.0,99819.0,117810.0,393131.0,79.3,738733.0,148947.0,567117.0,995811.0,984378.0,41.2,1147760.0,1490580.0,174400.0,0.0,439579.0,556226.0,95237.0,6.0,439519.0,544853.0,95208.0,6.0,165272.0,161072.0,17988.0,4.0,1091048,35.4,1079586.0,45.2,344336.0,69.4,692561.0,2621802.0,2427610.0,92593.0,107283.0,1361667.0,51.9,995806.0,38.0,1091041.0,41.6,439576.0,556224.0,95235.0,6.0,2330702.0,,,,
2021-05-23,NY,NYA,New York State,19453561.0,Report,22118775.0,18851714,113700.0,96906.0,7850170.0,10227455.0,770249.0,3840.0,10495694.0,54.0,41.2,10185135.0,66.0,18428308.0,119468.0,143393.0,2719297.0,82.5,5061028.0,153544.0,671050.0,8012492.0,7898167.0,51.2,9233020.0,11678355.0,1207400.0,0.0,3490352.0,4521357.0,734654.0,783.0,3489629.0,4407773.0,734261.0,765.0,1171095.0,1115209.0,139930.0,424.0,8747146,45.0,8632428.0,56.0,2426658.0,73.6,4915946.0,16773220.0,18850521.0,112385.0,131870.0,10494708.0,62.6,8012263.0,47.8,8746824.0,52.1,3490238.0,4521256.0,734561.0,769.0,18544033.0,,,,
2021-05-23,OH,OHA,Ohio,11689100.0,Report,11732115.0,9631415,100368.0,82397.0,4065756.0,5185527.0,370172.0,9960.0,5216803.0,44.6,36.0,5067762.0,55.6,9416636.0,103354.0,128768.0,1668935.0,81.6,3222083.0,157457.0,573327.0,4207531.0,4144710.0,45.5,4918200.0,6180915.0,633000.0,0.0,1839719.0,2364816.0,357053.0,2996.0,1839490.0,2302239.0,356926.0,2981.0,714385.0,776224.0,69499.0,1681.0,4564584,39.0,4501636.0,49.4,1561789.0,76.3,3103878.0,10000702.0,9631247.0,96306.0,117313.0,5216633.0,52.2,4207511.0,42.1,4564551.0,45.6,1839710.0,2364805.0,357040.0,2996.0,9404638.0,,,,
2021-05-23,OK,OKA,Oklahoma,3956971.0,Report,3894555.0,2911692,98423.0,73584.0,1359998.0,1469500.0,82149.0,45.0,1619959.0,40.9,31.1,1587678.0,52.8,2864051.0,95318.0,129614.0,516925.0,81.4,954801.0,150331.0,613188.0,1230472.0,1215883.0,40.5,1694020.0,1983735.0,216800.0,0.0,593675.0,636772.0,80943.0,25.0,593514.0,622344.0,80898.0,25.0,233639.0,194091.0,14471.0,8.0,1311415,33.1,1296781.0,43.2,442209.0,69.6,847617.0,3325223.0,2911539.0,87559.0,117122.0,1619832.0,48.7,1230450.0,37.0,1311385.0,39.4,593662.0,636763.0,80935.0,25.0,2495585.0,,,,
2021-05-23,OR,ORA,Oregon,4217737.0,Report,4927655.0,3858089,116832.0,91473.0,1593613.0,2127581.0,134809.0,2086.0,2230196.0,52.9,39.0,2144614.0,64.0,3748929.0,111869.0,147043.0,639801.0,83.5,1182809.0,154398.0,643230.0,1643666.0,1619588.0,48.3,2082380.0,2551575.0,293700.0,0.0,707908.0,935367.0,134098.0,391.0,706511.0,912692.0,133630.0,385.0,268358.0,280982.0,38787.0,198.0,1777764,42.1,1753218.0,52.3,588325.0,76.8,1127429.0,3647769.0,3854918.0,105679.0,135087.0,2227062.0,61.1,1643657.0,45.1,1777754.0,48.7,707906.0,935360.0,134097.0,391.0,3742178.0,,,,
2021-05-23,PA,PAA,Pennsylvania,12801989.0,Report,14630805.0,12131356,114285.0,94761.0,5153267.0,6528826.0,448950.0,313.0,7257639.0,56.7,38.1,7060291.0,69.4,11878494.0,116829.0,143900.0,2331632.0,97.4,4113910.0,171888.0,611308.0,4872756.0,4817786.0,47.4,6212960.0,7392645.0,1025200.0,0.0,2122972.0,2749534.0,453489.0,250.0,2122122.0,2695420.0,453266.0,244.0,860777.0,902680.0,62811.0,138.0,5326245,41.6,5271052.0,51.8,1826406.0,76.3,3954101.0,11081530.0,12129644.0,109458.0,132029.0,7256260.0,65.5,4872421.0,44.0,5325877.0,48.1,2122863.0,2749308.0,453456.0,250.0,11822712.0,,,,
2021-05-23,PR,PRA,Puerto Rico,3193694.0,Report,3805910.0,2492007,119170.0,78029.0,1021287.0,1391987.0,78446.0,287.0,1515163.0,47.4,31.3,1468607.0,56.0,2433831.0,92860.0,145210.0,424224.0,78.1,758894.0,139778.0,700997.0,999118.0,985977.0,37.6,1646020.0,1969890.0,190000.0,0.0,404258.0,594840.0,78650.0,20.0,404154.0,581803.0,78551.0,20.0,163869.0,174374.0,12978.0,3.0,1077768,33.7,1064528.0,40.6,351224.0,64.7,724012.0,2727349.0,2491443.0,91350.0,139546.0,1514653.0,55.5,999065.0,36.6,1077681.0,39.5,404244.0,594801.0,78616.0,20.0,2420700.0,,,,
2021-05-23,RI,RIA,Rhode Island,1059361.0,Report,1441235.0,1121895,136048.0,105903.0,458430.0,621090.0,42343.0,32.0,625771.0,59.1,45.7,603297.0,70.6,1091355.0,127664.0,168592.0,174613.0,93.4,333443.0,178268.0,770524.0,483884.0,476436.0,55.7,580240.0,799695.0,61300.0,0.0,207100.0,276775.0,42248.0,9.0,207072.0,269355.0,42231.0,9.0,74731.0,82625.0,5358.0,3.0,526132,49.7,518667.0,60.7,162717.0,87.0,321604.0,927491.0,1121834.0,120954.0,155391.0,625712.0,67.5,483878.0,52.2,526125.0,56.7,207096.0,276773.0,42247.0,9.0,1083051.0,,,,
2021-05-23,RP,RPA,Republic of Palau,17907.0,Report,24600.0,23351,137376.0,130402.0,22045.0,1.0,1305.0,0.0,12988.0,72.5,58.9,12987.0,93.0,23351.0,167187.0,176129.0,1610.0,52.9,2986.0,98095.0,808147.0,10550.0,10550.0,75.5,20800.0,0.0,3800.0,0.0,10530.0,20.0,1305.0,0.0,10530.0,20.0,1305.0,0.0,1410.0,8.0,151.0,0.0,11855,66.2,11855.0,84.9,1569.0,51.5,2986.0,15292.0,23351.0,152701.0,160868.0,12988.0,84.9,10550.0,69.0,11855.0,77.5,10530.0,20.0,1305.0,0.0,23351.0,,,,
2021-05-23,SC,SCA,South Carolina,5148714.0,Report,4975315.0,3678948,96632.0,71454.0,1505006.0,2052409.0,120472.0,1061.0,2057174.0,40.0,30.5,2014818.0,49.9,3619022.0,89635.0,123227.0,768177.0,82.0,1417714.0,151300.0,530970.0,1569436.0,1551752.0,38.4,2102120.0,2570295.0,302900.0,0.0,645878.0,923348.0,117758.0,210.0,644916.0,906626.0,117458.0,210.0,281089.0,364429.0,21278.0,145.0,1687194,32.8,1669210.0,41.3,666941.0,71.2,1363261.0,4419974.0,3676343.0,83176.0,112564.0,2055061.0,46.5,1568969.0,35.5,1686703.0,38.2,645808.0,922951.0,117734.0,210.0,3524737.0,,,,
2021-05-23,SD,SDA,South Dakota,884659.0,Report,931135.0,764751,105254.0,86446.0,346487.0,396344.0,21907.0,13.0,419452.0,47.4,39.4,409131.0,61.3,750084.0,112362.0,139484.0,136806.0,90.1,257368.0,169465.0,613109.0,348129.0,343752.0,51.5,420160.0,453375.0,57600.0,0.0,164211.0,183907.0,22127.0,11.0,164173.0,179568.0,22119.0,11.0,65886.0,58177.0,3223.0,5.0,370256,41.9,365871.0,54.8,127291.0,83.8,227831.0,738101.0,764731.0,103608.0,126153.0,419434.0,56.8,348126.0,47.2,370253.0,50.2,164210.0,183905.0,22127.0,11.0,671361.0,,,,
2021-05-23,TN,TNA,Tennessee,6829174.0,Report,5960840.0,4733574,87285.0,69314.0,2000469.0,2590618.0,134340.0,8147.0,2618389.0,38.3,29.0,2567169.0,48.3,4662142.0,87649.0,112064.0,872966.0,76.3,1665766.0,145686.0,521329.0,1981271.0,1962138.0,36.9,2480280.0,3121560.0,359000.0,0.0,865782.0,1113088.0,130887.0,2401.0,865554.0,1094189.0,130752.0,2395.0,387153.0,351829.0,23741.0,1515.0,2112158,30.9,2092890.0,39.3,764238.0,66.8,1606967.0,5835568.0,4733080.0,81107.0,102147.0,2617971.0,44.9,1981222.0,34.0,2112076.0,36.2,865768.0,1113053.0,130854.0,2401.0,4568353.0,,,,
2021-05-23,TX,TXA,Texas,28995881.0,Report,29660595.0,22175490,102292.0,76478.0,9482365.0,11877239.0,815080.0,806.0,12401893.0,42.8,31.3,12105488.0,56.1,21609011.0,100060.0,137343.0,3048386.0,81.6,5635592.0,150917.0,794290.0,9083602.0,8949165.0,41.4,12066880.0,15778815.0,1814900.0,0.0,4079018.0,5001216.0,797280.0,652.0,3972479.0,4870591.0,776456.0,635.0,1083795.0,1328823.0,211837.0,173.0,9878166,34.1,9620162.0,44.5,2624629.0,70.3,5421003.0,24101113.0,22171124.0,91992.0,123067.0,12398173.0,51.4,9082694.0,37.7,9876191.0,41.0,4078202.0,5000216.0,797121.0,652.0,21528891.0,,,,
2021-05-23,UT,UTA,Utah,3205958.0,Report,3044940.0,2514415,94978.0,78429.0,1075509.0,1333783.0,105123.0,0.0,1414227.0,44.1,28.1,1354390.0,59.5,2428653.0,106765.0,133857.0,314101.0,85.8,590502.0,161396.0,832242.0,900775.0,876018.0,38.5,1304480.0,1577160.0,163300.0,0.0,399853.0,500921.0,101336.0,1.0,399686.0,476331.0,101088.0,1.0,94938.0,109065.0,12046.0,0.0,1002111,31.3,977106.0,43.0,216049.0,59.1,575366.0,2592257.0,2514049.0,96983.0,117463.0,1413932.0,54.5,900729.0,34.7,1002038.0,38.7,399838.0,500890.0,101309.0,1.0,2464787.0,,,,
2021-05-23,VA,VAA,Virginia,8535519.0,Report,9517055.0,8037945,111499.0,94171.0,3221170.0,4535403.0,279311.0,2061.0,4567382.0,53.5,39.8,4389878.0,65.8,7794249.0,116774.0,142585.0,1175102.0,86.5,2175109.0,160063.0,700347.0,3398993.0,3334244.0,50.0,3768980.0,5226975.0,521100.0,0.0,1426994.0,1971339.0,276187.0,660.0,1424060.0,1909528.0,275239.0,656.0,498659.0,485736.0,55599.0,407.0,3675180,43.1,3609483.0,54.1,1040401.0,76.6,2094259.0,7306973.0,8030991.0,109909.0,130246.0,4560846.0,62.4,3398699.0,46.5,3674810.0,50.3,1426865.0,1971174.0,276111.0,660.0,7629593.0,,,,
2021-05-23,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5210450,0.0,0.0,2714207.0,2354765.0,141476.0,2.0,2764848.0,0.0,0.0,2764258.0,0.0,5209506.0,0.0,0.0,1458624.0,0.0,2801570.0,0.0,0.0,2441995.0,2441643.0,0.0,2985500.0,2733705.0,520400.0,0.0,1304442.0,1137552.0,141241.0,1.0,1304400.0,1137242.0,141220.0,1.0,773921.0,567771.0,48923.0,1.0,2583236,0.0,2582863.0,0.0,1390616.0,0.0,2801570.0,0.0,5210304.0,0.0,0.0,2764761.0,0.0,2441936.0,0.0,2583172.0,0.0,1304423.0,1137512.0,141236.0,1.0,5210304.0,,,,
2021-05-23,VI,VIA,Virgin Islands,104680.0,Report,71360.0,69499,68170.0,66392.0,22247.0,46628.0,624.0,0.0,36921.0,35.3,28.4,36293.0,44.4,68507.0,83903.0,87397.0,11972.0,67.3,22230.0,124916.0,400989.0,29760.0,29449.0,36.1,22100.0,48360.0,900.0,0.0,9879.0,19880.0,615.0,1.0,9867.0,19581.0,613.0,1.0,4224.0,5893.0,252.0,1.0,30375,29.0,30062.0,36.8,10370.0,58.3,21822.0,89395.0,69447.0,77686.0,79825.0,36880.0,41.3,29750.0,33.3,30364.0,34.0,9874.0,19875.0,614.0,1.0,68809.0,,,,
2021-05-23,VT,VTA,Vermont,623989.0,Report,855540.0,735897,137108.0,117934.0,322127.0,378122.0,35080.0,568.0,429773.0,68.9,46.3,413519.0,81.1,716616.0,140517.0,167758.0,124654.0,99.7,245883.0,196645.0,684219.0,288650.0,285574.0,56.0,372140.0,432900.0,50500.0,0.0,130532.0,157923.0,34038.0,195.0,130511.0,154868.0,34011.0,195.0,56583.0,54995.0,1386.0,127.0,322688,51.7,319585.0,62.7,113091.0,90.4,237469.0,550950.0,735868.0,133563.0,155285.0,429727.0,78.0,288645.0,52.4,322675.0,58.6,130527.0,157923.0,34030.0,195.0,714787.0,,,,
2021-05-23,WA,WAA,Washington,7614893.0,Report,8615640.0,7261656,113142.0,95361.0,3012074.0,3971099.0,274169.0,4314.0,4148931.0,54.5,40.0,3998620.0,67.2,7065718.0,118715.0,144756.0,1066139.0,88.1,2024996.0,167393.0,712199.0,3045059.0,3001037.0,50.4,3558300.0,4577040.0,480300.0,0.0,1326395.0,1717462.0,272194.0,1202.0,1326066.0,1673782.0,272040.0,1189.0,451210.0,485135.0,45189.0,741.0,3317253,43.6,3273077.0,55.0,982275.0,81.2,1949732.0,6500925.0,7261089.0,111693.0,132529.0,4148422.0,63.8,3044990.0,46.8,3317171.0,51.0,1326377.0,1717411.0,272181.0,1202.0,7039816.0,,,,
2021-05-23,WI,WIA,Wisconsin,5822434.0,Report,5838765.0,5340353,100280.0,91720.0,2259313.0,2876253.0,204247.0,540.0,2902335.0,49.8,39.9,2810545.0,61.7,5210120.0,114361.0,128160.0,899397.0,88.4,1778261.0,174812.0,573979.0,2322815.0,2286976.0,50.2,2509040.0,3021525.0,308200.0,0.0,1018975.0,1303594.0,197178.0,246.0,1018779.0,1267956.0,197067.0,241.0,416398.0,416517.0,20666.0,104.0,2519993,43.3,2484043.0,54.5,853685.0,83.9,1710504.0,4999792.0,5340077.0,106806.0,116780.0,2902024.0,58.0,2322794.0,46.5,2519961.0,50.4,1018964.0,1303584.0,197167.0,246.0,5197962.0,,,,
2021-05-23,WV,WVA,West Virginia,1792147.0,Report,1799335.0,1287948,100401.0,71866.0,611525.0,649334.0,26966.0,123.0,708560.0,39.5,31.9,687250.0,48.0,1258202.0,87828.0,125601.0,269011.0,73.3,507992.0,138413.0,490267.0,572344.0,564448.0,39.4,814240.0,877695.0,107400.0,0.0,278833.0,293393.0,27829.0,118.0,278678.0,285655.0,27798.0,115.0,125502.0,113552.0,4502.0,63.0,600173,33.5,592246.0,41.3,243619.0,66.4,465031.0,1557837.0,1287137.0,82623.0,115502.0,708010.0,45.4,572121.0,36.7,599940.0,38.5,278760.0,293243.0,27819.0,118.0,1200107.0,,,,
2021-05-23,WY,WYA,Wyoming,578759.0,Report,501825.0,388122,86707.0,67061.0,188849.0,185675.0,13382.0,216.0,210179.0,36.3,28.9,206213.0,46.3,382670.0,85988.0,112763.0,74365.0,75.0,140882.0,142048.0,505979.0,167446.0,166059.0,37.3,242140.0,226785.0,32900.0,0.0,83404.0,83996.0,12736.0,46.0,83393.0,82620.0,12731.0,46.0,35625.0,30851.0,2142.0,19.0,180182,31.1,178790.0,40.2,68637.0,69.2,129423.0,490721.0,388107.0,79089.0,102263.0,210163.0,42.8,167446.0,34.1,180181.0,36.7,83404.0,83996.0,12735.0,46.0,357102.0,,,,
2021-05-23,LTC,LTC,Long Term Care,,,,7839205,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
