Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-12,KS,KSA,Kansas,2913314,6291615,4647633,215961,159531,1777144,2728351,137937,4201,2123751,72.9,59.5,1891890,85.5,4190729,189363,284294,495770,95.0,1294263,272197,1323190,1733526,1538504,69.5,2425940,3608675,257000,0,644540,1047406,126645,755,644186,852887,126502,634,208229,217339,18603,263,1819346,62.4,1624209,73.4,444434,93.5,1245784,2451697,4492282,183232,256623,2038839,83.2,1665006,67.9,1750821,71.4,644509,978957,126629,726,4313071,,809845,44.5,777675,47.9,306101,68.9,345522,452830,11254,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123575,77.8,66.7,1819325,4647447,170362,230632,644537,1047393,126642,753,,,,,,,,,807248,46.1,,119158,89904,,23.0,29.4,54442,68045,133,36
2022-06-12,KY,KYA,Kentucky,4467673,9254675,6658609,207148,149040,2732660,3685538,237880,2531,2973162,66.5,54.6,2704866,78.1,6130291,176930,267105,731670,95.0,1900451,253203,1233030,2437405,2209957,63.8,3814000,5055675,385000,0,985617,1380836,211933,1866,985216,1153930,211763,1741,298347,314119,38926,859,2580252,57.8,2352650,67.9,652251,86.9,1853092,3806167,6487693,170452,243149,2880505,75.7,2362034,62.1,2504848,65.8,985492,1305612,211897,1847,6360844,,1161025,45.0,1127008,47.9,451626,69.2,521199,615516,24073,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972657,70.9,61.5,2580197,6657389,158696,220609,985604,1380818,211910,1865,,,,,,,,,1158952,46.3,,151224,110076,,19.3,24.4,69445,87099,204,20
2022-06-12,LA,LAA,Louisiana,4648794,8545150,6368527,183814,136993,2597653,3567152,200475,3247,2853011,61.4,51.0,2606009,73.2,5907927,165899,239954,679051,91.6,1831599,247172,1153160,2371332,2176089,61.1,3491680,4727570,325900,0,966052,1352963,181743,1163,965452,1158392,181518,1125,304507,312562,22471,219,2501921,53.8,2306487,64.8,639759,86.3,1758548,3923318,6241513,159088,217804,2779018,70.8,2318475,59.1,2449036,62.4,966016,1300161,181710,1149,6041963,,1007132,40.3,986287,42.8,422200,66.0,445373,547967,13698,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852608,65.6,57.5,2501752,6367893,146478,196561,966037,1352833,181721,1161,,,,,,,,,1006186,41.1,,117116,85943,,16.4,20.4,53916,68740,109,2
2022-06-12,MA,MAA,Massachusetts,6892503,17640810,15293114,255942,221880,6016402,8870837,405422,453,6845855,95.0,76.7,6061544,95.0,13721463,247693,318443,1443781,95.0,3639957,311285,1508620,5283870,4640474,83.8,6704720,10315290,620800,0,1936787,3179128,382722,221,1931329,2541280,381410,196,524045,551321,74493,78,5498858,79.8,4854215,87.6,1149937,95.0,3497748,6016745,14684758,244065,293195,6519905,95.0,5017242,83.4,5232218,87.0,1936746,2912563,382692,217,14336558,,2872646,52.2,2725192,56.1,823395,71.6,1325086,1520211,27315,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6837733,95.0,84.1,5493496,15279498,233805,269938,1936778,3173782,382716,220,,,,,,,,,2857805,54.6,,453162,303812,,28.4,36.9,238584,235290,194,7
2022-06-12,MD,MDA,Maryland,6045680,16571470,12453222,274104,205985,4530716,7536095,367577,18834,5270372,87.2,73.5,4612016,95.0,11077081,235133,351762,1017327,95.0,2895707,301826,1727280,4445772,3868528,82.1,5675860,10286010,609600,0,1533093,2746793,327990,4776,1532313,2171081,327582,4224,438983,425621,55373,1293,4612652,76.3,4035200,85.7,921270,95.0,2835619,5162887,11951277,231484,320973,5009827,95.0,4220509,81.7,4387330,85.0,1532972,2521922,327804,4632,11630948,,2397941,52.0,2265109,56.1,705168,76.5,988991,1371883,35982,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269274,92.7,81.2,4612477,12452022,219081,291559,1533058,2746698,327949,4772,,,,,,,,,2383069,54.3,,441469,289107,,32.1,41.0,228471,239581,591,587
2022-06-12,ME,MEA,Maine,1344212,3581650,2949540,266450,219425,1213501,1588178,144046,3815,1229259,91.4,74.5,1113741,95.0,2702547,246725,326981,336475,95.0,939651,329396,1255550,1001417,897060,81.9,1412720,2013730,155200,0,389845,556116,132104,907,389755,451978,132022,802,134140,131865,24679,321,1078972,80.3,974557,89.0,291005,95.0,871707,1184936,2858447,241232,302265,1182366,95.0,959439,81.0,1036975,87.5,389823,514179,132082,891,2651048,,614628,57.0,589769,60.5,229429,78.8,278829,324228,10918,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229083,95.0,84.2,1078938,2949345,230296,279669,389838,556108,132085,907,,,,,,,,,612762,59.1,,138936,100166,,34.6,43.7,70034,71854,76,155
2022-06-12,MH,MHA,Marshall Islands,77741,107680,73245,138511,94217,54340,15974,2928,3,36628,47.1,35.1,26997,56.8,58049,122134,226556,1521,40.8,3624,97106,2885320,27263,22028,46.3,57800,37280,12600,0,20780,5416,2881,3,20734,228,2869,3,1231,5,122,0,29080,37.4,23834,50.1,1358,36.4,3624,57369,65653,114440,187697,31536,55.0,24809,43.2,26623,46.4,20770,2972,2878,3,65653,,9518,32.7,9421,39.5,745,54.9,9052,435,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36602,52.9,42.0,29069,73209,105796,155611,20775,5411,2880,3,,,,,,,,,9515,35.7,,316,108,,10.9,14.5,387,9,0,0
2022-06-12,MI,MIA,Michigan,9986857,22282110,16275870,223114,162973,6427426,9377857,468317,2270,6726111,67.3,58.1,6085790,77.6,14935719,190436,284105,1713742,95.0,4804323,272138,1262160,5805507,5231219,66.7,8872820,12461890,947400,0,2194052,3429692,422958,1178,2193197,2856476,422608,1046,786762,711231,71332,620,6047880,60.6,5473327,69.8,1569945,88.9,4679228,8595002,15803327,183866,259245,6480979,75.4,5588935,65.0,5831284,67.8,2193970,3213230,422925,1159,15527108,,3329462,55.1,3214485,58.7,1212541,77.2,1475822,1805104,48379,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725394,71.4,64.2,6047810,16275120,172764,236530,2194028,3429661,422944,1177,,,,,,,,,3321557,57.0,,556330,398024,,26.0,32.8,273661,301912,390,23
2022-06-12,MN,MNA,Minnesota,5639632,13301730,10670492,235862,189205,3879603,6427338,358136,5415,4258806,75.5,67.0,3734182,86.1,9554973,220340,306741,950404,95.0,2872151,312061,1445240,3776253,3295098,76.0,4734320,8062410,505000,0,1311047,2283566,329252,1923,1308614,1804970,328675,1836,377206,465969,50679,457,3925788,69.6,3444095,79.4,894311,95.0,2762651,4778088,10227000,214040,278390,4028197,84.3,3572099,74.8,3721618,77.9,1310981,2079514,329232,1891,9988164,,2303808,58.7,2195671,63.8,745862,83.4,913549,1360676,29093,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252631,80.4,74.2,3921408,10659841,201585,251545,1311036,2279217,329237,1918,,,,,,,,,2293751,61.6,,458909,319538,,33.8,42.8,199536,276193,270,145
2022-06-12,MO,MOA,Missouri,6137428,12075705,9151144,196755,149104,3317968,5578199,252649,2328,4087435,66.6,53.9,3703149,77.7,8402786,176276,253327,1026978,95.0,2707430,254928,1137030,3310552,2994050,62.8,4617860,7026145,431700,0,1178480,2050465,238900,796,1177940,1734844,238621,507,413062,453501,40278,182,3468641,56.5,3151912,66.1,907023,85.4,2589689,5235715,8900574,169997,230641,3948239,75.4,3202278,61.2,3360338,64.2,1178455,1942272,238868,743,8632808,,1501991,43.3,1452847,46.1,606945,66.9,612200,871890,17819,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086947,70.8,60.1,3468590,9150664,158608,209308,1178467,2050446,238884,793,,,,,,,,,1497850,44.6,,223210,167145,,22.1,27.5,100389,130028,126,8
2022-06-12,MP,MPA,Northern Mariana Islands,51851,127130,109948,245183,212046,15157,93399,1383,9,45611,88.0,82.2,35696,95.0,89155,247138,352405,3248,86.5,8903,237160,3386520,42637,33406,92.6,25720,97810,3600,0,5229,36997,1169,3,5228,27767,1169,3,503,2502,120,0,43398,83.7,34167,94.7,3125,83.2,8903,42290,101339,239629,300615,41103,95.0,38565,91.2,39326,93.0,5229,32925,1169,3,101339,,21357,49.2,19700,57.7,2384,76.3,4192,16950,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605,94.8,90.2,43398,109942,228560,264293,5229,36997,1169,3,,,,,,,,,21331,54.2,,649,283,,6.8,11.9,112,659,1,0
2022-06-12,MS,MSA,Mississippi,2976149,5763415,3941209,193653,132426,1586442,2257339,94094,3334,1784698,60.0,50.1,1629043,71.5,3647809,160163,253052,448488,92.2,1172436,240898,1184200,1491152,1363291,59.9,2325360,3208455,229600,0,589369,874884,86813,1460,588986,747489,86705,1394,208610,184019,17822,628,1552526,52.2,1424574,62.5,411079,84.5,1134829,2521425,3863309,153219,228578,1741527,69.1,1457005,57.8,1518363,60.2,589345,840770,86793,1455,3726875,,589640,38.0,577513,40.5,261080,63.5,273251,307264,8298,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784519,63.9,55.6,1552494,3941014,141120,206376,589361,874872,86801,1460,,,,,,,,,589059,38.8,,66553,49265,,15.2,18.9,36910,32622,78,186
2022-06-12,MT,MTA,Montana,1068778,2061795,1628980,192911,152415,686512,878425,61696,2347,701951,65.7,53.6,637793,75.9,1503111,178901,245396,198364,95.0,539825,261496,998753,573289,519958,61.9,847500,1108995,105300,0,239213,315951,55445,535,239065,262797,55364,523,86158,82354,10149,248,611144,57.2,557749,66.4,178909,86.7,505825,917598,1585618,172801,224695,677999,73.9,554397,60.4,592246,64.5,239189,297086,55437,534,1474731,,296537,48.5,288747,51.8,127114,71.0,138851,152084,5203,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701812,69.7,60.6,611115,1628803,161648,204620,239197,315943,55440,535,,,,,,,,,296073,50.0,,48798,37540,,24.1,29.5,23597,26992,88,67
2022-06-12,NC,NCA,North Carolina,10488084,22978400,17153481,219091,163552,6403293,10228420,520817,951,8958595,85.4,58.6,8127124,95.0,15610448,190665,280657,2269749,95.0,4709313,268935,1312230,6146573,5521296,67.4,8683960,13358840,935600,0,2268810,3775322,487063,169,2265576,3153317,485553,163,784898,805226,55532,68,6531364,62.3,5904609,72.1,1645724,94.0,3317911,8985519,16615710,184917,255727,8660126,95.0,5923648,65.9,6308417,70.2,2268685,3552530,487034,168,9946362,,1772793,27.1,1703259,28.8,653824,39.7,771757,971793,29206,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8953377,90.6,66.1,6528480,17145367,173566,232615,2268765,3772501,487046,168,,,,,,,,,1764877,28.0,,194328,134384,,16.9,20.6,101725,100158,130,6
2022-06-12,ND,NDA,North Dakota,762062,1445700,1124347,189709,147540,417511,666690,39819,327,502910,66.0,52.7,456496,78.5,1028888,176818,248449,122295,95.0,311941,260287,1206310,401271,362841,62.4,554220,838280,53200,0,146407,242961,36669,15,146190,204757,36511,14,48951,50773,4387,6,426052,55.9,387472,66.6,104117,86.9,288312,637246,1087469,170651,226867,484514,76.0,386556,60.7,411330,64.5,146401,228253,36661,15,1009852,,185295,43.5,180171,46.5,72992,70.1,78879,103893,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502416,71.0,60.1,425808,1123598,158709,204206,146403,242728,36662,15,,,,,,,,,184963,45.0,,16340,12173,,13.5,16.7,7645,9384,4,1
2022-06-12,NE,NEA,Nebraska,1934408,4143210,3275290,214185,169317,1173366,1999143,95518,7263,1366645,70.6,61.3,1209026,82.9,2950771,202338,284106,310616,95.0,904423,289454,1326010,1186735,1046595,71.8,1450880,2541830,150500,0,417946,728087,88970,1818,417712,588336,88874,1684,140435,141114,7031,951,1236821,63.9,1096606,75.2,289531,92.7,853072,1617408,3160414,195400,256164,1306031,80.7,1134297,70.1,1184363,73.2,417900,675729,88944,1790,3031704,,634046,51.3,608318,55.5,225283,77.8,247554,378921,6985,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366314,75.8,68.6,1236749,3274867,181581,229728,417923,728058,88954,1814,,,,,,,,,632561,53.4,,89526,65168,,23.0,28.9,34484,58960,85,143
2022-06-12,NH,NHA,New Hampshire,1359711,3711100,2631185,272933,193511,980736,1561413,88887,149,1212349,89.2,67.6,1099839,95.0,2403417,217611,336011,314428,95.0,747597,294487,1461850,919351,831869,75.3,1302940,2228460,179700,0,347583,542069,79577,115,347321,454865,79533,107,103342,132564,15745,48,969344,71.3,881826,79.8,251699,95.0,676311,1198569,2558068,213427,309628,1170719,95.0,888575,74.1,938558,78.3,347480,511398,79565,115,2349725,,454070,46.8,435314,49.4,154424,61.4,192163,254051,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211817,93.5,74.8,969148,2630480,202955,286330,347482,541984,79567,115,,,,,,,,,452986,48.3,,68120,47115,,23.3,30.5,32102,37807,58,25
2022-06-12,NJ,NJA,New Jersey,8882190,22937655,17641308,258243,198614,6664720,10393337,579367,3884,8091782,91.1,72.7,7192348,95.0,15847813,228236,330342,1632670,95.0,4111874,278670,1554530,6457844,5686342,81.9,8254580,13701575,981500,0,2332955,3921593,518514,1837,2332133,3151142,518124,1667,644909,646776,93707,302,6774899,76.3,6003066,86.5,1385694,93.9,4069984,7618375,17025994,223486,301083,7756875,95.0,6176750,81.1,6493731,85.2,2332858,3640737,518414,1722,16900994,,3289646,48.6,3137463,52.3,959498,69.2,1387227,1834738,67564,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8090183,95.0,81.0,6774689,17639649,210811,274128,2332920,3921489,518453,1827,,,,,,,,,3279964,50.5,,431076,292485,,22.8,30.5,219227,231723,664,13
2022-06-12,NM,NMA,New Mexico,2096829,4647745,4062828,221656,193761,1651716,2280281,120500,10331,1859324,88.7,68.6,1636891,95.0,3650040,225173,286722,435543,95.0,1103411,292212,1230850,1438025,1260004,77.7,1813000,2646445,188300,0,569202,823510,110761,2390,568698,646078,110599,2334,170000,169063,21427,1154,1505863,71.8,1327709,81.9,361644,95.0,996184,1787431,3920525,219339,260024,1775277,95.0,1374441,76.9,1442265,80.7,569130,760016,110742,2377,3476530,,762971,50.7,724217,54.5,252673,69.9,318353,433392,10905,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859056,94.1,76.2,1505798,4062537,205610,235228,569184,823474,110751,2389,,,,,,,,,759220,52.6,,141809,98372,,31.2,38.9,68949,79271,231,124
2022-06-12,NV,NVA,Nevada,3080156,6187710,5009623,200890,162642,1720602,3100037,188455,529,2337313,75.9,57.2,2114703,88.6,4585860,192077,259169,510363,95.0,1272097,256486,1247590,1762301,1588613,66.5,2116100,3812310,259300,0,609608,1105951,173171,75,609495,932384,173122,72,194155,202743,26222,45,1888805,61.3,1715073,71.8,423165,85.3,1197669,2621802,4886147,186366,236010,2269314,86.6,1709146,65.2,1835645,70.0,609602,1052802,173166,75,4702432,,745129,39.4,722323,42.1,269469,63.7,303079,429604,12438,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337194,80.7,65.3,1888786,5009505,173065,213769,609603,1105941,173167,75,,,,,,,,,743734,40.5,,109983,79448,,23.1,29.5,51743,61657,39,3
2022-06-12,NY,NYA,New York State,19453561,47727155,40091897,245339,206090,14527807,24098019,1440621,25450,17664567,90.8,73.5,15848312,95.0,36408759,236033,309409,3509425,95.0,9257459,280857,1447970,14290445,12709456,82.4,16872400,28946455,1908300,0,5044008,8784911,1258690,7236,5040845,7208546,1257447,6051,1446004,1437622,187751,2151,15094845,77.6,13512889,87.6,3073528,93.2,5594903,16773220,38791554,231271,284544,16975230,95.0,13699468,81.7,14503703,86.5,5043282,8195259,1258467,6695,21409271,,6983605,46.3,6702915,49.6,2096916,68.2,2950184,3914882,117773,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17661605,95.0,82.4,15094224,40088171,218744,260426,5043873,8784622,1258577,7152,,,,,,,,,6964501,48.0,,917478,643242,,22.8,30.7,466607,494491,1490,155
2022-06-12,OH,OHA,Ohio,11689100,24196255,18253990,206998,156162,6947650,10656899,628941,20500,7431429,63.6,55.9,6725773,73.8,16779987,184171,265570,1900143,92.9,5497644,268660,1182430,6532003,5894922,64.7,9107540,14097415,991300,0,2400166,3902375,554064,5275,2399479,3266201,553785,5121,812375,892281,91560,2494,6861880,58.7,6224586,68.3,1798710,87.9,5322332,10000702,17745444,177442,241946,7166221,71.7,6299751,63.0,6629617,66.3,2400126,3670190,554048,5253,17388411,,3637445,53.0,3515357,56.5,1382214,76.8,1533269,2043341,59862,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7430851,67.6,62.4,6861825,18253405,165966,220001,2400157,3902337,554056,5275,,,,,,,,,3628908,54.7,,571145,416417,,23.9,30.1,272696,320593,751,358
2022-06-12,OK,OKA,Oklahoma,3956971,7574730,6024131,191427,152241,2433792,3431507,155585,3247,2834200,71.6,55.0,2580232,85.9,5538301,184319,252093,687638,95.0,1674167,263594,1192620,2177860,1970677,65.6,3183980,4063350,327400,0,864357,1276925,144996,565,864033,1070155,144900,489,286311,256439,20822,176,2286843,57.8,2079577,69.2,563748,88.8,1429498,3325223,5883588,176938,227796,2756634,82.9,2116385,63.6,2225350,66.9,864327,1215505,144978,540,4792890,,870404,38.1,846720,40.7,354785,62.9,396340,461473,12187,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833880,76.6,61.8,2286788,6023775,162741,204643,864338,1276905,144981,564,,,,,,,,,868974,39.0,,105131,80283,,17.8,22.6,55303,53269,100,295
2022-06-12,OR,ORA,Oregon,4217737,10524085,8029353,249520,190371,3004798,4729933,276895,17727,3306216,78.4,66.5,2953375,88.1,7289508,217521,314042,762224,95.0,2199752,287144,1373760,2805730,2501513,74.6,3966660,6093725,463700,0,1008452,1694317,248214,5973,1005461,1393501,247347,5618,317849,331722,52666,1559,2956956,70.1,2651927,79.1,703796,91.9,2126010,3647769,7759288,212713,288507,3163522,86.7,2690067,73.7,2841290,77.9,1008448,1578677,248211,5954,7604042,,1615528,54.6,1539181,58.0,545126,77.5,679929,910430,24277,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302298,82.8,74.0,2954367,8022747,201075,263766,1008451,1691731,248213,5972,,,,,,,,,1606805,56.6,,323132,229307,,34.7,42.1,154418,182278,268,71
2022-06-12,PA,PAA,Pennsylvania,12801989,31996925,23649612,249937,184734,9152667,13710420,785071,1454,10979997,85.8,65.3,9935907,95.0,21574757,212196,314702,2761626,95.0,6919290,289103,1336900,8357658,7504944,73.8,12269160,18187165,1540600,0,3174422,4967828,728666,688,3171831,4117837,728050,634,1084572,1129447,91719,301,8871604,69.3,8018352,78.9,2306039,95.0,6009857,11081530,22893677,206593,288741,10579140,95.0,8030448,72.5,8544315,77.1,3174098,4640971,728561,685,19304136,,3853957,43.4,3707135,46.2,1488602,64.6,1678817,2113042,62014,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976371,90.7,73.3,8870166,23644564,195344,264349,3174295,4966575,728609,687,,,,,,,,,3840730,45.0,,586170,428947,,22.9,28.8,303370,305025,317,8
2022-06-12,PR,PRA,Puerto Rico,3193694,7684350,7323820,240610,229321,2779488,4391357,152661,314,3047829,95.0,81.5,2645170,95.0,6440529,245731,293188,699693,95.0,1817856,267467,1130620,2604336,2250427,85.9,2704620,4764230,215500,0,959384,1567263,139691,133,958985,1213851,139528,70,301483,283580,23630,19,2666471,83.5,2312434,88.2,608712,89.6,1767179,2848293,6998739,245717,269788,2873746,95.0,2455476,86.2,2517586,88.4,959330,1418488,139658,110,6889624,,1581083,59.3,1454960,62.9,429927,70.6,626798,942680,11580,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047364,95.0,86.7,2666373,7323277,238062,249799,959358,1567213,139669,133,,,,,,,,,1579639,62.7,,153756,96172,,18.6,22.4,72646,85848,167,1
2022-06-12,PW,PWA,Republic of Palau,21532,46290,48311,214982,224368,37077,8756,2351,127,20456,95.0,80.5,17519,95.0,42186,254393,279141,1871,93.9,5191,260592,2323800,17324,14831,89.4,30000,12490,3800,0,12687,3106,2356,62,12687,613,2356,62,1540,37,227,2,18211,84.6,15718,94.8,1806,90.7,5191,18645,45792,245599,248270,19049,95.0,16271,87.3,17158,92.0,12687,2053,2356,62,45792,,11632,63.9,10924,69.5,1551,85.9,10656,976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453,95.0,89.4,18210,48307,237113,227212,12687,3105,2356,62,,,,,,,,,11571,67.4,,695,259,,14.8,16.7,710,10,0,0
2022-06-12,RI,RIA,Rhode Island,1059361,2698125,2281689,254694,215384,872794,1341020,65901,1974,1057426,95.0,80.7,940950,95.0,2071410,242308,315620,223217,95.0,594469,317820,1442490,854975,754401,88.2,1037200,1571825,89100,0,295647,527887,60766,516,295503,427495,60737,484,85850,99217,6821,161,884816,83.5,784219,91.7,192049,95.0,575217,927491,2207719,238031,290906,1009815,95.0,814376,87.8,844216,91.0,295632,487310,60765,509,2145224,,482458,54.5,461239,58.8,150451,78.3,203096,274080,5202,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057219,95.0,88.1,884769,2281541,227055,268513,295643,527846,60765,515,,,,,,,,,481003,57.0,,76127,52578,,26.7,34.9,37848,42717,132,28
2022-06-12,SC,SCA,South Carolina,5148714,10946775,7704042,212612,149630,2995494,4472846,233499,2203,3510611,68.2,54.8,3204845,79.4,7121528,176383,271125,964003,95.0,2429244,259251,1168250,2820260,2568049,63.6,4594640,5895235,456900,0,1055672,1696093,209384,415,1053425,1446165,208727,405,353758,441443,31411,230,2961564,57.5,2708722,67.1,826842,88.2,2348078,4419974,7519932,170135,247666,3407078,77.1,2738479,62.0,2879735,65.2,1055498,1614491,209333,413,7174602,,1207966,40.8,1175828,43.4,533647,64.5,517699,667100,22648,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507557,72.2,60.9,2959818,7699142,158541,225416,1055595,1694474,209336,413,,,,,,,,,1205875,41.9,,157130,119725,,18.2,22.4,72039,90110,150,11
