Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-11,KS,KSA,Kansas,2913314,6291615,4644533,215961,159424,1775903,2726528,137918,4184,2123422,72.9,59.5,1891659,85.5,4188054,189242,284294,495720,95.0,1292874,271905,1323190,1733172,1538207,69.5,2425940,3608675,257000,0,644427,1047188,126629,753,644073,852726,126486,632,208171,217278,18601,261,1818997,62.4,1623917,73.4,444311,93.4,1244404,2451697,4489478,183117,256623,2038579,83.1,1664691,67.9,1750511,71.4,644396,978778,126613,724,4310283,,809179,44.5,777227,47.9,305951,68.9,345328,452361,11251,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123248,77.8,66.7,1818976,4644349,170248,230632,644424,1047175,126626,751,,,,,,,,,806736,46.1,,117663,88901,,22.7,29.1,53640,67285,132,36
2022-06-11,KY,KYA,Kentucky,4467673,9254675,6655186,207148,148963,2731182,3683637,237836,2531,2972722,66.5,54.5,2704513,78.1,6127228,176842,267105,731600,95.0,1898915,252998,1233030,2437024,2209627,63.8,3814000,5055675,385000,0,985481,1380625,211901,1866,985080,1153770,211731,1741,298290,314068,38926,859,2579873,57.7,2352322,67.9,652143,86.9,1851558,3806167,6484474,170368,243149,2880118,75.7,2361687,62.0,2504503,65.8,985356,1305435,211865,1847,6357631,,1160214,45.0,1126405,47.9,451435,69.2,520923,614986,24068,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972218,70.9,61.5,2579818,6653967,158614,220609,985468,1380607,211878,1865,,,,,,,,,1158256,46.2,,149537,108938,,19.1,24.1,68563,86216,198,20
2022-06-11,LA,LAA,Louisiana,4648794,8545150,6365353,183814,136925,2596301,3565357,200448,3247,2852602,61.4,51.0,2605695,73.2,5905024,165817,239954,679018,91.6,1830329,247001,1153160,2370837,2175697,61.1,3491680,4727570,325900,0,965886,1352671,181721,1163,965286,1158203,181496,1125,304473,312548,22471,219,2501441,53.8,2306110,64.8,639711,86.3,1757326,3923318,6238477,159010,217804,2778671,70.8,2318038,59.1,2448614,62.4,965850,1299927,181688,1149,6039016,,1006425,40.2,985656,42.7,421989,66.0,445065,547571,13695,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852200,65.6,57.5,2501274,6364723,146406,196561,965871,1352543,181699,1161,,,,,,,,,1005501,41.1,,115680,84996,,16.2,20.1,53199,67910,109,2
2022-06-11,MA,MAA,Massachusetts,6892503,17639910,15292847,255929,221877,6016238,8870744,405412,453,6845675,95.0,76.7,6061380,95.0,13721205,247688,318427,1443708,95.0,3639783,311270,1508550,5283776,4640385,83.8,6704720,10314390,620800,0,1936730,3179094,382713,221,1931272,2541251,381401,196,524014,551308,74493,78,5498758,79.8,4854120,87.6,1149893,95.0,3497748,6016745,14684496,244060,293180,6519733,95.0,5017150,83.4,5232120,87.0,1936689,2912531,382683,217,14336558,,2872563,52.2,2725116,56.1,823355,71.6,1325042,1520173,27314,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6837553,95.0,84.1,5493396,15279231,233801,269924,1936721,3173748,382707,220,,,,,,,,,2857727,54.6,,453078,303746,,28.4,36.9,238534,235251,194,7
2022-06-11,MD,MDA,Maryland,6045680,16570870,12446821,274094,205880,4528452,7531985,367558,18826,5269792,87.2,73.5,4611587,95.0,11071725,235019,351749,1017254,95.0,2893590,301605,1727220,4445122,3868044,82.1,5675860,10285410,609600,0,1532941,2746340,327968,4773,1532161,2170793,327560,4222,438928,425552,55371,1293,4612022,76.3,4034736,85.6,921144,95.0,2833511,5162887,11945602,231374,320961,5009356,95.0,4219977,81.7,4386818,85.0,1532820,2521587,327782,4629,11625284,,2396450,52.0,2264297,56.1,705002,76.5,988698,1370687,35982,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268696,92.7,81.1,4611847,12445622,218969,291549,1532906,2746245,327927,4769,,,,,,,,,2382048,54.3,,438202,287419,,31.8,40.8,226852,237656,590,586
2022-06-11,ME,MEA,Maine,1344212,3581650,2949339,266450,219410,1213354,1588125,144045,3815,1229142,91.4,74.5,1113625,95.0,2702349,246707,326981,336400,95.0,939515,329348,1255550,1001374,897018,81.9,1412720,2013730,155200,0,389815,556104,132103,907,389725,451967,132021,802,134120,131858,24679,321,1078929,80.3,974515,89.0,290978,95.0,871707,1184936,2858248,241215,302265,1182249,95.0,959396,81.0,1036932,87.5,389793,514167,132081,891,2651048,,614607,57.0,589751,60.5,229418,78.8,278819,324217,10918,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228966,95.0,84.2,1078895,2949144,230280,279669,389808,556096,132084,907,,,,,,,,,612743,59.1,,138908,100141,,34.6,43.7,70010,71848,76,155
2022-06-11,MH,MHA,Marshall Islands,77741,107680,73245,138511,94217,54340,15974,2928,3,36628,47.1,35.1,26997,56.8,58049,122134,226556,1521,40.8,3624,97106,2885320,27263,22028,46.3,57800,37280,12600,0,20780,5416,2881,3,20734,228,2869,3,1231,5,122,0,29080,37.4,23834,50.1,1358,36.4,3624,57369,65653,114440,187697,31536,55.0,24809,43.2,26623,46.4,20770,2972,2878,3,65653,,9518,32.7,9421,39.5,745,54.9,9052,435,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36602,52.9,42.0,29069,73209,105796,155611,20775,5411,2880,3,,,,,,,,,9515,35.7,,316,108,,10.9,14.5,387,9,0,0
2022-06-11,MI,MIA,Michigan,9986857,22282110,16271373,223114,162928,6425769,9375057,468283,2264,6725678,67.3,58.1,6085475,77.6,14931843,190386,284105,1713651,95.0,4802383,272028,1262160,5805022,5230832,66.7,8872820,12461890,947400,0,2193908,3429417,422933,1176,2193053,2856298,422583,1045,786707,711174,71331,619,6047434,60.6,5472979,69.8,1569831,88.9,4677303,8595002,15799257,183819,259245,6480633,75.4,5588516,65.0,5830904,67.8,2193826,3213021,422900,1157,15523067,,3328245,55.0,3213675,58.7,1212264,77.2,1475500,1804217,48373,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724962,71.4,64.2,6047365,16270624,172717,236530,2193884,3429387,422919,1175,,,,,,,,,3320624,56.9,,554163,396598,,25.9,32.7,272682,300604,389,23
2022-06-11,MN,MNA,Minnesota,5639632,13300530,10663178,235840,189076,3876995,6422678,358104,5401,4258253,75.5,66.9,3733808,86.1,9548804,220197,306713,950305,95.0,2869061,311725,1445110,3775628,3294661,76.0,4734320,8061210,505000,0,1310904,2283156,329226,1920,1308473,1804745,328650,1834,377145,465903,50678,456,3925206,69.6,3443702,79.4,894182,95.0,2759667,4778088,10220515,213904,278365,4027774,84.3,3571611,74.7,3721173,77.9,1310838,2079240,329206,1889,9981846,,2302161,58.7,2194769,63.7,745607,83.4,913205,1359377,29091,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252128,80.4,74.1,3920868,10652623,201449,251522,1310893,2278849,329211,1915,,,,,,,,,2292645,61.6,,454901,317082,,33.5,42.5,197683,273804,269,142
2022-06-11,MO,MOA,Missouri,6137428,12075705,9151031,196755,149102,3317936,5578119,252648,2328,4087307,66.6,53.9,3703050,77.7,8402673,176273,253327,1026951,95.0,2707354,254921,1137030,3310481,2993985,62.8,4617860,7026145,431700,0,1178459,2050421,238897,793,1177919,1734806,238618,504,413053,453476,40277,181,3468570,56.5,3151847,66.1,906987,85.4,2589689,5235715,8900461,169995,230641,3948134,75.4,3202210,61.2,3360270,64.2,1178434,1942231,238865,740,8632808,,1501933,43.3,1452799,46.1,606923,66.9,612188,871846,17819,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086819,70.8,60.1,3468519,9150551,158606,209308,1178446,2050402,238881,790,,,,,,,,,1497801,44.6,,223139,167097,,22.1,27.5,100361,129979,126,7
2022-06-11,MP,MPA,Northern Mariana Islands,51851,127130,109948,245183,212046,15157,93399,1383,9,45611,88.0,82.2,35696,95.0,89155,247138,352405,3248,86.5,8903,237160,3386520,42637,33406,92.6,25720,97810,3600,0,5229,36997,1169,3,5228,27767,1169,3,503,2502,120,0,43398,83.7,34167,94.7,3125,83.2,8903,42290,101339,239629,300615,41103,95.0,38565,91.2,39326,93.0,5229,32925,1169,3,101339,,21357,49.2,19700,57.7,2384,76.3,4192,16950,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605,94.8,90.2,43398,109942,228560,264293,5229,36997,1169,3,,,,,,,,,21331,54.2,,649,283,,6.8,11.9,112,659,1,0
2022-06-11,MS,MSA,Mississippi,2976149,5763415,3941162,193653,132425,1586400,2257334,94094,3334,1784667,60.0,50.1,1629017,71.5,3647764,160161,253052,448480,92.1,1172415,240894,1184200,1491140,1363282,59.9,2325360,3208455,229600,0,589364,874877,86811,1460,588981,747485,86703,1394,208608,184019,17822,628,1552512,52.2,1424563,62.5,411077,84.5,1134829,2521425,3863262,153217,228578,1741499,69.1,1456996,57.8,1518352,60.2,589340,840766,86791,1455,3726875,,589628,38.0,577503,40.5,261077,63.5,273246,307257,8298,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784488,63.9,55.6,1552480,3940967,141118,206376,589356,874865,86799,1460,,,,,,,,,589047,38.8,,66526,49252,,15.2,18.9,36885,32619,78,186
2022-06-11,MT,MTA,Montana,1068778,2061795,1628950,192911,152412,686495,878415,61693,2347,701930,65.7,53.6,637775,75.9,1503088,178899,245396,198359,95.0,539817,261492,998753,573280,519952,61.9,847500,1108995,105300,0,239208,315947,55442,535,239060,262796,55361,523,86157,82354,10148,248,611132,57.2,557740,66.4,178907,86.7,505825,917598,1585591,172798,224695,677980,73.9,554389,60.4,592235,64.5,239184,297083,55434,534,1474731,,296530,48.5,288741,51.8,127110,71.0,138847,152081,5203,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701791,69.6,60.6,611103,1628773,161645,204620,239192,315939,55437,535,,,,,,,,,296066,50.0,,48790,37533,,24.1,29.5,23589,26990,88,67
2022-06-11,NC,NCA,North Carolina,10488084,22978400,17143393,219091,163456,6399532,10222186,520724,951,8955888,85.4,58.6,8125104,95.0,15602041,190562,280657,2269087,95.0,4705481,268717,1312230,6144339,5519387,67.4,8683960,13358840,935600,0,2267988,3774005,486992,169,2264755,3152324,485485,163,784509,804847,55523,68,6529154,62.3,5902727,72.1,1644947,93.9,3315308,8985519,16606750,184817,255727,8657857,95.0,5921634,65.9,6306427,70.2,2267863,3551433,486963,168,9941013,,1770575,27.1,1701646,28.8,653193,39.7,771069,970280,29189,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8950712,90.6,66.1,6526299,17135352,173464,232615,2267943,3771213,486975,168,,,,,,,,,1763086,28.0,,191713,132701,,16.7,20.3,100351,98769,127,6
2022-06-11,ND,NDA,North Dakota,762062,1445700,1124285,189709,147532,417463,666676,39819,327,502883,66.0,52.7,456475,78.4,1028834,176809,248449,122286,95.0,311906,260258,1206310,401259,362830,62.4,554220,838280,53200,0,146399,242957,36669,15,146182,204754,36511,14,48948,50773,4387,6,426040,55.9,387461,66.6,104114,86.9,288312,637246,1087415,170643,226867,484492,76.0,386545,60.7,411319,64.5,146393,228250,36661,15,1009852,,185285,43.5,180165,46.5,72988,70.1,78875,103887,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502389,71.0,60.1,425797,1123536,158700,204206,146395,242725,36662,15,,,,,,,,,184957,45.0,,16322,12158,,13.5,16.7,7629,9382,4,1
2022-06-11,NE,NEA,Nebraska,1934408,4143210,3275266,214185,169316,1173366,1999119,95518,7263,1366620,70.6,61.3,1209011,82.9,2950751,202337,284106,310614,95.0,904415,289452,1326010,1186729,1046590,71.8,1450880,2541830,150500,0,417944,728083,88970,1818,417710,588333,88874,1684,140435,141113,7031,951,1236815,63.9,1096601,75.2,289530,92.7,853072,1617408,3160393,195399,256164,1306013,80.7,1134292,70.1,1184358,73.2,417898,675726,88944,1790,3031704,,634040,51.3,608313,55.5,225282,77.8,247550,378919,6985,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366289,75.8,68.6,1236743,3274843,181580,229728,417921,728054,88954,1814,,,,,,,,,632555,53.4,,89516,65160,,23.0,28.9,34480,58951,85,143
2022-06-11,NH,NHA,New Hampshire,1359711,3711100,2630971,272933,193495,980702,1561233,88887,149,1212253,89.2,67.6,1099763,95.0,2403241,217595,336011,314407,95.0,747521,294457,1461850,919260,831790,75.3,1302940,2228460,179700,0,347569,541994,79576,115,347307,454802,79532,107,103335,132534,15745,48,969254,71.3,881748,79.8,251662,95.0,676311,1198569,2557876,213411,309628,1170634,95.0,888489,74.1,938473,78.3,347466,511328,79564,115,2349725,,454026,46.8,435279,49.4,154413,61.4,192144,254026,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211721,93.5,74.8,969058,2630266,202939,286330,347468,541909,79566,115,,,,,,,,,452947,48.3,,68074,47090,,23.3,30.5,32074,37788,58,25
2022-06-11,NJ,NJA,New Jersey,8882190,22935955,17634037,258224,198533,6662222,10388613,579321,3881,8090648,91.1,72.7,7191560,95.0,15842215,228155,330317,1632514,95.0,4109892,278536,1554420,6456730,5685562,81.9,8254580,13699875,981500,0,2332648,3920885,518485,1836,2331826,3150768,518095,1666,644823,646670,93706,302,6773854,76.3,6002355,86.4,1385501,93.9,4068018,7618375,17019817,223405,301061,7755966,95.0,6175857,81.1,6492907,85.2,2332551,3640250,518385,1721,16894839,,3287348,48.5,3136137,52.2,959212,69.2,1386716,1832970,67545,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8089052,95.0,81.0,6773644,17632381,210725,274108,2332613,3920781,518424,1826,,,,,,,,,3278309,50.5,,428647,291187,,22.7,30.4,217911,230336,664,13
2022-06-11,NM,NMA,New Mexico,2096829,4647745,4059447,221656,193599,1650421,2278222,120492,10312,1858801,88.6,68.6,1636468,95.0,3647162,224996,286722,435391,95.0,1102069,291857,1230850,1437641,1259693,77.7,1813000,2646445,188300,0,569069,823276,110753,2388,568565,645917,110591,2332,169946,169009,21426,1152,1505486,71.8,1327405,81.9,361533,95.0,994947,1787431,3917531,219171,260024,1774817,95.0,1374118,76.9,1441949,80.7,568997,759843,110734,2375,3473794,,762149,50.6,723752,54.5,252521,69.8,318156,432769,10905,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858533,94.1,76.2,1505421,4059156,205439,235228,569051,823240,110743,2387,,,,,,,,,758671,52.6,,140178,97434,,30.9,38.6,68148,78351,230,124
2022-06-11,NV,NVA,Nevada,3080156,6187710,5007000,200890,162557,1719593,3098427,188451,529,2336816,75.9,57.2,2114317,88.6,4583550,191980,259169,510250,95.0,1271035,256272,1247590,1761945,1588325,66.5,2116100,3812310,259300,0,609524,1105714,173167,75,609411,932215,173118,72,194117,202680,26221,45,1888480,61.3,1714816,71.8,423063,85.3,1196666,2621802,4883699,186273,236010,2268883,86.5,1708835,65.2,1835365,70.0,609518,1052610,173162,75,4700106,,744528,39.4,721856,42.1,269349,63.7,302878,429204,12438,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336698,80.7,65.2,1888461,5006883,172974,213769,609519,1105704,173163,75,,,,,,,,,743200,40.5,,108872,78733,,22.8,29.2,51160,61063,39,3
2022-06-11,NY,NYA,New York State,19453561,47727155,40085860,245339,206059,14525769,24094102,1440558,25431,17663234,90.8,73.5,15847280,95.0,36404121,236003,309409,3509233,95.0,9255930,280811,1447970,14289223,12708555,82.4,16872400,28946455,1908300,0,5043712,8784055,1258636,7229,5040549,7208011,1257393,6044,1445914,1437489,187750,2150,15093632,77.6,13511997,87.6,3073303,93.2,5594903,16773220,38786422,231240,284544,16974101,95.0,13698461,81.7,14502705,86.5,5042986,8194618,1258413,6688,21409271,,6981899,46.3,6701921,49.6,2096705,68.2,2949777,3913591,117766,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17660274,95.0,82.4,15093011,40082135,218711,260426,5043577,8783766,1258523,7145,,,,,,,,,6963240,48.0,,915844,642324,,22.8,30.6,465580,493720,1489,155
2022-06-11,OH,OHA,Ohio,11689100,24192455,18243357,206966,156072,6943459,10650567,628866,20465,7430444,63.6,55.9,6725071,73.8,16770712,184069,265528,1900007,92.8,5492912,268429,1182240,6530993,5894148,64.7,9106840,14094315,991300,0,2399895,3901754,554006,5266,2399208,3265812,553727,5116,812281,892174,91556,2494,6860921,58.7,6223863,68.3,1798505,87.9,5317616,10000702,17735674,177344,241908,7165422,71.6,6298893,63.0,6628810,66.3,2399855,3669718,553990,5247,17378686,,3635119,53.0,3513809,56.5,1381726,76.8,1532631,2041664,59853,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429867,67.6,62.4,6860866,18242773,165869,219966,2399886,3901716,553998,5266,,,,,,,,,3627069,54.7,,565341,412650,,23.7,29.9,269804,317396,750,357
2022-06-11,OK,OKA,Oklahoma,3956971,7573530,6023736,191397,152231,2433623,3431281,155585,3247,2834054,71.6,55.0,2580096,85.9,5537934,184307,252053,687600,95.0,1674015,263570,1192430,2177714,1970537,65.6,3183980,4062150,327400,0,864285,1276853,144995,565,863961,1070089,144899,489,286277,256409,20822,176,2286698,57.8,2079438,69.2,563684,88.8,1429498,3325223,5883207,176927,227760,2756492,82.9,2116242,63.6,2225208,66.9,864255,1215436,144977,540,4792890,,870335,38.1,846666,40.7,354768,62.9,396316,461428,12187,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833734,76.6,61.8,2286643,6023380,162731,204610,864266,1276833,144980,564,,,,,,,,,868911,39.0,,105074,80246,,17.8,22.6,55274,53238,100,295
2022-06-11,OR,ORA,Oregon,4217737,10524085,8023556,249520,190234,3002402,4726571,276878,17705,3305629,78.4,66.5,2952966,88.1,7284505,217372,314042,762109,95.0,2197500,286850,1373760,2805162,2501080,74.6,3966660,6093725,463700,0,1008284,1693986,248207,5965,1005294,1393302,247340,5612,317801,331659,52664,1556,2956442,70.1,2651548,79.1,703680,91.9,2123808,3647769,7754100,212571,288507,3163087,86.7,2689607,73.7,2840884,77.9,1008280,1578454,248204,5946,7598923,,1614183,54.6,1538292,58.0,544864,77.4,679544,909476,24273,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301747,82.8,74.0,2953879,8017012,200931,263766,1008283,1691426,248206,5964,,,,,,,,,1605794,56.5,,320195,227617,,34.4,41.8,152814,180720,265,71
2022-06-11,PA,PAA,Pennsylvania,12801989,31996925,23649230,249937,184731,9152477,13710231,785068,1454,10979781,85.8,65.3,9935696,95.0,21574377,212192,314702,2761513,95.0,6919015,289092,1336900,8357528,7504818,73.8,12269160,18187165,1540600,0,3174360,4967768,728664,688,3171769,4117781,728048,634,1084532,1129416,91719,301,8871480,69.3,8018232,78.9,2305968,95.0,6009857,11081530,22893295,206590,288741,10578924,95.0,8030322,72.5,8544195,77.1,3174036,4640915,728559,685,19304136,,3853889,43.4,3707076,46.2,1488572,64.6,1678791,2113002,62012,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976155,90.7,73.3,8870042,23644182,195341,264349,3174233,4966515,728607,687,,,,,,,,,3840668,45.0,,586034,428841,,22.9,28.8,303287,304957,317,8
2022-06-11,PR,PRA,Puerto Rico,3193694,7684350,7323817,240610,229321,2779486,4391356,152661,314,3047822,95.0,81.5,2645164,95.0,6440526,245731,293188,699691,95.0,1817856,267467,1130620,2604334,2250426,85.9,2704620,4764230,215500,0,959383,1567262,139691,133,958984,1213851,139528,70,301483,283580,23630,19,2666469,83.5,2312433,88.2,608712,89.6,1767179,2848293,6998736,245717,269788,2873740,95.0,2455474,86.2,2517584,88.4,959329,1418487,139658,110,6889624,,1581082,59.3,1454959,62.9,429927,70.6,626798,942679,11580,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047357,95.0,86.7,2666371,7323274,238061,249799,959357,1567212,139669,133,,,,,,,,,1579638,62.7,,153756,96172,,18.6,22.4,72646,85848,167,1
2022-06-11,PW,PWA,Republic of Palau,21532,46290,48311,214982,224368,37077,8756,2351,127,20456,95.0,80.5,17519,95.0,42186,254393,279141,1871,93.9,5191,260592,2323800,17324,14831,89.4,30000,12490,3800,0,12687,3106,2356,62,12687,613,2356,62,1540,37,227,2,18211,84.6,15718,94.8,1806,90.7,5191,18645,45792,245599,248270,19049,95.0,16271,87.3,17158,92.0,12687,2053,2356,62,45792,,11632,63.9,10924,69.5,1551,85.9,10656,976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453,95.0,89.4,18210,48307,237113,227212,12687,3105,2356,62,,,,,,,,,11571,67.4,,694,259,,14.7,16.7,709,10,0,0
2022-06-11,RI,RIA,Rhode Island,1059361,2697825,2280232,254665,215246,872271,1340102,65887,1972,1057228,95.0,80.7,940809,95.0,2070174,242164,315585,223183,95.0,593930,317532,1442330,854803,754277,88.2,1037200,1571525,89100,0,295602,527781,60760,516,295458,427437,60731,484,85836,99204,6821,161,884659,83.5,784110,91.7,192022,95.0,574711,927491,2206413,237891,290873,1009658,95.0,814232,87.8,844087,91.0,295587,487232,60759,509,2143960,,482140,54.5,461025,58.8,150397,78.3,203003,273856,5201,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057021,95.0,88.0,884612,2280084,226910,268483,295598,527740,60759,515,,,,,,,,,480761,57.0,,75515,52205,,26.5,34.7,37572,42329,128,27
2022-06-11,SC,SCA,South Carolina,5148714,10946775,7703965,212612,149629,2995439,4472824,233499,2203,3510528,68.2,54.8,3204779,79.4,7121452,176381,271125,963982,95.0,2429210,259248,1168250,2820231,2568024,63.6,4594640,5895235,456900,0,1055666,1696072,209384,415,1053419,1446148,208727,405,353755,441437,31411,230,2961537,57.5,2708699,67.1,826833,88.2,2348078,4419974,7519856,170133,247666,3407009,77.1,2738454,62.0,2879712,65.2,1055492,1614474,209333,413,7174602,,1207926,40.8,1175794,43.4,533635,64.5,517681,667078,22648,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507474,72.2,60.9,2959792,7699065,158539,225416,1055589,1694454,209336,413,,,,,,,,,1205839,41.9,,157081,119698,,18.1,22.4,72005,90092,150,11
